Datetime,Close,High,Low,Open,Volume
2024-06-03 15:30:00,32.38999938964844,32.529998779296875,32.38999938964844,32.529998779296875,1573
2024-06-03 16:30:00,32.47999954223633,32.5,32.369998931884766,32.47999954223633,2484
2024-06-03 17:30:00,32.529998779296875,32.560001373291016,32.369998931884766,32.369998931884766,4912
2024-06-03 18:30:00,32.5,32.560001373291016,32.369998931884766,32.560001373291016,6112
2024-06-03 19:30:00,32.52000045776367,32.54999923706055,32.41999816894531,32.43000030517578,15538
2024-06-04 13:30:00,32.31119918823242,32.65999984741211,32.31119918823242,32.369998931884766,2697
2024-06-04 14:30:00,32.33000183105469,32.46500015258789,32.27259826660156,32.46500015258789,3940
2024-06-04 15:30:00,32.33000183105469,32.345001220703125,32.25,32.345001220703125,4131
2024-06-04 16:30:00,32.22999954223633,32.334999084472656,32.189998626708984,32.29999923706055,4818
2024-06-04 17:30:00,32.21500015258789,32.22999954223633,32.16999816894531,32.22999954223633,3457
2024-06-04 18:30:00,32.179901123046875,32.290000915527344,32.11000061035156,32.22999954223633,5521
2024-06-04 19:30:00,32.27000045776367,32.375,32.165000915527344,32.18000030517578,15821
2024-06-05 13:30:00,32.244998931884766,32.709999084472656,32.244998931884766,32.439998626708984,2764
2024-06-05 14:30:00,32.20000076293945,32.31999969482422,32.20000076293945,32.2400016784668,5330
2024-06-05 15:30:00,32.15999984741211,32.189998626708984,32.141300201416016,32.189998626708984,1565
2024-06-05 16:30:00,32.4900016784668,32.4900016784668,32.18000030517578,32.18000030517578,7533
2024-06-05 17:30:00,32.4900016784668,32.59000015258789,32.400001525878906,32.439998626708984,8512
2024-06-05 18:30:00,32.349998474121094,32.4900016784668,32.349998474121094,32.4900016784668,5300
2024-06-05 19:30:00,32.34000015258789,32.400001525878906,32.27000045776367,32.31999969482422,8879
2024-06-06 13:30:00,32.39500045776367,32.4546012878418,32.275001525878906,32.34000015258789,1417
2024-06-06 14:30:00,32.29999923706055,32.29999923706055,32.11980056762695,32.11980056762695,1511
2024-06-06 15:30:00,32.220001220703125,32.27000045776367,32.150001525878906,32.2599983215332,3172
2024-06-06 16:30:00,32.15999984741211,32.15999984741211,32.09000015258789,32.11000061035156,3047
2024-06-06 17:30:00,32.23500061035156,32.23500061035156,32.23500061035156,32.23500061035156,1518
2024-06-06 18:30:00,32.064998626708984,32.15999984741211,31.940099716186523,32.09000015258789,7343
2024-06-06 19:30:00,32.0099983215332,32.060001373291016,31.989999771118164,32.040000915527344,9970
2024-06-07 13:30:00,31.799999237060547,31.90999984741211,31.010000228881836,31.90999984741211,15808
2024-06-07 14:30:00,31.780000686645508,31.940000534057617,31.700000762939453,31.940000534057617,4974
2024-06-07 15:30:00,31.739999771118164,31.795000076293945,31.739999771118164,31.795000076293945,919
2024-06-07 16:30:00,31.489999771118164,31.690000534057617,31.38999938964844,31.68000030517578,16545
2024-06-07 17:30:00,31.65999984741211,31.739999771118164,31.479999542236328,31.479999542236328,4232
2024-06-07 18:30:00,31.79400062561035,31.799999237060547,31.65999984741211,31.709999084472656,5880
2024-06-07 19:30:00,31.690000534057617,31.799999237060547,31.56999969482422,31.799999237060547,24707
2024-06-10 13:30:00,31.38999938964844,31.459999084472656,31.290000915527344,31.36000061035156,6866
2024-06-10 14:30:00,31.290000915527344,31.39800071716309,31.229999542236328,31.38999938964844,3389
2024-06-10 15:30:00,31.219999313354492,31.5,31.219999313354492,31.35260009765625,9485
2024-06-10 16:30:00,31.190000534057617,31.290000915527344,30.950000762939453,31.170000076293945,12632
2024-06-10 17:30:00,31.260000228881836,31.260000228881836,31.17280006408691,31.190000534057617,4829
2024-06-10 18:30:00,31.56999969482422,31.579999923706055,31.31999969482422,31.31999969482422,13946
2024-06-10 19:30:00,31.579999923706055,31.655000686645508,31.559999465942383,31.559999465942383,10276
2024-06-11 13:30:00,31.6200008392334,31.6299991607666,31.1200008392334,31.459999084472656,5197
2024-06-11 14:30:00,31.7450008392334,31.84000015258789,31.420000076293945,31.559999465942383,8200
2024-06-11 15:30:00,31.84000015258789,31.84000015258789,31.68000030517578,31.770000457763672,1908
2024-06-11 16:30:00,31.604999542236328,31.770000457763672,31.59000015258789,31.770000457763672,4690
2024-06-11 17:30:00,31.670000076293945,31.719999313354492,31.604999542236328,31.604999542236328,6970
2024-06-11 18:30:00,31.469999313354492,31.719999313354492,31.36000061035156,31.719999313354492,14378
2024-06-11 19:30:00,31.719999313354492,31.75,31.479999542236328,31.479999542236328,21963
2024-06-12 13:30:00,32.209999084472656,32.689998626708984,31.829999923706055,32.459999084472656,12972
2024-06-12 14:30:00,31.86000061035156,32.47999954223633,31.86000061035156,32.2400016784668,4795
2024-06-12 15:30:00,31.950000762939453,32.15999984741211,31.809999465942383,31.84000015258789,7166
2024-06-12 16:30:00,32.14500045776367,32.20000076293945,31.959999084472656,31.959999084472656,4866
2024-06-12 17:30:00,31.940000534057617,32.13999938964844,31.799999237060547,32.060001373291016,6052
2024-06-12 18:30:00,31.5,32.0,31.5,31.959999084472656,13719
2024-06-12 19:30:00,31.43000030517578,31.760000228881836,31.40999984741211,31.760000228881836,21427
2024-06-13 13:30:00,30.969999313354492,31.444299697875977,30.969999313354492,31.309999465942383,3765
2024-06-13 14:30:00,31.010000228881836,31.1200008392334,30.940000534057617,31.03499984741211,2276
2024-06-13 15:30:00,30.854999542236328,30.979999542236328,30.850000381469727,30.88999938964844,4762
2024-06-13 16:30:00,31.1200008392334,31.1200008392334,30.8799991607666,30.90999984741211,6226
2024-06-13 17:30:00,31.190000534057617,31.290000915527344,31.15999984741211,31.15999984741211,6775
2024-06-13 18:30:00,31.31999969482422,31.36000061035156,31.209999084472656,31.209999084472656,6531
2024-06-13 19:30:00,31.399999618530273,31.479999542236328,31.299999237060547,31.31999969482422,10284
2024-06-14 13:30:00,30.920000076293945,31.19499969482422,30.88999938964844,30.88999938964844,10013
2024-06-14 14:30:00,30.86000061035156,30.86000061035156,30.614500045776367,30.770000457763672,2162
2024-06-14 15:30:00,30.780000686645508,30.86000061035156,30.68000030517578,30.86000061035156,2351
2024-06-14 16:30:00,30.760000228881836,30.81999969482422,30.760000228881836,30.81999969482422,1040
2024-06-14 17:30:00,30.809999465942383,30.84000015258789,30.809999465942383,30.84000015258789,1824
2024-06-14 18:30:00,30.799999237060547,30.850000381469727,30.770000457763672,30.799999237060547,4798
2024-06-14 19:30:00,30.756999969482425,30.829999923706055,30.63999938964844,30.829999923706055,14085
2024-06-17 13:30:00,31.020000457763672,31.270000457763672,30.75,30.790000915527344,9477
2024-06-17 14:30:00,31.450000762939453,31.450000762939453,30.94499969482422,30.969999313354492,7557
2024-06-17 15:30:00,31.3700008392334,31.61000061035156,31.25,31.53499984741211,5639
2024-06-17 16:30:00,31.440000534057617,31.549999237060547,31.3799991607666,31.450000762939453,3588
2024-06-17 17:30:00,31.530000686645508,31.604999542236328,31.299999237060547,31.420000076293945,10123
2024-06-17 18:30:00,31.760000228881836,31.829999923706055,31.510000228881836,31.530000686645508,14181
2024-06-17 19:30:00,31.959999084472656,31.959999084472656,31.729999542236328,31.739999771118164,14638
2024-06-18 13:30:00,31.559999465942383,32.02000045776367,31.559999465942383,31.780000686645508,2481
2024-06-18 14:30:00,31.684999465942383,31.684999465942383,31.34000015258789,31.34000015258789,2969
2024-06-18 15:30:00,31.940000534057617,31.940000534057617,31.61000061035156,31.61000061035156,2968
2024-06-18 16:30:00,32.060001373291016,32.099998474121094,31.98500061035156,31.98500061035156,1477
2024-06-18 17:30:00,31.969999313354492,32.099998474121094,31.959999084472656,32.099998474121094,5177
2024-06-18 18:30:00,32.27000045776367,32.334999084472656,32.04499816894531,32.04499816894531,17761
2024-06-18 19:30:00,32.5099983215332,32.529998779296875,32.279998779296875,32.279998779296875,20431
2024-06-20 13:30:00,32.549598693847656,32.549598693847656,32.27000045776367,32.52000045776367,5173
2024-06-20 14:30:00,32.279998779296875,32.529998779296875,32.220001220703125,32.52000045776367,8912
2024-06-20 15:30:00,32.04999923706055,32.27000045776367,32.04999923706055,32.27000045776367,5663
2024-06-20 16:30:00,32.2400016784668,32.349998474121094,32.04999923706055,32.08000183105469,7330
2024-06-20 17:30:00,32.459999084472656,32.459999084472656,32.27000045776367,32.27000045776367,2271
2024-06-20 18:30:00,32.209999084472656,32.474998474121094,32.150001525878906,32.439998626708984,3903
2024-06-20 19:30:00,32.36000061035156,32.38999938964844,32.18000030517578,32.18000030517578,9426
2024-06-21 13:30:00,32.47999954223633,32.4900016784668,32.060001373291016,32.369998931884766,28851
2024-06-21 14:30:00,32.18000030517578,32.349998474121094,32.18000030517578,32.349998474121094,3070
2024-06-21 15:30:00,32.290000915527344,32.290000915527344,32.2421989440918,32.25,1280
2024-06-21 16:30:00,32.20000076293945,32.290000915527344,32.20000076293945,32.290000915527344,1775
2024-06-21 17:30:00,32.119998931884766,32.2400016784668,32.09199905395508,32.2400016784668,6882
2024-06-21 18:30:00,32.20000076293945,32.20000076293945,32.029998779296875,32.11000061035156,4765
2024-06-21 19:30:00,32.290000915527344,32.34000015258789,32.150001525878906,32.18000030517578,22916
2024-06-24 13:30:00,32.597999572753906,32.6150016784668,32.209999084472656,32.209999084472656,8346
2024-06-24 14:30:00,32.349998474121094,32.540000915527344,32.349998474121094,32.43899917602539,3830
2024-06-24 15:30:00,32.349998474121094,32.41999816894531,32.334999084472656,32.334999084472656,1238
2024-06-24 16:30:00,32.224998474121094,32.27000045776367,32.224998474121094,32.27000045776367,2700
2024-06-24 17:30:00,32.209999084472656,32.220001220703125,32.13999938964844,32.18000030517578,7131
2024-06-24 18:30:00,32.08000183105469,32.220001220703125,32.08000183105469,32.189998626708984,3317
2024-06-24 19:30:00,32.040000915527344,32.130001068115234,32.040000915527344,32.07500076293945,6613
2024-06-25 13:30:00,32.20000076293945,32.220001220703125,32.029998779296875,32.029998779296875,3506
2024-06-25 14:30:00,31.989999771118164,32.03499984741211,31.81999969482422,32.03499984741211,1902
2024-06-25 15:30:00,32.0099983215332,32.060001373291016,31.93000030517578,32.0,4007
2024-06-25 16:30:00,32.130001068115234,32.14500045776367,31.969999313354492,32.0,4035
2024-06-25 17:30:00,32.25,32.25,32.209999084472656,32.209999084472656,1697
2024-06-25 18:30:00,32.189998626708984,32.22999954223633,32.189998626708984,32.22999954223633,1981
2024-06-25 19:30:00,32.2599983215332,32.27000045776367,32.04999923706055,32.18000030517578,11033
2024-06-26 13:30:00,32.20000076293945,32.20000076293945,31.86000061035156,31.989999771118164,1628
2024-06-26 14:30:00,32.100101470947266,32.100101470947266,32.100101470947266,32.100101470947266,589
2024-06-26 15:30:00,32.32500076293945,32.375,32.2400016784668,32.2400016784668,1284
2024-06-26 16:30:00,32.4900016784668,32.52000045776367,32.23500061035156,32.2400016784668,7736
2024-06-26 17:30:00,32.32500076293945,32.45000076293945,32.32500076293945,32.38999938964844,2045
2024-06-26 18:30:00,32.4900016784668,32.4900016784668,32.38999938964844,32.38999938964844,2069
2024-06-26 19:30:00,32.540000915527344,32.83000183105469,32.5099983215332,32.5099983215332,20848
2024-06-27 13:30:00,32.04999923706055,33.03099822998047,31.88999938964844,32.45000076293945,10649
2024-06-27 14:30:00,31.899999618530273,32.13999938964844,31.850000381469727,32.05500030517578,10743
2024-06-27 15:30:00,31.780000686645508,31.8700008392334,31.729999542236328,31.850000381469727,3027
2024-06-27 16:30:00,31.6200008392334,31.795000076293945,31.450000762939453,31.795000076293945,16483
2024-06-27 17:30:00,31.700000762939453,31.75,31.600000381469727,31.600000381469727,5144
2024-06-27 18:30:00,31.774999618530273,31.809999465942383,31.649999618530273,31.649999618530273,4312
2024-06-27 19:30:00,31.649999618530273,31.815000534057617,31.63999938964844,31.75,11965
2024-06-28 13:30:00,31.81999969482422,32.165000915527344,31.749000549316406,32.0099983215332,12271
2024-06-28 14:30:00,31.75,31.934999465942383,31.690000534057617,31.80699920654297,10130
2024-06-28 15:30:00,31.780000686645508,31.78499984741211,31.719999313354492,31.7549991607666,6341
2024-06-28 16:30:00,31.815000534057617,31.88999938964844,31.815000534057617,31.8700008392334,3195
2024-06-28 17:30:00,32.04999923706055,32.06999969482422,31.770000457763672,31.780000686645508,11699
2024-06-28 18:30:00,31.895000457763672,32.04999923706055,31.844999313354492,32.04999923706055,10505
2024-06-28 19:30:00,32.150001525878906,32.150001525878906,31.815000534057617,31.88999938964844,42511
2024-07-01 13:30:00,32.17499923706055,32.345001220703125,31.969999313354492,32.310001373291016,6820
2024-07-01 14:30:00,32.20000076293945,32.400001525878906,32.13999938964844,32.13999938964844,6716
2024-07-01 15:30:00,32.15999984741211,32.25,32.095001220703125,32.150001525878906,6666
2024-07-01 16:30:00,32.28499984741211,32.339900970458984,32.17499923706055,32.17499923706055,1961
2024-07-01 17:30:00,32.36000061035156,32.400001525878906,32.15999984741211,32.2400016784668,7483
2024-07-01 18:30:00,32.21500015258789,32.36000061035156,32.16999816894531,32.30500030517578,6910
2024-07-01 19:30:00,32.43000030517578,32.47999954223633,32.220001220703125,32.220001220703125,11711
2024-07-02 13:30:00,32.75,32.75,32.310001373291016,32.5,4530
2024-07-02 14:30:00,32.65999984741211,32.7599983215332,32.595001220703125,32.720001220703125,3856
2024-07-02 15:30:00,32.38399887084961,32.70000076293945,32.32099914550781,32.70000076293945,11379
2024-07-02 16:30:00,32.470001220703125,32.470001220703125,32.404998779296875,32.45000076293945,2742
2024-07-02 17:30:00,32.70000076293945,32.70000076293945,32.529998779296875,32.529998779296875,4492
2024-07-02 18:30:00,32.95500183105469,33.09000015258789,32.709999084472656,32.709999084472656,12352
2024-07-02 19:30:00,33.16999816894531,33.22999954223633,32.97999954223633,32.97999954223633,13210
2024-07-03 13:30:00,32.845001220703125,33.41999816894531,32.845001220703125,33.2400016784668,3866
2024-07-03 14:30:00,33.10499954223633,33.220001220703125,32.880001068115234,32.90999984741211,8136
2024-07-03 15:30:00,32.93000030517578,33.119998931884766,32.93000030517578,33.119998931884766,6086
2024-07-05 13:30:00,32.91999816894531,33.08000183105469,32.77000045776367,32.959999084472656,6982
2024-07-05 14:30:00,33.08000183105469,33.154998779296875,32.54199981689453,32.91999816894531,20680
2024-07-05 15:30:00,33.0,33.130001068115234,32.869998931884766,32.970001220703125,8832
2024-07-05 16:30:00,32.90999984741211,32.970001220703125,32.810001373291016,32.849998474121094,6964
2024-07-05 17:30:00,32.994998931884766,33.0,32.86000061035156,32.90999984741211,7243
2024-07-05 18:30:00,32.84000015258789,33.02989959716797,32.72999954223633,32.97999954223633,10426
2024-07-05 19:30:00,33.06999969482422,33.06999969482422,32.849998474121094,32.849998474121094,13565
2024-07-08 13:30:00,33.7599983215332,33.7599983215332,33.369998931884766,33.369998931884766,5728
2024-07-08 14:30:00,33.439998626708984,33.939998626708984,33.439998626708984,33.65999984741211,9596
2024-07-08 15:30:00,33.64500045776367,33.689998626708984,33.349998474121094,33.349998474121094,10974
2024-07-08 16:30:00,34.04999923706055,34.08000183105469,33.70000076293945,33.70000076293945,16226
2024-07-08 17:30:00,33.880001068115234,34.05500030517578,33.86000061035156,34.029998779296875,11321
2024-07-08 18:30:00,33.959999084472656,34.0,33.834999084472656,33.834999084472656,9683
2024-07-08 19:30:00,34.0,34.040000915527344,33.900001525878906,33.9900016784668,39065
2024-07-09 13:30:00,34.03419876098633,34.099998474121094,33.84000015258789,33.91999816894531,14360
2024-07-09 14:30:00,34.310001373291016,34.310001373291016,34.08000183105469,34.08000183105469,7293
2024-07-09 15:30:00,34.3760986328125,34.459999084472656,34.224998474121094,34.2400016784668,4427
2024-07-09 16:30:00,34.599998474121094,34.689998626708984,34.33000183105469,34.34000015258789,19843
2024-07-09 17:30:00,34.810001373291016,34.81999969482422,34.599998474121094,34.599998474121094,5101
2024-07-09 18:30:00,34.58000183105469,34.84560012817383,34.393001556396484,34.79999923706055,16219
2024-07-09 19:30:00,34.56999969482422,34.77000045776367,34.529998779296875,34.56999969482422,48663
2024-07-10 13:30:00,35.06999969482422,35.33000183105469,34.689998626708984,34.689998626708984,17313
