Datetime,Close,High,Low,Open,Volume
2024-06-07 16:30:00,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,1508
2024-06-07 17:30:00,33.09000015258789,33.09000015258789,32.709999084472656,32.709999084472656,414
2024-06-07 18:30:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,693
2024-06-10 13:30:00,31.915000915527344,32.45000076293945,31.84000015258789,32.400001525878906,4777
2024-06-10 15:30:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,181
2024-06-10 16:30:00,31.799999237060547,31.989999771118164,31.799999237060547,31.989999771118164,2509
2024-06-10 17:30:00,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,922
2024-06-11 13:30:00,31.8700008392334,31.8799991607666,31.850000381469727,31.850000381469727,1276
2024-06-11 14:30:00,31.475000381469727,31.81999969482422,31.475000381469727,31.81999969482422,2281
2024-06-11 16:30:00,31.899999618530273,31.99850082397461,31.5,31.5,1774
2024-06-11 18:30:00,32.130001068115234,32.13999938964844,30.5,31.899999618530273,9429
2024-06-11 19:30:00,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,1057
2024-06-12 13:30:00,31.674999237060547,32.2400016784668,31.649999618530273,31.75,5926
2024-06-12 14:30:00,32.25,32.25,32.25,32.25,827
2024-06-12 15:30:00,31.899999618530273,32.22999954223633,31.899999618530273,32.13999938964844,2007
2024-06-12 16:30:00,32.46500015258789,32.46500015258789,32.46500015258789,32.46500015258789,1237
2024-06-12 19:30:00,32.06999969482422,32.310001373291016,31.950000762939453,31.989999771118164,731
2024-06-13 13:30:00,31.899999618530273,32.54750061035156,31.790000915527344,32.54750061035156,2816
2024-06-13 14:30:00,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,566
2024-06-13 16:30:00,32.04999923706055,32.3849983215332,32.0,32.3849983215332,3750
2024-06-13 17:30:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,400
2024-06-14 13:30:00,31.09000015258789,31.200000762939453,30.760000228881836,30.760000228881836,2839
2024-06-14 14:30:00,31.0,31.0,31.0,31.0,393
2024-06-14 15:30:00,30.399999618530273,30.400100708007812,30.399999618530273,30.400100708007812,2333
2024-06-14 18:30:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,366
2024-06-17 13:30:00,30.938899993896484,31.391000747680664,30.010000228881836,30.649999618530273,3426
2024-06-17 14:30:00,30.600000381469727,30.799999237060547,30.4950008392334,30.799999237060547,1687
2024-06-17 16:30:00,30.6200008392334,30.96500015258789,30.6200008392334,30.63999938964844,2292
2024-06-17 17:30:00,30.905000686645508,30.905000686645508,30.549999237060547,30.549999237060547,1317
2024-06-17 18:30:00,30.510400772094727,30.510400772094727,30.510400772094727,30.510400772094727,939
2024-06-18 13:30:00,30.399999618530273,30.75,30.399999618530273,30.75,2431
2024-06-18 14:30:00,30.5,30.5,30.31999969482422,30.31999969482422,927
2024-06-18 17:30:00,30.820600509643555,30.820600509643555,30.716699600219727,30.716699600219727,488
2024-06-18 18:30:00,30.81999969482422,30.81999969482422,30.809999465942383,30.809999465942383,868
2024-06-18 19:30:00,29.540000915527344,30.049999237060547,29.489999771118164,30.049999237060547,3396
2024-06-20 13:30:00,29.729999542236328,29.75,29.44499969482422,29.489999771118164,2211
2024-06-20 14:30:00,29.530000686645508,29.549999237060547,29.479999542236328,29.549999237060547,997
2024-06-20 15:30:00,29.829999923706055,29.829999923706055,29.530000686645508,29.530000686645508,1202
2024-06-20 16:30:00,29.799999237060547,29.799999237060547,29.711000442504883,29.711000442504883,578
2024-06-20 17:30:00,30.0,30.0,29.700000762939453,29.700000762939453,1003
2024-06-20 19:30:00,29.700000762939453,30.459999084472656,29.6200008392334,30.459999084472656,663
2024-06-21 13:30:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,6675
2024-06-21 15:30:00,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,447
2024-06-21 16:30:00,29.700000762939453,29.719999313354492,29.700000762939453,29.719999313354492,1355
2024-06-21 17:30:00,30.200000762939453,30.200000762939453,29.850000381469727,29.850000381469727,3133
2024-06-21 18:30:00,30.329999923706055,30.34000015258789,29.774999618530273,30.200000762939453,7251
2024-06-21 19:30:00,29.739999771118164,30.260000228881836,29.739999771118164,30.260000228881836,592
2024-06-24 13:30:00,30.0,30.399999618530273,29.61000061035156,29.61000061035156,4401
2024-06-24 15:30:00,30.219999313354492,30.219999313354492,30.114999771118164,30.114999771118164,1007
2024-06-24 16:30:00,30.145000457763672,30.145000457763672,30.145000457763672,30.145000457763672,503
2024-06-24 17:30:00,30.184999465942383,30.184999465942383,30.184999465942383,30.184999465942383,261
2024-06-24 18:30:00,29.920000076293945,30.170000076293945,29.920000076293945,30.170000076293945,4287
2024-06-24 19:30:00,29.760000228881836,30.08009910583496,29.760000228881836,30.0,3351
2024-06-25 13:30:00,30.0,30.51499938964844,29.825000762939453,29.825000762939453,3741
2024-06-25 14:30:00,30.0,30.0,30.0,30.0,389
2024-06-25 15:30:00,29.950000762939453,30.010000228881836,29.950000762939453,30.010000228881836,2137
2024-06-25 16:30:00,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,171
2024-06-25 17:30:00,29.959999084472656,29.959999084472656,29.93000030517578,29.93000030517578,455
2024-06-25 18:30:00,29.959999084472656,29.9950008392334,29.920000076293945,29.920000076293945,901
2024-06-25 19:30:00,29.93000030517578,29.959999084472656,29.850000381469727,29.959999084472656,1094
2024-06-26 13:30:00,29.989999771118164,30.040000915527344,29.86000061035156,30.040000915527344,0
2024-06-26 14:30:00,29.989999771118164,29.989999771118164,29.969999313354492,29.969999313354492,2199
2024-06-26 15:30:00,29.98500061035156,29.98500061035156,29.979999542236328,29.979999542236328,927
2024-06-26 17:30:00,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,878
2024-06-26 18:30:00,29.98500061035156,30.0,29.93000030517578,29.93000030517578,2893
2024-06-26 19:30:00,29.90999984741211,30.010000228881836,29.86000061035156,29.989999771118164,1763
2024-06-27 13:30:00,29.850000381469727,30.010000228881836,29.850000381469727,30.0,1329
2024-06-27 14:30:00,29.979999542236328,30.0,29.709999084472656,29.850000381469727,4184
2024-06-27 15:30:00,30.2450008392334,30.2450008392334,30.2450008392334,30.2450008392334,505
2024-06-27 16:30:00,30.171600341796875,30.171600341796875,30.171600341796875,30.171600341796875,411
2024-06-27 18:30:00,30.100000381469727,30.100000381469727,30.0,30.020000457763672,909
2024-06-27 19:30:00,30.0,30.0,30.0,30.0,119
2024-06-28 13:30:00,30.200000762939453,30.200000762939453,29.915000915527344,29.959999084472656,0
2024-06-28 14:30:00,30.0,30.0,30.0,30.0,1044
2024-06-28 17:30:00,30.0,30.09000015258789,30.0,30.09000015258789,708
2024-06-28 18:30:00,29.899999618530273,29.9950008392334,29.899999618530273,29.9950008392334,671
2024-06-28 19:30:00,27.731000900268555,29.829999923706055,27.5,29.829999923706055,28747
2024-07-01 13:30:00,28.399999618530273,28.530000686645508,28.059999465942383,28.059999465942383,10026
2024-07-01 14:30:00,28.229999542236328,28.229999542236328,28.049999237060547,28.049999237060547,2073
2024-07-01 15:30:00,27.8700008392334,28.070899963378903,27.510000228881836,28.070899963378903,5931
2024-07-01 16:30:00,27.989999771118164,27.989999771118164,27.84000015258789,27.84000015258789,1336
2024-07-01 17:30:00,28.280000686645508,28.280000686645508,28.020000457763672,28.020000457763672,1725
2024-07-01 18:30:00,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,1306
2024-07-01 19:30:00,28.1200008392334,28.1200008392334,27.829999923706055,28.114999771118164,1826
2024-07-02 13:30:00,28.079999923706055,28.459999084472656,28.079999923706055,28.459999084472656,3998
2024-07-02 14:30:00,28.0,28.0,28.0,28.0,609
2024-07-02 15:30:00,27.829999923706055,28.100000381469727,27.829999923706055,28.049999237060547,1321
2024-07-02 16:30:00,27.61000061035156,28.160999298095703,27.59000015258789,27.989999771118164,6998
2024-07-02 17:30:00,27.809999465942383,27.90999984741211,27.670000076293945,27.670000076293945,1433
2024-07-02 18:30:00,28.05500030517578,28.05500030517578,27.950000762939453,28.010000228881836,1125
2024-07-02 19:30:00,28.07990074157715,28.219999313354492,27.90999984741211,27.90999984741211,2537
2024-07-03 13:30:00,28.1200008392334,28.459999084472656,28.049999237060547,28.049999237060547,2941
2024-07-03 14:30:00,28.499900817871097,28.600000381469727,27.959999084472656,28.239999771118164,2788
2024-07-03 15:30:00,28.469999313354492,28.5,28.309999465942383,28.499900817871097,4020
2024-07-05 13:30:00,28.600000381469727,28.600000381469727,28.31999969482422,28.530000686645508,0
2024-07-05 14:30:00,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,987
2024-07-05 15:30:00,28.200000762939453,28.329999923706055,28.200000762939453,28.25,1208
2024-07-05 16:30:00,28.350000381469727,28.364999771118164,28.350000381469727,28.364999771118164,1019
2024-07-05 17:30:00,28.100000381469727,28.405000686645508,28.100000381469727,28.350000381469727,2244
2024-07-05 18:30:00,28.0,28.09000015258789,27.790000915527344,28.09000015258789,2337
2024-07-05 19:30:00,28.34000015258789,28.454999923706055,28.0,28.0,2432
2024-07-08 13:30:00,28.309999465942383,28.424999237060547,28.05500030517578,28.299999237060547,2404
2024-07-08 14:30:00,28.350000381469727,28.38999938964844,28.350000381469727,28.38999938964844,880
2024-07-08 15:30:00,28.44529914855957,28.44529914855957,28.44529914855957,28.44529914855957,712
2024-07-08 18:30:00,28.06999969482422,28.57200050354004,28.06999969482422,28.533599853515625,4447
2024-07-08 19:30:00,28.0,28.09000015258789,27.68000030517578,27.701000213623047,10180
2024-07-09 13:30:00,28.190000534057617,28.25,27.899999618530273,27.899999618530273,2103
2024-07-09 14:30:00,28.200000762939453,28.200000762939453,28.100000381469727,28.200000762939453,1469
2024-07-09 17:30:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,267
2024-07-09 18:30:00,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,371
2024-07-09 19:30:00,28.200000762939453,28.700000762939453,28.200000762939453,28.700000762939453,1352
2024-07-10 15:30:00,28.290000915527344,28.31999969482422,28.2450008392334,28.309999465942383,4685
2024-07-10 16:30:00,28.21500015258789,28.21500015258789,28.21500015258789,28.21500015258789,166
2024-07-10 17:30:00,28.334999084472656,28.334999084472656,28.15999984741211,28.200000762939453,496
2024-07-10 18:30:00,28.354999542236328,28.354999542236328,28.354999542236328,28.354999542236328,280
2024-07-11 13:30:00,28.440000534057617,28.670000076293945,28.290000915527344,28.670000076293945,3129
2024-07-11 14:30:00,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,1164
2024-07-11 15:30:00,28.520000457763672,28.549999237060547,28.399999618530273,28.399999618530273,998
2024-07-11 16:30:00,28.709999084472656,28.709999084472656,28.479999542236328,28.540000915527344,704
2024-07-11 17:30:00,28.790000915527344,28.790000915527344,28.510000228881836,28.739999771118164,1490
2024-07-11 18:30:00,28.93000030517578,28.93000030517578,28.739999771118164,28.739999771118164,1292
2024-07-11 19:30:00,28.61000061035156,29.18000030517578,28.61000061035156,29.06999969482422,1707
2024-07-12 13:30:00,29.0,29.3799991607666,28.90999984741211,29.059999465942383,3900
2024-07-12 14:30:00,29.040000915527344,29.083999633789062,29.040000915527344,29.083999633789062,722
2024-07-12 15:30:00,28.950000762939453,29.1299991607666,28.940000534057617,29.0132999420166,1101
2024-07-12 16:30:00,29.200000762939453,29.200000762939453,29.024999618530273,29.024999618530273,2466
2024-07-12 17:30:00,29.38999938964844,29.38999938964844,29.059999465942383,29.190000534057617,890
2024-07-12 18:30:00,29.5,29.5,29.43000030517578,29.43000030517578,1074
2024-07-12 19:30:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,464
2024-07-15 13:30:00,29.864999771118164,30.354999542236328,29.23500061035156,30.31999969482422,7409
2024-07-15 14:30:00,29.90999984741211,29.90999984741211,29.899999618530273,29.899999618530273,1099
2024-07-15 15:30:00,30.43000030517578,30.59000015258789,30.204999923706055,30.204999923706055,3299
2024-07-15 17:30:00,30.260000228881836,30.6200008392334,29.40999984741211,30.5,8100
2024-07-15 19:30:00,30.200000762939453,30.200000762939453,30.0,30.010000228881836,6013
2024-07-16 13:30:00,31.920000076293945,31.920000076293945,30.18000030517578,30.329999923706055,19737
2024-07-16 14:30:00,32.22999954223633,32.31999969482422,31.895000457763672,31.920000076293945,2591
2024-07-16 15:30:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,193
2024-07-16 16:30:00,32.11000061035156,32.439998626708984,32.11000061035156,32.439998626708984,1031
2024-07-16 17:30:00,32.400001525878906,32.61000061035156,32.2599983215332,32.27000045776367,2636
2024-07-16 18:30:00,32.720001220703125,32.720001220703125,32.349998474121094,32.435001373291016,3132
2024-07-16 19:30:00,32.79999923706055,32.79999923706055,32.61000061035156,32.7400016784668,2046
2024-07-17 13:30:00,33.099998474121094,33.099998474121094,31.825000762939453,31.825000762939453,3696
2024-07-17 14:30:00,33.41999816894531,33.45000076293945,32.779998779296875,33.29999923706055,2177
2024-07-17 15:30:00,33.27000045776367,33.30830001831055,33.27000045776367,33.279598236083984,1576
2024-07-17 16:30:00,33.599998474121094,33.599998474121094,33.209999084472656,33.209999084472656,1869
2024-07-17 17:30:00,34.0,34.0,33.54999923706055,33.56999969482422,1895
2024-07-17 18:30:00,34.29999923706055,34.400001525878906,34.09000015258789,34.1150016784668,6300
2024-07-17 19:30:00,34.11000061035156,34.7400016784668,34.11000061035156,34.7400016784668,3695
2024-07-18 13:30:00,34.55500030517578,34.650001525878906,34.310001373291016,34.310001373291016,2725
2024-07-18 14:30:00,34.59000015258789,34.619998931884766,34.59000015258789,34.619998931884766,1190
2024-07-18 15:30:00,34.474998474121094,34.67070007324219,34.41999816894531,34.59000015258789,2401
2024-07-18 16:30:00,34.13999938964844,34.314998626708984,34.13999938964844,34.150001525878906,1676
2024-07-18 17:30:00,34.189998626708984,34.404998779296875,34.189998626708984,34.20000076293945,0
2024-07-18 18:30:00,33.099998474121094,34.17499923706055,33.099998474121094,34.060001373291016,12231
2024-07-18 19:30:00,32.959999084472656,33.084999084472656,32.959999084472656,33.08000183105469,1780
2024-07-19 13:30:00,32.75,33.150001525878906,32.75,33.150001525878906,1763
2024-07-19 14:30:00,32.6150016784668,32.75,32.55500030517578,32.75,1386
2024-07-19 17:30:00,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,256
2024-07-19 18:30:00,32.54499816894531,32.779998779296875,32.54499816894531,32.75,2093
2024-07-19 19:30:00,32.36000061035156,32.58000183105469,32.349998474121094,32.529998779296875,4594
2024-07-22 13:30:00,32.345001220703125,32.7400016784668,31.950000762939453,32.11000061035156,5804
2024-07-22 14:30:00,32.38999938964844,32.41999816894531,32.130001068115234,32.29999923706055,3411
2024-07-22 15:30:00,32.44499969482422,32.709999084472656,32.44499969482422,32.709999084472656,1540
2024-07-22 16:30:00,32.439998626708984,32.439998626708984,32.349998474121094,32.349998474121094,1269
2024-07-22 18:30:00,32.38570022583008,32.400001525878906,32.349998474121094,32.349998474121094,830
2024-07-22 19:30:00,32.7400016784668,32.7400016784668,32.31999969482422,32.400001525878906,2125
2024-07-23 13:30:00,32.650001525878906,32.755001068115234,32.380001068115234,32.70000076293945,3423
2024-07-23 14:30:00,33.20000076293945,33.29999923706055,32.900001525878906,32.900001525878906,2954
2024-07-23 15:30:00,33.0,33.04999923706055,33.0,33.04999923706055,551
2024-07-23 17:30:00,33.22589874267578,33.22589874267578,32.9900016784668,32.9900016784668,1833
2024-07-23 18:30:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,1788
2024-07-23 19:30:00,34.150001525878906,34.369998931884766,34.01499938964844,34.01499938964844,3506
2024-07-24 14:30:00,33.01499938964844,33.064998626708984,33.01499938964844,33.04999923706055,1152
2024-07-24 15:30:00,33.28499984741211,33.28499984741211,33.28499984741211,33.28499984741211,2119
2024-07-24 16:30:00,33.040000915527344,33.540199279785156,33.040000915527344,33.47019958496094,8045
