Datetime,Close,High,Low,Open,Volume
2024-12-16 14:30:00,53.37760162353515,53.939998626708984,52.75,53.040000915527344,57290
2024-12-16 15:30:00,53.5,53.650001525878906,53.18000030517578,53.63999938964844,15577
2024-12-16 16:30:00,53.4900016784668,53.65999984741211,53.36009979248047,53.654998779296875,18892
2024-12-16 17:30:00,53.36000061035156,53.59000015258789,53.29999923706055,53.4900016784668,17864
2024-12-16 18:30:00,53.2400016784668,53.36000061035156,53.21500015258789,53.279998779296875,30317
2024-12-16 19:30:00,53.119998931884766,53.464900970458984,53.060001373291016,53.279998779296875,54832
2024-12-16 20:30:00,53.02009963989258,53.22309875488281,53.0,53.154998779296875,63083
2024-12-17 14:30:00,52.095001220703125,52.9900016784668,51.529998779296875,52.88999938964844,135521
2024-12-17 15:30:00,51.86000061035156,52.220001220703125,51.79999923706055,52.060001373291016,41998
2024-12-17 16:30:00,52.0,52.150001525878906,51.849998474121094,51.849998474121094,21139
2024-12-17 17:30:00,52.029998779296875,52.16999816894531,51.95000076293945,52.0099983215332,14515
2024-12-17 18:30:00,52.334999084472656,52.790000915527344,52.04999923706055,52.084999084472656,99034
2024-12-17 19:30:00,52.119998931884766,52.4900016784668,52.005001068115234,52.34000015258789,35399
2024-12-17 20:30:00,52.11000061035156,52.11000061035156,51.83000183105469,52.08000183105469,99838
2024-12-18 14:30:00,51.95000076293945,52.46989822387695,51.790000915527344,52.02000045776367,82891
2024-12-18 15:30:00,52.16999816894531,52.45000076293945,51.77000045776367,52.0,65730
2024-12-18 16:30:00,52.09000015258789,52.209999084472656,52.0,52.130001068115234,83367
2024-12-18 17:30:00,51.95000076293945,52.08000183105469,51.880001068115234,52.060001373291016,80260
2024-12-18 18:30:00,51.720001220703125,52.02000045776367,51.689998626708984,52.0093994140625,64275
2024-12-18 19:30:00,51.1349983215332,51.7599983215332,51.11000061035156,51.689998626708984,119176
2024-12-18 20:30:00,50.79999923706055,51.220001220703125,50.52000045776367,51.20000076293945,187108
2024-12-19 14:30:00,50.529998779296875,51.5,50.310001373291016,51.0,118468
2024-12-19 15:30:00,50.70000076293945,51.040000915527344,50.11000061035156,50.72990036010742,104957
2024-12-19 16:30:00,50.53499984741211,50.73500061035156,50.25,50.70000076293945,80978
2024-12-19 17:30:00,50.685001373291016,50.7400016784668,50.31999969482422,50.51459884643555,44575
2024-12-19 18:30:00,50.869998931884766,51.040000915527344,50.68000030517578,50.70000076293945,49521
2024-12-19 19:30:00,51.18000030517578,51.209999084472656,50.790000915527344,50.95000076293945,96056
2024-12-19 20:30:00,51.0099983215332,51.380001068115234,50.91999816894531,51.18000030517578,143925
2024-12-20 14:30:00,50.900001525878906,51.41519927978515,50.81510162353515,51.060001373291016,78189
2024-12-20 15:30:00,51.310001373291016,51.310001373291016,50.80099868774414,50.810001373291016,45934
2024-12-20 16:30:00,51.275001525878906,51.36000061035156,51.06999969482422,51.2599983215332,50561
2024-12-20 17:30:00,51.130001068115234,51.40999984741211,51.119998931884766,51.211700439453125,30003
2024-12-20 18:30:00,50.814998626708984,51.189998626708984,50.755001068115234,51.14500045776367,50361
2024-12-20 19:30:00,50.779998779296875,51.130001068115234,50.70000076293945,50.79499816894531,90193
2024-12-20 20:30:00,51.09000015258789,51.41999816894531,50.650001525878906,50.779998779296875,163111
2024-12-23 14:30:00,50.380001068115234,50.47999954223633,49.619998931884766,50.05889892578125,130294
2024-12-23 15:30:00,50.20000076293945,50.380001068115234,50.060001373291016,50.380001068115234,52936
2024-12-23 16:30:00,50.68000030517578,50.84000015258789,50.18009948730469,50.20000076293945,93219
2024-12-23 17:30:00,50.529998779296875,50.93000030517578,50.400001525878906,50.71189880371094,43780
2024-12-23 18:30:00,51.2599983215332,51.54999923706055,50.46110153198242,50.52000045776367,92487
2024-12-23 19:30:00,51.314998626708984,51.41999816894531,51.22489929199219,51.2599983215332,52942
2024-12-23 20:30:00,51.560001373291016,51.7400016784668,51.209999084472656,51.2400016784668,117786
2024-12-24 14:30:00,51.869998931884766,52.150001525878906,51.18330001831055,51.5,104344
2024-12-24 15:30:00,51.90999984741211,52.2400016784668,51.62009811401367,51.869998931884766,59895
2024-12-24 16:30:00,51.88999938964844,52.15999984741211,51.82500076293945,51.91999816894531,33242
2024-12-26 14:30:00,51.380001068115234,52.0099983215332,51.30009841918945,51.68000030517578,42493
2024-12-26 15:30:00,51.20000076293945,51.439998626708984,51.150001525878906,51.380001068115234,33832
2024-12-26 16:30:00,51.02000045776367,51.27000045776367,50.915000915527344,51.19499969482422,47690
2024-12-26 17:30:00,50.79999923706055,51.06999969482422,50.7599983215332,50.9900016784668,57510
2024-12-26 18:30:00,50.7598991394043,50.849998474121094,50.65999984741211,50.84000015258789,97948
2024-12-26 19:30:00,50.619998931884766,50.91999816894531,50.5099983215332,50.720001220703125,103607
2024-12-26 20:30:00,51.08000183105469,51.09000015258789,50.54999923706055,50.619998931884766,80257
2024-12-27 14:30:00,50.97999954223633,51.33000183105469,50.73500061035156,51.08000183105469,45162
2024-12-27 15:30:00,51.040000915527344,51.27000045776367,50.845001220703125,50.97999954223633,38574
2024-12-27 16:30:00,51.189998626708984,51.189998626708984,50.880001068115234,51.040000915527344,18652
2024-12-27 17:30:00,51.15999984741211,51.25,50.939998626708984,51.20000076293945,23179
2024-12-27 18:30:00,51.04999923706055,51.16999816894531,50.900001525878906,51.125,25109
2024-12-27 19:30:00,51.08000183105469,51.22999954223633,50.97999954223633,51.09000015258789,35351
2024-12-27 20:30:00,51.470001220703125,51.470001220703125,51.0,51.0099983215332,67187
2024-12-30 14:30:00,50.95270156860352,51.529998779296875,50.68000030517578,51.20000076293945,74865
2024-12-30 15:30:00,50.97999954223633,51.38999938964844,50.915000915527344,51.08599853515625,47049
2024-12-30 16:30:00,51.560001373291016,51.61370086669922,51.004600524902344,51.004600524902344,20258
2024-12-30 17:30:00,51.22999954223633,51.650001525878906,51.220001220703125,51.54999923706055,43003
2024-12-30 18:30:00,50.85499954223633,51.439998626708984,50.79999923706055,51.26499938964844,30491
2024-12-30 19:30:00,50.77000045776367,50.869998931884766,50.61000061035156,50.81999969482422,44974
2024-12-30 20:30:00,50.93000030517578,51.0,50.70000076293945,50.720001220703125,26004
2024-12-31 14:30:00,51.52000045776367,51.70000076293945,50.790000915527344,50.790000915527344,46991
2024-12-31 15:30:00,51.29999923706055,51.6703987121582,51.23500061035156,51.6703987121582,18880
2024-12-31 16:30:00,51.33000183105469,51.38740158081055,51.170501708984375,51.27000045776367,11597
2024-12-31 17:30:00,51.33000183105469,51.36000061035156,51.16699981689453,51.29999923706055,29689
2024-12-31 18:30:00,51.482330322265625,51.63999938964844,51.220001220703125,51.27299880981445,30406
2024-12-31 19:30:00,51.54999923706055,51.75,51.34000015258789,51.38999938964844,26287
2024-12-31 20:30:00,51.439998626708984,51.54999923706055,51.34000015258789,51.54999923706055,24118
2025-01-02 14:30:00,51.709999084472656,52.04999923706055,51.369998931884766,51.369998931884766,34740
2025-01-02 15:30:00,51.650001525878906,51.999900817871094,51.650001525878906,51.779998779296875,16440
2025-01-02 16:30:00,51.73210144042969,51.95000076293945,51.630001068115234,51.630001068115234,16273
2025-01-02 17:30:00,51.55500030517578,51.790000915527344,51.5,51.75,9003
2025-01-02 18:30:00,51.619998931884766,51.619998931884766,51.369998931884766,51.5099983215332,26338
2025-01-02 19:30:00,51.810001373291016,51.93349838256836,51.500099182128906,51.619998931884766,21046
2025-01-02 20:30:00,51.77000045776367,51.87799835205078,51.529998779296875,51.810001373291016,61484
2025-01-03 14:30:00,51.84000015258789,52.400001525878906,51.70000076293945,52.0,38124
2025-01-03 15:30:00,51.80659866333008,52.0,51.709999084472656,51.81999969482422,24042
2025-01-03 16:30:00,51.90999984741211,51.970001220703125,51.79999923706055,51.814998626708984,18382
2025-01-03 17:30:00,51.86119842529297,51.95240020751953,51.790000915527344,51.91999816894531,18613
2025-01-03 18:30:00,51.97999954223633,52.11000061035156,51.86000061035156,51.95000076293945,16770
2025-01-03 19:30:00,51.70000076293945,52.029998779296875,51.619998931884766,51.994998931884766,25612
2025-01-03 20:30:00,51.849998474121094,52.2400016784668,51.54999923706055,51.689998626708984,48040
2025-01-06 14:30:00,52.34410095214844,52.5,51.88999938964844,51.88999938964844,45921
2025-01-06 15:30:00,52.5,52.5,51.939998626708984,52.345001220703125,24541
2025-01-06 16:30:00,52.310001373291016,52.630001068115234,52.310001373291016,52.349998474121094,16373
2025-01-06 17:30:00,52.46500015258789,52.5,52.279998779296875,52.31999969482422,12928
2025-01-06 18:30:00,52.654998779296875,52.75,52.470001220703125,52.470001220703125,28035
2025-01-06 19:30:00,52.665000915527344,52.7400016784668,52.619998931884766,52.650001525878906,11182
2025-01-06 20:30:00,52.209999084472656,52.720001220703125,52.189998626708984,52.665000915527344,63197
2025-01-07 14:30:00,52.279998779296875,52.73509979248047,52.029998779296875,52.400001525878906,30027
2025-01-07 15:30:00,52.165000915527344,52.47999954223633,52.0,52.415000915527344,22465
2025-01-07 16:30:00,51.77000045776367,52.18709945678711,51.75,52.13999938964844,25512
2025-01-07 17:30:00,51.67829895019531,51.8661994934082,51.56999969482422,51.7599983215332,22988
2025-01-07 18:30:00,51.34000015258789,51.65999984741211,51.29999923706055,51.58000183105469,49146
2025-01-07 19:30:00,51.560001373291016,51.58000183105469,51.27000045776367,51.34000015258789,42632
2025-01-07 20:30:00,51.88999938964844,51.88999938964844,51.529998779296875,51.540000915527344,43439
2025-01-08 14:30:00,51.404998779296875,52.09989929199219,51.279998779296875,51.88999938964844,26619
2025-01-08 15:30:00,51.4900016784668,51.529998779296875,51.189998626708984,51.52000045776367,17115
2025-01-08 16:30:00,51.630001068115234,51.76150131225586,51.380001068115234,51.39500045776367,13807
2025-01-08 17:30:00,51.60499954223633,51.779998779296875,51.599998474121094,51.737098693847656,16845
2025-01-08 18:30:00,51.6531982421875,51.68000030517578,51.41999816894531,51.599998474121094,18171
2025-01-08 19:30:00,51.72999954223633,51.7400016784668,51.33000183105469,51.619998931884766,37474
2025-01-08 20:30:00,52.380001068115234,52.45000076293945,51.61000061035156,51.720001220703125,81517
2025-01-10 14:30:00,52.26499938964844,52.52000045776367,51.86000061035156,52.5,43708
2025-01-10 15:30:00,51.29999923706055,52.2599983215332,51.29999923706055,52.150001525878906,55401
2025-01-10 16:30:00,51.415000915527344,51.4900016784668,51.29999923706055,51.36000061035156,39683
2025-01-10 17:30:00,51.4900016784668,51.4900016784668,51.20000076293945,51.400001525878906,44990
2025-01-10 18:30:00,51.22999954223633,51.5099983215332,51.20000076293945,51.5099983215332,33383
2025-01-10 19:30:00,51.34000015258789,51.369998931884766,51.08000183105469,51.22999954223633,56009
2025-01-10 20:30:00,51.290000915527344,51.4900016784668,51.2599983215332,51.347999572753906,81686
2025-01-13 14:30:00,51.939998626708984,52.11000061035156,51.130001068115234,51.4900016784668,55334
2025-01-13 15:30:00,52.63999938964844,52.84000015258789,51.959999084472656,52.11000061035156,76015
2025-01-13 16:30:00,52.11000061035156,52.709999084472656,52.04999923706055,52.56999969482422,42891
2025-01-13 17:30:00,52.189998626708984,52.42440032958984,52.060001373291016,52.13999938964844,46440
2025-01-13 18:30:00,52.04999923706055,52.290000915527344,52.040000915527344,52.28499984741211,30032
2025-01-13 19:30:00,51.84000015258789,52.15999984741211,51.77000045776367,52.099998474121094,47960
2025-01-13 20:30:00,51.52000045776367,52.0099983215332,51.5,51.849998474121094,109545
2025-01-14 14:30:00,52.494998931884766,52.66999816894531,51.79999923706055,51.810001373291016,36954
2025-01-14 15:30:00,52.96200180053711,52.970001220703125,52.349998474121094,52.5,50568
2025-01-14 16:30:00,52.82500076293945,52.970001220703125,52.75,52.92499923706055,34139
2025-01-14 17:30:00,53.03499984741211,53.03499984741211,52.82500076293945,52.82500076293945,69807
2025-01-14 18:30:00,53.2599983215332,53.670501708984375,53.01499938964844,53.03499984741211,41450
2025-01-14 19:30:00,53.36709976196289,53.57529830932617,53.25,53.25,54977
2025-01-14 20:30:00,53.025001525878906,53.369998931884766,52.97999954223633,53.369998931884766,69788
2025-01-15 14:30:00,53.44499969482422,53.63999938964844,53.029998779296875,53.540000915527344,39781
2025-01-15 15:30:00,53.56999969482422,53.84000015258789,53.33000183105469,53.380001068115234,46211
2025-01-15 16:30:00,53.380001068115234,53.61000061035156,53.310001373291016,53.529998779296875,42498
2025-01-15 17:30:00,53.56999969482422,53.650001525878906,53.31999969482422,53.380001068115234,18329
2025-01-15 18:30:00,53.97999954223633,54.0,53.5,53.56999969482422,48380
2025-01-15 19:30:00,54.040000915527344,54.15999984741211,53.83000183105469,53.970001220703125,45745
2025-01-15 20:30:00,53.33000183105469,54.02000045776367,53.20000076293945,54.02000045776367,97483
2025-01-16 14:30:00,53.96160125732422,53.96689987182617,53.439998626708984,53.5,27238
2025-01-16 15:30:00,53.994998931884766,54.0099983215332,53.68299865722656,53.82500076293945,37742
2025-01-16 16:30:00,54.029998779296875,54.20000076293945,53.95500183105469,53.994998931884766,33730
2025-01-16 17:30:00,54.01499938964844,54.189998626708984,53.880001068115234,53.970001220703125,25545
2025-01-16 18:30:00,54.516300201416016,54.65999984741211,53.959999084472656,53.9900016784668,36682
2025-01-16 19:30:00,54.71500015258789,54.75,54.4900016784668,54.5099983215332,53236
2025-01-16 20:30:00,54.84000015258789,54.95000076293945,54.75,54.75,51386
2025-01-17 14:30:00,54.88999938964844,54.88999938964844,54.0099983215332,54.0099983215332,43001
2025-01-17 15:30:00,54.970001220703125,55.099998474121094,54.599998474121094,54.93000030517578,61022
2025-01-17 16:30:00,54.654998779296875,54.970001220703125,54.630001068115234,54.959999084472656,29102
2025-01-17 17:30:00,54.47999954223633,54.77000045776367,54.41999816894531,54.61000061035156,22555
2025-01-17 18:30:00,54.36000061035156,54.650001525878906,54.31999969482422,54.52000045776367,30266
2025-01-17 19:30:00,54.630001068115234,54.630001068115234,54.25,54.355499267578125,25845
2025-01-17 20:30:00,54.59000015258789,54.709999084472656,54.400001525878906,54.630001068115234,54034
2025-01-21 14:30:00,55.132999420166016,55.16999816894531,54.39630126953125,54.59000015258789,60033
2025-01-21 15:30:00,55.45000076293945,55.45000076293945,55.04999923706055,55.150001525878906,51613
2025-01-21 16:30:00,55.59000015258789,55.7400016784668,55.400001525878906,55.52000045776367,34976
2025-01-21 17:30:00,55.33000183105469,55.7599983215332,55.33000183105469,55.59000015258789,37339
2025-01-21 18:30:00,54.869998931884766,55.33000183105469,54.709999084472656,55.33000183105469,74811
2025-01-21 19:30:00,54.779998779296875,55.220001220703125,54.529998779296875,54.970001220703125,68657
2025-01-21 20:30:00,54.619998931884766,54.810001373291016,54.45000076293945,54.72999954223633,106834
2025-01-22 14:30:00,54.81999969482422,55.060001373291016,54.540000915527344,54.86000061035156,40958
2025-01-22 15:30:00,55.21500015258789,55.29999923706055,54.7599983215332,54.86000061035156,46555
2025-01-22 16:30:00,55.31999969482422,55.619998931884766,55.130001068115234,55.189998626708984,40186
2025-01-22 17:30:00,55.0099983215332,55.494998931884766,54.77000045776367,55.290000915527344,46652
2025-01-22 18:30:00,55.41999816894531,55.41999816894531,54.9900016784668,55.040000915527344,63160
2025-01-22 19:30:00,55.33000183105469,55.59000015258789,55.25,55.41999816894531,71500
2025-01-22 20:30:00,55.18000030517578,55.30110168457031,54.93000030517578,55.290000915527344,127139
2025-01-23 14:30:00,55.369998931884766,56.349998474121094,55.31999969482422,55.599998474121094,86273
2025-01-23 15:30:00,55.459999084472656,55.77000045776367,55.18000030517578,55.38999938964844,36063
2025-01-23 16:30:00,55.939998626708984,56.0,55.470001220703125,55.47999954223633,73032
2025-01-23 17:30:00,56.08000183105469,56.2400016784668,55.834999084472656,55.970001220703125,94436
2025-01-23 18:30:00,55.880001068115234,56.17499923706055,55.79999923706055,56.11000061035156,79498
2025-01-23 19:30:00,55.779998779296875,56.0,55.689998626708984,55.845001220703125,77094
2025-01-23 20:30:00,55.790000915527344,55.93000030517578,55.58000183105469,55.790000915527344,116374
