Datetime,Close,High,Low,Open,Volume
2024-05-22 15:30:00,21.81999969482422,21.88999938964844,21.75,21.875,79705
2024-05-22 16:30:00,21.844999313354492,21.885000228881836,21.825000762939453,21.829999923706055,70688
2024-05-22 17:30:00,21.719999313354492,21.86000061035156,21.719999313354492,21.844999313354492,83306
2024-05-22 18:30:00,21.77400016784668,21.799999237060547,21.63999938964844,21.709999084472656,155705
2024-05-22 19:30:00,21.729999542236328,21.81999969482422,21.709999084472656,21.774999618530273,312704
2024-05-23 13:30:00,21.81999969482422,21.8700008392334,21.68000030517578,21.86000061035156,72949
2024-05-23 14:30:00,21.795000076293945,21.864999771118164,21.770000457763672,21.809999465942383,69539
2024-05-23 15:30:00,21.90999984741211,21.920000076293945,21.76499938964844,21.795000076293945,68684
2024-05-23 16:30:00,21.834999084472656,21.93000030517578,21.780000686645508,21.90019989013672,59299
2024-05-23 17:30:00,21.65999984741211,21.84000015258789,21.655000686645508,21.834999084472656,83226
2024-05-23 18:30:00,21.61000061035156,21.729999542236328,21.579999923706055,21.649999618530273,111711
2024-05-23 19:30:00,21.690000534057617,21.739999771118164,21.604999542236328,21.61000061035156,329143
2024-05-24 13:30:00,21.975000381469727,21.989999771118164,21.815000534057617,21.920000076293945,141921
2024-05-24 14:30:00,22.06999969482422,22.100000381469727,21.924999237060547,21.975000381469727,174874
2024-05-24 15:30:00,22.01499938964844,22.1200008392334,21.959999084472656,22.06999969482422,115377
2024-05-24 16:30:00,22.059999465942383,22.104999542236328,21.98500061035156,22.01499938964844,96191
2024-05-24 17:30:00,22.145000457763672,22.15999984741211,22.030000686645508,22.059999465942383,155376
2024-05-24 18:30:00,22.125,22.174999237060547,22.125,22.145000457763672,184309
2024-05-24 19:30:00,22.13999938964844,22.219999313354492,22.11000061035156,22.1200008392334,364657
2024-05-28 13:30:00,22.454999923706055,22.510000228881836,22.13999938964844,22.200000762939453,229551
2024-05-28 14:30:00,22.420000076293945,22.479999542236328,22.38999938964844,22.450000762939453,111083
2024-05-28 15:30:00,22.43000030517578,22.489999771118164,22.325000762939453,22.405000686645508,145751
2024-05-28 16:30:00,22.434999465942383,22.459999084472656,22.38999938964844,22.434999465942383,82735
2024-05-28 17:30:00,22.415000915527344,22.459999084472656,22.364999771118164,22.440000534057617,114189
2024-05-28 18:30:00,22.46500015258789,22.489999771118164,22.272499084472656,22.415000915527344,163799
2024-05-28 19:30:00,22.6299991607666,22.6299991607666,22.46500015258789,22.469999313354492,338467
2024-05-29 13:30:00,22.825000762939453,22.829999923706055,22.469999313354492,22.5,344857
2024-05-29 14:30:00,22.729999542236328,22.88999938964844,22.65999984741211,22.829999923706055,222278
2024-05-29 15:30:00,22.84429931640625,22.846399307250977,22.725000381469727,22.729999542236328,131028
2024-05-29 16:30:00,22.88999938964844,22.920000076293945,22.844999313354492,22.844999313354492,92939
2024-05-29 17:30:00,22.84000015258789,22.905000686645508,22.829999923706055,22.895000457763672,149364
2024-05-29 18:30:00,22.790000915527344,22.84119987487793,22.729999542236328,22.84000015258789,133321
2024-05-29 19:30:00,22.780000686645508,22.815000534057617,22.709999084472656,22.78499984741211,321035
2024-05-30 13:30:00,23.045000076293945,23.11000061035156,22.71269989013672,22.829999923706055,296791
2024-05-30 14:30:00,23.125,23.1299991607666,22.979999542236328,23.045000076293945,160463
2024-05-30 15:30:00,23.23500061035156,23.280000686645508,23.1200008392334,23.125,154934
2024-05-30 16:30:00,23.302499771118164,23.334999084472656,23.204999923706055,23.23500061035156,126848
2024-05-30 17:30:00,23.225000381469727,23.424999237060547,23.219999313354492,23.30010032653809,284876
2024-05-30 18:30:00,23.420000076293945,23.434999465942383,23.170000076293945,23.229999542236328,226244
2024-05-30 19:30:00,23.489999771118164,23.510000228881836,23.315000534057617,23.43000030517578,486928
2024-05-31 13:30:00,23.815000534057617,24.010000228881836,23.57010078430176,23.68000030517578,416089
2024-05-31 14:30:00,23.94499969482422,23.9950008392334,23.75,23.815000534057617,213209
2024-05-31 15:30:00,24.03499984741211,24.094999313354492,23.934999465942383,23.950000762939453,253613
2024-05-31 16:30:00,24.219999313354492,24.239999771118164,24.030000686645508,24.03499984741211,163240
2024-05-31 17:30:00,24.0049991607666,24.225000381469727,23.969999313354492,24.219999313354492,341211
2024-05-31 18:30:00,24.09000015258789,24.165000915527344,23.989999771118164,24.0049991607666,179417
2024-05-31 19:30:00,24.01499938964844,24.079999923706055,23.9950008392334,24.079999923706055,408656
2024-06-03 13:30:00,23.954999923706055,24.030000686645508,23.719999313354492,23.940000534057617,261478
2024-06-03 14:30:00,23.924999237060547,23.979999542236328,23.649999618530273,23.954999923706055,123763
2024-06-03 15:30:00,23.969999313354492,23.9950008392334,23.90999984741211,23.93000030517578,94501
2024-06-03 16:30:00,23.899999618530273,23.98500061035156,23.809999465942383,23.959999084472656,93028
2024-06-03 17:30:00,24.104999542236328,24.13999938964844,23.8799991607666,23.90999984741211,141742
2024-06-03 18:30:00,24.11000061035156,24.200000762939453,24.094999313354492,24.11000061035156,165715
2024-06-03 19:30:00,24.190000534057617,24.190000534057617,24.065000534057617,24.1299991607666,385966
2024-06-04 13:30:00,24.09000015258789,24.170000076293945,23.820999145507812,23.920000076293945,181271
2024-06-04 14:30:00,23.934999465942383,24.11000061035156,23.84000015258789,24.094999313354492,115661
2024-06-04 15:30:00,23.78499984741211,23.934999465942383,23.719900131225582,23.93000030517578,123185
2024-06-04 16:30:00,23.719999313354492,23.799999237060547,23.65999984741211,23.790000915527344,101263
2024-06-04 17:30:00,23.795000076293945,23.80500030517578,23.690000534057617,23.729999542236328,63858
2024-06-04 18:30:00,23.725000381469727,23.8700008392334,23.68000030517578,23.799999237060547,198841
2024-06-04 19:30:00,23.75,23.81999969482422,23.6924991607666,23.729999542236328,254304
2024-06-05 13:30:00,23.815000534057617,23.969999313354492,23.579999923706055,23.850000381469727,176167
2024-06-05 14:30:00,23.899999618530273,23.924999237060547,23.782499313354492,23.815000534057617,113473
2024-06-05 15:30:00,23.959999084472656,23.969999313354492,23.8799991607666,23.90999984741211,85513
2024-06-05 16:30:00,24.149999618530273,24.18000030517578,23.96500015258789,23.96500015258789,120382
2024-06-05 17:30:00,24.200000762939453,24.225000381469727,24.131500244140625,24.149999618530273,136209
2024-06-05 18:30:00,24.05500030517578,24.239999771118164,24.040000915527344,24.19700050354004,165858
2024-06-05 19:30:00,24.165000915527344,24.200000762939453,24.03499984741211,24.05500030517578,281688
2024-06-06 13:30:00,24.084999084472656,24.34000015258789,24.06999969482422,24.309999465942383,149515
2024-06-06 14:30:00,23.915000915527344,24.084999084472656,23.801000595092773,24.084999084472656,179096
2024-06-06 15:30:00,23.8799991607666,23.989999771118164,23.8799991607666,23.90999984741211,92580
2024-06-06 16:30:00,24.0,24.010000228881836,23.844999313354492,23.8700008392334,82888
2024-06-06 17:30:00,23.950000762939453,24.089000701904297,23.88999938964844,24.000200271606445,166048
2024-06-06 18:30:00,23.90999984741211,24.01499938964844,23.84000015258789,23.954999923706055,183296
2024-06-06 19:30:00,23.84199905395508,23.920000076293945,23.84000015258789,23.88999938964844,291824
2024-06-07 13:30:00,23.594999313354492,23.809999465942383,23.582500457763672,23.670000076293945,157718
2024-06-07 14:30:00,23.530000686645508,23.690000534057617,23.469999313354492,23.600000381469727,111893
2024-06-07 15:30:00,23.594999313354492,23.594999313354492,23.440099716186523,23.524999618530273,89416
2024-06-07 16:30:00,23.665000915527344,23.68000030517578,23.545000076293945,23.600000381469727,91811
2024-06-07 17:30:00,23.575000762939453,23.684999465942383,23.53499984741211,23.665000915527344,97726
2024-06-07 18:30:00,23.584999084472656,23.6299991607666,23.549999237060547,23.575000762939453,240221
2024-06-07 19:30:00,23.540000915527344,23.61000061035156,23.479999542236328,23.584999084472656,463702
2024-06-10 13:30:00,23.665000915527344,23.700000762939453,23.309999465942383,23.450000762939453,181887
2024-06-10 14:30:00,23.65999984741211,23.739999771118164,23.6299991607666,23.665000915527344,262271
2024-06-10 15:30:00,23.61000061035156,23.670000076293945,23.575000762939453,23.649999618530273,110595
2024-06-10 16:30:00,23.625,23.63999938964844,23.600000381469727,23.614999771118164,89895
2024-06-10 17:30:00,23.625,23.69499969482422,23.584999084472656,23.6200008392334,150686
2024-06-10 18:30:00,23.68000030517578,23.690000534057617,23.584999084472656,23.625,147535
2024-06-10 19:30:00,23.579999923706055,23.690000534057617,23.559999465942383,23.68000030517578,318705
2024-06-11 13:30:00,23.510000228881836,23.65999984741211,23.390100479125977,23.43000030517578,164310
2024-06-11 14:30:00,23.594999313354492,23.63999938964844,23.37179946899414,23.530000686645508,100802
2024-06-11 15:30:00,23.530000686645508,23.600000381469727,23.510000228881836,23.600000381469727,48140
2024-06-11 16:30:00,23.53499984741211,23.594999313354492,23.489999771118164,23.530000686645508,59913
2024-06-11 17:30:00,23.584999084472656,23.584999084472656,23.5,23.538999557495117,108578
2024-06-11 18:30:00,23.61000061035156,23.649999618530273,23.545000076293945,23.59000015258789,260550
2024-06-11 19:30:00,23.69499969482422,23.719999313354492,23.600000381469727,23.614999771118164,347385
2024-06-12 13:30:00,24.0,24.100000381469727,23.760000228881836,24.079999923706055,196161
2024-06-12 14:30:00,24.020000457763672,24.030000686645508,23.825000762939453,24.010000228881836,118713
2024-06-12 15:30:00,24.094999313354492,24.135000228881836,23.969999313354492,24.010000228881836,119600
2024-06-12 16:30:00,23.959999084472656,24.11000061035156,23.950000762939453,24.094999313354492,80284
2024-06-12 17:30:00,23.93000030517578,23.979999542236328,23.815000534057617,23.94499969482422,104382
2024-06-12 18:30:00,23.719999313354492,23.954999923706055,23.700000762939453,23.934999465942383,156049
2024-06-12 19:30:00,23.719999313354492,23.760000228881836,23.649999618530273,23.719999313354492,417886
2024-06-13 13:30:00,23.584999084472656,23.75,23.559999465942383,23.729999542236328,148918
2024-06-13 14:30:00,23.729900360107425,23.729999542236328,23.549999237060547,23.579999923706055,156221
2024-06-13 15:30:00,23.670000076293945,23.73500061035156,23.63999938964844,23.719999313354492,87416
2024-06-13 16:30:00,23.690000534057617,23.739999771118164,23.670000076293945,23.684999465942383,50688
2024-06-13 17:30:00,23.635000228881836,23.71500015258789,23.581199645996097,23.690000534057617,64162
2024-06-13 18:30:00,23.399999618530273,23.649999618530273,23.385000228881836,23.6299991607666,143813
2024-06-13 19:30:00,23.3799991607666,23.5,23.36000061035156,23.399999618530273,355310
2024-06-14 13:30:00,22.88999938964844,23.260000228881836,22.88999938964844,23.049999237060547,211848
2024-06-14 14:30:00,22.88999938964844,22.899999618530273,22.739999771118164,22.885000228881836,260461
2024-06-14 15:30:00,22.825000762939453,22.96500015258789,22.825000762939453,22.88999938964844,131598
2024-06-14 16:30:00,22.815000534057617,22.959999084472656,22.795000076293945,22.825000762939453,147130
2024-06-14 17:30:00,22.920000076293945,22.959999084472656,22.76499938964844,22.815000534057617,128456
2024-06-14 18:30:00,22.940000534057617,23.0049991607666,22.895000457763672,22.920000076293945,129814
2024-06-14 19:30:00,22.850000381469727,22.940000534057617,22.84000015258789,22.934999465942383,292576
2024-06-17 13:30:00,23.15999984741211,23.17989921569824,22.770000457763672,22.829999923706055,268980
2024-06-17 14:30:00,23.290000915527344,23.299999237060547,23.135000228881836,23.165000915527344,241778
2024-06-17 15:30:00,23.3799991607666,23.3799991607666,23.274999618530273,23.290000915527344,171656
2024-06-17 16:30:00,23.510000228881836,23.520000457763672,23.3700008392334,23.3799991607666,208146
2024-06-17 17:30:00,23.51499938964844,23.55500030517578,23.479999542236328,23.5,323104
2024-06-17 18:30:00,23.51499938964844,23.530000686645508,23.475000381469727,23.51499938964844,197869
2024-06-17 19:30:00,23.459999084472656,23.524999618530273,23.459999084472656,23.51499938964844,541337
2024-06-18 13:30:00,23.854999542236328,23.915000915527344,23.5,23.59000015258789,201814
2024-06-18 14:30:00,23.73500061035156,23.90999984741211,23.73500061035156,23.854999542236328,142726
2024-06-18 15:30:00,23.790000915527344,23.84000015258789,23.670000076293945,23.73500061035156,111191
2024-06-18 16:30:00,23.815000534057617,23.829999923706055,23.76499938964844,23.78499984741211,87954
2024-06-18 17:30:00,23.690000534057617,23.899999618530273,23.665000915527344,23.815000534057617,174390
2024-06-18 18:30:00,23.549999237060547,23.700000762939453,23.549999237060547,23.68000030517578,129726
2024-06-18 19:30:00,23.530000686645508,23.61000061035156,23.51499938964844,23.55500030517578,330592
2024-06-20 13:30:00,23.364999771118164,23.65999984741211,23.260000228881836,23.3700008392334,151590
2024-06-20 14:30:00,23.200000762939453,23.364999771118164,23.090099334716797,23.364999771118164,230420
2024-06-20 15:30:00,23.21500015258789,23.225000381469727,23.149999618530273,23.19499969482422,131476
2024-06-20 16:30:00,23.079999923706055,23.21500015258789,23.03499984741211,23.209999084472656,116849
2024-06-20 17:30:00,23.11000061035156,23.11000061035156,22.989999771118164,23.079999923706055,100175
2024-06-20 18:30:00,23.0049991607666,23.114999771118164,22.950000762939453,23.11000061035156,130275
2024-06-20 19:30:00,23.030000686645508,23.030000686645508,22.90999984741211,23.0049991607666,378916
2024-06-21 13:30:00,23.0049991607666,23.059999465942383,22.790000915527344,23.0,200685
2024-06-21 14:30:00,23.1200008392334,23.155000686645508,22.98500061035156,23.0,208766
2024-06-21 15:30:00,23.204999923706055,23.23500061035156,23.100000381469727,23.125,138869
2024-06-21 16:30:00,23.100000381469727,23.23500061035156,23.06010055541992,23.200000762939453,141796
2024-06-21 17:30:00,23.040000915527344,23.092500686645508,22.954999923706055,23.09000015258789,220962
2024-06-21 18:30:00,23.05500030517578,23.05500030517578,22.915000915527344,23.03499984741211,372694
2024-06-21 19:30:00,23.0,23.18000030517578,22.98500061035156,23.05500030517578,668882
2024-06-24 13:30:00,23.405000686645508,23.415000915527344,22.940000534057617,23.149999618530273,730728
2024-06-24 14:30:00,23.36000061035156,23.549999237060547,23.25,23.40999984741211,739001
2024-06-24 15:30:00,23.29990005493164,23.395000457763672,23.239999771118164,23.36000061035156,228294
2024-06-24 16:30:00,23.075000762939453,23.29990005493164,23.049999237060547,23.295000076293945,247627
2024-06-24 17:30:00,23.145000457763672,23.219999313354492,23.03499984741211,23.06999969482422,275602
2024-06-24 18:30:00,23.174999237060547,23.23500061035156,23.13999938964844,23.149999618530273,462867
2024-06-24 19:30:00,23.219999313354492,23.219999313354492,23.1200008392334,23.174999237060547,835325
2024-06-25 13:30:00,23.260000228881836,23.3700008392334,23.11000061035156,23.15999984741211,340953
2024-06-25 14:30:00,23.125,23.309999465942383,23.100000381469727,23.280000686645508,253851
2024-06-25 15:30:00,22.899999618530273,23.149900436401367,22.88999938964844,23.1299991607666,427873
2024-06-25 16:30:00,23.03499984741211,23.094999313354492,22.88999938964844,22.905000686645508,224330
2024-06-25 17:30:00,23.225000381469727,23.25,23.030000686645508,23.03499984741211,246309
2024-06-25 18:30:00,23.165000915527344,23.260000228881836,23.045000076293945,23.229900360107425,399604
2024-06-25 19:30:00,23.0,23.170000076293945,22.979999542236328,23.15999984741211,715740
