Datetime,Close,High,Low,Open,Volume
2025-03-26 13:56:00,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,277
2025-03-26 13:57:00,77.58999633789062,77.69000244140625,77.54000091552734,77.69000244140625,3474
2025-03-26 13:58:00,77.55999755859375,77.55999755859375,77.52999877929688,77.52999877929688,1195
2025-03-26 14:00:00,77.57499694824219,77.57499694824219,77.55000305175781,77.56500244140625,881
2025-03-26 14:01:00,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,152
2025-03-26 14:02:00,77.73500061035156,77.73500061035156,77.55000305175781,77.55000305175781,2422
2025-03-26 14:04:00,77.52999877929688,77.68499755859375,77.52999877929688,77.68499755859375,2150
2025-03-26 14:06:00,77.51499938964844,77.51499938964844,77.51499938964844,77.51499938964844,624
2025-03-26 14:07:00,77.5,77.5,77.5,77.5,1023
2025-03-26 14:10:00,77.43000030517578,77.43000030517578,77.42500305175781,77.42500305175781,1314
2025-03-26 14:11:00,77.5199966430664,77.5199966430664,77.45999908447266,77.45999908447266,560
2025-03-26 14:12:00,77.4749984741211,77.4749984741211,77.4749984741211,77.4749984741211,319
2025-03-26 14:13:00,77.5250015258789,77.55999755859375,77.5250015258789,77.55000305175781,1690
2025-03-26 14:15:00,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,518
2025-03-26 14:17:00,77.54499816894531,77.54499816894531,77.54499816894531,77.54499816894531,392
2025-03-26 14:18:00,77.83999633789062,77.91000366210938,77.51000213623047,77.51000213623047,13086
2025-03-26 14:19:00,77.61499786376953,77.83999633789062,77.5999984741211,77.75499725341797,8330
2025-03-26 14:20:00,77.63500213623047,77.63500213623047,77.62999725341797,77.63500213623047,1380
2025-03-26 14:23:00,77.4800033569336,77.53500366210938,77.4800033569336,77.53500366210938,1225
2025-03-26 14:24:00,77.44499969482422,77.45999908447266,77.44499969482422,77.44499969482422,606
2025-03-26 14:25:00,77.4749984741211,77.4749984741211,77.43000030517578,77.43000030517578,450
2025-03-26 14:26:00,77.53500366210938,77.53500366210938,77.45999908447266,77.45999908447266,575
2025-03-26 14:27:00,77.52999877929688,77.52999877929688,77.52999877929688,77.52999877929688,583
2025-03-26 14:30:00,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,1488
2025-03-26 14:33:00,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,357
2025-03-26 14:34:00,77.7249984741211,77.86000061035156,77.49500274658203,77.52999877929688,15184
2025-03-26 14:34:00,77.7249984741211,77.86000061035156,77.49500274658203,77.49500274658203,15184
2025-03-26 14:36:00,77.7300033569336,77.7300033569336,77.5999984741211,77.5999984741211,1042
2025-03-26 14:37:00,77.73500061035156,77.73500061035156,77.73500061035156,77.73500061035156,190
2025-03-26 14:38:00,77.94000244140625,77.94999694824219,77.77999877929688,77.77999877929688,1191
2025-03-26 14:39:00,77.83999633789062,77.83999633789062,77.83999633789062,77.83999633789062,251
2025-03-26 14:40:00,77.94499969482422,77.94499969482422,77.94499969482422,77.94499969482422,505
2025-03-26 14:41:00,77.74749755859375,77.93000030517578,77.73999786376953,77.84500122070312,13792
2025-03-26 14:41:00,77.74749755859375,77.93000030517578,77.73999786376953,77.84500122070312,13780
2025-03-26 14:42:00,77.72000122070312,77.76000213623047,77.70999908447266,77.74500274658203,5959
2025-03-26 14:42:00,77.72000122070312,77.76000213623047,77.70999908447266,77.74500274658203,5971
2025-03-26 14:43:00,77.7300033569336,77.76000213623047,77.69999694824219,77.74250030517578,10866
2025-03-26 14:44:00,77.69999694824219,77.75,77.69000244140625,77.70999908447266,12554
2025-03-26 14:45:00,77.80500030517578,77.8499984741211,77.72000122070312,77.7249984741211,6938
2025-03-26 14:46:00,77.91000366210938,77.91000366210938,77.86000061035156,77.86000061035156,758
2025-03-26 14:47:00,77.91999816894531,77.91999816894531,77.83999633789062,77.83999633789062,2317
2025-03-26 14:48:00,77.93000030517578,77.93000030517578,77.87999725341797,77.93000030517578,2352
2025-03-26 14:49:00,77.9000015258789,77.94000244140625,77.9000015258789,77.93000030517578,2518
2025-03-26 14:50:00,77.95780181884766,77.95999908447266,77.91999816894531,77.95999908447266,3540
2025-03-26 14:51:00,78.02999877929688,78.02999877929688,77.95999908447266,77.95999908447266,1564
2025-03-26 14:52:00,78.13999938964844,78.13999938964844,78.02069854736328,78.06999969482422,1554
2025-03-26 14:53:00,78.07499694824219,78.07499694824219,78.07499694824219,78.07499694824219,1516
2025-03-26 14:54:00,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,1214
2025-03-26 14:54:00,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,1213
2025-03-26 14:55:00,78.04000091552734,78.04000091552734,78.01000213623047,78.0199966430664,2899
2025-03-26 14:55:00,78.04000091552734,78.04000091552734,78.01000213623047,78.0199966430664,2819
2025-03-26 14:56:00,78.04499816894531,78.04499816894531,78.0199966430664,78.0199966430664,1620
2025-03-26 14:58:00,77.9800033569336,78.05000305175781,77.9800033569336,78.05000305175781,2699
2025-03-26 14:59:00,77.92500305175781,77.95999908447266,77.91000366210938,77.95999908447266,2404
2025-03-26 14:59:00,77.92500305175781,77.95999908447266,77.91000366210938,77.94000244140625,2404
2025-03-26 15:00:00,77.91000366210938,77.9800033569336,77.91000366210938,77.92500305175781,1182
2025-03-26 15:03:00,78.0199966430664,78.0199966430664,78.0199966430664,78.0199966430664,711
2025-03-26 15:06:00,77.98500061035156,77.98500061035156,77.98500061035156,77.98500061035156,302
2025-03-26 15:08:00,77.9800033569336,77.9800033569336,77.91999816894531,77.91999816894531,522
2025-03-26 15:09:00,77.91000366210938,77.91000366210938,77.91000366210938,77.91000366210938,110
2025-03-26 15:10:00,78.12999725341797,78.12999725341797,77.93499755859375,77.98999786376953,3709
2025-03-26 15:10:00,78.12999725341797,78.12999725341797,77.93499755859375,77.97000122070312,3709
2025-03-26 15:11:00,78.1449966430664,78.1449966430664,78.12999725341797,78.12999725341797,856
2025-03-26 15:12:00,78.04000091552734,78.1449966430664,78.04000091552734,78.1449966430664,4196
2025-03-26 15:13:00,78.12999725341797,78.16000366210938,77.98999786376953,78.05000305175781,2973
2025-03-26 15:14:00,78.1500015258789,78.19000244140625,78.1500015258789,78.19000244140625,312
2025-03-26 15:15:00,78.13999938964844,78.13999938964844,78.0553970336914,78.0553970336914,842
2025-03-26 15:15:00,78.13999938964844,78.13999938964844,78.0553970336914,78.0553970336914,830
2025-03-26 15:16:00,78.2249984741211,78.23999786376953,78.2249984741211,78.2300033569336,994
2025-03-26 15:16:00,78.2249984741211,78.23999786376953,78.2249984741211,78.2300033569336,1000
2025-03-26 15:17:00,78.2300033569336,78.2300033569336,78.2300033569336,78.2300033569336,302
2025-03-26 15:18:00,78.1050033569336,78.16000366210938,78.1050033569336,78.1500015258789,1742
2025-03-26 15:18:00,78.1050033569336,78.16000366210938,78.1050033569336,78.16000366210938,1742
2025-03-26 15:19:00,78.06999969482422,78.06999969482422,78.0250015258789,78.06999969482422,1866
2025-03-26 15:20:00,78.05999755859375,78.06999969482422,78.0250015258789,78.0250015258789,2323
2025-03-26 15:21:00,78.06999969482422,78.06999969482422,78.06999969482422,78.06999969482422,361
2025-03-26 15:22:00,78.0199966430664,78.0199966430664,77.98999786376953,77.98999786376953,1317
2025-03-26 15:23:00,78.0250015258789,78.0250015258789,78.0250015258789,78.0250015258789,630
2025-03-26 15:24:00,78.0,78.01000213623047,78.0,78.01000213623047,900
2025-03-26 15:26:00,77.95249938964844,77.95999908447266,77.95249938964844,77.95999908447266,505
2025-03-26 15:27:00,77.95249938964844,77.95249938964844,77.93000030517578,77.93000030517578,463
2025-03-26 15:28:00,77.7699966430664,77.87999725341797,77.7699966430664,77.87999725341797,9726
2025-03-26 15:29:00,77.7699966430664,77.7750015258789,77.7699966430664,77.7750015258789,2172
2025-03-26 15:30:00,77.78250122070312,77.80000305175781,77.7249984741211,77.7699966430664,5874
2025-03-26 15:31:00,77.75499725341797,77.75499725341797,77.75499725341797,77.75499725341797,115
2025-03-26 15:32:00,77.7300033569336,77.7300033569336,77.7300033569336,77.7300033569336,289
2025-03-26 15:33:00,77.69000244140625,77.72000122070312,77.69000244140625,77.72000122070312,1463
2025-03-26 15:34:00,77.7249984741211,77.7249984741211,77.69999694824219,77.69999694824219,319
2025-03-26 15:35:00,77.7300033569336,77.73999786376953,77.7300033569336,77.7300033569336,1171
2025-03-26 15:36:00,77.75,77.7750015258789,77.75,77.7699966430664,1087
2025-03-26 15:38:00,77.7699966430664,77.79000091552734,77.7699966430664,77.7699966430664,645
2025-03-26 15:39:00,77.7699966430664,77.79000091552734,77.7699966430664,77.79000091552734,931
2025-03-26 15:41:00,77.84500122070312,77.84500122070312,77.7699966430664,77.80000305175781,4766
2025-03-26 15:42:00,77.84500122070312,77.84500122070312,77.8447036743164,77.84500122070312,1047
2025-03-26 15:42:00,77.84500122070312,77.84500122070312,77.8447036743164,77.84500122070312,1034
2025-03-26 15:44:00,77.79000091552734,77.79000091552734,77.77999877929688,77.79000091552734,1026
2025-03-26 15:44:00,77.79000091552734,77.79000091552734,77.77999877929688,77.79000091552734,1014
2025-03-26 15:47:00,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,1158
2025-03-26 15:47:00,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,1159
2025-03-26 15:48:00,77.69999694824219,77.76000213623047,77.69999694824219,77.76000213623047,1472
2025-03-26 15:49:00,77.7136001586914,77.7334976196289,77.68000030517578,77.7334976196289,2054
2025-03-26 15:50:00,77.7239990234375,77.7239990234375,77.66300201416016,77.66300201416016,1260
2025-03-26 15:50:00,77.7239990234375,77.7239990234375,77.66300201416016,77.66300201416016,1270
2025-03-26 15:51:00,77.62999725341797,77.66000366210938,77.62999725341797,77.66000366210938,3922
2025-03-26 15:51:00,77.62999725341797,77.66000366210938,77.62999725341797,77.62999725341797,3991
2025-03-26 15:52:00,77.5199966430664,77.58999633789062,77.5199966430664,77.58999633789062,742
2025-03-26 15:52:00,77.5199966430664,77.58999633789062,77.5199966430664,77.58999633789062,642
2025-03-26 15:53:00,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,661
2025-03-26 15:54:00,77.52999877929688,77.58000183105469,77.5199966430664,77.5199966430664,2232
2025-03-26 15:56:00,77.47000122070312,77.52999877929688,77.44999694824219,77.52999877929688,2201
2025-03-26 16:01:00,77.61000061035156,77.61000061035156,77.53500366210938,77.55999755859375,2745
2025-03-26 16:02:00,77.66000366210938,77.66000366210938,77.61000061035156,77.61000061035156,2349
2025-03-26 16:03:00,77.66000366210938,77.66000366210938,77.66000366210938,77.66000366210938,112
2025-03-26 16:04:00,77.69999694824219,77.72000122070312,77.68000030517578,77.72000122070312,1579
2025-03-26 16:07:00,77.69999694824219,77.7750015258789,77.69999694824219,77.7750015258789,510
2025-03-26 16:08:00,77.69000244140625,77.71499633789062,77.69000244140625,77.71499633789062,456
2025-03-26 16:10:00,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,696
2025-03-26 16:12:00,77.72000122070312,77.72000122070312,77.69999694824219,77.69999694824219,459
2025-03-26 16:14:00,77.7249984741211,77.7249984741211,77.7249984741211,77.7249984741211,156
2025-03-26 16:16:00,77.66000366210938,77.69000244140625,77.6500015258789,77.69000244140625,1812
2025-03-26 16:17:00,77.72000122070312,77.72000122070312,77.68499755859375,77.68499755859375,1304
2025-03-26 16:18:00,77.6500015258789,77.66999816894531,77.6500015258789,77.66999816894531,704
2025-03-26 16:19:00,77.68000030517578,77.68000030517578,77.66000366210938,77.66000366210938,657
2025-03-26 16:20:00,77.65499877929688,77.65499877929688,77.6500015258789,77.6500015258789,2179
2025-03-26 16:26:00,77.65499877929688,77.66000366210938,77.65499877929688,77.66000366210938,417
2025-03-26 16:27:00,77.72000122070312,77.72000122070312,77.66000366210938,77.66000366210938,1270
2025-03-26 16:28:00,77.70999908447266,77.70999908447266,77.70999908447266,77.70999908447266,214
2025-03-26 16:29:00,77.70999908447266,77.73999786376953,77.70999908447266,77.73999786376953,1023
2025-03-26 16:30:00,77.77999877929688,77.77999877929688,77.71050262451172,77.71050262451172,1784
2025-03-26 16:31:00,77.76000213623047,77.82990264892578,77.76000213623047,77.82990264892578,1095
2025-03-26 16:33:00,77.69999694824219,77.7300033569336,77.66000366210938,77.72000122070312,3098
2025-03-26 16:33:00,77.69999694824219,77.7300033569336,77.66000366210938,77.7300033569336,3098
2025-03-26 16:34:00,77.73500061035156,77.73500061035156,77.69499969482422,77.69499969482422,629
2025-03-26 16:36:00,77.83999633789062,77.8499984741211,77.69999694824219,77.69999694824219,1516
2025-03-26 16:37:00,77.87000274658203,77.87000274658203,77.87000274658203,77.87000274658203,414
2025-03-26 16:38:00,77.81999969482422,77.81999969482422,77.81999969482422,77.81999969482422,321
2025-03-26 16:38:00,77.81999969482422,77.81999969482422,77.81999969482422,77.81999969482422,326
2025-03-26 16:39:00,77.80999755859375,77.80999755859375,77.79000091552734,77.79000091552734,603
2025-03-26 16:39:00,77.80999755859375,77.80999755859375,77.79000091552734,77.79000091552734,598
2025-03-26 16:42:00,77.81999969482422,77.81999969482422,77.81999969482422,77.81999969482422,454
2025-03-26 16:43:00,77.77999877929688,77.77999877929688,77.77999877929688,77.77999877929688,864
2025-03-26 16:45:00,77.73999786376953,77.81999969482422,77.73999786376953,77.81999969482422,3113
2025-03-26 16:45:00,77.73999786376953,77.81999969482422,77.73999786376953,77.80999755859375,3113
2025-03-26 16:46:00,77.7699966430664,77.7699966430664,77.7699966430664,77.7699966430664,536
2025-03-26 16:47:00,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,623
2025-03-26 16:48:00,77.80999755859375,77.80999755859375,77.80999755859375,77.80999755859375,163
2025-03-26 16:49:00,77.83000183105469,77.83000183105469,77.83000183105469,77.83000183105469,711
2025-03-26 16:50:00,77.81999969482422,77.81999969482422,77.81999969482422,77.81999969482422,475
2025-03-26 16:53:00,77.7699966430664,77.77999877929688,77.7300033569336,77.77999877929688,1894
2025-03-26 16:55:00,77.76000213623047,77.76000213623047,77.76000213623047,77.76000213623047,162
2025-03-26 16:56:00,77.67500305175781,77.76499938964844,77.67500305175781,77.76499938964844,1541
2025-03-26 16:57:00,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,429
2025-03-26 16:58:00,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,286
2025-03-26 16:59:00,77.66000366210938,77.68000030517578,77.66000366210938,77.68000030517578,981
2025-03-26 17:00:00,77.66500091552734,77.66500091552734,77.63999938964844,77.65499877929688,1049
2025-03-26 17:01:00,77.66500091552734,77.66500091552734,77.66500091552734,77.66500091552734,235
2025-03-26 17:02:00,77.66500091552734,77.66500091552734,77.6449966430664,77.6449966430664,836
2025-03-26 17:03:00,77.63999938964844,77.69000244140625,77.63999938964844,77.69000244140625,2107
2025-03-26 17:03:00,77.63999938964844,77.69000244140625,77.63999938964844,77.68000030517578,2107
2025-03-26 17:04:00,77.66000366210938,77.66000366210938,77.625,77.6449966430664,2090
2025-03-26 17:04:00,77.66000366210938,77.66000366210938,77.625,77.63999938964844,2090
2025-03-26 17:05:00,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,941
2025-03-26 17:06:00,77.63999938964844,77.63999938964844,77.62999725341797,77.62999725341797,1600
2025-03-26 17:09:00,77.63999938964844,77.63999938964844,77.63999938964844,77.63999938964844,204
2025-03-26 17:10:00,77.66999816894531,77.66999816894531,77.6500015258789,77.6500015258789,1726
2025-03-26 17:13:00,77.6449966430664,77.69999694824219,77.62000274658203,77.69999694824219,1333
2025-03-26 17:14:00,77.66000366210938,77.66000366210938,77.66000366210938,77.66000366210938,776
2025-03-26 17:16:00,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,596
2025-03-26 17:17:00,77.58000183105469,77.58999633789062,77.58000183105469,77.58999633789062,1072
2025-03-26 17:21:00,77.51499938964844,77.62000274658203,77.51499938964844,77.62000274658203,1461
2025-03-26 17:23:00,77.52999877929688,77.52999877929688,77.52999877929688,77.52999877929688,296
2025-03-26 17:25:00,77.51000213623047,77.52999877929688,77.51000213623047,77.5199966430664,899
2025-03-26 17:28:00,77.49500274658203,77.49500274658203,77.49500274658203,77.49500274658203,678
2025-03-26 17:30:00,77.44499969482422,77.4800033569336,77.44499969482422,77.45999908447266,1667
2025-03-26 17:31:00,77.41000366210938,77.44000244140625,77.41000366210938,77.44000244140625,627
2025-03-26 17:33:00,77.30000305175781,77.38999938964844,77.30000305175781,77.38999938964844,2401
2025-03-26 17:34:00,77.44999694824219,77.44999694824219,77.3499984741211,77.3499984741211,3823
2025-03-26 17:36:00,77.43499755859375,77.43499755859375,77.43499755859375,77.43499755859375,450
2025-03-26 17:40:00,77.5999984741211,77.5999984741211,77.48999786376953,77.5,3575
2025-03-26 17:42:00,77.7300033569336,77.73999786376953,77.66999816894531,77.73999786376953,2816
2025-03-26 17:42:00,77.7300033569336,77.73999786376953,77.66999816894531,77.73999786376953,2714
2025-03-26 17:43:00,77.58999633789062,77.6500015258789,77.58999633789062,77.6500015258789,1784
