Datetime,Close,High,Low,Open,Volume
2024-05-21 17:30:00,71.45500183105469,71.68000030517578,71.2249984741211,71.2249984741211,75611
2024-05-21 18:30:00,71.44999694824219,71.55000305175781,71.30999755859375,71.47000122070312,127346
2024-05-21 19:30:00,71.56999969482422,71.61699676513672,71.30000305175781,71.4800033569336,265105
2024-05-22 13:30:00,72.18000030517578,72.30999755859375,71.52999877929688,71.52999877929688,47388
2024-05-22 14:30:00,71.875,72.29000091552734,71.77999877929688,72.2249984741211,53830
2024-05-22 15:30:00,71.58999633789062,72.0,71.30500030517578,71.86000061035156,124076
2024-05-22 16:30:00,71.80000305175781,72.02999877929688,71.55000305175781,71.58000183105469,129768
2024-05-22 17:30:00,71.56500244140625,71.83999633789062,71.56500244140625,71.80000305175781,102763
2024-05-22 18:30:00,71.45999908447266,71.5999984741211,71.37999725341797,71.54499816894531,100861
2024-05-22 19:30:00,71.62999725341797,71.68000030517578,71.25,71.47000122070312,247973
2024-05-23 13:30:00,70.75,71.55999755859375,70.44000244140625,71.55999755859375,113053
2024-05-23 14:30:00,70.3949966430664,70.88999938964844,70.3949966430664,70.7300033569336,105226
2024-05-23 15:30:00,70.16500091552734,70.5,70.16500091552734,70.43499755859375,99072
2024-05-23 16:30:00,70.08000183105469,70.25499725341797,69.94999694824219,70.17500305175781,62582
2024-05-23 17:30:00,69.77999877929688,70.16500091552734,69.69000244140625,70.05999755859375,89266
2024-05-23 18:30:00,69.8635025024414,69.9000015258789,69.62999725341797,69.7300033569336,98058
2024-05-23 19:30:00,70.37999725341797,70.37999725341797,69.82499694824219,69.87000274658203,245209
2024-05-24 13:30:00,69.78500366210938,70.62999725341797,69.66999816894531,70.62999725341797,40540
2024-05-24 14:30:00,70.07499694824219,70.12000274658203,69.61499786376953,69.75,53165
2024-05-24 15:30:00,69.81999969482422,70.20999908447266,69.80999755859375,70.07499694824219,51685
2024-05-24 16:30:00,69.75499725341797,69.87000274658203,69.66500091552734,69.80000305175781,78624
2024-05-24 17:30:00,69.69999694824219,69.8499984741211,69.6500015258789,69.75,82397
2024-05-24 18:30:00,69.69499969482422,69.8499984741211,69.58999633789062,69.7249984741211,62314
2024-05-24 19:30:00,69.68000030517578,69.77999877929688,69.48999786376953,69.69999694824219,175019
2024-05-28 13:30:00,69.26000213623047,69.70999908447266,69.25,69.68000030517578,52094
2024-05-28 14:30:00,69.0,69.27999877929688,68.95999908447266,69.26000213623047,96780
2024-05-28 15:30:00,69.06999969482422,69.16999816894531,68.94999694824219,69.0,91990
2024-05-28 16:30:00,68.8550033569336,69.05999755859375,68.73999786376953,69.05999755859375,54373
2024-05-28 17:30:00,68.91000366210938,69.08000183105469,68.61000061035156,68.83999633789062,109248
2024-05-28 18:30:00,68.62999725341797,68.88999938964844,68.5199966430664,68.87999725341797,92400
2024-05-28 19:30:00,68.69999694824219,68.78500366210938,68.48999786376953,68.62999725341797,212420
2024-05-29 13:30:00,68.26000213623047,68.62999725341797,68.02999877929688,68.02999877929688,79005
2024-05-29 14:30:00,67.98500061035156,68.26000213623047,67.95999908447266,68.26000213623047,74778
2024-05-29 15:30:00,68.05999755859375,68.11000061035156,67.80000305175781,67.95999908447266,70567
2024-05-29 16:30:00,68.0999984741211,68.22000122070312,67.94999694824219,68.05000305175781,46308
2024-05-29 17:30:00,67.9000015258789,68.13500213623047,67.88999938964844,68.12999725341797,38615
2024-05-29 18:30:00,67.95999908447266,68.0,67.81999969482422,67.91000366210938,63688
2024-05-29 19:30:00,67.87000274658203,67.98999786376953,67.7699966430664,67.94999694824219,220532
2024-05-30 13:30:00,67.91999816894531,68.12000274658203,67.69999694824219,68.02999877929688,34938
2024-05-30 14:30:00,68.11000061035156,68.19999694824219,67.79000091552734,67.9800033569336,78151
2024-05-30 15:30:00,68.16999816894531,68.2249984741211,68.0999984741211,68.16000366210938,35773
2024-05-30 16:30:00,68.18000030517578,68.2699966430664,68.05999755859375,68.15010070800781,29817
2024-05-30 17:30:00,68.13999938964844,68.22000122070312,67.94000244140625,68.19999694824219,42578
2024-05-30 18:30:00,67.97000122070312,68.16000366210938,67.90499877929688,68.16000366210938,55042
2024-05-30 19:30:00,68.05000305175781,68.08999633789062,67.87000274658203,67.98999786376953,130797
2024-05-31 13:30:00,68.0999984741211,68.4800033569336,67.87000274658203,68.04000091552734,95038
2024-05-31 14:30:00,68.23500061035156,68.3499984741211,67.9000015258789,68.05999755859375,196278
2024-05-31 15:30:00,68.05000305175781,68.26000213623047,67.91999816894531,68.25,118243
2024-05-31 16:30:00,68.37000274658203,68.44000244140625,67.91999816894531,68.0199966430664,66040
2024-05-31 17:30:00,68.9000015258789,68.9800033569336,68.33000183105469,68.33000183105469,84582
2024-05-31 18:30:00,69.1500015258789,69.29000091552734,68.91999816894531,68.91999816894531,100461
2024-05-31 19:30:00,69.62999725341797,69.62999725341797,69.12999725341797,69.12999725341797,237763
2024-06-03 13:30:00,70.47000122070312,70.68000030517578,68.94999694824219,69.11000061035156,88250
2024-06-03 14:30:00,70.88999938964844,70.88999938964844,70.125,70.44499969482422,130620
2024-06-03 15:30:00,70.69000244140625,71.16000366210938,70.66999816894531,70.87999725341797,146897
2024-06-03 16:30:00,70.80000305175781,71.04000091552734,70.5,70.69000244140625,148290
2024-06-03 17:30:00,70.71499633789062,70.91999816894531,70.62000274658203,70.80000305175781,100595
2024-06-03 18:30:00,71.16000366210938,71.20249938964844,70.70999908447266,70.73999786376953,214495
2024-06-03 19:30:00,71.13999938964844,71.37999725341797,71.06999969482422,71.1500015258789,327131
2024-06-04 13:30:00,70.08000183105469,70.96009826660156,70.01000213623047,70.73999786376953,57785
2024-06-04 14:30:00,69.63999938964844,70.33000183105469,69.5999984741211,70.08000183105469,83946
2024-06-04 15:30:00,69.58999633789062,69.62999725341797,69.30999755859375,69.60099792480469,74852
2024-06-04 16:30:00,69.33000183105469,69.66000366210938,69.29499816894531,69.62000274658203,61503
2024-06-04 17:30:00,69.85150146484375,69.86499786376953,69.26000213623047,69.34500122070312,74292
2024-06-04 18:30:00,69.44999694824219,69.94000244140625,69.38999938964844,69.86000061035156,112945
2024-06-04 19:30:00,69.41999816894531,69.5999984741211,69.25,69.45999908447266,271662
2024-06-05 13:30:00,69.3499984741211,69.93000030517578,69.32499694824219,69.4000015258789,36181
2024-06-05 14:30:00,69.94000244140625,70.01000213623047,69.26000213623047,69.3550033569336,48797
2024-06-05 15:30:00,69.80999755859375,69.9800033569336,69.73500061035156,69.97000122070312,40731
2024-06-05 16:30:00,69.5,69.87000274658203,69.5,69.83999633789062,33086
2024-06-05 17:30:00,69.54499816894531,69.6500015258789,69.38999938964844,69.4749984741211,32548
2024-06-05 18:30:00,69.57499694824219,69.66999816894531,69.36000061035156,69.55999755859375,57381
2024-06-05 19:30:00,69.41000366210938,69.7300033569336,69.37000274658203,69.54000091552734,183114
2024-06-06 13:30:00,70.54000091552734,70.55999755859375,69.4000015258789,69.4000015258789,41846
2024-06-06 14:30:00,70.37000274658203,70.52999877929688,70.08000183105469,70.52999877929688,67447
2024-06-06 15:30:00,70.72000122070312,70.73999786376953,70.37000274658203,70.4000015258789,69936
2024-06-06 16:30:00,70.84750366210938,70.9000015258789,70.61000061035156,70.68250274658203,53259
2024-06-06 17:30:00,70.61000061035156,70.88999938964844,70.33999633789062,70.86000061035156,63853
2024-06-06 18:30:00,70.83999633789062,70.86000061035156,70.55000305175781,70.61000061035156,72479
2024-06-06 19:30:00,70.68000030517578,71.0,70.66000366210938,70.83000183105469,233803
2024-06-07 13:30:00,69.48999786376953,70.36000061035156,69.44999694824219,70.30000305175781,26948
2024-06-07 14:30:00,69.33999633789062,69.86000061035156,69.2300033569336,69.47000122070312,54495
2024-06-07 15:30:00,69.58000183105469,69.58000183105469,69.1500015258789,69.3499984741211,38792
2024-06-07 16:30:00,69.56999969482422,69.7300033569336,69.55500030517578,69.55500030517578,21900
2024-06-07 17:30:00,69.69499969482422,69.69499969482422,69.44000244140625,69.49099731445312,21421
2024-06-07 18:30:00,69.71499633789062,69.94000244140625,69.68000030517578,69.70999908447266,38415
2024-06-07 19:30:00,69.5,69.70999908447266,69.44999694824219,69.70999908447266,124756
2024-06-10 13:30:00,68.77999877929688,69.18000030517578,68.54000091552734,68.91999816894531,60271
2024-06-10 14:30:00,68.19000244140625,68.94000244140625,68.19000244140625,68.82499694824219,63809
2024-06-10 15:30:00,68.61000061035156,68.61000061035156,68.23999786376953,68.30000305175781,37877
2024-06-10 16:30:00,68.55000305175781,68.66000366210938,68.30999755859375,68.56999969482422,58669
2024-06-10 17:30:00,68.69000244140625,68.73999786376953,68.55000305175781,68.58000183105469,44406
2024-06-10 18:30:00,69.05000305175781,69.05000305175781,68.69999694824219,68.69999694824219,59318
2024-06-10 19:30:00,68.66000366210938,69.05999755859375,68.63999938964844,69.05500030517578,174122
2024-06-11 13:30:00,68.11000061035156,68.55000305175781,67.80000305175781,68.30000305175781,42182
2024-06-11 14:30:00,68.16999816894531,68.4000015258789,67.98999786376953,68.0999984741211,46851
2024-06-11 15:30:00,67.87000274658203,68.16999816894531,67.8499984741211,68.16000366210938,63651
2024-06-11 16:30:00,67.90660095214844,68.0250015258789,67.7699966430664,67.86000061035156,102673
2024-06-11 17:30:00,68.19000244140625,68.19999694824219,67.91000366210938,67.91000366210938,42207
2024-06-11 18:30:00,68.0,68.18000030517578,67.91000366210938,68.18000030517578,55803
2024-06-11 19:30:00,68.08999633789062,68.1500015258789,67.93000030517578,67.95999908447266,152790
2024-06-12 13:30:00,69.51499938964844,69.5199966430664,68.70999908447266,68.70999908447266,59501
2024-06-12 14:30:00,68.87000274658203,69.55999755859375,68.83999633789062,69.51000213623047,96633
2024-06-12 15:30:00,69.3550033569336,69.41999816894531,68.83000183105469,68.86499786376953,83961
2024-06-12 16:30:00,69.29000091552734,69.38999938964844,69.19000244140625,69.3499984741211,65969
2024-06-12 17:30:00,69.19000244140625,69.37000274658203,68.95999908447266,69.3499984741211,64679
2024-06-12 18:30:00,69.0999984741211,69.37000274658203,69.06999969482422,69.22000122070312,66345
2024-06-12 19:30:00,68.98999786376953,69.23999786376953,68.97000122070312,69.0999984741211,173842
2024-06-13 13:30:00,68.02999877929688,69.25,67.77999877929688,68.95999908447266,79068
2024-06-13 14:30:00,67.80000305175781,68.08999633789062,67.75499725341797,68.05000305175781,59415
2024-06-13 15:30:00,67.70999908447266,67.95999908447266,67.63999938964844,67.83999633789062,51588
2024-06-13 16:30:00,67.9800033569336,68.12999725341797,67.70999908447266,67.70999908447266,49400
2024-06-13 17:30:00,68.08999633789062,68.12000274658203,67.88999938964844,67.97000122070312,45471
2024-06-13 18:30:00,68.18000030517578,68.29499816894531,67.83000183105469,68.08999633789062,129418
2024-06-13 19:30:00,68.5999984741211,68.62000274658203,68.19999694824219,68.19999694824219,279951
2024-06-14 13:30:00,67.55999755859375,68.30000305175781,67.5,68.30000305175781,48218
2024-06-14 14:30:00,67.8949966430664,67.97000122070312,67.41999816894531,67.50499725341797,78748
2024-06-14 15:30:00,68.0199966430664,68.06999969482422,67.66000366210938,67.90750122070312,74331
2024-06-14 16:30:00,67.99500274658203,68.0999984741211,67.73999786376953,68.0199966430664,51610
2024-06-14 17:30:00,67.79000091552734,68.01000213623047,67.68299865722656,67.99500274658203,39502
2024-06-14 18:30:00,67.86000061035156,67.86000061035156,67.5199966430664,67.76000213623047,86257
2024-06-14 19:30:00,67.77999877929688,67.87000274658203,67.57499694824219,67.80999755859375,174898
2024-06-17 13:30:00,68.44999694824219,68.5,67.58499908447266,67.75,52333
2024-06-17 14:30:00,68.87999725341797,68.91000366210938,68.16999816894531,68.41999816894531,45580
2024-06-17 15:30:00,69.0199966430664,69.0199966430664,68.45999908447266,68.87999725341797,87099
2024-06-17 16:30:00,69.01499938964844,69.19000244140625,68.88999938964844,69.05989837646484,40584
2024-06-17 17:30:00,69.11000061035156,69.22000122070312,68.97000122070312,69.04000091552734,81777
2024-06-17 18:30:00,68.44999694824219,69.16000366210938,68.4000015258789,69.0999984741211,104984
2024-06-17 19:30:00,68.70999908447266,68.72000122070312,68.3499984741211,68.44999694824219,310671
2024-06-18 13:30:00,68.375,68.91000366210938,68.08999633789062,68.83999633789062,114005
2024-06-18 14:30:00,68.04000091552734,68.55999755859375,67.97000122070312,68.37999725341797,104483
2024-06-18 15:30:00,68.18000030517578,68.38999938964844,67.95999908447266,68.04000091552734,75349
2024-06-18 16:30:00,67.83999633789062,68.20999908447266,67.69999694824219,68.1500015258789,134714
2024-06-18 17:30:00,67.8949966430664,68.05999755859375,67.76499938964844,67.81999969482422,63779
2024-06-18 18:30:00,67.80000305175781,67.95999908447266,67.76000213623047,67.91000366210938,115751
2024-06-18 19:30:00,68.04000091552734,68.19000244140625,67.69999694824219,67.80999755859375,265435
2024-06-20 13:30:00,67.99500274658203,68.31999969482422,67.5999984741211,67.94999694824219,159519
2024-06-20 14:30:00,67.69000244140625,67.95500183105469,67.4800033569336,67.94999694824219,106025
2024-06-20 15:30:00,67.70500183105469,67.8499984741211,67.58000183105469,67.66000366210938,118228
2024-06-20 16:30:00,67.51000213623047,67.72000122070312,67.41999816894531,67.68499755859375,64587
2024-06-20 17:30:00,67.76000213623047,67.80000305175781,67.41999816894531,67.51000213623047,93921
2024-06-20 18:30:00,67.5,67.75,67.45500183105469,67.75,136877
2024-06-20 19:30:00,67.27999877929688,67.52999877929688,67.13999938964844,67.50499725341797,265473
2024-06-21 13:30:00,67.55000305175781,67.58999633789062,67.0,67.2699966430664,184840
2024-06-21 14:30:00,67.55000305175781,67.625,67.2699966430664,67.61000061035156,149438
2024-06-21 15:30:00,67.3499984741211,67.62999725341797,67.30999755859375,67.55000305175781,108831
2024-06-21 16:30:00,67.2699966430664,67.56500244140625,67.22000122070312,67.37000274658203,93616
2024-06-21 17:30:00,67.31999969482422,67.43000030517578,67.23999786376953,67.2750015258789,78648
2024-06-21 18:30:00,67.37000274658203,67.44999694824219,67.30000305175781,67.31999969482422,146721
2024-06-21 19:30:00,67.56999969482422,67.5999984741211,67.16500091552734,67.37000274658203,861702
2024-06-24 13:30:00,68.48999786376953,68.6500015258789,67.73999786376953,67.87999725341797,150956
2024-06-24 14:30:00,69.12000274658203,69.17500305175781,68.48999786376953,68.48999786376953,112121
2024-06-24 15:30:00,69.08000183105469,69.1500015258789,68.95999908447266,69.13999938964844,73068
2024-06-24 16:30:00,68.93000030517578,69.1500015258789,68.76000213623047,69.11000061035156,81035
2024-06-24 17:30:00,69.19000244140625,69.2300033569336,68.83000183105469,68.95999908447266,96439
2024-06-24 18:30:00,69.01499938964844,69.20999908447266,68.95999908447266,69.19000244140625,91003
2024-06-24 19:30:00,68.80000305175781,69.06999969482422,68.79000091552734,69.0199966430664,195997
2024-06-25 13:30:00,68.83999633789062,69.1050033569336,68.63999938964844,68.70999908447266,49426
2024-06-25 14:30:00,68.62000274658203,68.94000244140625,68.51499938964844,68.87999725341797,69998
2024-06-25 15:30:00,68.91500091552734,68.94000244140625,68.48999786376953,68.5999984741211,82643
2024-06-25 16:30:00,69.55000305175781,69.63999938964844,68.82499694824219,68.9000015258789,148037
2024-06-25 17:30:00,69.63500213623047,69.69999694824219,69.45999908447266,69.56500244140625,187805
2024-06-25 18:30:00,69.94999694824219,70.0,69.61000061035156,69.62000274658203,253556
2024-06-25 19:30:00,69.91999816894531,70.20999908447266,69.83000183105469,69.93000030517578,473321
2024-06-26 13:30:00,68.2300033569336,69.44000244140625,68.04000091552734,69.44000244140625,63321
2024-06-26 14:30:00,68.05999755859375,68.18000030517578,67.8499984741211,68.16000366210938,56537
2024-06-26 15:30:00,67.6500015258789,68.1500015258789,67.61000061035156,68.0199966430664,98695
2024-06-26 16:30:00,67.44000244140625,67.63999938964844,67.38999938964844,67.62999725341797,120289
2024-06-26 17:30:00,67.41999816894531,67.5999984741211,67.30000305175781,67.38999938964844,89672
2024-06-26 18:30:00,67.58999633789062,67.6500015258789,67.30000305175781,67.41500091552734,142027
2024-06-26 19:30:00,67.5199966430664,67.66799926757812,67.37999725341797,67.58999633789062,292710
2024-06-27 13:30:00,67.7300033569336,67.8499984741211,67.25,67.51000213623047,93231
2024-06-27 14:30:00,67.4800033569336,67.70999908447266,67.41000366210938,67.69999694824219,99453
2024-06-27 15:30:00,67.1500015258789,67.5199966430664,67.12999725341797,67.47000122070312,149408
2024-06-27 16:30:00,67.16999816894531,67.33000183105469,66.95999908447266,67.12999725341797,106372
2024-06-27 17:30:00,66.95999908447266,67.16000366210938,66.81500244140625,67.16000366210938,76732
