Datetime,Close,High,Low,Open,Volume
2025-03-27 19:30:00,55.01179885864258,55.08000183105469,55.01179885864258,55.060001373291016,38824
2025-03-27 19:31:00,55.01900100708008,55.02000045776367,55.0,55.0099983215332,12683
2025-03-27 19:32:00,55.07500076293945,55.09000015258789,55.0099983215332,55.0099983215332,13227
2025-03-27 19:33:00,55.03499984741211,55.07899856567383,55.03499984741211,55.07500076293945,14113
2025-03-27 19:34:00,55.09000015258789,55.09000015258789,55.01100158691406,55.09000015258789,13729
2025-03-27 19:35:00,55.005001068115234,55.095001220703125,54.9900016784668,55.084999084472656,13320
2025-03-27 19:36:00,54.994998931884766,55.0,54.97999954223633,55.0,4610
2025-03-27 19:37:00,54.98500061035156,55.005001068115234,54.96099853515625,54.9900016784668,16424
2025-03-27 19:38:00,54.994998931884766,54.994998931884766,54.98099899291992,54.98500061035156,8367
2025-03-27 19:39:00,54.974998474121094,54.9900016784668,54.970001220703125,54.974998474121094,10307
2025-03-27 19:40:00,54.97999954223633,54.994998931884766,54.959999084472656,54.97999954223633,19181
2025-03-27 19:41:00,54.900001525878906,54.97999954223633,54.89500045776367,54.97999954223633,23005
2025-03-27 19:42:00,54.900001525878906,54.90999984741211,54.88199996948242,54.900001525878906,17382
2025-03-27 19:43:00,54.904998779296875,54.959999084472656,54.900001525878906,54.900001525878906,17575
2025-03-27 19:44:00,54.935001373291016,54.939998626708984,54.90999984741211,54.90999984741211,11813
2025-03-27 19:45:00,54.96500015258789,54.96500015258789,54.935001373291016,54.935001373291016,23424
2025-03-27 19:46:00,54.959999084472656,54.96500015258789,54.94100189208984,54.959999084472656,10385
2025-03-27 19:46:00,54.959999084472656,54.96500015258789,54.94100189208984,54.959999084472656,10385
2025-03-27 19:47:00,54.94499969482422,54.959999084472656,54.93000030517578,54.95500183105469,14690
2025-03-27 19:48:00,54.94499969482422,54.95500183105469,54.91999816894531,54.94499969482422,19408
2025-03-27 19:49:00,54.994998931884766,54.994998931884766,54.939998626708984,54.94499969482422,23870
2025-03-27 19:50:00,54.91999816894531,54.9900016784668,54.8849983215332,54.9900016784668,31178
2025-03-27 19:51:00,54.880001068115234,54.915000915527344,54.86100006103515,54.915000915527344,16032
2025-03-27 19:51:00,54.880001068115234,54.915000915527344,54.86100006103515,54.915000915527344,16032
2025-03-27 19:52:00,54.92499923706055,54.935001373291016,54.880001068115234,54.880001068115234,25230
2025-03-27 19:53:00,54.85499954223633,54.91999816894531,54.85100173950195,54.91999816894531,17362
2025-03-27 19:54:00,54.8849983215332,54.8849983215332,54.84099960327149,54.85499954223633,51658
2025-03-27 19:54:00,54.8849983215332,54.8849983215332,54.84099960327149,54.85499954223633,51658
2025-03-27 19:55:00,54.89500045776367,54.90999984741211,54.875,54.8849983215332,39431
2025-03-27 19:56:00,54.904998779296875,54.91999816894531,54.88999938964844,54.89500045776367,40438
2025-03-27 19:57:00,54.834999084472656,54.904998779296875,54.810001373291016,54.904998779296875,52712
2025-03-27 19:58:00,54.66999816894531,54.834999084472656,54.66999816894531,54.834999084472656,75158
2025-03-27 19:59:00,54.61000061035156,54.68000030517578,54.56999969482422,54.67499923706055,202069
2025-03-28 13:30:00,54.58000183105469,54.7599983215332,54.400001525878906,54.529998779296875,55310
2025-03-28 13:31:00,54.630001068115234,54.7599983215332,54.630001068115234,54.7599983215332,692
2025-03-28 13:32:00,54.7599983215332,54.7599983215332,54.41999816894531,54.7599983215332,1321
2025-03-28 13:33:00,54.400001525878906,54.7599983215332,54.400001525878906,54.58000183105469,4878
2025-03-28 13:34:00,54.494998931884766,54.54999923706055,54.494998931884766,54.53499984741211,881
2025-03-28 13:35:00,54.6349983215332,54.75,54.494998931884766,54.494998931884766,9654
2025-03-28 13:36:00,54.595001220703125,54.60499954223633,54.58000183105469,54.58000183105469,6944
2025-03-28 13:37:00,54.595001220703125,54.61750030517578,54.595001220703125,54.595001220703125,2581
2025-03-28 13:38:00,54.83000183105469,54.83000183105469,54.560001373291016,54.59000015258789,10179
2025-03-28 13:39:00,54.685001373291016,54.709999084472656,54.685001373291016,54.709999084472656,693
2025-03-28 13:40:00,54.5099983215332,54.685001373291016,54.5099983215332,54.685001373291016,3028
2025-03-28 13:41:00,54.470001220703125,54.5099983215332,54.41999816894531,54.5099983215332,7446
2025-03-28 13:42:00,54.57500076293945,54.57500076293945,54.439998626708984,54.439998626708984,7171
2025-03-28 13:43:00,54.529998779296875,54.650001525878906,54.47999954223633,54.61000061035156,3280
2025-03-28 13:44:00,54.474998474121094,54.474998474121094,54.45000076293945,54.474998474121094,3176
2025-03-28 13:45:00,54.45500183105469,54.474998474121094,54.435001373291016,54.474998474121094,3766
2025-03-28 13:46:00,54.459999084472656,54.4900016784668,54.439998626708984,54.45500183105469,8593
2025-03-28 13:47:00,54.44499969482422,54.459999084472656,54.41999816894531,54.459999084472656,3752
2025-03-28 13:48:00,54.45000076293945,54.45000076293945,54.439998626708984,54.439998626708984,757
2025-03-28 13:49:00,54.5,54.5,54.45000076293945,54.45000076293945,3307
2025-03-28 13:50:00,54.470001220703125,54.470001220703125,54.41999816894531,54.459999084472656,2663
2025-03-28 13:51:00,54.34000015258789,54.474998474121094,54.310001373291016,54.470001220703125,4202
2025-03-28 13:52:00,54.369998931884766,54.369998931884766,54.33000183105469,54.34000015258789,2486
2025-03-28 13:53:00,54.404998779296875,54.404998779296875,54.345001220703125,54.345001220703125,2411
2025-03-28 13:54:00,54.439998626708984,54.459999084472656,54.404998779296875,54.41999816894531,2933
2025-03-28 13:55:00,54.3650016784668,54.400001525878906,54.349998474121094,54.38999938964844,2279
2025-03-28 13:56:00,54.26499938964844,54.369998931884766,54.25,54.3650016784668,12094
2025-03-28 13:57:00,54.290000915527344,54.29999923706055,54.28499984741211,54.29999923706055,1981
2025-03-28 13:58:00,54.32500076293945,54.33399963378906,54.310001373291016,54.310001373291016,1866
2025-03-28 13:59:00,54.400001525878906,54.41999816894531,54.31999969482422,54.31999969482422,7078
2025-03-28 14:00:00,54.29999923706055,54.400001525878906,54.2400016784668,54.400001525878906,8523
2025-03-28 14:01:00,54.435001373291016,54.45000076293945,54.310001373291016,54.349998474121094,28790
2025-03-28 14:02:00,54.47999954223633,54.47999954223633,54.375,54.41999816894531,14933
2025-03-28 14:03:00,54.41999816894531,54.5,54.38999938964844,54.45000076293945,32406
2025-03-28 14:04:00,54.400001525878906,54.459999084472656,54.400001525878906,54.41999816894531,3635
2025-03-28 14:05:00,54.3849983215332,54.41999816894531,54.349998474121094,54.400001525878906,8879
2025-03-28 14:06:00,54.33747863769531,54.3849983215332,54.33747863769531,54.3849983215332,9135
2025-03-28 14:07:00,54.310001373291016,54.345001220703125,54.275001525878906,54.345001220703125,7435
2025-03-28 14:08:00,54.31999969482422,54.349998474121094,54.29999923706055,54.334999084472656,5013
2025-03-28 14:09:00,54.314998626708984,54.34000015258789,54.29010009765625,54.33000183105469,4978
2025-03-28 14:10:00,54.29999923706055,54.33000183105469,54.279998779296875,54.314998626708984,7515
2025-03-28 14:11:00,54.29999923706055,54.310001373291016,54.29999923706055,54.29999923706055,1334
2025-03-28 14:12:00,54.26499938964844,54.310001373291016,54.244998931884766,54.29999923706055,10053
2025-03-28 14:13:00,54.244998931884766,54.29499816894531,54.220001220703125,54.2599983215332,7099
2025-03-28 14:14:00,54.279998779296875,54.279998779296875,54.224998474121094,54.25,7791
2025-03-28 14:15:00,54.369998931884766,54.38999938964844,54.26499938964844,54.26499938964844,9204
2025-03-28 14:16:00,54.38999938964844,54.400001525878906,54.3650016784668,54.3650016784668,2933
2025-03-28 14:17:00,54.380001068115234,54.400001525878906,54.36000061035156,54.400001525878906,3587
2025-03-28 14:18:00,54.400001525878906,54.415000915527344,54.36000061035156,54.375,7961
2025-03-28 14:19:00,54.29999923706055,54.41999816894531,54.290000915527344,54.404998779296875,17935
2025-03-28 14:20:00,54.29999923706055,54.310001373291016,54.28499984741211,54.29999923706055,4861
2025-03-28 14:21:00,54.28499984741211,54.29999923706055,54.27000045776367,54.290000915527344,9638
2025-03-28 14:22:00,54.244998931884766,54.290000915527344,54.220001220703125,54.28499984741211,27861
2025-03-28 14:23:00,54.25,54.25,54.18000030517578,54.2244987487793,11654
2025-03-28 14:24:00,54.2599983215332,54.27000045776367,54.2400016784668,54.244998931884766,4288
2025-03-28 14:25:00,54.2599983215332,54.279998779296875,54.2400016784668,54.255001068115234,11750
2025-03-28 14:26:00,54.130001068115234,54.25,54.119998931884766,54.25,13082
2025-03-28 14:27:00,54.150001525878906,54.15999984741211,54.130001068115234,54.13999938964844,6074
2025-03-28 14:28:00,54.16999816894531,54.16999816894531,54.150001525878906,54.154998779296875,2715
2025-03-28 14:29:00,54.16999816894531,54.18000030517578,54.16999816894531,54.16999816894531,1871
2025-03-28 14:30:00,54.20000076293945,54.22999954223633,54.165000915527344,54.18000030517578,12214
2025-03-28 14:31:00,54.16999816894531,54.209999084472656,54.15999984741211,54.209999084472656,3197
2025-03-28 14:32:00,54.16999816894531,54.189998626708984,54.154998779296875,54.16999816894531,5735
2025-03-28 14:33:00,54.1349983215332,54.18000030517578,54.130001068115234,54.16999816894531,6784
2025-03-28 14:34:00,54.16999816894531,54.16999816894531,54.119998931884766,54.130001068115234,3224
2025-03-28 14:35:00,54.13999938964844,54.16999816894531,54.125,54.154998779296875,6345
2025-03-28 14:36:00,54.099998474121094,54.150001525878906,54.09000015258789,54.130001068115234,7022
2025-03-28 14:37:00,54.1349983215332,54.1349983215332,54.08000183105469,54.08000183105469,5716
2025-03-28 14:38:00,54.18000030517578,54.18000030517578,54.13999938964844,54.13999938964844,3138
2025-03-28 14:39:00,54.21500015258789,54.220001220703125,54.18000030517578,54.18000030517578,8630
2025-03-28 14:40:00,54.220001220703125,54.22999954223633,54.209999084472656,54.209999084472656,3833
2025-03-28 14:41:00,54.23500061035156,54.2400016784668,54.209999084472656,54.220001220703125,7760
2025-03-28 14:42:00,54.2599983215332,54.26499938964844,54.22999954223633,54.2400016784668,4403
2025-03-28 14:43:00,54.28499984741211,54.28499984741211,54.25,54.2599983215332,6115
2025-03-28 14:44:00,54.255001068115234,54.279998779296875,54.25,54.279998779296875,6562
2025-03-28 14:45:00,54.189998626708984,54.2599983215332,54.17499923706055,54.25,7214
2025-03-28 14:46:00,54.15999984741211,54.189998626708984,54.150001525878906,54.185001373291016,8509
2025-03-28 14:47:00,54.13999938964844,54.16999816894531,54.119998931884766,54.16999816894531,5957
2025-03-28 14:48:00,54.04999923706055,54.150001525878906,54.04999923706055,54.04999923706055,64506
2025-03-28 14:49:00,54.03499984741211,54.04999923706055,54.005001068115234,54.03499984741211,7732
2025-03-28 14:50:00,54.06999969482422,54.06999969482422,54.02000045776367,54.029998779296875,9067
2025-03-28 14:51:00,54.06999969482422,54.1150016784668,54.04999923706055,54.060001373291016,9269
2025-03-28 14:52:00,54.04999923706055,54.08000183105469,54.04999923706055,54.08000183105469,3117
2025-03-28 14:53:00,54.08000183105469,54.08000183105469,54.05500030517578,54.060001373291016,3154
2025-03-28 14:54:00,54.09000015258789,54.09000015258789,54.06999969482422,54.08000183105469,4229
2025-03-28 14:55:00,54.06999969482422,54.09000015258789,54.060001373291016,54.09000015258789,6156
2025-03-28 14:56:00,54.040000915527344,54.06999969482422,54.02000045776367,54.064998626708984,6365
2025-03-28 14:57:00,53.970001220703125,54.032501220703125,53.939998626708984,54.032501220703125,55286
2025-03-28 14:58:00,54.02000045776367,54.026004791259766,53.97999954223633,53.97999954223633,14274
2025-03-28 14:59:00,54.064998626708984,54.064998626708984,54.02000045776367,54.02000045776367,4598
2025-03-28 15:00:00,54.0,54.060001373291016,53.9900016784668,54.060001373291016,12080
2025-03-28 15:01:00,54.0,54.0099983215332,53.9900016784668,54.0,16072
2025-03-28 15:02:00,54.0,54.0099983215332,53.98500061035156,53.994998931884766,13112
2025-03-28 15:03:00,53.970001220703125,54.0,53.959999084472656,53.970001220703125,13349
2025-03-28 15:04:00,54.0,54.0,53.959999084472656,53.959999084472656,6557
2025-03-28 15:05:00,54.09000015258789,54.09000015258789,54.0,54.0,10798
2025-03-28 15:06:00,54.09000015258789,54.09000015258789,54.060001373291016,54.06999969482422,8434
2025-03-28 15:07:00,54.005001068115234,54.08000183105469,54.005001068115234,54.08000183105469,8204
2025-03-28 15:08:00,53.97999954223633,54.0,53.96500015258789,54.0,2719
2025-03-28 15:09:00,54.029998779296875,54.029998779296875,53.974998474121094,53.974998474121094,2369
2025-03-28 15:10:00,54.040000915527344,54.10499954223633,54.029998779296875,54.029998779296875,22596
2025-03-28 15:11:00,54.02000045776367,54.040000915527344,53.9900016784668,54.040000915527344,4758
2025-03-28 15:12:00,54.029998779296875,54.029998779296875,54.0099983215332,54.0099983215332,4207
2025-03-28 15:13:00,54.04999923706055,54.04999923706055,54.02000045776367,54.02000045776367,3235
2025-03-28 15:14:00,54.04999923706055,54.08000183105469,54.04999923706055,54.060001373291016,3437
2025-03-28 15:15:00,53.939998626708984,54.040000915527344,53.939998626708984,54.040000915527344,8342
2025-03-28 15:16:00,53.91999816894531,53.94499969482422,53.869998931884766,53.939998626708984,8802
2025-03-28 15:17:00,53.91999816894531,53.91999816894531,53.915000915527344,53.915000915527344,1193
2025-03-28 15:18:00,53.91999816894531,53.939998626708984,53.88999938964844,53.91999816894531,11708
2025-03-28 15:19:00,53.95500183105469,53.970001220703125,53.87990188598633,53.93000030517578,24840
2025-03-28 15:20:00,53.91999816894531,54.0,53.91999816894531,53.95000076293945,7869
2025-03-28 15:21:00,53.900001525878906,53.91999816894531,53.900001525878906,53.91999816894531,1465
2025-03-28 15:22:00,53.93000030517578,53.93000030517578,53.86000061035156,53.869998931884766,6655
2025-03-28 15:23:00,53.939998626708984,53.95000076293945,53.93000030517578,53.939998626708984,3775
2025-03-28 15:24:00,53.9900016784668,54.0,53.915000915527344,53.939998626708984,37673
2025-03-28 15:25:00,54.040000915527344,54.040000915527344,53.9900016784668,53.9900016784668,5408
2025-03-28 15:26:00,54.02000045776367,54.040000915527344,54.02000045776367,54.040000915527344,2037
2025-03-28 15:27:00,54.04999923706055,54.04999923706055,54.0099983215332,54.029998779296875,5587
2025-03-28 15:28:00,54.0099983215332,54.040000915527344,54.0099983215332,54.040000915527344,2076
2025-03-28 15:29:00,54.04999923706055,54.04999923706055,54.0,54.0099983215332,6907
2025-03-28 15:30:00,54.04999923706055,54.057098388671875,54.04499816894531,54.04999923706055,1969
2025-03-28 15:31:00,54.08000183105469,54.084999084472656,54.060001373291016,54.060001373291016,4307
2025-03-28 15:32:00,54.1150016784668,54.1150016784668,54.06999969482422,54.08000183105469,5169
2025-03-28 15:33:00,54.095001220703125,54.1150016784668,54.09000015258789,54.099998474121094,2910
2025-03-28 15:34:00,54.130001068115234,54.130001068115234,54.095001220703125,54.130001068115234,8121
2025-03-28 15:35:00,54.130001068115234,54.150001525878906,54.130001068115234,54.13999938964844,3718
2025-03-28 15:36:00,54.09000015258789,54.130001068115234,54.08000183105469,54.130001068115234,4785
2025-03-28 15:37:00,54.092498779296875,54.099998474121094,54.040000915527344,54.08000183105469,10785
2025-03-28 15:38:00,54.08000183105469,54.10499954223633,54.08000183105469,54.08000183105469,9352
2025-03-28 15:39:00,54.11000061035156,54.1150016784668,54.099998474121094,54.10499954223633,3717
2025-03-28 15:40:00,54.119998931884766,54.119998931884766,54.099998474121094,54.11000061035156,10692
2025-03-28 15:41:00,54.13999938964844,54.13999938964844,54.119998931884766,54.13999938964844,4224
2025-03-28 15:42:00,54.09000015258789,54.13999938964844,54.08000183105469,54.119998931884766,18078
2025-03-28 15:43:00,54.099998474121094,54.11000061035156,54.06999969482422,54.09000015258789,8694
2025-03-28 15:44:00,54.11000061035156,54.11000061035156,54.099998474121094,54.11000061035156,2309
2025-03-28 15:45:00,54.060001373291016,54.11000061035156,54.040000915527344,54.099998474121094,28318
2025-03-28 15:46:00,54.064998626708984,54.064998626708984,54.04999923706055,54.060001373291016,11544
2025-03-28 15:47:00,54.099998474121094,54.099998474121094,54.06999969482422,54.06999969482422,4273
2025-03-28 15:48:00,54.09000015258789,54.095001220703125,54.08000183105469,54.095001220703125,2137
2025-03-28 15:49:00,54.095001220703125,54.11000061035156,54.09000015258789,54.099998474121094,5921
2025-03-28 15:50:00,54.060001373291016,54.095001220703125,54.060001373291016,54.095001220703125,7484
