Datetime,Close,High,Low,Open,Volume
2024-04-23 15:30:00,34.38999938964844,34.494998931884766,34.279998779296875,34.29499816894531,533184
2024-04-23 16:30:00,34.43000030517578,34.43000030517578,34.29499816894531,34.3849983215332,350682
2024-04-23 17:30:00,34.3849983215332,34.439998626708984,34.349998474121094,34.435001373291016,381350
2024-04-23 18:30:00,34.27000045776367,34.459999084472656,34.25,34.3849983215332,905940
2024-04-23 19:30:00,34.400001525878906,34.459999084472656,34.2599983215332,34.27000045776367,1060692
2024-04-24 13:30:00,34.314998626708984,34.560001373291016,34.12009811401367,34.20000076293945,1366460
2024-04-24 14:30:00,34.025001525878906,34.349998474121094,33.91999816894531,34.314998626708984,1735140
2024-04-24 15:30:00,34.18000030517578,34.275001525878906,34.0099983215332,34.02000045776367,1149104
2024-04-24 16:30:00,34.095001220703125,34.224998474121094,34.0,34.185001373291016,801301
2024-04-24 17:30:00,34.21500015258789,34.345001220703125,34.06999969482422,34.095001220703125,579339
2024-04-24 18:30:00,34.34189987182617,34.404998779296875,34.20500183105469,34.21500015258789,707527
2024-04-24 19:30:00,34.40999984741211,34.474998474121094,34.310001373291016,34.345001220703125,1021045
2024-04-25 13:30:00,34.125,34.27000045776367,33.15999984741211,33.4900016784668,3410113
2024-04-25 14:30:00,33.98500061035156,34.244998931884766,33.80500030517578,34.119998931884766,1599526
2024-04-25 15:30:00,33.71500015258789,34.029998779296875,33.650001525878906,33.994998931884766,570796
2024-04-25 16:30:00,33.45000076293945,33.72999954223633,33.36000061035156,33.720001220703125,736748
2024-04-25 17:30:00,33.29999923706055,33.599998474121094,33.22999954223633,33.44499969482422,574096
2024-04-25 18:30:00,33.45500183105469,33.61000061035156,33.209999084472656,33.290000915527344,814704
2024-04-25 19:30:00,33.5099983215332,33.529998779296875,33.21500015258789,33.45500183105469,1377493
2024-04-26 13:30:00,33.58000183105469,33.92499923706055,33.279998779296875,33.720001220703125,1152575
2024-04-26 14:30:00,33.45500183105469,33.689998626708984,33.369998931884766,33.56999969482422,1061739
2024-04-26 15:30:00,33.587501525878906,33.630001068115234,33.439998626708984,33.45500183105469,464643
2024-04-26 16:30:00,33.64500045776367,33.744998931884766,33.57500076293945,33.584999084472656,499455
2024-04-26 17:30:00,33.7692985534668,33.77000045776367,33.63999938964844,33.650001525878906,440785
2024-04-26 18:30:00,33.95500183105469,33.959999084472656,33.7400016784668,33.76499938964844,577672
2024-04-26 19:30:00,33.81999969482422,33.98500061035156,33.810001373291016,33.95000076293945,1026111
2024-04-29 13:30:00,34.845001220703125,34.88999938964844,34.43000030517578,34.709999084472656,1968344
2024-04-29 14:30:00,34.96500015258789,34.970001220703125,34.650001525878906,34.84000015258789,1092297
2024-04-29 15:30:00,35.01499938964844,35.029998779296875,34.79999923706055,34.96500015258789,529029
2024-04-29 16:30:00,35.28499984741211,35.32500076293945,34.939998626708984,35.0099983215332,989878
2024-04-29 17:30:00,35.32500076293945,35.474998474121094,35.13999938964844,35.279998779296875,1114990
2024-04-29 18:30:00,35.05500030517578,35.34000015258789,35.04499816894531,35.33000183105469,838677
2024-04-29 19:30:00,35.34000015258789,35.400001525878906,35.050899505615234,35.05500030517578,1145981
2024-04-30 13:30:00,34.779998779296875,35.06999969482422,34.61000061035156,34.939998626708984,680830
2024-04-30 14:30:00,35.0,35.02000045776367,34.7599983215332,34.77000045776367,964411
2024-04-30 15:30:00,35.0,35.04999923706055,34.85499954223633,34.994998931884766,299085
2024-04-30 16:30:00,34.959999084472656,35.025001525878906,34.86000061035156,35.0,348431
2024-04-30 17:30:00,35.11000061035156,35.15999984741211,34.88999938964844,34.95000076293945,334308
2024-04-30 18:30:00,35.21500015258789,35.23500061035156,35.08000183105469,35.11000061035156,709698
2024-04-30 19:30:00,34.96500015258789,35.27000045776367,34.880001068115234,35.21500015258789,1272732
2024-05-01 13:30:00,34.744998931884766,35.060001373291016,34.60499954223633,34.77000045776367,767006
2024-05-01 14:30:00,34.88999938964844,34.915000915527344,34.540000915527344,34.7400016784668,503019
2024-05-01 15:30:00,35.005001068115234,35.025001525878906,34.79999923706055,34.880001068115234,395601
2024-05-01 16:30:00,34.974998474121094,35.064998626708984,34.939998626708984,35.0099983215332,396523
2024-05-01 17:30:00,35.19499969482422,35.20000076293945,34.970001220703125,34.970001220703125,291284
2024-05-01 18:30:00,35.45000076293945,35.51499938964844,35.04999923706055,35.19499969482422,1084257
2024-05-01 19:30:00,35.279998779296875,35.5,35.2599983215332,35.45500183105469,2239246
2024-05-02 13:30:00,35.369998931884766,35.709999084472656,35.15999984741211,35.5,966983
2024-05-02 14:30:00,35.375,35.470001220703125,35.125,35.369998931884766,811361
2024-05-02 15:30:00,35.33000183105469,35.39500045776367,35.22999954223633,35.375,496784
2024-05-02 16:30:00,35.52000045776367,35.55500030517578,35.31999969482422,35.334999084472656,278049
2024-05-02 17:30:00,35.80120086669922,35.810001373291016,35.4900016784668,35.52000045776367,324106
2024-05-02 18:30:00,35.974998474121094,36.07500076293945,35.79499816894531,35.80699920654297,665291
2024-05-02 19:30:00,35.810001373291016,36.01499938964844,35.790000915527344,35.970001220703125,1416779
2024-05-03 13:30:00,35.970001220703125,36.060001373291016,35.7599983215332,36.0,1156688
2024-05-03 14:30:00,35.875,36.0099983215332,35.83000183105469,35.97999954223633,704391
2024-05-03 15:30:00,35.94499969482422,35.970001220703125,35.83000183105469,35.87990188598633,300388
2024-05-03 16:30:00,36.05500030517578,36.13999938964844,35.95000076293945,35.95000076293945,254951
2024-05-03 17:30:00,36.095001220703125,36.150001525878906,36.025001525878906,36.060001373291016,319164
2024-05-03 18:30:00,36.17499923706055,36.209999084472656,36.07500076293945,36.095001220703125,631500
2024-05-03 19:30:00,36.290000915527344,36.31999969482422,36.154998779296875,36.16999816894531,1219984
2024-05-06 13:30:00,36.584999084472656,36.72999954223633,36.220001220703125,36.56999969482422,726695
2024-05-06 14:30:00,36.689998626708984,36.95000076293945,36.58000183105469,36.59000015258789,650556
2024-05-06 15:30:00,36.92499923706055,36.935001373291016,36.689998626708984,36.689998626708984,318803
2024-05-06 16:30:00,37.060001373291016,37.10499954223633,36.88999938964844,36.92499923706055,374358
2024-05-06 17:30:00,37.119998931884766,37.150001525878906,36.959999084472656,37.05500030517578,439050
2024-05-06 18:30:00,37.1150016784668,37.22999954223633,37.08000183105469,37.119998931884766,741382
2024-05-06 19:30:00,36.90999984741211,37.130001068115234,36.88999938964844,37.11000061035156,1078120
2024-05-07 13:30:00,38.7599983215332,41.29999923706055,36.880001068115234,37.02000045776367,13688505
2024-05-07 14:30:00,38.08000183105469,38.83000183105469,38.0,38.77000045776367,3969763
2024-05-07 15:30:00,39.02000045776367,39.1349983215332,38.0099983215332,38.084999084472656,2212525
2024-05-07 16:30:00,39.07500076293945,39.310001373291016,38.959999084472656,39.025001525878906,1212132
2024-05-07 17:30:00,39.154998779296875,39.45000076293945,39.02000045776367,39.07500076293945,2220579
2024-05-07 18:30:00,38.915000915527344,39.17499923706055,38.7599983215332,39.150001525878906,1753526
2024-05-07 19:30:00,38.84000015258789,39.04999923706055,38.81999969482422,38.915000915527344,2717033
2024-05-08 13:30:00,38.810001373291016,38.880001068115234,38.209999084472656,38.25,2088541
2024-05-08 14:30:00,38.81999969482422,38.970001220703125,38.63999938964844,38.83000183105469,1085032
2024-05-08 15:30:00,38.849998474121094,38.904998779296875,38.689998626708984,38.81330108642578,739773
2024-05-08 16:30:00,38.95500183105469,39.03499984741211,38.790000915527344,38.849998474121094,523391
2024-05-08 17:30:00,39.154998779296875,39.19499969482422,38.94499969482422,38.959999084472656,576376
2024-05-08 18:30:00,39.16999816894531,39.2599983215332,39.11000061035156,39.154998779296875,691458
2024-05-08 19:30:00,39.310001373291016,39.380001068115234,39.1349983215332,39.165000915527344,995822
2024-05-09 13:30:00,39.64500045776367,39.790000915527344,39.095001220703125,39.189998626708984,1721364
2024-05-09 14:30:00,39.52000045776367,39.67499923706055,39.16999816894531,39.650001525878906,1135123
2024-05-09 15:30:00,39.80500030517578,39.834999084472656,39.470001220703125,39.52000045776367,509060
2024-05-09 16:30:00,39.665000915527344,39.95000076293945,39.650001525878906,39.80500030517578,913481
2024-05-09 17:30:00,39.73500061035156,39.775001525878906,39.58000183105469,39.66999816894531,619268
2024-05-09 18:30:00,40.0099983215332,40.05500030517578,39.650001525878906,39.73500061035156,1091131
2024-05-09 19:30:00,39.849998474121094,40.03499984741211,39.650001525878906,40.0099983215332,1715836
2024-05-10 13:30:00,38.38999938964844,39.88999938964844,38.345001220703125,39.88999938964844,1889657
2024-05-10 14:30:00,38.40999984741211,38.47999954223633,38.099998474121094,38.380001068115234,1505258
2024-05-10 15:30:00,38.3650016784668,38.45750045776367,38.279998779296875,38.404998779296875,642075
2024-05-10 16:30:00,38.380001068115234,38.46500015258789,38.320499420166016,38.369998931884766,311528
2024-05-10 17:30:00,38.224998474121094,38.404998779296875,38.18000030517578,38.369998931884766,282659
2024-05-10 18:30:00,38.40999984741211,38.43000030517578,38.224998474121094,38.224998474121094,493691
2024-05-10 19:30:00,38.59000015258789,38.6150016784668,38.290000915527344,38.40999984741211,1156241
2024-05-13 13:30:00,38.970001220703125,39.119998931884766,38.54499816894531,38.63999938964844,1130013
2024-05-13 14:30:00,38.86000061035156,38.97999954223633,38.7400016784668,38.959999084472656,606282
2024-05-13 15:30:00,39.04109954833984,39.04999923706055,38.814998626708984,38.81999969482422,323487
2024-05-13 16:30:00,39.18000030517578,39.18000030517578,38.994998931884766,39.04499816894531,549931
2024-05-13 17:30:00,39.369998931884766,39.380001068115234,39.165000915527344,39.18000030517578,319425
2024-05-13 18:30:00,39.36000061035156,39.3849983215332,39.275001525878906,39.3650016784668,463092
2024-05-13 19:30:00,39.52000045776367,39.57500076293945,39.29499816894531,39.35499954223633,1200426
2024-05-14 13:30:00,39.40999984741211,39.72999954223633,39.31999969482422,39.720001220703125,579929
2024-05-14 14:30:00,39.25,39.474998474121094,39.130001068115234,39.41999816894531,291873
2024-05-14 15:30:00,39.36000061035156,39.39500045776367,39.20000076293945,39.2599983215332,174407
2024-05-14 16:30:00,39.415000915527344,39.5,39.310001373291016,39.35210037231445,245383
2024-05-14 17:30:00,39.564998626708984,39.60499954223633,39.3849983215332,39.400001525878906,232320
2024-05-14 18:30:00,39.724998474121094,39.75,39.54499816894531,39.564998626708984,384772
2024-05-14 19:30:00,39.84000015258789,39.91999816894531,39.66999816894531,39.72999954223633,786383
2024-05-15 13:30:00,39.959999084472656,40.0,39.529998779296875,39.90999984741211,840158
2024-05-15 14:30:00,40.13999938964844,40.25,39.93000030517578,39.94499969482422,975793
2024-05-15 15:30:00,39.9900016784668,40.189998626708984,39.95000076293945,40.13999938964844,339343
2024-05-15 16:30:00,39.900001525878906,40.0,39.880001068115234,40.0,177402
2024-05-15 17:30:00,39.845001220703125,39.95000076293945,39.75,39.89500045776367,317326
2024-05-15 18:30:00,39.66999816894531,39.86000061035156,39.619998931884766,39.84000015258789,230026
2024-05-15 19:30:00,39.724998474121094,39.790000915527344,39.650001525878906,39.66999816894531,578596
2024-05-16 13:30:00,40.150001525878906,40.20000076293945,39.5099983215332,39.65999984741211,601417
2024-05-16 14:30:00,40.2400016784668,40.244998931884766,40.05500030517578,40.13999938964844,450154
2024-05-16 15:30:00,40.53499984741211,40.689998626708984,40.2400016784668,40.2400016784668,600036
2024-05-16 16:30:00,40.244998931884766,40.53499984741211,40.2400016784668,40.53499984741211,413538
2024-05-16 17:30:00,40.314998626708984,40.3849983215332,40.23500061035156,40.2400016784668,206762
2024-05-16 18:30:00,40.54999923706055,40.55500030517578,40.314998626708984,40.314998626708984,339089
2024-05-16 19:30:00,40.5,40.68000030517578,40.5,40.54999923706055,965603
2024-05-17 13:30:00,40.599998474121094,40.95000076293945,40.38999938964844,40.5,746947
2024-05-17 14:30:00,40.65999984741211,40.689998626708984,40.54999923706055,40.599998474121094,289565
2024-05-17 15:30:00,40.67499923706055,40.790000915527344,40.630001068115234,40.65999984741211,270799
2024-05-17 16:30:00,40.68000030517578,40.69499969482422,40.564998626708984,40.68000030517578,190331
2024-05-17 17:30:00,40.66749954223633,40.720001220703125,40.61000061035156,40.67499923706055,188396
2024-05-17 18:30:00,40.54999923706055,40.810001373291016,40.54999923706055,40.665000915527344,481741
2024-05-17 19:30:00,40.63999938964844,40.67499923706055,40.51499938964844,40.55500030517578,676512
2024-05-20 13:30:00,41.09000015258789,41.2599983215332,40.630001068115234,40.72999954223633,1124138
2024-05-20 14:30:00,41.25,41.36000061035156,41.04999923706055,41.09000015258789,611639
2024-05-20 15:30:00,41.150001525878906,41.29999923706055,41.099998474121094,41.2599983215332,464223
2024-05-20 16:30:00,41.25,41.29999923706055,41.029998779296875,41.13999938964844,294145
2024-05-20 17:30:00,41.09000015258789,41.2400016784668,41.005001068115234,41.2400016784668,203655
2024-05-20 18:30:00,40.9900016784668,41.11000061035156,40.95000076293945,41.099998474121094,358122
2024-05-20 19:30:00,41.189998626708984,42.81999969482422,40.875,40.994998931884766,1834169
2024-05-21 13:30:00,41.459999084472656,42.0,41.25,41.72999954223633,1896575
2024-05-21 14:30:00,41.7599983215332,41.86000061035156,41.380001068115234,41.459999084472656,1201823
2024-05-21 15:30:00,41.41999816894531,41.79999923706055,41.31999969482422,41.7599983215332,499420
2024-05-21 16:30:00,41.279998779296875,41.47999954223633,41.220001220703125,41.43000030517578,280011
2024-05-21 17:30:00,41.334999084472656,41.43000030517578,41.279998779296875,41.279998779296875,301793
2024-05-21 18:30:00,41.5,41.57500076293945,41.2400016784668,41.34000015258789,892752
2024-05-21 19:30:00,41.869998931884766,41.959999084472656,41.4900016784668,41.494998931884766,1219917
2024-05-22 13:30:00,41.15999984741211,41.32500076293945,41.0,41.0,1266261
2024-05-22 14:30:00,41.2599983215332,41.400001525878906,41.07500076293945,41.15999984741211,1052090
2024-05-22 15:30:00,41.70000076293945,41.70000076293945,41.18000030517578,41.2599983215332,383033
2024-05-22 16:30:00,41.724998474121094,41.86000061035156,41.560001373291016,41.70000076293945,335563
2024-05-22 17:30:00,41.68000030517578,41.93000030517578,41.68000030517578,41.724998474121094,401346
2024-05-22 18:30:00,42.01499938964844,42.06999969482422,41.65999984741211,41.685001373291016,477778
2024-05-22 19:30:00,42.11000061035156,42.130001068115234,41.91999816894531,42.02000045776367,1110766
2024-05-23 13:30:00,42.77000045776367,43.41999816894531,42.31999969482422,42.369998931884766,3180363
2024-05-23 14:30:00,42.79999923706055,42.93000030517578,42.6349983215332,42.77000045776367,1464606
2024-05-23 15:30:00,43.38859939575195,43.54999923706055,42.790000915527344,42.79999923706055,920422
2024-05-23 16:30:00,43.57500076293945,43.59000015258789,43.29999923706055,43.380001068115234,1090444
2024-05-23 17:30:00,44.22999954223633,44.2400016784668,43.54999923706055,43.58000183105469,1031883
2024-05-23 18:30:00,44.39500045776367,44.400001525878906,43.98500061035156,44.230499267578125,1353289
2024-05-23 19:30:00,44.150001525878906,44.5,43.93000030517578,44.38999938964844,2233338
2024-05-24 13:30:00,45.82490158081055,46.095001220703125,44.20000076293945,45.34000015258789,3323616
2024-05-24 14:30:00,45.94499969482422,45.9900016784668,45.54499816894531,45.82500076293945,1391292
2024-05-24 15:30:00,45.56999969482422,46.095001220703125,45.53010177612305,45.95000076293945,1129343
2024-05-24 16:30:00,45.42190170288086,45.72999954223633,45.38999938964844,45.58000183105469,555791
2024-05-24 17:30:00,45.505001068115234,45.529998779296875,45.310001373291016,45.41999816894531,403643
2024-05-24 18:30:00,45.51250076293945,45.61000061035156,45.47999954223633,45.5,452626
