Datetime,Close,High,Low,Open,Volume
2024-05-31 13:30:00,37.48889923095703,37.91999816894531,37.11000061035156,37.5,103002
2024-05-31 14:30:00,37.54999923706055,37.65999984741211,37.369998931884766,37.45000076293945,93429
2024-05-31 15:30:00,37.529998779296875,37.7400016784668,37.520301818847656,37.529998779296875,101891
2024-05-31 16:30:00,37.66999816894531,37.709999084472656,37.52000045776367,37.529998779296875,70972
2024-05-31 17:30:00,37.779998779296875,37.79999923706055,37.63999938964844,37.66999816894531,60166
2024-05-31 18:30:00,38.0,38.04999923706055,37.75,37.779998779296875,100837
2024-05-31 19:30:00,38.2400016784668,38.29999923706055,37.94499969482422,37.9900016784668,201014
2024-06-03 13:30:00,37.970001220703125,38.29999923706055,37.869998931884766,38.29999923706055,131957
2024-06-03 14:30:00,37.959999084472656,38.02000045776367,37.65999984741211,37.970001220703125,45965
2024-06-03 15:30:00,37.91999816894531,37.970001220703125,37.75,37.959999084472656,46161
2024-06-03 16:30:00,37.9900016784668,38.0099983215332,37.83000183105469,37.92499923706055,43449
2024-06-03 17:30:00,38.0099983215332,38.06999969482422,37.880001068115234,38.0,95577
2024-06-03 18:30:00,37.83000183105469,38.02000045776367,37.83000183105469,38.01499938964844,83881
2024-06-03 19:30:00,37.66999816894531,37.85499954223633,37.56999969482422,37.83000183105469,206379
2024-06-04 13:30:00,37.630001068115234,37.779998779296875,37.36000061035156,37.5099983215332,58011
2024-06-04 14:30:00,37.42499923706055,37.685001373291016,37.42499923706055,37.64099884033203,91734
2024-06-04 15:30:00,37.13999938964844,37.41999816894531,37.11000061035156,37.41999816894531,35705
2024-06-04 16:30:00,37.25970077514648,37.27000045776367,37.11000061035156,37.150001525878906,29163
2024-06-04 17:30:00,37.3849983215332,37.529998779296875,37.27000045776367,37.27000045776367,49772
2024-06-04 18:30:00,37.20000076293945,37.380001068115234,37.11000061035156,37.380001068115234,43163
2024-06-04 19:30:00,37.13999938964844,37.20000076293945,37.099998474121094,37.20000076293945,66650
2024-06-05 13:30:00,37.599998474121094,37.630001068115234,37.22999954223633,37.22999954223633,73713
2024-06-05 14:30:00,37.73249816894531,37.77000045776367,37.599998474121094,37.599998474121094,71042
2024-06-05 15:30:00,37.8849983215332,37.900001525878906,37.709999084472656,37.72999954223633,51667
2024-06-05 16:30:00,37.7599983215332,37.89500045776367,37.720001220703125,37.880001068115234,63755
2024-06-05 17:30:00,38.029998779296875,38.09000015258789,37.75,37.77000045776367,113656
2024-06-05 18:30:00,38.000999450683594,38.29999923706055,38.0,38.060001373291016,134284
2024-06-05 19:30:00,38.02000045776367,38.04999923706055,37.95000076293945,38.0,105970
2024-06-06 13:30:00,38.16999816894531,38.3849983215332,37.880001068115234,37.970001220703125,98469
2024-06-06 14:30:00,38.19499969482422,38.209999084472656,38.0,38.16999816894531,115264
2024-06-06 15:30:00,38.20000076293945,38.224998474121094,38.13999938964844,38.20000076293945,49859
2024-06-06 16:30:00,38.36000061035156,38.380001068115234,38.20000076293945,38.20000076293945,74907
2024-06-06 17:30:00,38.3650016784668,38.5,38.34000015258789,38.369998931884766,66045
2024-06-06 18:30:00,38.564998626708984,38.650001525878906,38.34000015258789,38.369998931884766,136638
2024-06-06 19:30:00,38.189998626708984,38.599998474121094,38.189998626708984,38.560001373291016,175884
2024-06-07 13:30:00,38.36000061035156,38.40999984741211,37.91999816894531,37.9900016784668,56001
2024-06-07 14:30:00,38.54999923706055,38.56999969482422,38.310001373291016,38.36600112915039,81611
2024-06-07 15:30:00,38.584999084472656,38.61159896850586,38.45000076293945,38.55500030517578,75030
2024-06-07 16:30:00,38.55500030517578,38.709999084472656,38.55500030517578,38.60499954223633,71345
2024-06-07 17:30:00,38.70000076293945,38.720001220703125,38.5099983215332,38.54999923706055,53851
2024-06-07 18:30:00,38.63999938964844,38.720001220703125,38.59000015258789,38.689998626708984,86587
2024-06-07 19:30:00,38.36000061035156,38.650001525878906,38.349998474121094,38.63999938964844,89296
2024-06-10 13:30:00,38.77000045776367,38.83000183105469,38.220001220703125,38.220001220703125,129833
2024-06-10 14:30:00,38.939998626708984,38.939998626708984,38.7400016784668,38.77000045776367,105342
2024-06-10 15:30:00,38.939998626708984,39.06999969482422,38.880001068115234,38.95000076293945,93351
2024-06-10 16:30:00,38.779998779296875,38.97999954223633,38.66999816894531,38.93000030517578,90403
2024-06-10 17:30:00,38.540000915527344,38.84000015258789,38.47999954223633,38.75,83723
2024-06-10 18:30:00,38.369998931884766,38.58000183105469,38.349998474121094,38.540000915527344,84536
2024-06-10 19:30:00,38.13999938964844,38.380001068115234,38.1349983215332,38.36000061035156,158471
2024-06-11 13:30:00,38.43000030517578,38.5,37.88999938964844,38.0,124398
2024-06-11 14:30:00,38.5,38.51499938964844,38.400001525878906,38.41999816894531,89906
2024-06-11 15:30:00,38.59000015258789,38.619998931884766,38.439998626708984,38.5099983215332,69337
2024-06-11 16:30:00,38.459999084472656,38.60499954223633,38.435001373291016,38.599998474121094,42508
2024-06-11 17:30:00,38.43000030517578,38.540000915527344,38.33000183105469,38.470001220703125,50182
2024-06-11 18:30:00,38.369998931884766,38.5,38.33000183105469,38.43000030517578,45343
2024-06-11 19:30:00,38.11000061035156,38.380001068115234,38.09000015258789,38.36000061035156,104898
2024-06-12 13:30:00,38.689998626708984,39.005001068115234,38.599998474121094,38.599998474121094,120597
2024-06-12 14:30:00,38.650001525878906,38.720001220703125,38.599998474121094,38.68000030517578,57199
2024-06-12 15:30:00,38.59000015258789,38.70000076293945,38.58000183105469,38.63999938964844,34202
2024-06-12 16:30:00,38.41999816894531,38.60499954223633,38.40999984741211,38.58000183105469,36937
2024-06-12 17:30:00,38.43000030517578,38.470001220703125,38.25,38.382999420166016,52310
2024-06-12 18:30:00,38.18000030517578,38.47999954223633,38.18000030517578,38.45000076293945,69528
2024-06-12 19:30:00,38.08000183105469,38.18000030517578,38.02000045776367,38.18000030517578,100956
2024-06-13 13:30:00,37.90999984741211,38.060001373291016,37.81999969482422,38.0099983215332,44350
2024-06-13 14:30:00,37.970001220703125,38.0,37.79999923706055,37.915000915527344,41837
2024-06-13 15:30:00,37.95000076293945,37.9900016784668,37.88999938964844,37.970001220703125,35640
2024-06-13 16:30:00,37.79999923706055,37.97999954223633,37.7400016784668,37.939998626708984,45448
2024-06-13 17:30:00,37.775001525878906,37.83000183105469,37.709999084472656,37.790000915527344,33630
2024-06-13 18:30:00,37.73099899291992,37.81999969482422,37.65999984741211,37.775001525878906,59585
2024-06-13 19:30:00,37.709999084472656,37.7599983215332,37.61100006103515,37.720001220703125,70575
2024-06-14 13:30:00,37.59000015258789,37.75,37.45000076293945,37.45000076293945,50793
2024-06-14 14:30:00,37.380001068115234,37.58599853515625,37.29999923706055,37.584999084472656,40819
2024-06-14 15:30:00,37.31999969482422,37.42499923706055,37.262001037597656,37.42499923706055,30320
2024-06-14 16:30:00,37.42499923706055,37.494998931884766,37.31999969482422,37.31999969482422,33923
2024-06-14 17:30:00,37.4010009765625,37.5,37.380001068115234,37.41999816894531,30247
2024-06-14 18:30:00,37.59000015258789,37.59000015258789,37.3650016784668,37.400001525878906,53860
2024-06-14 19:30:00,37.560001373291016,37.599998474121094,37.459999084472656,37.599998474121094,89749
2024-06-17 13:30:00,37.81999969482422,37.83110046386719,37.3849983215332,37.400001525878906,64504
2024-06-17 14:30:00,37.959999084472656,37.959999084472656,37.779998779296875,37.83000183105469,45854
2024-06-17 15:30:00,38.03499984741211,38.06999969482422,37.900001525878906,37.95000076293945,43112
2024-06-17 16:30:00,37.86000061035156,38.06999969482422,37.81999969482422,38.029998779296875,44681
2024-06-17 17:30:00,37.83000183105469,37.930301666259766,37.83000183105469,37.8650016784668,51034
2024-06-17 18:30:00,37.88999938964844,37.91999816894531,37.834999084472656,37.84000015258789,67778
2024-06-17 19:30:00,37.900001525878906,37.900001525878906,37.84000015258789,37.88999938964844,93981
2024-06-18 13:30:00,37.9900016784668,38.005001068115234,37.68000030517578,37.95000076293945,63114
2024-06-18 14:30:00,38.01499938964844,38.029998779296875,37.900001525878906,37.9900016784668,42851
2024-06-18 15:30:00,37.869998931884766,38.040000915527344,37.869998931884766,38.0099983215332,53203
2024-06-18 16:30:00,37.93000030517578,37.95000076293945,37.83000183105469,37.869998931884766,37788
2024-06-18 17:30:00,38.029998779296875,38.06999969482422,37.88999938964844,37.939998626708984,80480
2024-06-18 18:30:00,37.959999084472656,38.060001373291016,37.959999084472656,38.02000045776367,66895
2024-06-18 19:30:00,37.88999938964844,37.97999954223633,37.880001068115234,37.970001220703125,94447
2024-06-20 13:30:00,37.93000030517578,38.21500015258789,37.72999954223633,37.86000061035156,67084
2024-06-20 14:30:00,37.83000183105469,38.04999923706055,37.810001373291016,37.93000030517578,53350
2024-06-20 15:30:00,37.81999969482422,37.91999816894531,37.68000030517578,37.83000183105469,41475
2024-06-20 16:30:00,37.7400016784668,37.89500045776367,37.70000076293945,37.79999923706055,45828
2024-06-20 17:30:00,37.88999938964844,37.900001525878906,37.64500045776367,37.75,49167
2024-06-20 18:30:00,37.97999954223633,38.040000915527344,37.86000061035156,37.90999984741211,96499
2024-06-20 19:30:00,37.900001525878906,37.97999954223633,37.83000183105469,37.970001220703125,119175
2024-06-21 13:30:00,37.79999923706055,38.16999816894531,37.79999923706055,38.08000183105469,83123
2024-06-21 14:30:00,37.84000015258789,37.959999084472656,37.790000915527344,37.79999923706055,55903
2024-06-21 15:30:00,37.970001220703125,38.01499938964844,37.81999969482422,37.84000015258789,55191
2024-06-21 16:30:00,37.97999954223633,38.02000045776367,37.900001525878906,37.97999954223633,39303
2024-06-21 17:30:00,37.91999816894531,37.98500061035156,37.86000061035156,37.98500061035156,41661
2024-06-21 18:30:00,37.93000030517578,37.97999954223633,37.8650016784668,37.93000030517578,62620
2024-06-21 19:30:00,37.790000915527344,37.939998626708984,37.689998626708984,37.92499923706055,99438
2024-06-24 13:30:00,38.08000183105469,38.099998474121094,37.7599983215332,37.7599983215332,53492
2024-06-24 14:30:00,38.400001525878906,38.400001525878906,38.07500076293945,38.07500076293945,61647
2024-06-24 15:30:00,38.51499938964844,38.55500030517578,38.400001525878906,38.400001525878906,51121
2024-06-24 16:30:00,38.27000045776367,38.51499938964844,38.26499938964844,38.51499938964844,42366
2024-06-24 17:30:00,38.32500076293945,38.34000015258789,38.26499938964844,38.26499938964844,32862
2024-06-24 18:30:00,38.334999084472656,38.380001068115234,38.31999969482422,38.33000183105469,80926
2024-06-24 19:30:00,38.220001220703125,38.34000015258789,38.209999084472656,38.334999084472656,160423
2024-06-25 13:30:00,38.02000045776367,38.33000183105469,38.0,38.33000183105469,86540
2024-06-25 14:30:00,38.029998779296875,38.09000015258789,37.93000030517578,38.029998779296875,58370
2024-06-25 15:30:00,38.0,38.099998474121094,37.97999954223633,38.029998779296875,46147
2024-06-25 16:30:00,38.040000915527344,38.08000183105469,37.97999954223633,38.0,60905
2024-06-25 17:30:00,38.07500076293945,38.08000183105469,38.040000915527344,38.040000915527344,36330
2024-06-25 18:30:00,37.970001220703125,38.06999969482422,37.939998626708984,38.06999969482422,69298
2024-06-25 19:30:00,37.84000015258789,37.959999084472656,37.7400016784668,37.959999084472656,82775
2024-06-26 13:30:00,37.59000015258789,37.75960159301758,36.90999984741211,37.65999984741211,96958
2024-06-26 14:30:00,37.95000076293945,37.97999954223633,37.56999969482422,37.59000015258789,58000
2024-06-26 15:30:00,37.880001068115234,37.97999954223633,37.84000015258789,37.959999084472656,43935
2024-06-26 16:30:00,37.869998931884766,37.939998626708984,37.77000045776367,37.880001068115234,36984
2024-06-26 17:30:00,37.88999938964844,37.96500015258789,37.880001068115234,37.88999938964844,39039
2024-06-26 18:30:00,37.720001220703125,37.915000915527344,37.720001220703125,37.88999938964844,73680
2024-06-26 19:30:00,37.619998931884766,37.72999954223633,37.560001373291016,37.709999084472656,94492
2024-06-27 13:30:00,37.779998779296875,37.915000915527344,37.5,37.63999938964844,84234
2024-06-27 14:30:00,37.72999954223633,37.90999984741211,37.70000076293945,37.78499984741211,57856
2024-06-27 15:30:00,37.91999816894531,37.935001373291016,37.7400016784668,37.7400016784668,52971
2024-06-27 16:30:00,37.900001525878906,37.95000076293945,37.880001068115234,37.93000030517578,45476
2024-06-27 17:30:00,37.7400016784668,37.900001525878906,37.709999084472656,37.900001525878906,45194
2024-06-27 18:30:00,37.86000061035156,37.869998931884766,37.720001220703125,37.72999954223633,73027
2024-06-27 19:30:00,37.91999816894531,37.939998626708984,37.790000915527344,37.869998931884766,104248
2024-06-28 13:30:00,37.91999816894531,38.08000183105469,37.59000015258789,37.79999923706055,66497
2024-06-28 14:30:00,37.84000015258789,37.9900016784668,37.82500076293945,37.93000030517578,41476
2024-06-28 15:30:00,37.849998474121094,37.88999938964844,37.7599983215332,37.83000183105469,31065
2024-06-28 16:30:00,38.0,38.03499984741211,37.782501220703125,37.849998474121094,78408
2024-06-28 17:30:00,37.83000183105469,38.06999969482422,37.814998626708984,37.9900016784668,106255
2024-06-28 18:30:00,37.86000061035156,37.8650016784668,37.790000915527344,37.81999969482422,71687
2024-06-28 19:30:00,37.91999816894531,38.09000015258789,37.83000183105469,37.869998931884766,132332
2024-07-01 13:30:00,37.845001220703125,38.15999984741211,37.779998779296875,38.15999984741211,50762
2024-07-01 14:30:00,37.744998931884766,37.869998931884766,37.70000076293945,37.84000015258789,49845
2024-07-01 15:30:00,37.70000076293945,37.77000045776367,37.60499954223633,37.75,45844
2024-07-01 16:30:00,37.77000045776367,37.77000045776367,37.63999938964844,37.70000076293945,38228
2024-07-01 17:30:00,37.7599983215332,37.810001373291016,37.755001068115234,37.77000045776367,55177
2024-07-01 18:30:00,37.77000045776367,37.779998779296875,37.630001068115234,37.7599983215332,79142
2024-07-01 19:30:00,37.71500015258789,37.79999923706055,37.70000076293945,37.7599983215332,84765
2024-07-02 13:30:00,37.93000030517578,38.0099983215332,37.47999954223633,37.59000015258789,77052
2024-07-02 14:30:00,37.994998931884766,38.02000045776367,37.86000061035156,37.939998626708984,47359
2024-07-02 15:30:00,37.849998474121094,38.0,37.84000015258789,38.0,32036
2024-07-02 16:30:00,37.95000076293945,37.974998474121094,37.779998779296875,37.854000091552734,30969
2024-07-02 17:30:00,37.994998931884766,38.029998779296875,37.90999984741211,37.95000076293945,64715
2024-07-02 18:30:00,38.005001068115234,38.02000045776367,37.970001220703125,37.994998931884766,69693
2024-07-02 19:30:00,38.08000183105469,38.11000061035156,38.0,38.0,199018
2024-07-03 13:30:00,38.36000061035156,38.595001220703125,38.029998779296875,38.15999984741211,110801
2024-07-03 14:30:00,38.63999938964844,38.689998626708984,38.38999938964844,38.38999938964844,117194
2024-07-03 15:30:00,38.540000915527344,38.64500045776367,38.525001525878906,38.64500045776367,87777
2024-07-05 13:30:00,38.44499969482422,38.91999816894531,38.439998626708984,38.779998779296875,60294
2024-07-05 14:30:00,38.47999954223633,38.57500076293945,38.439998626708984,38.439998626708984,38335
2024-07-05 15:30:00,38.400001525878906,38.47999954223633,38.380001068115234,38.47999954223633,24579
2024-07-05 16:30:00,38.32989883422851,38.415000915527344,38.279998779296875,38.38999938964844,25202
2024-07-05 17:30:00,38.41999816894531,38.45000076293945,38.33000183105469,38.33000183105469,39365
2024-07-05 18:30:00,38.32500076293945,38.45000076293945,38.32500076293945,38.40999984741211,33416
2024-07-05 19:30:00,38.31999969482422,38.369998931884766,38.25,38.31999969482422,64469
2024-07-08 13:30:00,38.790000915527344,38.93000030517578,38.459999084472656,38.459999084472656,46603
2024-07-08 14:30:00,38.75,38.86000061035156,38.720001220703125,38.81999969482422,28933
2024-07-08 15:30:00,38.744998931884766,38.76499938964844,38.66999816894531,38.7599983215332,18694
2024-07-08 16:30:00,38.810001373291016,38.90999984741211,38.709999084472656,38.75,31063
2024-07-08 17:30:00,38.7140007019043,38.83000183105469,38.70000076293945,38.79999923706055,24285
