Datetime,Close,High,Low,Open,Volume
2025-03-26 18:22:00,44.3650016784668,44.369998931884766,44.349998474121094,44.349998474121094,1993
2025-03-26 18:23:00,44.375,44.375,44.369998931884766,44.369998931884766,1236
2025-03-26 18:24:00,44.380001068115234,44.380001068115234,44.31999969482422,44.375,8004
2025-03-26 18:25:00,44.375,44.380001068115234,44.349998474121094,44.380001068115234,2933
2025-03-26 18:26:00,44.380001068115234,44.41999816894531,44.36000061035156,44.400001525878906,6325
2025-03-26 18:27:00,44.349998474121094,44.369998931884766,44.349998474121094,44.369998931884766,1944
2025-03-26 18:28:00,44.349998474121094,44.36000061035156,44.29999923706055,44.31999969482422,4765
2025-03-26 18:28:00,44.349998474121094,44.36000061035156,44.29999923706055,44.33000183105469,4765
2025-03-26 18:29:00,44.349998474121094,44.36000061035156,44.349998474121094,44.349998474121094,1570
2025-03-26 18:30:00,44.36000061035156,44.40999984741211,44.349998474121094,44.369998931884766,5564
2025-03-26 18:31:00,44.36000061035156,44.380001068115234,44.349998474121094,44.36000061035156,3680
2025-03-26 18:32:00,44.35499954223633,44.35499954223633,44.349998474121094,44.349998474121094,445
2025-03-26 18:33:00,44.310001373291016,44.35499954223633,44.310001373291016,44.35499954223633,2466
2025-03-26 18:34:00,44.29999923706055,44.31999969482422,44.279998779296875,44.29999923706055,2681
2025-03-26 18:35:00,44.290000915527344,44.30500030517578,44.2599983215332,44.30500030517578,6746
2025-03-26 18:36:00,44.28499984741211,44.28499984741211,44.28499984741211,44.28499984741211,107
2025-03-26 18:37:00,44.2599983215332,44.310001373291016,44.2599983215332,44.29999923706055,6902
2025-03-26 18:38:00,44.290000915527344,44.290000915527344,44.290000915527344,44.290000915527344,107
2025-03-26 18:39:00,44.27000045776367,44.310001373291016,44.27000045776367,44.310001373291016,4839
2025-03-26 18:40:00,44.279998779296875,44.290000915527344,44.279998779296875,44.290000915527344,516
2025-03-26 18:41:00,44.2599983215332,44.279998779296875,44.2400016784668,44.2599983215332,4212
2025-03-26 18:42:00,44.28499984741211,44.290000915527344,44.25,44.275001525878906,4135
2025-03-26 18:43:00,44.2599983215332,44.27000045776367,44.2400016784668,44.2599983215332,1383
2025-03-26 18:44:00,44.220001220703125,44.2599983215332,44.18000030517578,44.25,7988
2025-03-26 18:44:00,44.220001220703125,44.2599983215332,44.18000030517578,44.25,7986
2025-03-26 18:45:00,44.2599983215332,44.2599983215332,44.20000076293945,44.20000076293945,3626
2025-03-26 18:46:00,44.209999084472656,44.25,44.189998626708984,44.25,2524
2025-03-26 18:46:00,44.209999084472656,44.25,44.189998626708984,44.25,2590
2025-03-26 18:47:00,44.17499923706055,44.189998626708984,44.17499923706055,44.189998626708984,943
2025-03-26 18:47:00,44.17499923706055,44.189998626708984,44.17499923706055,44.189998626708984,877
2025-03-26 18:48:00,44.220001220703125,44.220001220703125,44.17499923706055,44.17499923706055,105662
2025-03-26 18:49:00,44.220001220703125,44.22999954223633,44.220001220703125,44.220001220703125,989
2025-03-26 18:50:00,44.22999954223633,44.22999954223633,44.209999084472656,44.209999084472656,1477
2025-03-26 18:51:00,44.20500183105469,44.220001220703125,44.189998626708984,44.220001220703125,3491
2025-03-26 18:52:00,44.189998626708984,44.20000076293945,44.189998626708984,44.189998626708984,920
2025-03-26 18:53:00,44.19499969482422,44.19499969482422,44.189998626708984,44.189998626708984,452
2025-03-26 18:54:00,44.189998626708984,44.209999084472656,44.189998626708984,44.209999084472656,1470
2025-03-26 18:55:00,44.150001525878906,44.20000076293945,44.150001525878906,44.20000076293945,2737
2025-03-26 18:56:00,44.16999816894531,44.16999816894531,44.16999816894531,44.16999816894531,161
2025-03-26 18:57:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,249
2025-03-26 18:58:00,44.16999816894531,44.189998626708984,44.16999816894531,44.185001373291016,2310
2025-03-26 18:59:00,44.18000030517578,44.189998626708984,44.18000030517578,44.189998626708984,649
2025-03-26 19:00:00,44.15999984741211,44.17499923706055,44.15999984741211,44.17499923706055,1075
2025-03-26 19:01:00,44.13999938964844,44.150001525878906,44.13999938964844,44.13999938964844,1871
2025-03-26 19:02:00,44.150001525878906,44.15999984741211,44.150001525878906,44.15999984741211,239
2025-03-26 19:03:00,44.150001525878906,44.16999816894531,44.150001525878906,44.16999816894531,2208
2025-03-26 19:05:00,44.16999816894531,44.16999816894531,44.13999938964844,44.150001525878906,2044
2025-03-26 19:06:00,44.16999816894531,44.18000030517578,44.16999816894531,44.16999816894531,1922
2025-03-26 19:07:00,44.150001525878906,44.15999984741211,44.150001525878906,44.15999984741211,950
2025-03-26 19:08:00,44.13999938964844,44.13999938964844,44.130001068115234,44.13999938964844,2255
2025-03-26 19:09:00,44.150001525878906,44.185001373291016,44.150001525878906,44.16999816894531,1420
2025-03-26 19:10:00,44.130001068115234,44.13999938964844,44.130001068115234,44.13999938964844,1689
2025-03-26 19:10:00,44.130001068115234,44.13999938964844,44.130001068115234,44.13999938964844,1624
2025-03-26 19:11:00,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,165
2025-03-26 19:11:00,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,100
2025-03-26 19:12:00,44.09000015258789,44.1349983215332,44.09000015258789,44.119998931884766,25371
2025-03-26 19:13:00,44.09000015258789,44.09000015258789,44.09000015258789,44.09000015258789,836
2025-03-26 19:14:00,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,312
2025-03-26 19:14:00,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,365
2025-03-26 19:15:00,44.064998626708984,44.064998626708984,44.04999923706055,44.060001373291016,615
2025-03-26 19:15:00,44.064998626708984,44.064998626708984,44.04999923706055,44.060001373291016,668
2025-03-26 19:16:00,44.0703010559082,44.0703010559082,44.0703010559082,44.0703010559082,446
2025-03-26 19:17:00,44.09000015258789,44.099998474121094,44.09000015258789,44.099998474121094,1506
2025-03-26 19:19:00,44.06999969482422,44.09000015258789,44.06999969482422,44.09000015258789,1983
2025-03-26 19:20:00,44.11000061035156,44.11000061035156,44.08000183105469,44.08000183105469,2157
2025-03-26 19:21:00,44.1150016784668,44.1150016784668,44.1150016784668,44.1150016784668,200
2025-03-26 19:22:00,44.13999938964844,44.13999938964844,44.11000061035156,44.119998931884766,983
2025-03-26 19:22:00,44.13999938964844,44.13999938964844,44.11000061035156,44.11000061035156,983
2025-03-26 19:23:00,44.150001525878906,44.15999984741211,44.150001525878906,44.15999984741211,2448
2025-03-26 19:24:00,44.099998474121094,44.130001068115234,44.099998474121094,44.130001068115234,1507
2025-03-26 19:25:00,44.09000015258789,44.099998474121094,44.09000015258789,44.099998474121094,1892
2025-03-26 19:26:00,44.08000183105469,44.08000183105469,44.06999969482422,44.06999969482422,404
2025-03-26 19:27:00,44.09000015258789,44.09000015258789,44.09000015258789,44.09000015258789,632
2025-03-26 19:28:00,44.06999969482422,44.09000015258789,44.06999969482422,44.09000015258789,1234
2025-03-26 19:29:00,44.040000915527344,44.060001373291016,44.040000915527344,44.060001373291016,2622
2025-03-26 19:30:00,44.060001373291016,44.060001373291016,44.04999923706055,44.04999923706055,1061
2025-03-26 19:31:00,44.02000045776367,44.06999969482422,44.02000045776367,44.06999969482422,3118
2025-03-26 19:32:00,44.0099983215332,44.029998779296875,43.9900016784668,44.0099983215332,5924
2025-03-26 19:33:00,44.02000045776367,44.08000183105469,44.02000045776367,44.040000915527344,4091
2025-03-26 19:34:00,44.0099983215332,44.040000915527344,44.0099983215332,44.029998779296875,2849
2025-03-26 19:35:00,44.04999923706055,44.04999923706055,44.02000045776367,44.03499984741211,1789
2025-03-26 19:36:00,44.04999923706055,44.060001373291016,44.04999923706055,44.04999923706055,1214
2025-03-26 19:37:00,44.040000915527344,44.040000915527344,44.040000915527344,44.040000915527344,646
2025-03-26 19:38:00,44.04999923706055,44.04999923706055,44.040000915527344,44.040000915527344,678
2025-03-26 19:39:00,44.040000915527344,44.04999923706055,44.02000045776367,44.04999923706055,1664
2025-03-26 19:40:00,44.0,44.03499984741211,44.0,44.02000045776367,4517
2025-03-26 19:41:00,44.02000045776367,44.04999923706055,44.0099983215332,44.02000045776367,4741
2025-03-26 19:42:00,43.9900016784668,44.0099983215332,43.970001220703125,44.0099983215332,2216
2025-03-26 19:43:00,43.9900016784668,44.005001068115234,43.970001220703125,43.97999954223633,5821
2025-03-26 19:44:00,44.0,44.029998779296875,44.0,44.0,4576
2025-03-26 19:45:00,43.93000030517578,43.97999954223633,43.91999816894531,43.97999954223633,3670
2025-03-26 19:45:00,43.93000030517578,43.97999954223633,43.91999816894531,43.970001220703125,3670
2025-03-26 19:46:00,43.90999984741211,43.93000030517578,43.869998931884766,43.93000030517578,6111
2025-03-26 19:46:00,43.904998779296875,43.93000030517578,43.869998931884766,43.93000030517578,6211
2025-03-26 19:47:00,43.900001525878906,43.939998626708984,43.88999938964844,43.900001525878906,2774
2025-03-26 19:47:00,43.900001525878906,43.939998626708984,43.88999938964844,43.900001525878906,2674
2025-03-26 19:48:00,43.90999984741211,43.90999984741211,43.904998779296875,43.904998779296875,358
2025-03-26 19:49:00,43.91999816894531,43.91999816894531,43.88999938964844,43.90999984741211,3777
2025-03-26 19:50:00,43.88999938964844,44.0,43.88999938964844,43.93000030517578,7165
2025-03-26 19:51:00,43.91999816894531,43.91999816894531,43.900001525878906,43.900001525878906,5753
2025-03-26 19:52:00,43.900001525878906,43.90999984741211,43.88999938964844,43.90999984741211,3609
2025-03-26 19:53:00,43.91999816894531,43.91999816894531,43.88999938964844,43.900001525878906,3253
2025-03-26 19:54:00,43.939998626708984,43.95000076293945,43.900001525878906,43.900001525878906,5497
2025-03-26 19:54:00,43.95000076293945,43.95000076293945,43.900001525878906,43.900001525878906,5397
2025-03-26 19:55:00,44.040000915527344,44.040000915527344,43.939998626708984,43.939998626708984,15776
2025-03-26 19:55:00,44.040000915527344,44.040000915527344,43.939998626708984,43.939998626708984,15876
2025-03-26 19:56:00,44.06999969482422,44.06999969482422,44.02000045776367,44.03499984741211,9546
2025-03-26 19:57:00,44.11000061035156,44.119998931884766,44.06999969482422,44.08000183105469,13787
2025-03-26 19:58:00,44.11000061035156,44.119998931884766,44.099998474121094,44.1150016784668,18294
2025-03-26 19:59:00,44.189998626708984,44.189998626708984,44.1150016784668,44.1150016784668,73004
2025-03-27 13:30:00,44.0099983215332,44.31999969482422,44.0099983215332,44.31999969482422,2012
2025-03-27 13:31:00,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,313
2025-03-27 13:32:00,43.88399887084961,43.939998626708984,43.7401008605957,43.939998626708984,1248
2025-03-27 13:33:00,43.85499954223633,43.88999938964844,43.85499954223633,43.88999938964844,931
2025-03-27 13:34:00,43.845001220703125,43.845001220703125,43.845001220703125,43.845001220703125,208
2025-03-27 13:35:00,43.915000915527344,43.95000076293945,43.89500045776367,43.89500045776367,1943
2025-03-27 13:37:00,43.86000061035156,43.91999816894531,43.86000061035156,43.91999816894531,748
2025-03-27 13:39:00,43.689998626708984,43.86000061035156,43.689998626708984,43.86000061035156,1319
2025-03-27 13:40:00,43.65999984741211,43.685001373291016,43.65999984741211,43.65999984741211,1185
2025-03-27 13:41:00,43.59000015258789,43.61000061035156,43.59000015258789,43.61000061035156,1148
2025-03-27 13:45:00,43.810001373291016,43.814998626708984,43.77000045776367,43.790000915527344,12737
2025-03-27 13:46:00,43.779998779296875,43.790000915527344,43.779998779296875,43.779998779296875,800
2025-03-27 13:47:00,43.7599983215332,43.79999923706055,43.7599983215332,43.79999923706055,2498
2025-03-27 13:48:00,43.7599983215332,43.7599983215332,43.7599983215332,43.7599983215332,211
2025-03-27 13:49:00,43.70500183105469,43.7400016784668,43.70000076293945,43.7400016784668,973
2025-03-27 13:50:00,43.81999969482422,43.82649993896485,43.724998474121094,43.724998474121094,1155
2025-03-27 13:50:00,43.81999969482422,43.82649993896485,43.724998474121094,43.724998474121094,1155
2025-03-27 13:53:00,43.880001068115234,43.880001068115234,43.869998931884766,43.869998931884766,977
2025-03-27 13:54:00,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,811
2025-03-27 13:55:00,43.89500045776367,43.91999816894531,43.89500045776367,43.91999816894531,534
2025-03-27 13:56:00,43.84000015258789,43.880001068115234,43.79999923706055,43.869998931884766,9296
2025-03-27 13:57:00,43.84000015258789,43.86000061035156,43.84000015258789,43.86000061035156,1444
2025-03-27 13:58:00,43.77000045776367,43.77000045776367,43.75,43.75,615
2025-03-27 13:59:00,43.79999923706055,43.79999923706055,43.77000045776367,43.78499984741211,1224
2025-03-27 14:00:00,43.810001373291016,43.849998474121094,43.7599983215332,43.81999969482422,7086
2025-03-27 14:01:00,43.86000061035156,43.880001068115234,43.810001373291016,43.83000183105469,3638
2025-03-27 14:02:00,43.91999816894531,43.91999816894531,43.8650016784668,43.91999816894531,1213
2025-03-27 14:03:00,43.83000183105469,43.88999938964844,43.83000183105469,43.849998474121094,2970
2025-03-27 14:04:00,43.939998626708984,43.939998626708984,43.845001220703125,43.86000061035156,1449
2025-03-27 14:05:00,43.86000061035156,43.939998626708984,43.790000915527344,43.939998626708984,21684
2025-03-27 14:06:00,43.93000030517578,43.935001373291016,43.869998931884766,43.90999984741211,7568
2025-03-27 14:07:00,43.8650016784668,43.93000030517578,43.849998474121094,43.93000030517578,1404
2025-03-27 14:08:00,43.81999969482422,43.84000015258789,43.81999969482422,43.84000015258789,805
2025-03-27 14:09:00,43.790000915527344,43.810001373291016,43.790000915527344,43.810001373291016,2293
2025-03-27 14:10:00,43.814998626708984,43.86000061035156,43.814998626708984,43.82500076293945,7743
2025-03-27 14:11:00,43.83000183105469,43.84000015258789,43.83000183105469,43.84000015258789,603
2025-03-27 14:12:00,43.79999923706055,43.82500076293945,43.79999923706055,43.82500076293945,1049
2025-03-27 14:13:00,43.84000015258789,43.881500244140625,43.779998779296875,43.779998779296875,7492
2025-03-27 14:14:00,43.869998931884766,43.869998931884766,43.81999969482422,43.84000015258789,4661
2025-03-27 14:15:00,43.83000183105469,43.880001068115234,43.83000183105469,43.880001068115234,2976
2025-03-27 14:16:00,43.845001220703125,43.849998474121094,43.81999969482422,43.81999969482422,3347
2025-03-27 14:17:00,43.77000045776367,43.81600189208984,43.77000045776367,43.81600189208984,1047
2025-03-27 14:17:00,43.77000045776367,43.81600189208984,43.77000045776367,43.81600189208984,1047
2025-03-27 14:18:00,43.7599983215332,43.810001373291016,43.75,43.7599983215332,5112
2025-03-27 14:19:00,43.85749816894531,43.85749816894531,43.814998626708984,43.814998626708984,682
2025-03-27 14:20:00,43.790000915527344,43.84000015258789,43.75,43.84000015258789,6501
2025-03-27 14:22:00,43.814998626708984,43.81999969482422,43.77000045776367,43.77000045776367,127432
2025-03-27 14:23:00,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,655
2025-03-27 14:24:00,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,219
2025-03-27 14:25:00,43.959999084472656,43.96500015258789,43.959999084472656,43.96500015258789,911
2025-03-27 14:26:00,43.9900016784668,43.9900016784668,43.9900016784668,43.9900016784668,119
2025-03-27 14:27:00,44.02000045776367,44.04999923706055,44.02000045776367,44.04999923706055,399
2025-03-27 14:28:00,44.01499938964844,44.01499938964844,44.01499938964844,44.01499938964844,151
2025-03-27 14:29:00,44.03499984741211,44.03499984741211,44.0,44.0,695
2025-03-27 14:30:00,44.04499816894531,44.08000183105469,44.040000915527344,44.060001373291016,1685
2025-03-27 14:31:00,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,15553
2025-03-27 14:32:00,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,207
2025-03-27 14:33:00,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,200
2025-03-27 14:34:00,43.95000076293945,44.0,43.95000076293945,44.0,1418
2025-03-27 14:35:00,43.9900016784668,44.029998779296875,43.95000076293945,43.95000076293945,4975
2025-03-27 14:36:00,44.0,44.0,44.0,44.0,598
2025-03-27 14:37:00,43.97999954223633,44.02000045776367,43.97999954223633,44.02000045776367,1133
