Datetime,Close,High,Low,Open,Volume
2025-03-26 17:21:00,57.7599983215332,57.7599983215332,57.7599983215332,57.7599983215332,461
2025-03-26 17:22:00,57.76499938964844,57.76499938964844,57.76499938964844,57.76499938964844,269
2025-03-26 17:23:00,57.720001220703125,57.720001220703125,57.720001220703125,57.720001220703125,430
2025-03-26 17:24:00,57.709999084472656,57.709999084472656,57.709999084472656,57.709999084472656,676
2025-03-26 17:24:00,57.709999084472656,57.709999084472656,57.709999084472656,57.709999084472656,786
2025-03-26 17:26:00,57.619998931884766,57.66999816894531,57.619998931884766,57.66999816894531,1563
2025-03-26 17:27:00,57.68000030517578,57.68000030517578,57.625,57.625,320
2025-03-26 17:28:00,57.68000030517578,57.68000030517578,57.68000030517578,57.68000030517578,480
2025-03-26 17:29:00,57.720001220703125,57.7400016784668,57.720001220703125,57.7400016784668,825
2025-03-26 17:31:00,57.63999938964844,57.70650100708008,57.63999938964844,57.654998779296875,994
2025-03-26 17:32:00,57.665000915527344,57.665000915527344,57.665000915527344,57.665000915527344,279
2025-03-26 17:34:00,57.619998931884766,57.665000915527344,57.619998931884766,57.665000915527344,1148
2025-03-26 17:38:00,57.63892364501953,57.63892364501953,57.63892364501953,57.63892364501953,523
2025-03-26 17:39:00,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,184
2025-03-26 17:40:00,57.650001525878906,57.65999984741211,57.619998931884766,57.619998931884766,1133
2025-03-26 17:42:00,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,518
2025-03-26 17:43:00,57.630001068115234,57.68000030517578,57.630001068115234,57.630001068115234,1719
2025-03-26 17:43:00,57.630001068115234,57.68000030517578,57.630001068115234,57.68000030517578,1719
2025-03-26 17:44:00,57.619998931884766,57.619998931884766,57.59000015258789,57.59000015258789,796
2025-03-26 17:44:00,57.619998931884766,57.619998931884766,57.59000015258789,57.59000015258789,838
2025-03-26 17:46:00,57.625,57.625,57.625,57.625,116
2025-03-26 17:47:00,57.630001068115234,57.630001068115234,57.630001068115234,57.630001068115234,739
2025-03-26 17:47:00,57.630001068115234,57.630001068115234,57.630001068115234,57.630001068115234,784
2025-03-26 17:50:00,57.722999572753906,57.722999572753906,57.66999816894531,57.66999816894531,681
2025-03-26 17:50:00,57.722999572753906,57.722999572753906,57.66999816894531,57.66999816894531,726
2025-03-26 17:51:00,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,216
2025-03-26 17:52:00,57.689998626708984,57.689998626708984,57.689998626708984,57.689998626708984,431
2025-03-26 17:54:00,57.73500061035156,57.73500061035156,57.720001220703125,57.720001220703125,594
2025-03-26 17:55:00,57.73500061035156,57.73500061035156,57.73500061035156,57.73500061035156,697
2025-03-26 17:56:00,57.7599983215332,57.7599983215332,57.73500061035156,57.73500061035156,523
2025-03-26 17:57:00,57.724998474121094,57.7400016784668,57.724998474121094,57.72999954223633,1581
2025-03-26 17:57:00,57.724998474121094,57.7400016784668,57.724998474121094,57.7400016784668,1581
2025-03-26 17:58:00,57.77000045776367,57.77000045776367,57.77000045776367,57.77000045776367,719
2025-03-26 17:59:00,57.77000045776367,57.77000045776367,57.77000045776367,57.77000045776367,218
2025-03-26 18:00:00,57.79999923706055,57.79999923706055,57.789798736572266,57.789798736572266,842
2025-03-26 18:01:00,57.814998626708984,57.814998626708984,57.814998626708984,57.814998626708984,405
2025-03-26 18:02:00,57.810001373291016,57.810001373291016,57.810001373291016,57.810001373291016,242
2025-03-26 18:03:00,57.81999969482422,57.81999969482422,57.81999969482422,57.81999969482422,320
2025-03-26 18:04:00,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,1159
2025-03-26 18:05:00,57.842498779296875,57.842498779296875,57.842498779296875,57.842498779296875,674
2025-03-26 18:09:00,57.89500045776367,57.89500045776367,57.880001068115234,57.880001068115234,1209
2025-03-26 18:12:00,57.95000076293945,57.95000076293945,57.939998626708984,57.939998626708984,904
2025-03-26 18:12:00,57.95000076293945,57.95000076293945,57.939998626708984,57.939998626708984,875
2025-03-26 18:13:00,57.9900016784668,57.9900016784668,57.9900016784668,57.9900016784668,298
2025-03-26 18:14:00,58.025001525878906,58.025001525878906,57.9900016784668,57.9900016784668,1740
2025-03-26 18:16:00,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,476
2025-03-26 18:17:00,58.060001373291016,58.119998931884766,58.04999923706055,58.119998931884766,1225
2025-03-26 18:18:00,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,452
2025-03-26 18:19:00,58.06999969482422,58.06999969482422,58.06999969482422,58.06999969482422,189
2025-03-26 18:20:00,58.06999969482422,58.06999969482422,58.06999969482422,58.06999969482422,735
2025-03-26 18:22:00,58.099998474121094,58.099998474121094,58.06999969482422,58.06999969482422,332
2025-03-26 18:23:00,58.11000061035156,58.11000061035156,58.11000061035156,58.11000061035156,193
2025-03-26 18:23:00,58.11000061035156,58.11000061035156,58.11000061035156,58.11000061035156,219
2025-03-26 18:24:00,58.11000061035156,58.11000061035156,58.11000061035156,58.11000061035156,589
2025-03-26 18:24:00,58.11000061035156,58.11000061035156,58.11000061035156,58.11000061035156,563
2025-03-26 18:25:00,58.1349983215332,58.13999938964844,58.1349983215332,58.1349983215332,1003
2025-03-26 18:27:00,58.060001373291016,58.08000183105469,58.02000045776367,58.08000183105469,4839
2025-03-26 18:30:00,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,7036
2025-03-26 18:31:00,58.09000015258789,58.09000015258789,58.08000183105469,58.08000183105469,586
2025-03-26 18:31:00,58.09000015258789,58.09000015258789,58.08000183105469,58.08000183105469,661
2025-03-26 18:32:00,58.09000015258789,58.09000015258789,58.09000015258789,58.09000015258789,152
2025-03-26 18:33:00,58.04999923706055,58.095001220703125,58.040000915527344,58.095001220703125,1659
2025-03-26 18:34:00,58.04499816894531,58.04499816894531,58.0099983215332,58.0099983215332,629
2025-03-26 18:35:00,58.04499816894531,58.04499816894531,58.029998779296875,58.04499816894531,585
2025-03-26 18:35:00,58.04499816894531,58.04499816894531,58.029998779296875,58.04499816894531,509
2025-03-26 18:36:00,58.0,58.0,58.0,58.0,1415
2025-03-26 18:36:00,58.0,58.0,58.0,58.0,1339
2025-03-26 18:37:00,58.02000045776367,58.029998779296875,58.02000045776367,58.029998779296875,1187
2025-03-26 18:38:00,58.0,58.0,58.0,58.0,897
2025-03-26 18:39:00,58.08000183105469,58.08000183105469,58.04999923706055,58.04999923706055,1200
2025-03-26 18:41:00,58.05500030517578,58.05500030517578,58.05500030517578,58.05500030517578,424
2025-03-26 18:42:00,58.09000015258789,58.09000015258789,58.09000015258789,58.09000015258789,328
2025-03-26 18:43:00,58.064998626708984,58.064998626708984,58.064998626708984,58.064998626708984,1683
2025-03-26 18:46:00,58.060001373291016,58.060001373291016,58.060001373291016,58.060001373291016,469
2025-03-26 18:47:00,58.060001373291016,58.060001373291016,58.060001373291016,58.060001373291016,355
2025-03-26 18:48:00,58.060001373291016,58.060001373291016,58.060001373291016,58.060001373291016,307
2025-03-26 18:49:00,58.08000183105469,58.08000183105469,58.010101318359375,58.010101318359375,1245
2025-03-26 18:50:00,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,263
2025-03-26 18:51:00,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,601
2025-03-26 18:52:00,58.07500076293945,58.09000015258789,58.07500076293945,58.09000015258789,1181
2025-03-26 18:55:00,58.06999969482422,58.06999969482422,58.06999969482422,58.06999969482422,301
2025-03-26 18:56:00,58.06999969482422,58.06999969482422,58.06999969482422,58.06999969482422,628
2025-03-26 18:57:00,58.11000061035156,58.119998931884766,58.099998474121094,58.099998474121094,1519
2025-03-26 18:58:00,58.13999938964844,58.13999938964844,58.13999938964844,58.13999938964844,933
2025-03-26 18:59:00,58.16999816894531,58.16999816894531,58.16999816894531,58.16999816894531,406
2025-03-26 19:00:00,58.244998931884766,58.244998931884766,58.220001220703125,58.220001220703125,1109
2025-03-26 19:01:00,58.2599983215332,58.2599983215332,58.209999084472656,58.244998931884766,2698
2025-03-26 19:03:00,58.25,58.25,58.220001220703125,58.224998474121094,2206
2025-03-26 19:04:00,58.310001373291016,58.310001373291016,58.25,58.25,1834
2025-03-26 19:04:00,58.310001373291016,58.310001373291016,58.25,58.25,1812
2025-03-26 19:05:00,58.36000061035156,58.36000061035156,58.36000061035156,58.36000061035156,531
2025-03-26 19:05:00,58.36000061035156,58.36000061035156,58.36000061035156,58.36000061035156,509
2025-03-26 19:06:00,58.375,58.375,58.369998931884766,58.369998931884766,738
2025-03-26 19:07:00,58.345001220703125,58.345001220703125,58.33000183105469,58.33000183105469,2413
2025-03-26 19:07:00,58.345001220703125,58.345001220703125,58.33000183105469,58.34000015258789,2413
2025-03-26 19:08:00,58.345001220703125,58.345001220703125,58.345001220703125,58.345001220703125,750
2025-03-26 19:09:00,58.345001220703125,58.345001220703125,58.345001220703125,58.345001220703125,377
2025-03-26 19:10:00,58.345001220703125,58.345001220703125,58.345001220703125,58.345001220703125,348
2025-03-26 19:10:00,58.345001220703125,58.345001220703125,58.345001220703125,58.345001220703125,339
2025-03-26 19:11:00,58.380001068115234,58.380001068115234,58.369998931884766,58.380001068115234,1422
2025-03-26 19:11:00,58.380001068115234,58.380001068115234,58.369998931884766,58.369998931884766,1417
2025-03-26 19:12:00,58.310001373291016,58.31999969482422,58.310001373291016,58.31999969482422,2127
2025-03-26 19:12:00,58.310001373291016,58.31999969482422,58.310001373291016,58.31999969482422,2051
2025-03-26 19:13:00,58.314998626708984,58.314998626708984,58.314998626708984,58.314998626708984,326
2025-03-26 19:14:00,58.314998626708984,58.31999969482422,58.279998779296875,58.314998626708984,2510
2025-03-26 19:17:00,58.36000061035156,58.36000061035156,58.36000061035156,58.36000061035156,992
2025-03-26 19:18:00,58.380001068115234,58.380001068115234,58.375,58.375,1522
2025-03-26 19:19:00,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,838
2025-03-26 19:20:00,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,949
2025-03-26 19:20:00,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,1054
2025-03-26 19:22:00,58.47999954223633,58.47999954223633,58.459999084472656,58.459999084472656,1726
2025-03-26 19:23:00,58.407501220703125,58.52000045776367,58.407501220703125,58.52000045776367,5207
2025-03-26 19:24:00,58.369998931884766,58.400001525878906,58.369998931884766,58.400001525878906,1292
2025-03-26 19:25:00,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094,1057
2025-03-26 19:27:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,1030
2025-03-26 19:29:00,58.38999938964844,58.38999938964844,58.38999938964844,58.38999938964844,1305
2025-03-26 19:31:00,58.31999969482422,58.40999984741211,58.29999923706055,58.3849983215332,5018
2025-03-26 19:32:00,58.33000183105469,58.33000183105469,58.33000183105469,58.33000183105469,342
2025-03-26 19:33:00,58.31999969482422,58.349998474121094,58.31999969482422,58.349998474121094,711
2025-03-26 19:34:00,58.349998474121094,58.349998474121094,58.31999969482422,58.31999969482422,1060
2025-03-26 19:34:00,58.349998474121094,58.349998474121094,58.31999969482422,58.31999969482422,1054
2025-03-26 19:35:00,58.349998474121094,58.380001068115234,58.349998474121094,58.36000061035156,1304
2025-03-26 19:35:00,58.349998474121094,58.380001068115234,58.349998474121094,58.369998931884766,1310
2025-03-26 19:36:00,58.38999938964844,58.38999938964844,58.380001068115234,58.380001068115234,571
2025-03-26 19:37:00,58.3650016784668,58.40999984741211,58.34000015258789,58.40999984741211,1742
2025-03-26 19:38:00,58.349998474121094,58.349998474121094,58.33000183105469,58.33000183105469,621
2025-03-26 19:39:00,58.34000015258789,58.35499954223633,58.34000015258789,58.34000015258789,1797
2025-03-26 19:40:00,58.34000015258789,58.349998474121094,58.32649993896485,58.32649993896485,1437
2025-03-26 19:41:00,58.35499954223633,58.36000061035156,58.345001220703125,58.345001220703125,1783
2025-03-26 19:42:00,58.345001220703125,58.36000061035156,58.345001220703125,58.36000061035156,2498
2025-03-26 19:43:00,58.38999938964844,58.38999938964844,58.36000061035156,58.36000061035156,2940
2025-03-26 19:44:00,58.380001068115234,58.400001525878906,58.380001068115234,58.380001068115234,1959
2025-03-26 19:45:00,58.400001525878906,58.400001525878906,58.380001068115234,58.400001525878906,3897
2025-03-26 19:46:00,58.380001068115234,58.380001068115234,58.380001068115234,58.380001068115234,419
2025-03-26 19:47:00,58.380001068115234,58.380001068115234,58.380001068115234,58.380001068115234,1611
2025-03-26 19:48:00,58.3849983215332,58.400001525878906,58.380001068115234,58.400001525878906,2534
2025-03-26 19:49:00,58.349998474121094,58.3849983215332,58.334999084472656,58.3849983215332,6942
2025-03-26 19:50:00,58.43000030517578,58.43000030517578,58.36000061035156,58.380001068115234,4693
2025-03-26 19:51:00,58.5,58.5,58.40999984741211,58.41999816894531,7542
2025-03-26 19:52:00,58.505001068115234,58.525001525878906,58.459999084472656,58.5,15344
2025-03-26 19:53:00,58.505001068115234,58.52000045776367,58.470001220703125,58.5099983215332,8812
2025-03-26 19:54:00,58.58000183105469,58.58000183105469,58.47999954223633,58.505001068115234,8843
2025-03-26 19:55:00,58.5099983215332,58.59000015258789,58.494998931884766,58.540000915527344,8050
2025-03-26 19:56:00,58.51499938964844,58.54499816894531,58.4900016784668,58.5099983215332,9944
2025-03-26 19:57:00,58.51499938964844,58.560001373291016,58.5099983215332,58.529998779296875,9519
2025-03-26 19:58:00,58.54999923706055,58.560001373291016,58.5,58.51499938964844,17008
2025-03-26 19:59:00,58.61000061035156,58.630001068115234,58.540000915527344,58.55500030517578,41937
2025-03-27 13:30:00,58.709999084472656,58.709999084472656,58.709999084472656,58.709999084472656,3243
2025-03-27 13:35:00,58.4010009765625,58.4010009765625,58.4010009765625,58.4010009765625,167
2025-03-27 13:36:00,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094,912
2025-03-27 13:37:00,58.39500045776367,58.39500045776367,58.39500045776367,58.39500045776367,890
2025-03-27 13:44:00,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094,116
2025-03-27 13:46:00,58.474998474121094,58.474998474121094,58.474998474121094,58.474998474121094,238
2025-03-27 13:47:00,58.665000915527344,58.665000915527344,58.56999969482422,58.58000183105469,1471
2025-03-27 13:48:00,58.72999954223633,58.72999954223633,58.72999954223633,58.72999954223633,391
2025-03-27 13:49:00,58.57500076293945,58.57500076293945,58.57500076293945,58.57500076293945,150
2025-03-27 13:50:00,58.595001220703125,58.7400016784668,58.595001220703125,58.7400016784668,1646
2025-03-27 13:53:00,58.685001373291016,58.685001373291016,58.685001373291016,58.685001373291016,388
2025-03-27 13:55:00,58.685001373291016,58.685001373291016,58.685001373291016,58.685001373291016,495
2025-03-27 13:58:00,58.900001525878906,58.900001525878906,58.79999923706055,58.79999923706055,987
2025-03-27 13:59:00,58.935001373291016,58.970001220703125,58.86000061035156,58.900001525878906,1506
2025-03-27 14:02:00,58.92499923706055,58.92499923706055,58.92499923706055,58.92499923706055,135
2025-03-27 14:03:00,58.92499923706055,58.92499923706055,58.92499923706055,58.92499923706055,357
2025-03-27 14:04:00,58.845001220703125,58.92499923706055,58.845001220703125,58.92499923706055,917
2025-03-27 14:06:00,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,412
2025-03-27 14:11:00,58.93000030517578,58.93000030517578,58.775001525878906,58.775001525878906,4207
2025-03-27 14:12:00,58.88999938964844,58.93000030517578,58.88999938964844,58.93000030517578,4152
2025-03-27 14:13:00,59.09000015258789,59.09000015258789,58.78499984741211,58.90999984741211,5128
2025-03-27 14:14:00,59.11000061035156,59.11000061035156,59.11000061035156,59.11000061035156,1225
2025-03-27 14:17:00,59.189998626708984,59.20000076293945,59.189998626708984,59.20000076293945,594
2025-03-27 14:18:00,59.14500045776367,59.189998626708984,59.14500045776367,59.150001525878906,1276
2025-03-27 14:19:00,59.20000076293945,59.2599983215332,59.125,59.2599983215332,1231
