Datetime,Close,High,Low,Open,Volume
2025-01-16 19:30:00,59.11000061035156,59.40999984741211,59.08000183105469,59.08000183105469,69166
2025-01-16 20:30:00,59.36000061035156,59.400001525878906,59.10100173950195,59.11000061035156,161307
2025-01-17 14:30:00,59.880001068115234,60.154998779296875,59.69350051879883,59.95000076293945,34073
2025-01-17 15:30:00,59.56999969482422,60.005001068115234,59.529998779296875,59.95000076293945,32969
2025-01-17 16:30:00,59.665000915527344,59.685001373291016,59.38999938964844,59.56999969482422,32778
2025-01-17 17:30:00,59.47999954223633,59.71500015258789,59.459999084472656,59.68489837646485,37769
2025-01-17 18:30:00,59.619998931884766,59.650001525878906,59.470001220703125,59.47999954223633,38698
2025-01-17 19:30:00,59.44499969482422,59.67499923706055,59.31999969482422,59.630001068115234,51839
2025-01-17 20:30:00,59.529998779296875,59.689998626708984,59.470001220703125,59.470001220703125,122702
2025-01-21 14:30:00,61.0,61.02000045776367,60.38999938964844,60.40999984741211,37621
2025-01-21 15:30:00,60.9900016784668,61.060001373291016,60.56999969482422,61.04999923706055,40171
2025-01-21 16:30:00,61.099998474121094,61.185001373291016,60.88999938964844,60.95000076293945,71257
2025-01-21 17:30:00,60.959999084472656,61.27000045776367,60.849998474121094,61.11000061035156,103871
2025-01-21 18:30:00,60.810001373291016,60.959999084472656,60.720001220703125,60.959999084472656,42084
2025-01-21 19:30:00,60.85499954223633,60.900001525878906,60.650001525878906,60.77000045776367,49785
2025-01-21 20:30:00,60.75,60.880001068115234,60.72999954223633,60.84000015258789,189277
2025-01-22 14:30:00,60.71500015258789,60.970001220703125,60.435001373291016,60.470001220703125,53097
2025-01-22 15:30:00,60.400001525878906,60.7400016784668,60.20000076293945,60.71500015258789,104214
2025-01-22 16:30:00,60.279998779296875,60.56999969482422,60.2400016784668,60.41999816894531,46292
2025-01-22 17:30:00,60.189998626708984,60.310001373291016,59.98500061035156,60.244998931884766,49513
2025-01-22 18:30:00,60.13750076293945,60.25,60.10499954223633,60.25,28037
2025-01-22 19:30:00,60.25,60.4275016784668,60.11000061035156,60.119998931884766,42468
2025-01-22 20:30:00,60.2400016784668,60.34000015258789,60.18000030517578,60.25,108138
2025-01-23 14:30:00,60.32500076293945,60.459999084472656,60.005001068115234,60.310001373291016,47134
2025-01-23 15:30:00,60.59000015258789,60.720001220703125,60.125,60.310001373291016,36796
2025-01-23 16:30:00,60.79999923706055,60.869998931884766,60.560001373291016,60.63999938964844,37498
2025-01-23 17:30:00,60.83000183105469,60.88999938964844,60.689998626708984,60.779998779296875,40940
2025-01-23 18:30:00,60.92499923706055,60.9900016784668,60.790000915527344,60.83000183105469,49221
2025-01-23 19:30:00,60.685001373291016,60.93000030517578,60.66999816894531,60.92499923706055,71583
2025-01-23 20:30:00,60.849998474121094,60.849998474121094,60.529998779296875,60.650001525878906,150246
2025-01-24 14:30:00,60.46500015258789,60.79499816894531,60.02000045776367,60.66999816894531,40685
2025-01-24 15:30:00,60.540000915527344,60.55500030517578,60.31999969482422,60.459999084472656,37989
2025-01-24 16:30:00,60.779998779296875,60.80500030517578,60.29999923706055,60.52000045776367,80689
2025-01-24 17:30:00,60.685001373291016,60.790000915527344,60.525001525878906,60.77000045776367,37135
2025-01-24 18:30:00,60.779998779296875,60.81999969482422,60.689998626708984,60.709999084472656,40281
2025-01-24 19:30:00,60.43000030517578,60.86000061035156,60.43000030517578,60.779998779296875,73198
2025-01-24 20:30:00,60.369998931884766,60.52000045776367,60.2599983215332,60.43000030517578,151264
2025-01-27 14:30:00,60.85599899291992,61.40999984741211,60.654998779296875,60.70000076293945,101069
2025-01-27 15:30:00,60.33000183105469,60.904998779296875,60.209999084472656,60.81999969482422,64275
2025-01-27 16:30:00,60.599998474121094,60.75600051879883,60.040000915527344,60.404998779296875,143481
2025-01-27 17:30:00,60.44900131225586,60.63999938964844,60.27000045776367,60.619998931884766,44265
2025-01-27 18:30:00,60.630001068115234,60.75,60.42499923706055,60.42499923706055,69192
2025-01-27 19:30:00,60.810001373291016,60.959999084472656,60.619998931884766,60.63999938964844,164728
2025-01-27 20:30:00,60.790000915527344,60.83000183105469,60.56999969482422,60.82400131225586,198100
2025-01-28 14:30:00,60.970001220703125,61.470001220703125,60.709999084472656,60.709999084472656,76345
2025-01-28 15:30:00,60.310001373291016,61.09000015258789,60.310001373291016,60.96500015258789,71682
2025-01-28 16:30:00,60.27000045776367,60.43000030517578,60.189998626708984,60.22999954223633,31125
2025-01-28 17:30:00,60.05500030517578,60.334999084472656,60.05500030517578,60.29999923706055,31412
2025-01-28 18:30:00,59.720001220703125,60.11000061035156,59.630001068115234,60.029998779296875,67836
2025-01-28 19:30:00,59.939998626708984,60.029998779296875,59.709999084472656,59.709999084472656,73008
2025-01-28 20:30:00,60.20000076293945,60.2599983215332,59.880001068115234,59.939998626708984,208392
2025-01-29 14:30:00,60.334999084472656,60.73500061035156,60.04999923706055,60.209999084472656,144080
2025-01-29 15:30:00,60.025001525878906,60.459999084472656,59.97999954223633,60.33100128173828,121938
2025-01-29 16:30:00,60.16999816894531,60.25,59.97999954223633,60.02000045776367,108589
2025-01-29 17:30:00,60.22999954223633,60.32500076293945,59.970001220703125,60.2400016784668,56190
2025-01-29 18:30:00,60.09000015258789,60.380001068115234,60.0099983215332,60.25,91504
2025-01-29 19:30:00,60.27000045776367,60.5,60.029998779296875,60.09000015258789,153784
2025-01-29 20:30:00,60.380001068115234,60.630001068115234,60.220001220703125,60.290000915527344,200330
2025-01-30 14:30:00,60.439998626708984,60.869998931884766,58.685001373291016,60.599998474121094,286234
2025-01-30 15:30:00,61.18000030517578,61.79359817504883,60.39500045776367,60.43000030517578,158045
2025-01-30 16:30:00,60.369998931884766,61.27000045776367,60.310001373291016,61.21500015258789,146074
2025-01-30 17:30:00,60.709999084472656,60.779998779296875,60.25,60.38999938964844,105583
2025-01-30 18:30:00,60.595001220703125,61.13999938964844,60.5099983215332,60.7400016784668,141925
2025-01-30 19:30:00,60.51499938964844,60.75,60.349998474121094,60.560001373291016,160908
2025-01-30 20:30:00,60.720001220703125,60.8849983215332,60.369998931884766,60.58000183105469,366863
2025-01-31 14:30:00,60.38999938964844,60.65999984741211,59.529998779296875,60.25,75959
2025-01-31 15:30:00,60.189998626708984,60.459999084472656,59.84700012207031,60.459999084472656,63747
2025-01-31 16:30:00,60.779998779296875,60.81999969482422,60.20000076293945,60.22999954223633,83982
2025-01-31 17:30:00,60.09000015258789,60.95000076293945,59.994998931884766,60.78499984741211,121110
2025-01-31 18:30:00,60.13999938964844,60.310001373291016,59.95000076293945,60.16999816894531,100076
2025-01-31 19:30:00,59.95000076293945,60.25,59.689998626708984,60.18000030517578,139107
2025-01-31 20:30:00,60.220001220703125,60.345001220703125,59.810001373291016,59.97999954223633,260728
2025-02-03 14:30:00,59.400001525878906,59.70000076293945,57.45000076293945,59.040000915527344,75545
2025-02-03 15:30:00,59.18000030517578,59.560001373291016,59.0,59.540000915527344,61828
2025-02-03 16:30:00,58.5,59.290000915527344,58.43199920654297,59.22999954223633,64802
2025-02-03 17:30:00,58.3849983215332,58.5099983215332,58.09000015258789,58.5099983215332,71064
2025-02-03 18:30:00,58.689998626708984,58.88999938964844,58.31999969482422,58.39500045776367,102034
2025-02-03 19:30:00,58.38999938964844,58.7599983215332,58.38999938964844,58.70000076293945,110141
2025-02-03 20:30:00,58.439998626708984,58.630001068115234,58.33000183105469,58.41999816894531,275481
2025-02-04 14:30:00,58.849998474121094,58.93989944458008,58.290000915527344,58.400001525878906,37259
2025-02-04 15:30:00,59.08000183105469,59.08000183105469,58.810001373291016,59.0,40114
2025-02-04 16:30:00,58.81999969482422,59.2599983215332,58.75,59.08000183105469,35774
2025-02-04 17:30:00,59.244998931884766,59.33000183105469,58.88999938964844,58.88999938964844,36208
2025-02-04 18:30:00,59.310001373291016,59.349998474121094,59.11000061035156,59.25,48874
2025-02-04 19:30:00,59.09000015258789,59.380001068115234,59.0099983215332,59.29999923706055,72752
2025-02-04 20:30:00,59.0,59.20000076293945,58.959999084472656,59.099998474121094,161282
2025-02-05 14:30:00,58.349998474121094,59.20399856567383,58.2400016784668,59.130001068115234,32058
2025-02-05 15:30:00,57.994998931884766,58.29999923706055,57.939998626708984,58.25,33323
2025-02-05 16:30:00,57.98500061035156,58.18000030517578,57.959999084472656,58.02000045776367,41511
2025-02-05 17:30:00,58.17499923706055,58.27000045776367,57.98500061035156,57.98500061035156,36629
2025-02-05 18:30:00,58.2599983215332,58.5,58.1515007019043,58.18000030517578,41001
2025-02-05 19:30:00,57.970001220703125,58.31999969482422,57.959999084472656,58.2400016784668,60182
2025-02-05 20:30:00,58.220001220703125,58.29999923706055,57.88999938964844,57.959999084472656,209992
2025-02-06 14:30:00,57.84000015258789,58.70000076293945,57.76499938964844,58.5,36744
2025-02-06 15:30:00,57.59000015258789,57.790000915527344,57.55500030517578,57.790000915527344,48383
2025-02-06 16:30:00,57.415000915527344,57.6150016784668,57.279998779296875,57.61000061035156,41067
2025-02-06 17:30:00,57.52000045776367,57.619998931884766,57.38999938964844,57.415000915527344,33469
2025-02-06 18:30:00,57.14500045776367,57.650001525878906,57.14500045776367,57.52000045776367,42863
2025-02-06 19:30:00,57.189998626708984,57.310001373291016,57.08000183105469,57.13999938964844,90523
2025-02-06 20:30:00,57.060001373291016,57.36000061035156,57.040000915527344,57.22999954223633,149983
2025-02-07 14:30:00,56.95000076293945,57.19499969482422,56.57500076293945,57.119998931884766,28073
2025-02-07 15:30:00,56.849998474121094,57.0,56.650001525878906,56.978084564208984,82723
2025-02-07 16:30:00,56.650001525878906,56.900001525878906,56.47999954223633,56.849998474121094,38024
2025-02-07 17:30:00,56.7599983215332,56.84000015258789,56.529998779296875,56.63999938964844,22313
2025-02-07 18:30:00,56.8650016784668,56.902198791503906,56.685001373291016,56.76499938964844,43853
2025-02-07 19:30:00,56.91999816894531,57.0099983215332,56.83000183105469,56.85499954223633,60401
2025-02-07 20:30:00,57.09000015258789,57.14500045776367,56.92499923706055,56.92499923706055,141639
2025-02-10 14:30:00,56.849998474121094,57.72999954223633,56.84000015258789,57.66999816894531,52991
2025-02-10 15:30:00,56.375,56.97999954223633,56.209999084472656,56.880001068115234,69302
2025-02-10 16:30:00,56.33599853515625,56.47999954223633,56.20000076293945,56.375,86644
2025-02-10 17:30:00,56.06999969482422,56.349998474121094,56.02000045776367,56.290000915527344,129233
2025-02-10 18:30:00,55.869998931884766,56.18550109863281,55.814998626708984,56.029998779296875,113212
2025-02-10 19:30:00,55.69499969482422,55.9900016784668,55.68000030517578,55.8650016784668,104352
2025-02-10 20:30:00,55.68000030517578,55.689998626708984,55.439998626708984,55.68000030517578,247993
2025-02-11 14:30:00,55.970001220703125,56.31999969482422,55.45000076293945,55.5,40563
2025-02-11 15:30:00,56.11000061035156,56.31959915161133,55.96500015258789,55.98500061035156,44925
2025-02-11 16:30:00,56.08000183105469,56.33000183105469,56.06999969482422,56.1150016784668,30984
2025-02-11 17:30:00,55.8849983215332,56.150001525878906,55.8849983215332,56.084999084472656,25287
2025-02-11 18:30:00,55.7400016784668,55.97999954223633,55.692501068115234,55.89500045776367,32815
2025-02-11 19:30:00,56.0099983215332,56.0099983215332,55.7599983215332,55.7599983215332,59591
2025-02-11 20:30:00,56.38999938964844,56.459999084472656,56.0,56.02000045776367,271350
2025-02-12 14:30:00,55.58000183105469,55.900001525878906,55.14500045776367,55.77000045776367,34798
2025-02-12 15:30:00,55.31999969482422,55.65999984741211,55.099998474121094,55.58000183105469,38373
2025-02-12 16:30:00,55.75,55.810001373291016,55.32160186767578,55.43000030517578,34262
2025-02-12 17:30:00,55.459999084472656,55.880001068115234,55.459999084472656,55.7400016784668,31113
2025-02-12 18:30:00,55.287498474121094,55.560001373291016,55.25,55.459999084472656,46286
2025-02-12 19:30:00,55.400001525878906,55.474998474121094,55.23500061035156,55.2400016784668,86442
2025-02-12 20:30:00,55.310001373291016,55.58000183105469,55.279998779296875,55.404998779296875,168638
2025-02-13 14:30:00,55.4900016784668,55.989898681640625,55.4900016784668,55.7599983215332,23840
2025-02-13 15:30:00,55.48500061035156,55.5099983215332,55.2400016784668,55.5099983215332,24586
2025-02-13 16:30:00,55.65999984741211,55.66999816894531,55.400001525878906,55.47999954223633,24639
2025-02-13 17:30:00,55.650001525878906,55.749900817871094,55.474998474121094,55.66999816894531,26989
2025-02-13 18:30:00,55.439998626708984,55.66999816894531,55.380001068115234,55.630001068115234,46129
2025-02-13 19:30:00,55.31999969482422,55.560001373291016,55.29999923706055,55.439998626708984,63554
2025-02-13 20:30:00,55.189998626708984,55.349998474121094,55.099998474121094,55.275001525878906,111386
2025-02-14 14:30:00,55.40999984741211,56.05339813232422,55.23500061035156,55.630001068115234,36927
2025-02-14 15:30:00,55.150001525878906,55.5,55.150001525878906,55.38999938964844,36132
2025-02-14 16:30:00,55.130001068115234,55.34000015258789,55.084999084472656,55.150001525878906,34257
2025-02-14 17:30:00,55.130001068115234,55.27000045776367,55.084999084472656,55.14500045776367,32214
2025-02-14 18:30:00,55.20000076293945,55.255001068115234,55.119998931884766,55.119998931884766,36453
2025-02-14 19:30:00,55.13999938964844,55.25,55.099998474121094,55.18000030517578,51753
2025-02-14 20:30:00,55.22999954223633,55.25,55.03499984741211,55.119998931884766,177440
2025-02-18 14:30:00,54.47999954223633,55.290000915527344,54.209999084472656,55.2400016784668,57822
2025-02-18 15:30:00,54.415000915527344,54.83000183105469,54.380001068115234,54.57500076293945,36983
2025-02-18 16:30:00,54.540000915527344,54.6150016784668,54.31999969482422,54.36000061035156,37055
2025-02-18 17:30:00,54.529998779296875,54.61909866333008,54.36000061035156,54.55500030517578,41331
2025-02-18 18:30:00,54.13999938964844,54.60960006713867,54.13999938964844,54.5625,44074
2025-02-18 19:30:00,54.33000183105469,54.369998931884766,54.08000183105469,54.15999984741211,61166
2025-02-18 20:30:00,54.650001525878906,54.65999984741211,54.31999969482422,54.31999969482422,143422
2025-02-19 14:30:00,54.96419906616211,54.96419906616211,53.709999084472656,54.13999938964844,42847
2025-02-19 15:30:00,54.75,54.880001068115234,54.61000061035156,54.82500076293945,25791
2025-02-19 16:30:00,54.67100143432617,54.900001525878906,54.66999816894531,54.810001373291016,37677
2025-02-19 17:30:00,54.540000915527344,54.70000076293945,54.459999084472656,54.70000076293945,29538
2025-02-19 18:30:00,55.005001068115234,55.03499984741211,54.4900016784668,54.52000045776367,41314
2025-02-19 19:30:00,55.08000183105469,55.095001220703125,54.890098571777344,55.029998779296875,64702
2025-02-19 20:30:00,54.97999954223633,55.20000076293945,54.959999084472656,55.099998474121094,134016
2025-02-20 14:30:00,55.220001220703125,55.26499938964844,54.849998474121094,54.90999984741211,26042
2025-02-20 15:30:00,55.0099983215332,55.2400016784668,54.970001220703125,55.2400016784668,25505
2025-02-20 16:30:00,55.32149887084961,55.400001525878906,54.95000076293945,54.95000076293945,29258
2025-02-20 17:30:00,55.029998779296875,55.36000061035156,54.9900016784668,55.334999084472656,21488
2025-02-20 18:30:00,55.209999084472656,55.220001220703125,55.040000915527344,55.04999923706055,30642
2025-02-20 19:30:00,54.96500015258789,55.310001373291016,54.915000915527344,55.249900817871094,46276
2025-02-20 20:30:00,54.970001220703125,55.119998931884766,54.880001068115234,54.9900016784668,113910
2025-02-21 14:30:00,54.720001220703125,55.16669845581055,54.689998626708984,55.150001525878906,21531
2025-02-21 15:30:00,54.560001373291016,54.849998474121094,54.48040008544922,54.69499969482422,20367
2025-02-21 16:30:00,54.81999969482422,54.8650016784668,54.5,54.529998779296875,24993
2025-02-21 17:30:00,54.16999816894531,54.7599983215332,54.16999816894531,54.7599983215332,53041
2025-02-21 18:30:00,53.845001220703125,54.20000076293945,53.834999084472656,54.15999984741211,78271
2025-02-21 19:30:00,54.040000915527344,54.04999923706055,53.76499938964844,53.849998474121094,122195
