Datetime,Close,High,Low,Open,Volume
2024-12-02 19:30:00,20.020000457763672,20.280000686645508,19.88999938964844,20.270000457763672,1956592
2024-12-02 20:30:00,19.799999237060547,20.09000015258789,19.790000915527344,20.030000686645508,3300525
2024-12-03 14:30:00,19.81999969482422,20.575000762939453,19.809999465942383,20.079999923706055,2671665
2024-12-03 15:30:00,19.93000030517578,20.239999771118164,19.809999465942383,20.239999771118164,1435375
2024-12-03 16:30:00,19.77470016479492,20.129899978637695,19.760000228881836,20.059999465942383,1312735
2024-12-03 17:30:00,19.579999923706055,19.959999084472656,19.540000915527344,19.94499969482422,1489092
2024-12-03 18:30:00,19.489999771118164,19.75,19.450000762939453,19.57740020751953,1186026
2024-12-03 19:30:00,19.5,19.549999237060547,19.40999984741211,19.530000686645508,795600
2024-12-03 20:30:00,19.549999237060547,19.6200008392334,19.40999984741211,19.5,2059619
2024-12-04 14:30:00,19.26070022583008,20.0,19.229999542236328,19.84000015258789,1867809
2024-12-04 15:30:00,19.229999542236328,19.450000762939453,19.11000061035156,19.440000534057617,1161968
2024-12-04 16:30:00,19.5,19.520000457763672,19.11000061035156,19.18000030517578,887659
2024-12-04 17:30:00,19.530000686645508,19.6200008392334,19.420000076293945,19.475000381469727,729245
2024-12-04 18:30:00,19.489999771118164,19.625,19.420000076293945,19.43000030517578,637176
2024-12-04 19:30:00,19.719999313354492,19.725900650024418,19.459999084472656,19.579999923706055,625457
2024-12-04 20:30:00,19.545000076293945,19.815000534057617,19.5049991607666,19.71500015258789,2244118
2024-12-05 14:30:00,20.727500915527344,20.729999542236328,19.719999313354492,19.799999237060547,2095861
2024-12-05 15:30:00,20.43000030517578,20.760000228881836,20.270000457763672,20.29759979248047,1417618
2024-12-05 16:30:00,20.690000534057617,20.760000228881836,20.38999938964844,20.62929916381836,873461
2024-12-05 17:30:00,20.649999618530273,20.780000686645508,20.61000061035156,20.63999938964844,749688
2024-12-05 18:30:00,20.8799991607666,20.91710090637207,20.61000061035156,20.659400939941406,674465
2024-12-05 19:30:00,20.90760040283203,21.049999237060547,20.75,20.78499984741211,1061060
2024-12-05 20:30:00,20.63999938964844,20.940000534057617,20.600000381469727,20.899999618530273,1566793
2024-12-06 14:30:00,20.799999237060547,21.0,20.350099563598633,20.760000228881836,1789188
2024-12-06 15:30:00,20.674999237060547,20.940000534057617,20.59000015258789,20.61000061035156,1233296
2024-12-06 16:30:00,20.575000762939453,20.850000381469727,20.450000762939453,20.799999237060547,760643
2024-12-06 17:30:00,20.6200008392334,20.68000030517578,20.450000762939453,20.649999618530273,566079
2024-12-06 18:30:00,20.68000030517578,20.739999771118164,20.519899368286133,20.549999237060547,381151
2024-12-06 19:30:00,20.729999542236328,20.799999237060547,20.575000762939453,20.61739921569824,621919
2024-12-06 20:30:00,20.979999542236328,20.979999542236328,20.665000915527344,20.723499298095703,1680210
2024-12-09 14:30:00,19.844999313354492,20.899999618530273,19.81999969482422,20.88999938964844,3584160
2024-12-09 15:30:00,20.13999938964844,20.209999084472656,19.700000762939453,20.104999542236328,3284876
2024-12-09 16:30:00,19.989999771118164,20.179000854492188,19.88999938964844,19.950000762939453,1609920
2024-12-09 17:30:00,20.049400329589844,20.079999923706055,19.899999618530273,19.959999084472656,957497
2024-12-09 18:30:00,19.959999084472656,20.1299991607666,19.85409927368164,19.939800262451172,1222319
2024-12-09 19:30:00,20.260000228881836,20.260000228881836,19.85409927368164,20.010000228881836,1220615
2024-12-09 20:30:00,20.61000061035156,20.6299991607666,19.950000762939453,20.260000228881836,2398647
2024-12-10 14:30:00,20.725000381469727,21.30500030517578,20.36000061035156,20.469999313354492,3082893
2024-12-10 15:30:00,20.992900848388672,21.18000030517578,20.697599411010746,20.700000762939453,2875080
2024-12-10 16:30:00,20.690000534057617,21.149999618530273,20.68000030517578,20.875099182128903,1545890
2024-12-10 17:30:00,20.469999313354492,20.920000076293945,20.3799991607666,20.88330078125,919735
2024-12-10 18:30:00,20.31999969482422,20.579999923706055,20.309999465942383,20.540000915527344,767703
2024-12-10 19:30:00,20.25,20.530000686645508,20.09000015258789,20.510000228881836,1148273
2024-12-10 20:30:00,20.36000061035156,20.3700008392334,20.100000381469727,20.219999313354492,1615146
2024-12-11 14:30:00,19.040000915527344,20.39550018310547,19.010000228881836,20.219999313354492,4400949
2024-12-11 15:30:00,19.200000762939453,19.3700008392334,18.729999542236328,19.200000762939453,4544704
2024-12-11 16:30:00,19.280000686645508,19.31999969482422,18.920000076293945,18.940000534057617,2032206
2024-12-11 17:30:00,18.8700008392334,19.31999969482422,18.81999969482422,19.125,2349042
2024-12-11 18:30:00,19.054800033569336,19.170000076293945,18.78499984741211,18.875,2437631
2024-12-11 19:30:00,19.114999771118164,19.299999237060547,18.805500030517575,18.815000534057617,1710932
2024-12-11 20:30:00,19.1200008392334,19.299999237060547,19.030000686645508,19.1200008392334,2881598
2024-12-12 14:30:00,19.43000030517578,19.489999771118164,18.75,19.1299991607666,3003046
2024-12-12 15:30:00,19.5,19.6200008392334,19.209999084472656,19.31999969482422,2110061
2024-12-12 16:30:00,19.6299991607666,19.630599975585938,19.329999923706055,19.489999771118164,1588847
2024-12-12 17:30:00,19.625,19.774999618530273,19.329999923706055,19.36000061035156,997825
2024-12-12 18:30:00,19.739999771118164,19.780000686645508,19.479999542236328,19.7450008392334,1059005
2024-12-12 19:30:00,19.63999938964844,19.780000686645508,19.559999465942383,19.674999237060547,1001212
2024-12-12 20:30:00,19.81999969482422,19.84000015258789,19.559999465942383,19.649999618530273,2521828
2024-12-13 14:30:00,19.56999969482422,20.3799991607666,19.125,20.299999237060547,2572099
2024-12-13 15:30:00,19.65060043334961,19.981300354003903,19.510000228881836,19.90999984741211,1228041
2024-12-13 16:30:00,19.75,19.84000015258789,19.510000228881836,19.56999969482422,862260
2024-12-13 17:30:00,19.8700008392334,19.88999938964844,19.68709945678711,19.709999084472656,454436
2024-12-13 18:30:00,19.825000762939453,19.88999938964844,19.739999771118164,19.809999465942383,530546
2024-12-13 19:30:00,19.799999237060547,19.84000015258789,19.739999771118164,19.809999465942383,464352
2024-12-13 20:30:00,19.88999938964844,19.899999618530273,19.780000686645508,19.799999237060547,1062540
2024-12-16 14:30:00,19.520000457763672,19.600000381469727,19.14830017089844,19.600000381469727,1991600
2024-12-16 15:30:00,19.454999923706055,19.600000381469727,19.309999465942383,19.329999923706055,950061
2024-12-16 16:30:00,19.489999771118164,19.600000381469727,19.312400817871097,19.420000076293945,601514
2024-12-16 17:30:00,19.291099548339844,19.549999237060547,19.280000686645508,19.51499938964844,554048
2024-12-16 18:30:00,19.190000534057617,19.459999084472656,19.18000030517578,19.459999084472656,752800
2024-12-16 19:30:00,19.665000915527344,19.68000030517578,19.174999237060547,19.219999313354492,1241095
2024-12-16 20:30:00,19.5049991607666,19.719999313354492,19.260000228881836,19.665000915527344,1849576
2024-12-17 14:30:00,18.329999923706055,19.299999237060547,18.15999984741211,19.299999237060547,4251221
2024-12-17 15:30:00,18.325000762939453,18.56999969482422,18.209999084472656,18.520000457763672,1972527
2024-12-17 16:30:00,18.479999542236328,18.540000915527344,18.25,18.30870056152344,1234377
2024-12-17 17:30:00,18.59000015258789,18.61000061035156,18.36210060119629,18.3799991607666,1006263
2024-12-17 18:30:00,18.53499984741211,18.6200008392334,18.450000762939453,18.459999084472656,568945
2024-12-17 19:30:00,18.55069923400879,18.600000381469727,18.40999984741211,18.55500030517578,943963
2024-12-17 20:30:00,18.38999938964844,18.61000061035156,18.38999938964844,18.56999969482422,2259646
2024-12-18 14:30:00,18.51499938964844,18.799999237060547,18.260000228881836,18.549999237060547,1478569
2024-12-18 15:30:00,18.56999969482422,18.6299991607666,18.3799991607666,18.6200008392334,1396334
2024-12-18 16:30:00,18.59510040283203,18.700000762939453,18.5,18.545000076293945,1302462
2024-12-18 17:30:00,18.6200008392334,18.68000030517578,18.5,18.670000076293945,1183123
2024-12-18 18:30:00,18.40999984741211,18.68000030517578,18.399999618530273,18.575000762939453,649702
2024-12-18 19:30:00,18.18000030517578,18.649999618530273,18.149999618530273,18.649999618530273,1170842
2024-12-18 20:30:00,18.209999084472656,18.31999969482422,18.079999923706055,18.18000030517578,1560064
2024-12-19 14:30:00,18.38999938964844,18.56999969482422,18.2450008392334,18.350000381469727,1639210
2024-12-19 15:30:00,18.435699462890625,18.530000686645508,18.280000686645508,18.31570053100586,852414
2024-12-19 16:30:00,18.11000061035156,18.479999542236328,18.09000015258789,18.350000381469727,711603
2024-12-19 17:30:00,18.131200790405273,18.38999938964844,18.030000686645508,18.3799991607666,960904
2024-12-19 18:30:00,18.13999938964844,18.219999313354492,18.040000915527344,18.100000381469727,462968
2024-12-19 19:30:00,18.241300582885746,18.274999618530273,18.092500686645508,18.209999084472656,433251
2024-12-19 20:30:00,18.3799991607666,18.3799991607666,18.092500686645508,18.249000549316406,1451708
2024-12-20 14:30:00,18.18079948425293,18.450000762939453,18.02199935913086,18.299999237060547,1054265
2024-12-20 15:30:00,18.31999969482422,18.36000061035156,18.030000686645508,18.34000015258789,1134775
2024-12-20 16:30:00,18.479999542236328,18.479999542236328,18.239999771118164,18.249900817871097,764875
2024-12-20 17:30:00,18.38999938964844,18.540000915527344,18.364999771118164,18.3799991607666,552869
2024-12-20 18:30:00,18.454999923706055,18.540000915527344,18.31999969482422,18.520000457763672,469413
2024-12-20 19:30:00,18.440000534057617,18.530000686645508,18.34000015258789,18.340499877929688,561613
2024-12-20 20:30:00,18.280000686645508,18.479999542236328,18.280000686645508,18.450000762939453,1252410
2024-12-23 14:30:00,19.27199935913086,19.5,18.299999237060547,18.3799991607666,1634994
2024-12-23 15:30:00,19.530000686645508,19.649999618530273,18.850000381469727,18.899999618530273,2096085
2024-12-23 16:30:00,19.93000030517578,19.969999313354492,19.421499252319336,19.450000762939453,2415985
2024-12-23 17:30:00,20.309999465942383,20.31999969482422,19.719999313354492,19.846200942993164,1604059
2024-12-23 18:30:00,20.36000061035156,20.38999938964844,20.030000686645508,20.030000686645508,1290983
2024-12-23 19:30:00,20.43000030517578,20.51499938964844,20.280000686645508,20.364700317382812,1201237
2024-12-23 20:30:00,20.424999237060547,20.5,20.260000228881836,20.424999237060547,3238973
2024-12-24 14:30:00,21.5049991607666,21.530000686645508,20.420000076293945,20.420000076293945,2650032
2024-12-24 15:30:00,21.660900115966797,21.700000762939453,20.930200576782227,21.0,1988877
2024-12-24 16:30:00,21.489999771118164,21.700000762939453,21.420000076293945,21.530000686645508,1366351
2024-12-24 17:30:00,21.524999618530273,21.65999984741211,21.420000076293945,21.6299991607666,433812
2024-12-26 14:30:00,21.3700008392334,21.790000915527344,21.25029945373535,21.56999969482422,1662768
2024-12-26 15:30:00,21.600000381469727,21.670000076293945,21.25029945373535,21.420000076293945,1178860
2024-12-26 16:30:00,21.521699905395508,21.670000076293945,21.420000076293945,21.579999923706055,820068
2024-12-26 17:30:00,21.530000686645508,21.579999923706055,21.43280029296875,21.530000686645508,471093
2024-12-26 18:30:00,21.549999237060547,21.579999923706055,21.469999313354492,21.469999313354492,256804
2024-12-26 19:30:00,21.625,21.770000457763672,21.5,21.559999465942383,587692
2024-12-26 20:30:00,21.700000762939453,21.770000457763672,21.579999923706055,21.61000061035156,1381081
2024-12-27 14:30:00,21.579999923706055,21.690000534057617,21.149999618530273,21.6299991607666,1000950
2024-12-27 15:30:00,22.020000457763672,22.040000915527344,21.299999237060547,21.34000015258789,1451277
2024-12-27 16:30:00,21.875,22.100000381469727,21.729999542236328,21.799999237060547,998598
2024-12-27 17:30:00,21.770000457763672,21.899999618530273,21.68000030517578,21.88999938964844,477878
2024-12-27 18:30:00,21.749500274658203,21.850000381469727,21.68000030517578,21.795000076293945,317073
2024-12-27 19:30:00,21.770000457763672,21.899999618530273,21.709999084472656,21.795000076293945,381222
2024-12-27 20:30:00,21.899999618530273,21.899999618530273,21.594999313354492,21.750200271606445,1118142
2024-12-30 14:30:00,21.200000762939453,21.75,21.079999923706055,21.63999938964844,1372950
2024-12-30 15:30:00,21.190000534057617,21.440000534057617,20.96129989624023,21.270000457763672,905431
2024-12-30 16:30:00,21.350000381469727,21.440000534057617,20.96129989624023,21.13999938964844,699138
2024-12-30 17:30:00,21.440000534057617,21.52750015258789,21.281099319458008,21.28499984741211,455523
2024-12-30 18:30:00,21.399999618530273,21.520000457763672,21.364999771118164,21.440000534057617,372638
2024-12-30 19:30:00,21.43000030517578,21.489999771118164,21.280000686645508,21.469999313354492,409648
2024-12-30 20:30:00,21.459999084472656,21.5,21.309999465942383,21.420000076293945,830734
2024-12-31 14:30:00,21.59000015258789,21.899999618530273,21.25200080871582,21.510000228881836,1143457
2024-12-31 15:30:00,21.299999237060547,21.6299991607666,21.25200080871582,21.34000015258789,568094
2024-12-31 16:30:00,21.22050094604492,21.6299991607666,21.200000762939453,21.584999084472656,440797
2024-12-31 17:30:00,21.38999938964844,21.43000030517578,21.200000762939453,21.385000228881836,342918
2024-12-31 18:30:00,21.459999084472656,21.559999465942383,21.344999313354492,21.399999618530273,434730
2024-12-31 19:30:00,21.544700622558594,21.59000015258789,21.3799991607666,21.489999771118164,447674
2024-12-31 20:30:00,21.450000762939453,21.625,21.450000762939453,21.545000076293945,1057892
2025-01-02 14:30:00,23.170000076293945,23.609600067138672,21.799999237060547,21.86000061035156,4833438
2025-01-02 15:30:00,23.18000030517578,23.5,22.959999084472656,23.420000076293945,2171856
2025-01-02 16:30:00,23.239999771118164,23.350000381469727,23.040000915527344,23.260000228881836,1164073
2025-01-02 17:30:00,23.06999969482422,23.350000381469727,22.959999084472656,23.18000030517578,983239
2025-01-02 18:30:00,23.059999465942383,23.1200008392334,22.90999984741211,23.104999542236328,703215
2025-01-02 19:30:00,23.219999313354492,23.25,22.93000030517578,23.0,784231
2025-01-02 20:30:00,23.299999237060547,23.309999465942383,23.084999084472656,23.229999542236328,1517636
2025-01-03 14:30:00,22.684999465942383,23.270000457763672,22.56999969482422,23.190000534057617,1402016
2025-01-03 15:30:00,22.559999465942383,22.701000213623047,22.474000930786133,22.68000030517578,857827
2025-01-03 16:30:00,22.479999542236328,22.6200008392334,22.3700008392334,22.5,597392
2025-01-03 17:30:00,22.600000381469727,22.607799530029297,22.440000534057617,22.530000686645508,529579
2025-01-03 18:30:00,22.829999923706055,22.879899978637695,22.479999542236328,22.479999542236328,690432
2025-01-03 19:30:00,22.670000076293945,22.879899978637695,22.6200008392334,22.850000381469727,555794
2025-01-03 20:30:00,22.489999771118164,22.795000076293945,22.31999969482422,22.670000076293945,1677504
2025-01-06 14:30:00,22.100000381469727,23.0,21.90999984741211,22.84000015258789,1938626
2025-01-06 15:30:00,21.87879943847656,22.469999313354492,21.709999084472656,22.44499969482422,1985320
2025-01-06 16:30:00,21.709999084472656,22.069000244140625,21.6200008392334,22.049999237060547,1114450
2025-01-06 17:30:00,21.71660041809082,21.799999237060547,21.57410049438477,21.790000915527344,1040660
2025-01-06 18:30:00,21.799999237060547,21.989999771118164,21.57410049438477,21.6299991607666,839293
2025-01-06 19:30:00,21.649999618530273,21.989999771118164,21.6200008392334,21.90999984741211,650684
2025-01-06 20:30:00,21.450000762939453,21.81999969482422,21.36000061035156,21.63999938964844,1815089
2025-01-07 14:30:00,20.469999313354492,21.0,20.469999313354492,20.979999542236328,2721433
