Datetime,Close,High,Low,Open,Volume
2025-03-26 14:20:00,15.56999969482422,15.59000015258789,15.56879997253418,15.57859992980957,22510
2025-03-26 14:21:00,15.529999732971191,15.579999923706056,15.520000457763672,15.56999969482422,15700
2025-03-26 14:22:00,15.528300285339355,15.5600004196167,15.528300285339355,15.539999961853027,8012
2025-03-26 14:23:00,15.515000343322754,15.539999961853027,15.510000228881836,15.520999908447266,12519
2025-03-26 14:24:00,15.490099906921388,15.53499984741211,15.490099906921388,15.520000457763672,15664
2025-03-26 14:25:00,15.505000114440918,15.510000228881836,15.5,15.5,7461
2025-03-26 14:26:00,15.503600120544434,15.510000228881836,15.489999771118164,15.5,12237
2025-03-26 14:27:00,15.529999732971191,15.541199684143066,15.510000228881836,15.510000228881836,7727
2025-03-26 14:27:00,15.520000457763672,15.541199684143066,15.510000228881836,15.510000228881836,7837
2025-03-26 14:28:00,15.529999732971191,15.539899826049805,15.512499809265137,15.520000457763672,13056
2025-03-26 14:28:00,15.529999732971191,15.539899826049805,15.512499809265137,15.520000457763672,13166
2025-03-26 14:29:00,15.529899597167969,15.529899597167969,15.510000228881836,15.520000457763672,19420
2025-03-26 14:30:00,15.490099906921388,15.520000457763672,15.490099906921388,15.520000457763672,12958
2025-03-26 14:30:00,15.490099906921388,15.520000457763672,15.490099906921388,15.520000457763672,13047
2025-03-26 14:31:00,15.510000228881836,15.510000228881836,15.484999656677246,15.489999771118164,9768
2025-03-26 14:31:00,15.510000228881836,15.510000228881836,15.484999656677246,15.489999771118164,9857
2025-03-26 14:32:00,15.56999969482422,15.574999809265137,15.5,15.510000228881836,19521
2025-03-26 14:33:00,15.580699920654297,15.59000015258789,15.568099975585938,15.56999969482422,15810
2025-03-26 14:34:00,15.579999923706056,15.600000381469728,15.579999923706056,15.586299896240234,27965
2025-03-26 14:35:00,15.574999809265137,15.585000038146973,15.55500030517578,15.580300331115724,37594
2025-03-26 14:36:00,15.529999732971191,15.579999923706056,15.520999908447266,15.56999969482422,15654
2025-03-26 14:37:00,15.529999732971191,15.539999961853027,15.529999732971191,15.529999732971191,4677
2025-03-26 14:38:00,15.529999732971191,15.537400245666504,15.520299911499023,15.529999732971191,7297
2025-03-26 14:39:00,15.529999732971191,15.5600004196167,15.520000457763672,15.529999732971191,9528
2025-03-26 14:40:00,15.539999961853027,15.5649995803833,15.529999732971191,15.529999732971191,12294
2025-03-26 14:41:00,15.53499984741211,15.54990005493164,15.53499984741211,15.54990005493164,7910
2025-03-26 14:42:00,15.539999961853027,15.539999961853027,15.529899597167969,15.539999961853027,7506
2025-03-26 14:43:00,15.539999961853027,15.539999961853027,15.529999732971191,15.529999732971191,3864
2025-03-26 14:44:00,15.529999732971191,15.545000076293944,15.529999732971191,15.539999961853027,6909
2025-03-26 14:45:00,15.545000076293944,15.545000076293944,15.53499984741211,15.53499984741211,1463
2025-03-26 14:46:00,15.539999961853027,15.550000190734863,15.539999961853027,15.545000076293944,14047
2025-03-26 14:47:00,15.550000190734863,15.56999969482422,15.545000076293944,15.545000076293944,8330
2025-03-26 14:48:00,15.545000076293944,15.550100326538086,15.539999961853027,15.550000190734863,1936
2025-03-26 14:48:00,15.545000076293944,15.550100326538086,15.539999961853027,15.550000190734863,1935
2025-03-26 14:49:00,15.50523853302002,15.545000076293944,15.5,15.545000076293944,7215
2025-03-26 14:49:00,15.50523853302002,15.545000076293944,15.5,15.545000076293944,7214
2025-03-26 14:50:00,15.539999961853027,15.539999961853027,15.5,15.510000228881836,7024
2025-03-26 14:51:00,15.529999732971191,15.539999961853027,15.526200294494627,15.539999961853027,7151
2025-03-26 14:52:00,15.545000076293944,15.550000190734863,15.520000457763672,15.53499984741211,12499
2025-03-26 14:53:00,15.54010009765625,15.550000190734863,15.539999961853027,15.550000190734863,7264
2025-03-26 14:54:00,15.5600004196167,15.5600004196167,15.541600227355955,15.545000076293944,10458
2025-03-26 14:55:00,15.53439998626709,15.550000190734863,15.529999732971191,15.550000190734863,11258
2025-03-26 14:56:00,15.534099578857422,15.539999961853027,15.529999732971191,15.53499984741211,6103
2025-03-26 14:57:00,15.529999732971191,15.539999961853027,15.521200180053713,15.539999961853027,8253
2025-03-26 14:58:00,15.527299880981444,15.539999961853027,15.527299880981444,15.529999732971191,6016
2025-03-26 14:58:00,15.527299880981444,15.539999961853027,15.527299880981444,15.527299880981444,6016
2025-03-26 14:59:00,15.505000114440918,15.520000457763672,15.484999656677246,15.520000457763672,16312
2025-03-26 14:59:00,15.505000114440918,15.520000457763672,15.484999656677246,15.520000457763672,16311
2025-03-26 15:00:00,15.494999885559082,15.510000228881836,15.484999656677246,15.500100135803224,5599
2025-03-26 15:01:00,15.529999732971191,15.529999732971191,15.5,15.5,8685
2025-03-26 15:02:00,15.529999732971191,15.539899826049805,15.520000457763672,15.520000457763672,7620
2025-03-26 15:03:00,15.510000228881836,15.539899826049805,15.510000228881836,15.539899826049805,6908
2025-03-26 15:04:00,15.529999732971191,15.529999732971191,15.500100135803224,15.505000114440918,7138
2025-03-26 15:05:00,15.5600004196167,15.5600004196167,15.520000457763672,15.524999618530272,10902
2025-03-26 15:05:00,15.5600004196167,15.5600004196167,15.520000457763672,15.524999618530272,10849
2025-03-26 15:06:00,15.56999969482422,15.59000015258789,15.550600051879885,15.56999969482422,15935
2025-03-26 15:06:00,15.56999969482422,15.59000015258789,15.550600051879885,15.56999969482422,15882
2025-03-26 15:07:00,15.56999969482422,15.56999969482422,15.550200462341309,15.5600004196167,6497
2025-03-26 15:08:00,15.590100288391112,15.595000267028809,15.5600004196167,15.569000244140623,10277
2025-03-26 15:09:00,15.581500053405762,15.600000381469728,15.579999923706056,15.600000381469728,21048
2025-03-26 15:10:00,15.580300331115724,15.585000038146973,15.570199966430664,15.580100059509276,12438
2025-03-26 15:11:00,15.574999809265137,15.585000038146973,15.56999969482422,15.585000038146973,11054
2025-03-26 15:11:00,15.574999809265137,15.585000038146973,15.56999969482422,15.579999923706056,11054
2025-03-26 15:12:00,15.579999923706056,15.600000381469728,15.574999809265137,15.574999809265137,15062
2025-03-26 15:13:00,15.5600004196167,15.59000015258789,15.550000190734863,15.574999809265137,21991
2025-03-26 15:14:00,15.53499984741211,15.56999969482422,15.529999732971191,15.56999969482422,6705
2025-03-26 15:15:00,15.529999732971191,15.53499984741211,15.510000228881836,15.53499984741211,4679
2025-03-26 15:16:00,15.539999961853027,15.559100151062012,15.528800010681152,15.529999732971191,8239
2025-03-26 15:17:00,15.59000015258789,15.59000015258789,15.550000190734863,15.5600004196167,3955
2025-03-26 15:18:00,15.585000038146973,15.59000015258789,15.56999969482422,15.579999923706056,7453
2025-03-26 15:19:00,15.56999969482422,15.59000015258789,15.568499565124512,15.59000015258789,8131
2025-03-26 15:20:00,15.547100067138672,15.5649995803833,15.529999732971191,15.5649995803833,3620
2025-03-26 15:21:00,15.53499984741211,15.538800239562988,15.520000457763672,15.529999732971191,21043
2025-03-26 15:22:00,15.539999961853027,15.545000076293944,15.534799575805664,15.53499984741211,8923
2025-03-26 15:23:00,15.53499984741211,15.550000190734863,15.529999732971191,15.534000396728516,11563
2025-03-26 15:24:00,15.529999732971191,15.539999961853027,15.520000457763672,15.53499984741211,7652
2025-03-26 15:25:00,15.53730010986328,15.539999961853027,15.527899742126465,15.53600025177002,8349
2025-03-26 15:26:00,15.539999961853027,15.539999961853027,15.520000457763672,15.531200408935549,5723
2025-03-26 15:27:00,15.5,15.539999961853027,15.5,15.527099609375,8086
2025-03-26 15:28:00,15.497200012207031,15.510000228881836,15.480899810791016,15.5,9327
2025-03-26 15:29:00,15.510000228881836,15.510000228881836,15.489999771118164,15.489999771118164,4886
2025-03-26 15:30:00,15.489999771118164,15.515000343322754,15.489999771118164,15.510000228881836,12357
2025-03-26 15:31:00,15.479999542236328,15.497300148010254,15.479999542236328,15.497300148010254,1871
2025-03-26 15:32:00,15.482399940490724,15.5,15.48040008544922,15.489999771118164,12771
2025-03-26 15:33:00,15.489999771118164,15.505000114440918,15.48289966583252,15.489999771118164,8876
2025-03-26 15:34:00,15.489999771118164,15.489999771118164,15.470000267028809,15.479999542236328,15791
2025-03-26 15:35:00,15.5,15.5,15.479999542236328,15.484999656677246,15110
2025-03-26 15:36:00,15.505000114440918,15.510000228881836,15.489999771118164,15.494999885559082,10470
2025-03-26 15:37:00,15.520000457763672,15.52589988708496,15.500200271606444,15.505000114440918,6917
2025-03-26 15:38:00,15.529999732971191,15.529999732971191,15.520000457763672,15.524999618530272,12104
2025-03-26 15:39:00,15.523500442504885,15.529999732971191,15.51010036468506,15.524999618530272,8121
2025-03-26 15:40:00,15.539999961853027,15.539999961853027,15.529999732971191,15.529999732971191,9031
2025-03-26 15:41:00,15.529999732971191,15.543521881103516,15.529999732971191,15.543521881103516,5138
2025-03-26 15:42:00,15.53499984741211,15.539999961853027,15.524999618530272,15.530099868774414,6284
2025-03-26 15:43:00,15.524999618530272,15.539199829101562,15.520000457763672,15.529999732971191,5656
2025-03-26 15:44:00,15.545000076293944,15.545000076293944,15.520000457763672,15.524999618530272,4246
2025-03-26 15:45:00,15.550000190734863,15.5600004196167,15.539999961853027,15.550000190734863,4840
2025-03-26 15:46:00,15.5600004196167,15.56999969482422,15.541000366210938,15.541000366210938,14392
2025-03-26 15:47:00,15.59000015258789,15.59000015258789,15.56999969482422,15.56999969482422,14009
2025-03-26 15:47:00,15.59000015258789,15.59000015258789,15.56999969482422,15.59000015258789,14009
2025-03-26 15:48:00,15.585000038146973,15.600000381469728,15.579999923706056,15.59000015258789,18905
2025-03-26 15:48:00,15.585000038146973,15.600000381469728,15.579999923706056,15.595000267028809,18906
2025-03-26 15:49:00,15.595600128173828,15.595600128173828,15.579999923706056,15.579999923706056,11179
2025-03-26 15:50:00,15.59000015258789,15.600000381469728,15.579999923706056,15.595000267028809,10029
2025-03-26 15:51:00,15.585000038146973,15.595000267028809,15.585000038146973,15.59000015258789,8725
2025-03-26 15:52:00,15.5600004196167,15.585000038146973,15.550100326538086,15.585000038146973,3842
2025-03-26 15:53:00,15.545000076293944,15.55049991607666,15.53499984741211,15.55049991607666,10404
2025-03-26 15:54:00,15.550000190734863,15.550000190734863,15.53499984741211,15.545000076293944,3523
2025-03-26 15:55:00,15.550000190734863,15.574999809265137,15.550000190734863,15.5600004196167,9723
2025-03-26 15:56:00,15.510000228881836,15.539999961853027,15.510000228881836,15.539999961853027,8363
2025-03-26 15:57:00,15.515999794006348,15.520000457763672,15.492860794067385,15.5,8195
2025-03-26 15:58:00,15.515000343322754,15.520000457763672,15.510000228881836,15.510000228881836,2495
2025-03-26 15:59:00,15.510000228881836,15.515000343322754,15.505000114440918,15.515000343322754,10330
2025-03-26 16:00:00,15.520000457763672,15.520000457763672,15.510000228881836,15.515000343322754,2562
2025-03-26 16:01:00,15.529000282287598,15.529999732971191,15.520000457763672,15.520000457763672,6514
2025-03-26 16:02:00,15.509900093078612,15.529999732971191,15.509900093078612,15.520000457763672,8559
2025-03-26 16:03:00,15.494999885559082,15.505000114440918,15.490500450134276,15.505000114440918,4550
2025-03-26 16:04:00,15.505000114440918,15.510000228881836,15.494999885559082,15.5,8586
2025-03-26 16:05:00,15.515000343322754,15.515000343322754,15.489999771118164,15.505000114440918,6627
2025-03-26 16:06:00,15.515000343322754,15.520000457763672,15.470000267028809,15.515000343322754,33931
2025-03-26 16:07:00,15.479999542236328,15.5,15.479999542236328,15.489999771118164,7344
2025-03-26 16:08:00,15.489999771118164,15.489999771118164,15.479000091552734,15.479000091552734,713
2025-03-26 16:09:00,15.478500366210938,15.479999542236328,15.475000381469728,15.475000381469728,1168
2025-03-26 16:10:00,15.475000381469728,15.479999542236328,15.470000267028809,15.472900390625,6657
2025-03-26 16:11:00,15.494999885559082,15.5,15.479999542236328,15.479999542236328,12159
2025-03-26 16:12:00,15.489999771118164,15.5,15.479999542236328,15.5,8348
2025-03-26 16:13:00,15.484999656677246,15.5,15.484999656677246,15.499899864196776,10672
2025-03-26 16:14:00,15.515000343322754,15.520000457763672,15.484999656677246,15.484999656677246,12741
2025-03-26 16:15:00,15.508500099182127,15.520000457763672,15.5,15.520000457763672,13162
2025-03-26 16:16:00,15.520000457763672,15.520000457763672,15.505000114440918,15.510000228881836,6968
2025-03-26 16:17:00,15.524999618530272,15.529999732971191,15.520000457763672,15.520000457763672,8973
2025-03-26 16:18:00,15.526300430297852,15.539999961853027,15.524999618530272,15.529999732971191,8840
2025-03-26 16:19:00,15.5600004196167,15.56999969482422,15.520000457763672,15.528800010681152,10187
2025-03-26 16:20:00,15.56999969482422,15.56999969482422,15.552900314331056,15.561200141906738,7136
2025-03-26 16:21:00,15.55500030517578,15.56999969482422,15.539999961853027,15.56999969482422,9858
2025-03-26 16:22:00,15.550000190734863,15.5600004196167,15.550000190734863,15.559900283813477,1797
2025-03-26 16:23:00,15.55500030517578,15.559900283813477,15.55049991607666,15.554400444030762,3938
2025-03-26 16:24:00,15.5649995803833,15.56999969482422,15.55500030517578,15.55500030517578,6808
2025-03-26 16:25:00,15.5600004196167,15.56999969482422,15.5600004196167,15.5649995803833,3707
2025-03-26 16:26:00,15.539999961853027,15.55500030517578,15.539999961853027,15.55500030517578,8283
2025-03-26 16:27:00,15.528800010681152,15.528800010681152,15.520099639892578,15.524999618530272,5047
2025-03-26 16:28:00,15.5649995803833,15.5649995803833,15.524999618530272,15.524999618530272,9341
2025-03-26 16:29:00,15.569899559020996,15.56999969482422,15.5649995803833,15.5649995803833,5334
2025-03-26 16:30:00,15.55500030517578,15.5649995803833,15.55500030517578,15.5649995803833,3267
2025-03-26 16:31:00,15.539899826049805,15.551400184631348,15.53499984741211,15.551400184631348,4154
2025-03-26 16:32:00,15.539999961853027,15.545000076293944,15.53499984741211,15.53499984741211,3437
2025-03-26 16:33:00,15.529999732971191,15.539999961853027,15.529999732971191,15.539999961853027,1941
2025-03-26 16:34:00,15.545000076293944,15.55500030517578,15.539899826049805,15.539899826049805,9652
2025-03-26 16:35:00,15.539999961853027,15.550000190734863,15.539999961853027,15.548299789428713,1695
2025-03-26 16:36:00,15.545000076293944,15.550000190734863,15.539999961853027,15.545000076293944,1763
2025-03-26 16:37:00,15.543999671936035,15.55500030517578,15.543999671936035,15.553799629211426,6138
2025-03-26 16:38:00,15.53499984741211,15.550000190734863,15.53499984741211,15.550000190734863,5675
2025-03-26 16:39:00,15.520000457763672,15.530099868774414,15.520000457763672,15.529999732971191,5539
2025-03-26 16:40:00,15.524999618530272,15.529999732971191,15.52400016784668,15.524999618530272,3761
2025-03-26 16:41:00,15.524999618530272,15.529999732971191,15.520099639892578,15.529999732971191,6167
2025-03-26 16:42:00,15.526000022888184,15.526000022888184,15.524999618530272,15.524999618530272,1838
2025-03-26 16:43:00,15.520000457763672,15.528599739074709,15.510000228881836,15.520000457763672,8094
2025-03-26 16:44:00,15.5,15.524999618530272,15.5,15.520000457763672,6489
2025-03-26 16:45:00,15.520000457763672,15.520000457763672,15.505000114440918,15.510000228881836,5736
2025-03-26 16:46:00,15.515000343322754,15.520000457763672,15.510000228881836,15.520000457763672,4805
2025-03-26 16:47:00,15.520000457763672,15.528800010681152,15.515000343322754,15.515000343322754,10904
2025-03-26 16:48:00,15.529999732971191,15.529999732971191,15.520000457763672,15.520000457763672,3640
2025-03-26 16:49:00,15.524999618530272,15.529999732971191,15.520000457763672,15.524999618530272,6554
2025-03-26 16:50:00,15.539999961853027,15.545000076293944,15.520000457763672,15.529999732971191,40954
