Datetime,Close,High,Low,Open,Volume
2025-03-26 18:54:00,16.049999237060547,16.059999465942383,16.049999237060547,16.049999237060547,2812
2025-03-26 18:55:00,16.020000457763672,16.079999923706055,16.020000457763672,16.049999237060547,23288
2025-03-26 18:56:00,16.024999618530273,16.040000915527344,16.020599365234375,16.024999618530273,4706
2025-03-26 18:57:00,16.049999237060547,16.079999923706055,16.024999618530273,16.024999618530273,19108
2025-03-26 18:58:00,16.030000686645508,16.05500030517578,16.010000228881836,16.05500030517578,20027
2025-03-26 18:59:00,16.040000915527344,16.040000915527344,16.010000228881836,16.030000686645508,11349
2025-03-26 19:00:00,16.09000015258789,16.09000015258789,16.040000915527344,16.040000915527344,15846
2025-03-26 19:01:00,16.084999084472656,16.09000015258789,16.075000762939453,16.09000015258789,8690
2025-03-26 19:02:00,16.09000015258789,16.110000610351562,16.079999923706055,16.079999923706055,13640
2025-03-26 19:03:00,16.05500030517578,16.079999923706055,16.049999237060547,16.079999923706055,3579
2025-03-26 19:04:00,16.030000686645508,16.049999237060547,16.030000686645508,16.049999237060547,10403
2025-03-26 19:05:00,16.020000457763672,16.040000915527344,16.020000457763672,16.030000686645508,12659
2025-03-26 19:06:00,15.984999656677246,16.010000228881836,15.984999656677246,16.010000228881836,3473
2025-03-26 19:07:00,15.93000030517578,16.0,15.920000076293944,15.984999656677246,24890
2025-03-26 19:08:00,15.921099662780762,15.94499969482422,15.921099662780762,15.94499969482422,7328
2025-03-26 19:09:00,15.93000030517578,15.9399995803833,15.920000076293944,15.9399995803833,5888
2025-03-26 19:10:00,15.960000038146973,15.960000038146973,15.93000030517578,15.93000030517578,18690
2025-03-26 19:11:00,15.954999923706056,15.960000038146973,15.947999954223633,15.960000038146973,3677
2025-03-26 19:12:00,15.979999542236328,15.989999771118164,15.960000038146973,15.960000038146973,17052
2025-03-26 19:13:00,15.96500015258789,15.979999542236328,15.960000038146973,15.979999542236328,4799
2025-03-26 19:14:00,15.975000381469728,15.975000381469728,15.96500015258789,15.96500015258789,3147
2025-03-26 19:15:00,15.989999771118164,16.010000228881836,15.975000381469728,15.975000381469728,17373
2025-03-26 19:16:00,15.989999771118164,16.0,15.989999771118164,16.0,4816
2025-03-26 19:17:00,15.989999771118164,16.0,15.979999542236328,15.994999885559082,18459
2025-03-26 19:18:00,15.989999771118164,15.994999885559082,15.979999542236328,15.979999542236328,5759
2025-03-26 19:19:00,16.010000228881836,16.010000228881836,15.970000267028809,15.984999656677246,7540
2025-03-26 19:20:00,15.994999885559082,16.030000686645508,15.994999885559082,16.010000228881836,27760
2025-03-26 19:21:00,15.975000381469728,16.0,15.970000267028809,15.994999885559082,4647
2025-03-26 19:22:00,15.989999771118164,16.0,15.975000381469728,15.975000381469728,15852
2025-03-26 19:22:00,15.989999771118164,16.0,15.975000381469728,15.975000381469728,15882
2025-03-26 19:23:00,16.0049991607666,16.0049991607666,15.979999542236328,15.989999771118164,4979
2025-03-26 19:23:00,16.0049991607666,16.0049991607666,15.979999542236328,15.989999771118164,4949
2025-03-26 19:24:00,15.970000267028809,16.0,15.970000267028809,16.0,9284
2025-03-26 19:25:00,15.960000038146973,15.989999771118164,15.949999809265137,15.970000267028809,22938
2025-03-26 19:26:00,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,4384
2025-03-26 19:27:00,15.994999885559082,15.994999885559082,15.949999809265137,15.960000038146973,13645
2025-03-26 19:28:00,15.979999542236328,15.995400428771973,15.9399995803833,15.994999885559082,27536
2025-03-26 19:29:00,15.960000038146973,15.979999542236328,15.949999809265137,15.960000038146973,14044
2025-03-26 19:29:00,15.960000038146973,15.979999542236328,15.949999809265137,15.949999809265137,14044
2025-03-26 19:30:00,15.925000190734863,15.949999809265137,15.925000190734863,15.949999809265137,9876
2025-03-26 19:30:00,15.925000190734863,15.949999809265137,15.925000190734863,15.949999809265137,9966
2025-03-26 19:31:00,15.904999732971191,15.9350004196167,15.904999732971191,15.920000076293944,7424
2025-03-26 19:32:00,15.914999961853027,15.9399995803833,15.890000343322754,15.90999984741211,26042
2025-03-26 19:33:00,15.9350004196167,15.9350004196167,15.914999961853027,15.914999961853027,13737
2025-03-26 19:34:00,15.94499969482422,15.96500015258789,15.9399995803833,15.9399995803833,14970
2025-03-26 19:35:00,15.970000267028809,15.979999542236328,15.93000030517578,15.94499969482422,21223
2025-03-26 19:35:00,15.970000267028809,15.979999542236328,15.93000030517578,15.970000267028809,21223
2025-03-26 19:36:00,15.979900360107422,15.994999885559082,15.970000267028809,15.970000267028809,15032
2025-03-26 19:36:00,15.979900360107422,15.994999885559082,15.970000267028809,15.970000267028809,15043
2025-03-26 19:37:00,15.979999542236328,16.010000228881836,15.975000381469728,15.979999542236328,16077
2025-03-26 19:38:00,15.960000038146973,15.970000267028809,15.949000358581545,15.970000267028809,12792
2025-03-26 19:39:00,15.94499969482422,15.970000267028809,15.9399995803833,15.949999809265137,16493
2025-03-26 19:40:00,15.970000267028809,15.970000267028809,15.942500114440918,15.949999809265137,13146
2025-03-26 19:41:00,15.989999771118164,16.0049991607666,15.96500015258789,15.970000267028809,11352
2025-03-26 19:42:00,15.979999542236328,15.989999771118164,15.960000038146973,15.989999771118164,15821
2025-03-26 19:43:00,15.960000038146973,15.979999542236328,15.960000038146973,15.979999542236328,2236
2025-03-26 19:44:00,16.010000228881836,16.014999389648438,15.960000038146973,15.975000381469728,20437
2025-03-26 19:45:00,16.014999389648438,16.040000915527344,16.0049991607666,16.0049991607666,20492
2025-03-26 19:46:00,16.0,16.014999389648438,16.0,16.014999389648438,4514
2025-03-26 19:47:00,16.020000457763672,16.030000686645508,15.989999771118164,16.010000228881836,21974
2025-03-26 19:48:00,16.059999465942383,16.059999465942383,16.030000686645508,16.030000686645508,9499
2025-03-26 19:49:00,16.065000534057617,16.09000015258789,16.05500030517578,16.05500030517578,28934
2025-03-26 19:50:00,16.024999618530273,16.06999969482422,16.010000228881836,16.059999465942383,24338
2025-03-26 19:51:00,15.989999771118164,16.030000686645508,15.989999771118164,16.030000686645508,21688
2025-03-26 19:52:00,16.0,16.010000228881836,15.960000038146973,16.0,28975
2025-03-26 19:53:00,16.045000076293945,16.059999465942383,16.0,16.0,20158
2025-03-26 19:54:00,16.06999969482422,16.09000015258789,16.040000915527344,16.045000076293945,28713
2025-03-26 19:55:00,16.084999084472656,16.110000610351562,16.06999969482422,16.06999969482422,51525
2025-03-26 19:56:00,16.059999465942383,16.09000015258789,16.059999465942383,16.09000015258789,29978
2025-03-26 19:57:00,16.075000762939453,16.09000015258789,16.049999237060547,16.065000534057617,61592
2025-03-26 19:58:00,16.084999084472656,16.09000015258789,16.079999923706055,16.079999923706055,48589
2025-03-26 19:59:00,16.110000610351562,16.1200008392334,16.040000915527344,16.09000015258789,153015
2025-03-27 13:30:00,15.800000190734863,15.84000015258789,15.56999969482422,15.8100004196167,230468
2025-03-27 13:30:00,15.800000190734863,15.84000015258789,15.56999969482422,15.8100004196167,230468
2025-03-27 13:32:00,15.69499969482422,15.69499969482422,15.68000030517578,15.68000030517578,3176
2025-03-27 13:32:00,15.69499969482422,15.69499969482422,15.68000030517578,15.68000030517578,3176
2025-03-27 13:33:00,15.8100004196167,15.8100004196167,15.670000076293944,15.68000030517578,5946
2025-03-27 13:33:00,15.8100004196167,15.8100004196167,15.670000076293944,15.68000030517578,5946
2025-03-27 13:34:00,15.699999809265137,15.770000457763672,15.670000076293944,15.744999885559082,20866
2025-03-27 13:34:00,15.699999809265137,15.770000457763672,15.670000076293944,15.744999885559082,20866
2025-03-27 13:35:00,15.550000190734863,15.699999809265137,15.460000038146973,15.69499969482422,45734
2025-03-27 13:35:00,15.550000190734863,15.699999809265137,15.460000038146973,15.69499969482422,45734
2025-03-27 13:36:00,15.65999984741211,15.763400077819824,15.56999969482422,15.56999969482422,20828
2025-03-27 13:36:00,15.65999984741211,15.763400077819824,15.56999969482422,15.56999969482422,20828
2025-03-27 13:37:00,15.59000015258789,15.658699989318848,15.539999961853027,15.600000381469728,3326
2025-03-27 13:37:00,15.59000015258789,15.658699989318848,15.539999961853027,15.600000381469728,3326
2025-03-27 13:38:00,15.5600004196167,15.630000114440918,15.4975004196167,15.60319995880127,21714
2025-03-27 13:39:00,15.630000114440918,15.65999984741211,15.56999969482422,15.56999969482422,9095
2025-03-27 13:39:00,15.630000114440918,15.65999984741211,15.56999969482422,15.56999969482422,9095
2025-03-27 13:40:00,15.640000343322754,15.6850004196167,15.56999969482422,15.6850004196167,6330
2025-03-27 13:40:00,15.640000343322754,15.6850004196167,15.56999969482422,15.6850004196167,6330
2025-03-27 13:41:00,15.609999656677246,15.654999732971191,15.5600004196167,15.654999732971191,15731
2025-03-27 13:42:00,15.720000267028809,15.720000267028809,15.670000076293944,15.670000076293944,5535
2025-03-27 13:42:00,15.720000267028809,15.720000267028809,15.670000076293944,15.670000076293944,5535
2025-03-27 13:43:00,15.617799758911133,15.710000038146973,15.609999656677246,15.710000038146973,3369
2025-03-27 13:44:00,15.589900016784668,15.619999885559082,15.539999961853027,15.600000381469728,11275
2025-03-27 13:44:00,15.589900016784668,15.619999885559082,15.539999961853027,15.600000381469728,11275
2025-03-27 13:45:00,15.640000343322754,15.649999618530272,15.53499984741211,15.53499984741211,8653
2025-03-27 13:45:00,15.640000343322754,15.649999618530272,15.53499984741211,15.53499984741211,8653
2025-03-27 13:46:00,15.619999885559082,15.640000343322754,15.579999923706056,15.640000343322754,5472
2025-03-27 13:46:00,15.619999885559082,15.640000343322754,15.579999923706056,15.640000343322754,5472
2025-03-27 13:47:00,15.625,15.643799781799316,15.619999885559082,15.619999885559082,7656
2025-03-27 13:48:00,15.579999923706056,15.625,15.56999969482422,15.625,11099
2025-03-27 13:48:00,15.579999923706056,15.625,15.56999969482422,15.625,11099
2025-03-27 13:49:00,15.614999771118164,15.630000114440918,15.5600004196167,15.579999923706056,7562
2025-03-27 13:49:00,15.614999771118164,15.630000114440918,15.5600004196167,15.579999923706056,7562
2025-03-27 13:50:00,15.6899995803833,15.779999732971191,15.59000015258789,15.600000381469728,11764
2025-03-27 13:50:00,15.6899995803833,15.779999732971191,15.59000015258789,15.600000381469728,11764
2025-03-27 13:51:00,15.6899995803833,15.779999732971191,15.6899995803833,15.729999542236328,9415
2025-03-27 13:52:00,15.69499969482422,15.720000267028809,15.664999961853027,15.71280002593994,5713
2025-03-27 13:52:00,15.69499969482422,15.720000267028809,15.664999961853027,15.71280002593994,5713
2025-03-27 13:53:00,15.635000228881836,15.702500343322754,15.635000228881836,15.670000076293944,2459
2025-03-27 13:53:00,15.635000228881836,15.702500343322754,15.635000228881836,15.670000076293944,2459
2025-03-27 13:54:00,15.81999969482422,15.880000114440918,15.710000038146973,15.710000038146973,10909
2025-03-27 13:54:00,15.81999969482422,15.880000114440918,15.710000038146973,15.710000038146973,10909
2025-03-27 13:55:00,15.82639980316162,15.890000343322754,15.800200462341309,15.871299743652344,3452
2025-03-27 13:55:00,15.82639980316162,15.890000343322754,15.800200462341309,15.871299743652344,3452
2025-03-27 13:56:00,15.9399995803833,15.984999656677246,15.850000381469728,15.850000381469728,8514
2025-03-27 13:56:00,15.9399995803833,15.984999656677246,15.850000381469728,15.850000381469728,8514
2025-03-27 13:57:00,15.949999809265137,15.970000267028809,15.890000343322754,15.949999809265137,20181
2025-03-27 13:58:00,15.925000190734863,15.989999771118164,15.925000190734863,15.949999809265137,18851
2025-03-27 13:59:00,15.94499969482422,15.94499969482422,15.885000228881836,15.925000190734863,16007
2025-03-27 13:59:00,15.94499969482422,15.94499969482422,15.885000228881836,15.925000190734863,16007
2025-03-27 14:00:00,15.954999923706056,15.979999542236328,15.914400100708008,15.949999809265137,11189
2025-03-27 14:00:00,15.954999923706056,15.979999542236328,15.914400100708008,15.949999809265137,11189
2025-03-27 14:01:00,15.932499885559082,15.954999923706056,15.929699897766112,15.951499938964844,12192
2025-03-27 14:01:00,15.932499885559082,15.954999923706056,15.929699897766112,15.951499938964844,12192
2025-03-27 14:02:00,15.890000343322754,15.93000030517578,15.869999885559082,15.93000030517578,6110
2025-03-27 14:02:00,15.890000343322754,15.93000030517578,15.869999885559082,15.93000030517578,6110
2025-03-27 14:03:00,15.9399995803833,15.9399995803833,15.899999618530272,15.90999984741211,7146
2025-03-27 14:03:00,15.9399995803833,15.9399995803833,15.899999618530272,15.90999984741211,7146
2025-03-27 14:04:00,15.904999732971191,15.920000076293944,15.881600379943848,15.899999618530272,4260
2025-03-27 14:04:00,15.904999732971191,15.920000076293944,15.881600379943848,15.899999618530272,4260
2025-03-27 14:05:00,15.920000076293944,15.920000076293944,15.904999732971191,15.904999732971191,1439
2025-03-27 14:05:00,15.920000076293944,15.920000076293944,15.904999732971191,15.904999732971191,1439
2025-03-27 14:06:00,15.925000190734863,15.949999809265137,15.914999961853027,15.920000076293944,9358
2025-03-27 14:06:00,15.925000190734863,15.949999809265137,15.914999961853027,15.920000076293944,9358
2025-03-27 14:07:00,15.890000343322754,15.9350004196167,15.864999771118164,15.925000190734863,9947
2025-03-27 14:08:00,15.850000381469728,15.890000343322754,15.829999923706056,15.871000289916992,28857
2025-03-27 14:08:00,15.850000381469728,15.890000343322754,15.829999923706056,15.871000289916992,28857
2025-03-27 14:09:00,15.925000190734863,15.925000190734863,15.859999656677246,15.869999885559082,11096
2025-03-27 14:10:00,15.880000114440918,15.979999542236328,15.880000114440918,15.90999984741211,34340
2025-03-27 14:11:00,15.829999923706056,15.885000228881836,15.829999923706056,15.850000381469728,13365
2025-03-27 14:11:00,15.829999923706056,15.885000228881836,15.829999923706056,15.850000381469728,13365
2025-03-27 14:12:00,15.850000381469728,15.850000381469728,15.81999969482422,15.829999923706056,11788
2025-03-27 14:12:00,15.850000381469728,15.850000381469728,15.81999969482422,15.829999923706056,11788
2025-03-27 14:13:00,15.875,15.880000114440918,15.833499908447266,15.835000038146973,6485
2025-03-27 14:14:00,15.904999732971191,15.920000076293944,15.875,15.875,8808
2025-03-27 14:14:00,15.904999732971191,15.920000076293944,15.875,15.875,8808
2025-03-27 14:15:00,15.890000343322754,15.949999809265137,15.890000343322754,15.920000076293944,12696
2025-03-27 14:15:00,15.890000343322754,15.949999809265137,15.890000343322754,15.920000076293944,12696
2025-03-27 14:16:00,15.93000030517578,15.9350004196167,15.899999618530272,15.899999618530272,3631
2025-03-27 14:16:00,15.93000030517578,15.9350004196167,15.899999618530272,15.899999618530272,3631
2025-03-27 14:17:00,15.937600135803224,15.9399995803833,15.93000030517578,15.9350004196167,2747
2025-03-27 14:17:00,15.937600135803224,15.9399995803833,15.93000030517578,15.9350004196167,2747
2025-03-27 14:18:00,15.949999809265137,15.979999542236328,15.93000030517578,15.960000038146973,8171
2025-03-27 14:18:00,15.949999809265137,15.979999542236328,15.93000030517578,15.960000038146973,8171
2025-03-27 14:19:00,15.970000267028809,15.979999542236328,15.9399995803833,15.949999809265137,6124
2025-03-27 14:20:00,15.94499969482422,15.970000267028809,15.94499969482422,15.960000038146973,5583
2025-03-27 14:20:00,15.94499969482422,15.970000267028809,15.94499969482422,15.960000038146973,5583
2025-03-27 14:21:00,15.90999984741211,15.93000030517578,15.890000343322754,15.93000030517578,5583
2025-03-27 14:21:00,15.90999984741211,15.93000030517578,15.890000343322754,15.93000030517578,5583
2025-03-27 14:22:00,15.859999656677246,15.90999984741211,15.859999656677246,15.90999984741211,3082
2025-03-27 14:23:00,15.859999656677246,15.869999885559082,15.850000381469728,15.859999656677246,1249
2025-03-27 14:23:00,15.859999656677246,15.869999885559082,15.850000381469728,15.859999656677246,1249
