Datetime,Close,High,Low,Open,Volume
2024-04-24 17:30:00,30.959999084472656,31.18000030517578,30.940000534057617,31.1200008392334,313665
2024-04-24 18:30:00,31.1200008392334,31.149999618530273,30.8799991607666,30.969999313354492,311992
2024-04-24 19:30:00,31.100000381469727,31.34000015258789,31.06999969482422,31.1200008392334,718225
2024-04-25 13:30:00,30.510000228881836,33.040000915527344,28.709999084472656,33.0,2029772
2024-04-25 14:30:00,30.739999771118164,30.760000228881836,29.6200008392334,30.489999771118164,537355
2024-04-25 15:30:00,31.219999313354492,31.690000534057617,30.770000457763672,30.770000457763672,423228
2024-04-25 16:30:00,31.34000015258789,31.600000381469727,31.100000381469727,31.200000762939453,419880
2024-04-25 17:30:00,31.059999465942383,31.540000915527344,31.030000686645508,31.329999923706055,278676
2024-04-25 18:30:00,30.760000228881836,31.1200008392334,30.75,31.049999237060547,368327
2024-04-25 19:30:00,30.940000534057617,31.100000381469727,30.584999084472656,30.760000228881836,1193242
2024-04-26 13:30:00,29.65999984741211,30.43000030517578,28.239999771118164,29.850000381469727,2147284
2024-04-26 14:30:00,28.7721004486084,29.780000686645508,28.719999313354492,29.690000534057617,719042
2024-04-26 15:30:00,28.979999542236328,29.15999984741211,28.709999084472656,28.790000915527344,403929
2024-04-26 16:30:00,29.04010009765625,29.149999618530273,28.8799991607666,28.959999084472656,343293
2024-04-26 17:30:00,28.93000030517578,29.06999969482422,28.665599822998047,29.05500030517578,491378
2024-04-26 18:30:00,28.96500015258789,29.13159942626953,28.81999969482422,28.93000030517578,380170
2024-04-26 19:30:00,29.21500015258789,29.270000457763672,28.90999984741211,28.950000762939453,777460
2024-04-29 13:30:00,27.520000457763672,29.31999969482422,27.36000061035156,29.13680076599121,1792804
2024-04-29 14:30:00,27.690000534057617,27.975000381469727,27.469999313354492,27.524999618530273,780767
2024-04-29 15:30:00,27.63999938964844,27.774999618530273,27.459999084472656,27.690000534057617,534857
2024-04-29 16:30:00,27.88999938964844,27.90999984741211,27.600000381469727,27.635000228881836,405807
2024-04-29 17:30:00,27.604999542236328,27.90999984741211,27.38999938964844,27.88999938964844,689870
2024-04-29 18:30:00,27.770000457763672,28.024999618530273,27.604999542236328,27.61000061035156,594486
2024-04-29 19:30:00,28.0,28.049999237060547,27.729999542236328,27.770000457763672,942729
2024-04-30 13:30:00,27.649999618530273,27.84000015258789,27.31999969482422,27.5,878240
2024-04-30 14:30:00,27.61000061035156,28.188499450683594,27.59000015258789,27.63999938964844,339574
2024-04-30 15:30:00,27.709999084472656,27.799999237060547,27.469999313354492,27.61000061035156,221355
2024-04-30 16:30:00,27.600000381469727,27.84000015258789,27.545000076293945,27.700000762939453,207754
2024-04-30 17:30:00,27.559999465942383,27.854999542236328,27.530000686645508,27.61000061035156,265249
2024-04-30 18:30:00,27.704999923706055,27.760000228881836,27.510000228881836,27.559999465942383,272072
2024-04-30 19:30:00,27.530000686645508,27.709999084472656,27.510000228881836,27.709999084472656,463248
2024-05-01 13:30:00,28.299999237060547,28.399999618530273,27.760000228881836,28.0,477577
2024-05-01 14:30:00,28.079999923706055,28.319000244140625,27.989999771118164,28.299999237060547,189824
2024-05-01 15:30:00,28.1200008392334,28.135000228881836,27.8700008392334,28.06399917602539,132823
2024-05-01 16:30:00,28.079999923706055,28.15999984741211,28.020000457763672,28.100000381469727,131738
2024-05-01 17:30:00,28.399999618530273,28.40999984741211,28.05500030517578,28.084999084472656,170610
2024-05-01 18:30:00,28.69499969482422,29.09000015258789,28.149999618530273,28.399999618530273,544827
2024-05-01 19:30:00,28.8799991607666,28.899999618530273,28.6299991607666,28.670000076293945,628536
2024-05-02 13:30:00,29.40999984741211,30.1299991607666,29.239999771118164,29.5,425951
2024-05-02 14:30:00,29.6200008392334,29.850000381469727,29.309999465942383,29.38999938964844,246912
2024-05-02 15:30:00,29.8700008392334,29.90999984741211,29.489999771118164,29.6200008392334,187969
2024-05-02 16:30:00,30.040000915527344,30.09000015258789,29.690000534057617,29.8700008392334,267226
2024-05-02 17:30:00,30.18000030517578,30.25,29.90999984741211,30.040000915527344,255354
2024-05-02 18:30:00,30.397499084472656,30.399999618530273,30.079999923706055,30.190000534057617,359786
2024-05-02 19:30:00,30.520000457763672,30.540000915527344,30.2450008392334,30.40999984741211,595637
2024-05-03 13:30:00,29.350000381469727,30.915000915527344,29.209999084472656,30.6299991607666,614847
2024-05-03 14:30:00,29.670000076293945,29.739999771118164,28.959999084472656,29.34000015258789,375959
2024-05-03 15:30:00,29.760000228881836,29.790000915527344,29.575300216674805,29.65999984741211,210185
2024-05-03 16:30:00,29.81999969482422,29.899999618530273,29.75,29.760000228881836,121750
2024-05-03 17:30:00,30.23500061035156,30.290000915527344,29.770000457763672,29.81999969482422,245455
2024-05-03 18:30:00,30.079999923706055,30.309999465942383,29.850000381469727,30.239999771118164,199768
2024-05-03 19:30:00,30.049999237060547,30.1299991607666,29.954999923706055,30.08989906311035,242475
2024-05-06 13:30:00,30.309999465942383,30.649999618530273,30.059999465942383,30.079999923706055,171740
2024-05-06 14:30:00,29.86000061035156,30.31999969482422,29.850000381469727,30.280000686645508,151122
2024-05-06 15:30:00,29.8799991607666,30.01499938964844,29.722000122070312,29.859899520874023,225407
2024-05-06 16:30:00,29.84000015258789,30.0,29.790000915527344,29.88999938964844,143623
2024-05-06 17:30:00,29.815000534057617,29.862499237060547,29.665000915527344,29.829999923706055,122373
2024-05-06 18:30:00,29.829999923706055,29.850000381469727,29.65999984741211,29.809999465942383,135705
2024-05-06 19:30:00,29.850000381469727,29.899999618530273,29.780000686645508,29.82900047302246,368916
2024-05-07 13:30:00,30.0,30.1200008392334,29.684999465942383,29.959999084472656,273636
2024-05-07 14:30:00,29.839000701904297,30.06999969482422,29.81999969482422,30.0,205622
2024-05-07 15:30:00,29.63999938964844,29.829999923706055,29.549999237060547,29.829999923706055,132942
2024-05-07 16:30:00,29.614999771118164,29.700000762939453,29.489999771118164,29.63999938964844,367176
2024-05-07 17:30:00,29.520000457763672,29.649999618530273,29.520000457763672,29.61000061035156,125892
2024-05-07 18:30:00,29.350000381469727,29.530000686645508,29.329999923706055,29.510000228881836,221600
2024-05-07 19:30:00,29.100000381469727,29.399999618530273,29.100000381469727,29.344999313354492,354886
2024-05-08 13:30:00,28.899999618530273,28.899999618530273,28.270000457763672,28.31999969482422,284628
2024-05-08 14:30:00,29.11000061035156,29.25,28.8799991607666,28.88999938964844,169510
2024-05-08 15:30:00,28.8700008392334,29.1200008392334,28.8700008392334,29.100000381469727,99290
2024-05-08 16:30:00,28.950000762939453,29.049999237060547,28.850000381469727,28.875,69898
2024-05-08 17:30:00,28.790000915527344,28.979999542236328,28.700000762939453,28.940000534057617,136895
2024-05-08 18:30:00,28.809999465942383,28.90999984741211,28.75,28.780099868774418,141958
2024-05-08 19:30:00,28.670000076293945,28.84000015258789,28.670000076293945,28.81999969482422,355092
2024-05-09 13:30:00,28.55500030517578,28.86000061035156,28.469999313354492,28.700000762939453,312633
2024-05-09 14:30:00,28.56999969482422,28.75,28.55500030517578,28.5575008392334,146277
2024-05-09 15:30:00,28.36000061035156,28.56999969482422,28.344999313354492,28.56999969482422,139043
2024-05-09 16:30:00,28.329999923706055,28.469999313354492,28.299999237060547,28.350000381469727,213839
2024-05-09 17:30:00,28.239999771118164,28.343000411987305,28.170000076293945,28.329999923706055,143903
2024-05-09 18:30:00,28.059999465942383,28.239999771118164,28.030000686645508,28.229999542236328,275788
2024-05-09 19:30:00,28.030000686645508,28.100000381469727,28.010000228881836,28.049999237060547,395620
2024-05-10 13:30:00,27.924999237060547,28.25,27.920000076293945,28.040000915527344,254727
2024-05-10 14:30:00,27.65999984741211,27.93400001525879,27.649999618530273,27.90999984741211,210547
2024-05-10 15:30:00,27.600000381469727,27.81999969482422,27.600000381469727,27.65999984741211,219418
2024-05-10 16:30:00,27.36000061035156,27.62150001525879,27.36000061035156,27.600000381469727,257806
2024-05-10 17:30:00,27.450000762939453,27.467500686645508,27.309999465942383,27.361400604248047,250659
2024-05-10 18:30:00,27.334999084472656,27.469999313354492,27.290000915527344,27.440000534057617,277437
2024-05-10 19:30:00,27.1200008392334,27.368999481201172,27.1200008392334,27.334999084472656,449378
2024-05-13 13:30:00,28.459999084472656,28.8799991607666,27.18000030517578,27.18000030517578,547706
2024-05-13 14:30:00,28.200000762939453,28.479999542236328,28.170000076293945,28.469999313354492,188737
2024-05-13 15:30:00,28.190000534057617,28.299999237060547,28.15999984741211,28.18000030517578,148484
2024-05-13 16:30:00,27.979999542236328,28.200000762939453,27.88999938964844,28.200000762939453,120501
2024-05-13 17:30:00,27.979999542236328,28.024999618530273,27.809999465942383,27.979999542236328,146519
2024-05-13 18:30:00,28.0,28.18000030517578,27.969999313354492,27.975000381469727,176316
2024-05-13 19:30:00,27.98500061035156,28.02899932861328,27.940000534057617,27.97010040283203,272125
2024-05-14 13:30:00,28.450000762939453,28.989999771118164,28.15999984741211,28.364999771118164,380269
2024-05-14 14:30:00,28.540000915527344,28.649999618530273,28.280000686645508,28.420000076293945,471671
2024-05-14 15:30:00,28.260000228881836,28.56999969482422,28.209999084472656,28.549999237060547,268804
2024-05-14 16:30:00,28.290000915527344,28.31999969482422,28.06999969482422,28.270000457763672,177889
2024-05-14 17:30:00,28.30500030517578,28.34000015258789,28.184999465942383,28.295000076293945,105981
2024-05-14 18:30:00,28.780000686645508,28.799999237060547,28.309999465942383,28.309999465942383,381672
2024-05-14 19:30:00,28.709999084472656,28.959999084472656,28.670000076293945,28.795000076293945,460126
2024-05-15 13:30:00,28.584999084472656,29.5,28.350000381469727,29.36000061035156,361451
2024-05-15 14:30:00,28.844999313354492,28.940000534057617,28.56999969482422,28.584999084472656,197684
2024-05-15 15:30:00,28.896699905395508,28.93000030517578,28.670000076293945,28.854400634765625,180435
2024-05-15 16:30:00,29.049999237060547,29.06999969482422,28.88999938964844,28.905000686645508,136477
2024-05-15 17:30:00,28.68000030517578,29.049999237060547,28.68000030517578,29.049999237060547,120145
2024-05-15 18:30:00,28.790000915527344,28.829999923706055,28.559999465942383,28.670000076293945,150581
2024-05-15 19:30:00,28.899999618530273,28.93000030517578,28.719999313354492,28.795000076293945,245861
2024-05-16 13:30:00,28.684999465942383,28.88999938964844,28.559999465942383,28.81999969482422,87107
2024-05-16 14:30:00,28.3799991607666,28.70400047302246,28.31999969482422,28.70400047302246,180143
2024-05-16 15:30:00,28.290000915527344,28.489999771118164,28.229999542236328,28.38999938964844,182149
2024-05-16 16:30:00,28.270000457763672,28.399999618530273,28.18000030517578,28.270000457763672,133390
2024-05-16 17:30:00,28.520099639892575,28.549999237060547,28.270000457763672,28.290000915527344,132619
2024-05-16 18:30:00,28.579999923706055,28.66699981689453,28.450000762939453,28.53499984741211,117974
2024-05-16 19:30:00,28.489999771118164,28.739999771118164,28.489999771118164,28.59000015258789,249369
2024-05-17 13:30:00,28.3700008392334,28.6200008392334,28.209999084472656,28.61000061035156,117491
2024-05-17 14:30:00,28.549999237060547,28.690000534057617,28.36000061035156,28.3700008392334,168786
2024-05-17 15:30:00,28.34000015258789,28.61000061035156,28.309999465942383,28.559999465942383,93029
2024-05-17 16:30:00,28.350000381469727,28.440000534057617,28.270000457763672,28.329999923706055,141193
2024-05-17 17:30:00,28.296300888061523,28.3799991607666,28.280000686645508,28.34000015258789,98653
2024-05-17 18:30:00,28.43000030517578,28.459999084472656,28.270000457763672,28.290000915527344,146417
2024-05-17 19:30:00,28.575000762939453,28.600000381469727,28.40999984741211,28.44499969482422,296865
2024-05-20 13:30:00,27.989999771118164,28.579999923706055,27.904199600219727,28.559999465942383,320979
2024-05-20 14:30:00,27.86000061035156,28.079999923706055,27.729999542236328,28.0,307671
2024-05-20 15:30:00,27.75,28.020000457763672,27.73500061035156,27.875,203922
2024-05-20 16:30:00,27.700000762939453,27.81999969482422,27.670000076293945,27.75,155742
2024-05-20 17:30:00,27.729999542236328,27.76499938964844,27.6200008392334,27.709999084472656,148414
2024-05-20 18:30:00,27.684999465942383,27.799999237060547,27.63999938964844,27.719999313354492,247429
2024-05-20 19:30:00,27.700000762939453,27.75,27.61000061035156,27.684999465942383,559023
2024-05-21 13:30:00,27.40999984741211,27.59000015258789,27.239999771118164,27.5,1046348
2024-05-21 14:30:00,27.510000228881836,27.59000015258789,27.34000015258789,27.40999984741211,258481
2024-05-21 15:30:00,27.489999771118164,27.545000076293945,27.420000076293945,27.510000228881836,257149
2024-05-21 16:30:00,27.56999969482422,27.579999923706055,27.450000762939453,27.489999771118164,183760
2024-05-21 17:30:00,27.86000061035156,27.899999618530273,27.565000534057617,27.56999969482422,255458
2024-05-21 18:30:00,27.549999237060547,28.045000076293945,27.549999237060547,27.86000061035156,184282
2024-05-21 19:30:00,27.5,27.60689926147461,27.489999771118164,27.559999465942383,313572
2024-05-22 13:30:00,27.594999313354492,27.940000534057617,27.219900131225582,27.5,336464
2024-05-22 14:30:00,27.690000534057617,27.770000457763672,27.559999465942383,27.600000381469727,167553
2024-05-22 15:30:00,27.709999084472656,27.86000061035156,27.645000457763672,27.69499969482422,127819
2024-05-22 16:30:00,27.5049991607666,27.708499908447266,27.479999542236328,27.704999923706055,148482
2024-05-22 17:30:00,27.5,27.565000534057617,27.459999084472656,27.5049991607666,193042
2024-05-22 18:30:00,27.68000030517578,27.729999542236328,27.5,27.5,456554
2024-05-22 19:30:00,27.81999969482422,27.86000061035156,27.6200008392334,27.670000076293945,320164
2024-05-23 13:30:00,27.6299991607666,27.989999771118164,27.579999923706055,27.88999938964844,359178
2024-05-23 14:30:00,27.719999313354492,27.75,27.44499969482422,27.635000228881836,252416
2024-05-23 15:30:00,27.834999084472656,27.940000534057617,27.715099334716797,27.719999313354492,121883
2024-05-23 16:30:00,27.760000228881836,27.93000030517578,27.6299991607666,27.81999969482422,135147
2024-05-23 17:30:00,27.524999618530273,27.770000457763672,27.489999771118164,27.760000228881836,269524
2024-05-23 18:30:00,27.530000686645508,27.600000381469727,27.459999084472656,27.520000457763672,209982
2024-05-23 19:30:00,27.559999465942383,27.68000030517578,27.489999771118164,27.540000915527344,367523
2024-05-24 13:30:00,26.559999465942383,27.719999313354492,26.290000915527344,27.549999237060547,1198427
2024-05-24 14:30:00,26.23500061035156,26.75,26.229999542236328,26.540000915527344,495088
2024-05-24 15:30:00,26.299999237060547,26.40999984741211,26.030000686645508,26.2450008392334,593284
2024-05-24 16:30:00,26.165000915527344,26.329999923706055,26.010000228881836,26.299999237060547,303033
2024-05-24 17:30:00,26.239999771118164,26.31999969482422,26.06999969482422,26.170000076293945,284907
2024-05-24 18:30:00,25.90999984741211,26.270000457763672,25.809999465942383,26.229999542236328,726932
2024-05-24 19:30:00,25.649999618530273,25.959999084472656,25.61000061035156,25.8799991607666,955065
2024-05-28 13:30:00,26.34000015258789,26.3700008392334,25.84000015258789,25.899999618530273,1171689
2024-05-28 14:30:00,26.38999938964844,26.59000015258789,26.31999969482422,26.329999923706055,304198
2024-05-28 15:30:00,26.21500015258789,26.459999084472656,26.190000534057617,26.39049911499023,185974
2024-05-28 16:30:00,26.040000915527344,26.219999313354492,25.940000534057617,26.219999313354492,184386
