Datetime,Close,High,Low,Open,Volume
2024-05-22 14:30:00,54.33000183105469,54.349998474121094,54.13999938964844,54.17499923706055,272079
2024-05-22 15:30:00,54.290000915527344,54.345001220703125,54.255001068115234,54.334999084472656,140551
2024-05-22 16:30:00,54.32500076293945,54.404998779296875,54.290000915527344,54.29999923706055,131706
2024-05-22 17:30:00,54.209999084472656,54.337501525878906,54.20000076293945,54.32500076293945,170197
2024-05-22 18:30:00,54.21500015258789,54.2400016784668,54.185001373291016,54.20500183105469,153031
2024-05-22 19:30:00,54.209999084472656,54.279998779296875,54.20000076293945,54.21500015258789,284152
2024-05-23 13:30:00,54.650001525878906,54.97999954223633,54.6150016784668,54.97999954223633,738340
2024-05-23 14:30:00,54.75,54.83000183105469,54.625,54.654998779296875,371615
2024-05-23 15:30:00,54.71500015258789,54.75,54.66999816894531,54.75,165385
2024-05-23 16:30:00,54.5900993347168,54.73500061035156,54.59000015258789,54.720001220703125,100629
2024-05-23 17:30:00,54.38999938964844,54.599998474121094,54.380001068115234,54.59000015258789,211615
2024-05-23 18:30:00,54.32500076293945,54.435001373291016,54.29499816894531,54.380001068115234,229764
2024-05-23 19:30:00,54.380001068115234,54.380001068115234,54.310001373291016,54.32500076293945,380013
2024-05-24 13:30:00,54.81999969482422,54.91999816894531,54.56999969482422,54.56999969482422,790634
2024-05-24 14:30:00,54.66999816894531,54.84000015258789,54.6349983215332,54.81999969482422,596925
2024-05-24 15:30:00,54.67499923706055,54.720001220703125,54.564998626708984,54.68000030517578,275972
2024-05-24 16:30:00,54.6349983215332,54.70000076293945,54.60499954223633,54.665000915527344,155166
2024-05-24 17:30:00,54.564998626708984,54.66999816894531,54.54999923706055,54.63999938964844,228991
2024-05-24 18:30:00,54.49129867553711,54.599998474121094,54.4900016784668,54.564998626708984,199140
2024-05-24 19:30:00,54.55500030517578,54.564998626708984,54.494998931884766,54.5,316476
2024-05-28 13:30:00,54.244998931884766,54.41999816894531,54.20000076293945,54.41999816894531,413763
2024-05-28 14:30:00,54.2400016784668,54.290000915527344,54.119998931884766,54.2400016784668,560372
2024-05-28 15:30:00,54.2599983215332,54.310001373291016,54.220001220703125,54.2400016784668,211475
2024-05-28 16:30:00,54.14500045776367,54.27000045776367,54.13999938964844,54.26499938964844,174487
2024-05-28 17:30:00,54.04999923706055,54.150001525878906,54.029998779296875,54.14500045776367,181735
2024-05-28 18:30:00,54.06999969482422,54.095001220703125,54.029998779296875,54.04499816894531,225600
2024-05-28 19:30:00,54.130001068115234,54.18000030517578,54.06999969482422,54.06999969482422,339023
2024-05-29 13:30:00,53.73500061035156,53.880001068115234,53.650001525878906,53.81999969482422,953846
2024-05-29 14:30:00,53.709999084472656,53.79999923706055,53.63999938964844,53.75,375847
2024-05-29 15:30:00,53.625,53.70500183105469,53.584999084472656,53.70500183105469,178141
2024-05-29 16:30:00,53.63999938964844,53.665000915527344,53.59000015258789,53.619998931884766,117882
2024-05-29 17:30:00,53.56999969482422,53.650001525878906,53.55500030517578,53.63999938964844,127496
2024-05-29 18:30:00,53.599998474121094,53.60499954223633,53.5099983215332,53.57500076293945,177695
2024-05-29 19:30:00,53.525001525878906,53.63999938964844,53.5,53.59080123901367,399467
2024-05-30 13:30:00,54.19499969482422,54.279998779296875,54.060001373291016,54.08000183105469,944591
2024-05-30 14:30:00,54.15999984741211,54.279998779296875,54.119998931884766,54.189998626708984,344368
2024-05-30 15:30:00,54.130001068115234,54.20000076293945,54.071998596191406,54.15999984741211,265130
2024-05-30 16:30:00,54.13999938964844,54.16999816894531,54.040000915527344,54.119998931884766,351199
2024-05-30 17:30:00,54.099998474121094,54.150001525878906,54.08000183105469,54.13999938964844,179965
2024-05-30 18:30:00,54.099998474121094,54.150001525878906,54.04999923706055,54.09000015258789,210580
2024-05-30 19:30:00,54.060001373291016,54.119998931884766,54.01499938964844,54.10499954223633,526977
2024-05-31 13:30:00,54.369998931884766,54.435001373291016,54.14500045776367,54.209999084472656,393000
2024-05-31 14:30:00,54.380001068115234,54.439998626708984,54.31800079345703,54.375,315536
2024-05-31 15:30:00,54.42900085449219,54.5,54.349998474121094,54.380001068115234,325514
2024-05-31 16:30:00,54.38999938964844,54.439998626708984,54.36000061035156,54.43000030517578,143535
2024-05-31 17:30:00,54.46009826660156,54.470001220703125,54.349998474121094,54.380001068115234,232201
2024-05-31 18:30:00,54.51499938964844,54.540000915527344,54.459999084472656,54.46500015258789,299437
2024-05-31 19:30:00,54.75,54.779998779296875,54.505001068115234,54.51499938964844,572449
2024-06-03 13:30:00,55.17499923706055,55.239898681640625,54.79999923706055,54.86000061035156,863224
2024-06-03 14:30:00,54.96500015258789,55.18000030517578,54.91999816894531,55.18000030517578,383955
2024-06-03 15:30:00,54.9900016784668,55.09000015258789,54.92499923706055,54.96500015258789,237221
2024-06-03 16:30:00,55.064998626708984,55.09000015258789,54.939998626708984,54.9901008605957,160996
2024-06-03 17:30:00,55.18000030517578,55.23979949951172,55.060001373291016,55.064998626708984,147585
2024-06-03 18:30:00,55.20000076293945,55.244998931884766,55.154998779296875,55.185001373291016,614347
2024-06-03 19:30:00,55.255001068115234,55.2599983215332,55.172000885009766,55.20000076293945,715225
2024-06-04 13:30:00,55.665000915527344,55.91999816894531,55.599998474121094,55.900001525878906,743485
2024-06-04 14:30:00,55.720001220703125,55.75360107421875,55.56999969482422,55.65999984741211,418313
2024-06-04 15:30:00,55.709999084472656,55.7599983215332,55.621299743652344,55.709999084472656,350079
2024-06-04 16:30:00,55.75,55.77000045776367,55.67499923706055,55.709999084472656,223656
2024-06-04 17:30:00,55.86000061035156,55.88999938964844,55.724998474121094,55.744998931884766,236128
2024-06-04 18:30:00,55.76499938964844,55.869998931884766,55.71500015258789,55.86000061035156,944085
2024-06-04 19:30:00,55.775001525878906,55.79999923706055,55.7400016784668,55.7599983215332,504373
2024-06-05 13:30:00,55.810001373291016,56.11000061035156,55.79999923706055,56.099998474121094,681530
2024-06-05 14:30:00,55.8650016784668,55.94499969482422,55.79999923706055,55.814998626708984,378559
2024-06-05 15:30:00,55.8650016784668,55.96500015258789,55.80500030517578,55.86000061035156,253258
2024-06-05 16:30:00,55.869998931884766,55.91899871826172,55.849998474121094,55.8650016784668,95690
2024-06-05 17:30:00,55.93000030517578,55.935001373291016,55.80500030517578,55.869998931884766,102870
2024-06-05 18:30:00,56.0,56.02000045776367,55.91999816894531,55.93000030517578,151557
2024-06-05 19:30:00,56.09000015258789,56.099998474121094,55.974998474121094,56.0,696429
2024-06-06 13:30:00,55.95000076293945,56.02000045776367,55.84000015258789,55.849998474121094,340887
2024-06-06 14:30:00,56.0099983215332,56.029998779296875,55.939998626708984,55.959999084472656,362867
2024-06-06 15:30:00,56.08000183105469,56.1411018371582,56.0,56.0099983215332,165401
2024-06-06 16:30:00,56.119998931884766,56.15999984741211,56.06999969482422,56.08000183105469,131863
2024-06-06 17:30:00,56.05500030517578,56.185001373291016,56.020599365234375,56.1150016784668,153264
2024-06-06 18:30:00,56.01499938964844,56.08000183105469,56.0,56.05500030517578,153631
2024-06-06 19:30:00,56.03499984741211,56.06999969482422,55.980899810791016,56.0099983215332,272421
2024-06-07 13:30:00,55.97999954223633,56.06999969482422,55.900001525878906,56.02000045776367,319964
2024-06-07 14:30:00,55.849998474121094,56.010799407958984,55.81110000610352,55.97999954223633,402961
2024-06-07 15:30:00,55.76499938964844,55.88999938964844,55.72999954223633,55.849998474121094,190663
2024-06-07 16:30:00,55.76060104370117,55.790000915527344,55.72129821777344,55.77000045776367,102358
2024-06-07 17:30:00,55.747501373291016,55.77000045776367,55.68000030517578,55.7599983215332,137586
2024-06-07 18:30:00,55.665000915527344,55.76499938964844,55.660099029541016,55.7400016784668,184690
2024-06-07 19:30:00,55.60499954223633,55.689998626708984,55.58000183105469,55.65999984741211,439140
2024-06-10 13:30:00,55.4900016784668,55.66999816894531,55.40999984741211,55.65999984741211,390421
2024-06-10 14:30:00,55.560001373291016,55.560001373291016,55.34000015258789,55.47999954223633,361586
2024-06-10 15:30:00,55.525001525878906,55.59000015258789,55.470001220703125,55.560001373291016,189292
2024-06-10 16:30:00,55.54999923706055,55.56119918823242,55.5,55.525001525878906,131781
2024-06-10 17:30:00,55.66999816894531,55.689998626708984,55.529998779296875,55.54999923706055,137502
2024-06-10 18:30:00,55.685001373291016,55.689998626708984,55.650001525878906,55.665000915527344,163752
2024-06-10 19:30:00,55.595001220703125,55.689998626708984,55.564998626708984,55.685001373291016,317664
2024-06-11 13:30:00,55.275001525878906,55.29999923706055,55.060001373291016,55.209999084472656,302325
2024-06-11 14:30:00,55.310001373291016,55.42499923706055,55.255001068115234,55.275001525878906,389608
2024-06-11 15:30:00,55.34000015258789,55.459999084472656,55.310001373291016,55.310001373291016,427020
2024-06-11 16:30:00,55.35499954223633,55.400001525878906,55.314998626708984,55.33000183105469,118039
2024-06-11 17:30:00,55.470001220703125,55.470001220703125,55.350101470947266,55.350101470947266,136312
2024-06-11 18:30:00,55.52000045776367,55.560001373291016,55.459999084472656,55.46500015258789,107716
2024-06-11 19:30:00,55.58000183105469,55.599998474121094,55.5,55.52000045776367,290960
2024-06-12 13:30:00,56.16999816894531,56.45500183105469,56.040000915527344,56.38999938964844,665670
2024-06-12 14:30:00,56.33000183105469,56.36000061035156,56.130001068115234,56.15999984741211,810290
2024-06-12 15:30:00,56.36000061035156,56.40999984741211,56.17499923706055,56.33000183105469,510292
2024-06-12 16:30:00,56.35639953613281,56.43000030517578,56.310001373291016,56.362098693847656,223201
2024-06-12 17:30:00,56.13999938964844,56.35499954223633,55.97999954223633,56.35499954223633,390786
2024-06-12 18:30:00,56.02000045776367,56.209999084472656,56.005001068115234,56.14500045776367,575216
2024-06-12 19:30:00,56.060001373291016,56.125,56.0,56.025001525878906,272650
2024-06-13 13:30:00,56.084999084472656,56.220001220703125,56.0099983215332,56.119998931884766,373456
2024-06-13 14:30:00,56.17499923706055,56.189998626708984,56.025001525878906,56.089900970458984,445787
2024-06-13 15:30:00,56.23500061035156,56.310001373291016,56.1150016784668,56.18000030517578,256234
2024-06-13 16:30:00,56.30500030517578,56.310001373291016,56.21500015258789,56.22999954223633,142446
2024-06-13 17:30:00,56.2400016784668,56.32500076293945,56.23500061035156,56.30500030517578,162848
2024-06-13 18:30:00,56.185001373291016,56.27000045776367,56.165000915527344,56.2401008605957,285460
2024-06-13 19:30:00,56.279998779296875,56.28499984741211,56.099998474121094,56.18000030517578,873634
2024-06-14 13:30:00,56.19499969482422,56.279998779296875,56.02000045776367,56.15999984741211,692674
2024-06-14 14:30:00,56.310001373291016,56.31999969482422,56.060001373291016,56.20000076293945,575703
2024-06-14 15:30:00,56.19499969482422,56.380001068115234,56.17010116577149,56.310001373291016,727282
2024-06-14 16:30:00,56.220001220703125,56.2599983215332,56.189998626708984,56.20000076293945,240336
2024-06-14 17:30:00,56.16999816894531,56.2400016784668,56.1150016784668,56.220001220703125,239281
2024-06-14 18:30:00,56.279998779296875,56.290000915527344,56.13999938964844,56.15999984741211,282926
2024-06-14 19:30:00,56.22999954223633,56.314998626708984,56.20000076293945,56.28499984741211,485556
2024-06-17 13:30:00,56.04499816894531,56.16999816894531,55.92499923706055,55.97999954223633,336840
2024-06-17 14:30:00,56.185001373291016,56.19499969482422,56.04999923706055,56.05500030517578,285510
2024-06-17 15:30:00,56.28499984741211,56.290000915527344,56.16999816894531,56.189998626708984,136613
2024-06-17 16:30:00,56.29499816894531,56.33000183105469,56.25,56.28499984741211,152603
2024-06-17 17:30:00,56.459999084472656,56.46989822387695,56.25,56.29499816894531,183684
2024-06-17 18:30:00,56.415000915527344,56.459999084472656,56.36000061035156,56.45500183105469,360018
2024-06-17 19:30:00,56.37110137939453,56.46500015258789,56.36000061035156,56.41999816894531,234952
2024-06-18 13:30:00,56.35359954833984,56.43000030517578,56.23500061035156,56.2599983215332,303247
2024-06-18 14:30:00,56.29999923706055,56.36790084838867,56.22999954223633,56.35499954223633,264236
2024-06-18 15:30:00,56.220001220703125,56.31999969482422,56.21500015258789,56.310001373291016,121654
2024-06-18 16:30:00,56.209999084472656,56.25,56.189998626708984,56.224998474121094,125579
2024-06-18 17:30:00,56.20500183105469,56.25,56.165000915527344,56.21500015258789,203445
2024-06-18 18:30:00,56.171199798583984,56.209999084472656,56.13999938964844,56.20500183105469,251622
2024-06-18 19:30:00,56.14500045776367,56.20000076293945,56.119998931884766,56.16999816894531,421932
2024-06-20 13:30:00,56.0099983215332,56.095001220703125,55.93000030517578,55.97999954223633,447689
2024-06-20 14:30:00,56.099998474121094,56.130001068115234,55.994998931884766,56.0099983215332,480470
2024-06-20 15:30:00,56.150001525878906,56.17499923706055,56.0,56.09000015258789,339431
2024-06-20 16:30:00,56.05009841918945,56.189998626708984,56.04499816894531,56.14500045776367,146072
2024-06-20 17:30:00,56.22010040283203,56.22999954223633,56.04999923706055,56.05500030517578,154425
2024-06-20 18:30:00,56.21500015258789,56.244998931884766,56.170799255371094,56.224998474121094,433851
2024-06-20 19:30:00,56.154998779296875,56.220001220703125,56.13999938964844,56.209999084472656,339038
2024-06-21 13:30:00,56.220001220703125,56.22999954223633,55.9900016784668,56.06999969482422,482197
2024-06-21 14:30:00,55.89500045776367,56.2400016784668,55.84000015258789,56.224998474121094,588969
2024-06-21 15:30:00,56.0,56.060001373291016,55.80500030517578,55.88999938964844,416822
2024-06-21 16:30:00,55.970001220703125,56.040000915527344,55.959999084472656,55.994998931884766,159807
2024-06-21 17:30:00,56.040000915527344,56.064998626708984,55.959999084472656,55.970001220703125,198068
2024-06-21 18:30:00,56.0,56.06999969482422,55.939998626708984,56.04050064086914,281446
2024-06-21 19:30:00,56.08000183105469,56.08000183105469,55.970001220703125,55.9900016784668,385862
2024-06-24 13:30:00,56.29999923706055,56.31999969482422,56.11000061035156,56.11000061035156,286329
2024-06-24 14:30:00,56.279998779296875,56.36000061035156,56.22999954223633,56.290000915527344,221522
2024-06-24 15:30:00,56.23500061035156,56.29999923706055,56.189998626708984,56.279998779296875,148008
2024-06-24 16:30:00,56.189998626708984,56.28499984741211,56.150001525878906,56.22999954223633,124289
2024-06-24 17:30:00,56.309200286865234,56.309200286865234,56.165000915527344,56.18009948730469,94984
2024-06-24 18:30:00,56.290000915527344,56.345001220703125,56.279998779296875,56.30500030517578,111157
2024-06-24 19:30:00,56.29499816894531,56.35499954223633,56.28499984741211,56.290000915527344,314678
2024-06-25 13:30:00,56.22999954223633,56.3650016784668,56.154998779296875,56.310001373291016,345333
2024-06-25 14:30:00,56.040000915527344,56.27000045776367,56.02000045776367,56.22999954223633,343063
2024-06-25 15:30:00,56.02009963989258,56.130001068115234,56.0,56.040000915527344,187755
2024-06-25 16:30:00,56.06119918823242,56.08000183105469,55.959999084472656,56.02000045776367,105035
2024-06-25 17:30:00,56.125,56.130001068115234,56.05500030517578,56.060001373291016,110749
2024-06-25 18:30:00,56.13999938964844,56.15999984741211,56.08000183105469,56.119998931884766,169679
2024-06-25 19:30:00,56.12200164794922,56.16999816894531,56.095001220703125,56.132301330566406,275112
2024-06-26 13:30:00,55.650001525878906,55.65999984741211,55.48500061035156,55.61000061035156,324757
2024-06-26 14:30:00,55.810001373291016,55.875,55.65330123901367,55.657100677490234,200636
2024-06-26 15:30:00,55.79010009765625,55.81999969482422,55.72999954223633,55.810001373291016,135950
2024-06-26 16:30:00,55.77119827270508,55.79499816894531,55.7400016784668,55.78499984741211,83772
2024-06-26 17:30:00,55.814998626708984,55.81869888305664,55.73500061035156,55.770599365234375,89760
