Datetime,Close,High,Low,Open,Volume
2025-03-26 15:21:00,21.61989974975586,21.6200008392334,21.61000061035156,21.61000061035156,3562
2025-03-26 15:21:00,21.61989974975586,21.6200008392334,21.61000061035156,21.61000061035156,3557
2025-03-26 15:22:00,21.579999923706055,21.61000061035156,21.579999923706055,21.61000061035156,2403
2025-03-26 15:23:00,21.579999923706055,21.59830093383789,21.56879997253418,21.579999923706055,13049
2025-03-26 15:24:00,21.559999465942383,21.59000015258789,21.549999237060547,21.59000015258789,6960
2025-03-26 15:25:00,21.579999923706055,21.579999923706055,21.545000076293945,21.55970001220703,10457
2025-03-26 15:25:00,21.579999923706055,21.579999923706055,21.545000076293945,21.55970001220703,10345
2025-03-26 15:26:00,21.600000381469727,21.600000381469727,21.579999923706055,21.58629989624023,5655
2025-03-26 15:26:00,21.600000381469727,21.600000381469727,21.579999923706055,21.58629989624023,5543
2025-03-26 15:27:00,21.57900047302246,21.600000381469727,21.575000762939453,21.600000381469727,992
2025-03-26 15:28:00,21.56999969482422,21.56999969482422,21.54439926147461,21.56999969482422,7323
2025-03-26 15:29:00,21.557899475097656,21.575000762939453,21.557899475097656,21.56999969482422,1760
2025-03-26 15:30:00,21.569900512695312,21.56999969482422,21.55500030517578,21.55500030517578,5789
2025-03-26 15:31:00,21.579999923706055,21.579999923706055,21.56999969482422,21.56999969482422,3114
2025-03-26 15:32:00,21.559999465942383,21.584999084472656,21.559999465942383,21.579999923706055,2107
2025-03-26 15:33:00,21.559999465942383,21.57699966430664,21.559999465942383,21.565000534057617,6217
2025-03-26 15:34:00,21.510000228881836,21.549999237060547,21.510000228881836,21.54170036315918,13422
2025-03-26 15:35:00,21.459999084472656,21.520000457763672,21.459999084472656,21.51499938964844,26214
2025-03-26 15:36:00,21.440099716186523,21.478200912475582,21.399999618530273,21.478200912475582,26623
2025-03-26 15:37:00,21.43000030517578,21.44820022583008,21.420700073242188,21.420700073242188,7917
2025-03-26 15:38:00,21.420000076293945,21.450000762939453,21.420000076293945,21.450000762939453,3689
2025-03-26 15:39:00,21.429100036621097,21.440000534057617,21.40999984741211,21.40999984741211,9394
2025-03-26 15:40:00,21.450000762939453,21.46500015258789,21.43000030517578,21.43000030517578,7598
2025-03-26 15:40:00,21.450000762939453,21.46500015258789,21.43000030517578,21.43000030517578,7476
2025-03-26 15:41:00,21.43000030517578,21.43000030517578,21.41360092163086,21.420000076293945,4241
2025-03-26 15:41:00,21.43000030517578,21.43000030517578,21.41360092163086,21.420000076293945,4119
2025-03-26 15:42:00,21.45989990234375,21.459999084472656,21.42770004272461,21.429399490356445,9636
2025-03-26 15:43:00,21.42620086669922,21.479900360107425,21.42620086669922,21.47669982910156,8668
2025-03-26 15:44:00,21.40999984741211,21.424999237060547,21.40999984741211,21.424400329589844,4203
2025-03-26 15:45:00,21.414899826049805,21.420000076293945,21.40999984741211,21.40999984741211,3183
2025-03-26 15:46:00,21.348800659179688,21.399999618530273,21.34000015258789,21.399999618530273,36196
2025-03-26 15:47:00,21.37030029296875,21.380199432373047,21.31999969482422,21.350000381469727,17093
2025-03-26 15:48:00,21.36030006408691,21.375,21.344999313354492,21.3700008392334,6782
2025-03-26 15:49:00,21.375,21.38999938964844,21.350000381469727,21.36000061035156,11482
2025-03-26 15:50:00,21.3700008392334,21.3799991607666,21.3700008392334,21.3700008392334,7002
2025-03-26 15:51:00,21.3302001953125,21.369199752807617,21.3302001953125,21.369199752807617,3832
2025-03-26 15:52:00,21.299999237060547,21.329999923706055,21.290000915527344,21.329999923706055,22395
2025-03-26 15:53:00,21.315000534057617,21.329999923706055,21.299999237060547,21.299999237060547,25032
2025-03-26 15:54:00,21.3700008392334,21.395000457763672,21.310199737548828,21.315000534057617,15860
2025-03-26 15:55:00,21.3799991607666,21.399999618530273,21.3700008392334,21.3799991607666,16329
2025-03-26 15:55:00,21.3799991607666,21.399999618530273,21.3700008392334,21.3799991607666,16393
2025-03-26 15:56:00,21.375,21.3799991607666,21.34000015258789,21.3799991607666,6355
2025-03-26 15:56:00,21.375,21.3799991607666,21.34000015258789,21.3799991607666,6319
2025-03-26 15:57:00,21.34000015258789,21.3700008392334,21.34000015258789,21.367599487304688,4700
2025-03-26 15:58:00,21.3700008392334,21.3700008392334,21.340200424194336,21.340200424194336,2311
2025-03-26 15:59:00,21.350000381469727,21.36000061035156,21.350000381469727,21.36000061035156,1443
2025-03-26 16:00:00,21.349899291992188,21.350000381469727,21.336200714111328,21.34000015258789,10358
2025-03-26 16:01:00,21.3700008392334,21.3700008392334,21.350000381469727,21.350000381469727,2765
2025-03-26 16:02:00,21.3799991607666,21.38999938964844,21.3700008392334,21.370100021362305,10169
2025-03-26 16:03:00,21.38920021057129,21.38999938964844,21.3799991607666,21.3799991607666,6113
2025-03-26 16:04:00,21.399499893188477,21.420000076293945,21.38999938964844,21.38999938964844,4666
2025-03-26 16:05:00,21.40019989013672,21.40999984741211,21.392499923706055,21.395000457763672,2582
2025-03-26 16:06:00,21.437999725341797,21.437999725341797,21.399999618530273,21.399999618530273,14292
2025-03-26 16:07:00,21.44809913635254,21.44989967346191,21.43000030517578,21.440000534057617,9863
2025-03-26 16:08:00,21.420000076293945,21.43000030517578,21.420000076293945,21.43000030517578,2842
2025-03-26 16:08:00,21.420000076293945,21.43000030517578,21.420000076293945,21.420000076293945,2842
2025-03-26 16:09:00,21.44499969482422,21.450000762939453,21.399999618530273,21.420000076293945,7121
2025-03-26 16:09:00,21.44499969482422,21.450000762939453,21.399999618530273,21.420000076293945,7120
2025-03-26 16:10:00,21.437999725341797,21.437999725341797,21.430400848388672,21.430700302124023,1368
2025-03-26 16:11:00,21.540000915527344,21.540000915527344,21.440000534057617,21.440000534057617,29382
2025-03-26 16:12:00,21.489999771118164,21.540000915527344,21.489999771118164,21.517499923706055,7240
2025-03-26 16:13:00,21.479999542236328,21.484800338745117,21.459999084472656,21.479999542236328,10333
2025-03-26 16:14:00,21.520000457763672,21.520000457763672,21.479999542236328,21.489999771118164,7636
2025-03-26 16:15:00,21.459999084472656,21.512500762939453,21.459999084472656,21.5049991607666,5035
2025-03-26 16:16:00,21.415000915527344,21.440000534057617,21.415000915527344,21.440000534057617,1932
2025-03-26 16:17:00,21.3700008392334,21.408899307250977,21.3700008392334,21.408899307250977,9240
2025-03-26 16:18:00,21.38999938964844,21.399999618530273,21.3799991607666,21.399999618530273,8928
2025-03-26 16:19:00,21.395000457763672,21.395000457763672,21.3799991607666,21.380599975585938,2767
2025-03-26 16:20:00,21.420000076293945,21.420000076293945,21.38999938964844,21.38999938964844,6356
2025-03-26 16:21:00,21.40999984741211,21.40999984741211,21.399999618530273,21.399999618530273,1410
2025-03-26 16:22:00,21.40999984741211,21.426300048828125,21.40999984741211,21.40999984741211,5523
2025-03-26 16:23:00,21.38010025024414,21.399999618530273,21.3799991607666,21.399999618530273,3714
2025-03-26 16:24:00,21.3700008392334,21.3799991607666,21.36000061035156,21.3799991607666,5610
2025-03-26 16:25:00,21.399200439453125,21.399900436401367,21.376300811767575,21.3799991607666,6356
2025-03-26 16:26:00,21.40999984741211,21.40999984741211,21.40880012512207,21.40880012512207,2955
2025-03-26 16:27:00,21.420000076293945,21.420000076293945,21.403200149536133,21.40999984741211,2503
2025-03-26 16:28:00,21.440000534057617,21.440000534057617,21.420000076293945,21.420000076293945,3075
2025-03-26 16:29:00,21.450000762939453,21.459999084472656,21.44070053100586,21.450000762939453,1433
2025-03-26 16:30:00,21.469999313354492,21.469999313354492,21.450000762939453,21.459999084472656,4192
2025-03-26 16:30:00,21.469999313354492,21.469999313354492,21.450000762939453,21.459999084472656,4259
2025-03-26 16:31:00,21.459999084472656,21.475000381469727,21.440000534057617,21.475000381469727,8060
2025-03-26 16:31:00,21.459999084472656,21.475000381469727,21.440000534057617,21.475000381469727,7993
2025-03-26 16:32:00,21.43000030517578,21.469999313354492,21.43000030517578,21.450000762939453,4566
2025-03-26 16:33:00,21.434999465942383,21.440000534057617,21.43000030517578,21.43000030517578,9155
2025-03-26 16:34:00,21.450000762939453,21.450000762939453,21.43000030517578,21.43000030517578,3654
2025-03-26 16:35:00,21.454999923706055,21.454999923706055,21.440000534057617,21.440000534057617,4237
2025-03-26 16:36:00,21.450000762939453,21.46500015258789,21.450000762939453,21.450199127197266,4269
2025-03-26 16:36:00,21.450000762939453,21.46500015258789,21.450000762939453,21.450199127197266,4264
2025-03-26 16:37:00,21.399999618530273,21.420000076293945,21.3799991607666,21.420000076293945,30841
2025-03-26 16:37:00,21.399999618530273,21.420000076293945,21.3799991607666,21.420000076293945,30846
2025-03-26 16:38:00,21.3799991607666,21.3799991607666,21.36000061035156,21.36000061035156,3515
2025-03-26 16:39:00,21.37809944152832,21.38999938964844,21.37809944152832,21.38999938964844,1047
2025-03-26 16:40:00,21.3799991607666,21.38999938964844,21.3700008392334,21.3700008392334,15340
2025-03-26 16:41:00,21.395000457763672,21.399999618530273,21.38999938964844,21.38999938964844,2351
2025-03-26 16:42:00,21.409099578857425,21.409099578857425,21.38999938964844,21.38999938964844,1917
2025-03-26 16:43:00,21.370100021362305,21.399999618530273,21.370100021362305,21.399999618530273,3546
2025-03-26 16:44:00,21.344999313354492,21.3799991607666,21.329999923706055,21.3799991607666,19020
2025-03-26 16:45:00,21.36000061035156,21.36000061035156,21.34000015258789,21.34000015258789,4862
2025-03-26 16:46:00,21.329999923706055,21.36000061035156,21.329999923706055,21.36000061035156,3041
2025-03-26 16:47:00,21.32979965209961,21.34000015258789,21.32200050354004,21.34000015258789,3352
2025-03-26 16:48:00,21.40999984741211,21.40999984741211,21.325000762939453,21.325000762939453,22121
2025-03-26 16:49:00,21.3799991607666,21.399999618530273,21.3799991607666,21.399999618530273,949
2025-03-26 16:50:00,21.3700008392334,21.38990020751953,21.3700008392334,21.38990020751953,6918
2025-03-26 16:51:00,21.34000015258789,21.359899520874023,21.34000015258789,21.359899520874023,1442
2025-03-26 16:51:00,21.34000015258789,21.359899520874023,21.34000015258789,21.359899520874023,1909
2025-03-26 16:52:00,21.349899291992188,21.3700008392334,21.325000762939453,21.33989906311035,9324
2025-03-26 16:52:00,21.349899291992188,21.3700008392334,21.325000762939453,21.33989906311035,8981
2025-03-26 16:53:00,21.299999237060547,21.334999084472656,21.280000686645508,21.334999084472656,19002
2025-03-26 16:53:00,21.299999237060547,21.334999084472656,21.280000686645508,21.334999084472656,18878
2025-03-26 16:54:00,21.280000686645508,21.309999465942383,21.280000686645508,21.309999465942383,6469
2025-03-26 16:55:00,21.21500015258789,21.260000228881836,21.210100173950195,21.260000228881836,23508
2025-03-26 16:56:00,21.20319938659668,21.219999313354492,21.18000030517578,21.200000762939453,19116
2025-03-26 16:57:00,21.180099487304688,21.204999923706055,21.170000076293945,21.204999923706055,13722
2025-03-26 16:58:00,21.219999313354492,21.229999542236328,21.190000534057617,21.190000534057617,29417
2025-03-26 16:59:00,21.200000762939453,21.229799270629883,21.15999984741211,21.228599548339844,22788
2025-03-26 17:00:00,21.239999771118164,21.239999771118164,21.200000762939453,21.200000762939453,7728
2025-03-26 17:01:00,21.239999771118164,21.249900817871097,21.23240089416504,21.23240089416504,4695
2025-03-26 17:02:00,21.278400421142575,21.290000915527344,21.229999542236328,21.229999542236328,22163
2025-03-26 17:03:00,21.26499938964844,21.295000076293945,21.26499938964844,21.295000076293945,4071
2025-03-26 17:04:00,21.274999618530273,21.28870010375977,21.26499938964844,21.270000457763672,4518
2025-03-26 17:04:00,21.274999618530273,21.28870010375977,21.26499938964844,21.26499938964844,4518
2025-03-26 17:05:00,21.260000228881836,21.280000686645508,21.2549991607666,21.274999618530273,4935
2025-03-26 17:06:00,21.260000228881836,21.289899826049805,21.260000228881836,21.268600463867188,4246
2025-03-26 17:07:00,21.260099411010746,21.260099411010746,21.25379943847656,21.25379943847656,1919
2025-03-26 17:08:00,21.25,21.27989959716797,21.229999542236328,21.27989959716797,3907
2025-03-26 17:09:00,21.26499938964844,21.26499938964844,21.25,21.260000228881836,7816
2025-03-26 17:10:00,21.280000686645508,21.280000686645508,21.26499938964844,21.26499938964844,4814
2025-03-26 17:11:00,21.260000228881836,21.270000457763672,21.25,21.270000457763672,4527
2025-03-26 17:12:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,1409
2025-03-26 17:13:00,21.280000686645508,21.30920028686523,21.270000457763672,21.28499984741211,12759
2025-03-26 17:14:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,1557
2025-03-26 17:15:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,1207
2025-03-26 17:16:00,21.260000228881836,21.260000228881836,21.229999542236328,21.229999542236328,6564
2025-03-26 17:17:00,21.219999313354492,21.260000228881836,21.200000762939453,21.260000228881836,9417
2025-03-26 17:18:00,21.209999084472656,21.219999313354492,21.200000762939453,21.219999313354492,1176
2025-03-26 17:19:00,21.219999313354492,21.219999313354492,21.200000762939453,21.200000762939453,2849
2025-03-26 17:20:00,21.23500061035156,21.25,21.229999542236328,21.229999542236328,5245
2025-03-26 17:21:00,21.219999313354492,21.221200942993164,21.2189998626709,21.219999313354492,8103
2025-03-26 17:22:00,21.22050094604492,21.229999542236328,21.22050094604492,21.229999542236328,2922
2025-03-26 17:23:00,21.219999313354492,21.229999542236328,21.219999313354492,21.229999542236328,1470
2025-03-26 17:24:00,21.239999771118164,21.239999771118164,21.22100067138672,21.229999542236328,2654
2025-03-26 17:25:00,21.204999923706055,21.219999313354492,21.200000762939453,21.219999313354492,3912
2025-03-26 17:26:00,21.239900588989254,21.239900588989254,21.209999084472656,21.209999084472656,3816
2025-03-26 17:27:00,21.229900360107425,21.23929977416992,21.229900360107425,21.23929977416992,2450
2025-03-26 17:28:00,21.190000534057617,21.209199905395508,21.190000534057617,21.208999633789062,4531
2025-03-26 17:29:00,21.200000762939453,21.219999313354492,21.200000762939453,21.219999313354492,5214
2025-03-26 17:30:00,21.19540023803711,21.19540023803711,21.18239974975586,21.190000534057617,1785
2025-03-26 17:31:00,21.17099952697754,21.18790054321289,21.170000076293945,21.18000030517578,3834
2025-03-26 17:32:00,21.190000534057617,21.190000534057617,21.18000030517578,21.189199447631836,5725
2025-03-26 17:33:00,21.184999465942383,21.190000534057617,21.18000030517578,21.18000030517578,3396
2025-03-26 17:34:00,21.170000076293945,21.190000534057617,21.170000076293945,21.18910026550293,5370
2025-03-26 17:35:00,21.174999237060547,21.179100036621097,21.17009925842285,21.17009925842285,2218
2025-03-26 17:36:00,21.17959976196289,21.17959976196289,21.15999984741211,21.170000076293945,7651
2025-03-26 17:37:00,21.170000076293945,21.17340087890625,21.15999984741211,21.17340087890625,6180
2025-03-26 17:38:00,21.149999618530273,21.15999984741211,21.1200008392334,21.15999984741211,39973
2025-03-26 17:38:00,21.149999618530273,21.15999984741211,21.1200008392334,21.1299991607666,39973
2025-03-26 17:39:00,21.1299991607666,21.1299991607666,21.1200008392334,21.1200008392334,3631
2025-03-26 17:40:00,21.149999618530273,21.155000686645508,21.149999618530273,21.149999618530273,930
2025-03-26 17:41:00,21.157899856567383,21.15999984741211,21.13999938964844,21.14879989624023,6373
2025-03-26 17:42:00,21.170000076293945,21.170000076293945,21.145000457763672,21.154600143432617,6697
2025-03-26 17:43:00,21.1299991607666,21.15999984741211,21.1299991607666,21.15999984741211,3073
2025-03-26 17:44:00,21.1299991607666,21.13599967956543,21.1299991607666,21.1299991607666,1303
2025-03-26 17:45:00,21.15999984741211,21.15999984741211,21.1200008392334,21.13800048828125,5062
2025-03-26 17:46:00,21.14970016479492,21.15880012512207,21.120100021362305,21.15880012512207,2076
2025-03-26 17:47:00,21.13999938964844,21.14800071716309,21.13330078125,21.13330078125,1905
