Datetime,Close,High,Low,Open,Volume
2025-03-26 14:56:00,42.959999084472656,42.989898681640625,42.95500183105469,42.984901428222656,11080
2025-03-26 14:57:00,42.994998931884766,43.0099983215332,42.970001220703125,42.970001220703125,11836
2025-03-26 14:57:00,42.994998931884766,43.0099983215332,42.970001220703125,42.970001220703125,11895
2025-03-26 14:58:00,42.9900016784668,43.00849914550781,42.970001220703125,42.9900016784668,15126
2025-03-26 14:59:00,42.959999084472656,42.994998931884766,42.95500183105469,42.994998931884766,11377
2025-03-26 15:00:00,42.974998474121094,42.97990036010742,42.95000076293945,42.959999084472656,18406
2025-03-26 15:01:00,42.974998474121094,42.97999954223633,42.96500015258789,42.97999954223633,10292
2025-03-26 15:02:00,42.970001220703125,42.98500061035156,42.959999084472656,42.97999954223633,9034
2025-03-26 15:03:00,43.0,43.0099983215332,42.96500015258789,42.974998474121094,13156
2025-03-26 15:04:00,43.02000045776367,43.040000915527344,43.005001068115234,43.005001068115234,17359
2025-03-26 15:05:00,43.060001373291016,43.060001373291016,43.025001525878906,43.025001525878906,12407
2025-03-26 15:05:00,43.060001373291016,43.060001373291016,43.025001525878906,43.025001525878906,12297
2025-03-26 15:06:00,43.06999969482422,43.095001220703125,43.04999923706055,43.060001373291016,14254
2025-03-26 15:06:00,43.06999969482422,43.095001220703125,43.04999923706055,43.060001373291016,14144
2025-03-26 15:07:00,43.07500076293945,43.08000183105469,43.04999923706055,43.06999969482422,6665
2025-03-26 15:08:00,43.07500076293945,43.07979965209961,43.060001373291016,43.06999969482422,12404
2025-03-26 15:09:00,43.064998626708984,43.099998474121094,43.060001373291016,43.08000183105469,14681
2025-03-26 15:10:00,43.07500076293945,43.09000015258789,43.05500030517578,43.060001373291016,10728
2025-03-26 15:11:00,43.04499816894531,43.09000015258789,43.04499816894531,43.07500076293945,10692
2025-03-26 15:12:00,43.04499816894531,43.095001220703125,43.040000915527344,43.05989837646485,31581
2025-03-26 15:13:00,43.00510025024414,43.04999923706055,43.005001068115234,43.040000915527344,22609
2025-03-26 15:14:00,43.0,43.0099983215332,42.994998931884766,43.00510025024414,20554
2025-03-26 15:15:00,43.0099983215332,43.0099983215332,42.98500061035156,43.005001068115234,15702
2025-03-26 15:16:00,43.01499938964844,43.040000915527344,43.005001068115234,43.0099983215332,22591
2025-03-26 15:17:00,42.9900016784668,43.02000045776367,42.9900016784668,43.01499938964844,16532
2025-03-26 15:18:00,42.939998626708984,42.994998931884766,42.939998626708984,42.994998931884766,13968
2025-03-26 15:19:00,42.97999954223633,42.97999954223633,42.939998626708984,42.94440078735352,9521
2025-03-26 15:20:00,42.91999816894531,42.97999954223633,42.91999816894531,42.97999954223633,8579
2025-03-26 15:21:00,42.949501037597656,42.95000076293945,42.90999984741211,42.92499923706055,15348
2025-03-26 15:22:00,42.93000030517578,42.959999084472656,42.92499923706055,42.95000076293945,10975
2025-03-26 15:23:00,42.915000915527344,42.935001373291016,42.90999984741211,42.935001373291016,7588
2025-03-26 15:24:00,42.90999984741211,42.91999816894531,42.904998779296875,42.91999816894531,11986
2025-03-26 15:25:00,42.8849983215332,42.90999984741211,42.86000061035156,42.90999984741211,15998
2025-03-26 15:26:00,42.875,42.88999938964844,42.86000061035156,42.8849983215332,18150
2025-03-26 15:27:00,42.84000015258789,42.880001068115234,42.81999969482422,42.875,37163
2025-03-26 15:28:00,42.775001525878906,42.84000015258789,42.75,42.84000015258789,42794
2025-03-26 15:29:00,42.775001525878906,42.779998779296875,42.75,42.77000045776367,17170
2025-03-26 15:30:00,42.79999923706055,42.79999923706055,42.77000045776367,42.779998779296875,15558
2025-03-26 15:31:00,42.779998779296875,42.79499816894531,42.779998779296875,42.79499816894531,9034
2025-03-26 15:32:00,42.78499984741211,42.79999923706055,42.775001525878906,42.779998779296875,11395
2025-03-26 15:33:00,42.775001525878906,42.78499984741211,42.7599983215332,42.779998779296875,9619
2025-03-26 15:34:00,42.7599983215332,42.775001525878906,42.75,42.775001525878906,11125
2025-03-26 15:35:00,42.775001525878906,42.78499984741211,42.75,42.755001068115234,10212
2025-03-26 15:36:00,42.79999923706055,42.79999923706055,42.76499938964844,42.775001525878906,10970
2025-03-26 15:37:00,42.78499984741211,42.79999923706055,42.775001525878906,42.79999923706055,7633
2025-03-26 15:38:00,42.790000915527344,42.814998626708984,42.779998779296875,42.78499984741211,12188
2025-03-26 15:39:00,42.790000915527344,42.79999923706055,42.779998779296875,42.779998779296875,8655
2025-03-26 15:40:00,42.77000045776367,42.79999923706055,42.77000045776367,42.79499816894531,9780
2025-03-26 15:41:00,42.775001525878906,42.78499984741211,42.76499938964844,42.77000045776367,9161
2025-03-26 15:42:00,42.790000915527344,42.790000915527344,42.7599983215332,42.77000045776367,7062
2025-03-26 15:43:00,42.77000045776367,42.79999923706055,42.76499938964844,42.790000915527344,22354
2025-03-26 15:44:00,42.77000045776367,42.78499984741211,42.77000045776367,42.77000045776367,10757
2025-03-26 15:45:00,42.744998931884766,42.779998779296875,42.7400016784668,42.77000045776367,17544
2025-03-26 15:46:00,42.779998779296875,42.779998779296875,42.744998931884766,42.744998931884766,14902
2025-03-26 15:47:00,42.78499984741211,42.790000915527344,42.77000045776367,42.779998779296875,12218
2025-03-26 15:48:00,42.775001525878906,42.79999923706055,42.77000045776367,42.779998779296875,27228
2025-03-26 15:49:00,42.77000045776367,42.779998779296875,42.7599983215332,42.77000045776367,9136
2025-03-26 15:50:00,42.78499984741211,42.78499984741211,42.7599983215332,42.77000045776367,21591
2025-03-26 15:51:00,42.78499984741211,42.79499816894531,42.779998779296875,42.78499984741211,12485
2025-03-26 15:52:00,42.75510025024414,42.78499984741211,42.72999954223633,42.78499984741211,24296
2025-03-26 15:53:00,42.724998474121094,42.755001068115234,42.720001220703125,42.755001068115234,14080
2025-03-26 15:54:00,42.744998931884766,42.744998931884766,42.724998474121094,42.724998474121094,10983
2025-03-26 15:55:00,42.73500061035156,42.749698638916016,42.72999954223633,42.7400016784668,18648
2025-03-26 15:56:00,42.689998626708984,42.7400016784668,42.63999938964844,42.73500061035156,48433
2025-03-26 15:57:00,42.71500015258789,42.72999954223633,42.689998626708984,42.689998626708984,17303
2025-03-26 15:58:00,42.71500015258789,42.72999954223633,42.70000076293945,42.71149826049805,16710
2025-03-26 15:59:00,42.7400016784668,42.744998931884766,42.71500015258789,42.71500015258789,11544
2025-03-26 16:00:00,42.7400016784668,42.7400016784668,42.720001220703125,42.7400016784668,9896
2025-03-26 16:01:00,42.72999954223633,42.75,42.720001220703125,42.75,7910
2025-03-26 16:02:00,42.709999084472656,42.73500061035156,42.709999084472656,42.73500061035156,4882
2025-03-26 16:03:00,42.67499923706055,42.724998474121094,42.67499923706055,42.71500015258789,15809
2025-03-26 16:04:00,42.70500183105469,42.70500183105469,42.67499923706055,42.68000030517578,9951
2025-03-26 16:05:00,42.709999084472656,42.72999954223633,42.70500183105469,42.70500183105469,11133
2025-03-26 16:06:00,42.70000076293945,42.7400016784668,42.70000076293945,42.709999084472656,11016
2025-03-26 16:07:00,42.689998626708984,42.6953010559082,42.66999816894531,42.689998626708984,12655
2025-03-26 16:08:00,42.67499923706055,42.709999084472656,42.65999984741211,42.69499969482422,17840
2025-03-26 16:09:00,42.66999816894531,42.68000030517578,42.65999984741211,42.66999816894531,8578
2025-03-26 16:10:00,42.68000030517578,42.69499969482422,42.65999984741211,42.66999816894531,11892
2025-03-26 16:11:00,42.67499923706055,42.69499969482422,42.66999816894531,42.689998626708984,13681
2025-03-26 16:12:00,42.70500183105469,42.70500183105469,42.66999816894531,42.67499923706055,23824
2025-03-26 16:13:00,42.685001373291016,42.70500183105469,42.685001373291016,42.70500183105469,12104
2025-03-26 16:14:00,42.689998626708984,42.689998626708984,42.67499923706055,42.689998626708984,13042
2025-03-26 16:15:00,42.68000030517578,42.70000076293945,42.66999816894531,42.68899917602539,11236
2025-03-26 16:16:00,42.69499969482422,42.69499969482422,42.68000030517578,42.68439865112305,4975
2025-03-26 16:17:00,42.69499969482422,42.709999084472656,42.685001373291016,42.69499969482422,26242
2025-03-26 16:18:00,42.69499969482422,42.70000076293945,42.689998626708984,42.69499969482422,7304
2025-03-26 16:19:00,42.69499969482422,42.709999084472656,42.689998626708984,42.69499969482422,11530
2025-03-26 16:20:00,42.69499969482422,42.70500183105469,42.68000030517578,42.689998626708984,15925
2025-03-26 16:21:00,42.744998931884766,42.744998931884766,42.69499969482422,42.70000076293945,10835
2025-03-26 16:22:00,42.76499938964844,42.76499938964844,42.744998931884766,42.75,7547
2025-03-26 16:23:00,42.7599983215332,42.77000045776367,42.75,42.7599983215332,7948
2025-03-26 16:24:00,42.790000915527344,42.79499816894531,42.77000045776367,42.77000045776367,12767
2025-03-26 16:25:00,42.79499816894531,42.79999923706055,42.779998779296875,42.78499984741211,8052
2025-03-26 16:26:00,42.779998779296875,42.80500030517578,42.779998779296875,42.790000915527344,21550
2025-03-26 16:27:00,42.78499984741211,42.78499984741211,42.77000045776367,42.779998779296875,11374
2025-03-26 16:28:00,42.790000915527344,42.80500030517578,42.77000045776367,42.779998779296875,11492
2025-03-26 16:29:00,42.80849838256836,42.80989837646485,42.790000915527344,42.790000915527344,6577
2025-03-26 16:30:00,42.80500030517578,42.810001373291016,42.79499816894531,42.80149841308594,9142
2025-03-26 16:31:00,42.814998626708984,42.814998626708984,42.79999923706055,42.80500030517578,6613
2025-03-26 16:32:00,42.79499816894531,42.81999969482422,42.79499816894531,42.79499816894531,11833
2025-03-26 16:32:00,42.79499816894531,42.81999969482422,42.79499816894531,42.810001373291016,11833
2025-03-26 16:33:00,42.76499938964844,42.790000915527344,42.755001068115234,42.790000915527344,14612
2025-03-26 16:33:00,42.76499938964844,42.790000915527344,42.755001068115234,42.790000915527344,14520
2025-03-26 16:34:00,42.779998779296875,42.790000915527344,42.7599983215332,42.7599983215332,13421
2025-03-26 16:35:00,42.79499816894531,42.80500030517578,42.78499984741211,42.790000915527344,15046
2025-03-26 16:36:00,42.82500076293945,42.82500076293945,42.79999923706055,42.79999923706055,10986
2025-03-26 16:37:00,42.81999969482422,42.83000183105469,42.81999969482422,42.82500076293945,2878
2025-03-26 16:38:00,42.81010055541992,42.82500076293945,42.80500030517578,42.81010055541992,24096
2025-03-26 16:38:00,42.81010055541992,42.82500076293945,42.80500030517578,42.82500076293945,24095
2025-03-26 16:39:00,42.79999923706055,42.810001373291016,42.790000915527344,42.810001373291016,13050
2025-03-26 16:39:00,42.79999923706055,42.810001373291016,42.790000915527344,42.810001373291016,12904
2025-03-26 16:40:00,42.779998779296875,42.807899475097656,42.77000045776367,42.80500030517578,13042
2025-03-26 16:41:00,42.79999923706055,42.80099868774414,42.779998779296875,42.790000915527344,9560
2025-03-26 16:42:00,42.78419876098633,42.79499816894531,42.779998779296875,42.79499816894531,5262
2025-03-26 16:42:00,42.78419876098633,42.79499816894531,42.779998779296875,42.790000915527344,5262
2025-03-26 16:43:00,42.77000045776367,42.78499984741211,42.75,42.78030014038086,14767
2025-03-26 16:44:00,42.7599983215332,42.775001525878906,42.75,42.775001525878906,11966
2025-03-26 16:45:00,42.790000915527344,42.790000915527344,42.769500732421875,42.769500732421875,7506
2025-03-26 16:46:00,42.779998779296875,42.790000915527344,42.775001525878906,42.78499984741211,9227
2025-03-26 16:47:00,42.78499984741211,42.78499984741211,42.77000045776367,42.78499984741211,19298
2025-03-26 16:48:00,42.814998626708984,42.814998626708984,42.779998779296875,42.78499984741211,5741
2025-03-26 16:49:00,42.814998626708984,42.82500076293945,42.80500030517578,42.81999969482422,9369
2025-03-26 16:50:00,42.79999923706055,42.81999969482422,42.79999923706055,42.810001373291016,9612
2025-03-26 16:51:00,42.79999923706055,42.810001373291016,42.79999923706055,42.80500030517578,1664
2025-03-26 16:52:00,42.775001525878906,42.80500030517578,42.77000045776367,42.79999923706055,26028
2025-03-26 16:53:00,42.7599983215332,42.775001525878906,42.755001068115234,42.77000045776367,14919
2025-03-26 16:54:00,42.7400016784668,42.7599983215332,42.7400016784668,42.7599983215332,9577
2025-03-26 16:55:00,42.744998931884766,42.75,42.72999954223633,42.7400016784668,12538
2025-03-26 16:56:00,42.73500061035156,42.7599983215332,42.730098724365234,42.744998931884766,12786
2025-03-26 16:56:00,42.73500061035156,42.7599983215332,42.730098724365234,42.7400016784668,12822
2025-03-26 16:57:00,42.7400016784668,42.744998931884766,42.72999954223633,42.744998931884766,7045
2025-03-26 16:57:00,42.7400016784668,42.744998931884766,42.72999954223633,42.744998931884766,7009
2025-03-26 16:58:00,42.69499969482422,42.744998931884766,42.69139862060547,42.744998931884766,11569
2025-03-26 16:59:00,42.66999816894531,42.69499969482422,42.66999816894531,42.689998626708984,13473
2025-03-26 17:00:00,42.685001373291016,42.70000076293945,42.650001525878906,42.66999816894531,16429
2025-03-26 17:01:00,42.709999084472656,42.720001220703125,42.68000030517578,42.685001373291016,18962
2025-03-26 17:02:00,42.724998474121094,42.724998474121094,42.70000076293945,42.71500015258789,4189
2025-03-26 17:03:00,42.724998474121094,42.72999954223633,42.70500183105469,42.724998474121094,16408
2025-03-26 17:04:00,42.70000076293945,42.724998474121094,42.70000076293945,42.720001220703125,9393
2025-03-26 17:05:00,42.709999084472656,42.71950149536133,42.70000076293945,42.70500183105469,6458
2025-03-26 17:05:00,42.709999084472656,42.71950149536133,42.70000076293945,42.70000076293945,6458
2025-03-26 17:06:00,42.720001220703125,42.72999954223633,42.709999084472656,42.71500015258789,12137
2025-03-26 17:07:00,42.69499969482422,42.724998474121094,42.69499969482422,42.724998474121094,21321
2025-03-26 17:08:00,42.70000076293945,42.709999084472656,42.69499969482422,42.69499969482422,11126
2025-03-26 17:09:00,42.72999954223633,42.72999954223633,42.70000076293945,42.70500183105469,14151
2025-03-26 17:10:00,42.71500015258789,42.744998931884766,42.70000076293945,42.72999954223633,17499
2025-03-26 17:11:00,42.709999084472656,42.720001220703125,42.689998626708984,42.71500015258789,11341
2025-03-26 17:12:00,42.724998474121094,42.724998474121094,42.70000076293945,42.70500183105469,17534
2025-03-26 17:13:00,42.70500183105469,42.7400016784668,42.689998626708984,42.72999954223633,18758
2025-03-26 17:14:00,42.69499969482422,42.709999084472656,42.69499969482422,42.709999084472656,5445
2025-03-26 17:15:00,42.70500183105469,42.71500015258789,42.70000076293945,42.70000076293945,14516
2025-03-26 17:16:00,42.709999084472656,42.709999084472656,42.69499969482422,42.70500183105469,11037
2025-03-26 17:17:00,42.68000030517578,42.70000076293945,42.67259979248047,42.70000076293945,18774
2025-03-26 17:18:00,42.630001068115234,42.689998626708984,42.59000015258789,42.68000030517578,107139
2025-03-26 17:19:00,42.70000076293945,42.71500015258789,42.6349983215332,42.63999938964844,26186
2025-03-26 17:20:00,42.724998474121094,42.72999954223633,42.69499969482422,42.70000076293945,11070
2025-03-26 17:20:00,42.724998474121094,42.72999954223633,42.69499969482422,42.70000076293945,11260
2025-03-26 17:21:00,42.69499969482422,42.720001220703125,42.68000030517578,42.720001220703125,24502
2025-03-26 17:21:00,42.69499969482422,42.720001220703125,42.68000030517578,42.720001220703125,24550
2025-03-26 17:22:00,42.709999084472656,42.71500015258789,42.69499969482422,42.70000076293945,24176
2025-03-26 17:22:00,42.709999084472656,42.71500015258789,42.69499969482422,42.70000076293945,24128
2025-03-26 17:23:00,42.70500183105469,42.720001220703125,42.689998626708984,42.71500015258789,17641
2025-03-26 17:24:00,42.724998474121094,42.72999954223633,42.70500183105469,42.70500183105469,9902
2025-03-26 17:25:00,42.724998474121094,42.744998931884766,42.720001220703125,42.72999954223633,20139
2025-03-26 17:26:00,42.724998474121094,42.7400016784668,42.720001220703125,42.722900390625,20973
2025-03-26 17:27:00,42.724998474121094,42.72999954223633,42.71500015258789,42.72010040283203,12100
2025-03-26 17:28:00,42.689998626708984,42.720001220703125,42.67499923706055,42.720001220703125,14001
