Datetime,Close,High,Low,Open,Volume
2024-05-24 14:30:00,46.20000076293945,46.41999816894531,46.1150016784668,46.3849983215332,1069662
2024-05-24 15:30:00,46.31999969482422,46.37739944458008,46.20000076293945,46.209999084472656,831546
2024-05-24 16:30:00,46.35499954223633,46.404998779296875,46.23500061035156,46.33000183105469,533712
2024-05-24 17:30:00,46.25,46.380001068115234,46.2400016784668,46.35499954223633,538814
2024-05-24 18:30:00,46.20000076293945,46.380001068115234,46.189998626708984,46.244998931884766,577367
2024-05-24 19:30:00,46.22999954223633,46.33000183105469,46.185001373291016,46.19499969482422,1036617
2024-05-28 13:30:00,46.755001068115234,47.22999954223633,46.47999954223633,46.540000915527344,2199850
2024-05-28 14:30:00,47.0099983215332,47.04600143432617,46.72010040283203,46.755001068115234,1008610
2024-05-28 15:30:00,46.869998931884766,47.08000183105469,46.86000061035156,47.0099983215332,1150028
2024-05-28 16:30:00,46.70500183105469,46.9900016784668,46.70500183105469,46.869998931884766,939110
2024-05-28 17:30:00,46.375,46.72999954223633,46.36009979248047,46.70500183105469,767410
2024-05-28 18:30:00,46.58100128173828,46.650001525878906,46.31999969482422,46.369998931884766,913405
2024-05-28 19:30:00,46.540000915527344,46.685001373291016,46.4900016784668,46.58000183105469,1833869
2024-05-29 13:30:00,45.79999923706055,46.41999816894531,45.6349983215332,46.0,3558863
2024-05-29 14:30:00,45.70500183105469,45.9900016784668,45.70500183105469,45.810001373291016,1007713
2024-05-29 15:30:00,45.7400016784668,45.796600341796875,45.45500183105469,45.70500183105469,1370011
2024-05-29 16:30:00,45.58000183105469,45.769901275634766,45.51499938964844,45.7400016784668,970645
2024-05-29 17:30:00,45.595001220703125,45.68000030517578,45.412498474121094,45.56999969482422,985048
2024-05-29 18:30:00,45.69499969482422,45.80500030517578,45.59000015258789,45.595001220703125,1361544
2024-05-29 19:30:00,45.650001525878906,45.89500045776367,45.599998474121094,45.689998626708984,2370026
2024-05-30 13:30:00,45.72999954223633,46.17499923706055,45.595001220703125,45.595001220703125,4958161
2024-05-30 14:30:00,45.78499984741211,45.88999938964844,45.58000183105469,45.709999084472656,1022203
2024-05-30 15:30:00,45.58000183105469,45.78499984741211,45.51499938964844,45.78499984741211,1012235
2024-05-30 16:30:00,45.60499954223633,45.70500183105469,45.529998779296875,45.58000183105469,995047
2024-05-30 17:30:00,45.540000915527344,45.619998931884766,45.45000076293945,45.60540008544922,950794
2024-05-30 18:30:00,45.599998474121094,45.689998626708984,45.529998779296875,45.54499816894531,1015537
2024-05-30 19:30:00,45.59000015258789,45.650001525878906,45.47999954223633,45.60499954223633,1830298
2024-05-31 13:30:00,45.8849983215332,46.025001525878906,45.459999084472656,45.65999984741211,3520889
2024-05-31 14:30:00,45.73500061035156,45.880001068115234,45.595001220703125,45.880001068115234,3145667
2024-05-31 15:30:00,45.70249938964844,45.755001068115234,45.54499816894531,45.7400016784668,1622495
2024-05-31 16:30:00,45.73500061035156,45.845001220703125,45.52000045776367,45.70000076293945,2604327
2024-05-31 17:30:00,45.755001068115234,45.88999938964844,45.630001068115234,45.7400016784668,2733431
2024-05-31 18:30:00,45.689998626708984,45.79999923706055,45.68000030517578,45.755001068115234,2011457
2024-05-31 19:30:00,45.91999816894531,45.994998931884766,45.63999938964844,45.685001373291016,3640293
2024-06-03 13:30:00,44.39500045776367,46.150001525878906,44.33000183105469,46.150001525878906,3034644
2024-06-03 14:30:00,44.15999984741211,44.4900016784668,43.92499923706055,44.39500045776367,2061965
2024-06-03 15:30:00,44.09000015258789,44.28499984741211,43.970001220703125,44.15999984741211,1482224
2024-06-03 16:30:00,43.94499969482422,44.11000061035156,43.810001373291016,44.099998474121094,1718562
2024-06-03 17:30:00,44.1349983215332,44.13990020751953,43.82699966430664,43.939998626708984,1130682
2024-06-03 18:30:00,44.2400016784668,44.35499954223633,44.08000183105469,44.13869857788086,1572678
2024-06-03 19:30:00,44.060001373291016,44.244998931884766,43.95500183105469,44.2400016784668,2580456
2024-06-04 13:30:00,43.52000045776367,43.86000061035156,42.95500183105469,43.75,3575724
2024-06-04 14:30:00,43.29999923706055,43.61000061035156,43.14500045776367,43.51499938964844,2326381
2024-06-04 15:30:00,43.26499938964844,43.31999969482422,43.0099983215332,43.29999923706055,1111923
2024-06-04 16:30:00,43.36000061035156,43.439998626708984,43.13999938964844,43.26499938964844,1380684
2024-06-04 17:30:00,43.435001373291016,43.564998626708984,43.2400016784668,43.36000061035156,1970110
2024-06-04 18:30:00,43.255001068115234,43.45000076293945,43.08000183105469,43.43000030517578,1752113
2024-06-04 19:30:00,43.40999984741211,43.494998931884766,43.11000061035156,43.255001068115234,1903927
2024-06-05 13:30:00,43.029998779296875,43.720001220703125,42.775001525878906,43.619998931884766,1903768
2024-06-05 14:30:00,42.900001525878906,43.1349983215332,42.790000915527344,43.029998779296875,1063219
2024-06-05 15:30:00,42.939998626708984,43.09000015258789,42.810001373291016,42.900001525878906,854138
2024-06-05 16:30:00,43.03499984741211,43.20500183105469,42.93000030517578,42.93000030517578,855038
2024-06-05 17:30:00,42.95500183105469,43.09000015258789,42.939998626708984,43.03499984741211,978623
2024-06-05 18:30:00,43.154998779296875,43.209999084472656,42.95500183105469,42.959999084472656,1132102
2024-06-05 19:30:00,43.20000076293945,43.20500183105469,43.0099983215332,43.150001525878906,1740553
2024-06-06 13:30:00,43.025001525878906,43.279998779296875,42.85499954223633,43.06999969482422,1528074
2024-06-06 14:30:00,42.974998474121094,43.040000915527344,42.77000045776367,43.0099983215332,1095717
2024-06-06 15:30:00,43.1260986328125,43.20500183105469,42.91999816894531,42.974998474121094,1452936
2024-06-06 16:30:00,43.43000030517578,43.52000045776367,43.11000061035156,43.130001068115234,1022860
2024-06-06 17:30:00,43.557899475097656,43.63999938964844,43.41999816894531,43.43000030517578,1398398
2024-06-06 18:30:00,43.71030044555664,43.73500061035156,43.5099983215332,43.54999923706055,1086169
2024-06-06 19:30:00,43.66999816894531,43.75,43.56999969482422,43.71500015258789,1798642
2024-06-07 13:30:00,44.150001525878906,44.17499923706055,43.36000061035156,43.43000030517578,1976606
2024-06-07 14:30:00,44.040000915527344,44.400001525878906,44.0099983215332,44.150001525878906,2112046
2024-06-07 15:30:00,44.224998474121094,44.224998474121094,43.939998626708984,44.040000915527344,1401334
2024-06-07 16:30:00,44.630001068115234,44.68000030517578,44.22999954223633,44.22999954223633,1738798
2024-06-07 17:30:00,44.56999969482422,44.71500015258789,44.439998626708984,44.6349983215332,1607864
2024-06-07 18:30:00,44.56999969482422,44.68000030517578,44.44499969482422,44.56999969482422,1467342
2024-06-07 19:30:00,44.56999969482422,44.689998626708984,44.5,44.564998626708984,3053088
2024-06-10 13:30:00,44.375,44.61000061035156,43.94219970703125,44.54999923706055,2992313
2024-06-10 14:30:00,44.654998779296875,44.70500183105469,44.31999969482422,44.36989974975586,1366745
2024-06-10 15:30:00,44.849998474121094,44.91999816894531,44.63999938964844,44.65999984741211,1223269
2024-06-10 16:30:00,45.06999969482422,45.08000183105469,44.849998474121094,44.86000061035156,1002634
2024-06-10 17:30:00,45.099998474121094,45.2400016784668,44.970001220703125,45.0718994140625,1464307
2024-06-10 18:30:00,45.09749984741211,45.29999923706055,45.09000015258789,45.10499954223633,1372833
2024-06-10 19:30:00,44.97999954223633,45.095001220703125,44.939998626708984,45.09000015258789,1847553
2024-06-11 13:30:00,45.0,45.029998779296875,44.27000045776367,44.58000183105469,1324290
2024-06-11 14:30:00,44.98500061035156,45.08000183105469,44.68000030517578,44.9900016784668,1082231
2024-06-11 15:30:00,44.875,45.060001373291016,44.79499816894531,44.98500061035156,658786
2024-06-11 16:30:00,44.8650016784668,44.97999954223633,44.779998779296875,44.869998931884766,764780
2024-06-11 17:30:00,44.79499816894531,44.92499923706055,44.755001068115234,44.869998931884766,713139
2024-06-11 18:30:00,44.76499938964844,44.808101654052734,44.65999984741211,44.79499816894531,798477
2024-06-11 19:30:00,44.959999084472656,44.97999954223633,44.689998626708984,44.7599983215332,1595372
2024-06-12 13:30:00,45.35499954223633,45.5,45.029998779296875,45.41999816894531,1854651
2024-06-12 14:30:00,44.88999938964844,45.35499954223633,44.75,45.349998474121094,1241408
2024-06-12 15:30:00,44.79999923706055,45.0099983215332,44.79999923706055,44.88999938964844,652943
2024-06-12 16:30:00,44.904998779296875,45.05099868774414,44.79499816894531,44.79999923706055,552163
2024-06-12 17:30:00,44.89500045776367,44.95500183105469,44.7400016784668,44.900001525878906,671372
2024-06-12 18:30:00,44.720001220703125,45.03499984741211,44.66999816894531,44.89500045776367,760115
2024-06-12 19:30:00,44.709999084472656,44.834999084472656,44.685001373291016,44.720001220703125,1159354
2024-06-13 13:30:00,43.8849983215332,44.68000030517578,43.779998779296875,44.439998626708984,1598303
2024-06-13 14:30:00,43.70000076293945,44.0099983215332,43.650001525878906,43.8849983215332,1208869
2024-06-13 15:30:00,43.64500045776367,43.77000045776367,43.43000030517578,43.69499969482422,734957
2024-06-13 16:30:00,43.875,43.880001068115234,43.599998474121094,43.64500045776367,771618
2024-06-13 17:30:00,44.02000045776367,44.08000183105469,43.810001373291016,43.880001068115234,775975
2024-06-13 18:30:00,44.02000045776367,44.095001220703125,43.95000076293945,44.02000045776367,945940
2024-06-13 19:30:00,43.810001373291016,44.15999984741211,43.79499816894531,44.02000045776367,1584107
2024-06-14 13:30:00,42.75,43.459999084472656,42.619998931884766,43.459999084472656,2347315
2024-06-14 14:30:00,42.79499816894531,42.880001068115234,42.61000061035156,42.7599983215332,1617164
2024-06-14 15:30:00,42.724998474121094,42.869998931884766,42.69499969482422,42.790000915527344,1107118
2024-06-14 16:30:00,42.78499984741211,42.93000030517578,42.720001220703125,42.72999954223633,905438
2024-06-14 17:30:00,42.73500061035156,42.81999969482422,42.63999938964844,42.78499984741211,1503662
2024-06-14 18:30:00,42.86000061035156,42.86000061035156,42.71500015258789,42.7400016784668,1286185
2024-06-14 19:30:00,42.9900016784668,43.05500030517578,42.82500076293945,42.85499954223633,2365247
2024-06-17 13:30:00,43.33000183105469,43.41999816894531,43.0099983215332,43.099998474121094,1982518
2024-06-17 14:30:00,43.474998474121094,43.52000045776367,43.275001525878906,43.33000183105469,1308228
2024-06-17 15:30:00,43.5,43.529998779296875,43.29999923706055,43.470001220703125,908260
2024-06-17 16:30:00,43.524600982666016,43.560001373291016,43.380001068115234,43.5099983215332,814739
2024-06-17 17:30:00,43.73640060424805,43.790000915527344,43.52000045776367,43.52000045776367,850735
2024-06-17 18:30:00,43.810001373291016,43.849998474121094,43.67499923706055,43.7400016784668,1154882
2024-06-17 19:30:00,43.650001525878906,43.84000015258789,43.619998931884766,43.810001373291016,1939638
2024-06-18 13:30:00,45.06999969482422,45.185001373291016,43.810001373291016,44.279998779296875,2965297
2024-06-18 14:30:00,44.7400016784668,45.07500076293945,44.7400016784668,45.064998626708984,1660035
2024-06-18 15:30:00,44.56999969482422,44.939998626708984,44.56999969482422,44.7400016784668,1983766
2024-06-18 16:30:00,44.47150039672851,44.66999816894531,44.375,44.57500076293945,1138546
2024-06-18 17:30:00,44.52009963989258,44.560001373291016,44.375,44.474998474121094,1072981
2024-06-18 18:30:00,44.54999923706055,44.589900970458984,44.435001373291016,44.52000045776367,1056729
2024-06-18 19:30:00,44.470001220703125,44.61000061035156,44.38999938964844,44.55500030517578,1724249
2024-06-20 13:30:00,45.46500015258789,45.505001068115234,44.34000015258789,44.439998626708984,2873781
2024-06-20 14:30:00,45.36000061035156,45.619998931884766,45.33000183105469,45.459999084472656,1815784
2024-06-20 15:30:00,45.505001068115234,45.55500030517578,45.25,45.35499954223633,2188020
2024-06-20 16:30:00,45.70000076293945,45.70000076293945,45.459999084472656,45.5099983215332,1313754
2024-06-20 17:30:00,45.67499923706055,45.81999969482422,45.58000183105469,45.69499969482422,1489654
2024-06-20 18:30:00,45.69499969482422,45.77000045776367,45.55500030517578,45.66999816894531,1361100
2024-06-20 19:30:00,45.45500183105469,45.77000045776367,45.439998626708984,45.69499969482422,1934626
2024-06-21 13:30:00,45.814998626708984,45.81999969482422,45.47999954223633,45.66999816894531,4054509
2024-06-21 14:30:00,45.69499969482422,45.935001373291016,45.54999923706055,45.810001373291016,1531660
2024-06-21 15:30:00,45.49660110473633,45.72999954223633,45.45500183105469,45.689998626708984,1012952
2024-06-21 16:30:00,45.63999938964844,45.66999816894531,45.494998931884766,45.5,931617
2024-06-21 17:30:00,45.70500183105469,45.834999084472656,45.6150016784668,45.63010025024414,1426901
2024-06-21 18:30:00,45.96500015258789,45.994998931884766,45.689998626708984,45.70500183105469,2221118
2024-06-21 19:30:00,45.689998626708984,45.970001220703125,45.689998626708984,45.96500015258789,4166098
2024-06-24 13:30:00,46.93000030517578,47.08000183105469,45.869998931884766,45.939998626708984,3208232
2024-06-24 14:30:00,47.28499984741211,47.40999984741211,46.91999816894531,46.939998626708984,2284287
2024-06-24 15:30:00,47.484500885009766,47.529998779296875,47.150001525878906,47.279998779296875,1638829
2024-06-24 16:30:00,47.470001220703125,47.529998779296875,47.33000183105469,47.47999954223633,1563475
2024-06-24 17:30:00,47.599998474121094,47.66999816894531,47.459999084472656,47.474998474121094,1309838
2024-06-24 18:30:00,47.5525016784668,47.64500045776367,47.435001373291016,47.60499954223633,1401421
2024-06-24 19:30:00,47.5,47.654998779296875,47.459999084472656,47.54999923706055,2467646
2024-06-25 13:30:00,47.525001525878906,47.55500030517578,46.90999984741211,46.97999954223633,2808946
2024-06-25 14:30:00,47.349998474121094,47.560001373291016,47.34000015258789,47.525001525878906,1319854
2024-06-25 15:30:00,47.29499816894531,47.44499969482422,47.17499923706055,47.349998474121094,1265224
2024-06-25 16:30:00,47.375,47.404998779296875,47.21500015258789,47.29499816894531,1459013
2024-06-25 17:30:00,47.52000045776367,47.630001068115234,47.34000015258789,47.369998931884766,1540790
2024-06-25 18:30:00,47.564300537109375,47.61000061035156,47.435001373291016,47.525001525878906,1618470
2024-06-25 19:30:00,47.52000045776367,47.63999938964844,47.5099983215332,47.564998626708984,2273982
2024-06-26 13:30:00,47.150001525878906,47.459999084472656,47.06999969482422,47.349998474121094,2402741
2024-06-26 14:30:00,46.79499816894531,47.15340042114258,46.58000183105469,47.150001525878906,1480713
2024-06-26 15:30:00,46.78219985961914,46.95000076293945,46.709999084472656,46.79999923706055,832883
2024-06-26 16:30:00,46.752899169921875,46.83000183105469,46.68000030517578,46.779998779296875,765362
2024-06-26 17:30:00,46.45000076293945,46.80929946899414,46.43000030517578,46.755001068115234,1054432
2024-06-26 18:30:00,46.31999969482422,46.459999084472656,46.314998626708984,46.45500183105469,1653212
2024-06-26 19:30:00,46.220001220703125,46.339900970458984,46.209999084472656,46.31999969482422,2614800
2024-06-27 13:30:00,46.6349983215332,47.00899887084961,46.38999938964844,46.47999954223633,1264460
2024-06-27 14:30:00,46.79499816894531,46.88999938964844,46.6150016784668,46.63999938964844,872605
2024-06-27 15:30:00,46.68560028076172,46.93000030517578,46.66999816894531,46.79999923706055,864707
2024-06-27 16:30:00,46.90999984741211,46.93000030517578,46.630001068115234,46.685001373291016,631953
2024-06-27 17:30:00,46.6150016784668,46.915000915527344,46.58000183105469,46.915000915527344,1312077
2024-06-27 18:30:00,46.869998931884766,46.91999816894531,46.595001220703125,46.6150016784668,1333635
2024-06-27 19:30:00,47.0099983215332,47.040000915527344,46.8650016784668,46.880001068115234,2177073
2024-06-28 13:30:00,47.060001373291016,47.470001220703125,46.84000015258789,47.25,1204195
2024-06-28 14:30:00,47.19499969482422,47.224998474121094,46.97999954223633,47.064998626708984,884731
2024-06-28 15:30:00,47.459999084472656,47.52000045776367,47.130001068115234,47.189998626708984,1235125
2024-06-28 16:30:00,47.2599983215332,47.6150016784668,47.25,47.459999084472656,1323955
