Datetime,Close,High,Low,Open,Volume
2025-03-26 16:31:00,38.14500045776367,38.14500045776367,38.14500045776367,38.14500045776367,1253
2025-03-26 16:32:00,38.14500045776367,38.150001525878906,38.14500045776367,38.150001525878906,1474
2025-03-26 16:33:00,38.1349983215332,38.150001525878906,38.130001068115234,38.14500045776367,3565
2025-03-26 16:34:00,38.1349983215332,38.1349983215332,38.1349983215332,38.1349983215332,446
2025-03-26 16:35:00,38.14500045776367,38.14500045776367,38.13999938964844,38.14500045776367,1328
2025-03-26 16:36:00,38.1349983215332,38.13999938964844,38.119998931884766,38.13999938964844,3120
2025-03-26 16:37:00,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,210
2025-03-26 16:38:00,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,2317
2025-03-26 16:39:00,38.150001525878906,38.15999984741211,38.150001525878906,38.150001525878906,4510
2025-03-26 16:40:00,38.185001373291016,38.185001373291016,38.17499923706055,38.17499923706055,1668
2025-03-26 16:41:00,38.20000076293945,38.20000076293945,38.185001373291016,38.185001373291016,1316
2025-03-26 16:42:00,38.185001373291016,38.185001373291016,38.18000030517578,38.185001373291016,1466
2025-03-26 16:43:00,38.20000076293945,38.20000076293945,38.185001373291016,38.185001373291016,2461
2025-03-26 16:44:00,38.14500045776367,38.18000030517578,38.14500045776367,38.18000030517578,6196
2025-03-26 16:45:00,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,2072
2025-03-26 16:46:00,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,293
2025-03-26 16:47:00,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,2049
2025-03-26 16:49:00,38.150001525878906,38.150001525878906,38.13999938964844,38.150001525878906,2681
2025-03-26 16:50:00,38.1150016784668,38.119998931884766,38.11000061035156,38.119998931884766,3412
2025-03-26 16:51:00,38.13999938964844,38.165000915527344,38.119998931884766,38.119998931884766,116659
2025-03-26 16:52:00,38.11000061035156,38.1349983215332,38.11000061035156,38.1349983215332,3433
2025-03-26 16:53:00,38.1150016784668,38.1150016784668,38.10499954223633,38.10499954223633,1221
2025-03-26 16:54:00,38.1150016784668,38.1150016784668,38.1150016784668,38.1150016784668,1809
2025-03-26 16:55:00,38.1150016784668,38.1150016784668,38.11000061035156,38.11000061035156,2359
2025-03-26 16:56:00,38.1150016784668,38.1150016784668,38.1150016784668,38.1150016784668,1700
2025-03-26 16:57:00,38.095001220703125,38.099998474121094,38.095001220703125,38.099998474121094,1413
2025-03-26 16:58:00,38.09000015258789,38.1150016784668,38.04999923706055,38.095001220703125,17861
2025-03-26 17:00:00,38.10499954223633,38.10499954223633,38.10499954223633,38.10499954223633,1895
2025-03-26 17:01:00,38.130001068115234,38.130001068115234,38.11000061035156,38.11000061035156,2950
2025-03-26 17:02:00,38.11000061035156,38.11000061035156,38.11000061035156,38.11000061035156,1055
2025-03-26 17:03:00,38.11000061035156,38.130001068115234,38.11000061035156,38.11000061035156,1426
2025-03-26 17:05:00,38.11000061035156,38.119998931884766,38.11000061035156,38.119998931884766,1478
2025-03-26 17:06:00,38.1150016784668,38.1150016784668,38.11000061035156,38.11000061035156,1423
2025-03-26 17:07:00,38.1150016784668,38.1150016784668,38.1150016784668,38.1150016784668,369
2025-03-26 17:08:00,38.119998931884766,38.119998931884766,38.099998474121094,38.1150016784668,2922
2025-03-26 17:09:00,38.10499954223633,38.10499954223633,38.10499954223633,38.10499954223633,875
2025-03-26 17:10:00,38.10499954223633,38.11000061035156,38.10499954223633,38.10499954223633,1102
2025-03-26 17:11:00,38.099998474121094,38.10499954223633,38.099998474121094,38.099998474121094,1164
2025-03-26 17:12:00,38.16999816894531,38.16999816894531,38.099998474121094,38.099998474121094,31808
2025-03-26 17:12:00,38.16999816894531,38.16999816894531,38.099998474121094,38.16999816894531,31808
2025-03-26 17:13:00,38.13999938964844,38.15999984741211,38.13999938964844,38.15999984741211,3489
2025-03-26 17:13:00,38.13999938964844,38.15999984741211,38.13999938964844,38.15999984741211,3484
2025-03-26 17:14:00,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,524
2025-03-26 17:15:00,38.119998931884766,38.150001525878906,38.119998931884766,38.150001525878906,4393
2025-03-26 17:16:00,38.1150016784668,38.1150016784668,38.11000061035156,38.11000061035156,1215
2025-03-26 17:17:00,38.1150016784668,38.1150016784668,38.1150016784668,38.1150016784668,633
2025-03-26 17:18:00,38.04999923706055,38.099998474121094,38.04999923706055,38.099998474121094,2445
2025-03-26 17:19:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,652
2025-03-26 17:20:00,38.060001373291016,38.08000183105469,38.060001373291016,38.06999969482422,1344
2025-03-26 17:21:00,38.07500076293945,38.07500076293945,38.07500076293945,38.07500076293945,606
2025-03-26 17:23:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,1919
2025-03-26 17:25:00,38.08000183105469,38.099998474121094,38.08000183105469,38.099998474121094,273
2025-03-26 17:26:00,38.07500076293945,38.08000183105469,38.06999969482422,38.08000183105469,1049
2025-03-26 17:27:00,38.060001373291016,38.07500076293945,38.060001373291016,38.060001373291016,3884
2025-03-26 17:27:00,38.060001373291016,38.07500076293945,38.060001373291016,38.07500076293945,3884
2025-03-26 17:28:00,38.05500030517578,38.060001373291016,38.04999923706055,38.04999923706055,2455
2025-03-26 17:28:00,38.05500030517578,38.060001373291016,38.04999923706055,38.04999923706055,2426
2025-03-26 17:30:00,38.04999923706055,38.064998626708984,38.04999923706055,38.064998626708984,509
2025-03-26 17:31:00,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,736
2025-03-26 17:32:00,38.029998779296875,38.06999969482422,38.029998779296875,38.060001373291016,66154
2025-03-26 17:33:00,38.0,38.02000045776367,38.0,38.02000045776367,3781
2025-03-26 17:34:00,38.02000045776367,38.02000045776367,37.97999954223633,38.0,4932
2025-03-26 17:35:00,37.9900016784668,38.0099983215332,37.9900016784668,38.0099983215332,1845
2025-03-26 17:36:00,37.970001220703125,37.97999954223633,37.970001220703125,37.97999954223633,29327
2025-03-26 17:37:00,37.959999084472656,37.97999954223633,37.959999084472656,37.97999954223633,1871
2025-03-26 17:38:00,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,1730
2025-03-26 17:39:00,38.0099983215332,38.025001525878906,37.97999954223633,37.97999954223633,6548
2025-03-26 17:40:00,38.0,38.01499938964844,38.0,38.01499938964844,600
2025-03-26 17:40:00,38.0,38.01499938964844,38.0,38.01499938964844,943
2025-03-26 17:41:00,38.0099983215332,38.0099983215332,38.0,38.0,4075
2025-03-26 17:41:00,38.0099983215332,38.0099983215332,38.0,38.0,3732
2025-03-26 17:42:00,38.01499938964844,38.01499938964844,38.01499938964844,38.01499938964844,2172
2025-03-26 17:43:00,38.03499984741211,38.060001373291016,38.03499984741211,38.060001373291016,1092
2025-03-26 17:44:00,38.04999923706055,38.04999923706055,38.029998779296875,38.029998779296875,1534
2025-03-26 17:45:00,38.060001373291016,38.060001373291016,38.04499816894531,38.04499816894531,1784
2025-03-26 17:46:00,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,495
2025-03-26 17:47:00,38.040000915527344,38.060001373291016,38.040000915527344,38.060001373291016,2473
2025-03-26 17:48:00,38.01499938964844,38.040000915527344,38.01499938964844,38.040000915527344,2041
2025-03-26 17:49:00,38.01499938964844,38.01499938964844,38.01499938964844,38.01499938964844,778
2025-03-26 17:50:00,38.04999923706055,38.04999923706055,38.029998779296875,38.029998779296875,1302
2025-03-26 17:51:00,38.04499816894531,38.04499816894531,38.04499816894531,38.04499816894531,1057
2025-03-26 17:52:00,38.04499816894531,38.04499816894531,38.04499816894531,38.04499816894531,377
2025-03-26 17:53:00,38.0099983215332,38.029998779296875,38.0099983215332,38.029998779296875,3146
2025-03-26 17:54:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,1311
2025-03-26 17:55:00,38.0,38.0,38.0,38.0,911
2025-03-26 17:55:00,38.0,38.0,38.0,38.0,976
2025-03-26 17:56:00,37.994998931884766,38.0,37.970001220703125,37.97999954223633,2942
2025-03-26 17:56:00,37.994998931884766,38.0,37.970001220703125,38.0,2922
2025-03-26 17:57:00,37.994998931884766,37.994998931884766,37.994998931884766,37.994998931884766,533
2025-03-26 17:58:00,37.9900016784668,37.994998931884766,37.9900016784668,37.994998931884766,1287
2025-03-26 17:59:00,38.0099983215332,38.0099983215332,37.994998931884766,38.0099983215332,674
2025-03-26 18:00:00,38.0,38.0,37.970001220703125,37.994998931884766,5417
2025-03-26 18:02:00,38.0,38.0099983215332,38.0,38.0099983215332,1408
2025-03-26 18:02:00,38.0,38.0099983215332,38.0,38.0,1408
2025-03-26 18:03:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,1614
2025-03-26 18:04:00,38.0,38.0,37.9900016784668,37.9900016784668,1447
2025-03-26 18:05:00,38.0,38.0,38.0,38.0,957
2025-03-26 18:06:00,38.0099983215332,38.0099983215332,38.005001068115234,38.005001068115234,1016
2025-03-26 18:07:00,38.0099983215332,38.02000045776367,38.005001068115234,38.005001068115234,650
2025-03-26 18:08:00,38.005001068115234,38.005001068115234,38.005001068115234,38.005001068115234,818
2025-03-26 18:09:00,38.0099983215332,38.02000045776367,38.005001068115234,38.02000045776367,1553
2025-03-26 18:10:00,38.01499938964844,38.02000045776367,38.0,38.0,3344
2025-03-26 18:11:00,38.025001525878906,38.025001525878906,38.025001525878906,38.025001525878906,300
2025-03-26 18:12:00,38.025001525878906,38.040000915527344,38.025001525878906,38.040000915527344,510
2025-03-26 18:13:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,1577
2025-03-26 18:14:00,38.04499816894531,38.04499816894531,38.029998779296875,38.03499984741211,4970
2025-03-26 18:15:00,38.029998779296875,38.04499816894531,38.029998779296875,38.04499816894531,4739
2025-03-26 18:17:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,1303
2025-03-26 18:19:00,38.02000045776367,38.025001525878906,38.005001068115234,38.025001525878906,3551
2025-03-26 18:20:00,38.0099983215332,38.0099983215332,38.0,38.0,1668
2025-03-26 18:22:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,533
2025-03-26 18:23:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,945
2025-03-26 18:24:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,786
2025-03-26 18:24:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,454
2025-03-26 18:25:00,38.01499938964844,38.02000045776367,38.005001068115234,38.0099983215332,4326
2025-03-26 18:25:00,38.01499938964844,38.02000045776367,38.005001068115234,38.02000045776367,4658
2025-03-26 18:26:00,38.029998779296875,38.029998779296875,38.02000045776367,38.02000045776367,1148
2025-03-26 18:27:00,38.025001525878906,38.040000915527344,38.025001525878906,38.025001525878906,3090
2025-03-26 18:28:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,1271
2025-03-26 18:29:00,38.01499938964844,38.029998779296875,38.01499938964844,38.029998779296875,1635
2025-03-26 18:30:00,38.02000045776367,38.02000045776367,38.01499938964844,38.01499938964844,3150
2025-03-26 18:32:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,684
2025-03-26 18:33:00,38.02000045776367,38.02980041503906,38.02000045776367,38.02000045776367,1753
2025-03-26 18:34:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,903
2025-03-26 18:35:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,976
2025-03-26 18:36:00,38.029998779296875,38.029998779296875,38.02000045776367,38.02000045776367,3012
2025-03-26 18:37:00,38.03499984741211,38.040000915527344,38.029998779296875,38.03499984741211,4124
2025-03-26 18:37:00,38.03499984741211,38.040000915527344,38.029998779296875,38.040000915527344,4124
2025-03-26 18:38:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,876
2025-03-26 18:38:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,1037
2025-03-26 18:39:00,38.02000045776367,38.03499984741211,38.02000045776367,38.03499984741211,5065
2025-03-26 18:40:00,38.029998779296875,38.029998779296875,38.02000045776367,38.02000045776367,2714
2025-03-26 18:41:00,38.029998779296875,38.03350067138672,38.029998779296875,38.03350067138672,1603
2025-03-26 18:42:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,782
2025-03-26 18:43:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,655
2025-03-26 18:44:00,38.0099983215332,38.025001525878906,38.0099983215332,38.025001525878906,4236
2025-03-26 18:45:00,38.029998779296875,38.029998779296875,38.02000045776367,38.02000045776367,2176
2025-03-26 18:47:00,37.97999954223633,38.029998779296875,37.97999954223633,38.029998779296875,5709
2025-03-26 18:48:00,37.970001220703125,37.97999954223633,37.970001220703125,37.97999954223633,891
2025-03-26 18:49:00,38.0,38.0,37.97999954223633,37.97999954223633,2345
2025-03-26 18:50:00,37.97999954223633,38.0,37.97999954223633,38.0,1130
2025-03-26 18:52:00,38.02000045776367,38.02000045776367,38.0,38.0,2161
2025-03-26 18:53:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,838
2025-03-26 18:54:00,38.0099983215332,38.02000045776367,38.0099983215332,38.02000045776367,2784
2025-03-26 18:55:00,38.0,38.0099983215332,37.994998931884766,38.0099983215332,4694
2025-03-26 18:56:00,38.005001068115234,38.005001068115234,38.005001068115234,38.005001068115234,2503
2025-03-26 18:58:00,38.005001068115234,38.005001068115234,38.005001068115234,38.005001068115234,121
2025-03-26 18:59:00,38.0099983215332,38.0099983215332,38.005001068115234,38.005001068115234,3300
2025-03-26 19:00:00,38.029998779296875,38.029998779296875,38.01499938964844,38.01499938964844,4122
2025-03-26 19:01:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,2094
2025-03-26 19:02:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,1171
2025-03-26 19:03:00,38.01499938964844,38.02000045776367,37.9900016784668,38.0,19194
2025-03-26 19:05:00,38.07500076293945,38.07500076293945,38.060001373291016,38.060001373291016,1424
2025-03-26 19:06:00,38.06999969482422,38.09000015258789,38.06999969482422,38.09000015258789,4431
2025-03-26 19:08:00,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,468
2025-03-26 19:09:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,1659
2025-03-26 19:10:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,688
2025-03-26 19:11:00,38.08000183105469,38.08000183105469,38.06999969482422,38.06999969482422,2213
2025-03-26 19:13:00,38.040000915527344,38.060001373291016,38.040000915527344,38.04999923706055,3424
2025-03-26 19:13:00,38.040000915527344,38.060001373291016,38.040000915527344,38.060001373291016,3424
2025-03-26 19:14:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,1124
2025-03-26 19:15:00,38.0,38.040000915527344,37.9900016784668,38.040000915527344,8767
2025-03-26 19:16:00,37.98500061035156,37.9900016784668,37.98500061035156,37.9900016784668,1427
2025-03-26 19:17:00,38.0,38.0,37.97999954223633,37.97999954223633,955
2025-03-26 19:19:00,38.0099983215332,38.0099983215332,37.97999954223633,37.97999954223633,3452
2025-03-26 19:20:00,38.0,38.0099983215332,37.994998931884766,38.0099983215332,2642
2025-03-26 19:21:00,38.0099983215332,38.0099983215332,38.0,38.0,906
2025-03-26 19:22:00,38.0,38.022499084472656,38.0,38.02000045776367,3062
2025-03-26 19:23:00,38.0,38.005001068115234,37.9900016784668,38.0,2395
2025-03-26 19:24:00,37.970001220703125,38.0,37.970001220703125,38.0,3471
2025-03-26 19:25:00,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,538
2025-03-26 19:26:00,37.96500015258789,37.97999954223633,37.96500015258789,37.97999954223633,1948
2025-03-26 19:27:00,37.970001220703125,37.9900016784668,37.970001220703125,37.97999954223633,3730
2025-03-26 19:29:00,37.97999954223633,37.97999954223633,37.970001220703125,37.970001220703125,1185
2025-03-26 19:30:00,38.0,38.0,37.97999954223633,37.97999954223633,945
2025-03-26 19:31:00,37.959999084472656,38.0,37.939998626708984,38.0,14639
2025-03-26 19:32:00,37.959999084472656,37.959999084472656,37.95000076293945,37.95000076293945,2457
2025-03-26 19:33:00,37.939998626708984,37.970001220703125,37.939998626708984,37.95500183105469,3918
