Datetime,Close,High,Low,Open,Volume
2024-04-22 19:30:00,37.72999954223633,37.810001373291016,37.720001220703125,37.80500030517578,164252
2024-04-23 13:30:00,39.14500045776367,39.40999984741211,38.40999984741211,38.40999984741211,164703
2024-04-23 14:30:00,38.849998474121094,39.16899871826172,38.849998474121094,39.15900039672851,65958
2024-04-23 15:30:00,38.709999084472656,38.8650016784668,38.650001525878906,38.84000015258789,67203
2024-04-23 16:30:00,38.974998474121094,39.0,38.654998779296875,38.69499969482422,54710
2024-04-23 17:30:00,38.82500076293945,38.970001220703125,38.779998779296875,38.970001220703125,59596
2024-04-23 18:30:00,38.68000030517578,38.86000061035156,38.66999816894531,38.83000183105469,68286
2024-04-23 19:30:00,38.650001525878906,38.75,38.63999938964844,38.68000030517578,197367
2024-04-24 13:30:00,39.08000183105469,39.869998931884766,38.86000061035156,39.41999816894531,128352
2024-04-24 14:30:00,39.04999923706055,39.20500183105469,38.970001220703125,39.06999969482422,56588
2024-04-24 15:30:00,39.0099983215332,39.150001525878906,38.89500045776367,39.05500030517578,78920
2024-04-24 16:30:00,39.0099983215332,39.025001525878906,38.91999816894531,39.0099983215332,39976
2024-04-24 17:30:00,38.97999954223633,39.04999923706055,38.939998626708984,39.025001525878906,39832
2024-04-24 18:30:00,39.19900131225586,39.22999954223633,38.95000076293945,38.97999954223633,84463
2024-04-24 19:30:00,39.16999816894531,39.257999420166016,39.154998779296875,39.18000030517578,121355
2024-04-25 13:30:00,39.68000030517578,39.7400016784668,38.810001373291016,38.970001220703125,107607
2024-04-25 14:30:00,39.66999816894531,39.8650016784668,39.52000045776367,39.68000030517578,75558
2024-04-25 15:30:00,39.78499984741211,39.78499984741211,39.564998626708984,39.63999938964844,54254
2024-04-25 16:30:00,39.70500183105469,39.790000915527344,39.689998626708984,39.77000045776367,37275
2024-04-25 17:30:00,39.70000076293945,39.81999969482422,39.70000076293945,39.720001220703125,42864
2024-04-25 18:30:00,39.744998931884766,39.82500076293945,39.68000030517578,39.709999084472656,54075
2024-04-25 19:30:00,39.7400016784668,39.779998779296875,39.650001525878906,39.744998931884766,130146
2024-04-26 13:30:00,40.0359992980957,40.86000061035156,40.0099983215332,40.529998779296875,149643
2024-04-26 14:30:00,39.970001220703125,40.119998931884766,39.939998626708984,40.040000915527344,64321
2024-04-26 15:30:00,39.939998626708984,40.060001373291016,39.93000030517578,39.9900016784668,46177
2024-04-26 16:30:00,39.959999084472656,39.9900016784668,39.88999938964844,39.939998626708984,70002
2024-04-26 17:30:00,40.15999984741211,40.220001220703125,39.93000030517578,39.959999084472656,49937
2024-04-26 18:30:00,40.119998931884766,40.16699981689453,40.08000183105469,40.15999984741211,73284
2024-04-26 19:30:00,40.060001373291016,40.25,40.060001373291016,40.125,202106
2024-04-29 13:30:00,39.150001525878906,39.97999954223633,39.150001525878906,39.939998626708984,261437
2024-04-29 14:30:00,39.1349983215332,39.150001525878906,39.04999923706055,39.13999938964844,92207
2024-04-29 15:30:00,39.310001373291016,39.349998474121094,39.09000015258789,39.150001525878906,115326
2024-04-29 16:30:00,39.17499923706055,39.349998474121094,39.13999938964844,39.31999969482422,59772
2024-04-29 17:30:00,39.36000061035156,39.4900016784668,39.13999938964844,39.15999984741211,81938
2024-04-29 18:30:00,39.119998931884766,39.380001068115234,39.06999969482422,39.3650016784668,129626
2024-04-29 19:30:00,39.42499923706055,39.459999084472656,39.11000061035156,39.119998931884766,322307
2024-04-30 13:30:00,37.59199905395508,38.5099983215332,37.06999969482422,37.06999969482422,420450
2024-04-30 14:30:00,37.189998626708984,37.67499923706055,37.06999969482422,37.56999969482422,307398
2024-04-30 15:30:00,37.28499984741211,37.45000076293945,37.02000045776367,37.20000076293945,259093
2024-04-30 16:30:00,37.060001373291016,37.27000045776367,36.95000076293945,37.27000045776367,247565
2024-04-30 17:30:00,36.83000183105469,37.060001373291016,36.709999084472656,37.060001373291016,259661
2024-04-30 18:30:00,36.619998931884766,36.97800064086914,36.599998474121094,36.83000183105469,260874
2024-04-30 19:30:00,36.720001220703125,36.84000015258789,36.61000061035156,36.619998931884766,438852
2024-05-01 13:30:00,37.880001068115234,38.029998779296875,36.630001068115234,36.630001068115234,283445
2024-05-01 14:30:00,37.65999984741211,38.01499938964844,37.599998474121094,37.900001525878906,129606
2024-05-01 15:30:00,37.790000915527344,37.900001525878906,37.599998474121094,37.650001525878906,95487
2024-05-01 16:30:00,37.5099983215332,37.779998779296875,37.459999084472656,37.779998779296875,174920
2024-05-01 17:30:00,37.540000915527344,37.65999984741211,37.439998626708984,37.529998779296875,145869
2024-05-01 18:30:00,37.689998626708984,37.810001373291016,37.439998626708984,37.54999923706055,314851
2024-05-01 19:30:00,37.4900016784668,37.70000076293945,37.43000030517578,37.685001373291016,266702
2024-05-02 13:30:00,39.310001373291016,39.38999938964844,38.349998474121094,38.349998474121094,350024
2024-05-02 14:30:00,39.349998474121094,39.66999816894531,39.27000045776367,39.30500030517578,217278
2024-05-02 15:30:00,39.79999923706055,39.869998931884766,39.369998931884766,39.369998931884766,156464
2024-05-02 16:30:00,40.0,40.099998474121094,39.720001220703125,39.79999923706055,137428
2024-05-02 17:30:00,40.10499954223633,40.18000030517578,40.0,40.02000045776367,120009
2024-05-02 18:30:00,39.64500045776367,40.19499969482422,39.584999084472656,40.10499954223633,183446
2024-05-02 19:30:00,39.7400016784668,39.9900016784668,39.630001068115234,39.63999938964844,344128
2024-05-03 13:30:00,40.540000915527344,41.2599983215332,40.48500061035156,40.59000015258789,397320
2024-05-03 14:30:00,40.505001068115234,40.755001068115234,40.45500183105469,40.525001525878906,192879
2024-05-03 15:30:00,40.56999969482422,40.709999084472656,40.494998931884766,40.505001068115234,106793
2024-05-03 16:30:00,40.529998779296875,40.625,40.5,40.5099983215332,94216
2024-05-03 17:30:00,40.63999938964844,40.75,40.5,40.53900146484375,140778
2024-05-03 18:30:00,40.77000045776367,40.790000915527344,40.599998474121094,40.60499954223633,136885
2024-05-03 19:30:00,40.959999084472656,41.084999084472656,40.66999816894531,40.7599983215332,301663
2024-05-06 13:30:00,41.34000015258789,42.060001373291016,40.96500015258789,41.459999084472656,377745
2024-05-06 14:30:00,41.2599983215332,41.31999969482422,40.97999954223633,41.154998779296875,138844
2024-05-06 15:30:00,41.30899810791016,41.45000076293945,41.25,41.27000045776367,97146
2024-05-06 16:30:00,41.14500045776367,41.31999969482422,41.04499816894531,41.310001373291016,101225
2024-05-06 17:30:00,41.08000183105469,41.19900131225586,41.06999969482422,41.150001525878906,84296
2024-05-06 18:30:00,40.915000915527344,41.11000061035156,40.880001068115234,41.08000183105469,124519
2024-05-06 19:30:00,40.93000030517578,41.029998779296875,40.915000915527344,40.915000915527344,304038
2024-05-07 13:30:00,39.779998779296875,40.779998779296875,39.7400016784668,40.5629997253418,204654
2024-05-07 14:30:00,40.05500030517578,40.20000076293945,39.61000061035156,39.72999954223633,136115
2024-05-07 15:30:00,39.81999969482422,40.2400016784668,39.81999969482422,40.04999923706055,80966
2024-05-07 16:30:00,40.13999938964844,40.13999938964844,39.72999954223633,39.810001373291016,112029
2024-05-07 17:30:00,40.005001068115234,40.22999954223633,39.93000030517578,40.1349983215332,97728
2024-05-07 18:30:00,40.03499984741211,40.13999938964844,39.88999938964844,40.0099983215332,142632
2024-05-07 19:30:00,40.16999816894531,40.33000183105469,40.0,40.029998779296875,183152
2024-05-08 13:30:00,40.040000915527344,40.29999923706055,39.150001525878906,39.41999816894531,205520
2024-05-08 14:30:00,40.0099983215332,40.189998626708984,39.915000915527344,40.04499816894531,92685
2024-05-08 15:30:00,39.97999954223633,40.08000183105469,39.915000915527344,40.02000045776367,76313
2024-05-08 16:30:00,40.0099983215332,40.060001373291016,39.91999816894531,39.994998931884766,67512
2024-05-08 17:30:00,39.994998931884766,40.08000183105469,39.91999816894531,40.005001068115234,66380
2024-05-08 18:30:00,39.95000076293945,40.029998779296875,39.91999816894531,40.005001068115234,83038
2024-05-08 19:30:00,39.88999938964844,39.974998474121094,39.86000061035156,39.95500183105469,172595
2024-05-09 13:30:00,39.49739837646485,39.84000015258789,39.0,39.38999938964844,219381
2024-05-09 14:30:00,39.599998474121094,39.65999984741211,39.400001525878906,39.5099983215332,98528
2024-05-09 15:30:00,39.630001068115234,39.68000030517578,39.5,39.599998474121094,97302
2024-05-09 16:30:00,39.834999084472656,39.84000015258789,39.630001068115234,39.630001068115234,53102
2024-05-09 17:30:00,39.75,39.84000015258789,39.66999816894531,39.834999084472656,46756
2024-05-09 18:30:00,39.709999084472656,39.7599983215332,39.61000061035156,39.75400161743164,50256
2024-05-09 19:30:00,39.849998474121094,39.95000076293945,39.689998626708984,39.70000076293945,127096
2024-05-10 13:30:00,40.04499816894531,40.400001525878906,39.7400016784668,40.33000183105469,62283
2024-05-10 14:30:00,39.880001068115234,40.04999923706055,39.779998779296875,40.029998779296875,57976
2024-05-10 15:30:00,39.790000915527344,39.939998626708984,39.779998779296875,39.88999938964844,34231
2024-05-10 16:30:00,39.869998931884766,39.88999938964844,39.779998779296875,39.790000915527344,36847
2024-05-10 17:30:00,39.935001373291016,39.970001220703125,39.810001373291016,39.85499954223633,25726
2024-05-10 18:30:00,39.95000076293945,39.95000076293945,39.84000015258789,39.93000030517578,43956
2024-05-10 19:30:00,39.939998626708984,40.0,39.8650016784668,39.93000030517578,80138
2024-05-13 13:30:00,40.58000183105469,40.720001220703125,39.66999816894531,40.22999954223633,126722
2024-05-13 14:30:00,40.8650016784668,40.900001525878906,40.54999923706055,40.57500076293945,210401
2024-05-13 15:30:00,40.810001373291016,41.0,40.66999816894531,40.86000061035156,96234
2024-05-13 16:30:00,40.84000015258789,40.93000030517578,40.71500015258789,40.810001373291016,72748
2024-05-13 17:30:00,40.709999084472656,40.86000061035156,40.68000030517578,40.845001220703125,62984
2024-05-13 18:30:00,40.709999084472656,40.83000183105469,40.689998626708984,40.720001220703125,95333
2024-05-13 19:30:00,40.709999084472656,40.79999923706055,40.689998626708984,40.70000076293945,180322
2024-05-14 13:30:00,40.915000915527344,40.98500061035156,40.0,40.209999084472656,183428
2024-05-14 14:30:00,41.54999923706055,41.68000030517578,40.88999938964844,40.90999984741211,290381
2024-05-14 15:30:00,41.5,41.630001068115234,41.36000061035156,41.54999923706055,96192
2024-05-14 16:30:00,41.40999984741211,41.599998474121094,41.29999923706055,41.5,89871
2024-05-14 17:30:00,41.314998626708984,41.5,41.2400016784668,41.41999816894531,94613
2024-05-14 18:30:00,41.189998626708984,41.334999084472656,41.119998931884766,41.314998626708984,162378
2024-05-14 19:30:00,41.29999923706055,41.3650016784668,41.18000030517578,41.189998626708984,305314
2024-05-15 13:30:00,40.279998779296875,41.47999954223633,40.2400016784668,41.349998474121094,87748
2024-05-15 14:30:00,40.375,40.400001525878906,40.154998779296875,40.25,131536
2024-05-15 15:30:00,40.59000015258789,40.630001068115234,40.375,40.375,79774
2024-05-15 16:30:00,40.63999938964844,40.689998626708984,40.560001373291016,40.58000183105469,62946
2024-05-15 17:30:00,40.814998626708984,40.84000015258789,40.599998474121094,40.63999938964844,69722
2024-05-15 18:30:00,40.779998779296875,40.814998626708984,40.619998931884766,40.814998626708984,114933
2024-05-15 19:30:00,40.654998779296875,40.77899932861328,40.55500030517578,40.77000045776367,301096
2024-05-16 13:30:00,41.470001220703125,41.68000030517578,41.0099983215332,41.189998626708984,158876
2024-05-16 14:30:00,41.599998474121094,41.7400016784668,41.36000061035156,41.505001068115234,177101
2024-05-16 15:30:00,41.61000061035156,41.75,41.56999969482422,41.58000183105469,103514
2024-05-16 16:30:00,41.88999938964844,41.88999938964844,41.599998474121094,41.599998474121094,148203
2024-05-16 17:30:00,41.849998474121094,42.09000015258789,41.849998474121094,41.880001068115234,161996
2024-05-16 18:30:00,41.900001525878906,41.90999984741211,41.7400016784668,41.869998931884766,116239
2024-05-16 19:30:00,42.099998474121094,42.209999084472656,41.880001068115234,41.880001068115234,351398
2024-05-17 13:30:00,41.244998931884766,41.790000915527344,40.54999923706055,40.66999816894531,439381
2024-05-17 14:30:00,41.41999816894531,41.58000183105469,41.099998474121094,41.244998931884766,112502
2024-05-17 15:30:00,41.154998779296875,41.5,41.08000183105469,41.40999984741211,124839
2024-05-17 16:30:00,41.43000030517578,41.529998779296875,41.119998931884766,41.150001525878906,89405
2024-05-17 17:30:00,41.189998626708984,41.439998626708984,41.125,41.41999816894531,143976
2024-05-17 18:30:00,41.25,41.40999984741211,41.150001525878906,41.189998626708984,126546
2024-05-17 19:30:00,41.369998931884766,41.459999084472656,41.22999954223633,41.25,255597
2024-05-20 13:30:00,41.209999084472656,41.560001373291016,40.38999938964844,40.41999816894531,214614
2024-05-20 14:30:00,40.11000061035156,41.220001220703125,39.93000030517578,41.189998626708984,297227
2024-05-20 15:30:00,39.81999969482422,40.33000183105469,39.619998931884766,40.10499954223633,150754
2024-05-20 16:30:00,39.91999816894531,40.0,39.84000015258789,39.84000015258789,132334
2024-05-20 17:30:00,39.875,40.005001068115234,39.834999084472656,39.90999984741211,147784
2024-05-20 18:30:00,39.7400016784668,39.9900016784668,39.72999954223633,39.875,164608
2024-05-20 19:30:00,39.720001220703125,39.77000045776367,39.5099983215332,39.720001220703125,340694
2024-05-21 13:30:00,37.72999954223633,38.83000183105469,37.5,38.7599983215332,734357
2024-05-21 14:30:00,37.68000030517578,37.939998626708984,37.650001525878906,37.744998931884766,313195
2024-05-21 15:30:00,37.779998779296875,37.790000915527344,37.349998474121094,37.68000030517578,231836
2024-05-21 16:30:00,37.77000045776367,37.91999816894531,37.650001525878906,37.779998779296875,191934
2024-05-21 17:30:00,37.599998474121094,37.810001373291016,37.56999969482422,37.78499984741211,189004
2024-05-21 18:30:00,37.70000076293945,37.79999923706055,37.599998474121094,37.599998474121094,230556
2024-05-21 19:30:00,37.75,37.84000015258789,37.63999938964844,37.709999084472656,511860
2024-05-22 13:30:00,37.54499816894531,37.61000061035156,36.97999954223633,37.61000061035156,328612
2024-05-22 14:30:00,37.20000076293945,37.720001220703125,37.11000061035156,37.52000045776367,198668
2024-05-22 15:30:00,37.16999816894531,37.279998779296875,36.9900016784668,37.185001373291016,97373
2024-05-22 16:30:00,37.130001068115234,37.18000030517578,37.06999969482422,37.13999938964844,104486
2024-05-22 17:30:00,36.95000076293945,37.16999816894531,36.939998626708984,37.130001068115234,114166
2024-05-22 18:30:00,36.992000579833984,37.119998931884766,36.95000076293945,36.95000076293945,127679
2024-05-22 19:30:00,36.90999984741211,37.029998779296875,36.90999984741211,36.9900016784668,360537
2024-05-23 13:30:00,36.6150016784668,36.66999816894531,35.81999969482422,36.04999923706055,240354
2024-05-23 14:30:00,36.842498779296875,36.869998931884766,36.53499984741211,36.619998931884766,296728
2024-05-23 15:30:00,36.56999969482422,36.88999938964844,36.459999084472656,36.880001068115234,419349
2024-05-23 16:30:00,36.279998779296875,36.650001525878906,36.18000030517578,36.58000183105469,175488
2024-05-23 17:30:00,36.09000015258789,36.2599983215332,36.02000045776367,36.25,109179
2024-05-23 18:30:00,36.220001220703125,36.27000045776367,36.0,36.08000183105469,147219
2024-05-23 19:30:00,36.03099822998047,36.209999084472656,36.02000045776367,36.209999084472656,330603
2024-05-24 13:30:00,36.1349983215332,36.86000061035156,35.75,36.0099983215332,381718
2024-05-24 14:30:00,36.11249923706055,36.310001373291016,35.959999084472656,36.125,159468
2024-05-24 15:30:00,36.380001068115234,36.400001525878906,35.939998626708984,36.11000061035156,592956
2024-05-24 16:30:00,36.301998138427734,36.54999923706055,36.279998779296875,36.400001525878906,108753
2024-05-24 17:30:00,36.33000183105469,36.43000030517578,36.28499984741211,36.314998626708984,85778
