Datetime,Close,High,Low,Open,Volume
2024-04-12 14:30:00,19.165000915527344,19.229999542236328,19.049999237060547,19.100000381469727,378940
2024-04-12 15:30:00,19.204999923706055,19.2450008392334,19.11000061035156,19.165000915527344,259870
2024-04-12 16:30:00,19.1299991607666,19.239999771118164,19.125,19.209999084472656,185054
2024-04-12 17:30:00,19.100000381469727,19.190000534057617,19.079999923706055,19.1299991607666,238540
2024-04-12 18:30:00,18.96500015258789,19.100000381469727,18.959999084472656,19.09000015258789,252404
2024-04-12 19:30:00,19.059999465942383,19.11000061035156,18.950000762939453,18.959999084472656,476875
2024-04-15 13:30:00,18.670000076293945,19.309999465942383,18.670000076293945,19.260000228881836,422538
2024-04-15 14:30:00,18.170000076293945,18.760000228881836,18.13999938964844,18.670000076293945,924157
2024-04-15 15:30:00,18.05500030517578,18.290000915527344,18.05500030517578,18.170000076293945,500536
2024-04-15 16:30:00,17.920000076293945,18.15999984741211,17.850000381469727,18.05500030517578,586755
2024-04-15 17:30:00,17.770000457763672,17.934999465942383,17.700000762939453,17.920000076293945,517940
2024-04-15 18:30:00,17.780000686645508,17.920000076293945,17.684999465942383,17.760000228881836,587969
2024-04-15 19:30:00,17.770000457763672,17.84000015258789,17.760000228881836,17.774999618530273,833046
2024-04-16 13:30:00,17.260000228881836,17.729999542236328,17.260000228881836,17.639999389648438,694972
2024-04-16 14:30:00,17.40999984741211,17.43000030517578,17.204999923706055,17.280000686645508,458889
2024-04-16 15:30:00,17.55940055847168,17.59000015258789,17.329999923706055,17.40999984741211,301083
2024-04-16 16:30:00,17.655000686645508,17.719999313354492,17.530000686645508,17.549999237060547,277689
2024-04-16 17:30:00,17.545000076293945,17.774999618530273,17.53499984741211,17.659500122070312,425736
2024-04-16 18:30:00,17.78499984741211,17.799999237060547,17.53499984741211,17.549999237060547,362852
2024-04-16 19:30:00,17.719999313354492,17.850000381469727,17.709999084472656,17.78499984741211,974688
2024-04-17 13:30:00,17.760000228881836,17.934999465942383,17.670000076293945,17.850000381469727,315794
2024-04-17 14:30:00,17.690000534057617,17.799999237060547,17.6299991607666,17.760000228881836,194669
2024-04-17 15:30:00,17.739999771118164,17.790000915527344,17.639999389648438,17.68000030517578,150502
2024-04-17 16:30:00,17.854999542236328,17.895000457763672,17.700000762939453,17.739999771118164,149423
2024-04-17 17:30:00,17.954999923706055,18.010000228881836,17.782499313354492,17.860000610351562,220578
2024-04-17 18:30:00,17.860000610351562,18.010000228881836,17.770099639892578,17.954999923706055,262675
2024-04-17 19:30:00,17.950000762939453,18.020000457763672,17.854999542236328,17.860000610351562,748935
2024-04-18 13:30:00,18.204999923706055,18.209999084472656,17.90999984741211,18.059999465942383,320861
2024-04-18 14:30:00,18.530000686645508,18.600000381469727,18.19499969482422,18.204999923706055,382646
2024-04-18 15:30:00,18.40399932861328,18.549999237060547,18.31999969482422,18.53499984741211,250536
2024-04-18 16:30:00,18.260000228881836,18.40999984741211,18.200000762939453,18.405000686645508,185472
2024-04-18 17:30:00,18.137500762939453,18.280000686645508,18.094999313354492,18.260000228881836,156033
2024-04-18 18:30:00,18.1875,18.225000381469727,18.084999084472656,18.13400077819824,184465
2024-04-18 19:30:00,18.739999771118164,20.270000457763672,18.18000030517578,18.190000534057617,3992311
2024-04-19 13:30:00,18.90999984741211,19.10890007019043,18.479999542236328,18.670000076293945,1316970
2024-04-19 14:30:00,19.155000686645508,19.239999771118164,18.629100799560547,18.920000076293945,538959
2024-04-19 15:30:00,18.844999313354492,19.200000762939453,18.801000595092773,19.13999938964844,400299
2024-04-19 16:30:00,18.969999313354492,19.155000686645508,18.84000015258789,18.850000381469727,237497
2024-04-19 17:30:00,18.790800094604492,19.0,18.790800094604492,18.969999313354492,311691
2024-04-19 18:30:00,18.780000686645508,18.8700008392334,18.719999313354492,18.790000915527344,285517
2024-04-19 19:30:00,18.920000076293945,18.93000030517578,18.75,18.774999618530273,645130
2024-04-22 13:30:00,18.670000076293945,19.149999618530273,18.6200008392334,18.959999084472656,411316
2024-04-22 14:30:00,18.69499969482422,18.78350067138672,18.520000457763672,18.665000915527344,351343
2024-04-22 15:30:00,18.760000228881836,18.81999969482422,18.61000061035156,18.709999084472656,237247
2024-04-22 16:30:00,18.885000228881836,18.907499313354492,18.7549991607666,18.760000228881836,292102
2024-04-22 17:30:00,18.905000686645508,18.969999313354492,18.829999923706055,18.885000228881836,275908
2024-04-22 18:30:00,18.857500076293945,18.950000762939453,18.790000915527344,18.899999618530273,249778
2024-04-22 19:30:00,18.790000915527344,18.8700008392334,18.770000457763672,18.850000381469727,458067
2024-04-23 13:30:00,19.540000915527344,19.709999084472656,18.780000686645508,18.84000015258789,633496
2024-04-23 14:30:00,19.6299991607666,19.684999465942383,19.51499938964844,19.559999465942383,470770
2024-04-23 15:30:00,19.627500534057617,19.6299991607666,19.524999618530273,19.625,257928
2024-04-23 16:30:00,19.80500030517578,19.84000015258789,19.604999542236328,19.62120056152344,386500
2024-04-23 17:30:00,19.780000686645508,19.8700008392334,19.739999771118164,19.80500030517578,378852
2024-04-23 18:30:00,19.792999267578125,19.829999923706055,19.739999771118164,19.78499984741211,359966
2024-04-23 19:30:00,19.719999313354492,19.834999084472656,19.690000534057617,19.795000076293945,850360
2024-04-24 13:30:00,19.26499938964844,19.670000076293945,19.26499938964844,19.600000381469727,303056
2024-04-24 14:30:00,19.270000457763672,19.31999969482422,19.1200008392334,19.26499938964844,234211
2024-04-24 15:30:00,19.19499969482422,19.30500030517578,19.125,19.270000457763672,247890
2024-04-24 16:30:00,19.155000686645508,19.19499969482422,19.06999969482422,19.190000534057617,185947
2024-04-24 17:30:00,19.145000457763672,19.209999084472656,19.104999542236328,19.149999618530273,403480
2024-04-24 18:30:00,19.21500015258789,19.270000457763672,19.1200008392334,19.13999938964844,221848
2024-04-24 19:30:00,19.25,19.34749984741211,19.18000030517578,19.21500015258789,469091
2024-04-25 13:30:00,18.895999908447266,18.969999313354492,18.6200008392334,18.93000030517578,649449
2024-04-25 14:30:00,18.950000762939453,18.969999313354492,18.834999084472656,18.88999938964844,166873
2024-04-25 15:30:00,19.01499938964844,19.040000915527344,18.93000030517578,18.950000762939453,197457
2024-04-25 16:30:00,19.030000686645508,19.1299991607666,18.969999313354492,19.010000228881836,128125
2024-04-25 17:30:00,18.934999465942383,19.084999084472656,18.924999237060547,19.020000457763672,152139
2024-04-25 18:30:00,19.020000457763672,19.084999084472656,18.934999465942383,18.940000534057617,249975
2024-04-25 19:30:00,19.010000228881836,19.02750015258789,18.979999542236328,19.020000457763672,431874
2024-04-26 13:30:00,19.040000915527344,19.174999237060547,18.86000061035156,19.020000457763672,225491
2024-04-26 14:30:00,18.954999923706055,19.084999084472656,18.88999938964844,19.049999237060547,208865
2024-04-26 15:30:00,19.094200134277344,19.1200008392334,18.915000915527344,18.95299911499023,126343
2024-04-26 16:30:00,19.079999923706055,19.219999313354492,19.020000457763672,19.100000381469727,453203
2024-04-26 17:30:00,19.024999618530273,19.1299991607666,19.010000228881836,19.06999969482422,180611
2024-04-26 18:30:00,19.15999984741211,19.184999465942383,19.010000228881836,19.020000457763672,285278
2024-04-26 19:30:00,19.1299991607666,19.190000534057617,19.11000061035156,19.15999984741211,250674
2024-04-29 13:30:00,19.40999984741211,19.420000076293945,19.170000076293945,19.229999542236328,503515
2024-04-29 14:30:00,19.329999923706055,19.450000762939453,19.31999969482422,19.399999618530273,365326
2024-04-29 15:30:00,19.34000015258789,19.3700008392334,19.254199981689453,19.339000701904297,270462
2024-04-29 16:30:00,19.385000228881836,19.405000686645508,19.260000228881836,19.344999313354492,131438
2024-04-29 17:30:00,19.415000915527344,19.440000534057617,19.3700008392334,19.385000228881836,179712
2024-04-29 18:30:00,19.34000015258789,19.420000076293945,19.239999771118164,19.40999984741211,227625
2024-04-29 19:30:00,19.43000030517578,19.44499969482422,19.31100082397461,19.334999084472656,392926
2024-04-30 13:30:00,19.530000686645508,19.6697998046875,19.15999984741211,19.219999313354492,461483
2024-04-30 14:30:00,19.399999618530273,19.575000762939453,19.30500030517578,19.524999618530273,209859
2024-04-30 15:30:00,19.334999084472656,19.415000915527344,19.290000915527344,19.40999984741211,157721
2024-04-30 16:30:00,19.299999237060547,19.350000381469727,19.19499969482422,19.334999084472656,254485
2024-04-30 17:30:00,19.229999542236328,19.32749938964844,19.219999313354492,19.290000915527344,111247
2024-04-30 18:30:00,19.219999313354492,19.309999465942383,19.204999923706055,19.229999542236328,163265
2024-04-30 19:30:00,19.0,19.219999313354492,19.0,19.219999313354492,754428
2024-05-01 13:30:00,18.84000015258789,19.149999618530273,18.760000228881836,18.969999313354492,201511
2024-05-01 14:30:00,18.729999542236328,18.844999313354492,18.63999938964844,18.844999313354492,138882
2024-05-01 15:30:00,18.684999465942383,18.81999969482422,18.684999465942383,18.729999542236328,223008
2024-05-01 16:30:00,18.674999237060547,18.700000762939453,18.56999969482422,18.68000030517578,170411
2024-05-01 17:30:00,18.815000534057617,18.815000534057617,18.600000381469727,18.67250061035156,213332
2024-05-01 18:30:00,19.075000762939453,19.350000381469727,18.649999618530273,18.809999465942383,390256
2024-05-01 19:30:00,18.809999465942383,19.06999969482422,18.799999237060547,19.06999969482422,352003
2024-05-02 13:30:00,19.344999313354492,19.36000061035156,19.07360076904297,19.280000686645508,284211
2024-05-02 14:30:00,19.239999771118164,19.344999313354492,19.155000686645508,19.344999313354492,167484
2024-05-02 15:30:00,19.274999618530273,19.309999465942383,19.15999984741211,19.23500061035156,149350
2024-05-02 16:30:00,19.420000076293945,19.424999237060547,19.250200271606445,19.270000457763672,155913
2024-05-02 17:30:00,19.56010055541992,19.565000534057617,19.3799991607666,19.427200317382812,322299
2024-05-02 18:30:00,19.604999542236328,19.6200008392334,19.450000762939453,19.565000534057617,299400
2024-05-02 19:30:00,19.979999542236328,20.479999542236328,19.510000228881836,19.600000381469727,2493285
2024-05-03 13:30:00,20.309999465942383,20.489999771118164,19.961700439453125,20.18000030517578,749683
2024-05-03 14:30:00,20.059999465942383,20.36000061035156,20.020000457763672,20.31999969482422,237921
2024-05-03 15:30:00,19.989999771118164,20.09000015258789,19.90999984741211,20.06999969482422,148045
2024-05-03 16:30:00,19.950000762939453,20.045000076293945,19.93000030517578,19.989999771118164,182734
2024-05-03 17:30:00,20.03499984741211,20.06999969482422,19.899999618530273,19.948999404907227,178326
2024-05-03 18:30:00,20.13999938964844,20.170000076293945,20.000099182128903,20.020000457763672,234008
2024-05-03 19:30:00,20.11000061035156,20.145000457763672,19.979999542236328,20.145000457763672,403106
2024-05-06 13:30:00,20.38999938964844,20.760000228881836,20.100000381469727,20.40999984741211,483962
2024-05-06 14:30:00,20.290000915527344,20.395000457763672,20.260000228881836,20.395000457763672,238258
2024-05-06 15:30:00,20.415000915527344,20.459999084472656,20.28499984741211,20.295000076293945,244191
2024-05-06 16:30:00,20.510000228881836,20.579999923706055,20.40999984741211,20.415000915527344,317519
2024-05-06 17:30:00,20.48500061035156,20.579999923706055,20.40999984741211,20.510000228881836,210666
2024-05-06 18:30:00,20.375,20.5,20.36000061035156,20.489999771118164,205521
2024-05-06 19:30:00,20.270000457763672,20.405000686645508,20.270000457763672,20.375,458287
2024-05-07 13:30:00,20.280000686645508,20.5,20.239999771118164,20.43000030517578,159811
2024-05-07 14:30:00,20.191600799560547,20.329999923706055,20.190000534057617,20.280000686645508,179862
2024-05-07 15:30:00,20.11000061035156,20.219999313354492,20.079999923706055,20.190000534057617,131557
2024-05-07 16:30:00,20.065000534057617,20.125,20.0,20.1200008392334,93540
2024-05-07 17:30:00,20.049999237060547,20.09000015258789,19.950000762939453,20.065000534057617,122153
2024-05-07 18:30:00,20.0,20.065000534057617,19.969999313354492,20.05500030517578,141345
2024-05-07 19:30:00,19.899999618530273,20.030000686645508,19.885000228881836,20.010000228881836,311130
2024-05-08 13:30:00,19.50749969482422,19.690000534057617,19.469999313354492,19.665000915527344,237604
2024-05-08 14:30:00,19.510000228881836,19.6200008392334,19.450000762939453,19.5,191143
2024-05-08 15:30:00,19.625,19.739999771118164,19.5,19.5,192107
2024-05-08 16:30:00,19.690000534057617,19.709999084472656,19.579999923706055,19.6200008392334,158595
2024-05-08 17:30:00,19.915000915527344,19.920000076293945,19.684999465942383,19.690000534057617,187211
2024-05-08 18:30:00,19.93000030517578,19.950000762939453,19.809999465942383,19.90999984741211,161121
2024-05-08 19:30:00,19.979999542236328,20.0,19.90999984741211,19.924999237060547,458826
2024-05-09 13:30:00,20.31999969482422,20.375,19.88999938964844,19.959999084472656,402643
2024-05-09 14:30:00,20.385000228881836,20.40999984741211,20.270000457763672,20.334999084472656,255081
2024-05-09 15:30:00,20.31999969482422,20.399999618530273,20.30500030517578,20.387500762939453,182088
2024-05-09 16:30:00,20.28499984741211,20.364999771118164,20.23500061035156,20.31999969482422,190611
2024-05-09 17:30:00,20.274999618530273,20.309999465942383,20.229999542236328,20.290000915527344,131225
2024-05-09 18:30:00,20.200000762939453,20.28499984741211,20.170000076293945,20.274999618530273,165103
2024-05-09 19:30:00,20.28499984741211,20.309999465942383,20.155000686645508,20.204999923706055,429940
2024-05-10 13:30:00,20.43000030517578,20.549999237060547,20.260000228881836,20.43000030517578,224390
2024-05-10 14:30:00,20.48500061035156,20.530000686645508,20.31999969482422,20.424999237060547,233621
2024-05-10 15:30:00,20.399999618530273,20.5,20.25,20.48500061035156,189392
2024-05-10 16:30:00,20.38999938964844,20.510000228881836,20.3700008392334,20.399999618530273,168520
2024-05-10 17:30:00,20.40999984741211,20.4950008392334,20.334999084472656,20.397499084472656,288266
2024-05-10 18:30:00,20.545000076293945,20.565000534057617,20.399999618530273,20.415000915527344,208433
2024-05-10 19:30:00,20.59000015258789,20.63999938964844,20.530000686645508,20.549999237060547,508228
2024-05-13 13:30:00,21.780000686645508,21.8700008392334,20.600000381469727,20.719999313354492,1108955
2024-05-13 14:30:00,21.59000015258789,21.81999969482422,21.540000915527344,21.790000915527344,521061
2024-05-13 15:30:00,21.3799991607666,21.559999465942383,21.334999084472656,21.559999465942383,352088
2024-05-13 16:30:00,21.301000595092773,21.399999618530273,21.260000228881836,21.3700008392334,271383
2024-05-13 17:30:00,21.331199645996097,21.38999938964844,21.290000915527344,21.30500030517578,257339
2024-05-13 18:30:00,21.209999084472656,21.3700008392334,21.174999237060547,21.334999084472656,405988
2024-05-13 19:30:00,21.1200008392334,21.225000381469727,21.1200008392334,21.21500015258789,743565
2024-05-14 13:30:00,21.43000030517578,21.799999237060547,21.38999938964844,21.68000030517578,764672
2024-05-14 14:30:00,21.600000381469727,21.69029998779297,21.299999237060547,21.43000030517578,495907
2024-05-14 15:30:00,21.3799991607666,21.61989974975586,21.329999923706055,21.600000381469727,338992
2024-05-14 16:30:00,21.309999465942383,21.40999984741211,21.26499938964844,21.38999938964844,217372
2024-05-14 17:30:00,21.395000457763672,21.415000915527344,21.270000457763672,21.309999465942383,247266
