Datetime,Close,High,Low,Open,Volume
2025-03-25 18:02:00,62.06999969482422,62.06999969482422,62.04999923706055,62.04999923706055,5718
2025-03-25 18:03:00,62.06909942626953,62.06999969482422,62.04999923706055,62.060001373291016,2569
2025-03-25 18:04:00,62.07500076293945,62.08000183105469,62.06999969482422,62.06999969482422,2443
2025-03-25 18:05:00,62.060001373291016,62.076927185058594,62.060001373291016,62.06999969482422,2672
2025-03-25 18:06:00,62.040000915527344,62.06999969482422,62.040000915527344,62.06999969482422,3715
2025-03-25 18:07:00,62.040000915527344,62.04999923706055,62.03350067138672,62.040000915527344,3456
2025-03-25 18:08:00,62.04999923706055,62.04999923706055,62.040000915527344,62.040000915527344,1097
2025-03-25 18:09:00,62.060001373291016,62.084999084472656,62.040000915527344,62.04999923706055,25934
2025-03-25 18:10:00,62.060001373291016,62.060001373291016,62.05500030517578,62.05500030517578,497
2025-03-25 18:11:00,62.04999923706055,62.06999969482422,62.04999923706055,62.060001373291016,3298
2025-03-25 18:12:00,62.060001373291016,62.06999969482422,62.04999923706055,62.060001373291016,3516
2025-03-25 18:13:00,62.09000015258789,62.099998474121094,62.06999969482422,62.06999969482422,6148
2025-03-25 18:14:00,62.11000061035156,62.11000061035156,62.09000015258789,62.09000015258789,2429
2025-03-25 18:15:00,62.099998474121094,62.11000061035156,62.099998474121094,62.11000061035156,1833
2025-03-25 18:16:00,62.08000183105469,62.099998474121094,62.08000183105469,62.099998474121094,2364
2025-03-25 18:17:00,62.09000015258789,62.09000015258789,62.08000183105469,62.08000183105469,2520
2025-03-25 18:18:00,62.099998474121094,62.10499954223633,62.08000183105469,62.08000183105469,4457
2025-03-25 18:19:00,62.119998931884766,62.119998931884766,62.099998474121094,62.11000061035156,2449
2025-03-25 18:20:00,62.09189987182617,62.119998931884766,62.09189987182617,62.11000061035156,4192
2025-03-25 18:21:00,62.099998474121094,62.10960006713867,62.090301513671875,62.090301513671875,3115
2025-03-25 18:22:00,62.11930084228515,62.130001068115234,62.099998474121094,62.099998474121094,5056
2025-03-25 18:23:00,62.119998931884766,62.125,62.119998931884766,62.125,1270
2025-03-25 18:24:00,62.09000015258789,62.119998931884766,62.09000015258789,62.119998931884766,4514
2025-03-25 18:25:00,62.060001373291016,62.09000015258789,62.060001373291016,62.09000015258789,2218
2025-03-25 18:26:00,62.04999923706055,62.060001373291016,62.04999923706055,62.060001373291016,2722
2025-03-25 18:27:00,62.06999969482422,62.06999969482422,62.060001373291016,62.060001373291016,2949
2025-03-25 18:28:00,62.099998474121094,62.099998474121094,62.08000183105469,62.08000183105469,3605
2025-03-25 18:29:00,62.09000015258789,62.11000061035156,62.08000183105469,62.11000061035156,3268
2025-03-25 18:30:00,62.04999923706055,62.08000183105469,62.040000915527344,62.08000183105469,5336
2025-03-25 18:31:00,62.02000045776367,62.04840087890625,62.02000045776367,62.040000915527344,4005
2025-03-25 18:32:00,61.97999954223633,62.02000045776367,61.974998474121094,62.02000045776367,3371
2025-03-25 18:33:00,61.994998931884766,62.0,61.9900016784668,61.9900016784668,6151
2025-03-25 18:34:00,62.0099983215332,62.0099983215332,61.98500061035156,61.994998931884766,5327
2025-03-25 18:35:00,61.994998931884766,62.0099983215332,61.994998931884766,62.0099983215332,2054
2025-03-25 18:36:00,62.02000045776367,62.02000045776367,62.0099983215332,62.0099983215332,3359
2025-03-25 18:37:00,62.029998779296875,62.029998779296875,62.01940155029297,62.029998779296875,2221
2025-03-25 18:38:00,62.02000045776367,62.029998779296875,62.0099983215332,62.02000045776367,2314
2025-03-25 18:39:00,61.97999954223633,62.02000045776367,61.96500015258789,62.02000045776367,5417
2025-03-25 18:40:00,61.970001220703125,61.970001220703125,61.970001220703125,61.970001220703125,242
2025-03-25 18:41:00,61.95500183105469,61.97999954223633,61.939998626708984,61.970001220703125,3902
2025-03-25 18:42:00,61.959999084472656,61.959999084472656,61.939998626708984,61.939998626708984,1031
2025-03-25 18:43:00,61.97999954223633,61.97999954223633,61.95000076293945,61.959999084472656,6006
2025-03-25 18:44:00,61.9900016784668,62.0,61.97999954223633,61.9900016784668,3773
2025-03-25 18:45:00,61.970001220703125,61.9900016784668,61.959999084472656,61.9900016784668,5037
2025-03-25 18:46:00,61.970001220703125,61.97990036010742,61.959999084472656,61.97990036010742,745
2025-03-25 18:47:00,61.96500015258789,61.970001220703125,61.96500015258789,61.970001220703125,1663
2025-03-25 18:49:00,61.93000030517578,61.970001220703125,61.93000030517578,61.970001220703125,3337
2025-03-25 18:50:00,61.935001373291016,61.95000076293945,61.93000030517578,61.939998626708984,4660
2025-03-25 18:51:00,61.970001220703125,61.970001220703125,61.939998626708984,61.939998626708984,3250
2025-03-25 18:52:00,61.97999954223633,61.97999954223633,61.959999084472656,61.970001220703125,3221
2025-03-25 18:53:00,62.029998779296875,62.029998779296875,61.97999954223633,61.97999954223633,3144
2025-03-25 18:54:00,62.01499938964844,62.04999923706055,62.0099983215332,62.040000915527344,3848
2025-03-25 18:55:00,62.040000915527344,62.040000915527344,62.0099983215332,62.0099983215332,2889
2025-03-25 18:56:00,61.9994010925293,62.029998779296875,61.9994010925293,62.029998779296875,3164
2025-03-25 18:57:00,62.0099983215332,62.0099983215332,61.9900016784668,61.9900016784668,1546
2025-03-25 18:58:00,62.0099983215332,62.0099983215332,62.0,62.0099983215332,1844
2025-03-25 18:59:00,61.97999954223633,62.0099983215332,61.97999954223633,62.0,4451
2025-03-25 19:00:00,61.939998626708984,61.97999954223633,61.93949890136719,61.97999954223633,3622
2025-03-25 19:01:00,61.91999816894531,61.939998626708984,61.91999816894531,61.939998626708984,3408
2025-03-25 19:02:00,61.939998626708984,61.939998626708984,61.91999816894531,61.91999816894531,2936
2025-03-25 19:03:00,61.9900016784668,61.9900016784668,61.95000076293945,61.95000076293945,4480
2025-03-25 19:04:00,62.029998779296875,62.029998779296875,62.0,62.0,2211
2025-03-25 19:05:00,61.97999954223633,62.02000045776367,61.97999954223633,62.02000045776367,4805
2025-03-25 19:06:00,61.9900016784668,62.0,61.988399505615234,61.988399505615234,3350
2025-03-25 19:07:00,61.97999954223633,61.994998931884766,61.970001220703125,61.9900016784668,2305
2025-03-25 19:08:00,61.95000076293945,61.974998474121094,61.939998626708984,61.974998474121094,5677
2025-03-25 19:09:00,61.9900016784668,61.9900016784668,61.939998626708984,61.939998626708984,6346
2025-03-25 19:10:00,61.98500061035156,62.0,61.97999954223633,61.9900016784668,3661
2025-03-25 19:11:00,61.96500015258789,61.98500061035156,61.959999084472656,61.98500061035156,2703
2025-03-25 19:12:00,61.915000915527344,61.95000076293945,61.900001525878906,61.939998626708984,5368
2025-03-25 19:13:00,61.8849983215332,61.91569900512695,61.869998931884766,61.91569900512695,6757
2025-03-25 19:14:00,61.880001068115234,61.90999984741211,61.869998931884766,61.900001525878906,11056
2025-03-25 19:15:00,61.900001525878906,61.900001525878906,61.880001068115234,61.880001068115234,2339
2025-03-25 19:16:00,61.900001525878906,61.90999984741211,61.900001525878906,61.90999984741211,2673
2025-03-25 19:17:00,61.91999816894531,61.91999816894531,61.900001525878906,61.900001525878906,3975
2025-03-25 19:18:00,61.90999984741211,61.93000030517578,61.900001525878906,61.93000030517578,4605
2025-03-25 19:19:00,61.939998626708984,61.95000076293945,61.91999816894531,61.91999816894531,5465
2025-03-25 19:20:00,61.935001373291016,61.939998626708984,61.935001373291016,61.939998626708984,1337
2025-03-25 19:21:00,61.90999984741211,61.91999816894531,61.90999984741211,61.91999816894531,3277
2025-03-25 19:22:00,61.91999816894531,61.91999816894531,61.88999938964844,61.90999984741211,5258
2025-03-25 19:23:00,61.939998626708984,61.939998626708984,61.904998779296875,61.91999816894531,3462
2025-03-25 19:24:00,61.92499923706055,61.939998626708984,61.91999816894531,61.939998626708984,3338
2025-03-25 19:25:00,61.86000061035156,61.92499923706055,61.849998474121094,61.91999816894531,5897
2025-03-25 19:26:00,61.834999084472656,61.869998931884766,61.810001373291016,61.869998931884766,5619
2025-03-25 19:27:00,61.90999984741211,61.90999984741211,61.83000183105469,61.83000183105469,12499
2025-03-25 19:28:00,61.880001068115234,61.91899871826172,61.875,61.90999984741211,4151
2025-03-25 19:29:00,61.869998931884766,61.879398345947266,61.86149978637695,61.879398345947266,2339
2025-03-25 19:30:00,61.880001068115234,61.88999938964844,61.869998931884766,61.880001068115234,8195
2025-03-25 19:31:00,61.869998931884766,61.88800048828125,61.869998931884766,61.880001068115234,5239
2025-03-25 19:32:00,61.880001068115234,61.880001068115234,61.86000061035156,61.87900161743164,6829
2025-03-25 19:33:00,61.869998931884766,61.88999938964844,61.869998931884766,61.88999938964844,5641
2025-03-25 19:34:00,61.880001068115234,61.88999938964844,61.87139892578125,61.880001068115234,4674
2025-03-25 19:35:00,61.71500015258789,61.869998931884766,61.685001373291016,61.869998931884766,21979
2025-03-25 19:36:00,61.869998931884766,61.869998931884766,61.70000076293945,61.70500183105469,15473
2025-03-25 19:37:00,61.994998931884766,62.0,61.869998931884766,61.869998931884766,10924
2025-03-25 19:38:00,61.95500183105469,61.994998931884766,61.90999984741211,61.994998931884766,12535
2025-03-25 19:39:00,61.88999938964844,61.939998626708984,61.869998931884766,61.939998626708984,6308
2025-03-25 19:40:00,61.939998626708984,61.939998626708984,61.8849983215332,61.8849983215332,3897
2025-03-25 19:41:00,61.88999938964844,61.93000030517578,61.88999938964844,61.91999816894531,4936
2025-03-25 19:42:00,61.93000030517578,61.93000030517578,61.869998931884766,61.88999938964844,7613
2025-03-25 19:43:00,61.994998931884766,62.0,61.95000076293945,61.95000076293945,6762
2025-03-25 19:44:00,61.974998474121094,61.994998931884766,61.939998626708984,61.994998931884766,13075
2025-03-25 19:45:00,61.8849983215332,61.974998474121094,61.869998931884766,61.970001220703125,18706
2025-03-25 19:46:00,61.869998931884766,61.92499923706055,61.83000183105469,61.8849983215332,13287
2025-03-25 19:47:00,61.869998931884766,61.90900039672851,61.86000061035156,61.8650016784668,9650
2025-03-25 19:48:00,61.93000030517578,61.93000030517578,61.869998931884766,61.869998931884766,9980
2025-03-25 19:49:00,61.959999084472656,61.959999084472656,61.91999816894531,61.93899917602539,12988
2025-03-25 19:50:00,61.83000183105469,61.970001220703125,61.790000915527344,61.970001220703125,26606
2025-03-25 19:51:00,61.7599983215332,61.81999969482422,61.7599983215332,61.81999969482422,15476
2025-03-25 19:52:00,61.79499816894531,61.80899810791016,61.76499938964844,61.76499938964844,15720
2025-03-25 19:53:00,61.779998779296875,61.819000244140625,61.779998779296875,61.79499816894531,16736
2025-03-25 19:54:00,61.79999923706055,61.79999923706055,61.7599983215332,61.77000045776367,30460
2025-03-25 19:55:00,61.84000015258789,61.85499954223633,61.72999954223633,61.79999923706055,43665
2025-03-25 19:56:00,61.904998779296875,61.91999816894531,61.84000015258789,61.849998474121094,36118
2025-03-25 19:57:00,61.90999984741211,61.9379997253418,61.88999938964844,61.904998779296875,45534
2025-03-25 19:58:00,61.900001525878906,61.91999816894531,61.900001525878906,61.90999984741211,43134
2025-03-25 19:59:00,61.869998931884766,61.90999984741211,61.81999969482422,61.904998779296875,113569
2025-03-26 13:30:00,62.16999816894531,62.22999954223633,62.04999923706055,62.06999969482422,20259
2025-03-26 13:31:00,62.2599983215332,62.290000915527344,62.07229995727539,62.07229995727539,4909
2025-03-26 13:32:00,62.380001068115234,62.3849983215332,62.26499938964844,62.26499938964844,5198
2025-03-26 13:33:00,62.31999969482422,62.380001068115234,62.209999084472656,62.380001068115234,1397
2025-03-26 13:33:00,62.31999969482422,62.380001068115234,62.209999084472656,62.380001068115234,1376
2025-03-26 13:34:00,62.20000076293945,62.310001373291016,62.18000030517578,62.220001220703125,4744
2025-03-26 13:34:00,62.20000076293945,62.310001373291016,62.18000030517578,62.220001220703125,4723
2025-03-26 13:35:00,62.20000076293945,62.20000076293945,62.099998474121094,62.20000076293945,3250
2025-03-26 13:36:00,62.165000915527344,62.22999954223633,62.11000061035156,62.11000061035156,2527
2025-03-26 13:37:00,62.40999984741211,62.40999984741211,62.185001373291016,62.2400016784668,3198
2025-03-26 13:37:00,62.40999984741211,62.40999984741211,62.185001373291016,62.220001220703125,3198
2025-03-26 13:38:00,62.41999816894531,62.5,62.415000915527344,62.5,1224
2025-03-26 13:39:00,62.595001220703125,62.595001220703125,62.5,62.5,5064
2025-03-26 13:40:00,62.69499969482422,62.79499816894531,62.599998474121094,62.599998474121094,5462
2025-03-26 13:41:00,62.77000045776367,62.849998474121094,62.77000045776367,62.790000915527344,2524
2025-03-26 13:42:00,62.849998474121094,62.849998474121094,62.81999969482422,62.83000183105469,1495
2025-03-26 13:43:00,62.7599983215332,62.84000015258789,62.709999084472656,62.83000183105469,2834
2025-03-26 13:44:00,62.81999969482422,62.849998474121094,62.79999923706055,62.79999923706055,1458
2025-03-26 13:45:00,62.685001373291016,62.869998931884766,62.685001373291016,62.779998779296875,10237
2025-03-26 13:45:00,62.685001373291016,62.869998931884766,62.685001373291016,62.685001373291016,10237
2025-03-26 13:46:00,62.720001220703125,62.775001525878906,62.720001220703125,62.7400016784668,3990
2025-03-26 13:46:00,62.720001220703125,62.775001525878906,62.720001220703125,62.7400016784668,3982
2025-03-26 13:47:00,62.678001403808594,62.71500015258789,62.66999816894531,62.71500015258789,2276
2025-03-26 13:49:00,62.720001220703125,62.86000061035156,62.689998626708984,62.720001220703125,3421
2025-03-26 13:50:00,62.72999954223633,62.75,62.720001220703125,62.72779846191406,2364
2025-03-26 13:51:00,62.720001220703125,62.75,62.70000076293945,62.72999954223633,4217
2025-03-26 13:52:00,62.625,62.71500015258789,62.625,62.71500015258789,2151
2025-03-26 13:53:00,62.54999923706055,62.650001525878906,62.54999923706055,62.54999923706055,1764
2025-03-26 13:53:00,62.54999923706055,62.650001525878906,62.54999923706055,62.650001525878906,1764
2025-03-26 13:54:00,62.599998474121094,62.599998474121094,62.5,62.52000045776367,3026
2025-03-26 13:54:00,62.599998474121094,62.599998474121094,62.5,62.52000045776367,2997
2025-03-26 13:55:00,62.619998931884766,62.619998931884766,62.58000183105469,62.58000183105469,1722
2025-03-26 13:56:00,62.61000061035156,62.61000061035156,62.61000061035156,62.61000061035156,1066
2025-03-26 13:57:00,62.529998779296875,62.6349983215332,62.529998779296875,62.6349983215332,3452
2025-03-26 13:58:00,62.65999984741211,62.65999984741211,62.476898193359375,62.5,5698
2025-03-26 13:58:00,62.65999984741211,62.65999984741211,62.476898193359375,62.5,5699
2025-03-26 13:59:00,62.69499969482422,62.720001220703125,62.65999984741211,62.71500015258789,1926
2025-03-26 14:00:00,62.685001373291016,62.69499969482422,62.650001525878906,62.685001373291016,7185
2025-03-26 14:00:00,62.685001373291016,62.69499969482422,62.650001525878906,62.69499969482422,7185
2025-03-26 14:01:00,62.75,62.755001068115234,62.689998626708984,62.709999084472656,3444
2025-03-26 14:01:00,62.75,62.755001068115234,62.689998626708984,62.709999084472656,3476
2025-03-26 14:02:00,62.869998931884766,62.869998931884766,62.70000076293945,62.72999954223633,9370
2025-03-26 14:03:00,62.83000183105469,62.83000183105469,62.83000183105469,62.83000183105469,2493
2025-03-26 14:04:00,62.775001525878906,62.869998931884766,62.775001525878906,62.83000183105469,7329
2025-03-26 14:05:00,62.7400016784668,62.790000915527344,62.7400016784668,62.775001525878906,10841
2025-03-26 14:06:00,62.810001373291016,62.83000183105469,62.75,62.75,5287
2025-03-26 14:07:00,62.79999923706055,62.81999969482422,62.79999923706055,62.80500030517578,2913
2025-03-26 14:08:00,62.775001525878906,62.79999923706055,62.77000045776367,62.79999923706055,4737
2025-03-26 14:09:00,62.81999969482422,62.81999969482422,62.7599983215332,62.790000915527344,7732
2025-03-26 14:09:00,62.81999969482422,62.81999969482422,62.7599983215332,62.81999969482422,7732
2025-03-26 14:10:00,62.7599983215332,62.779998779296875,62.72999954223633,62.779998779296875,3212
2025-03-26 14:10:00,62.7599983215332,62.779998779296875,62.72999954223633,62.779998779296875,3238
2025-03-26 14:11:00,62.84000015258789,62.84000015258789,62.779998779296875,62.779998779296875,2581
2025-03-26 14:12:00,62.880001068115234,62.88999938964844,62.83000183105469,62.83000183105469,2832
