Datetime,Close,High,Low,Open,Volume
2024-05-24 16:30:00,55.5546989440918,55.61000061035156,55.47999954223633,55.59000015258789,115838
2024-05-24 17:30:00,55.52000045776367,55.60499954223633,55.459999084472656,55.54999923706055,145113
2024-05-24 18:30:00,55.380001068115234,55.540000915527344,55.279998779296875,55.5099983215332,216304
2024-05-24 19:30:00,55.5,55.5,55.341400146484375,55.369998931884766,301909
2024-05-28 13:30:00,55.369998931884766,55.790000915527344,55.040000915527344,55.46500015258789,242128
2024-05-28 14:30:00,55.314998626708984,55.40999984741211,55.16999816894531,55.349998474121094,427417
2024-05-28 15:30:00,55.540000915527344,55.55500030517578,55.310001373291016,55.314998626708984,176671
2024-05-28 16:30:00,55.40999984741211,55.61000061035156,55.40999984741211,55.54499816894531,132228
2024-05-28 17:30:00,55.41999816894531,55.54999923706055,55.349998474121094,55.40999984741211,163767
2024-05-28 18:30:00,55.52000045776367,55.599998474121094,55.31999969482422,55.40999984741211,313979
2024-05-28 19:30:00,55.68000030517578,55.68000030517578,55.45000076293945,55.5,520186
2024-05-29 13:30:00,54.47999954223633,55.5099983215332,54.40999984741211,55.099998474121094,1937016
2024-05-29 14:30:00,54.61000061035156,54.63999938964844,54.34000015258789,54.470001220703125,149570
2024-05-29 15:30:00,54.619998931884766,54.66999816894531,54.52000045776367,54.59189987182617,160778
2024-05-29 16:30:00,54.56999969482422,54.68000030517578,54.52000045776367,54.625,156575
2024-05-29 17:30:00,54.349998474121094,54.56999969482422,54.290000915527344,54.560001373291016,183852
2024-05-29 18:30:00,54.439998626708984,54.52000045776367,54.290000915527344,54.35499954223633,254711
2024-05-29 19:30:00,54.290000915527344,54.46500015258789,54.22999954223633,54.439998626708984,387920
2024-05-30 13:30:00,54.9900016784668,55.0,54.369998931884766,54.369998931884766,286402
2024-05-30 14:30:00,55.04999923706055,55.09000015258789,54.900001525878906,54.97999954223633,143362
2024-05-30 15:30:00,54.9900016784668,55.04999923706055,54.869998931884766,55.04999923706055,122425
2024-05-30 16:30:00,54.959999084472656,55.060001373291016,54.900001525878906,54.9807014465332,122337
2024-05-30 17:30:00,55.05139923095703,55.09000015258789,54.93600082397461,54.970001220703125,162082
2024-05-30 18:30:00,55.060001373291016,55.17250061035156,54.95500183105469,55.060001373291016,213141
2024-05-30 19:30:00,55.2400016784668,55.2599983215332,54.974998474121094,55.06999969482422,501884
2024-05-31 13:30:00,55.189998626708984,55.59000015258789,54.98500061035156,55.18000030517578,193686
2024-05-31 14:30:00,55.029998779296875,55.224998474121094,55.020999908447266,55.16999816894531,173653
2024-05-31 15:30:00,55.15999984741211,55.178001403808594,54.9900016784668,55.02000045776367,236510
2024-05-31 16:30:00,55.5,55.5,55.150001525878906,55.16999816894531,151024
2024-05-31 17:30:00,55.650001525878906,55.779998779296875,55.47999954223633,55.5,182347
2024-05-31 18:30:00,55.529998779296875,55.68899917602539,55.45000076293945,55.650001525878906,201100
2024-05-31 19:30:00,55.95000076293945,56.02000045776367,55.459999084472656,55.52000045776367,681770
2024-06-03 13:30:00,55.630001068115234,56.0099983215332,55.540000915527344,55.7599983215332,310357
2024-06-03 14:30:00,55.29999923706055,55.709999084472656,55.20000076293945,55.6150016784668,163253
2024-06-03 15:30:00,55.029998779296875,55.33000183105469,54.970001220703125,55.310001373291016,140215
2024-06-03 16:30:00,55.18000030517578,55.25,54.939998626708984,55.03010177612305,327116
2024-06-03 17:30:00,55.33000183105469,55.375,55.13999938964844,55.185001373291016,153154
2024-06-03 18:30:00,55.33100128173828,55.40999984741211,55.290000915527344,55.34000015258789,202081
2024-06-03 19:30:00,55.56999969482422,55.56999969482422,55.220699310302734,55.33000183105469,453805
2024-06-04 13:30:00,54.38999938964844,55.15999984741211,54.290000915527344,54.93000030517578,392064
2024-06-04 14:30:00,53.790000915527344,54.404998779296875,53.779998779296875,54.380001068115234,269202
2024-06-04 15:30:00,53.904998779296875,53.90999984741211,53.70000076293945,53.79499816894531,259991
2024-06-04 16:30:00,54.04999923706055,54.04999923706055,53.79999923706055,53.90999984741211,180790
2024-06-04 17:30:00,54.095001220703125,54.15999984741211,53.970001220703125,54.060001373291016,190709
2024-06-04 18:30:00,53.755001068115234,54.09000015258789,53.73500061035156,54.09000015258789,303788
2024-06-04 19:30:00,53.709999084472656,53.80500030517578,53.630001068115234,53.75,674302
2024-06-05 13:30:00,53.52000045776367,54.029998779296875,53.470001220703125,53.630001068115234,141758
2024-06-05 14:30:00,53.59000015258789,53.689998626708984,53.4900016784668,53.52000045776367,114806
2024-06-05 15:30:00,53.79999923706055,53.900001525878906,53.58000183105469,53.59000015258789,141591
2024-06-05 16:30:00,53.7400016784668,53.90900039672851,53.65999984741211,53.80500030517578,91471
2024-06-05 17:30:00,53.89500045776367,53.92499923706055,53.650001525878906,53.72999954223633,231678
2024-06-05 18:30:00,53.85499954223633,53.959999084472656,53.84000015258789,53.89500045776367,217392
2024-06-05 19:30:00,54.064998626708984,54.084999084472656,53.84000015258789,53.85499954223633,402273
2024-06-06 13:30:00,54.209999084472656,54.45000076293945,53.875,54.029998779296875,213128
2024-06-06 14:30:00,54.220001220703125,54.220001220703125,53.9900016784668,54.220001220703125,149346
2024-06-06 15:30:00,54.20500183105469,54.29999923706055,54.13999938964844,54.21009826660156,184862
2024-06-06 16:30:00,54.22999954223633,54.25,54.12009811401367,54.209999084472656,102722
2024-06-06 17:30:00,54.529998779296875,54.560001373291016,54.22999954223633,54.23500061035156,240960
2024-06-06 18:30:00,54.81999969482422,54.900001525878906,54.52000045776367,54.529998779296875,381058
2024-06-06 19:30:00,54.91999816894531,55.005001068115234,54.66999816894531,54.810001373291016,791258
2024-06-07 13:30:00,54.51499938964844,54.65999984741211,53.81999969482422,53.959999084472656,344848
2024-06-07 14:30:00,54.220001220703125,54.66999816894531,54.20000076293945,54.51499938964844,224864
2024-06-07 15:30:00,53.529998779296875,54.290000915527344,53.459999084472656,54.224998474121094,315988
2024-06-07 16:30:00,53.16999816894531,53.56999969482422,53.15999984741211,53.540000915527344,335210
2024-06-07 17:30:00,53.150001525878906,53.2400016784668,53.040000915527344,53.15999984741211,303937
2024-06-07 18:30:00,52.86000061035156,53.275001525878906,52.83000183105469,53.14500045776367,382285
2024-06-07 19:30:00,52.900001525878906,52.93000030517578,52.720001220703125,52.86000061035156,827659
2024-06-10 13:30:00,52.2599983215332,52.66999816894531,51.91999816894531,52.65999984741211,849753
2024-06-10 14:30:00,51.939998626708984,52.29999923706055,51.75,52.2599983215332,700039
2024-06-10 15:30:00,51.90999984741211,52.04499816894531,51.845001220703125,51.94499969482422,403549
2024-06-10 16:30:00,51.70000076293945,52.02000045776367,51.66999816894531,51.90999984741211,581368
2024-06-10 17:30:00,52.13079833984375,52.1431999206543,51.665000915527344,51.70000076293945,579215
2024-06-10 18:30:00,51.994998931884766,52.18000030517578,51.959999084472656,52.130001068115234,451618
2024-06-10 19:30:00,51.72999954223633,52.09000015258789,51.654998779296875,52.0,1229663
2024-06-11 13:30:00,52.16999816894531,52.16999816894531,50.0099983215332,51.099998474121094,1831027
2024-06-11 14:30:00,52.095001220703125,52.27000045776367,51.970001220703125,52.16999816894531,619348
2024-06-11 15:30:00,52.08000183105469,52.29999923706055,51.93000030517578,52.095001220703125,562451
2024-06-11 16:30:00,51.814998626708984,52.439998626708984,51.790000915527344,52.11000061035156,1009016
2024-06-11 17:30:00,51.790000915527344,52.02000045776367,51.75,51.790000915527344,281136
2024-06-11 18:30:00,51.525001525878906,51.88999938964844,51.4900016784668,51.79999923706055,327899
2024-06-11 19:30:00,51.63999938964844,51.689998626708984,51.349998474121094,51.52000045776367,959058
2024-06-12 13:30:00,51.97999954223633,52.720001220703125,51.83000183105469,52.060001373291016,575174
2024-06-12 14:30:00,51.69499969482422,52.02000045776367,51.52000045776367,51.97999954223633,335114
2024-06-12 15:30:00,51.84000015258789,52.0099983215332,51.529998779296875,51.689998626708984,310406
2024-06-12 16:30:00,51.810001373291016,51.974998474121094,51.810001373291016,51.849998474121094,168836
2024-06-12 17:30:00,51.84000015258789,51.95000076293945,51.56999969482422,51.810001373291016,283598
2024-06-12 18:30:00,51.709999084472656,52.029998779296875,51.70000076293945,51.849998474121094,366191
2024-06-12 19:30:00,51.95000076293945,52.119998931884766,51.68000030517578,51.70000076293945,655251
2024-06-13 13:30:00,51.09000015258789,51.959999084472656,51.08000183105469,51.63999938964844,334060
2024-06-13 14:30:00,51.28499984741211,51.3650016784668,50.959999084472656,51.11000061035156,983087
2024-06-13 15:30:00,51.31999969482422,51.369998931884766,51.209999084472656,51.27000045776367,194854
2024-06-13 16:30:00,51.349998474121094,51.375,51.27000045776367,51.31999969482422,219374
2024-06-13 17:30:00,51.380001068115234,51.5,51.28129959106445,51.349998474121094,367052
2024-06-13 18:30:00,51.40999984741211,51.4900016784668,51.320098876953125,51.3849983215332,267157
2024-06-13 19:30:00,51.58000183105469,51.66999816894531,51.369998931884766,51.40999984741211,537219
2024-06-14 13:30:00,50.70000076293945,51.79999923706055,50.47999954223633,51.56999969482422,205380
2024-06-14 14:30:00,50.810001373291016,50.849998474121094,50.61000061035156,50.72999954223633,136385
2024-06-14 15:30:00,50.90999984741211,50.93000030517578,50.72520065307617,50.81999969482422,148181
2024-06-14 16:30:00,50.84000015258789,51.0,50.84000015258789,50.904998779296875,122838
2024-06-14 17:30:00,50.849998474121094,50.90999984741211,50.779998779296875,50.84000015258789,132858
2024-06-14 18:30:00,51.119998931884766,51.18000030517578,50.83000183105469,50.84000015258789,133136
2024-06-14 19:30:00,51.18000030517578,51.22999954223633,51.06999969482422,51.1150016784668,294628
2024-06-17 13:30:00,51.29499816894531,51.5,51.150001525878906,51.2599983215332,287761
2024-06-17 14:30:00,51.40999984741211,51.40999984741211,51.15999984741211,51.29999923706055,232818
2024-06-17 15:30:00,51.58000183105469,51.58000183105469,51.29029846191406,51.400001525878906,105427
2024-06-17 16:30:00,51.654998779296875,51.775001525878906,51.52000045776367,51.58000183105469,169074
2024-06-17 17:30:00,52.005001068115234,52.06380081176758,51.63690185546875,51.65999984741211,260256
2024-06-17 18:30:00,51.935001373291016,52.10499954223633,51.869998931884766,52.005001068115234,292427
2024-06-17 19:30:00,52.04999923706055,52.20000076293945,51.81999969482422,51.93989944458008,664633
2024-06-18 13:30:00,51.72999954223633,52.79999923706055,51.72999954223633,52.279998779296875,351833
2024-06-18 14:30:00,51.470001220703125,51.81999969482422,51.470001220703125,51.720001220703125,211179
2024-06-18 15:30:00,51.84000015258789,51.869998931884766,51.369998931884766,51.470001220703125,213501
2024-06-18 16:30:00,51.810001373291016,51.90999984741211,51.72999954223633,51.84000015258789,232780
2024-06-18 17:30:00,51.915000915527344,51.9900016784668,51.779998779296875,51.79999923706055,155912
2024-06-18 18:30:00,51.81999969482422,51.939998626708984,51.77000045776367,51.91999816894531,187278
2024-06-18 19:30:00,51.904998779296875,51.97999954223633,51.79999923706055,51.81159973144531,370355
2024-06-20 13:30:00,52.189998626708984,52.347999572753906,51.599998474121094,51.779998779296875,297080
2024-06-20 14:30:00,52.220001220703125,52.279998779296875,51.904998779296875,52.20000076293945,231043
2024-06-20 15:30:00,52.650001525878906,52.67499923706055,52.189998626708984,52.209999084472656,381767
2024-06-20 16:30:00,52.66999816894531,52.7400016784668,52.560001373291016,52.63999938964844,300360
2024-06-20 17:30:00,52.83000183105469,52.90900039672851,52.61000061035156,52.66999816894531,314467
2024-06-20 18:30:00,52.70000076293945,52.880001068115234,52.640098571777344,52.81999969482422,445676
2024-06-20 19:30:00,52.400001525878906,52.69499969482422,52.2599983215332,52.69499969482422,640471
2024-06-21 13:30:00,52.43000030517578,52.69260025024414,51.970001220703125,52.439998626708984,1112130
2024-06-21 14:30:00,52.35499954223633,52.599998474121094,52.279998779296875,52.43000030517578,246752
2024-06-21 15:30:00,52.459999084472656,52.470001220703125,52.33000183105469,52.35499954223633,200803
2024-06-21 16:30:00,52.61000061035156,52.65999984741211,52.459999084472656,52.459999084472656,213041
2024-06-21 17:30:00,52.69499969482422,52.720001220703125,52.439998626708984,52.599998474121094,245749
2024-06-21 18:30:00,52.83000183105469,52.869998931884766,52.63999938964844,52.69499969482422,331019
2024-06-21 19:30:00,52.900001525878906,53.040000915527344,52.70000076293945,52.83000183105469,899758
2024-06-24 13:30:00,53.11000061035156,53.34000015258789,52.869998931884766,53.09000015258789,275015
2024-06-24 14:30:00,52.89899826049805,53.36000061035156,52.89899826049805,53.10300064086914,210617
2024-06-24 15:30:00,52.9900016784668,53.02000045776367,52.79999923706055,52.8849983215332,158397
2024-06-24 16:30:00,52.91999816894531,53.0,52.810001373291016,52.9900016784668,164760
2024-06-24 17:30:00,52.93000030517578,52.994998931884766,52.75,52.91999816894531,213130
2024-06-24 18:30:00,52.93000030517578,53.15999984741211,52.88999938964844,52.92499923706055,241715
2024-06-24 19:30:00,52.900001525878906,53.16999816894531,52.869998931884766,52.939998626708984,681210
2024-06-25 13:30:00,52.529998779296875,52.720001220703125,52.20000076293945,52.61000061035156,373584
2024-06-25 14:30:00,52.61899948120117,52.64250183105469,52.470001220703125,52.529998779296875,225296
2024-06-25 15:30:00,52.63999938964844,52.689998626708984,52.53499984741211,52.61000061035156,227319
2024-06-25 16:30:00,52.689998626708984,52.77000045776367,52.560001373291016,52.630001068115234,169708
2024-06-25 17:30:00,52.779998779296875,52.79999923706055,52.6349983215332,52.69499969482422,135179
2024-06-25 18:30:00,52.900001525878906,52.91999816894531,52.7599983215332,52.77000045776367,397707
2024-06-25 19:30:00,53.02000045776367,53.08000183105469,52.849998474121094,52.900001525878906,813978
2024-06-26 13:30:00,53.0099983215332,53.22999954223633,52.779998779296875,52.90999984741211,261322
2024-06-26 14:30:00,53.209999084472656,53.220001220703125,52.88999938964844,53.005001068115234,331539
2024-06-26 15:30:00,53.47999954223633,53.4900016784668,53.15999984741211,53.209999084472656,186474
2024-06-26 16:30:00,53.290000915527344,53.4900016784668,53.279998779296875,53.46969985961914,133797
2024-06-26 17:30:00,53.38999938964844,53.40999984741211,53.130001068115234,53.290000915527344,219473
2024-06-26 18:30:00,53.5099983215332,53.61000061035156,53.31999969482422,53.38999938964844,329328
2024-06-26 19:30:00,53.63999938964844,53.7400016784668,53.459999084472656,53.505001068115234,635671
2024-06-27 13:30:00,53.5,53.619998931884766,53.25,53.619998931884766,258225
2024-06-27 14:30:00,53.52000045776367,53.58000183105469,53.43000030517578,53.5099983215332,130841
2024-06-27 15:30:00,53.70000076293945,53.779998779296875,53.5,53.52000045776367,114536
2024-06-27 16:30:00,53.4900016784668,53.689998626708984,53.470001220703125,53.689998626708984,138586
2024-06-27 17:30:00,53.683101654052734,53.70000076293945,53.33000183105469,53.48260116577149,438083
2024-06-27 18:30:00,53.779998779296875,53.83000183105469,53.619998931884766,53.66999816894531,448382
2024-06-27 19:30:00,53.65999984741211,53.83000183105469,53.56999969482422,53.779998779296875,651685
2024-06-28 13:30:00,54.21500015258789,54.59000015258789,53.959999084472656,54.11000061035156,505548
2024-06-28 14:30:00,54.27000045776367,54.52000045776367,54.220001220703125,54.220001220703125,224487
2024-06-28 15:30:00,54.0,54.349998474121094,53.939998626708984,54.255001068115234,279319
2024-06-28 16:30:00,54.099998474121094,54.220001220703125,53.97999954223633,54.0,140638
2024-06-28 17:30:00,54.0,54.2599983215332,53.96500015258789,54.09000015258789,695908
2024-06-28 18:30:00,53.619998931884766,54.029998779296875,53.59000015258789,54.0099983215332,371599
2024-06-28 19:30:00,53.939998626708984,53.939998626708984,53.525001525878906,53.619998931884766,731961
