Datetime,Close,High,Low,Open,Volume
2024-05-16 13:30:00,73.05500030517578,73.13999938964844,72.87999725341797,73.08999633789062,67957
2024-05-16 14:30:00,73.20999908447266,73.26000213623047,73.0199966430664,73.05999755859375,31424
2024-05-16 15:30:00,73.2699966430664,73.33999633789062,73.1500015258789,73.22000122070312,46774
2024-05-16 16:30:00,73.27999877929688,73.39700317382812,73.25,73.27999877929688,15186
2024-05-16 17:30:00,73.30999755859375,73.4000015258789,73.26000213623047,73.29000091552734,24907
2024-05-16 18:30:00,73.31999969482422,73.33000183105469,73.20999908447266,73.33000183105469,31815
2024-05-16 19:30:00,73.30999755859375,73.37999725341797,73.16999816894531,73.33999633789062,72269
2024-05-17 13:30:00,73.06999969482422,73.06999969482422,72.75,72.94000244140625,52608
2024-05-17 14:30:00,73.0199966430664,73.05000305175781,72.93009948730469,73.05000305175781,31298
2024-05-17 15:30:00,73.06999969482422,73.16999816894531,73.01000213623047,73.04000091552734,22147
2024-05-17 16:30:00,72.95999908447266,73.05000305175781,72.94999694824219,73.04000091552734,20690
2024-05-17 17:30:00,72.77999877929688,72.94000244140625,72.7500991821289,72.91999816894531,19726
2024-05-17 18:30:00,72.79000091552734,72.80000305175781,72.73999786376953,72.76000213623047,22266
2024-05-17 19:30:00,72.80999755859375,72.91999816894531,72.79000091552734,72.80000305175781,44239
2024-05-20 13:30:00,72.88999938964844,73.22000122070312,72.875,73.18000030517578,65017
2024-05-20 14:30:00,72.75,72.91000366210938,72.70999908447266,72.91000366210938,42102
2024-05-20 15:30:00,72.6500015258789,72.80000305175781,72.58000183105469,72.76000213623047,14940
2024-05-20 16:30:00,72.66000366210938,72.70999908447266,72.5999984741211,72.62000274658203,18771
2024-05-20 17:30:00,72.61000061035156,72.63999938964844,72.51000213623047,72.62000274658203,32513
2024-05-20 18:30:00,72.44000244140625,72.5999984741211,72.43000030517578,72.5999984741211,42830
2024-05-20 19:30:00,72.37000274658203,72.44999694824219,72.29000091552734,72.44000244140625,93260
2024-05-21 13:30:00,72.76499938964844,72.76499938964844,72.0199966430664,72.0999984741211,48405
2024-05-21 14:30:00,72.43699645996094,72.81999969482422,72.37999725341797,72.75,47398
2024-05-21 15:30:00,72.51000213623047,72.56999969482422,72.44999694824219,72.45999908447266,42480
2024-05-21 16:30:00,72.55999755859375,72.58000183105469,72.52999877929688,72.54000091552734,12254
2024-05-21 17:30:00,72.41000366210938,72.55020141601562,72.3949966430664,72.54019927978516,14453
2024-05-21 18:30:00,72.58899688720703,72.58999633789062,72.41000366210938,72.44000244140625,28143
2024-05-21 19:30:00,72.70999908447266,72.70999908447266,72.58000183105469,72.58000183105469,34605
2024-05-22 13:30:00,72.41000366210938,72.66000366210938,72.22000122070312,72.22000122070312,64749
2024-05-22 14:30:00,72.62999725341797,72.66999816894531,72.33000183105469,72.43000030517578,96760
2024-05-22 15:30:00,72.63999938964844,72.70500183105469,72.52999877929688,72.56999969482422,30744
2024-05-22 16:30:00,72.4800033569336,72.61160278320312,72.41000366210938,72.61160278320312,15085
2024-05-22 17:30:00,72.06999969482422,72.44000244140625,72.06999969482422,72.43000030517578,27633
2024-05-22 18:30:00,72.04080200195312,72.0999984741211,71.97000122070312,72.05000305175781,28400
2024-05-22 19:30:00,71.94999694824219,72.13999938964844,71.94000244140625,72.04000091552734,48838
2024-05-23 13:30:00,64.16000366210938,65.4800033569336,64.06999969482422,65.4800033569336,373052
2024-05-23 14:30:00,64.45999908447266,64.59989929199219,63.880001068115234,64.16000366210938,215728
2024-05-23 15:30:00,63.599998474121094,64.76000213623047,63.52000045776367,64.44999694824219,155854
2024-05-23 16:30:00,62.88999938964844,63.72930145263672,62.810001373291016,63.62879943847656,96972
2024-05-23 17:30:00,62.47999954223633,62.869998931884766,61.560001373291016,62.849998474121094,255635
2024-05-23 18:30:00,62.246299743652344,62.68000030517578,62.130001068115234,62.474998474121094,187759
2024-05-23 19:30:00,61.709999084472656,62.37919998168945,61.61000061035156,62.279998779296875,368911
2024-05-24 13:30:00,61.33000183105469,62.439998626708984,61.2400016784668,61.83000183105469,307285
2024-05-24 14:30:00,61.65999984741211,61.845001220703125,61.119998931884766,61.31999969482422,177457
2024-05-24 15:30:00,60.849998474121094,61.63999938964844,60.75,61.63999938964844,115420
2024-05-24 16:30:00,60.68000030517578,60.99789810180664,60.68000030517578,60.86000061035156,77384
2024-05-24 17:30:00,60.79999923706055,60.93000030517578,60.59000015258789,60.68000030517578,86288
2024-05-24 18:30:00,60.689998626708984,60.88999938964844,60.560001373291016,60.790000915527344,80990
2024-05-24 19:30:00,60.68000030517578,60.7400016784668,60.400001525878906,60.70000076293945,172274
2024-05-28 13:30:00,60.7599983215332,61.26390075683594,60.720001220703125,61.0,151889
2024-05-28 14:30:00,60.33000183105469,60.744998931884766,60.33000183105469,60.744998931884766,127418
2024-05-28 15:30:00,60.130001068115234,60.45989990234375,60.119998931884766,60.31999969482422,59734
2024-05-28 16:30:00,59.7599983215332,60.15250015258789,59.7599983215332,60.13999938964844,69026
2024-05-28 17:30:00,59.47990036010742,59.79999923706055,59.43000030517578,59.75,81537
2024-05-28 18:30:00,59.38740158081055,59.61000061035156,59.33000183105469,59.45000076293945,87088
2024-05-28 19:30:00,60.0,60.02000045776367,59.349998474121094,59.38999938964844,190125
2024-05-29 13:30:00,58.08000183105469,58.9900016784668,57.970001220703125,58.654998779296875,229571
2024-05-29 14:30:00,57.61000061035156,58.220001220703125,57.34000015258789,58.07099914550781,208555
2024-05-29 15:30:00,57.86000061035156,57.915000915527344,57.470001220703125,57.68000030517578,90568
2024-05-29 16:30:00,57.7400016784668,57.900001525878906,57.56999969482422,57.83000183105469,75749
2024-05-29 17:30:00,58.099998474121094,58.099998474121094,57.68000030517578,57.7400016784668,65993
2024-05-29 18:30:00,58.81999969482422,58.81999969482422,58.03049850463867,58.064998626708984,127633
2024-05-29 19:30:00,58.599998474121094,58.900001525878906,58.56999969482422,58.81999969482422,249351
2024-05-30 13:30:00,57.970001220703125,58.25,57.0099983215332,57.060001373291016,366597
2024-05-30 14:30:00,57.988399505615234,58.0,57.560001373291016,57.93000030517578,336232
2024-05-30 15:30:00,57.779998779296875,58.29999923706055,57.779998779296875,57.9900016784668,153057
2024-05-30 16:30:00,58.060001373291016,58.220001220703125,57.689998626708984,57.755001068115234,107810
2024-05-30 17:30:00,58.02000045776367,58.189998626708984,57.95000076293945,58.029998779296875,75601
2024-05-30 18:30:00,58.15999984741211,58.255001068115234,57.86000061035156,58.000099182128906,77761
2024-05-30 19:30:00,58.095001220703125,58.20000076293945,57.96500015258789,58.15999984741211,176409
2024-05-31 13:30:00,57.339500427246094,57.959999084472656,57.060001373291016,57.400001525878906,644815
2024-05-31 14:30:00,57.000099182128906,57.5099983215332,57.000099182128906,57.31999969482422,490194
2024-05-31 15:30:00,57.12009811401367,57.4900016784668,57.060001373291016,57.060001373291016,87637
2024-05-31 16:30:00,57.290000915527344,57.339900970458984,57.06999969482422,57.11000061035156,47516
2024-05-31 17:30:00,57.68000030517578,57.77870178222656,57.26499938964844,57.29999923706055,97617
2024-05-31 18:30:00,57.560001373291016,57.869998931884766,57.52000045776367,57.68000030517578,95240
2024-05-31 19:30:00,57.849998474121094,57.900001525878906,57.55099868774414,57.560001373291016,187367
2024-06-03 13:30:00,57.709999084472656,58.16999816894531,57.45000076293945,57.68000030517578,228559
2024-06-03 14:30:00,57.63999938964844,57.8474006652832,57.47999954223633,57.75,83420
2024-06-03 15:30:00,57.584999084472656,57.99440002441406,57.54999923706055,57.68000030517578,62085
2024-06-03 16:30:00,57.7400016784668,57.7400016784668,57.5,57.619998931884766,91876
2024-06-03 17:30:00,58.18000030517578,58.209999084472656,57.709999084472656,57.709999084472656,93084
2024-06-03 18:30:00,58.09000015258789,58.266700744628906,58.09000015258789,58.185001373291016,83011
2024-06-03 19:30:00,58.13999938964844,58.209999084472656,58.040000915527344,58.099998474121094,115476
2024-06-04 13:30:00,59.279998779296875,59.345001220703125,58.689998626708984,58.81999969482422,189350
2024-06-04 14:30:00,59.22999954223633,59.30500030517578,59.03950119018555,59.290000915527344,154946
2024-06-04 15:30:00,59.32099914550781,59.400001525878906,59.13999938964844,59.224998474121094,82200
2024-06-04 16:30:00,59.54999923706055,59.560001373291016,59.310001373291016,59.310001373291016,62623
2024-06-04 17:30:00,59.65999984741211,59.720001220703125,59.4900016784668,59.586299896240234,77521
2024-06-04 18:30:00,59.599998474121094,59.65999984741211,59.5099983215332,59.65999984741211,73973
2024-06-04 19:30:00,59.84000015258789,59.84000015258789,59.540000915527344,59.59000015258789,156601
2024-06-05 13:30:00,58.63999938964844,59.369998931884766,58.599998474121094,59.369998931884766,202879
2024-06-05 14:30:00,58.689998626708984,58.689998626708984,58.40999984741211,58.63999938964844,106514
2024-06-05 15:30:00,58.72999954223633,58.86000061035156,58.619998931884766,58.689998626708984,79226
2024-06-05 16:30:00,58.5,58.779998779296875,58.400001525878906,58.75,87728
2024-06-05 17:30:00,58.650001525878906,58.709999084472656,58.369998931884766,58.5,82597
2024-06-05 18:30:00,58.75,58.959999084472656,58.630001068115234,58.679901123046875,84754
2024-06-05 19:30:00,58.91999816894531,58.93000030517578,58.70000076293945,58.720001220703125,91876
2024-06-06 13:30:00,58.68000030517578,59.105499267578125,58.599998474121094,58.83000183105469,166599
2024-06-06 14:30:00,58.69010162353515,58.849998474121094,58.54999923706055,58.68000030517578,202365
2024-06-06 15:30:00,58.404998779296875,58.783599853515625,58.400001525878906,58.709999084472656,75781
2024-06-06 16:30:00,58.45389938354492,58.45389938354492,58.290000915527344,58.400001525878906,76482
2024-06-06 17:30:00,58.40999984741211,58.560001373291016,58.40779876708984,58.44499969482422,75238
2024-06-06 18:30:00,58.459999084472656,58.599998474121094,58.380001068115234,58.400001525878906,77152
2024-06-06 19:30:00,58.650001525878906,58.66999816894531,58.439998626708984,58.47999954223633,118218
2024-06-07 13:30:00,56.47999954223633,56.47999954223633,55.9900016784668,55.9900016784668,243508
2024-06-07 14:30:00,56.400001525878906,56.72999954223633,56.380001068115234,56.470001220703125,95371
2024-06-07 15:30:00,56.439998626708984,56.5,56.15999984741211,56.380001068115234,58543
2024-06-07 16:30:00,56.29999923706055,56.519901275634766,56.290000915527344,56.45500183105469,38683
2024-06-07 17:30:00,56.150001525878906,56.310001373291016,56.0,56.310001373291016,70336
2024-06-07 18:30:00,55.96500015258789,56.20000076293945,55.91999816894531,56.13999938964844,69895
2024-06-07 19:30:00,55.97999954223633,56.029998779296875,55.880001068115234,55.939998626708984,66609
2024-06-10 13:30:00,56.33000183105469,56.40999984741211,55.9900016784668,56.27000045776367,196808
2024-06-10 14:30:00,56.470001220703125,56.47999954223633,56.25,56.369998931884766,79469
2024-06-10 15:30:00,56.290000915527344,56.44990158081055,56.20000076293945,56.43000030517578,60179
2024-06-10 16:30:00,56.310001373291016,56.3125,56.22999954223633,56.279998779296875,36778
2024-06-10 17:30:00,56.459999084472656,56.47999954223633,56.31999969482422,56.31999969482422,79401
2024-06-10 18:30:00,56.38999938964844,56.43000030517578,56.29999923706055,56.43000030517578,37887
2024-06-10 19:30:00,56.529998779296875,56.529998779296875,56.369998931884766,56.38999938964844,65239
2024-06-11 13:30:00,55.810001373291016,55.915000915527344,55.47999954223633,55.79999923706055,132331
2024-06-11 14:30:00,55.689998626708984,55.88999938964844,55.650001525878906,55.79999923706055,97117
2024-06-11 15:30:00,55.27000045776367,55.689998626708984,55.2599983215332,55.689998626708984,71554
2024-06-11 16:30:00,55.27000045776367,55.349998474121094,55.130001068115234,55.2599983215332,103888
2024-06-11 17:30:00,55.400001525878906,55.47999954223633,55.13999938964844,55.25,89260
2024-06-11 18:30:00,55.435001373291016,55.529998779296875,55.29999923706055,55.38999938964844,98912
2024-06-11 19:30:00,55.5,55.56999969482422,55.439998626708984,55.439998626708984,133284
2024-06-12 13:30:00,57.040000915527344,57.38999938964844,56.83000183105469,57.36000061035156,278395
2024-06-12 14:30:00,56.76580047607422,57.10499954223633,56.2599983215332,57.06389999389648,201017
2024-06-12 15:30:00,57.070098876953125,57.150001525878906,56.689998626708984,56.7599983215332,159913
2024-06-12 16:30:00,57.16999816894531,57.310001373291016,57.04999923706055,57.06999969482422,149150
2024-06-12 17:30:00,57.29999923706055,57.400001525878906,57.060001373291016,57.15999984741211,97061
2024-06-12 18:30:00,57.189998626708984,57.400001525878906,57.095001220703125,57.33000183105469,167714
2024-06-12 19:30:00,56.900001525878906,57.220001220703125,56.880001068115234,57.150001525878906,141183
2024-06-13 13:30:00,56.33000183105469,56.880001068115234,56.29499816894531,56.84000015258789,216626
2024-06-13 14:30:00,56.119998931884766,56.3650016784668,55.90999984741211,56.36000061035156,189956
2024-06-13 15:30:00,56.04999923706055,56.16999816894531,56.0,56.11000061035156,79964
2024-06-13 16:30:00,56.18000030517578,56.25,56.04999923706055,56.04999923706055,119354
2024-06-13 17:30:00,56.099998474121094,56.16999816894531,56.04999923706055,56.14099884033203,152173
2024-06-13 18:30:00,56.11000061035156,56.150001525878906,56.02000045776367,56.109901428222656,72600
2024-06-13 19:30:00,56.150001525878906,56.20000076293945,56.06999969482422,56.119998931884766,101790
2024-06-14 13:30:00,56.27000045776367,56.375,56.02000045776367,56.15999984741211,249267
2024-06-14 14:30:00,56.560001373291016,56.619998931884766,56.11000061035156,56.27000045776367,210779
2024-06-14 15:30:00,56.22999954223633,56.56999969482422,56.13999938964844,56.540000915527344,128283
2024-06-14 16:30:00,56.279998779296875,56.34000015258789,56.189998626708984,56.189998626708984,47771
2024-06-14 17:30:00,56.130001068115234,56.310001373291016,56.130001068115234,56.310001373291016,92751
2024-06-14 18:30:00,56.36000061035156,56.40999984741211,56.08000183105469,56.130001068115234,84606
2024-06-14 19:30:00,56.56999969482422,56.625,56.34000015258789,56.349998474121094,113980
2024-06-17 13:30:00,55.810001373291016,55.900001525878906,55.650001525878906,55.880001068115234,240041
2024-06-17 14:30:00,56.02000045776367,56.02000045776367,55.66999816894531,55.810001373291016,130558
2024-06-17 15:30:00,56.060001373291016,56.060001373291016,55.939998626708984,56.0099983215332,61624
2024-06-17 16:30:00,55.869998931884766,56.09000015258789,55.869998931884766,56.060001373291016,54679
2024-06-17 17:30:00,56.060001373291016,56.060001373291016,55.81999969482422,55.86000061035156,54461
2024-06-17 18:30:00,55.880001068115234,56.060001373291016,55.84000015258789,56.04999923706055,75871
2024-06-17 19:30:00,55.810001373291016,55.97999954223633,55.810001373291016,55.88999938964844,167726
2024-06-18 13:30:00,56.709999084472656,56.93000030517578,56.58000183105469,56.689998626708984,199430
2024-06-18 14:30:00,56.779998779296875,56.82500076293945,56.59000015258789,56.709999084472656,200656
2024-06-18 15:30:00,56.59000015258789,56.790000915527344,56.58000183105469,56.779998779296875,237189
2024-06-18 16:30:00,56.525001525878906,56.619998931884766,56.41999816894531,56.59000015258789,58716
2024-06-18 17:30:00,56.5,56.55989837646485,56.470001220703125,56.5099983215332,77691
2024-06-18 18:30:00,56.619998931884766,56.62799835205078,56.5,56.5099983215332,100582
2024-06-18 19:30:00,56.58000183105469,56.720001220703125,56.4900016784668,56.61000061035156,503565
2024-06-20 13:30:00,57.494998931884766,57.529998779296875,57.150001525878906,57.150001525878906,275558
2024-06-20 14:30:00,57.41999816894531,57.56999969482422,57.38999938964844,57.4900016784668,269450
2024-06-20 15:30:00,58.02000045776367,58.04999923706055,57.41999816894531,57.41999816894531,236330
2024-06-20 16:30:00,57.79499816894531,58.099998474121094,57.779998779296875,58.02000045776367,145680
2024-06-20 17:30:00,57.99369812011719,58.0,57.790000915527344,57.79499816894531,98569
2024-06-20 18:30:00,57.790000915527344,58.0,57.720001220703125,58.0,116124
2024-06-20 19:30:00,57.86000061035156,57.92499923706055,57.75,57.78499984741211,187927
2024-06-21 13:30:00,57.709999084472656,57.709999084472656,57.349998474121094,57.369998931884766,264600
2024-06-21 14:30:00,57.474998474121094,57.75,57.400001525878906,57.72999954223633,248271
2024-06-21 15:30:00,57.224998474121094,57.47999954223633,57.20000076293945,57.47999954223633,134469
2024-06-21 16:30:00,57.09000015258789,57.2599983215332,57.08000183105469,57.224998474121094,71133
2024-06-21 17:30:00,57.11000061035156,57.15999984741211,56.93000030517578,57.08000183105469,63329
2024-06-21 18:30:00,57.150001525878906,57.18000030517578,57.060001373291016,57.119998931884766,85482
