Datetime,Close,High,Low,Open,Volume
2024-06-05 13:30:00,46.415000915527344,46.779998779296875,46.380001068115234,46.779998779296875,1211515
2024-06-05 14:30:00,46.57500076293945,46.599998474121094,46.402198791503906,46.41999816894531,764011
2024-06-05 15:30:00,46.56420135498047,46.60499954223633,46.474998474121094,46.57500076293945,628006
2024-06-05 16:30:00,46.619998931884766,46.66999816894531,46.540000915527344,46.560001373291016,763143
2024-06-05 17:30:00,46.599998474121094,46.649898529052734,46.529998779296875,46.625,642172
2024-06-05 18:30:00,46.59000015258789,46.650001525878906,46.505001068115234,46.600101470947266,816337
2024-06-05 19:30:00,46.68000030517578,46.72999954223633,46.599998474121094,46.599998474121094,1016575
2024-06-06 13:30:00,46.73500061035156,46.869998931884766,46.58000183105469,46.66999816894531,1356632
2024-06-06 14:30:00,46.834999084472656,47.189998626708984,46.61000061035156,46.7400016784668,3714934
2024-06-06 15:30:00,46.935001373291016,46.9900016784668,46.814998626708984,46.83000183105469,669202
2024-06-06 16:30:00,46.845001220703125,46.970001220703125,46.775001525878906,46.93080139160156,587059
2024-06-06 17:30:00,46.6349983215332,46.86000061035156,46.6150016784668,46.849998474121094,608586
2024-06-06 18:30:00,46.724998474121094,46.73500061035156,46.58000183105469,46.650001525878906,625721
2024-06-06 19:30:00,46.709999084472656,46.744998931884766,46.61000061035156,46.720001220703125,1045284
2024-06-07 13:30:00,46.8849983215332,46.915000915527344,46.58000183105469,46.689998626708984,1011507
2024-06-07 14:30:00,46.91999816894531,46.9900016784668,46.849998474121094,46.88999938964844,757041
2024-06-07 15:30:00,46.8650016784668,46.939998626708984,46.790000915527344,46.91999816894531,524456
2024-06-07 16:30:00,46.94499969482422,46.9900016784668,46.84000015258789,46.869998931884766,499712
2024-06-07 17:30:00,46.82500076293945,46.94499969482422,46.75,46.94499969482422,500330
2024-06-07 18:30:00,46.81999969482422,46.91999816894531,46.790000915527344,46.81999969482422,515981
2024-06-07 19:30:00,46.689998626708984,46.84260177612305,46.650001525878906,46.82500076293945,967957
2024-06-10 13:30:00,46.54990005493164,46.720001220703125,46.2400016784668,46.599998474121094,1524037
2024-06-10 14:30:00,46.349998474121094,46.54499816894531,46.255001068115234,46.54499816894531,972019
2024-06-10 15:30:00,46.57500076293945,46.599998474121094,46.35499954223633,46.36000061035156,702808
2024-06-10 16:30:00,46.67190170288086,46.69499969482422,46.564998626708984,46.56999969482422,573602
2024-06-10 17:30:00,46.724998474121094,46.790000915527344,46.63999938964844,46.67499923706055,747938
2024-06-10 18:30:00,46.61000061035156,46.76499938964844,46.58000183105469,46.72999954223633,658554
2024-06-10 19:30:00,46.5,46.66999816894531,46.47999954223633,46.6150016784668,1484776
2024-06-11 13:30:00,46.38999938964844,46.529998779296875,46.209999084472656,46.529998779296875,1271119
2024-06-11 14:30:00,46.52000045776367,46.55500030517578,46.34000015258789,46.3849983215332,711941
2024-06-11 15:30:00,46.470001220703125,46.589900970458984,46.459999084472656,46.525001525878906,620989
2024-06-11 16:30:00,46.43000030517578,46.52000045776367,46.41999816894531,46.46500015258789,474081
2024-06-11 17:30:00,46.525001525878906,46.55500030517578,46.41999816894531,46.435001373291016,588226
2024-06-11 18:30:00,46.40999984741211,46.535701751708984,46.39500045776367,46.53499984741211,848655
2024-06-11 19:30:00,46.40999984741211,46.41999816894531,46.31999969482422,46.40999984741211,1325864
2024-06-12 13:30:00,46.19499969482422,46.599998474121094,45.90250015258789,46.52009963989258,1938320
2024-06-12 14:30:00,46.17499923706055,46.36629867553711,46.15999984741211,46.189998626708984,1068581
2024-06-12 15:30:00,46.189998626708984,46.220001220703125,46.02000045776367,46.17499923706055,826610
2024-06-12 16:30:00,46.220001220703125,46.2400016784668,46.18000030517578,46.19499969482422,573734
2024-06-12 17:30:00,45.86000061035156,46.220001220703125,45.709999084472656,46.21500015258789,1443055
2024-06-12 18:30:00,45.80500030517578,46.0,45.73500061035156,45.86000061035156,1260872
2024-06-12 19:30:00,45.86000061035156,45.959999084472656,45.779998779296875,45.810001373291016,1777988
2024-06-13 13:30:00,45.6150016784668,45.869998931884766,45.56999969482422,45.849998474121094,1725658
2024-06-13 14:30:00,45.849998474121094,45.86000061035156,45.53400039672851,45.6150016784668,1031817
2024-06-13 15:30:00,45.81990051269531,45.91999816894531,45.80500030517578,45.84619903564453,726546
2024-06-13 16:30:00,45.94499969482422,45.95500183105469,45.79999923706055,45.814998626708984,758548
2024-06-13 17:30:00,45.90999984741211,46.06999969482422,45.869998931884766,45.95000076293945,959199
2024-06-13 18:30:00,45.84000015258789,45.974998474121094,45.834999084472656,45.91999816894531,891417
2024-06-13 19:30:00,45.7400016784668,45.849998474121094,45.7400016784668,45.834999084472656,1605426
2024-06-14 13:30:00,43.95009994506836,44.54999923706055,43.84000015258789,44.4900016784668,3169997
2024-06-14 14:30:00,44.04999923706055,44.06999969482422,43.83000183105469,43.95500183105469,1296946
2024-06-14 15:30:00,44.21500015258789,44.290000915527344,44.02140045166016,44.05500030517578,1145790
2024-06-14 16:30:00,44.26499938964844,44.36000061035156,44.18000030517578,44.21500015258789,587849
2024-06-14 17:30:00,44.29999923706055,44.33000183105469,44.18000030517578,44.27000045776367,614215
2024-06-14 18:30:00,44.314998626708984,44.369998931884766,44.255001068115234,44.30500030517578,799975
2024-06-14 19:30:00,44.33000183105469,44.369998931884766,44.2400016784668,44.310001373291016,1161187
2024-06-17 13:30:00,44.20399856567383,44.279998779296875,43.91999816894531,44.220001220703125,1631122
2024-06-17 14:30:00,44.404998779296875,44.459999084472656,44.185001373291016,44.209999084472656,813900
2024-06-17 15:30:00,44.560001373291016,44.564998626708984,44.349998474121094,44.40999984741211,561274
2024-06-17 16:30:00,44.55500030517578,44.58000183105469,44.47999954223633,44.564998626708984,541180
2024-06-17 17:30:00,44.63999938964844,44.685001373291016,44.470001220703125,44.560001373291016,922069
2024-06-17 18:30:00,44.595001220703125,44.71500015258789,44.57500076293945,44.64500045776367,792810
2024-06-17 19:30:00,44.70000076293945,44.709999084472656,44.56999969482422,44.595001220703125,1223827
2024-06-18 13:30:00,44.61000061035156,44.744998931884766,44.411399841308594,44.630001068115234,1200337
2024-06-18 14:30:00,44.619998931884766,44.704200744628906,44.4900016784668,44.60499954223633,1151539
2024-06-18 15:30:00,44.654998779296875,44.779998779296875,44.599998474121094,44.625,752599
2024-06-18 16:30:00,44.790000915527344,44.80500030517578,44.619998931884766,44.650001525878906,509323
2024-06-18 17:30:00,44.77000045776367,44.84000015258789,44.709999084472656,44.78499984741211,536222
2024-06-18 18:30:00,44.744998931884766,44.83000183105469,44.72999954223633,44.77000045776367,490835
2024-06-18 19:30:00,44.81999969482422,44.88999938964844,44.72269821166992,44.7401008605957,2157826
2024-06-20 13:30:00,45.04999923706055,45.16999816894531,44.529998779296875,44.650001525878906,1569344
2024-06-20 14:30:00,44.974998474121094,45.06999969482422,44.880001068115234,45.04999923706055,836316
2024-06-20 15:30:00,45.279998779296875,45.29999923706055,44.939998626708984,44.970001220703125,769215
2024-06-20 16:30:00,45.32500076293945,45.369998931884766,45.25,45.279998779296875,715855
2024-06-20 17:30:00,45.5099983215332,45.52000045776367,45.31999969482422,45.32500076293945,925613
2024-06-20 18:30:00,45.459999084472656,45.54999923706055,45.45000076293945,45.5,1155675
2024-06-20 19:30:00,45.439998626708984,45.46500015258789,45.36000061035156,45.46500015258789,1402213
2024-06-21 13:30:00,45.849998474121094,45.970001220703125,45.4900016784668,45.599998474121094,3178608
2024-06-21 14:30:00,45.540000915527344,45.9900016784668,45.525001525878906,45.849998474121094,1621605
2024-06-21 15:30:00,45.665000915527344,45.689998626708984,45.44499969482422,45.53499984741211,785072
2024-06-21 16:30:00,45.79499816894531,45.86000061035156,45.66999816894531,45.66999816894531,596509
2024-06-21 17:30:00,45.720001220703125,45.814998626708984,45.66999816894531,45.790000915527344,725084
2024-06-21 18:30:00,45.76499938964844,45.834999084472656,45.709999084472656,45.709999084472656,764440
2024-06-21 19:30:00,45.73500061035156,45.790000915527344,45.61000061035156,45.76499938964844,1934370
2024-06-24 13:30:00,46.220001220703125,46.310001373291016,45.849998474121094,45.9900016784668,1776972
2024-06-24 14:30:00,46.279998779296875,46.369998931884766,46.16999816894531,46.220001220703125,1005131
2024-06-24 15:30:00,46.39500045776367,46.415000915527344,46.2400016784668,46.279998779296875,779746
2024-06-24 16:30:00,46.19499969482422,46.45000076293945,46.189998626708984,46.390098571777344,1032815
2024-06-24 17:30:00,46.31119918823242,46.349998474121094,46.11000061035156,46.189998626708984,768537
2024-06-24 18:30:00,46.38999938964844,46.404998779296875,46.290000915527344,46.31999969482422,938035
2024-06-24 19:30:00,46.439998626708984,46.584999084472656,46.38999938964844,46.404998779296875,1659092
2024-06-25 13:30:00,46.5,46.56999969482422,46.314998626708984,46.4900016784668,1184140
2024-06-25 14:30:00,46.5,46.540000915527344,46.430999755859375,46.5,717238
2024-06-25 15:30:00,46.35499954223633,46.5,46.29499816894531,46.5,833723
2024-06-25 16:30:00,46.404998779296875,46.41999816894531,46.275001525878906,46.36000061035156,746312
2024-06-25 17:30:00,46.474998474121094,46.47999954223633,46.3849983215332,46.404998779296875,592713
2024-06-25 18:30:00,46.55030059814453,46.58000183105469,46.470001220703125,46.472801208496094,821021
2024-06-25 19:30:00,46.42499923706055,46.59000015258789,46.40999984741211,46.54999923706055,1423593
2024-06-26 13:30:00,46.51499938964844,46.540000915527344,46.18000030517578,46.20000076293945,1220592
2024-06-26 14:30:00,46.464298248291016,46.529998779296875,46.40999984741211,46.5099983215332,664261
2024-06-26 15:30:00,46.470001220703125,46.560001373291016,46.459999084472656,46.459999084472656,468325
2024-06-26 16:30:00,46.275001525878906,46.48500061035156,46.27000045776367,46.470001220703125,541330
2024-06-26 17:30:00,46.35499954223633,46.400001525878906,46.27000045776367,46.275001525878906,476636
2024-06-26 18:30:00,46.34989929199219,46.40999984741211,46.34000015258789,46.349998474121094,666425
2024-06-26 19:30:00,46.35499954223633,46.470001220703125,46.29499816894531,46.3494987487793,1422918
2024-06-27 13:30:00,45.619998931884766,46.400001525878906,45.56999969482422,46.31999969482422,1583942
2024-06-27 14:30:00,45.494998931884766,45.619998931884766,45.43000030517578,45.6150016784668,983784
2024-06-27 15:30:00,45.46500015258789,45.63990020751953,45.46500015258789,45.494998931884766,636566
2024-06-27 16:30:00,45.390098571777344,45.4900016784668,45.33000183105469,45.474998474121094,519382
2024-06-27 17:30:00,45.209999084472656,45.404998779296875,45.18000030517578,45.38999938964844,670062
2024-06-27 18:30:00,45.310001373291016,45.345001220703125,45.16999816894531,45.209999084472656,780708
2024-06-27 19:30:00,45.470001220703125,45.470001220703125,45.27000045776367,45.310001373291016,1280301
2024-06-28 13:30:00,45.57500076293945,45.58000183105469,45.27000045776367,45.5,1065705
2024-06-28 14:30:00,45.52899932861328,45.619998931884766,45.474998474121094,45.58000183105469,689088
2024-06-28 15:30:00,45.48500061035156,45.599998474121094,45.415000915527344,45.525001525878906,375538
2024-06-28 16:30:00,45.474998474121094,45.53499984741211,45.45000076293945,45.4900016784668,522041
2024-06-28 17:30:00,45.5099983215332,45.54999923706055,45.45000076293945,45.474998474121094,593756
2024-06-28 18:30:00,45.41999816894531,45.519901275634766,45.400001525878906,45.5099983215332,561304
2024-06-28 19:30:00,45.560001373291016,45.56999969482422,45.375,45.42499923706055,1194726
2024-07-01 13:30:00,46.04499816894531,46.415000915527344,45.810001373291016,45.900001525878906,1255207
2024-07-01 14:30:00,45.91999816894531,46.154998779296875,45.880001068115234,46.04499816894531,763079
2024-07-01 15:30:00,45.944801330566406,46.04999923706055,45.849998474121094,45.92499923706055,566432
2024-07-01 16:30:00,45.994998931884766,46.04999923706055,45.849998474121094,45.94900131225586,439694
2024-07-01 17:30:00,45.915000915527344,46.02000045776367,45.810001373291016,45.9900016784668,590473
2024-07-01 18:30:00,45.904998779296875,45.9900016784668,45.75,45.90999984741211,838200
2024-07-01 19:30:00,46.02000045776367,46.095001220703125,45.900001525878906,45.904998779296875,1382194
2024-07-02 13:30:00,45.93000030517578,46.1338996887207,45.90999984741211,46.0,808129
2024-07-02 14:30:00,46.03499984741211,46.03499984741211,45.814998626708984,45.93000030517578,739718
2024-07-02 15:30:00,46.06999969482422,46.10499954223633,45.994998931884766,46.040000915527344,512069
2024-07-02 16:30:00,46.03010177612305,46.09000015258789,46.01499938964844,46.060001373291016,383981
2024-07-02 17:30:00,45.939998626708984,46.064998626708984,45.90999984741211,46.029998779296875,556149
2024-07-02 18:30:00,45.880001068115234,45.959999084472656,45.7599983215332,45.939998626708984,642677
2024-07-02 19:30:00,46.06999969482422,46.08000183105469,45.86000061035156,45.8849983215332,787506
2024-07-03 13:30:00,45.89500045776367,46.13999938964844,45.810001373291016,46.04999923706055,750568
2024-07-03 14:30:00,45.779998779296875,45.95000076293945,45.779998779296875,45.88999938964844,661347
2024-07-03 15:30:00,45.790000915527344,45.869998931884766,45.77000045776367,45.7849006652832,829474
2024-07-05 13:30:00,45.875,46.0,45.779998779296875,45.88999938964844,805390
2024-07-05 14:30:00,45.80120086669922,45.900001525878906,45.79999923706055,45.880001068115234,563862
2024-07-05 15:30:00,45.78879928588867,45.96500015258789,45.77000045776367,45.810001373291016,463892
2024-07-05 16:30:00,45.834999084472656,45.900001525878906,45.7599983215332,45.78499984741211,394240
2024-07-05 17:30:00,45.85499954223633,45.880001068115234,45.78499984741211,45.834999084472656,437568
2024-07-05 18:30:00,45.95500183105469,45.98500061035156,45.849998474121094,45.85499954223633,587583
2024-07-05 19:30:00,46.099998474121094,46.099998474121094,45.95000076293945,45.95500183105469,1181011
2024-07-08 13:30:00,46.099998474121094,46.369998931884766,46.060001373291016,46.099998474121094,1049070
2024-07-08 14:30:00,45.880001068115234,46.130001068115234,45.869998931884766,46.09040069580078,505485
2024-07-08 15:30:00,45.974998474121094,46.0099983215332,45.880001068115234,45.880001068115234,410093
2024-07-08 16:30:00,46.005001068115234,46.029998779296875,45.92010116577149,45.974998474121094,436324
2024-07-08 17:30:00,46.0,46.040000915527344,45.970001220703125,46.005001068115234,328280
2024-07-08 18:30:00,46.005001068115234,46.02000045776367,45.959999084472656,45.9900016784668,408168
2024-07-08 19:30:00,46.02000045776367,46.03499984741211,45.935001373291016,46.005001068115234,825972
2024-07-09 13:30:00,46.42499923706055,46.47999954223633,46.02000045776367,46.029998779296875,1422474
2024-07-09 14:30:00,46.733001708984375,46.790000915527344,46.43000030517578,46.43000030517578,1698314
2024-07-09 15:30:00,46.89500045776367,46.904998779296875,46.68000030517578,46.72999954223633,1233833
2024-07-09 16:30:00,46.88690185546875,46.9900016784668,46.875,46.89500045776367,914675
2024-07-09 17:30:00,46.81999969482422,46.904998779296875,46.7599983215332,46.88999938964844,876984
2024-07-09 18:30:00,46.814998626708984,46.8650016784668,46.689998626708984,46.81999969482422,828720
2024-07-09 19:30:00,46.720001220703125,46.83869934082031,46.654998779296875,46.814998626708984,1096828
2024-07-10 13:30:00,46.79499816894531,47.209999084472656,46.540000915527344,46.869998931884766,2974233
2024-07-10 14:30:00,46.76499938964844,46.834999084472656,46.68000030517578,46.79499816894531,885466
2024-07-10 15:30:00,46.744998931884766,46.810001373291016,46.71500015258789,46.76499938964844,885677
2024-07-10 16:30:00,46.70500183105469,46.90999984741211,46.68000030517578,46.744998931884766,861352
2024-07-10 17:30:00,46.64509963989258,46.71500015258789,46.61000061035156,46.70000076293945,755325
2024-07-10 18:30:00,46.76639938354492,46.790000915527344,46.63999938964844,46.64500045776367,710216
