,Adj Close,Close,High,Low,Open,Volume
3089,,69.27999877929688,69.4800033569336,69.20999908447266,69.4800033569336,5762.0
3090,,69.30000305175781,69.48999786376953,69.23999786376953,69.3499984741211,8536.0
3091,,69.64250183105469,69.64250183105469,69.06500244140625,69.30449676513672,15032.0
3092,,68.98999786376953,69.59500122070312,68.95999908447266,69.59500122070312,3626.0
3093,,69.83000183105469,69.87000274658203,69.27999877929688,69.27999877929688,2533.0
3094,,69.875,69.9800033569336,69.75,69.97000122070312,2456.0
3095,,70.5,70.5,69.75,69.8550033569336,4898.0
3096,,70.70999908447266,70.70999908447266,70.23999786376953,70.37000274658203,5713.0
3097,,70.62000274658203,70.62000274658203,70.20999908447266,70.44999694824219,6852.0
3098,,70.36499786376953,70.48999786376953,70.22000122070312,70.4800033569336,8147.0
3099,,68.91000366210938,69.43499755859375,68.58999633789062,69.4000015258789,4505.0
3100,,68.43499755859375,69.21499633789062,68.43499755859375,69.21499633789062,3494.0
3101,,68.16500091552734,68.66000366210938,68.16500091552734,68.36000061035156,4066.0
3102,,68.45999908447266,68.59500122070312,68.20999908447266,68.20999908447266,3518.0
3103,,68.91500091552734,68.91500091552734,68.37000274658203,68.47000122070312,5986.0
3104,,68.98999786376953,69.11000061035156,68.69999694824219,68.73500061035156,9457.0
3105,,69.19999694824219,69.22000122070312,68.95010375976562,69.12000274658203,11709.0
3106,,68.94999694824219,69.23999786376953,68.18000030517578,68.29000091552734,10211.0
3107,,69.05000305175781,69.05000305175781,69.04000091552734,69.04000091552734,1566.0
3108,,69.14320373535156,69.14320373535156,68.80999755859375,68.80999755859375,3580.0
3109,,69.19999694824219,69.19999694824219,68.9000015258789,68.9000015258789,4529.0
3110,,69.24500274658203,69.30000305175781,69.05000305175781,69.22000122070312,4154.0
3111,,69.37000274658203,69.51000213623047,69.18000030517578,69.41000366210938,5584.0
3112,,69.05000305175781,69.47000122070312,69.04000091552734,69.41999816894531,15064.0
3113,,70.30999755859375,70.48999786376953,69.75,69.75,4713.0
3114,,69.81999969482422,70.38999938964844,69.74819946289062,70.38500213623047,4846.0
3115,,69.17500305175781,69.82499694824219,69.17500305175781,69.82499694824219,6616.0
3116,,69.58999633789062,69.73999786376953,69.2249984741211,69.2249984741211,3577.0
3117,,69.91230010986328,69.9800033569336,69.77999877929688,69.97000122070312,6225.0
3118,,70.12000274658203,70.14990234375,69.76000213623047,69.91000366210938,9698.0
3119,,70.33999633789062,70.3499984741211,69.91999816894531,70.01499938964844,10849.0
3120,,71.13999938964844,71.43000030517578,70.79000091552734,71.37000274658203,3996.0
3121,,70.5,71.0,70.33999633789062,71.0,9759.0
3122,,70.2699966430664,70.41999816894531,70.11000061035156,70.41999816894531,2681.0
3123,,70.4000015258789,70.58999633789062,70.38150024414062,70.54000091552734,2630.0
3124,,70.27999877929688,70.58000183105469,70.22000122070312,70.56999969482422,5944.0
3125,,70.7300033569336,70.78500366210938,70.44000244140625,70.5199966430664,5702.0
3126,,70.55999755859375,70.76000213623047,70.47000122070312,70.5801010131836,8548.0
3127,,70.73999786376953,70.73999786376953,70.73999786376953,70.73999786376953,3233.0
3128,,71.26000213623047,71.28500366210938,71.08999633789062,71.22000122070312,1906.0
3129,,71.43499755859375,71.63500213623047,71.12000274658203,71.12000274658203,4300.0
3130,,71.06999969482422,71.36000061035156,70.95999908447266,71.36000061035156,3078.0
3131,,70.80000305175781,71.1500015258789,70.68000030517578,71.12000274658203,7230.0
3132,,70.77999877929688,70.93000030517578,70.77999877929688,70.93000030517578,6099.0
3133,,70.79000091552734,71.19000244140625,70.7300033569336,70.86499786376953,13978.0
3134,,71.08999633789062,71.5999984741211,71.08999633789062,71.2699966430664,10344.0
3135,,71.19000244140625,71.40499877929688,71.01000213623047,71.22000122070312,8553.0
3136,,71.51000213623047,71.51000213623047,71.29000091552734,71.29000091552734,5049.0
3137,,71.4000015258789,71.50920104980469,71.4000015258789,71.48500061035156,5166.0
3138,,71.41999816894531,71.6500015258789,71.37999725341797,71.38999938964844,4184.0
3139,,71.19999694824219,71.48999786376953,71.12999725341797,71.36000061035156,6242.0
3140,,71.27999877929688,71.43000030517578,71.06999969482422,71.17500305175781,18080.0
3141,,72.41000366210938,72.44999694824219,69.44499969482422,71.91000366210938,4058.0
3142,,72.23500061035156,72.37999725341797,72.05000305175781,72.26000213623047,3282.0
3143,,72.72000122070312,72.72000122070312,72.13500213623047,72.13500213623047,3091.0
3144,,72.78500366210938,72.78500366210938,72.62000274658203,72.66000366210938,4723.0
3145,,72.98500061035156,72.98500061035156,72.68499755859375,72.79499816894531,4705.0
3146,,72.6500015258789,72.99500274658203,72.6500015258789,72.76000213623047,5970.0
3147,,72.43499755859375,72.7300033569336,72.43000030517578,72.5999984741211,13428.0
3148,,72.47000122070312,72.91000366210938,71.88999938964844,71.88999938964844,7283.0
3149,,72.22000122070312,72.22000122070312,72.22000122070312,72.22000122070312,1673.0
3150,,72.04000091552734,72.18000030517578,71.98999786376953,71.98999786376953,2589.0
3151,,71.81999969482422,71.9800033569336,71.7699966430664,71.91500091552734,6377.0
3152,,72.11000061035156,72.11000061035156,71.91000366210938,71.91000366210938,3547.0
3153,,72.01000213623047,72.14749908447266,72.01000213623047,72.05999755859375,3523.0
3154,,72.12999725341797,72.12999725341797,71.87000274658203,72.02999877929688,10818.0
3155,,72.18000030517578,72.18000030517578,70.54000091552734,71.51000213623047,7450.0
3156,,72.93000030517578,73.01000213623047,71.99500274658203,71.99500274658203,9370.0
3157,,72.93000030517578,73.37000274658203,72.93000030517578,73.16000366210938,5509.0
3158,,72.54000091552734,73.0199966430664,72.54000091552734,72.78500366210938,4308.0
3159,,72.63999938964844,72.63999938964844,72.48500061035156,72.58999633789062,2484.0
3160,,72.375,72.70999908447266,72.3550033569336,72.70999908447266,7280.0
3161,,72.66000366210938,72.70999908447266,72.29000091552734,72.30000305175781,13713.0
3162,,72.72000122070312,72.76000213623047,71.87000274658203,72.27999877929688,13223.0
3163,,72.73500061035156,72.76000213623047,72.60600280761719,72.60600280761719,4980.0
3164,,72.88999938964844,72.88999938964844,72.5999984741211,72.5999984741211,3745.0
3165,,72.8499984741211,72.93000030517578,72.76499938964844,72.91000366210938,2626.0
3166,,72.76000213623047,72.88999938964844,72.73500061035156,72.86000061035156,3063.0
3167,,72.36499786376953,72.80999755859375,72.36499786376953,72.80999755859375,2998.0
3168,,72.62999725341797,72.76499938964844,72.5,72.55999755859375,7687.0
3169,,72.5999984741211,72.5999984741211,71.11000061035156,71.11000061035156,7265.0
3170,,71.77999877929688,72.75499725341797,71.66000366210938,72.75499725341797,4766.0
3171,,71.70999908447266,71.75,71.43399810791016,71.75,3972.0
3172,,71.75,71.94000244140625,71.75,71.77999877929688,6907.0
3173,,71.87999725341797,71.87999725341797,71.7300033569336,71.7300033569336,4094.0
3174,,72.125,72.2300033569336,71.86000061035156,72.12999725341797,9422.0
3175,,72.26000213623047,72.37000274658203,71.83499908447266,71.84500122070312,18651.0
3176,,71.80999755859375,72.69000244140625,69.1500015258789,69.1500015258789,8628.0
3177,,72.12999725341797,72.12999725341797,71.80999755859375,72.02999877929688,5411.0
3178,,71.93499755859375,71.93499755859375,71.66999816894531,71.72000122070312,4031.0
3179,,72.44999694824219,72.55000305175781,71.94999694824219,71.94999694824219,6928.0
3180,,72.69999694824219,72.69999694824219,72.40499877929688,72.6500015258789,4946.0
3181,,73.06500244140625,73.12999725341797,72.72000122070312,72.72000122070312,5948.0
3182,,73.30000305175781,73.30999755859375,72.9749984741211,73.01000213623047,11923.0
3183,,73.69999694824219,73.69999694824219,73.11000061035156,73.11000061035156,4527.0
3184,,73.3949966430664,73.55999755859375,73.1500015258789,73.19999694824219,5617.0
3185,,73.37000274658203,73.52999877929688,73.37000274658203,73.37000274658203,3494.0
3186,,72.97250366210938,73.09649658203125,72.83999633789062,73.09649658203125,3139.0
3187,,72.77999877929688,73.0,72.77999877929688,73.0,5866.0
3188,,73.19000244140625,73.30999755859375,72.62000274658203,72.91999816894531,7245.0
3189,,73.69499969482422,73.7699966430664,73.12999725341797,73.19999694824219,17099.0
3190,,74.11000061035156,74.38999938964844,73.87999725341797,74.04000091552734,6350.0
3191,,73.9800033569336,74.50180053710938,73.66000366210938,74.08999633789062,5720.0
3192,,73.57499694824219,74.0199966430664,73.57499694824219,73.80999755859375,9773.0
3193,,73.61499786376953,73.92990112304688,73.56999969482422,73.5999984741211,5704.0
3194,,73.80999755859375,73.94999694824219,73.7300033569336,73.88999938964844,4769.0
3195,,73.73500061035156,73.875,73.5999984741211,73.69000244140625,6341.0
3196,,73.37000274658203,73.8499984741211,72.54499816894531,73.80999755859375,17877.0
3197,,73.37999725341797,73.37999725341797,71.19999694824219,71.19999694824219,4780.0
3198,,73.59500122070312,73.62999725341797,73.2249984741211,73.2249984741211,2428.0
3199,,74.31999969482422,74.31999969482422,73.55999755859375,73.55999755859375,10000.0
3200,,74.22000122070312,74.83999633789062,74.22000122070312,74.33000183105469,13326.0
3201,,73.93000030517578,74.16999816894531,73.47000122070312,74.16999816894531,8761.0
3202,,73.76000213623047,73.86000061035156,73.66000366210938,73.8499984741211,8849.0
3203,,74.20999908447266,74.44000244140625,73.91999816894531,73.91999816894531,23713.0
3204,,71.9800033569336,72.88999938964844,70.91999816894531,72.88999938964844,10473.0
3205,,73.28500366210938,73.97989654541016,73.28500366210938,73.30999755859375,3175.0
3206,,72.77989959716797,73.03500366210938,72.3949966430664,73.02999877929688,3525.0
3207,,72.35769653320312,73.15499877929688,72.35769653320312,72.88500213623047,6748.0
3208,,72.80000305175781,72.88999938964844,72.57499694824219,72.88999938964844,2633.0
3209,,72.30999755859375,72.83000183105469,72.1500015258789,72.58999633789062,8778.0
3210,,72.62000274658203,72.62000274658203,72.30000305175781,72.45999908447266,12361.0
3211,,72.0999984741211,72.88999938964844,70.16999816894531,71.11000061035156,7761.0
3212,,72.29000091552734,72.29000091552734,71.61000061035156,71.87000274658203,5198.0
3213,,72.16999816894531,72.41999816894531,72.1500015258789,72.2300033569336,5156.0
3214,,72.54000091552734,72.77999877929688,72.4000015258789,72.4000015258789,3889.0
3215,,72.4000015258789,72.6500015258789,72.30999755859375,72.54000091552734,4501.0
3216,,72.88999938964844,72.92500305175781,72.33000183105469,72.5199966430664,6940.0
3217,,72.80999755859375,73.05000305175781,72.71749877929688,72.87999725341797,14905.0
3218,,72.32499694824219,73.30999755859375,72.0,72.5999984741211,13362.0
3219,,72.5,72.9520034790039,72.37000274658203,72.45999908447266,11166.0
3220,,72.53500366210938,72.58000183105469,72.38999938964844,72.56999969482422,4509.0
3221,,72.0199966430664,72.44999694824219,72.01000213623047,72.44999694824219,8215.0
3222,,70.8499984741211,71.5999984741211,70.8499984741211,71.5999984741211,18399.0
3223,,71.0999984741211,71.30500030517578,70.66999816894531,70.79000091552734,12465.0
3224,,71.66000366210938,71.80999755859375,71.01000213623047,71.05999755859375,54622.0
3225,,65.16000366210938,70.44000244140625,65.16000366210938,70.44000244140625,15702.0
3226,,64.23999786376953,65.55000305175781,63.81999969482422,65.2750015258789,18738.0
3227,,64.38999938964844,64.38999938964844,62.410099029541016,64.0999984741211,30141.0
3228,,64.58999633789062,64.87000274658203,64.37000274658203,64.38999938964844,12928.0
3229,,63.01750183105469,64.91999816894531,62.43000030517578,64.56500244140625,29834.0
3230,,64.16000366210938,71.7300033569336,62.45500183105469,62.849998474121094,42226.0
3231,,64.05000305175781,64.48500061035156,63.790000915527344,64.29750061035156,50208.0
3232,,64.26000213623047,65.16999816894531,63.98870086669922,64.19000244140625,12149.0
3233,,64.50499725341797,65.08499908447266,64.33999633789062,64.625,10166.0
3234,,63.71500015258789,64.55999755859375,63.625,64.49500274658203,7690.0
3235,,63.959999084472656,63.970001220703125,63.7400016784668,63.7400016784668,9730.0
3236,,63.689998626708984,64.06999969482422,63.62009811401367,64.06999969482422,9329.0
3237,,63.689998626708984,64.01000213623047,63.41999816894531,63.540000915527344,20279.0
3238,,63.4900016784668,63.724998474121094,63.290000915527344,63.66999816894531,30768.0
3239,,64.375,64.69499969482422,63.41999816894531,63.41999816894531,12000.0
3240,,64.5,64.54000091552734,64.33000183105469,64.3550033569336,6737.0
3241,,65.19000244140625,65.19000244140625,64.66999816894531,64.66999816894531,9483.0
3242,,64.94999694824219,65.32499694824219,64.94999694824219,65.19000244140625,8878.0
3243,,65.38999938964844,65.38999938964844,65.13999938964844,65.18000030517578,9814.0
3244,,65.04000091552734,65.44999694824219,64.97000122070312,65.41000366210938,12926.0
3245,,65.0999984741211,65.24500274658203,64.91000366210938,65.0,19240.0
3246,,66.29499816894531,66.5,64.62999725341797,64.93000030517578,15154.0
3247,,66.26000213623047,66.58000183105469,66.26000213623047,66.3499984741211,5371.0
3248,,66.19000244140625,66.45999908447266,66.19000244140625,66.31999969482422,5749.0
3249,,66.15499877929688,66.17749786376953,66.11000061035156,66.16000366210938,3678.0
3250,,66.11000061035156,66.19000244140625,66.0,66.05999755859375,7909.0
3251,,65.88999938964844,66.20999908447266,65.73999786376953,66.13999938964844,12693.0
3252,,65.62000274658203,66.15499877929688,65.5999984741211,65.94999694824219,16619.0
3253,,64.33000183105469,65.80000305175781,64.08000183105469,64.08000183105469,7165.0
3254,,64.5,64.6500015258789,64.31999969482422,64.31999969482422,7999.0
3255,,64.76499938964844,64.80000305175781,64.56999969482422,64.56999969482422,5824.0
3256,,64.79000091552734,64.91999816894531,64.69999694824219,64.72000122070312,8107.0
3257,,64.79000091552734,64.81999969482422,64.70999908447266,64.79000091552734,6815.0
3258,,64.70999908447266,64.92500305175781,64.58000183105469,64.83000183105469,18576.0
3259,,64.19000244140625,64.70999908447266,64.16000366210938,64.70999908447266,29429.0
3260,,64.62999725341797,64.87999725341797,64.0,64.41000366210938,15559.0
3261,,65.12000274658203,65.19999694824219,64.4800033569336,64.63999938964844,9176.0
3262,,65.18499755859375,65.25,65.04000091552734,65.12000274658203,9016.0
3263,,65.37000274658203,65.37000274658203,65.08999633789062,65.19000244140625,8351.0
3264,,65.69000244140625,65.7300033569336,65.41999816894531,65.41999816894531,16366.0
3265,,65.62000274658203,65.81999969482422,65.51000213623047,65.7300033569336,11568.0
3266,,65.37999725341797,65.66999816894531,65.30000305175781,65.66999816894531,17023.0
3267,,65.75,66.1500015258789,65.73999786376953,65.73999786376953,5612.0
3268,,65.62000274658203,65.62000274658203,65.62000274658203,65.62000274658203,1172.0
3269,,65.95999908447266,66.12000274658203,65.58000183105469,65.61000061035156,5535.0
3270,,66.0199966430664,66.16999816894531,65.95999908447266,66.02999877929688,5529.0
3271,,66.1500015258789,66.19999694824219,65.99009704589844,66.12999725341797,4605.0
3272,,65.55500030517578,66.14749908447266,65.55500030517578,66.05000305175781,6952.0
3273,,65.69999694824219,65.77999877929688,65.5,65.59500122070312,16408.0
3274,,66.25,66.41999816894531,64.31999969482422,65.02999877929688,9771.0
3275,,65.9800033569336,66.30249786376953,65.9800033569336,66.26000213623047,4712.0
3276,,66.125,66.30999755859375,65.9800033569336,65.9800033569336,5199.0
3277,,65.77999877929688,66.11000061035156,65.61499786376953,66.07499694824219,9054.0
3278,,65.63999938964844,65.7300033569336,65.52999877929688,65.70999908447266,8790.0
3279,,65.6500015258789,65.77999877929688,65.6500015258789,65.70999908447266,11902.0
3280,,65.7300033569336,65.95999908447266,65.62999725341797,65.66999816894531,32788.0
3281,,65.3949966430664,65.67500305175781,64.1500015258789,65.30999755859375,13573.0
3282,,65.52999877929688,65.58999633789062,65.05999755859375,65.18000030517578,4985.0
3283,,65.4800033569336,65.53500366210938,65.38999938964844,65.49500274658203,5329.0
3284,,65.2699966430664,65.5199966430664,65.2300033569336,65.4800033569336,12938.0
3285,,65.6050033569336,65.6050033569336,65.18000030517578,65.37000274658203,9166.0
3286,,65.54000091552734,65.66999816894531,65.4800033569336,65.55000305175781,11737.0
