Datetime,Close,High,Low,Open,Volume
2025-03-26 17:37:00,19.5,19.520000457763672,19.5,19.520000457763672,2250
2025-03-26 17:37:00,19.5,19.520000457763672,19.5,19.520000457763672,2320
2025-03-26 17:38:00,19.53499984741211,19.540000915527344,19.51499938964844,19.51499938964844,3710
2025-03-26 17:39:00,19.530000686645508,19.540000915527344,19.510000228881836,19.53499984741211,7746
2025-03-26 17:40:00,19.520000457763672,19.549999237060547,19.520000457763672,19.540000915527344,7282
2025-03-26 17:41:00,19.549999237060547,19.549999237060547,19.520000457763672,19.530000686645508,4690
2025-03-26 17:42:00,19.559999465942383,19.559999465942383,19.549999237060547,19.549999237060547,1341
2025-03-26 17:43:00,19.549999237060547,19.559999465942383,19.540000915527344,19.549999237060547,1187
2025-03-26 17:44:00,19.559999465942383,19.559999465942383,19.549999237060547,19.549999237060547,2636
2025-03-26 17:45:00,19.579999923706055,19.59000015258789,19.549999237060547,19.579999923706055,6859
2025-03-26 17:45:00,19.579999923706055,19.59000015258789,19.549999237060547,19.549999237060547,6859
2025-03-26 17:46:00,19.56999969482422,19.579999923706055,19.56999969482422,19.579999923706055,2151
2025-03-26 17:46:00,19.56999969482422,19.579999923706055,19.56999969482422,19.579999923706055,2143
2025-03-26 17:47:00,19.565000534057617,19.56999969482422,19.559999465942383,19.56999969482422,4457
2025-03-26 17:48:00,19.579999923706055,19.579999923706055,19.56999969482422,19.56999969482422,2241
2025-03-26 17:49:00,19.56999969482422,19.59000015258789,19.56999969482422,19.579999923706055,6752
2025-03-26 17:50:00,19.579999923706055,19.579999923706055,19.575000762939453,19.575000762939453,3850
2025-03-26 17:51:00,19.579999923706055,19.579999923706055,19.56999969482422,19.579999923706055,9923
2025-03-26 17:52:00,19.559999465942383,19.57069969177246,19.559999465942383,19.56999969482422,3453
2025-03-26 17:52:00,19.559999465942383,19.57069969177246,19.559999465942383,19.57069969177246,3453
2025-03-26 17:53:00,19.540000915527344,19.559999465942383,19.540000915527344,19.549999237060547,4796
2025-03-26 17:54:00,19.520000457763672,19.540000915527344,19.520000457763672,19.540000915527344,5051
2025-03-26 17:55:00,19.545000076293945,19.545000076293945,19.51499938964844,19.520000457763672,8481
2025-03-26 17:56:00,19.56999969482422,19.56999969482422,19.540000915527344,19.540000915527344,3709
2025-03-26 17:57:00,19.56999969482422,19.579999923706055,19.559999465942383,19.56999969482422,1949
2025-03-26 17:58:00,19.549999237060547,19.56999969482422,19.540000915527344,19.559999465942383,6728
2025-03-26 17:59:00,19.540000915527344,19.549999237060547,19.533300399780273,19.549999237060547,2808
2025-03-26 18:00:00,19.520000457763672,19.53499984741211,19.520000457763672,19.53499984741211,6175
2025-03-26 18:01:00,19.510000228881836,19.520000457763672,19.5,19.510000228881836,5138
2025-03-26 18:02:00,19.510000228881836,19.510000228881836,19.5,19.5,7499
2025-03-26 18:03:00,19.487499237060547,19.510000228881836,19.479999542236328,19.510000228881836,7572
2025-03-26 18:04:00,19.530000686645508,19.530000686645508,19.48500061035156,19.489999771118164,10191
2025-03-26 18:05:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,1349
2025-03-26 18:06:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,965
2025-03-26 18:07:00,19.530000686645508,19.530000686645508,19.520000457763672,19.530000686645508,6002
2025-03-26 18:08:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,547
2025-03-26 18:09:00,19.545000076293945,19.549999237060547,19.540000915527344,19.540000915527344,4930
2025-03-26 18:10:00,19.559999465942383,19.559999465942383,19.545000076293945,19.545000076293945,3731
2025-03-26 18:11:00,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,1183
2025-03-26 18:12:00,19.56999969482422,19.579999923706055,19.549999237060547,19.559999465942383,8854
2025-03-26 18:13:00,19.579999923706055,19.579999923706055,19.56999969482422,19.56999969482422,3021
2025-03-26 18:14:00,19.579999923706055,19.61000061035156,19.579999923706055,19.59000015258789,8601
2025-03-26 18:15:00,19.600000381469727,19.600000381469727,19.575000762939453,19.575000762939453,1619
2025-03-26 18:16:00,19.55500030517578,19.59000015258789,19.55500030517578,19.59000015258789,4843
2025-03-26 18:17:00,19.56999969482422,19.56999969482422,19.559999465942383,19.559999465942383,2417
2025-03-26 18:18:00,19.579999923706055,19.59000015258789,19.579999923706055,19.579999923706055,1967
2025-03-26 18:19:00,19.559999465942383,19.600000381469727,19.559999465942383,19.600000381469727,7211
2025-03-26 18:20:00,19.56999969482422,19.56999969482422,19.559999465942383,19.559999465942383,2835
2025-03-26 18:21:00,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,2484
2025-03-26 18:22:00,19.600000381469727,19.600000381469727,19.59000015258789,19.59000015258789,2779
2025-03-26 18:23:00,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,669
2025-03-26 18:24:00,19.61000061035156,19.6299991607666,19.61000061035156,19.61000061035156,6515
2025-03-26 18:25:00,19.600000381469727,19.6200008392334,19.600000381469727,19.61000061035156,4291
2025-03-26 18:26:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,2176
2025-03-26 18:27:00,19.59000015258789,19.61000061035156,19.59000015258789,19.600000381469727,4183
2025-03-26 18:27:00,19.59000015258789,19.61000061035156,19.59000015258789,19.61000061035156,4183
2025-03-26 18:28:00,19.600000381469727,19.600000381469727,19.58099937438965,19.59000015258789,8185
2025-03-26 18:29:00,19.56999969482422,19.600000381469727,19.56999969482422,19.600000381469727,2698
2025-03-26 18:30:00,19.594999313354492,19.600000381469727,19.56999969482422,19.56999969482422,11205
2025-03-26 18:31:00,19.614999771118164,19.614999771118164,19.600000381469727,19.61000061035156,2608
2025-03-26 18:32:00,19.61000061035156,19.6200008392334,19.61000061035156,19.614999771118164,6882
2025-03-26 18:33:00,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,881
2025-03-26 18:34:00,19.59000015258789,19.600000381469727,19.579999923706055,19.600000381469727,5819
2025-03-26 18:35:00,19.600000381469727,19.600000381469727,19.59000015258789,19.59000015258789,1831
2025-03-26 18:36:00,19.61000061035156,19.61000061035156,19.59000015258789,19.600000381469727,8782
2025-03-26 18:37:00,19.6200008392334,19.6200008392334,19.61000061035156,19.618099212646484,1623
2025-03-26 18:38:00,19.61000061035156,19.61000061035156,19.600000381469727,19.61000061035156,2808
2025-03-26 18:39:00,19.608299255371097,19.608299255371097,19.600000381469727,19.600000381469727,3069
2025-03-26 18:40:00,19.59910011291504,19.61000061035156,19.59000015258789,19.61000061035156,5317
2025-03-26 18:41:00,19.559999465942383,19.600000381469727,19.540000915527344,19.59000015258789,10662
2025-03-26 18:42:00,19.559999465942383,19.579999923706055,19.559999465942383,19.56999969482422,3708
2025-03-26 18:43:00,19.55500030517578,19.559999465942383,19.55500030517578,19.558799743652344,2751
2025-03-26 18:44:00,19.540000915527344,19.549999237060547,19.532400131225582,19.549999237060547,5448
2025-03-26 18:45:00,19.530000686645508,19.54700088500977,19.520000457763672,19.540000915527344,4919
2025-03-26 18:46:00,19.510000228881836,19.540000915527344,19.510000228881836,19.530000686645508,3166
2025-03-26 18:47:00,19.469999313354492,19.51499938964844,19.459999084472656,19.469999313354492,5642
2025-03-26 18:47:00,19.469999313354492,19.51499938964844,19.459999084472656,19.51499938964844,5642
2025-03-26 18:48:00,19.459999084472656,19.479999542236328,19.450000762939453,19.459999084472656,11371
2025-03-26 18:48:00,19.459999084472656,19.479999542236328,19.450000762939453,19.469999313354492,11370
2025-03-26 18:49:00,19.5,19.5,19.459999084472656,19.459999084472656,6976
2025-03-26 18:50:00,19.5,19.510000228881836,19.489999771118164,19.510000228881836,991
2025-03-26 18:51:00,19.489999771118164,19.505800247192383,19.489999771118164,19.505800247192383,1912
2025-03-26 18:52:00,19.510000228881836,19.520000457763672,19.5,19.5,8647
2025-03-26 18:53:00,19.5,19.520000457763672,19.5,19.510000228881836,6155
2025-03-26 18:54:00,19.479999542236328,19.5,19.479999542236328,19.5,4461
2025-03-26 18:55:00,19.5,19.5,19.479999542236328,19.479999542236328,12745
2025-03-26 18:56:00,19.526199340820312,19.530000686645508,19.5,19.5,7320
2025-03-26 18:57:00,19.510000228881836,19.530000686645508,19.510000228881836,19.530000686645508,10078
2025-03-26 18:58:00,19.489999771118164,19.5,19.469999313354492,19.5,5452
2025-03-26 18:59:00,19.479999542236328,19.49810028076172,19.479999542236328,19.489999771118164,3121
2025-03-26 19:00:00,19.53499984741211,19.540000915527344,19.469999313354492,19.469999313354492,12613
2025-03-26 19:01:00,19.520000457763672,19.545000076293945,19.5,19.545000076293945,7060
2025-03-26 19:02:00,19.579999923706055,19.59000015258789,19.530000686645508,19.530000686645508,5689
2025-03-26 19:03:00,19.540000915527344,19.559999465942383,19.540000915527344,19.559999465942383,3026
2025-03-26 19:04:00,19.530000686645508,19.540000915527344,19.530000686645508,19.530000686645508,823
2025-03-26 19:04:00,19.530000686645508,19.540000915527344,19.530000686645508,19.540000915527344,823
2025-03-26 19:05:00,19.524999618530273,19.540000915527344,19.510000228881836,19.540000915527344,6520
2025-03-26 19:05:00,19.524999618530273,19.540000915527344,19.510000228881836,19.540000915527344,6470
2025-03-26 19:06:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,2903
2025-03-26 19:07:00,19.510000228881836,19.530000686645508,19.510000228881836,19.530000686645508,3141
2025-03-26 19:08:00,19.530000686645508,19.540000915527344,19.510000228881836,19.510000228881836,9958
2025-03-26 19:09:00,19.510000228881836,19.520000457763672,19.510000228881836,19.520000457763672,1826
2025-03-26 19:10:00,19.510000228881836,19.520000457763672,19.510000228881836,19.520000457763672,3391
2025-03-26 19:11:00,19.500099182128903,19.510000228881836,19.5,19.510000228881836,3997
2025-03-26 19:12:00,19.520000457763672,19.524999618530273,19.510000228881836,19.510000228881836,4834
2025-03-26 19:13:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,2611
2025-03-26 19:14:00,19.540000915527344,19.540000915527344,19.5049991607666,19.510000228881836,7362
2025-03-26 19:15:00,19.540000915527344,19.540000915527344,19.530000686645508,19.530000686645508,2818
2025-03-26 19:16:00,19.549999237060547,19.559999465942383,19.540000915527344,19.540000915527344,5970
2025-03-26 19:17:00,19.55500030517578,19.559999465942383,19.549999237060547,19.549999237060547,5350
2025-03-26 19:18:00,19.540000915527344,19.559999465942383,19.540000915527344,19.549999237060547,16072
2025-03-26 19:19:00,19.459999084472656,19.549999237060547,19.459999084472656,19.540000915527344,17942
2025-03-26 19:20:00,19.469999313354492,19.469999313354492,19.450899124145508,19.459999084472656,6094
2025-03-26 19:21:00,19.5,19.5,19.469999313354492,19.5,7745
2025-03-26 19:21:00,19.5,19.5,19.469999313354492,19.479999542236328,7745
2025-03-26 19:22:00,19.559999465942383,19.559999465942383,19.489999771118164,19.489999771118164,9186
2025-03-26 19:22:00,19.559999465942383,19.559999465942383,19.489999771118164,19.489999771118164,9188
2025-03-26 19:23:00,19.530000686645508,19.55500030517578,19.520000457763672,19.55500030517578,6000
2025-03-26 19:24:00,19.489999771118164,19.530000686645508,19.489999771118164,19.530000686645508,5851
2025-03-26 19:25:00,19.489999771118164,19.520000457763672,19.489999771118164,19.489999771118164,21393
2025-03-26 19:26:00,19.579999923706055,19.579999923706055,19.5,19.5,14507
2025-03-26 19:26:00,19.579999923706055,19.579999923706055,19.5,19.5,14512
2025-03-26 19:27:00,19.600000381469727,19.600000381469727,19.579999923706055,19.579999923706055,5579
2025-03-26 19:27:00,19.600000381469727,19.600000381469727,19.579999923706055,19.579999923706055,5574
2025-03-26 19:28:00,19.56999969482422,19.61000061035156,19.56999969482422,19.61000061035156,11051
2025-03-26 19:29:00,19.565000534057617,19.565000534057617,19.559999465942383,19.565000534057617,5975
2025-03-26 19:30:00,19.559999465942383,19.56999969482422,19.55500030517578,19.559999465942383,9212
2025-03-26 19:30:00,19.559999465942383,19.56999969482422,19.55500030517578,19.559999465942383,9092
2025-03-26 19:31:00,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,4593
2025-03-26 19:32:00,19.6200008392334,19.6200008392334,19.56999969482422,19.56999969482422,9477
2025-03-26 19:33:00,19.600000381469727,19.649999618530273,19.59000015258789,19.6200008392334,16883
2025-03-26 19:34:00,19.614999771118164,19.614999771118164,19.59000015258789,19.59000015258789,7487
2025-03-26 19:35:00,19.61000061035156,19.614999771118164,19.61000061035156,19.614999771118164,3552
2025-03-26 19:36:00,19.604999542236328,19.6200008392334,19.604999542236328,19.61000061035156,10661
2025-03-26 19:37:00,19.604999542236328,19.61000061035156,19.600000381469727,19.604999542236328,8142
2025-03-26 19:38:00,19.56999969482422,19.6200008392334,19.56100082397461,19.604999542236328,12161
2025-03-26 19:39:00,19.56999969482422,19.579999923706055,19.56399917602539,19.56999969482422,9445
2025-03-26 19:39:00,19.56999969482422,19.579999923706055,19.56399917602539,19.56999969482422,9450
2025-03-26 19:40:00,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,3334
2025-03-26 19:41:00,19.61000061035156,19.61000061035156,19.579999923706055,19.579999923706055,8677
2025-03-26 19:42:00,19.600000381469727,19.61000061035156,19.579999923706055,19.61000061035156,14211
2025-03-26 19:43:00,19.649999618530273,19.649999618530273,19.600000381469727,19.61000061035156,5158
2025-03-26 19:44:00,19.635000228881836,19.65999984741211,19.635000228881836,19.649999618530273,14490
2025-03-26 19:45:00,19.68000030517578,19.68000030517578,19.63999938964844,19.63999938964844,6502
2025-03-26 19:46:00,19.700000762939453,19.709999084472656,19.670000076293945,19.690000534057617,17317
2025-03-26 19:47:00,19.709999084472656,19.719999313354492,19.690000534057617,19.690000534057617,13513
2025-03-26 19:47:00,19.709999084472656,19.719999313354492,19.690000534057617,19.690000534057617,12772
2025-03-26 19:48:00,19.690000534057617,19.711200714111328,19.690000534057617,19.711200714111328,10912
2025-03-26 19:48:00,19.690000534057617,19.711200714111328,19.690000534057617,19.711200714111328,11653
2025-03-26 19:49:00,19.69499969482422,19.700000762939453,19.684999465942383,19.690000534057617,12156
2025-03-26 19:50:00,19.642000198364254,19.719999313354492,19.642000198364254,19.700000762939453,32770
2025-03-26 19:51:00,19.649999618530273,19.649999618530273,19.614999771118164,19.63999938964844,13751
2025-03-26 19:52:00,19.655000686645508,19.65999984741211,19.631000518798828,19.63999938964844,13838
2025-03-26 19:53:00,19.64069938659668,19.65999984741211,19.63999938964844,19.655000686645508,16375
2025-03-26 19:54:00,19.594999313354492,19.645000457763672,19.584999084472656,19.63999938964844,33020
2025-03-26 19:55:00,19.524999618530273,19.594999313354492,19.520000457763672,19.594999313354492,50402
2025-03-26 19:56:00,19.540000915527344,19.56999969482422,19.510000228881836,19.545000076293945,66210
2025-03-26 19:57:00,19.5,19.549999237060547,19.5,19.540000915527344,57676
2025-03-26 19:58:00,19.51499938964844,19.520000457763672,19.5,19.510000228881836,46487
2025-03-26 19:59:00,19.559999465942383,19.56999969482422,19.510000228881836,19.51499938964844,102401
2025-03-27 13:30:00,19.405000686645508,19.405000686645508,19.239999771118164,19.239999771118164,20628
2025-03-27 13:31:00,19.34000015258789,19.415000915527344,19.31999969482422,19.405000686645508,3126
2025-03-27 13:32:00,19.270000457763672,19.399900436401367,19.260000228881836,19.350000381469727,4685
2025-03-27 13:33:00,19.260000228881836,19.350000381469727,19.209999084472656,19.229999542236328,3282
2025-03-27 13:34:00,19.3700008392334,19.3799991607666,19.15999984741211,19.260000228881836,9943
2025-03-27 13:35:00,19.3700008392334,19.3700008392334,19.350000381469727,19.3700008392334,2581
2025-03-27 13:36:00,19.5,19.5,19.399999618530273,19.440000534057617,9898
2025-03-27 13:37:00,19.5049991607666,19.5049991607666,19.5049991607666,19.5049991607666,2008
