Datetime,Close,High,Low,Open,Volume
2024-06-04 19:30:00,22.3799991607666,22.635000228881836,22.299999237060547,22.625,922025
2024-06-05 13:30:00,22.530000686645508,22.766000747680664,22.059999465942383,22.5,483346
2024-06-05 14:30:00,22.475000381469727,22.6200008392334,22.385000228881836,22.559999465942383,207673
2024-06-05 15:30:00,22.540000915527344,22.68000030517578,22.475000381469727,22.475000381469727,213769
2024-06-05 16:30:00,22.549999237060547,22.65999984741211,22.479999542236328,22.540000915527344,211844
2024-06-05 17:30:00,22.56999969482422,22.81999969482422,22.520000457763672,22.559999465942383,270568
2024-06-05 18:30:00,22.649999618530273,22.760000228881836,22.559999465942383,22.56999969482422,333156
2024-06-05 19:30:00,22.6200008392334,22.75,22.540000915527344,22.645000457763672,889530
2024-06-06 13:30:00,21.600000381469727,22.270000457763672,21.059999465942383,21.93000030517578,1223005
2024-06-06 14:30:00,21.3799991607666,21.68000030517578,21.299999237060547,21.600000381469727,479878
2024-06-06 15:30:00,21.38999938964844,21.510000228881836,21.25,21.3799991607666,330237
2024-06-06 16:30:00,21.966100692749023,21.979999542236328,21.36009979248047,21.38999938964844,513610
2024-06-06 17:30:00,21.270000457763672,21.97249984741211,21.25,21.950000762939453,296636
2024-06-06 18:30:00,21.268999099731445,21.350000381469727,21.06999969482422,21.290000915527344,675646
2024-06-06 19:30:00,21.18000030517578,21.36000061035156,21.0,21.260000228881836,1310735
2024-06-07 13:30:00,20.540000915527344,21.86000061035156,20.371599197387695,21.600000381469727,612574
2024-06-07 14:30:00,20.65999984741211,20.887500762939453,20.5,20.55500030517578,394219
2024-06-07 15:30:00,20.540000915527344,20.700000762939453,20.3700008392334,20.65999984741211,400456
2024-06-07 16:30:00,20.415000915527344,20.579999923706055,20.38159942626953,20.520000457763672,265824
2024-06-07 17:30:00,20.344999313354492,20.459999084472656,20.219999313354492,20.40999984741211,565901
2024-06-07 18:30:00,20.190000534057617,20.40999984741211,20.170000076293945,20.350000381469727,371680
2024-06-07 19:30:00,20.170000076293945,20.450000762939453,20.15999984741211,20.200000762939453,906259
2024-06-10 13:30:00,19.290000915527344,20.540000915527344,19.260000228881836,20.219999313354492,515028
2024-06-10 14:30:00,18.920000076293945,19.3799991607666,18.770000457763672,19.299999237060547,627621
2024-06-10 15:30:00,18.59000015258789,18.93000030517578,18.559999465942383,18.920000076293945,423524
2024-06-10 16:30:00,18.510000228881836,18.809999465942383,18.510000228881836,18.579999923706055,376278
2024-06-10 17:30:00,18.635000228881836,18.68000030517578,18.450000762939453,18.520000457763672,355451
2024-06-10 18:30:00,18.299999237060547,18.649999618530273,18.280000686645508,18.63999938964844,531051
2024-06-10 19:30:00,18.329999923706055,18.5,18.229999542236328,18.309999465942383,1246079
2024-06-11 13:30:00,18.219999313354492,18.75,18.13999938964844,18.13999938964844,562785
2024-06-11 14:30:00,18.11000061035156,18.329999923706055,18.020000457763672,18.211999893188477,325318
2024-06-11 15:30:00,18.1299991607666,18.174999237060547,18.010000228881836,18.13999938964844,381874
2024-06-11 16:30:00,18.225000381469727,18.290000915527344,18.1299991607666,18.135000228881836,236681
2024-06-11 17:30:00,18.225000381469727,18.31999969482422,18.170000076293945,18.209999084472656,206111
2024-06-11 18:30:00,18.295000076293945,18.375,18.15999984741211,18.219999313354492,329819
2024-06-11 19:30:00,18.1299991607666,18.38999938964844,18.100000381469727,18.295000076293945,744584
2024-06-12 13:30:00,19.020000457763672,19.190000534057617,18.3700008392334,18.530000686645508,553530
2024-06-12 14:30:00,18.584999084472656,19.010000228881836,18.56999969482422,19.010000228881836,239808
2024-06-12 15:30:00,18.59000015258789,18.670000076293945,18.520000457763672,18.56999969482422,156058
2024-06-12 16:30:00,18.356000900268555,18.59000015258789,18.34000015258789,18.579999923706055,237854
2024-06-12 17:30:00,18.209999084472656,18.385000228881836,18.1299991607666,18.350000381469727,299391
2024-06-12 18:30:00,18.045000076293945,18.209999084472656,18.040000915527344,18.209999084472656,423340
2024-06-12 19:30:00,17.90999984741211,18.040000915527344,17.860000610351562,18.040000915527344,703006
2024-06-13 13:30:00,17.549999237060547,17.934999465942383,17.530000686645508,17.75,252587
2024-06-13 14:30:00,17.65999984741211,17.8799991607666,17.514999389648438,17.53499984741211,358593
2024-06-13 15:30:00,17.600299835205078,17.757999420166016,17.579999923706055,17.649999618530273,169052
2024-06-13 16:30:00,17.6299991607666,17.690000534057617,17.600000381469727,17.600000381469727,119430
2024-06-13 17:30:00,17.614999771118164,17.700000762939453,17.56999969482422,17.639999389648438,155373
2024-06-13 18:30:00,17.514999389648438,17.709999084472656,17.440000534057617,17.6200008392334,348814
2024-06-13 19:30:00,17.549999237060547,17.600000381469727,17.5,17.510000228881836,499020
2024-06-14 13:30:00,17.510000228881836,17.530000686645508,17.219999313354492,17.350000381469727,211585
2024-06-14 14:30:00,17.81999969482422,17.84000015258789,17.440000534057617,17.5,224133
2024-06-14 15:30:00,17.725000381469727,17.920000076293945,17.709999084472656,17.81999969482422,183140
2024-06-14 16:30:00,17.78499984741211,17.854999542236328,17.700000762939453,17.725000381469727,136521
2024-06-14 17:30:00,17.850000381469727,17.852500915527344,17.690099716186523,17.780000686645508,150153
2024-06-14 18:30:00,17.844999313354492,17.8700008392334,17.770000457763672,17.854999542236328,226694
2024-06-14 19:30:00,17.729999542236328,17.899999618530273,17.729999542236328,17.84000015258789,531384
2024-06-17 13:30:00,18.209999084472656,18.266199111938477,17.700000762939453,17.729999542236328,496573
2024-06-17 14:30:00,18.55500030517578,18.56999969482422,18.190000534057617,18.21500015258789,545675
2024-06-17 15:30:00,18.81999969482422,18.847400665283203,18.540000915527344,18.55500030517578,683415
2024-06-17 16:30:00,18.93000030517578,18.979999542236328,18.690000534057617,18.81999969482422,443864
2024-06-17 17:30:00,19.11000061035156,19.209999084472656,18.8700008392334,18.93000030517578,464542
2024-06-17 18:30:00,19.204999923706055,19.239999771118164,18.989999771118164,19.11000061035156,843541
2024-06-17 19:30:00,19.209999084472656,19.454999923706055,19.18000030517578,19.204999923706055,1361525
2024-06-18 13:30:00,18.954999923706055,19.361900329589844,18.8700008392334,19.309999465942383,412248
2024-06-18 14:30:00,18.80500030517578,19.020000457763672,18.790000915527344,18.950000762939453,494463
2024-06-18 15:30:00,18.920499801635746,18.96500015258789,18.75,18.81999969482422,224295
2024-06-18 16:30:00,18.780000686645508,18.96500015258789,18.760000228881836,18.940000534057617,182430
2024-06-18 17:30:00,18.760000228881836,18.920000076293945,18.739999771118164,18.780000686645508,190945
2024-06-18 18:30:00,18.690000534057617,18.817899703979492,18.61000061035156,18.75,312113
2024-06-18 19:30:00,18.799999237060547,18.829999923706055,18.670000076293945,18.690000534057617,869673
2024-06-20 13:30:00,18.690000534057617,19.075000762939453,18.670000076293945,18.780000686645508,188104
2024-06-20 14:30:00,18.844999313354492,18.93000030517578,18.670000076293945,18.684999465942383,216946
2024-06-20 15:30:00,18.399999618530273,18.84000015258789,18.399999618530273,18.84000015258789,161800
2024-06-20 16:30:00,18.38999938964844,18.510000228881836,18.31999969482422,18.3799991607666,148425
2024-06-20 17:30:00,18.450000762939453,18.450000762939453,18.290000915527344,18.399999618530273,144468
2024-06-20 18:30:00,18.270000457763672,18.469999313354492,18.270000457763672,18.459999084472656,203527
2024-06-20 19:30:00,18.25,18.309999465942383,18.18000030517578,18.260000228881836,654423
2024-06-21 13:30:00,18.11000061035156,18.309999465942383,18.0,18.18000030517578,127072
2024-06-21 14:30:00,17.850000381469727,18.18000030517578,17.829500198364258,18.11000061035156,269868
2024-06-21 15:30:00,17.700000762939453,17.850000381469727,17.65999984741211,17.850000381469727,217025
2024-06-21 16:30:00,17.809999465942383,17.90999984741211,17.690000534057617,17.690000534057617,177009
2024-06-21 17:30:00,17.760000228881836,17.829999923706055,17.729999542236328,17.809999465942383,181491
2024-06-21 18:30:00,17.719999313354492,17.799999237060547,17.649999618530273,17.760000228881836,245775
2024-06-21 19:30:00,17.764999389648438,17.829999923706055,17.719999313354492,17.729999542236328,521103
2024-06-24 13:30:00,17.639999389648438,18.13999938964844,17.610000610351562,18.020000457763672,451364
2024-06-24 14:30:00,17.760000228881836,17.8799991607666,17.65999984741211,17.65999984741211,259749
2024-06-24 15:30:00,17.770000457763672,17.809999465942383,17.6299991607666,17.75,220320
2024-06-24 16:30:00,17.600000381469727,17.799999237060547,17.56999969482422,17.770000457763672,231766
2024-06-24 17:30:00,17.6200008392334,17.6200008392334,17.510000228881836,17.594999313354492,176528
2024-06-24 18:30:00,17.700000762939453,17.739999771118164,17.559999465942383,17.619199752807617,250974
2024-06-24 19:30:00,17.559999465942383,17.719999313354492,17.530000686645508,17.690000534057617,511166
2024-06-25 13:30:00,17.3700008392334,17.780000686645508,17.25,17.579999923706055,276418
2024-06-25 14:30:00,17.3799991607666,17.420000076293945,17.299999237060547,17.389999389648438,190154
2024-06-25 15:30:00,17.344999313354492,17.43000030517578,17.2810001373291,17.3700008392334,170137
2024-06-25 16:30:00,17.5,17.510000228881836,17.329999923706055,17.344999313354492,180337
2024-06-25 17:30:00,17.780000686645508,17.790000915527344,17.479999542236328,17.4950008392334,239130
2024-06-25 18:30:00,17.96500015258789,17.969999313354492,17.719999313354492,17.790000915527344,538088
2024-06-25 19:30:00,17.985000610351562,18.0,17.895000457763672,17.959999084472656,895841
2024-06-26 13:30:00,17.65999984741211,17.950000762939453,17.575000762939453,17.81999969482422,183492
2024-06-26 14:30:00,17.739999771118164,17.739999771118164,17.540000915527344,17.649999618530273,173277
2024-06-26 15:30:00,17.809999465942383,17.899999618530273,17.729999542236328,17.735000610351562,180415
2024-06-26 16:30:00,18.045000076293945,18.06999969482422,17.809999465942383,17.809999465942383,194217
2024-06-26 17:30:00,18.1200008392334,18.13999938964844,18.030000686645508,18.049999237060547,194549
2024-06-26 18:30:00,18.155000686645508,18.170000076293945,18.079999923706055,18.1299991607666,204299
2024-06-26 19:30:00,18.13999938964844,18.209999084472656,18.100000381469727,18.155000686645508,547696
2024-06-27 13:30:00,17.639999389648438,17.799999237060547,17.389999389648438,17.770000457763672,288405
2024-06-27 14:30:00,17.700000762939453,17.950000762939453,17.59000015258789,17.649999618530273,150025
2024-06-27 15:30:00,17.729999542236328,17.81999969482422,17.6299991607666,17.700199127197266,147843
2024-06-27 16:30:00,17.719999313354492,17.809999465942383,17.670000076293945,17.719999313354492,181098
2024-06-27 17:30:00,17.809999465942383,17.8799991607666,17.68000030517578,17.719999313354492,186616
2024-06-27 18:30:00,17.969999313354492,17.979999542236328,17.75,17.815000534057617,288154
2024-06-27 19:30:00,18.11000061035156,18.11000061035156,17.959999084472656,17.969999313354492,698319
2024-06-28 13:30:00,18.145000457763672,18.3700008392334,17.81999969482422,17.969999313354492,276724
2024-06-28 14:30:00,18.100000381469727,18.13999938964844,17.899999618530273,18.13999938964844,266300
2024-06-28 15:30:00,17.8799991607666,18.1200008392334,17.8799991607666,18.09000015258789,185705
2024-06-28 16:30:00,17.71500015258789,17.905000686645508,17.709999084472656,17.8700008392334,220186
2024-06-28 17:30:00,17.850000381469727,17.8700008392334,17.700000762939453,17.709999084472656,158332
2024-06-28 18:30:00,17.809999465942383,17.940000534057617,17.780000686645508,17.829999923706055,207102
2024-06-28 19:30:00,17.674999237060547,17.829999923706055,17.6299991607666,17.809999465942383,831367
2024-07-01 13:30:00,16.75,17.969999313354492,16.719999313354492,17.760000228881836,570134
2024-07-01 14:30:00,16.43000030517578,16.76689910888672,16.389999389648438,16.739999771118164,668966
2024-07-01 15:30:00,16.110000610351562,16.424999237060547,16.09000015258789,16.420000076293945,583585
2024-07-01 16:30:00,16.020000457763672,16.139999389648438,15.949999809265137,16.129899978637695,361819
2024-07-01 17:30:00,15.899999618530272,16.09000015258789,15.859999656677246,16.020000457763672,484949
2024-07-01 18:30:00,15.989999771118164,16.06999969482422,15.864999771118164,15.904999732971191,578850
2024-07-01 19:30:00,16.030000686645508,16.06999969482422,15.960000038146973,15.994999885559082,900890
2024-07-02 13:30:00,15.975000381469728,16.200000762939453,15.90999984741211,16.190000534057617,399507
2024-07-02 14:30:00,15.850000381469728,15.979999542236328,15.725000381469728,15.975000381469728,351547
2024-07-02 15:30:00,15.6850004196167,15.847100257873535,15.68000030517578,15.847100257873535,243225
2024-07-02 16:30:00,15.875,15.890000343322754,15.68000030517578,15.6850004196167,244880
2024-07-02 17:30:00,16.010000228881836,16.030000686645508,15.850000381469728,15.870100021362305,296723
2024-07-02 18:30:00,16.174999237060547,16.21500015258789,15.970000267028809,16.014999389648438,352194
2024-07-02 19:30:00,16.200000762939453,16.329999923706055,16.171499252319336,16.174999237060547,759526
2024-07-03 13:30:00,16.139999389648438,16.339399337768555,15.93000030517578,16.229999542236328,302726
2024-07-03 14:30:00,16.082000732421875,16.18000030517578,16.0,16.139999389648438,261232
2024-07-03 15:30:00,16.06999969482422,16.149999618530273,16.020000457763672,16.079999923706055,255089
2024-07-05 13:30:00,16.490999221801758,16.5,15.779999732971191,15.880000114440918,307346
2024-07-05 14:30:00,16.860000610351562,16.969999313354492,16.420000076293945,16.479999542236328,425768
2024-07-05 15:30:00,16.860000610351562,17.065000534057617,16.75,16.860000610351562,336012
2024-07-05 16:30:00,16.889999389648438,16.93000030517578,16.719999313354492,16.850000381469727,238064
2024-07-05 17:30:00,17.219999313354492,17.260000228881836,16.8799991607666,16.889999389648438,350739
2024-07-05 18:30:00,17.170000076293945,17.34000015258789,17.149999618530273,17.219999313354492,406923
2024-07-05 19:30:00,17.309999465942383,17.405000686645508,17.1200008392334,17.170000076293945,661337
2024-07-08 13:30:00,17.309999465942383,17.75,16.989999771118164,17.520000457763672,427736
2024-07-08 14:30:00,17.6200008392334,17.790000915527344,17.309999465942383,17.309999465942383,412992
2024-07-08 15:30:00,17.920000076293945,17.979999542236328,17.579999923706055,17.628000259399414,360153
2024-07-08 16:30:00,17.670000076293945,18.079999923706055,17.649999618530273,17.93000030517578,372246
2024-07-08 17:30:00,17.8700008392334,17.90999984741211,17.649999618530273,17.670000076293945,277261
2024-07-08 18:30:00,18.030000686645508,18.030000686645508,17.809999465942383,17.860000610351562,367271
2024-07-08 19:30:00,17.799999237060547,18.059999465942383,17.790000915527344,18.024999618530273,940044
2024-07-09 13:30:00,17.709999084472656,17.928699493408203,17.489999771118164,17.68000030517578,250939
2024-07-09 14:30:00,17.90999984741211,18.010000228881836,17.709999084472656,17.719999313354492,248686
2024-07-09 15:30:00,18.100000381469727,18.11000061035156,17.901899337768555,17.920000076293945,238941
2024-07-09 16:30:00,18.049999237060547,18.15999984741211,17.950000762939453,18.094999313354492,183355
2024-07-09 17:30:00,17.860000610351562,18.079999923706055,17.860000610351562,18.049999237060547,175996
2024-07-09 18:30:00,17.934999465942383,17.940000534057617,17.84000015258789,17.860000610351562,241132
2024-07-09 19:30:00,18.100000381469727,18.18000030517578,17.905000686645508,17.934999465942383,767162
2024-07-10 13:30:00,18.290000915527344,18.350000381469727,17.920000076293945,18.079999923706055,260852
