Datetime,Close,High,Low,Open,Volume
2024-05-07 17:30:00,3.2300000190734863,3.25,3.2049999237060547,3.244999885559082,127548
2024-05-07 18:30:00,3.2100000381469727,3.234999895095825,3.2049999237060547,3.2249999046325684,81097
2024-05-07 19:30:00,3.2149999141693115,3.2300000190734863,3.200000047683716,3.2149999141693115,211190
2024-05-08 13:30:00,3.2249999046325684,3.259999990463257,3.119999885559082,3.140000104904175,289901
2024-05-08 14:30:00,3.2200000286102295,3.240000009536743,3.190000057220459,3.2200000286102295,215102
2024-05-08 15:30:00,3.2049999237060547,3.240000009536743,3.200000047683716,3.2149999141693115,37515
2024-05-08 16:30:00,3.2049999237060547,3.2300000190734863,3.190000057220459,3.2049999237060547,133670
2024-05-08 17:30:00,3.1449999809265137,3.2049999237060547,3.140000104904175,3.2049999237060547,89416
2024-05-08 18:30:00,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1449999809265137,60043
2024-05-08 19:30:00,3.1500000953674316,3.1600000858306885,3.0999999046325684,3.0999999046325684,254852
2024-05-09 13:30:00,3.194999933242798,3.2100000381469727,3.119999885559082,3.1500000953674316,174555
2024-05-09 14:30:00,3.184999942779541,3.200000047683716,3.1700000762939453,3.200000047683716,118525
2024-05-09 15:30:00,3.180000066757202,3.190000057220459,3.1600000858306885,3.180000066757202,165263
2024-05-09 16:30:00,3.194999933242798,3.2049999237060547,3.1700000762939453,3.180000066757202,60139
2024-05-09 17:30:00,3.174999952316284,3.194999933242798,3.1700000762939453,3.1900999546051025,48264
2024-05-09 18:30:00,3.2100000381469727,3.2100000381469727,3.134999990463257,3.174999952316284,360233
2024-05-09 19:30:00,3.299999952316284,3.319999933242798,3.200000047683716,3.204200029373169,463434
2024-05-10 13:30:00,3.234999895095825,3.299999952316284,3.2300000190734863,3.2799999713897705,102866
2024-05-10 14:30:00,3.174999952316284,3.246000051498413,3.1649999618530273,3.234999895095825,56639
2024-05-10 15:30:00,3.180000066757202,3.2249999046325684,3.1700000762939453,3.174999952316284,56674
2024-05-10 16:30:00,3.1649999618530273,3.194999933242798,3.1549999713897705,3.184999942779541,120543
2024-05-10 17:30:00,3.1600000858306885,3.180000066757202,3.1449999809265137,3.1649999618530273,177115
2024-05-10 18:30:00,3.200000047683716,3.2149999141693115,3.1500000953674316,3.1649999618530273,163231
2024-05-10 19:30:00,3.2100000381469727,3.2200000286102295,3.200000047683716,3.2100000381469727,90284
2024-05-13 13:30:00,3.2699999809265137,3.309999942779541,3.2100000381469727,3.2200000286102295,90961
2024-05-13 14:30:00,3.255000114440918,3.2699999809265137,3.220099925994873,3.265000104904175,53430
2024-05-13 15:30:00,3.3499999046325684,3.359999895095825,3.25,3.25,125676
2024-05-13 16:30:00,3.3580000400543213,3.359999895095825,3.3389999866485596,3.3499999046325684,201490
2024-05-13 17:30:00,3.3499999046325684,3.380000114440918,3.3450000286102295,3.3580000400543213,61877
2024-05-13 18:30:00,3.359999895095825,3.359999895095825,3.3399999141693115,3.3550000190734863,125209
2024-05-13 19:30:00,3.359999895095825,3.380000114440918,3.3399999141693115,3.3550000190734863,181024
2024-05-14 13:30:00,3.3499999046325684,3.4000000953674316,3.322000026702881,3.4000000953674316,202780
2024-05-14 14:30:00,3.299999952316284,3.3559999465942383,3.2950000762939453,3.3499999046325684,144050
2024-05-14 15:30:00,3.299999952316284,3.309999942779541,3.2950000762939453,3.299999952316284,44918
2024-05-14 16:30:00,3.299999952316284,3.309999942779541,3.2850000858306885,3.299999952316284,59251
2024-05-14 17:30:00,3.2950000762939453,3.315000057220459,3.2899999618530273,3.299999952316284,62578
2024-05-14 18:30:00,3.309999942779541,3.309999942779541,3.2899999618530273,3.2950000762939453,102733
2024-05-14 19:30:00,3.3499999046325684,3.359999895095825,3.299999952316284,3.3099000453948975,113803
2024-05-15 13:30:00,3.325000047683716,3.369999885559082,3.319999933242798,3.3399999141693115,64503
2024-05-15 14:30:00,3.3550000190734863,3.359999895095825,3.319999933242798,3.319999933242798,38106
2024-05-15 15:30:00,3.365000009536743,3.369999885559082,3.3450000286102295,3.3550000190734863,40084
2024-05-15 16:30:00,3.3499999046325684,3.380000114440918,3.325000047683716,3.365000009536743,124687
2024-05-15 17:30:00,3.4079999923706055,3.4100000858306885,3.3450000286102295,3.3480000495910645,71428
2024-05-15 18:30:00,3.4049999713897705,3.440000057220459,3.380000114440918,3.4049999713897705,300023
2024-05-15 19:30:00,3.384999990463257,3.4200000762939453,3.380000114440918,3.4079999923706055,103258
2024-05-16 13:30:00,3.378000020980835,3.4000000953674316,3.3350000381469727,3.380000114440918,203395
2024-05-16 14:30:00,3.4000000953674316,3.4000000953674316,3.369999885559082,3.378000020980835,149078
2024-05-16 15:30:00,3.444999933242798,3.4600000381469727,3.390000104904175,3.4000000953674316,159520
2024-05-16 16:30:00,3.4600000381469727,3.4700000286102295,3.4200000762939453,3.444999933242798,287433
2024-05-16 17:30:00,3.490000009536743,3.490000009536743,3.460099935531616,3.4649999141693115,115830
2024-05-16 18:30:00,3.515000104904175,3.549999952316284,3.4800000190734863,3.499000072479248,1058131
2024-05-16 19:30:00,3.549999952316284,3.565000057220459,3.509999990463257,3.509999990463257,245501
2024-05-17 13:30:00,3.650000095367432,3.7799999713897705,3.5399999618530273,3.559999942779541,506125
2024-05-17 14:30:00,3.755000114440918,3.7799999713897705,3.619999885559082,3.650000095367432,649988
2024-05-17 15:30:00,3.694999933242798,3.75,3.690000057220459,3.75,289163
2024-05-17 16:30:00,3.690000057220459,3.7200000286102295,3.6700000762939458,3.700000047683716,412004
2024-05-17 17:30:00,3.684999942779541,3.7100000381469727,3.684999942779541,3.690000057220459,127232
2024-05-17 18:30:00,3.734999895095825,3.75,3.680000066757202,3.684999942779541,275000
2024-05-17 19:30:00,3.7200000286102295,3.7899999618530273,3.7200000286102295,3.734999895095825,353284
2024-05-20 13:30:00,3.6649999618530273,3.740000009536743,3.640000104904175,3.740000009536743,249155
2024-05-20 14:30:00,3.694999933242798,3.700000047683716,3.6649999618530273,3.6649999618530273,182183
2024-05-20 15:30:00,3.6549999713897705,3.7300000190734863,3.650000095367432,3.694999933242798,87382
2024-05-20 16:30:00,3.5350000858306885,3.6549999713897705,3.509999990463257,3.650000095367432,142492
2024-05-20 17:30:00,3.484999895095825,3.5450000762939453,3.484999895095825,3.5299999713897705,137424
2024-05-20 18:30:00,3.515000104904175,3.5199999809265137,3.4600000381469727,3.4800000190734863,232200
2024-05-20 19:30:00,3.450000047683716,3.515000104904175,3.440000057220459,3.515000104904175,320810
2024-05-21 13:30:00,3.3949999809265137,3.450000047683716,3.375,3.430000066757202,146945
2024-05-21 14:30:00,3.4549999237060547,3.4549999237060547,3.380000114440918,3.3949999809265137,160508
2024-05-21 15:30:00,3.4800000190734863,3.490000009536743,3.444999933242798,3.4549999237060547,102759
2024-05-21 16:30:00,3.4749999046325684,3.509999990463257,3.4700000286102295,3.484999895095825,78758
2024-05-21 17:30:00,3.494999885559082,3.5,3.450000047683716,3.4749999046325684,65165
2024-05-21 18:30:00,3.4649999141693115,3.5199999809265137,3.4600000381469727,3.494999885559082,108154
2024-05-21 19:30:00,3.490000009536743,3.4986000061035156,3.4600000381469727,3.4600000381469727,148153
2024-05-22 13:30:00,3.440000057220459,3.5250000953674316,3.4000000953674316,3.450000047683716,119309
2024-05-22 14:30:00,3.484999895095825,3.484999895095825,3.4000000953674316,3.442500114440918,85236
2024-05-22 15:30:00,3.5,3.5399999618530273,3.484999895095825,3.484999895095825,111657
2024-05-22 16:30:00,3.450000047683716,3.509999990463257,3.450000047683716,3.505000114440918,71140
2024-05-22 17:30:00,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.4549999237060547,86070
2024-05-22 18:30:00,3.3949999809265137,3.450000047683716,3.384999990463257,3.424999952316284,126334
2024-05-22 19:30:00,3.4000000953674316,3.4049999713897705,3.384999990463257,3.3949999809265137,117312
2024-05-23 13:30:00,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.4100000858306885,174703
2024-05-23 14:30:00,3.4749999046325684,3.4800000190734863,3.450700044631958,3.4600000381469727,42910
2024-05-23 15:30:00,3.484999895095825,3.509999990463257,3.4600000381469727,3.4800000190734863,44719
2024-05-23 16:30:00,3.5,3.5199999809265137,3.4700000286102295,3.490000009536743,127714
2024-05-23 17:30:00,3.4649999141693115,3.5,3.447499990463257,3.4967000484466553,58820
2024-05-23 18:30:00,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.4700000286102295,74240
2024-05-23 19:30:00,3.450000047683716,3.450000047683716,3.390000104904175,3.4149999618530273,121530
2024-05-24 13:30:00,3.684999942779541,3.724999904632568,3.569999933242798,3.5999999046325684,446230
2024-05-24 14:30:00,3.6449999809265137,3.700000047683716,3.5899999141693115,3.684999942779541,259365
2024-05-24 15:30:00,3.650000095367432,3.6700000762939458,3.5899999141693115,3.640000104904175,219553
2024-05-24 16:30:00,3.7049999237060542,3.7300000190734863,3.650000095367432,3.650000095367432,180477
2024-05-24 17:30:00,3.7100000381469727,3.744999885559082,3.694999933242798,3.7049999237060542,215498
2024-05-24 18:30:00,3.674999952316284,3.7100000381469727,3.6449999809265137,3.7100000381469727,153368
2024-05-24 19:30:00,3.7100000381469727,3.7100000381469727,3.6649999618530273,3.680000066757202,190996
2024-05-28 13:30:00,3.7799999713897705,3.859999895095825,3.7699999809265137,3.7699999809265137,298604
2024-05-28 14:30:00,3.799999952316284,3.8299999237060542,3.75,3.776000022888184,95216
2024-05-28 15:30:00,3.8863000869750977,3.900000095367432,3.799999952316284,3.805000066757202,149980
2024-05-28 16:30:00,3.815000057220459,3.930000066757202,3.815000057220459,3.8819000720977783,191776
2024-05-28 17:30:00,3.805000066757202,3.8550000190734863,3.805000066757202,3.815000057220459,217820
2024-05-28 18:30:00,3.7200000286102295,3.819999933242798,3.7200000286102295,3.805000066757202,268217
2024-05-28 19:30:00,3.7699999809265137,3.7699999809265137,3.7114999294281006,3.724999904632568,295792
2024-05-29 13:30:00,3.8299999237060542,3.8299999237060542,3.660000085830689,3.7200000286102295,176206
2024-05-29 14:30:00,3.7950000762939458,3.849999904632568,3.785000085830689,3.825000047683716,158999
2024-05-29 15:30:00,3.7100000381469727,3.7950000762939458,3.700000047683716,3.7950000762939458,159205
2024-05-29 16:30:00,3.684999942779541,3.7200000286102295,3.6700000762939458,3.7049999237060542,94674
2024-05-29 17:30:00,3.7200000286102295,3.740000009536743,3.674999952316284,3.684999942779541,96630
2024-05-29 18:30:00,3.714999914169311,3.7300000190734863,3.684999942779541,3.7200000286102295,170835
2024-05-29 19:30:00,3.7100000381469727,3.7200000286102295,3.690000057220459,3.714999914169311,152566
2024-05-30 13:30:00,3.740000009536743,3.759999990463257,3.7049999237060542,3.740000009536743,128059
2024-05-30 14:30:00,3.775000095367432,3.7799999713897705,3.740000009536743,3.744999885559082,100932
2024-05-30 15:30:00,3.775500059127808,3.819999933242798,3.755000114440918,3.7799999713897705,150155
2024-05-30 16:30:00,3.765000104904175,3.785000085830689,3.7300000190734863,3.779400110244751,173972
2024-05-30 17:30:00,3.740000009536743,3.759999990463257,3.7100000381469727,3.759999990463257,149109
2024-05-30 18:30:00,3.759999990463257,3.7699999809265137,3.7300000190734863,3.740000009536743,183297
2024-05-30 19:30:00,3.75,3.7799999713897705,3.7300000190734863,3.759999990463257,150753
2024-05-31 13:30:00,3.809999942779541,3.839999914169311,3.775000095367432,3.7899999618530273,90993
2024-05-31 14:30:00,3.755000114440918,3.805000066757202,3.75,3.805000066757202,121721
2024-05-31 15:30:00,3.714999914169311,3.755000114440918,3.700000047683716,3.755000114440918,77917
2024-05-31 16:30:00,3.734999895095825,3.740000009536743,3.7100000381469727,3.712500095367432,38507
2024-05-31 17:30:00,3.694999933242798,3.7300000190734863,3.680000066757202,3.7300000190734863,96512
2024-05-31 18:30:00,3.7300000190734863,3.75,3.684999942779541,3.694999933242798,126993
2024-05-31 19:30:00,3.759999990463257,3.759999990463257,3.7300000190734863,3.7300000190734863,161389
2024-06-03 13:30:00,3.799999952316284,3.825000047683716,3.765000104904175,3.799999952316284,75356
2024-06-03 14:30:00,3.875,3.890000104904175,3.7799999713897705,3.7950000762939458,151295
2024-06-03 15:30:00,3.815000057220459,3.900000095367432,3.799999952316284,3.880000114440918,140623
2024-06-03 16:30:00,3.839999914169311,3.8450000286102295,3.7950000762939458,3.8199000358581543,110359
2024-06-03 17:30:00,3.819999933242798,3.849999904632568,3.799999952316284,3.8350000381469727,142045
2024-06-03 18:30:00,3.944999933242798,3.9600000381469727,3.799999952316284,3.815000057220459,343585
2024-06-03 19:30:00,3.859999895095825,3.9549999237060542,3.859999895095825,3.950000047683716,362955
2024-06-04 13:30:00,3.974999904632568,3.974999904632568,3.805000066757202,3.8299999237060542,201092
2024-06-04 14:30:00,3.944999933242798,3.994999885559082,3.890000104904175,3.974999904632568,250208
2024-06-04 15:30:00,3.940000057220459,3.9700000286102295,3.924999952316284,3.944999933242798,235764
2024-06-04 16:30:00,3.924999952316284,3.9600000381469727,3.9200000762939458,3.950000047683716,51237
2024-06-04 17:30:00,3.9700000286102295,3.994999885559082,3.9200000762939458,3.924999952316284,132367
2024-06-04 18:30:00,4.034999847412109,4.079999923706055,3.974999904632568,3.9800000190734863,290601
2024-06-04 19:30:00,4.059999942779541,4.059999942779541,4.0,4.034999847412109,491432
2024-06-05 13:30:00,4.15500020980835,4.21999979019165,4.070000171661377,4.070000171661377,485577
2024-06-05 14:30:00,4.195000171661377,4.215000152587891,4.09499979019165,4.15500020980835,491358
2024-06-05 15:30:00,4.25,4.269999980926514,4.190000057220459,4.195000171661377,230581
2024-06-05 16:30:00,4.224999904632568,4.28000020980835,4.215000152587891,4.255000114440918,145034
2024-06-05 17:30:00,4.15500020980835,4.230000019073486,4.150000095367432,4.21999979019165,158361
2024-06-05 18:30:00,4.192999839782715,4.210000038146973,4.150000095367432,4.15500020980835,134105
2024-06-05 19:30:00,4.230000019073486,4.230000019073486,4.175000190734863,4.199999809265137,281209
2024-06-06 13:30:00,4.054999828338623,4.215000152587891,4.050000190734863,4.199999809265137,136258
2024-06-06 14:30:00,4.085000038146973,4.105000019073486,4.054999828338623,4.054999828338623,46017
2024-06-06 15:30:00,4.005000114440918,4.099999904632568,4.0,4.079999923706055,115359
2024-06-06 16:30:00,4.074999809265137,4.079999923706055,4.0,4.0,108596
2024-06-06 17:30:00,4.09499979019165,4.099999904632568,4.072500228881836,4.074999809265137,63033
2024-06-06 18:30:00,4.109000205993652,4.119999885559082,4.090000152587891,4.090000152587891,176530
2024-06-06 19:30:00,4.130000114440918,4.159999847412109,4.105000019073486,4.109000205993652,290829
2024-06-07 13:30:00,4.0,4.1269001960754395,4.0,4.079999923706055,180097
2024-06-07 14:30:00,3.950000047683716,4.010000228881836,3.9200000762939458,4.0,169782
2024-06-07 15:30:00,3.9700000286102295,3.990000009536743,3.950000047683716,3.9549999237060542,23532
2024-06-07 16:30:00,3.994999885559082,4.0,3.9600000381469727,3.9700000286102295,82985
2024-06-07 17:30:00,3.974999904632568,4.0,3.9600000381469727,3.994999885559082,171339
2024-06-07 18:30:00,3.984999895095825,4.005000114440918,3.9600000381469727,3.974999904632568,128953
2024-06-07 19:30:00,3.990000009536743,4.010000228881836,3.9700000286102295,3.9800000190734863,355422
2024-06-10 13:30:00,4.125,4.130000114440918,3.950000047683716,4.0,260303
2024-06-10 14:30:00,4.114999771118164,4.15500020980835,4.099999904632568,4.125,139118
2024-06-10 15:30:00,4.204999923706055,4.210000038146973,4.110000133514404,4.110000133514404,74663
2024-06-10 16:30:00,4.260000228881836,4.289999961853027,4.199999809265137,4.204999923706055,297241
2024-06-10 17:30:00,4.320000171661377,4.329999923706055,4.260000228881836,4.265399932861328,189951
2024-06-10 18:30:00,4.300000190734863,4.349999904632568,4.284999847412109,4.315000057220459,167082
2024-06-10 19:30:00,4.275000095367432,4.304999828338623,4.21999979019165,4.304999828338623,270159
2024-06-11 13:30:00,4.099999904632568,4.244999885559082,4.099999904632568,4.230000019073486,129529
2024-06-11 14:30:00,4.199999809265137,4.21999979019165,4.090000152587891,4.104000091552734,91330
2024-06-11 15:30:00,4.210000038146973,4.21999979019165,4.199999809265137,4.209099769592285,48031
2024-06-11 16:30:00,4.25,4.260000228881836,4.21999979019165,4.21999979019165,47600
2024-06-11 17:30:00,4.25,4.260000228881836,4.239999771118164,4.258900165557861,70811
2024-06-11 18:30:00,4.25,4.260000228881836,4.239999771118164,4.25,89980
2024-06-11 19:30:00,4.260000228881836,4.289999961853027,4.25,4.255000114440918,173255
2024-06-12 13:30:00,4.394999980926514,4.429999828338623,4.340000152587891,4.380000114440918,276746
2024-06-12 14:30:00,4.40500020980835,4.420000076293945,4.335000038146973,4.394999980926514,153092
2024-06-12 15:30:00,4.425000190734863,4.5,4.369999885559082,4.400000095367432,199520
2024-06-12 16:30:00,4.400000095367432,4.425000190734863,4.39900016784668,4.420000076293945,102569
2024-06-12 17:30:00,4.409999847412109,4.420000076293945,4.400000095367432,4.400000095367432,99481
2024-06-12 18:30:00,4.394999980926514,4.440000057220459,4.394999980926514,4.40500020980835,221670
2024-06-12 19:30:00,4.400000095367432,4.425000190734863,4.389999866485596,4.394999980926514,175168
