Datetime,Close,High,Low,Open,Volume
2024-06-26 16:30:00,58.09000015258789,58.279998779296875,58.06999969482422,58.220001220703125,443583
2024-06-26 17:30:00,58.36000061035156,58.380001068115234,57.91999816894531,58.08000183105469,443157
2024-06-26 18:30:00,58.24020004272461,58.43000030517578,58.14500045776367,58.364601135253906,399981
2024-06-26 19:30:00,58.08000183105469,58.2400016784668,58.02000045776367,58.2400016784668,880867
2024-06-27 13:30:00,59.150001525878906,59.290000915527344,57.93000030517578,58.220001220703125,873286
2024-06-27 14:30:00,59.45000076293945,59.560001373291016,59.13999938964844,59.15999984741211,497227
2024-06-27 15:30:00,59.627498626708984,59.70970153808594,59.370601654052734,59.42499923706055,319656
2024-06-27 16:30:00,59.904998779296875,59.939998626708984,59.56999969482422,59.627498626708984,488674
2024-06-27 17:30:00,59.85049819946289,59.939998626708984,59.77000045776367,59.88999938964844,276874
2024-06-27 18:30:00,59.97999954223633,60.06999969482422,59.7400016784668,59.849998474121094,318212
2024-06-27 19:30:00,60.040000915527344,60.18000030517578,59.970001220703125,59.97999954223633,790244
2024-06-28 13:30:00,60.42010116577149,60.61000061035156,59.81999969482422,59.90999984741211,882399
2024-06-28 14:30:00,60.689998626708984,60.689998626708984,60.369998931884766,60.439998626708984,566908
2024-06-28 15:30:00,60.7599983215332,60.81999969482422,60.529998779296875,60.70000076293945,493980
2024-06-28 16:30:00,60.619998931884766,60.84000015258789,60.47909927368164,60.75,336394
2024-06-28 17:30:00,60.72999954223633,60.834999084472656,60.599998474121094,60.619998931884766,290906
2024-06-28 18:30:00,60.650001525878906,60.74250030517578,60.560001373291016,60.720001220703125,411346
2024-06-28 19:30:00,60.25,60.70000076293945,60.2400016784668,60.654998779296875,1034859
2024-07-01 13:30:00,60.130001068115234,60.43000030517578,59.8567008972168,60.43000030517578,582470
2024-07-01 14:30:00,59.875,60.17499923706055,59.810001373291016,60.13999938964844,316754
2024-07-01 15:30:00,60.03499984741211,60.1349983215332,59.86000061035156,59.86000061035156,320691
2024-07-01 16:30:00,59.880001068115234,60.040000915527344,59.810001373291016,60.03499984741211,307614
2024-07-01 17:30:00,59.814998626708984,60.07400131225586,59.779998779296875,59.880001068115234,334587
2024-07-01 18:30:00,59.834999084472656,59.834999084472656,59.57500076293945,59.810001373291016,516060
2024-07-01 19:30:00,59.81999969482422,59.97999954223633,59.7400016784668,59.834999084472656,1068919
2024-07-02 13:30:00,60.095001220703125,60.709999084472656,59.7599983215332,59.790000915527344,507012
2024-07-02 14:30:00,60.310001373291016,60.41999816894531,59.959999084472656,60.095001220703125,587013
2024-07-02 15:30:00,60.22999954223633,60.47249984741211,60.13999938964844,60.310001373291016,305387
2024-07-02 16:30:00,60.470001220703125,60.54999923706055,60.149898529052734,60.224998474121094,302702
2024-07-02 17:30:00,60.775001525878906,60.869998931884766,60.43000030517578,60.4900016784668,293998
2024-07-02 18:30:00,60.76499938964844,60.86000061035156,60.70899963378906,60.77410125732422,298191
2024-07-02 19:30:00,61.0099983215332,61.040000915527344,60.6150016784668,60.7599983215332,695893
2024-07-03 13:30:00,61.119998931884766,61.47999954223633,61.0099983215332,61.13999938964844,935778
2024-07-03 14:30:00,61.209999084472656,61.33980178833008,61.02579879760742,61.1150016784668,396124
2024-07-03 15:30:00,60.880001068115234,61.31999969482422,60.869998931884766,61.220001220703125,403554
2024-07-05 13:30:00,60.665000915527344,60.91999816894531,60.380001068115234,60.439998626708984,375688
2024-07-05 14:30:00,61.165000915527344,61.220001220703125,60.63169860839844,60.63169860839844,338773
2024-07-05 15:30:00,61.25,61.37990188598633,61.15999984741211,61.17499923706055,316351
2024-07-05 16:30:00,61.21030044555664,61.31169891357422,61.13999938964844,61.2599983215332,211399
2024-07-05 17:30:00,61.18000030517578,61.29999923706055,61.154998779296875,61.220001220703125,228613
2024-07-05 18:30:00,61.15999984741211,61.23500061035156,61.150001525878906,61.189998626708984,235690
2024-07-05 19:30:00,61.07500076293945,61.224998474121094,61.04999923706055,61.15999984741211,557872
2024-07-08 13:30:00,60.1349983215332,61.040000915527344,60.0099983215332,60.9900016784668,615182
2024-07-08 14:30:00,59.83000183105469,60.189998626708984,59.790000915527344,60.13999938964844,499228
2024-07-08 15:30:00,59.6349983215332,60.02000045776367,59.52000045776367,59.82500076293945,646788
2024-07-08 16:30:00,59.849998474121094,59.900001525878906,59.630001068115234,59.63990020751953,392243
2024-07-08 17:30:00,60.125,60.13999938964844,59.86000061035156,59.86000061035156,279475
2024-07-08 18:30:00,60.060001373291016,60.15999984741211,59.970001220703125,60.125,335586
2024-07-08 19:30:00,60.09000015258789,60.119998931884766,60.0,60.04999923706055,911519
2024-07-09 13:30:00,59.779998779296875,60.2765998840332,59.31999969482422,60.2599983215332,423466
2024-07-09 14:30:00,60.540000915527344,60.58000183105469,59.65999984741211,59.779998779296875,447943
2024-07-09 15:30:00,60.64500045776367,60.689998626708984,60.290000915527344,60.540000915527344,485950
2024-07-09 16:30:00,60.6161003112793,60.779998779296875,60.4900016784668,60.650001525878906,308612
2024-07-09 17:30:00,60.5,60.650001525878906,60.380001068115234,60.6150016784668,287423
2024-07-09 18:30:00,60.599998474121094,60.68000030517578,60.459999084472656,60.5099983215332,322603
2024-07-09 19:30:00,60.279998779296875,60.599998474121094,60.2599983215332,60.59099960327149,550375
2024-07-10 13:30:00,59.68000030517578,60.54999923706055,59.58000183105469,60.5,520112
2024-07-10 14:30:00,59.130001068115234,59.7599983215332,58.97999954223633,59.68899917602539,519681
2024-07-10 15:30:00,59.279998779296875,59.36000061035156,59.13999938964844,59.13999938964844,308444
2024-07-10 16:30:00,59.459999084472656,59.56999969482422,59.25,59.29999923706055,318369
2024-07-10 17:30:00,59.369998931884766,59.5,59.29999923706055,59.459999084472656,250931
2024-07-10 18:30:00,59.5989990234375,59.600799560546875,59.369998931884766,59.369998931884766,313579
2024-07-10 19:30:00,59.56999969482422,59.63180160522461,59.52000045776367,59.59000015258789,668863
2024-07-11 13:30:00,59.45000076293945,59.91999816894531,58.959999084472656,59.560001373291016,737422
2024-07-11 14:30:00,59.084999084472656,59.61000061035156,59.060001373291016,59.43000030517578,341895
2024-07-11 15:30:00,59.16999816894531,59.279998779296875,58.79999923706055,59.06999969482422,335059
2024-07-11 16:30:00,59.040000915527344,59.16999816894531,58.810001373291016,59.15999984741211,244105
2024-07-11 17:30:00,59.040000915527344,59.08000183105469,58.90999984741211,59.029998779296875,212252
2024-07-11 18:30:00,58.89500045776367,59.119998931884766,58.85499954223633,59.029998779296875,395127
2024-07-11 19:30:00,58.790000915527344,59.06999969482422,58.779998779296875,58.90999984741211,798394
2024-07-12 13:30:00,59.18000030517578,59.314998626708984,58.77000045776367,58.9900016784668,421118
2024-07-12 14:30:00,59.255001068115234,59.290000915527344,58.9900016784668,59.185001373291016,401615
2024-07-12 15:30:00,58.959999084472656,59.2400016784668,58.83000183105469,59.2400016784668,566941
2024-07-12 16:30:00,59.189998626708984,59.20500183105469,58.83000183105469,58.959999084472656,328968
2024-07-12 17:30:00,59.470001220703125,59.900001525878906,59.18000030517578,59.18000030517578,454748
2024-07-12 18:30:00,59.529998779296875,59.560001373291016,59.41999816894531,59.5099983215332,275852
2024-07-12 19:30:00,59.560001373291016,59.70009994506836,59.380001068115234,59.529998779296875,718157
2024-07-15 13:30:00,60.529998779296875,60.720001220703125,59.25600051879883,59.70000076293945,971862
2024-07-15 14:30:00,60.255001068115234,60.560001373291016,60.2400016784668,60.529998779296875,365716
2024-07-15 15:30:00,59.8849983215332,60.36000061035156,59.86000061035156,60.16999816894531,324606
2024-07-15 16:30:00,59.97999954223633,60.11000061035156,59.849998474121094,59.8849983215332,275678
2024-07-15 17:30:00,59.959999084472656,59.999900817871094,59.7599983215332,59.95000076293945,213958
2024-07-15 18:30:00,60.0,60.06999969482422,59.939998626708984,59.970001220703125,349303
2024-07-15 19:30:00,59.900001525878906,60.029998779296875,59.66999816894531,59.99549865722656,616984
2024-07-16 13:30:00,59.775001525878906,60.269901275634766,59.77000045776367,60.11000061035156,617520
2024-07-16 14:30:00,59.77000045776367,59.900001525878906,59.619998931884766,59.75,422689
2024-07-16 15:30:00,59.904998779296875,59.91999816894531,59.61000061035156,59.760101318359375,345414
2024-07-16 16:30:00,59.56999969482422,59.91999816894531,59.540000915527344,59.904998779296875,315253
2024-07-16 17:30:00,59.56999969482422,59.65999984741211,59.404998779296875,59.574798583984375,325641
2024-07-16 18:30:00,59.540000915527344,59.7400016784668,59.44499969482422,59.574798583984375,417497
2024-07-16 19:30:00,59.470001220703125,59.595001220703125,59.41999816894531,59.529998779296875,837862
2024-07-17 13:30:00,58.97999954223633,59.22959899902344,57.970001220703125,58.141998291015625,1441972
2024-07-17 14:30:00,59.5099983215332,59.59000015258789,58.95000076293945,58.97999954223633,886840
2024-07-17 15:30:00,59.189998626708984,59.58000183105469,59.09000015258789,59.51499938964844,521209
2024-07-17 16:30:00,58.810001373291016,59.18199920654297,58.43000030517578,59.16999816894531,664810
2024-07-17 17:30:00,58.970001220703125,58.9900016784668,58.68000030517578,58.810001373291016,393293
2024-07-17 18:30:00,59.099998474121094,59.1150016784668,58.80500030517578,58.959999084472656,668431
2024-07-17 19:30:00,59.09000015258789,59.20000076293945,58.869998931884766,59.11000061035156,1116765
2024-07-18 13:30:00,59.15999984741211,60.5,59.15999984741211,60.45000076293945,1112280
2024-07-18 14:30:00,58.956199645996094,59.5099983215332,58.86000061035156,59.16999816894531,464756
2024-07-18 15:30:00,58.68000030517578,58.959999084472656,58.55009841918945,58.959999084472656,534444
2024-07-18 16:30:00,58.25,58.79999923706055,58.160099029541016,58.65999984741211,398384
2024-07-18 17:30:00,58.41999816894531,58.59000015258789,58.130001068115234,58.25,498945
2024-07-18 18:30:00,58.220001220703125,58.459999084472656,58.06999969482422,58.44499969482422,653437
2024-07-18 19:30:00,58.11000061035156,58.4900016784668,58.06999969482422,58.220001220703125,1010877
2024-07-19 13:30:00,57.70899963378906,58.400001525878906,57.58000183105469,57.970001220703125,1506729
2024-07-19 14:30:00,58.11000061035156,58.349998474121094,57.6349983215332,57.70500183105469,1109117
2024-07-19 15:30:00,58.470001220703125,58.72999954223633,58.06999969482422,58.119998931884766,1009314
2024-07-19 16:30:00,58.35499954223633,58.779998779296875,58.34000015258789,58.474998474121094,287782
2024-07-19 17:30:00,58.130001068115234,58.435001373291016,58.06999969482422,58.36000061035156,600701
2024-07-19 18:30:00,58.41999816894531,58.459999084472656,57.939998626708984,58.119998931884766,968640
2024-07-19 19:30:00,58.505001068115234,58.529998779296875,58.38999938964844,58.40999984741211,1065499
2024-07-22 13:30:00,58.810001373291016,59.0,58.33000183105469,58.959999084472656,650036
2024-07-22 14:30:00,58.13999938964844,58.83000183105469,58.11000061035156,58.82500076293945,571729
2024-07-22 15:30:00,58.52000045776367,58.599998474121094,58.04999923706055,58.11000061035156,384040
2024-07-22 16:30:00,58.4900016784668,58.849998474121094,58.470001220703125,58.52050018310547,355021
2024-07-22 17:30:00,58.625,58.71549987792969,58.459999084472656,58.5,262245
2024-07-22 18:30:00,58.53499984741211,58.7599983215332,58.51499938964844,58.61000061035156,410353
2024-07-22 19:30:00,58.439998626708984,58.54999923706055,58.165000915527344,58.53499984741211,929772
2024-07-23 13:30:00,58.595001220703125,58.95000076293945,58.220001220703125,58.34000015258789,640423
2024-07-23 14:30:00,58.72999954223633,58.75,58.27000045776367,58.58000183105469,308117
2024-07-23 15:30:00,58.20000076293945,58.7510986328125,58.11000061035156,58.7400016784668,284706
2024-07-23 16:30:00,58.459999084472656,58.4900016784668,58.119998931884766,58.15999984741211,375848
2024-07-23 17:30:00,58.08000183105469,58.474998474121094,57.970001220703125,58.470001220703125,619854
2024-07-23 18:30:00,57.86000061035156,58.16999816894531,57.68000030517578,58.08000183105469,789463
2024-07-23 19:30:00,57.93000030517578,58.029998779296875,57.810001373291016,57.869998931884766,966920
2024-07-24 13:30:00,57.18000030517578,58.70000076293945,57.18000030517578,58.22999954223633,884933
2024-07-24 14:30:00,57.150001525878906,57.279998779296875,56.90999984741211,57.16999816894531,557062
2024-07-24 15:30:00,56.98500061035156,57.29999923706055,56.7599983215332,57.14080047607422,471443
2024-07-24 16:30:00,57.029998779296875,57.11000061035156,56.88999938964844,56.98500061035156,286762
2024-07-24 17:30:00,57.029998779296875,57.064998626708984,56.79999923706055,57.0,383190
2024-07-24 18:30:00,56.810001373291016,57.02000045776367,56.66999816894531,57.01940155029297,498543
2024-07-24 19:30:00,56.650001525878906,56.9900016784668,56.52000045776367,56.80500030517578,916993
2024-07-25 13:30:00,57.185001373291016,57.540000915527344,56.810001373291016,57.130001068115234,1211114
2024-07-25 14:30:00,57.7400016784668,57.77899932861328,57.005001068115234,57.18000030517578,504433
2024-07-25 15:30:00,58.19240188598633,58.19240188598633,57.599998474121094,57.75,363279
2024-07-25 16:30:00,58.18000030517578,58.619998931884766,58.154998779296875,58.185001373291016,405285
2024-07-25 17:30:00,58.369998931884766,58.380001068115234,58.04499816894531,58.18000030517578,472053
2024-07-25 18:30:00,57.880001068115234,58.36000061035156,57.619998931884766,58.36000061035156,363496
2024-07-25 19:30:00,57.29999923706055,57.92499923706055,57.25,57.88999938964844,652795
2024-07-26 13:30:00,57.38999938964844,57.810001373291016,57.13999938964844,57.65999984741211,601758
2024-07-26 14:30:00,57.20000076293945,57.5099983215332,56.88800048828125,57.39500045776367,594442
2024-07-26 15:30:00,57.4900016784668,57.619998931884766,57.189998626708984,57.20000076293945,380689
2024-07-26 16:30:00,57.734500885009766,57.7400016784668,57.380001068115234,57.52000045776367,275962
2024-07-26 17:30:00,57.4900016784668,57.7400016784668,57.336299896240234,57.720001220703125,313316
2024-07-26 18:30:00,57.400001525878906,57.560001373291016,57.18000030517578,57.47010040283203,283580
2024-07-26 19:30:00,57.0099983215332,57.41999816894531,56.834999084472656,57.400001525878906,896450
2024-07-29 13:30:00,57.47999954223633,57.75,56.41999816894531,57.0,978651
2024-07-29 14:30:00,57.41949844360352,57.64500045776367,57.18000030517578,57.470001220703125,471880
2024-07-29 15:30:00,57.915000915527344,58.060001373291016,57.2599983215332,57.40999984741211,338440
2024-07-29 16:30:00,57.5,57.959999084472656,57.474998474121094,57.90999984741211,303372
2024-07-29 17:30:00,57.47999954223633,57.72999954223633,57.439998626708984,57.5,230049
2024-07-29 18:30:00,57.619998931884766,57.720001220703125,57.43000030517578,57.470001220703125,422739
2024-07-29 19:30:00,57.38999938964844,57.6349983215332,57.31999969482422,57.60300064086914,620743
2024-07-30 13:30:00,57.77109909057617,58.44499969482422,57.154998779296875,57.38999938964844,625029
2024-07-30 14:30:00,57.150001525878906,57.81999969482422,57.1150016784668,57.77000045776367,465256
2024-07-30 15:30:00,57.0,57.209999084472656,56.93000030517578,57.130001068115234,400880
2024-07-30 16:30:00,57.150001525878906,57.31999969482422,56.939998626708984,57.0,348442
2024-07-30 17:30:00,57.5099983215332,57.58000183105469,57.02000045776367,57.150001525878906,266311
2024-07-30 18:30:00,57.470001220703125,57.599998474121094,57.33089828491211,57.494998931884766,414710
2024-07-30 19:30:00,57.4900016784668,57.72999954223633,57.369998931884766,57.470001220703125,619355
2024-07-31 13:30:00,58.543701171875,58.654998779296875,57.9900016784668,58.29999923706055,606840
2024-07-31 14:30:00,58.72999954223633,58.83000183105469,58.25,58.54999923706055,618327
2024-07-31 15:30:00,58.70980072021485,59.064998626708984,58.68000030517578,58.720001220703125,390941
