Datetime,Close,High,Low,Open,Volume
2024-04-23 18:30:00,71.7300033569336,71.80999755859375,71.33999633789062,71.44999694824219,254240
2024-04-23 19:30:00,71.51000213623047,71.74500274658203,71.36000061035156,71.74500274658203,331977
2024-04-24 13:30:00,72.91000366210938,73.37999725341797,71.3550033569336,71.81999969482422,516301
2024-04-24 14:30:00,72.62000274658203,73.05000305175781,72.29000091552734,72.94000244140625,149004
2024-04-24 15:30:00,72.66000366210938,72.93000030517578,72.25,72.58999633789062,211416
2024-04-24 16:30:00,72.63999938964844,72.66000366210938,72.20999908447266,72.63999938964844,151731
2024-04-24 17:30:00,72.80999755859375,73.27999877929688,72.66000366210938,72.66000366210938,223338
2024-04-24 18:30:00,72.87000274658203,72.91999816894531,72.66999816894531,72.79000091552734,152859
2024-04-24 19:30:00,72.62000274658203,72.93900299072266,72.52999877929688,72.8550033569336,348511
2024-04-25 13:30:00,72.23999786376953,72.73999786376953,71.20999908447266,71.56999969482422,254340
2024-04-25 14:30:00,72.37999725341797,72.58000183105469,71.4800033569336,72.20999908447266,223562
2024-04-25 15:30:00,72.69999694824219,72.75,72.18499755859375,72.375,157439
2024-04-25 16:30:00,72.63999938964844,72.7699966430664,72.5,72.69000244140625,119638
2024-04-25 17:30:00,72.51000213623047,72.97000122070312,72.51000213623047,72.62000274658203,157759
2024-04-25 18:30:00,72.87000274658203,72.98999786376953,72.54000091552734,72.54000091552734,290797
2024-04-25 19:30:00,72.87000274658203,72.87999725341797,72.6500015258789,72.87000274658203,274340
2024-04-26 13:30:00,72.41999816894531,73.08000183105469,72.18499755859375,73.0,132966
2024-04-26 14:30:00,72.0,72.44999694824219,71.7750015258789,72.3550033569336,160800
2024-04-26 15:30:00,72.34190368652344,72.37000274658203,71.9800033569336,71.9800033569336,110250
2024-04-26 16:30:00,72.61000061035156,72.76000213623047,72.33000183105469,72.3499984741211,136632
2024-04-26 17:30:00,72.75399780273438,72.80999755859375,72.44000244140625,72.5999984741211,170464
2024-04-26 18:30:00,73.19999694824219,73.19999694824219,72.7300033569336,72.75,283681
2024-04-26 19:30:00,72.80999755859375,73.18000030517578,72.80999755859375,73.18000030517578,328933
2024-04-29 13:30:00,73.50499725341797,73.87000274658203,72.66999816894531,73.0,276612
2024-04-29 14:30:00,73.56500244140625,74.08499908447266,73.37999725341797,73.51000213623047,286470
2024-04-29 15:30:00,73.62999725341797,73.72000122070312,73.36499786376953,73.58000183105469,130060
2024-04-29 16:30:00,73.44999694824219,73.69999694824219,73.1050033569336,73.62999725341797,108229
2024-04-29 17:30:00,73.33000183105469,73.48999786376953,73.22000122070312,73.44999694824219,89883
2024-04-29 18:30:00,73.43000030517578,73.44000244140625,72.9000015258789,73.30000305175781,215856
2024-04-29 19:30:00,73.94999694824219,74.11000061035156,73.36499786376953,73.41999816894531,552109
2024-04-30 13:30:00,73.58999633789062,74.0,73.14009857177734,73.29000091552734,433867
2024-04-30 14:30:00,73.01000213623047,73.98999786376953,72.95999908447266,73.6500015258789,295328
2024-04-30 15:30:00,73.22000122070312,73.33000183105469,72.54000091552734,73.0199966430664,297776
2024-04-30 16:30:00,72.8499984741211,73.2300033569336,72.81999969482422,73.22000122070312,187353
2024-04-30 17:30:00,72.94999694824219,73.1500015258789,72.83000183105469,72.86499786376953,163298
2024-04-30 18:30:00,72.72000122070312,73.03500366210938,72.66999816894531,72.94000244140625,279216
2024-04-30 19:30:00,72.68000030517578,73.12999725341797,72.63999938964844,72.70999908447266,614271
2024-05-01 13:30:00,72.68000030517578,73.0199966430664,71.5,72.94000244140625,273107
2024-05-01 14:30:00,72.55999755859375,72.77999877929688,72.29000091552734,72.6500015258789,211719
2024-05-01 15:30:00,73.08000183105469,73.08999633789062,72.37999725341797,72.54000091552734,136377
2024-05-01 16:30:00,73.36499786376953,73.36499786376953,72.69999694824219,73.05999755859375,162761
2024-05-01 17:30:00,73.7125015258789,73.73999786376953,72.91000366210938,73.37000274658203,219196
2024-05-01 18:30:00,74.16000366210938,74.70999908447266,73.31999969482422,73.69000244140625,307243
2024-05-01 19:30:00,73.66000366210938,74.19499969482422,73.63999938964844,74.0999984741211,434256
2024-05-02 13:30:00,74.52999877929688,74.69999694824219,73.22000122070312,74.30000305175781,211003
2024-05-02 14:30:00,74.76499938964844,75.22000122070312,74.12000274658203,74.54000091552734,286737
2024-05-02 15:30:00,75.0,75.24500274658203,74.70999908447266,74.77999877929688,165190
2024-05-02 16:30:00,75.4800033569336,75.4800033569336,74.79000091552734,74.96099853515625,120748
2024-05-02 17:30:00,75.43000030517578,75.6500015258789,75.29000091552734,75.4800033569336,215039
2024-05-02 18:30:00,75.40499877929688,75.75,75.40499877929688,75.42859649658203,234065
2024-05-02 19:30:00,75.13999938964844,75.63999938964844,75.11000061035156,75.37999725341797,444471
2024-05-03 13:30:00,76.69499969482422,76.70999908447266,74.94999694824219,75.5,409854
2024-05-03 14:30:00,76.72000122070312,76.81999969482422,76.16999816894531,76.72000122070312,308139
2024-05-03 15:30:00,76.9800033569336,77.19499969482422,76.48999786376953,76.73999786376953,420495
2024-05-03 16:30:00,77.33999633789062,77.5,76.76000213623047,77.0,300273
2024-05-03 17:30:00,77.37999725341797,77.68000030517578,77.30999755859375,77.3499984741211,586692
2024-05-03 18:30:00,76.9800033569336,77.6050033569336,76.86000061035156,77.38500213623047,337632
2024-05-03 19:30:00,76.64800262451172,77.1500015258789,76.5199966430664,76.97000122070312,829106
2024-05-06 13:30:00,77.73500061035156,78.38999938964844,76.36000061035156,77.7699966430664,789613
2024-05-06 14:30:00,78.16999816894531,78.29000091552734,77.5999984741211,77.76000213623047,567976
2024-05-06 15:30:00,78.2699966430664,78.30000305175781,77.87999725341797,78.18000030517578,266076
2024-05-06 16:30:00,77.81999969482422,78.30999755859375,77.66999816894531,78.25800323486328,386573
2024-05-06 17:30:00,77.95500183105469,77.98999786376953,77.51000213623047,77.83999633789062,272230
2024-05-06 18:30:00,78.08999633789062,78.23500061035156,77.72000122070312,77.95999908447266,499523
2024-05-06 19:30:00,77.9000015258789,78.11499786376953,77.80999755859375,78.0999984741211,572020
2024-05-07 13:30:00,81.81999969482422,83.0250015258789,77.41000366210938,77.8499984741211,1614163
2024-05-07 14:30:00,80.23989868164062,82.22989654541016,80.02999877929688,81.86499786376953,914187
2024-05-07 15:30:00,77.15499877929688,80.19000244140625,76.70999908447266,80.18009948730469,856494
2024-05-07 16:30:00,75.0199966430664,77.80999755859375,73.5,77.16000366210938,991321
2024-05-07 17:30:00,73.16999816894531,75.22000122070312,73.16999816894531,75.07499694824219,941481
2024-05-07 18:30:00,73.68499755859375,74.0,73.02999877929688,73.24109649658203,830712
2024-05-07 19:30:00,73.37000274658203,73.72000122070312,72.9800033569336,73.68000030517578,1286665
2024-05-08 13:30:00,76.76000213623047,78.1500015258789,73.87000274658203,74.08000183105469,1330254
2024-05-08 14:30:00,76.20999908447266,77.12999725341797,75.9000015258789,76.68000030517578,747571
2024-05-08 15:30:00,75.12999725341797,76.34190368652344,74.87000274658203,76.23999786376953,601103
2024-05-08 16:30:00,75.5999984741211,75.87000274658203,75.08999633789062,75.12999725341797,448952
2024-05-08 17:30:00,75.8656005859375,76.23999786376953,75.38999938964844,75.63999938964844,437597
2024-05-08 18:30:00,76.37000274658203,76.54499816894531,75.55000305175781,75.87000274658203,568678
2024-05-08 19:30:00,75.7699966430664,76.54000091552734,75.69000244140625,76.36000061035156,978124
2024-05-09 13:30:00,80.0,80.05000305175781,75.94999694824219,75.97000122070312,952882
2024-05-09 14:30:00,81.5,81.61000061035156,79.93000030517578,80.04000091552734,1129108
2024-05-09 15:30:00,82.19000244140625,82.44999694824219,81.11000061035156,81.5250015258789,919760
2024-05-09 16:30:00,81.73999786376953,82.2249984741211,81.43000030517578,82.21499633789062,471925
2024-05-09 17:30:00,81.45999908447266,81.78160095214844,81.1500015258789,81.78160095214844,384438
2024-05-09 18:30:00,81.11000061035156,81.56999969482422,81.08000183105469,81.45999908447266,463903
2024-05-09 19:30:00,81.75,81.91000366210938,81.04000091552734,81.11000061035156,954648
2024-05-10 13:30:00,83.7699966430664,84.46269989013672,82.5999984741211,82.81999969482422,1024071
2024-05-10 14:30:00,83.68000030517578,84.06999969482422,83.4800033569336,83.7699966430664,753728
2024-05-10 15:30:00,84.19999694824219,84.31999969482422,83.22000122070312,83.66000366210938,390462
2024-05-10 16:30:00,83.33000183105469,84.41999816894531,82.88999938964844,84.18000030517578,395823
2024-05-10 17:30:00,82.94999694824219,83.4800033569336,82.72000122070312,83.31999969482422,537516
2024-05-10 18:30:00,83.77999877929688,84.08999633789062,82.8499984741211,82.93000030517578,817740
2024-05-10 19:30:00,83.63999938964844,83.88999938964844,83.4800033569336,83.80999755859375,940818
2024-05-13 13:30:00,82.91999816894531,84.36000061035156,81.44000244140625,84.08999633789062,659800
2024-05-13 14:30:00,82.91000366210938,83.33000183105469,82.40499877929688,82.88999938964844,391163
2024-05-13 15:30:00,83.01000213623047,83.20999908447266,82.52999877929688,82.94999694824219,298546
2024-05-13 16:30:00,82.88500213623047,83.2699966430664,82.80000305175781,83.01000213623047,220684
2024-05-13 17:30:00,82.625,83.1500015258789,82.58000183105469,82.88999938964844,215097
2024-05-13 18:30:00,82.8405990600586,82.94999694824219,82.58999633789062,82.6500015258789,234565
2024-05-13 19:30:00,82.44999694824219,82.91500091552734,82.22000122070312,82.8550033569336,467280
2024-05-14 13:30:00,82.5,83.23999786376953,81.4800033569336,81.9000015258789,374287
2024-05-14 14:30:00,81.73999786376953,82.88500213623047,81.58000183105469,82.54000091552734,319326
2024-05-14 15:30:00,81.80000305175781,82.29000091552734,81.6500015258789,81.7300033569336,240366
2024-05-14 16:30:00,81.91500091552734,82.16960144042969,81.44000244140625,81.76000213623047,469955
2024-05-14 17:30:00,82.0,82.16999816894531,81.73999786376953,81.91500091552734,223238
2024-05-14 18:30:00,82.04000091552734,82.48999786376953,82.0199966430664,82.02999877929688,279924
2024-05-14 19:30:00,82.08999633789062,82.31999969482422,81.87000274658203,82.06999969482422,836870
2024-05-15 13:30:00,86.0,86.0,83.01000213623047,83.01000213623047,742819
2024-05-15 14:30:00,84.55000305175781,85.99500274658203,84.19999694824219,85.97000122070312,500098
2024-05-15 15:30:00,83.44020080566406,84.7300033569336,83.37999725341797,84.55500030517578,395837
2024-05-15 16:30:00,83.84249877929688,84.0,83.30000305175781,83.44000244140625,295778
2024-05-15 17:30:00,84.01000213623047,84.12000274658203,83.58999633789062,83.77999877929688,243121
2024-05-15 18:30:00,84.21499633789062,84.2300033569336,83.76000213623047,84.05000305175781,291043
2024-05-15 19:30:00,84.47000122070312,84.75,84.12000274658203,84.22000122070312,622206
2024-05-16 13:30:00,84.83000183105469,85.56999969482422,84.23049926757812,85.0,525245
2024-05-16 14:30:00,85.37000274658203,85.44000244140625,84.63999938964844,84.87000274658203,318549
2024-05-16 15:30:00,84.82140350341797,85.33999633789062,84.54000091552734,85.31999969482422,248154
2024-05-16 16:30:00,84.79000091552734,85.04000091552734,84.52999877929688,84.83000183105469,225843
2024-05-16 17:30:00,83.91999816894531,84.91999816894531,83.91000366210938,84.80000305175781,336828
2024-05-16 18:30:00,83.7699966430664,84.44999694824219,83.66000366210938,83.9000015258789,423741
2024-05-16 19:30:00,82.91000366210938,83.8499984741211,82.77999877929688,83.7699966430664,643719
2024-05-17 13:30:00,84.2699966430664,84.2699966430664,82.93000030517578,82.94999694824219,447369
2024-05-17 14:30:00,83.99500274658203,84.30000305175781,83.48999786376953,84.25,313545
2024-05-17 15:30:00,83.27999877929688,84.05999755859375,83.16000366210938,83.99500274658203,227949
2024-05-17 16:30:00,83.02999877929688,83.36000061035156,82.81999969482422,83.2699966430664,158374
2024-05-17 17:30:00,82.75499725341797,83.23999786376953,82.69999694824219,83.04000091552734,198517
2024-05-17 18:30:00,82.41000366210938,82.81999969482422,82.33999633789062,82.75499725341797,495214
2024-05-17 19:30:00,82.29000091552734,82.43000030517578,82.01000213623047,82.41500091552734,465392
2024-05-20 13:30:00,82.06999969482422,83.30000305175781,80.66000366210938,82.73999786376953,597062
2024-05-20 14:30:00,82.06999969482422,82.5,81.69000244140625,82.12000274658203,266879
2024-05-20 15:30:00,81.24500274658203,82.06999969482422,81.11000061035156,82.0199966430664,253267
2024-05-20 16:30:00,81.52999877929688,81.79000091552734,81.18000030517578,81.22000122070312,300412
2024-05-20 17:30:00,81.44000244140625,81.62000274658203,81.23999786376953,81.51499938964844,216489
2024-05-20 18:30:00,81.41999816894531,81.69999694824219,81.33000183105469,81.44000244140625,333232
2024-05-20 19:30:00,81.48999786376953,81.75,81.16999816894531,81.44000244140625,914452
2024-05-21 13:30:00,82.19000244140625,82.80999755859375,81.29000091552734,81.29000091552734,357988
2024-05-21 14:30:00,82.05500030517578,82.25,81.71499633789062,82.19000244140625,143180
2024-05-21 15:30:00,81.97000122070312,82.11000061035156,81.77999877929688,82.08999633789062,153738
2024-05-21 16:30:00,82.30000305175781,82.35169982910156,81.97000122070312,81.98999786376953,96904
2024-05-21 17:30:00,82.16000366210938,82.55500030517578,82.11000061035156,82.37999725341797,127701
2024-05-21 18:30:00,82.45999908447266,82.61000061035156,82.1261978149414,82.1353988647461,127236
2024-05-21 19:30:00,83.0199966430664,83.05000305175781,82.4800033569336,82.4800033569336,290338
2024-05-22 13:30:00,80.91000366210938,82.5,80.68000030517578,82.2699966430664,603226
2024-05-22 14:30:00,80.54000091552734,81.05999755859375,80.1500015258789,80.91000366210938,456457
2024-05-22 15:30:00,81.04000091552734,81.04000091552734,80.41999816894531,80.5199966430664,205861
2024-05-22 16:30:00,80.7300033569336,81.21499633789062,80.51000213623047,81.04000091552734,267767
2024-05-22 17:30:00,80.58000183105469,80.91999816894531,80.27999877929688,80.72250366210938,291671
2024-05-22 18:30:00,80.7300033569336,80.81999969482422,80.26000213623047,80.56999969482422,255896
2024-05-22 19:30:00,81.08000183105469,81.20999908447266,80.75,80.75,474116
2024-05-23 13:30:00,81.4800033569336,82.73500061035156,80.22010040283203,82.37999725341797,597488
2024-05-23 14:30:00,82.56999969482422,82.58000183105469,81.26000213623047,81.54000091552734,280355
2024-05-23 15:30:00,82.58000183105469,82.62000274658203,82.0,82.58000183105469,187971
2024-05-23 16:30:00,82.52999877929688,82.81999969482422,82.19499969482422,82.58499908447266,274759
2024-05-23 17:30:00,81.48500061035156,82.58999633789062,81.23999786376953,82.52999877929688,336029
2024-05-23 18:30:00,80.94999694824219,81.62999725341797,80.93499755859375,81.5,337048
2024-05-23 19:30:00,81.08999633789062,81.37000274658203,80.84500122070312,80.97000122070312,524563
2024-05-24 13:30:00,84.11000061035156,84.37000274658203,79.44000244140625,81.45999908447266,675707
2024-05-24 14:30:00,85.62999725341797,85.73999786376953,84.02999877929688,84.0999984741211,511600
2024-05-24 15:30:00,85.93000030517578,86.45999908447266,85.39299774169922,85.66000366210938,524291
2024-05-24 16:30:00,85.94000244140625,86.13999938964844,85.05000305175781,85.91000366210938,396034
2024-05-24 17:30:00,85.96499633789062,86.07499694824219,85.73999786376953,85.98999786376953,192118
2024-05-24 18:30:00,85.66000366210938,86.26000213623047,85.6500015258789,85.97000122070312,319632
2024-05-24 19:30:00,85.98999786376953,86.08989715576172,85.62000274658203,85.62000274658203,613239
2024-05-28 13:30:00,85.33000183105469,87.58000183105469,83.9000015258789,86.45999908447266,676193
2024-05-28 14:30:00,85.48999786376953,85.86599731445312,85.19999694824219,85.31500244140625,323713
2024-05-28 15:30:00,86.0,86.05000305175781,85.51000213623047,85.5199966430664,159976
2024-05-28 16:30:00,85.69999694824219,86.31999969482422,85.6500015258789,86.01499938964844,374205
2024-05-28 17:30:00,83.95999908447266,85.88999938964844,83.94000244140625,85.69000244140625,325977
2024-05-28 18:30:00,83.91000366210938,84.08999633789062,83.40499877929688,83.91000366210938,433256
2024-05-28 19:30:00,83.87999725341797,84.11499786376953,83.6500015258789,83.9000015258789,518218
2024-05-29 13:30:00,83.5999984741211,84.29000091552734,82.83999633789062,83.47000122070312,473678
2024-05-29 14:30:00,83.19999694824219,83.84500122070312,83.11000061035156,83.5999984741211,230722
2024-05-29 15:30:00,82.88999938964844,83.4749984741211,82.70010375976562,83.16000366210938,196197
