Datetime,Close,High,Low,Open,Volume
2024-06-12 19:30:00,72.5,72.66000366210938,71.9800033569336,72.01000213623047,336570
2024-06-13 13:30:00,73.93499755859375,75.0199966430664,73.52999877929688,73.7300033569336,440281
2024-06-13 14:30:00,73.5250015258789,73.9800033569336,73.37999725341797,73.95999908447266,184741
2024-06-13 15:30:00,73.08499908447266,73.69999694824219,72.91999816894531,73.48999786376953,168649
2024-06-13 16:30:00,72.95999908447266,73.37999725341797,72.95999908447266,73.07499694824219,132259
2024-06-13 17:30:00,72.98999786376953,73.1500015258789,72.80999755859375,72.9800033569336,135960
2024-06-13 18:30:00,72.45999908447266,73.00499725341797,72.44999694824219,72.99500274658203,193632
2024-06-13 19:30:00,72.48999786376953,72.73999786376953,72.25749969482422,72.44999694824219,412607
2024-06-14 13:30:00,71.41000366210938,72.11000061035156,71.2699966430664,71.91999816894531,92596
2024-06-14 14:30:00,71.33999633789062,71.51000213623047,70.91999816894531,71.45999908447266,121360
2024-06-14 15:30:00,71.28250122070312,71.51000213623047,71.22000122070312,71.34500122070312,82768
2024-06-14 16:30:00,70.92500305175781,71.2750015258789,70.9000015258789,71.2750015258789,100551
2024-06-14 17:30:00,70.66500091552734,71.04000091552734,70.66500091552734,70.92500305175781,144557
2024-06-14 18:30:00,71.38249969482422,71.38999938964844,70.61000061035156,70.66000366210938,276803
2024-06-14 19:30:00,71.16000366210938,71.7249984741211,71.06999969482422,71.38999938964844,385826
2024-06-17 13:30:00,71.33999633789062,72.04000091552734,70.70999908447266,70.87999725341797,99612
2024-06-17 14:30:00,71.33499908447266,71.55999755859375,71.1500015258789,71.33999633789062,112597
2024-06-17 15:30:00,71.31999969482422,71.4800033569336,71.13999938964844,71.33000183105469,130757
2024-06-17 16:30:00,71.9749984741211,72.0199966430664,71.25,71.31999969482422,102640
2024-06-17 17:30:00,72.19000244140625,72.19000244140625,71.7699966430664,71.9749984741211,167321
2024-06-17 18:30:00,72.44999694824219,72.48999786376953,71.94000244140625,72.18000030517578,159804
2024-06-17 19:30:00,71.98999786376953,72.5999984741211,71.95999908447266,72.44999694824219,427237
2024-06-18 13:30:00,72.05000305175781,72.80999755859375,71.62000274658203,72.16000366210938,151742
2024-06-18 14:30:00,72.44000244140625,72.72000122070312,72.0199966430664,72.02999877929688,107130
2024-06-18 15:30:00,72.36000061035156,72.66999816894531,72.27999877929688,72.4000015258789,94284
2024-06-18 16:30:00,72.0552978515625,72.4000015258789,72.05000305175781,72.36000061035156,159934
2024-06-18 17:30:00,72.43499755859375,72.6050033569336,72.05000305175781,72.08999633789062,157303
2024-06-18 18:30:00,72.46499633789062,72.54000091552734,72.30999755859375,72.43000030517578,144580
2024-06-18 19:30:00,72.52999877929688,72.63999938964844,72.33000183105469,72.4552993774414,326362
2024-06-20 13:30:00,73.44000244140625,73.5,72.18499755859375,72.36000061035156,116503
2024-06-20 14:30:00,72.5,73.44000244140625,72.44000244140625,73.36000061035156,212812
2024-06-20 15:30:00,72.72000122070312,73.01000213623047,72.55000305175781,72.56999969482422,105555
2024-06-20 16:30:00,72.94999694824219,72.98999786376953,72.55799865722656,72.66999816894531,82231
2024-06-20 17:30:00,72.8499984741211,73.0199966430664,72.76000213623047,72.95999908447266,103663
2024-06-20 18:30:00,73.00499725341797,73.12999725341797,72.83999633789062,72.87000274658203,188034
2024-06-20 19:30:00,73.02999877929688,73.04000091552734,72.72000122070312,73.0199966430664,348029
2024-06-21 13:30:00,72.92500305175781,73.43000030517578,72.66999816894531,73.36499786376953,171513
2024-06-21 14:30:00,72.83000183105469,73.08999633789062,72.80000305175781,72.91999816894531,132605
2024-06-21 15:30:00,72.53500366210938,72.87000274658203,72.4000015258789,72.83000183105469,109306
2024-06-21 16:30:00,72.3499984741211,72.56999969482422,72.25,72.5199966430664,110668
2024-06-21 17:30:00,72.58999633789062,72.6050033569336,72.26000213623047,72.3499984741211,132890
2024-06-21 18:30:00,72.47000122070312,72.6500015258789,72.41000366210938,72.58000183105469,156076
2024-06-21 19:30:00,72.69999694824219,72.75,72.3499984741211,72.45999908447266,546056
2024-06-24 13:30:00,74.13999938964844,75.37999725341797,73.16999816894531,75.27999877929688,386311
2024-06-24 14:30:00,73.87000274658203,74.44999694824219,73.73999786376953,74.13999938964844,216078
2024-06-24 15:30:00,73.33999633789062,74.04000091552734,73.2699966430664,73.8949966430664,116235
2024-06-24 16:30:00,72.87000274658203,73.44000244140625,72.69999694824219,73.33000183105469,167431
2024-06-24 17:30:00,72.61499786376953,72.8499984741211,72.52999877929688,72.8499984741211,198616
2024-06-24 18:30:00,73.07499694824219,73.1500015258789,72.54000091552734,72.61840057373047,211960
2024-06-24 19:30:00,73.0199966430664,73.26000213623047,72.95999908447266,73.06999969482422,442080
2024-06-25 13:30:00,73.36000061035156,73.37999725341797,72.33000183105469,72.9800033569336,191237
2024-06-25 14:30:00,73.18000030517578,73.5999984741211,73.1500015258789,73.36000061035156,269326
2024-06-25 15:30:00,73.26000213623047,73.32499694824219,73.02999877929688,73.16999816894531,135987
2024-06-25 16:30:00,73.41000366210938,73.41000366210938,72.86000061035156,73.2300033569336,98177
2024-06-25 17:30:00,73.73999786376953,73.81999969482422,73.36000061035156,73.41500091552734,105685
2024-06-25 18:30:00,73.95500183105469,74.06500244140625,73.4800033569336,73.72000122070312,154035
2024-06-25 19:30:00,73.33000183105469,74.0199966430664,73.2699966430664,73.94999694824219,414461
2024-06-26 13:30:00,73.25,73.3499984741211,72.48999786376953,72.75,89510
2024-06-26 14:30:00,73.0999984741211,73.56999969482422,73.0,73.30999755859375,97443
2024-06-26 15:30:00,73.56999969482422,73.6500015258789,73.0,73.0999984741211,88695
2024-06-26 16:30:00,73.29000091552734,73.7699966430664,73.19999694824219,73.58000183105469,106727
2024-06-26 17:30:00,73.52999877929688,73.54000091552734,73.08999633789062,73.2699966430664,104676
2024-06-26 18:30:00,74.04499816894531,74.05000305175781,73.44499969482422,73.52999877929688,188325
2024-06-26 19:30:00,74.13999938964844,74.29000091552734,73.9800033569336,74.04499816894531,258597
2024-06-27 13:30:00,73.95500183105469,74.18000030517578,73.54000091552734,74.02999877929688,135335
2024-06-27 14:30:00,73.52999877929688,73.95999908447266,73.51000213623047,73.95500183105469,96349
2024-06-27 15:30:00,73.81999969482422,73.8949966430664,73.5199966430664,73.5199966430664,94186
2024-06-27 16:30:00,74.20500183105469,74.23999786376953,73.68000030517578,73.80000305175781,128041
2024-06-27 17:30:00,74.13500213623047,74.33000183105469,74.06999969482422,74.21499633789062,117220
2024-06-27 18:30:00,73.94999694824219,74.13500213623047,73.80999755859375,74.13500213623047,155665
2024-06-27 19:30:00,73.91000366210938,74.0999984741211,73.77999877929688,73.95500183105469,278475
2024-06-28 13:30:00,73.0,73.82499694824219,72.75,73.41000366210938,144894
2024-06-28 14:30:00,72.83999633789062,73.30000305175781,72.61000061035156,73.0,108391
2024-06-28 15:30:00,72.99500274658203,73.22000122070312,72.61000061035156,72.83000183105469,227641
2024-06-28 16:30:00,73.15499877929688,73.30500030517578,72.88999938964844,73.0,86555
2024-06-28 17:30:00,73.44000244140625,73.48500061035156,73.01000213623047,73.12999725341797,111845
2024-06-28 18:30:00,73.23999786376953,73.47000122070312,73.13999938964844,73.44000244140625,104492
2024-06-28 19:30:00,73.5999984741211,73.69000244140625,73.0250015258789,73.26000213623047,366344
2024-07-01 13:30:00,72.48750305175781,74.48999786376953,72.37000274658203,73.68000030517578,176499
2024-07-01 14:30:00,72.16000366210938,72.52999877929688,71.94999694824219,72.5,135534
2024-07-01 15:30:00,72.08499908447266,72.19000244140625,71.80000305175781,72.16000366210938,154161
2024-07-01 16:30:00,72.0,72.08000183105469,71.83000183105469,72.07499694824219,190187
2024-07-01 17:30:00,71.8499984741211,72.0999984741211,71.80000305175781,71.98999786376953,144829
2024-07-01 18:30:00,72.30000305175781,72.31900024414062,71.72000122070312,71.8499984741211,192913
2024-07-01 19:30:00,72.15499877929688,72.38999938964844,72.0999984741211,72.30000305175781,310304
2024-07-02 13:30:00,73.30000305175781,73.58999633789062,72.52999877929688,72.7699966430664,233222
2024-07-02 14:30:00,73.55999755859375,73.61000061035156,73.08999633789062,73.25,101086
2024-07-02 15:30:00,73.41000366210938,73.66000366210938,73.37999725341797,73.55000305175781,104417
2024-07-02 16:30:00,73.05999755859375,73.45999908447266,72.95999908447266,73.38999938964844,111960
2024-07-02 17:30:00,73.1500015258789,73.23999786376953,72.8499984741211,73.05999755859375,127650
2024-07-02 18:30:00,73.62999725341797,73.66000366210938,73.12000274658203,73.14849853515625,142490
2024-07-02 19:30:00,73.54000091552734,73.81999969482422,73.41000366210938,73.61000061035156,399007
2024-07-03 13:30:00,73.95999908447266,73.95999908447266,72.8499984741211,73.43000030517578,94403
2024-07-03 14:30:00,73.9800033569336,74.05000305175781,73.58999633789062,73.92500305175781,127743
2024-07-03 15:30:00,74.0199966430664,74.12000274658203,73.8499984741211,73.9800033569336,142867
2024-07-05 13:30:00,72.98999786376953,73.95760345458984,72.98999786376953,73.7300033569336,100279
2024-07-05 14:30:00,72.9800033569336,73.31999969482422,72.91000366210938,72.9800033569336,97313
2024-07-05 15:30:00,73.29000091552734,73.44000244140625,72.66000366210938,72.9800033569336,82492
2024-07-05 16:30:00,73.7249984741211,73.76000213623047,73.2300033569336,73.29000091552734,105981
2024-07-05 17:30:00,73.7249984741211,73.79000091552734,73.58999633789062,73.7249984741211,83726
2024-07-05 18:30:00,73.79499816894531,73.91000366210938,73.66999816894531,73.72000122070312,98874
2024-07-05 19:30:00,73.86000061035156,74.0199966430664,73.7300033569336,73.79000091552734,274629
2024-07-08 13:30:00,73.08999633789062,74.4000015258789,73.01000213623047,74.08000183105469,109824
2024-07-08 14:30:00,72.55999755859375,73.19000244140625,72.55999755859375,73.08000183105469,72806
2024-07-08 15:30:00,72.4800033569336,72.5999984741211,72.30999755859375,72.55000305175781,82289
2024-07-08 16:30:00,72.69000244140625,72.83999633789062,72.41999816894531,72.4800033569336,64411
2024-07-08 17:30:00,72.66000366210938,72.77999877929688,72.4800033569336,72.69000244140625,103332
2024-07-08 18:30:00,72.5999984741211,72.7300033569336,72.4800033569336,72.66000366210938,206130
2024-07-08 19:30:00,72.62999725341797,72.86000061035156,72.36000061035156,72.5999984741211,420919
2024-07-09 13:30:00,71.48999786376953,72.74500274658203,71.30000305175781,72.62000274658203,123519
2024-07-09 14:30:00,71.56999969482422,71.81999969482422,71.31999969482422,71.48999786376953,102213
2024-07-09 15:30:00,72.23999786376953,72.33999633789062,71.52999877929688,71.58000183105469,75002
2024-07-09 16:30:00,71.88999938964844,72.33000183105469,71.83000183105469,72.2699966430664,108911
2024-07-09 17:30:00,71.76000213623047,71.94999694824219,71.625,71.87000274658203,103595
2024-07-09 18:30:00,71.79000091552734,71.86000061035156,71.61000061035156,71.7300033569336,120247
2024-07-09 19:30:00,72.06999969482422,72.16500091552734,71.69999694824219,71.77999877929688,324747
2024-07-10 13:30:00,71.44999694824219,72.4000015258789,71.37999725341797,72.19999694824219,79749
2024-07-10 14:30:00,71.67500305175781,71.75,71.37999725341797,71.46499633789062,65118
2024-07-10 15:30:00,71.76000213623047,71.91999816894531,71.6500015258789,71.67500305175781,64922
2024-07-10 16:30:00,71.79000091552734,71.87989807128906,71.69000244140625,71.73999786376953,56725
2024-07-10 17:30:00,71.72000122070312,71.87999725341797,71.69999694824219,71.7770004272461,60140
2024-07-10 18:30:00,72.12999725341797,72.2300033569336,71.69999694824219,71.71499633789062,120712
2024-07-10 19:30:00,72.26000213623047,72.43000030517578,72.08999633789062,72.1500015258789,207638
2024-07-11 13:30:00,73.76000213623047,73.76000213623047,72.66000366210938,73.0199966430664,217218
2024-07-11 14:30:00,74.0250015258789,74.29000091552734,73.69000244140625,73.7300033569336,151564
2024-07-11 15:30:00,73.9800033569336,74.23999786376953,73.8499984741211,74.04000091552734,135820
2024-07-11 16:30:00,74.0,74.30500030517578,73.98999786376953,74.0199966430664,71728
2024-07-11 17:30:00,74.08000183105469,74.30999755859375,73.97000122070312,74.0199966430664,88624
2024-07-11 18:30:00,74.38099670410156,74.47000122070312,74.05999755859375,74.12000274658203,131116
2024-07-11 19:30:00,73.87999725341797,74.5,73.70999908447266,74.41999816894531,430502
2024-07-12 13:30:00,75.375,75.52999877929688,74.01000213623047,74.37999725341797,152214
2024-07-12 14:30:00,75.30999755859375,75.55000305175781,75.12999725341797,75.41000366210938,75762
2024-07-12 15:30:00,74.98999786376953,75.54000091552734,74.9800033569336,75.30999755859375,259598
2024-07-12 16:30:00,75.2699966430664,75.2699966430664,74.9000015258789,75.0,51825
2024-07-12 17:30:00,75.08999633789062,75.41000366210938,75.0,75.30999755859375,64178
2024-07-12 18:30:00,75.26000213623047,75.2699966430664,74.76000213623047,75.12000274658203,106970
2024-07-12 19:30:00,75.37000274658203,75.52999877929688,74.83999633789062,75.2300033569336,549595
2024-07-15 13:30:00,76.93000030517578,77.30000305175781,75.5,75.52999877929688,193776
2024-07-15 14:30:00,76.4000015258789,77.04000091552734,76.18000030517578,76.91999816894531,185448
2024-07-15 15:30:00,76.56500244140625,76.61000061035156,76.06999969482422,76.33000183105469,132904
2024-07-15 16:30:00,76.29000091552734,76.73500061035156,76.13999938964844,76.58989715576172,127841
2024-07-15 17:30:00,76.82499694824219,76.87999725341797,76.18000030517578,76.25,151503
2024-07-15 18:30:00,76.91999816894531,77.05000305175781,76.76499938964844,76.8499984741211,239845
2024-07-15 19:30:00,76.51000213623047,76.90499877929688,76.31999969482422,76.90499877929688,536785
2024-07-16 13:30:00,76.80000305175781,79.08999633789062,76.72000122070312,77.48999786376953,281958
2024-07-16 14:30:00,76.44999694824219,77.33999633789062,76.44999694824219,76.83499908447266,153424
2024-07-16 15:30:00,76.95999908447266,77.01000213623047,76.20999908447266,76.52999877929688,92516
2024-07-16 16:30:00,77.07499694824219,77.30999755859375,76.83999633789062,76.97000122070312,141473
2024-07-16 17:30:00,76.9000015258789,77.12999725341797,76.66999816894531,77.04000091552734,81157
2024-07-16 18:30:00,77.41999816894531,77.44999694824219,76.9000015258789,76.9000015258789,119242
2024-07-16 19:30:00,77.38999938964844,77.51000213623047,77.26000213623047,77.41999816894531,369220
2024-07-17 13:30:00,77.25,77.33000183105469,76.2300033569336,76.69999694824219,261254
2024-07-17 14:30:00,77.22000122070312,77.54000091552734,77.12000274658203,77.25,82219
2024-07-17 15:30:00,77.30000305175781,77.51000213623047,77.11000061035156,77.25,140234
2024-07-17 16:30:00,77.5999984741211,77.62999725341797,77.13999938964844,77.30000305175781,89524
2024-07-17 17:30:00,77.87149810791016,78.06999969482422,77.58999633789062,77.62000274658203,124024
2024-07-17 18:30:00,77.16000366210938,77.8499984741211,76.45999908447266,77.83999633789062,201938
2024-07-17 19:30:00,77.30999755859375,77.51000213623047,76.91000366210938,77.15499877929688,423261
2024-07-18 13:30:00,77.9000015258789,78.6050033569336,77.04000091552734,77.04000091552734,118103
2024-07-18 14:30:00,77.41000366210938,78.0,77.36000061035156,77.94000244140625,76820
2024-07-18 15:30:00,76.94000244140625,77.50499725341797,76.51000213623047,77.37999725341797,130083
2024-07-18 16:30:00,76.95999908447266,77.16000366210938,76.83000183105469,76.88500213623047,59759
2024-07-18 17:30:00,76.56999969482422,77.09500122070312,76.38999938964844,76.94000244140625,157885
2024-07-18 18:30:00,76.59500122070312,77.06999969482422,76.5199966430664,76.52999877929688,125805
2024-07-18 19:30:00,76.75,76.87000274658203,76.56999969482422,76.58000183105469,259782
2024-07-19 13:30:00,76.44000244140625,77.23999786376953,76.4000015258789,77.0999984741211,71703
2024-07-19 14:30:00,75.93499755859375,76.69999694824219,75.88999938964844,76.54000091552734,100227
2024-07-19 15:30:00,75.7699966430664,76.20999908447266,75.70999908447266,75.94000244140625,78953
2024-07-19 16:30:00,75.6449966430664,75.77999877929688,75.30999755859375,75.75,76407
2024-07-19 17:30:00,75.9574966430664,76.06999969482422,75.6500015258789,75.6500015258789,88738
