Datetime,Close,High,Low,Open,Volume
2024-06-28 16:30:00,2.734999895095825,2.740000009536743,2.7300000190734863,2.740000009536743,250422
2024-06-28 17:30:00,2.7304000854492188,2.740000009536743,2.7300000190734863,2.73009991645813,174171
2024-06-28 18:30:00,2.7249999046325684,2.740000009536743,2.7200000286102295,2.734999895095825,787168
2024-06-28 19:30:00,2.7249999046325684,2.7300000190734863,2.7100000381469727,2.7242000102996826,1152567
2024-07-01 13:30:00,2.7850000858306885,2.819999933242798,2.7799999713897705,2.809999942779541,8003565
2024-07-01 14:30:00,2.7850000858306885,2.799999952316284,2.7799999713897705,2.7850000858306885,3116138
2024-07-01 15:30:00,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7850000858306885,1293538
2024-07-01 16:30:00,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,745160
2024-07-01 17:30:00,2.7950000762939453,2.799999952316284,2.7899999618530273,2.7899999618530273,126883
2024-07-01 18:30:00,2.7950000762939453,2.799999952316284,2.7899999618530273,2.7950000762939453,418976
2024-07-01 19:30:00,2.799999952316284,2.799999952316284,2.7899999618530273,2.7950000762939453,513251
2024-07-02 13:30:00,2.75,2.7799999713897705,2.75,2.759999990463257,2983395
2024-07-02 14:30:00,2.755000114440918,2.7699999809265137,2.75,2.755000114440918,1198089
2024-07-02 15:30:00,2.752500057220459,2.759999990463257,2.740000009536743,2.755000114440918,1405966
2024-07-02 16:30:00,2.75,2.759999990463257,2.75,2.75,104401
2024-07-02 17:30:00,2.755000114440918,2.759999990463257,2.75,2.755000114440918,270818
2024-07-02 18:30:00,2.759999990463257,2.759999990463257,2.75,2.7599000930786133,314883
2024-07-02 19:30:00,2.7799999713897705,2.7799999713897705,2.75,2.759999990463257,1213020
2024-07-03 13:30:00,2.815000057220459,2.8299999237060547,2.799999952316284,2.809999942779541,6191472
2024-07-03 14:30:00,2.825000047683716,2.8299999237060547,2.809999942779541,2.815000057220459,947086
2024-07-03 15:30:00,2.8299999237060547,2.8299999237060547,2.819999933242798,2.825000047683716,479668
2024-07-05 13:30:00,2.934999942779541,2.9700000286102295,2.930000066757202,2.9600000381469727,4584980
2024-07-05 14:30:00,2.944999933242798,2.950000047683716,2.930000066757202,2.934999942779541,1010909
2024-07-05 15:30:00,2.940000057220459,2.950000047683716,2.940000057220459,2.944999933242798,288511
2024-07-05 16:30:00,2.944999933242798,2.950000047683716,2.940000057220459,2.944999933242798,218723
2024-07-05 17:30:00,2.944999933242798,2.950000047683716,2.940000057220459,2.950000047683716,283558
2024-07-05 18:30:00,2.944999933242798,2.950000047683716,2.940000057220459,2.944999933242798,287678
2024-07-05 19:30:00,2.950000047683716,2.950000047683716,2.940000057220459,2.944999933242798,592480
2024-07-08 13:30:00,2.994999885559082,3.0199999809265137,2.990000009536743,2.990000009536743,4264417
2024-07-08 14:30:00,2.994999885559082,3.0,2.990000009536743,2.990000009536743,633687
2024-07-08 15:30:00,2.984999895095825,3.0,2.9800000190734863,2.994999885559082,666660
2024-07-08 16:30:00,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,85771
2024-07-08 17:30:00,2.984999895095825,2.990000009536743,2.9800000190734863,2.982800006866455,292884
2024-07-08 18:30:00,2.9749999046325684,2.990000009536743,2.9700000286102295,2.9800000190734863,1100671
2024-07-08 19:30:00,2.990000009536743,2.990000009536743,2.9700000286102295,2.9749999046325684,610642
2024-07-09 13:30:00,2.917799949645996,2.940000057220459,2.9100000858306885,2.930000066757202,4593271
2024-07-09 14:30:00,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9200000762939453,1621416
2024-07-09 15:30:00,2.940000057220459,2.940000057220459,2.9100000858306885,2.9149999618530273,1750883
2024-07-09 16:30:00,2.934999942779541,2.940000057220459,2.930000066757202,2.934999942779541,334061
2024-07-09 17:30:00,2.930000066757202,2.940000057220459,2.930000066757202,2.935800075531006,363647
2024-07-09 18:30:00,2.930000066757202,2.940000057220459,2.930000066757202,2.934999942779541,173377
2024-07-09 19:30:00,2.934999942779541,2.940000057220459,2.930000066757202,2.934999942779541,346241
2024-07-10 13:30:00,2.950000047683716,2.9600000381469727,2.940000057220459,2.940000057220459,2599720
2024-07-10 14:30:00,2.950000047683716,2.9600000381469727,2.940000057220459,2.9549999237060547,2676223
2024-07-10 15:30:00,2.9600000381469727,2.9600000381469727,2.950000047683716,2.9549999237060547,445659
2024-07-10 16:30:00,2.9433999061584473,2.9600000381469727,2.9400999546051025,2.9539999961853027,636056
2024-07-10 17:30:00,2.9549999237060547,2.9600000381469727,2.950000047683716,2.950000047683716,412892
2024-07-10 18:30:00,2.9549999237060547,2.9600000381469727,2.950000047683716,2.9600000381469727,199186
2024-07-10 19:30:00,2.9549999237060547,2.9600000381469727,2.950000047683716,2.9549999237060547,459886
2024-07-11 13:30:00,3.0199999809265137,3.0199999809265137,2.990000009536743,3.0,2593191
2024-07-11 14:30:00,3.0199999809265137,3.0199999809265137,3.009999990463257,3.015000104904175,473368
2024-07-11 15:30:00,3.015000104904175,3.0199999809265137,3.009999990463257,3.015000104904175,334934
2024-07-11 16:30:00,3.0199999809265137,3.0199999809265137,3.009999990463257,3.0100998878479004,315768
2024-07-11 17:30:00,3.0299999713897705,3.0299999713897705,3.009999990463257,3.0199999809265137,445831
2024-07-11 18:30:00,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0250000953674316,428326
2024-07-11 19:30:00,3.0250000953674316,3.0299999713897705,3.0199999809265137,3.0199999809265137,232755
2024-07-12 13:30:00,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0299999713897705,1924641
2024-07-12 14:30:00,3.0350000858306885,3.0399999618530273,3.0199999809265137,3.033799886703491,1284288
2024-07-12 15:30:00,3.0250000953674316,3.0399999618530273,3.0199999809265137,3.0299999713897705,683929
2024-07-12 16:30:00,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0250000953674316,272883
2024-07-12 17:30:00,3.0250000953674316,3.0299999713897705,3.0199999809265137,3.0299999713897705,205719
2024-07-12 18:30:00,3.0250000953674316,3.0299999713897705,3.0199999809265137,3.0250000953674316,167469
2024-07-12 19:30:00,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,888752
2024-07-15 13:30:00,3.0199999809265137,3.0299999713897705,3.009999990463257,3.009999990463257,6343371
2024-07-15 14:30:00,3.0350000858306885,3.0399999618530273,3.009999990463257,3.0199999809265137,3513350
2024-07-15 15:30:00,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0399999618530273,4242368
2024-07-15 16:30:00,3.005000114440918,3.0350000858306885,3.0,3.0299999713897705,2343629
2024-07-15 17:30:00,3.015000104904175,3.0199999809265137,3.0,3.005000114440918,2578833
2024-07-15 18:30:00,3.015000104904175,3.0199999809265137,3.009999990463257,3.01990008354187,520154
2024-07-15 19:30:00,3.009999990463257,3.0199999809265137,3.009999990463257,3.0199999809265137,861935
2024-07-16 13:30:00,3.005000114440918,3.009999990463257,2.9800000190734863,2.990000009536743,2902766
2024-07-16 14:30:00,3.005000114440918,3.009999990463257,3.0,3.005000114440918,880361
2024-07-16 15:30:00,3.009999990463257,3.009999990463257,3.0,3.005000114440918,591612
2024-07-16 16:30:00,3.005000114440918,3.009999990463257,3.0,3.0,218034
2024-07-16 17:30:00,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,625651
2024-07-16 18:30:00,3.0199999809265137,3.0199999809265137,3.009999990463257,3.0199999809265137,331009
2024-07-16 19:30:00,3.0299999713897705,3.0299999713897705,3.009999990463257,3.015000104904175,957155
2024-07-17 13:30:00,3.0350000858306885,3.049999952316284,3.0299999713897705,3.0299999713897705,4318986
2024-07-17 14:30:00,3.0350000858306885,3.0399999618530273,3.0199999809265137,3.0350000858306885,2291321
2024-07-17 15:30:00,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0350000858306885,4223985
2024-07-17 16:30:00,3.0350000858306885,3.0399999618530273,3.0299999713897705,3.0399999618530273,377406
2024-07-17 17:30:00,3.039900064468384,3.0399999618530273,3.0299999713897705,3.0350000858306885,90968
2024-07-17 18:30:00,3.0350000858306885,3.0399999618530273,3.0299999713897705,3.0350000858306885,156858
2024-07-17 19:30:00,3.0299999713897705,3.0399999618530273,3.0299999713897705,3.0399999618530273,436350
2024-07-18 13:30:00,3.049999952316284,3.059999942779541,3.0399999618530273,3.049999952316284,3363624
2024-07-18 14:30:00,3.036200046539306,3.059999942779541,3.0299999713897705,3.055000066757202,1408909
2024-07-18 15:30:00,3.0250000953674316,3.0399999618530273,3.0199999809265137,3.0350000858306885,687809
2024-07-18 16:30:00,3.035599946975708,3.0399999618530273,3.0199999809265137,3.0299999713897705,1220221
2024-07-18 17:30:00,3.009999990463257,3.0399999618530273,3.009999990463257,3.0350000858306885,1158637
2024-07-18 18:30:00,3.0099000930786133,3.0199999809265137,3.0,3.009999990463257,1416254
2024-07-18 19:30:00,3.015000104904175,3.0199999809265137,3.0,3.005000114440918,1317890
2024-07-19 13:30:00,3.0350000858306885,3.049999952316284,3.0199999809265137,3.0199999809265137,2680672
2024-07-19 14:30:00,3.005000114440918,3.0399999618530273,3.0000998973846436,3.0299999713897705,2394737
2024-07-19 15:30:00,3.0250000953674316,3.0299999713897705,3.0,3.005000114440918,1861507
2024-07-19 16:30:00,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0250000953674316,324876
2024-07-19 17:30:00,3.0250000953674316,3.0299999713897705,3.0199999809265137,3.022900104522705,267059
2024-07-19 18:30:00,3.0250000953674316,3.0299999713897705,3.0199999809265137,3.0250000953674316,506167
2024-07-19 19:30:00,3.0250000953674316,3.0299999713897705,3.0199999809265137,3.0250000953674316,562301
2024-07-22 13:30:00,3.015000104904175,3.0399999618530273,3.009999990463257,3.0199999809265137,1316361
2024-07-22 14:30:00,3.015000104904175,3.0199999809265137,3.009999990463257,3.015000104904175,715707
2024-07-22 15:30:00,3.0,3.015000104904175,3.0,3.015000104904175,484300
2024-07-22 16:30:00,3.009999990463257,3.009999990463257,3.0,3.0,250395
2024-07-22 17:30:00,3.0,3.009999990463257,3.0,3.005000114440918,717275
2024-07-22 18:30:00,3.005000114440918,3.009999990463257,3.0,3.0,433078
2024-07-22 19:30:00,3.009999990463257,3.0199999809265137,3.0,3.005000114440918,894310
2024-07-23 13:30:00,3.009999990463257,3.0199999809265137,3.0,3.0,1094038
2024-07-23 14:30:00,3.0299999713897705,3.0399999618530273,3.009999990463257,3.009999990463257,4415921
2024-07-23 15:30:00,3.0251998901367188,3.0360000133514404,3.0199999809265137,3.0299999713897705,1429292
2024-07-23 16:30:00,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0201001167297363,166447
2024-07-23 17:30:00,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0250000953674316,477733
2024-07-23 18:30:00,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0250000953674316,292216
2024-07-23 19:30:00,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0299999713897705,478079
2024-07-24 13:30:00,3.0450000762939453,3.059999942779541,3.0299999713897705,3.049999952316284,5038141
2024-07-24 14:30:00,3.0350000858306885,3.059999942779541,3.0299999713897705,3.049999952316284,2819904
2024-07-24 15:30:00,3.0350000858306885,3.0399999618530273,3.0299999713897705,3.0399999618530273,1554503
2024-07-24 16:30:00,3.0250000953674316,3.0399999618530273,3.0199999809265137,3.0350000858306885,895372
2024-07-24 17:30:00,3.009999990463257,3.0299999713897705,3.009999990463257,3.0199999809265137,761271
2024-07-24 18:30:00,3.005000114440918,3.0199999809265137,2.990000009536743,3.0100998878479004,2361926
2024-07-24 19:30:00,3.009999990463257,3.009999990463257,3.0,3.0,865037
2024-07-25 13:30:00,3.055000066757202,3.059999942779541,3.0399999618530273,3.049999952316284,4589591
2024-07-25 14:30:00,3.0850000381469727,3.0899999141693115,3.049999952316284,3.0510001182556152,1877322
2024-07-25 15:30:00,3.0824999809265137,3.0899999141693115,3.069999933242798,3.0850000381469727,1479614
2024-07-25 16:30:00,3.0850000381469727,3.0999999046325684,3.0799999237060547,3.0799999237060547,1591606
2024-07-25 17:30:00,3.069999933242798,3.0899999141693115,3.069999933242798,3.089900016784668,568735
2024-07-25 18:30:00,3.069999933242798,3.0799999237060547,3.049999952316284,3.069999933242798,1946404
2024-07-25 19:30:00,3.059999942779541,3.069999933242798,3.059999942779541,3.069999933242798,1045481
2024-07-26 13:30:00,3.059999942779541,3.059999942779541,3.0299999713897705,3.0399999618530273,2932529
2024-07-26 14:30:00,3.065000057220459,3.069999933242798,3.049999952316284,3.055000066757202,3085605
2024-07-26 15:30:00,3.090100049972534,3.0999999046325684,3.059999942779541,3.0643999576568604,1804870
2024-07-26 16:30:00,3.1050000190734863,3.109999895095825,3.090100049972534,3.099900007247925,1067859
2024-07-26 17:30:00,3.0999999046325684,3.109999895095825,3.0899999141693115,3.1050000190734863,953630
2024-07-26 18:30:00,3.0950000286102295,3.0999999046325684,3.0899999141693115,3.0950000286102295,357123
2024-07-26 19:30:00,3.0950000286102295,3.0999999046325684,3.0899999141693115,3.0950000286102295,814159
2024-07-29 13:30:00,3.0850000381469727,3.130000114440918,3.0799999237060547,3.119999885559082,4383615
2024-07-29 14:30:00,3.1050000190734863,3.109999895095825,3.069999933242798,3.0850000381469727,3489512
2024-07-29 15:30:00,3.1050000190734863,3.109999895095825,3.0899999141693115,3.100500106811523,1657985
2024-07-29 16:30:00,3.109999895095825,3.109999895095825,3.0899999141693115,3.1050000190734863,2094244
2024-07-29 17:30:00,3.109999895095825,3.109999895095825,3.0999999046325684,3.109999895095825,961188
2024-07-29 18:30:00,3.109999895095825,3.109999895095825,3.0999999046325684,3.109999895095825,284829
2024-07-29 19:30:00,3.0999999046325684,3.109999895095825,3.0999999046325684,3.1050000190734863,777503
2024-07-30 13:30:00,3.0399999618530273,3.059999942779541,3.0399999618530273,3.049999952316284,4587348
2024-07-30 14:30:00,3.0250000953674316,3.059999942779541,3.0199999809265137,3.0460000038146973,6118446
2024-07-30 15:30:00,3.0280001163482666,3.0299999713897705,3.0199999809265137,3.0299999713897705,912048
2024-07-30 16:30:00,3.0199999809265137,3.0299999713897705,3.009999990463257,3.0299999713897705,1397869
2024-07-30 17:30:00,3.0199999809265137,3.0199999809265137,3.009999990463257,3.016900062561035,484298
2024-07-30 18:30:00,3.0199999809265137,3.0199999809265137,3.009999990463257,3.0199999809265137,464867
2024-07-30 19:30:00,3.015000104904175,3.0299999713897705,3.009999990463257,3.015000104904175,1036408
2024-07-31 13:30:00,3.0250000953674316,3.0399999618530273,3.0,3.009999990463257,4115957
2024-07-31 14:30:00,3.0350000858306885,3.0399999618530273,3.0199999809265137,3.0299999713897705,994415
2024-07-31 15:30:00,3.0250000953674316,3.0399999618530273,3.0199999809265137,3.0350000858306885,1058333
2024-07-31 16:30:00,3.0250000953674316,3.0299999713897705,3.0199999809265137,3.0250000953674316,172511
2024-07-31 17:30:00,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0299999713897705,1378091
2024-07-31 18:30:00,3.0250000953674316,3.059999942779541,3.0199999809265137,3.0399999618530273,1991320
2024-07-31 19:30:00,3.0350000858306885,3.0399999618530273,3.0199999809265137,3.0250000953674316,1671674
2024-08-01 13:30:00,2.944999933242798,2.990000009536743,2.944999933242798,2.9800000190734863,2556721
2024-08-01 14:30:00,2.8901000022888184,2.944999933242798,2.890000104904175,2.944999933242798,2270201
2024-08-01 15:30:00,2.8640999794006348,2.9000000953674316,2.859999895095825,2.8949999809265137,1814600
2024-08-01 16:30:00,2.869999885559082,2.869999885559082,2.8499999046325684,2.865000009536743,1643912
2024-08-01 17:30:00,2.869999885559082,2.880000114440918,2.859999895095825,2.865000009536743,1003320
2024-08-01 18:30:00,2.875,2.880000114440918,2.859999895095825,2.865000009536743,999160
2024-08-01 19:30:00,2.884999990463257,2.890000104904175,2.869999885559082,2.875,1066046
2024-08-02 13:30:00,2.8450000286102295,2.880000114440918,2.8299999237060547,2.869999885559082,6693517
2024-08-02 14:30:00,2.835200071334839,2.8499999046325684,2.8299999237060547,2.8450000286102295,4543318
2024-08-02 15:30:00,2.8450000286102295,2.8499999046325684,2.8301000595092773,2.839900016784668,810364
2024-08-02 16:30:00,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,317216
2024-08-02 17:30:00,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.847399950027466,737482
2024-08-02 18:30:00,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,280592
2024-08-02 19:30:00,2.8450000286102295,2.8499999046325684,2.8399999141693115,2.8450000286102295,768977
2024-08-05 13:30:00,2.7149999141693115,2.740000009536743,2.6700000762939453,2.7100000381469727,7980920
2024-08-05 14:30:00,2.7399001121520996,2.75,2.7100000381469727,2.7149999141693115,7567216
2024-08-05 15:30:00,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.734999895095825,1168760
2024-08-05 16:30:00,2.75,2.7699999809265137,2.75,2.7699999809265137,1100441
2024-08-05 17:30:00,2.755000114440918,2.759999990463257,2.75,2.755000114440918,438335
2024-08-05 18:30:00,2.740000009536743,2.759999990463257,2.740000009536743,2.755000114440918,852283
2024-08-05 19:30:00,2.740000009536743,2.75,2.7300000190734863,2.744999885559082,676234
