Datetime,Close,High,Low,Open,Volume
2024-06-24 14:30:00,72.12000274658203,72.36009979248047,71.49500274658203,71.87999725341797,127317
2024-06-24 15:30:00,72.62999725341797,72.6500015258789,72.19000244140625,72.21499633789062,143766
2024-06-24 16:30:00,72.56999969482422,72.75,72.2699966430664,72.63500213623047,123930
2024-06-24 17:30:00,73.30000305175781,73.30000305175781,72.41500091552734,72.55000305175781,168419
2024-06-24 18:30:00,73.80999755859375,73.94000244140625,73.2699966430664,73.31500244140625,185354
2024-06-24 19:30:00,73.61000061035156,73.80000305175781,73.41999816894531,73.77999877929688,278852
2024-06-25 13:30:00,75.01000213623047,75.86000061035156,74.41999816894531,74.94999694824219,332930
2024-06-25 14:30:00,75.88999938964844,75.94999694824219,74.8499984741211,75.04840087890625,138105
2024-06-25 15:30:00,75.4000015258789,76.0199966430664,75.3499984741211,75.92500305175781,106506
2024-06-25 16:30:00,75.3499984741211,75.55500030517578,75.22000122070312,75.3499984741211,79534
2024-06-25 17:30:00,74.73999786376953,75.43000030517578,74.73999786376953,75.38999938964844,113007
2024-06-25 18:30:00,74.4000015258789,74.7699966430664,74.0999984741211,74.69999694824219,179757
2024-06-25 19:30:00,74.16999816894531,74.5199966430664,74.1500015258789,74.38999938964844,302108
2024-06-26 13:30:00,72.70999908447266,74.12000274658203,72.55500030517578,73.62000274658203,108886
2024-06-26 14:30:00,72.75,72.95999908447266,72.36000061035156,72.61000061035156,102064
2024-06-26 15:30:00,72.62999725341797,73.05999755859375,72.41999816894531,72.75,62126
2024-06-26 16:30:00,72.72000122070312,72.9000015258789,72.54000091552734,72.55999755859375,48981
2024-06-26 17:30:00,72.95999908447266,72.9800033569336,72.68000030517578,72.73500061035156,50301
2024-06-26 18:30:00,72.58999633789062,73.01000213623047,72.54000091552734,72.97000122070312,109236
2024-06-26 19:30:00,72.87000274658203,72.9800033569336,72.5199966430664,72.5999984741211,167503
2024-06-27 13:30:00,73.4000015258789,73.5199966430664,72.52999877929688,73.36000061035156,97121
2024-06-27 14:30:00,73.41999816894531,73.52999877929688,73.05500030517578,73.41500091552734,51241
2024-06-27 15:30:00,73.8499984741211,73.98999786376953,73.13999938964844,73.38999938964844,78179
2024-06-27 16:30:00,73.86000061035156,74.2300033569336,73.76000213623047,73.87000274658203,73017
2024-06-27 17:30:00,74.0,74.26000213623047,73.76000213623047,73.87000274658203,73036
2024-06-27 18:30:00,74.44000244140625,74.44999694824219,73.91999816894531,73.99500274658203,110434
2024-06-27 19:30:00,74.45999908447266,74.55000305175781,74.1500015258789,74.44000244140625,262135
2024-06-28 13:30:00,73.76499938964844,74.97000122070312,73.38999938964844,74.47000122070312,111481
2024-06-28 14:30:00,73.30000305175781,73.95999908447266,73.20999908447266,73.75499725341797,86083
2024-06-28 15:30:00,73.04000091552734,73.33999633789062,72.83000183105469,73.27220153808594,68408
2024-06-28 16:30:00,72.50499725341797,73.05000305175781,72.4800033569336,73.05000305175781,68128
2024-06-28 17:30:00,72.63749694824219,72.87999725341797,72.38999938964844,72.4800033569336,108582
2024-06-28 18:30:00,72.6500015258789,72.70999908447266,72.19000244140625,72.65499877929688,133245
2024-06-28 19:30:00,72.38099670410156,72.69999694824219,72.0999984741211,72.6500015258789,316463
2024-07-01 13:30:00,71.4000015258789,72.83869934082031,70.44000244140625,72.19999694824219,251543
2024-07-01 14:30:00,71.47000122070312,71.55000305175781,71.04000091552734,71.41000366210938,140344
2024-07-01 15:30:00,71.25,71.51000213623047,70.7699966430664,71.5,134073
2024-07-01 16:30:00,71.4800033569336,71.5,71.0,71.25499725341797,128614
2024-07-01 17:30:00,72.2490005493164,72.5,71.05999755859375,71.45999908447266,190186
2024-07-01 18:30:00,72.7750015258789,72.9800033569336,72.02999877929688,72.18000030517578,278029
2024-07-01 19:30:00,72.51000213623047,72.7699966430664,72.22000122070312,72.72000122070312,417576
2024-07-02 13:30:00,70.87000274658203,72.95999908447266,70.62000274658203,72.80999755859375,173626
2024-07-02 14:30:00,70.9800033569336,71.11000061035156,70.31999969482422,70.80000305175781,189382
2024-07-02 15:30:00,70.86000061035156,71.23999786376953,70.62999725341797,71.0199966430664,135496
2024-07-02 16:30:00,71.19000244140625,71.31999969482422,70.83999633789062,70.83999633789062,117833
2024-07-02 17:30:00,71.18000030517578,71.58999633789062,71.05000305175781,71.19999694824219,259154
2024-07-02 18:30:00,70.8499984741211,71.2699966430664,70.76000213623047,71.16000366210938,192170
2024-07-02 19:30:00,71.05999755859375,71.13500213623047,70.81999969482422,70.83999633789062,347463
2024-07-03 13:30:00,70.83999633789062,71.66000366210938,70.75,71.19999694824219,159242
2024-07-03 14:30:00,70.62999725341797,71.22000122070312,70.5199966430664,70.91000366210938,181240
2024-07-03 15:30:00,70.66999816894531,70.8499984741211,70.38999938964844,70.5999984741211,183974
2024-07-05 13:30:00,70.95999908447266,71.41000366210938,69.93000030517578,70.56999969482422,112282
2024-07-05 14:30:00,71.08999633789062,71.3499984741211,70.80999755859375,70.9000015258789,78608
2024-07-05 15:30:00,70.8949966430664,71.12999725341797,70.83000183105469,71.05999755859375,59378
2024-07-05 16:30:00,71.25499725341797,71.2699966430664,70.8949966430664,70.8949966430664,58333
2024-07-05 17:30:00,71.29000091552734,71.36000061035156,71.12999725341797,71.23999786376953,61466
2024-07-05 18:30:00,71.12000274658203,71.36000061035156,71.06999969482422,71.29000091552734,112349
2024-07-05 19:30:00,70.7699966430664,71.11000061035156,70.72000122070312,71.08999633789062,194852
2024-07-08 13:30:00,69.87999725341797,71.86000061035156,69.13999938964844,70.55999755859375,254334
2024-07-08 14:30:00,69.8385009765625,70.02999877929688,68.77999877929688,69.82499694824219,220092
2024-07-08 15:30:00,68.27010345458984,70.01000213623047,68.19000244140625,69.84500122070312,205860
2024-07-08 16:30:00,69.83499908447266,69.93000030517578,68.06999969482422,68.2699966430664,188377
2024-07-08 17:30:00,69.9000015258789,70.05000305175781,69.62000274658203,69.83499908447266,119249
2024-07-08 18:30:00,70.08499908447266,70.13999938964844,69.7699966430664,69.87999725341797,116885
2024-07-08 19:30:00,70.12000274658203,70.33000183105469,69.88999938964844,70.08999633789062,316490
2024-07-09 13:30:00,67.85169982910156,70.44000244140625,67.80999755859375,70.37000274658203,263028
2024-07-09 14:30:00,67.16500091552734,68.20999908447266,67.16000366210938,67.80139923095703,253244
2024-07-09 15:30:00,66.21499633789062,67.33499908447266,66.11000061035156,67.15499877929688,385241
2024-07-09 16:30:00,66.5,67.33499908447266,65.76000213623047,66.19999694824219,326011
2024-07-09 17:30:00,65.70999908447266,66.625,65.5875015258789,66.45999908447266,261510
2024-07-09 18:30:00,66.29499816894531,66.33999633789062,65.6500015258789,65.69000244140625,282570
2024-07-09 19:30:00,66.20999908447266,66.5,66.04000091552734,66.29499816894531,564495
2024-07-10 13:30:00,65.11000061035156,66.73999786376953,63.33000183105469,66.30000305175781,692299
2024-07-10 14:30:00,65.372802734375,65.41999816894531,64.69999694824219,65.08999633789062,261818
2024-07-10 15:30:00,65.55999755859375,65.72000122070312,65.2699966430664,65.30999755859375,185388
2024-07-10 16:30:00,65.24500274658203,65.72000122070312,65.18000030517578,65.56999969482422,177018
2024-07-10 17:30:00,65.37999725341797,65.5199966430664,65.19000244140625,65.23500061035156,156841
2024-07-10 18:30:00,65.47899627685547,65.52999877929688,65.20999908447266,65.37999725341797,217631
2024-07-10 19:30:00,65.54000091552734,65.63999938964844,65.37000274658203,65.4800033569336,400951
2024-07-11 13:30:00,66.40499877929688,66.7300033569336,65.26799774169922,65.80000305175781,235653
2024-07-11 14:30:00,66.0,66.56999969482422,65.75,66.36000061035156,179129
2024-07-11 15:30:00,65.87999725341797,66.48500061035156,65.77999877929688,65.98500061035156,156317
2024-07-11 16:30:00,65.41999816894531,65.93000030517578,65.18000030517578,65.87000274658203,146303
2024-07-11 17:30:00,65.12000274658203,65.48999786376953,65.08999633789062,65.37999725341797,112205
2024-07-11 18:30:00,65.19000244140625,65.28500366210938,64.97000122070312,65.12000274658203,247554
2024-07-11 19:30:00,65.21499633789062,65.31999969482422,65.08999633789062,65.20999908447266,338344
2024-07-12 13:30:00,65.23500061035156,65.87000274658203,64.97000122070312,65.77999877929688,234869
2024-07-12 14:30:00,65.21499633789062,65.55999755859375,64.98999786376953,65.2699966430664,171929
2024-07-12 15:30:00,64.55999755859375,65.23999786376953,64.55999755859375,65.21499633789062,196284
2024-07-12 16:30:00,63.70000076293945,64.66999816894531,63.59000015258789,64.55999755859375,316836
2024-07-12 17:30:00,63.525001525878906,63.7400016784668,63.150001525878906,63.72999954223633,556733
2024-07-12 18:30:00,63.69499969482422,64.0999984741211,63.5099983215332,63.529998779296875,485342
2024-07-12 19:30:00,63.7599983215332,63.900001525878906,63.439998626708984,63.69499969482422,516296
2024-07-15 13:30:00,64.8499984741211,65.41000366210938,64.0,64.08000183105469,289446
2024-07-15 14:30:00,63.96500015258789,64.83999633789062,63.869998931884766,64.83000183105469,220819
2024-07-15 15:30:00,64.0999984741211,64.42500305175781,63.83000183105469,63.939998626708984,203616
2024-07-15 16:30:00,64.23500061035156,64.52999877929688,63.845001220703125,64.05000305175781,177747
2024-07-15 17:30:00,64.26000213623047,64.36000061035156,63.959999084472656,64.22000122070312,148258
2024-07-15 18:30:00,64.18499755859375,64.51499938964844,64.05000305175781,64.25,259916
2024-07-15 19:30:00,63.65999984741211,64.3550033569336,63.63999938964844,64.19999694824219,482409
2024-07-16 13:30:00,62.3125,64.25,62.29999923706055,64.25,374317
2024-07-16 14:30:00,62.505001068115234,62.90999984741211,62.18000030517578,62.31999969482422,192443
2024-07-16 15:30:00,63.75,63.9900016784668,62.380001068115234,62.505001068115234,136108
2024-07-16 16:30:00,63.849998474121094,64.04000091552734,63.689998626708984,63.72999954223633,113587
2024-07-16 17:30:00,63.87649917602539,64.01000213623047,63.7400016784668,63.83000183105469,118453
2024-07-16 18:30:00,64.75,64.7699966430664,63.875,63.875,179570
2024-07-16 19:30:00,65.22000122070312,65.30999755859375,64.625,64.7300033569336,362110
2024-07-17 13:30:00,66.69000244140625,67.62999725341797,64.41600036621094,64.52999877929688,296387
2024-07-17 14:30:00,67.50499725341797,67.77999877929688,66.65499877929688,66.69000244140625,226299
2024-07-17 15:30:00,67.75,67.87999725341797,67.12000274658203,67.5,205305
2024-07-17 16:30:00,67.08999633789062,67.80999755859375,66.88999938964844,67.75,363822
2024-07-17 17:30:00,66.4749984741211,67.08999633789062,66.05999755859375,67.07499694824219,219506
2024-07-17 18:30:00,66.6500015258789,66.73999786376953,66.25,66.47000122070312,228540
2024-07-17 19:30:00,66.47000122070312,66.66999816894531,65.94999694824219,66.62999725341797,579754
2024-07-18 13:30:00,65.76000213623047,66.79000091552734,65.3499984741211,65.5199966430664,164650
2024-07-18 14:30:00,65.78500366210938,66.0,65.41000366210938,65.69000244140625,183370
2024-07-18 15:30:00,65.48999786376953,65.80000305175781,65.30999755859375,65.80000305175781,238424
2024-07-18 16:30:00,65.72000122070312,65.77999877929688,65.48999786376953,65.49500274658203,69678
2024-07-18 17:30:00,65.30500030517578,65.95999908447266,65.22000122070312,65.80999755859375,198268
2024-07-18 18:30:00,64.54000091552734,65.38999938964844,64.52999877929688,65.30500030517578,245791
2024-07-18 19:30:00,64.58999633789062,64.93000030517578,64.38999938964844,64.53500366210938,555294
2024-07-19 13:30:00,65.80000305175781,65.8499984741211,64.06999969482422,64.7300033569336,149196
2024-07-19 14:30:00,65.18000030517578,66.30000305175781,65.18000030517578,65.9000015258789,133969
2024-07-19 15:30:00,65.6500015258789,65.75,65.0,65.19000244140625,123896
2024-07-19 16:30:00,66.27999877929688,66.38999938964844,65.51000213623047,65.62999725341797,111417
2024-07-19 17:30:00,66.66000366210938,66.87999725341797,66.20999908447266,66.2699966430664,116055
2024-07-19 18:30:00,66.95999908447266,67.08000183105469,66.5999984741211,66.64749908447266,172847
2024-07-19 19:30:00,66.66999816894531,67.1946029663086,66.51000213623047,66.95999908447266,466606
2024-07-22 13:30:00,66.3499984741211,66.91500091552734,65.78679656982422,66.69000244140625,154504
2024-07-22 14:30:00,66.2699966430664,66.86000061035156,66.25,66.38999938964844,78071
2024-07-22 15:30:00,65.98999786376953,66.30000305175781,65.91000366210938,66.30000305175781,87181
2024-07-22 16:30:00,66.01000213623047,66.2300033569336,65.87000274658203,65.98999786376953,117537
2024-07-22 17:30:00,66.2300033569336,66.41000366210938,65.95999908447266,66.0,170890
2024-07-22 18:30:00,66.41000366210938,66.5,66.19999694824219,66.2699966430664,76167
2024-07-22 19:30:00,66.30000305175781,66.51000213623047,66.13999938964844,66.44000244140625,267527
2024-07-23 13:30:00,67.36000061035156,67.96499633789062,66.3499984741211,66.43000030517578,254631
2024-07-23 14:30:00,66.4000015258789,67.68000030517578,66.02999877929688,67.36499786376953,175120
2024-07-23 15:30:00,66.95999908447266,67.02999877929688,66.15499877929688,66.41999816894531,215315
2024-07-23 16:30:00,66.91000366210938,67.08999633789062,66.83999633789062,66.97000122070312,105244
2024-07-23 17:30:00,66.97000122070312,67.12000274658203,66.7699966430664,66.90499877929688,82382
2024-07-23 18:30:00,66.81999969482422,67.02999877929688,66.70999908447266,67.0,110134
2024-07-23 19:30:00,66.52999877929688,66.81999969482422,66.29000091552734,66.73500061035156,234136
2024-07-24 13:30:00,63.95000076293945,66.08999633789062,62.79800033569336,66.08999633789062,377007
2024-07-24 14:30:00,62.935001373291016,64.38999938964844,62.90999984741211,63.96500015258789,385938
2024-07-24 15:30:00,63.77000045776367,64.02999877929688,62.97999954223633,62.97999954223633,177695
2024-07-24 16:30:00,63.53499984741211,63.849998474121094,63.40999984741211,63.7599983215332,113874
2024-07-24 17:30:00,63.279998779296875,63.79999923706055,63.2599983215332,63.5099983215332,117927
2024-07-24 18:30:00,62.81999969482422,63.279998779296875,62.685001373291016,63.27000045776367,186796
2024-07-24 19:30:00,62.68000030517578,63.02000045776367,62.61000061035156,62.84000015258789,374200
2024-07-25 13:30:00,63.0,63.42499923706055,61.810001373291016,62.5,289563
2024-07-25 14:30:00,63.474998474121094,63.64500045776367,62.27000045776367,62.939998626708984,166128
2024-07-25 15:30:00,64.19999694824219,64.19999694824219,63.345001220703125,63.380001068115234,170395
2024-07-25 16:30:00,63.42499923706055,64.18000030517578,63.29999923706055,64.1500015258789,70385
2024-07-25 17:30:00,63.25,63.459999084472656,63.09000015258789,63.45000076293945,68992
2024-07-25 18:30:00,63.90999984741211,63.91999816894531,62.970001220703125,63.2400016784668,91774
2024-07-25 19:30:00,62.91999816894531,63.915000915527344,62.630001068115234,63.915000915527344,285406
2024-07-26 13:30:00,64.05000305175781,64.81999969482422,63.97999954223633,64.11000061035156,177966
2024-07-26 14:30:00,64.37000274658203,64.62999725341797,63.93000030517578,64.01000213623047,167712
2024-07-26 15:30:00,64.91000366210938,64.91500091552734,64.33999633789062,64.38500213623047,200307
2024-07-26 16:30:00,64.83000183105469,65.05999755859375,64.75,64.91000366210938,128831
2024-07-26 17:30:00,64.18000030517578,64.87999725341797,64.16999816894531,64.83499908447266,114286
2024-07-26 18:30:00,63.959999084472656,64.19999694824219,63.790000915527344,64.15499877929688,136034
2024-07-26 19:30:00,64.11000061035156,64.23500061035156,63.779998779296875,63.959999084472656,363064
2024-07-29 13:30:00,64.52999877929688,65.30000305175781,63.95000076293945,64.41000366210938,112531
2024-07-29 14:30:00,64.80000305175781,65.1240005493164,64.4000015258789,64.5,205424
2024-07-29 15:30:00,65.16000366210938,65.4800033569336,64.61000061035156,64.83000183105469,82114
2024-07-29 16:30:00,64.91000366210938,65.44999694824219,64.83999633789062,65.16000366210938,105369
2024-07-29 17:30:00,65.20999908447266,65.2300033569336,64.76000213623047,64.86000061035156,152705
2024-07-29 18:30:00,65.44999694824219,65.5,64.83999633789062,65.20999908447266,175212
2024-07-29 19:30:00,65.62000274658203,65.62999725341797,65.31999969482422,65.42500305175781,227164
2024-07-30 13:30:00,67.48500061035156,67.88999938964844,66.48999786376953,66.48999786376953,193871
2024-07-30 14:30:00,67.56999969482422,68.05000305175781,67.06999969482422,67.4800033569336,202862
2024-07-30 15:30:00,67.1050033569336,67.66999816894531,66.98999786376953,67.5999984741211,123756
