Datetime,Close,High,Low,Open,Volume
2024-04-29 15:30:00,38.7400016784668,38.75,38.279998779296875,38.349998474121094,17745
2024-04-29 16:30:00,38.439998626708984,38.7400016784668,38.41999816894531,38.7400016784668,15466
2024-04-29 17:30:00,38.400001525878906,38.48699951171875,38.345001220703125,38.43000030517578,24049
2024-04-29 18:30:00,38.279998779296875,38.43000030517578,38.25,38.369998931884766,21354
2024-04-29 19:30:00,38.540000915527344,38.54999923706055,38.27000045776367,38.290000915527344,54157
2024-04-30 13:30:00,37.7400016784668,38.38990020751953,37.63999938964844,38.29999923706055,17742
2024-04-30 14:30:00,37.779998779296875,37.81999969482422,37.54999923706055,37.65999984741211,13794
2024-04-30 15:30:00,37.7400016784668,37.84000015258789,37.70000076293945,37.779998779296875,10660
2024-04-30 16:30:00,37.70000076293945,37.77000045776367,37.65999984741211,37.7400016784668,18021
2024-04-30 17:30:00,37.810001373291016,37.810001373291016,37.689998626708984,37.69499969482422,16389
2024-04-30 18:30:00,37.7599983215332,37.810001373291016,37.70000076293945,37.790000915527344,18578
2024-04-30 19:30:00,37.54999923706055,37.790000915527344,37.529998779296875,37.76800155639648,93635
2024-05-01 13:30:00,37.56999969482422,37.97999954223633,37.369998931884766,37.38999938964844,14359
2024-05-01 14:30:00,37.95000076293945,37.95000076293945,37.560001373291016,37.560001373291016,7763
2024-05-01 15:30:00,37.900001525878906,37.91999816894531,37.79999923706055,37.91999816894531,9000
2024-05-01 16:30:00,37.79999923706055,37.91999816894531,37.70000076293945,37.91999816894531,7687
2024-05-01 17:30:00,37.75,37.790000915527344,37.70000076293945,37.77000045776367,13572
2024-05-01 18:30:00,38.11000061035156,38.290000915527344,37.68000030517578,37.709999084472656,32479
2024-05-01 19:30:00,37.65999984741211,38.02000045776367,37.65999984741211,38.02000045776367,58952
2024-05-02 13:30:00,38.040000915527344,38.08000183105469,37.87009811401367,38.08000183105469,9781
2024-05-02 14:30:00,38.099998474121094,38.130001068115234,37.8849983215332,38.08000183105469,11725
2024-05-02 15:30:00,38.04999923706055,38.19499969482422,38.0099983215332,38.08000183105469,13783
2024-05-02 16:30:00,37.970001220703125,38.04999923706055,37.900001525878906,38.040000915527344,11918
2024-05-02 17:30:00,38.11000061035156,38.119998931884766,37.939998626708984,37.970001220703125,12117
2024-05-02 18:30:00,38.16999816894531,38.209999084472656,38.099998474121094,38.12850189208984,15551
2024-05-02 19:30:00,38.33000183105469,38.369998931884766,38.09199905395508,38.15999984741211,53638
2024-05-03 13:30:00,38.42499923706055,38.875,38.42499923706055,38.86000061035156,11303
2024-05-03 14:30:00,38.3849983215332,38.599998474121094,38.36000061035156,38.415000915527344,14070
2024-05-03 15:30:00,38.45000076293945,38.45000076293945,38.20000076293945,38.380001068115234,21788
2024-05-03 16:30:00,38.43000030517578,38.48500061035156,38.3916015625,38.459999084472656,14808
2024-05-03 17:30:00,38.334999084472656,38.45000076293945,38.33000183105469,38.45000076293945,20007
2024-05-03 18:30:00,37.80500030517578,38.334999084472656,37.69499969482422,38.334999084472656,58362
2024-05-03 19:30:00,37.79999923706055,37.900001525878906,37.70000076293945,37.779998779296875,61206
2024-05-06 13:30:00,38.2400016784668,38.31999969482422,37.9900016784668,38.06999969482422,7933
2024-05-06 14:30:00,37.939998626708984,38.255001068115234,37.939998626708984,38.255001068115234,10158
2024-05-06 15:30:00,38.52000045776367,38.56999969482422,37.93000030517578,37.93000030517578,18605
2024-05-06 16:30:00,38.625,38.630001068115234,38.249698638916016,38.48500061035156,21225
2024-05-06 17:30:00,38.720001220703125,38.779998779296875,38.599998474121094,38.599998474121094,23968
2024-05-06 18:30:00,38.84000015258789,38.84000015258789,38.65999984741211,38.7400016784668,35720
2024-05-06 19:30:00,39.09000015258789,39.220001220703125,38.869998931884766,38.869998931884766,103176
2024-05-07 13:30:00,39.09000015258789,39.20000076293945,38.81999969482422,39.13999938964844,16348
2024-05-07 14:30:00,39.13999938964844,39.31999969482422,39.09000015258789,39.220001220703125,18992
2024-05-07 15:30:00,38.96500015258789,39.189998626708984,38.93000030517578,39.16999816894531,16980
2024-05-07 16:30:00,38.95500183105469,39.029998779296875,38.849998474121094,38.96500015258789,22168
2024-05-07 17:30:00,38.94499969482422,38.959999084472656,38.900001525878906,38.939998626708984,23433
2024-05-07 18:30:00,38.935001373291016,38.95989990234375,38.86000061035156,38.939998626708984,24820
2024-05-07 19:30:00,38.70000076293945,38.93000030517578,38.68000030517578,38.93000030517578,74767
2024-05-08 13:30:00,38.40999984741211,38.529998779296875,38.33259963989258,38.369998931884766,15334
2024-05-08 14:30:00,38.404998779296875,38.40999984741211,38.040000915527344,38.34000015258789,11593
2024-05-08 15:30:00,38.375,38.43000030517578,38.31999969482422,38.380001068115234,20568
2024-05-08 16:30:00,38.35499954223633,38.40999984741211,38.33000183105469,38.349998474121094,6922
2024-05-08 17:30:00,38.654998779296875,38.70000076293945,38.34000015258789,38.34000015258789,38242
2024-05-08 18:30:00,38.939998626708984,39.02000045776367,38.630001068115234,38.63999938964844,81077
2024-05-08 19:30:00,38.869998931884766,38.970001220703125,38.68000030517578,38.939998626708984,142421
2024-05-09 13:30:00,38.86000061035156,39.040000915527344,38.65999984741211,38.939998626708984,33649
2024-05-09 14:30:00,38.84000015258789,39.06999969482422,38.84000015258789,38.900001525878906,30144
2024-05-09 15:30:00,38.869998931884766,38.91999816894531,38.560001373291016,38.81999969482422,13707
2024-05-09 16:30:00,38.900001525878906,38.91999816894531,38.810001373291016,38.875,13709
2024-05-09 17:30:00,39.0,39.029998779296875,38.8849983215332,38.8849983215332,53622
2024-05-09 18:30:00,38.9900016784668,39.06999969482422,38.973899841308594,38.97999954223633,36212
2024-05-09 19:30:00,39.06999969482422,39.2400016784668,38.96500015258789,38.97999954223633,117174
2024-05-10 13:30:00,38.57109832763672,39.20000076293945,38.560001373291016,39.15999984741211,9988
2024-05-10 14:30:00,38.16999816894531,38.68000030517578,38.16999816894531,38.65660095214844,15293
2024-05-10 15:30:00,38.04999923706055,38.22999954223633,37.93000030517578,38.209999084472656,21070
2024-05-10 16:30:00,37.88999938964844,38.060001373291016,37.88999938964844,38.060001373291016,12046
2024-05-10 17:30:00,38.13999938964844,38.279998779296875,37.90999984741211,37.90999984741211,15547
2024-05-10 18:30:00,38.09000015258789,38.22999954223633,38.06999969482422,38.16999816894531,16586
2024-05-10 19:30:00,38.03499984741211,38.189998626708984,37.994998931884766,38.092899322509766,44702
2024-05-13 13:30:00,38.45000076293945,38.470001220703125,38.189998626708984,38.279998779296875,11333
2024-05-13 14:30:00,38.59000015258789,38.72999954223633,38.40999984741211,38.472999572753906,22897
2024-05-13 15:30:00,38.5099983215332,38.60499954223633,38.482200622558594,38.58000183105469,11894
2024-05-13 16:30:00,38.505001068115234,38.540000915527344,38.43000030517578,38.5099983215332,16837
2024-05-13 17:30:00,38.439998626708984,38.56999969482422,38.43000030517578,38.5,19033
2024-05-13 18:30:00,38.40999984741211,38.459999084472656,38.36000061035156,38.45000076293945,16184
2024-05-13 19:30:00,38.2400016784668,38.470001220703125,38.22999954223633,38.459999084472656,73112
2024-05-14 13:30:00,38.14500045776367,38.77000045776367,38.09000015258789,38.77000045776367,16305
2024-05-14 14:30:00,38.20000076293945,38.2400016784668,38.119998931884766,38.13999938964844,15523
2024-05-14 15:30:00,37.900001525878906,38.21500015258789,37.900001525878906,38.20000076293945,15413
2024-05-14 16:30:00,37.82500076293945,37.9900016784668,37.7599983215332,37.93000030517578,16606
2024-05-14 17:30:00,38.04999923706055,38.04999923706055,37.790000915527344,37.86000061035156,20366
2024-05-14 18:30:00,38.13999938964844,38.20000076293945,38.040000915527344,38.060001373291016,25058
2024-05-14 19:30:00,38.31999969482422,38.31999969482422,38.09000015258789,38.119998931884766,48879
2024-05-15 13:30:00,38.470001220703125,38.72999954223633,38.36000061035156,38.72999954223633,11765
2024-05-15 14:30:00,38.432498931884766,38.47999954223633,38.34579849243164,38.43000030517578,6617
2024-05-15 15:30:00,38.367698669433594,38.470001220703125,38.33000183105469,38.40700149536133,10416
2024-05-15 16:30:00,38.220001220703125,38.40999984741211,38.220001220703125,38.36000061035156,12815
2024-05-15 17:30:00,38.150001525878906,38.2239990234375,38.09000015258789,38.209999084472656,10052
2024-05-15 18:30:00,38.2599983215332,38.369998931884766,38.119998931884766,38.14500045776367,20573
2024-05-15 19:30:00,38.189998626708984,38.2599983215332,38.11000061035156,38.2599983215332,56577
2024-05-16 13:30:00,38.0099983215332,38.109901428222656,37.869998931884766,37.9900016784668,8165
2024-05-16 14:30:00,38.29999923706055,38.31999969482422,38.03499984741211,38.03499984741211,6162
2024-05-16 15:30:00,38.459999084472656,38.474998474121094,38.301700592041016,38.301700592041016,7849
2024-05-16 16:30:00,38.369998931884766,38.459999084472656,38.35499954223633,38.45000076293945,10071
2024-05-16 17:30:00,38.349998474121094,38.380001068115234,38.31999969482422,38.380001068115234,9974
2024-05-16 18:30:00,38.47999954223633,38.52000045776367,38.349998474121094,38.349998474121094,15479
2024-05-16 19:30:00,38.5099983215332,38.650001525878906,38.435001373291016,38.459999084472656,38194
2024-05-17 13:30:00,38.560001373291016,38.75,38.404998779296875,38.75,15078
2024-05-17 14:30:00,38.584999084472656,38.60499954223633,38.410099029541016,38.59749984741211,8717
2024-05-17 15:30:00,38.630001068115234,38.650001525878906,38.45000076293945,38.56999969482422,10083
2024-05-17 16:30:00,38.7400016784668,38.7400016784668,38.57500076293945,38.650001525878906,19436
2024-05-17 17:30:00,38.619998931884766,38.77000045776367,38.619998931884766,38.7400016784668,13167
2024-05-17 18:30:00,38.83000183105469,38.83000183105469,38.619998931884766,38.619998931884766,13666
2024-05-17 19:30:00,38.7400016784668,38.83000183105469,38.66999816894531,38.83000183105469,41860
2024-05-20 13:30:00,38.5,38.77000045776367,38.47999954223633,38.619998931884766,7206
2024-05-20 14:30:00,38.650001525878906,38.650001525878906,38.48199844360352,38.529998779296875,8521
2024-05-20 15:30:00,38.59000015258789,38.779998779296875,38.59000015258789,38.65999984741211,16126
2024-05-20 16:30:00,38.4900016784668,38.58000183105469,38.47999954223633,38.58000183105469,13048
2024-05-20 17:30:00,38.61000061035156,38.61000061035156,38.470001220703125,38.47999954223633,6368
2024-05-20 18:30:00,38.560001373291016,38.66999816894531,38.49100112915039,38.61000061035156,13831
2024-05-20 19:30:00,38.25,38.54999923706055,38.209999084472656,38.540000915527344,56202
2024-05-21 13:30:00,38.130001068115234,38.310001373291016,38.099998474121094,38.099998474121094,8602
2024-05-21 14:30:00,38.209999084472656,38.224998474121094,38.130001068115234,38.130001068115234,8267
2024-05-21 15:30:00,38.060001373291016,38.20500183105469,38.04999923706055,38.189998626708984,10432
2024-05-21 16:30:00,38.150001525878906,38.19499969482422,38.04999923706055,38.060001373291016,7487
2024-05-21 17:30:00,37.970001220703125,38.15999984741211,37.959999084472656,38.15999984741211,9125
2024-05-21 18:30:00,37.755001068115234,37.96500015258789,37.689998626708984,37.959999084472656,26591
2024-05-21 19:30:00,37.970001220703125,37.97999954223633,37.665000915527344,37.77000045776367,78001
2024-05-22 13:30:00,37.599998474121094,37.869998931884766,37.519100189208984,37.869998931884766,10971
2024-05-22 14:30:00,37.4900016784668,37.619998931884766,37.4900016784668,37.560001373291016,8979
2024-05-22 15:30:00,37.529998779296875,37.529998779296875,37.369998931884766,37.470001220703125,14540
2024-05-22 16:30:00,37.36000061035156,37.52000045776367,37.36000061035156,37.52000045776367,10465
2024-05-22 17:30:00,37.189998626708984,37.38999938964844,37.189998626708984,37.349998474121094,21951
2024-05-22 18:30:00,37.47999954223633,37.494998931884766,37.14099884033203,37.18000030517578,30034
2024-05-22 19:30:00,37.619998931884766,37.630001068115234,37.47999954223633,37.47999954223633,48287
2024-05-23 13:30:00,37.22999954223633,37.650001525878906,37.209999084472656,37.650001525878906,15084
2024-05-23 14:30:00,37.400001525878906,37.59000015258789,37.220001220703125,37.22999954223633,9732
2024-05-23 15:30:00,37.400001525878906,37.400001525878906,37.29880142211914,37.36000061035156,8250
2024-05-23 16:30:00,37.25,37.43000030517578,37.16999816894531,37.41999816894531,10373
2024-05-23 17:30:00,37.06999969482422,37.279998779296875,37.04999923706055,37.279998779296875,13612
2024-05-23 18:30:00,37.119998931884766,37.130001068115234,37.04999923706055,37.07500076293945,17565
2024-05-23 19:30:00,37.33000183105469,37.33000183105469,37.04999923706055,37.130001068115234,46804
2024-05-24 13:30:00,37.560001373291016,37.61000061035156,37.375,37.61000061035156,7419
2024-05-24 14:30:00,37.79999923706055,38.0099983215332,37.564998626708984,37.564998626708984,13953
2024-05-24 15:30:00,37.869998931884766,37.869998931884766,37.709999084472656,37.79999923706055,10267
2024-05-24 16:30:00,37.9900016784668,37.9900016784668,37.79999923706055,37.85300064086914,5468
2024-05-24 17:30:00,37.93000030517578,38.0,37.90999984741211,37.939998626708984,9084
2024-05-24 18:30:00,37.90999984741211,37.970001220703125,37.86000061035156,37.86000061035156,12601
2024-05-24 19:30:00,37.88999938964844,37.970001220703125,37.82500076293945,37.904998779296875,44952
2024-05-28 13:30:00,37.650001525878906,38.20000076293945,37.505001068115234,38.099998474121094,23240
2024-05-28 14:30:00,37.599998474121094,37.845001220703125,37.595001220703125,37.599998474121094,8210
2024-05-28 15:30:00,37.595001220703125,37.63999938964844,37.59000015258789,37.599998474121094,15604
2024-05-28 16:30:00,37.290000915527344,37.64500045776367,37.290000915527344,37.599998474121094,21216
2024-05-28 17:30:00,37.15999984741211,37.4099006652832,37.15999984741211,37.2599983215332,18079
2024-05-28 18:30:00,37.099998474121094,37.2400016784668,36.959999084472656,37.08000183105469,20721
2024-05-28 19:30:00,37.31999969482422,37.33000183105469,37.09000015258789,37.099998474121094,48659
2024-05-29 13:30:00,36.81230163574219,37.220001220703125,36.7599983215332,37.11000061035156,12074
2024-05-29 14:30:00,36.70000076293945,36.7400016784668,36.54999923706055,36.7400016784668,12174
2024-05-29 15:30:00,36.65999984741211,36.77000045776367,36.58000183105469,36.72999954223633,8740
2024-05-29 16:30:00,36.56999969482422,36.650001525878906,36.54999923706055,36.650001525878906,7276
2024-05-29 17:30:00,36.45000076293945,36.599998474121094,36.45000076293945,36.599998474121094,11694
2024-05-29 18:30:00,36.36000061035156,36.5,36.279998779296875,36.46500015258789,15255
2024-05-29 19:30:00,36.25,36.36000061035156,36.20000076293945,36.31999969482422,34793
2024-05-30 13:30:00,36.56999969482422,36.619998931884766,36.31549835205078,36.47999954223633,13127
2024-05-30 14:30:00,36.845001220703125,36.900001525878906,36.540000915527344,36.540000915527344,16339
2024-05-30 15:30:00,36.66999816894531,36.900001525878906,36.66999816894531,36.900001525878906,14084
2024-05-30 16:30:00,36.7400016784668,36.810001373291016,36.63999938964844,36.650001525878906,17335
2024-05-30 17:30:00,36.689998626708984,36.72999954223633,36.66999816894531,36.720001220703125,17402
2024-05-30 18:30:00,36.650001525878906,36.70000076293945,36.53499984741211,36.685001373291016,24478
2024-05-30 19:30:00,36.65999984741211,36.7400016784668,36.564998626708984,36.650001525878906,46926
2024-05-31 13:30:00,36.619998931884766,36.929901123046875,36.529998779296875,36.709999084472656,11154
2024-05-31 14:30:00,36.36000061035156,36.58000183105469,36.314998626708984,36.56999969482422,14791
2024-05-31 15:30:00,36.13719940185547,36.33000183105469,36.09000015258789,36.33000183105469,13981
2024-05-31 16:30:00,36.150001525878906,36.165000915527344,36.08000183105469,36.130001068115234,7376
2024-05-31 17:30:00,36.25,36.290000915527344,36.1619987487793,36.1619987487793,13540
2024-05-31 18:30:00,36.220001220703125,36.28620147705078,36.16999816894531,36.209999084472656,15988
2024-05-31 19:30:00,36.41999816894531,36.41999816894531,36.15999984741211,36.15999984741211,47881
2024-06-03 13:30:00,36.290000915527344,36.86000061035156,36.209999084472656,36.86000061035156,12566
