Datetime,Close,High,Low,Open,Volume
2024-04-09 18:30:00,70.50499725341797,70.5250015258789,70.24500274658203,70.26930236816406,385302
2024-04-09 19:30:00,70.58999633789062,70.5999984741211,70.37999725341797,70.51000213623047,919568
2024-04-10 13:30:00,69.5,69.73999786376953,68.97000122070312,69.37000274658203,1353578
2024-04-10 14:30:00,69.66000366210938,69.9000015258789,69.5,69.5,1619098
2024-04-10 15:30:00,69.50499725341797,69.75,69.27999877929688,69.66000366210938,1814010
2024-04-10 16:30:00,69.44000244140625,69.58000183105469,69.13999938964844,69.5,543114
2024-04-10 17:30:00,69.55000305175781,69.80999755859375,69.26000213623047,69.43000030517578,373532
2024-04-10 18:30:00,69.79499816894531,69.81999969482422,69.44000244140625,69.54000091552734,373930
2024-04-10 19:30:00,69.7699966430664,69.90979766845703,69.69000244140625,69.80000305175781,1065180
2024-04-11 13:30:00,69.0199966430664,70.11000061035156,68.9800033569336,70.11000061035156,485756
2024-04-11 14:30:00,69.06500244140625,69.16999816894531,68.95999908447266,69.0199966430664,283114
2024-04-11 15:30:00,69.26249694824219,69.4000015258789,69.01000213623047,69.05999755859375,302049
2024-04-11 16:30:00,69.55000305175781,69.5999984741211,69.25,69.26499938964844,220819
2024-04-11 17:30:00,69.75,69.79499816894531,69.47000122070312,69.54499816894531,228250
2024-04-11 18:30:00,69.7699966430664,69.87000274658203,69.58999633789062,69.75,475468
2024-04-11 19:30:00,69.58000183105469,69.83000183105469,69.55000305175781,69.76000213623047,619872
2024-04-12 13:30:00,69.61000061035156,69.93000030517578,69.38999938964844,69.83999633789062,431537
2024-04-12 14:30:00,69.21499633789062,69.63999938964844,69.11000061035156,69.5999984741211,412077
2024-04-12 15:30:00,69.05500030517578,69.30000305175781,68.98999786376953,69.21499633789062,563223
2024-04-12 16:30:00,68.3499984741211,69.06500244140625,68.3499984741211,69.05000305175781,497493
2024-04-12 17:30:00,68.76000213623047,68.88999938964844,68.31999969482422,68.33000183105469,446231
2024-04-12 18:30:00,68.5,68.7699966430664,68.4000015258789,68.7699966430664,490261
2024-04-12 19:30:00,68.7300033569336,68.7699966430664,68.49500274658203,68.5,756850
2024-04-15 13:30:00,68.36000061035156,69.4800033569336,68.16999816894531,68.98999786376953,506800
2024-04-15 14:30:00,68.41999816894531,68.47000122070312,68.20500183105469,68.37000274658203,299002
2024-04-15 15:30:00,68.36000061035156,68.63999938964844,68.3550033569336,68.41500091552734,266837
2024-04-15 16:30:00,68.33499908447266,68.51499938964844,68.2699966430664,68.3499984741211,250673
2024-04-15 17:30:00,67.98500061035156,68.31999969482422,67.9749984741211,68.30999755859375,405728
2024-04-15 18:30:00,68.20999908447266,68.26000213623047,67.94999694824219,67.9800033569336,374877
2024-04-15 19:30:00,68.37000274658203,68.5199966430664,68.16999816894531,68.22000122070312,804459
2024-04-16 13:30:00,67.76000213623047,68.23999786376953,67.52999877929688,68.23999786376953,517545
2024-04-16 14:30:00,67.8406982421875,67.8499984741211,67.58000183105469,67.7699966430664,531868
2024-04-16 15:30:00,68.05000305175781,68.11000061035156,67.78500366210938,67.83999633789062,285879
2024-04-16 16:30:00,67.98999786376953,68.11499786376953,67.91000366210938,68.05000305175781,218096
2024-04-16 17:30:00,67.80000305175781,68.19999694824219,67.7300033569336,67.97810363769531,414443
2024-04-16 18:30:00,67.81999969482422,68.11000061035156,67.7699966430664,67.80000305175781,541395
2024-04-16 19:30:00,67.76000213623047,67.91000366210938,67.54000091552734,67.80000305175781,1149617
2024-04-17 13:30:00,68.4800033569336,68.79000091552734,68.0199966430664,68.08999633789062,850337
2024-04-17 14:30:00,68.69000244140625,68.79000091552734,68.3740005493164,68.47000122070312,565485
2024-04-17 15:30:00,69.0,69.16000366210938,68.58000183105469,68.69560241699219,499030
2024-04-17 16:30:00,69.47000122070312,69.51000213623047,68.93000030517578,69.0,729251
2024-04-17 17:30:00,69.70999908447266,69.7750015258789,69.29000091552734,69.45999908447266,1070507
2024-04-17 18:30:00,69.91999816894531,69.9800033569336,69.58000183105469,69.70999908447266,1221137
2024-04-17 19:30:00,69.79000091552734,69.93499755859375,69.70999908447266,69.91999816894531,1003037
2024-04-18 13:30:00,69.58000183105469,70.23999786376953,69.43000030517578,70.0,533222
2024-04-18 14:30:00,69.6500015258789,69.80999755859375,69.55000305175781,69.58999633789062,370602
2024-04-18 15:30:00,69.85990142822266,69.87999725341797,69.62999725341797,69.63500213623047,412366
2024-04-18 16:30:00,70.2300033569336,70.25,69.80999755859375,69.8499984741211,772034
2024-04-18 17:30:00,70.29000091552734,70.38999938964844,70.08000183105469,70.2300033569336,552425
2024-04-18 18:30:00,70.47000122070312,70.5,70.27999877929688,70.27999877929688,448805
2024-04-18 19:30:00,70.55999755859375,70.69000244140625,70.38999938964844,70.4800033569336,738958
2024-04-19 13:30:00,71.69000244140625,71.69000244140625,70.69999694824219,70.87000274658203,1137313
2024-04-19 14:30:00,71.77999877929688,71.831298828125,71.41000366210938,71.69000244140625,580992
2024-04-19 15:30:00,71.77999877929688,71.93000030517578,71.62999725341797,71.77999877929688,664348
2024-04-19 16:30:00,71.94000244140625,72.05500030517578,71.69000244140625,71.77999877929688,467679
2024-04-19 17:30:00,71.8949966430664,72.01000213623047,71.69000244140625,71.94000244140625,802456
2024-04-19 18:30:00,71.94499969482422,72.05000305175781,71.77999877929688,71.88999938964844,582838
2024-04-19 19:30:00,72.1500015258789,72.18000030517578,71.9000015258789,71.94499969482422,1327196
2024-04-22 13:30:00,72.19999694824219,72.2300033569336,71.66000366210938,71.9000015258789,611796
2024-04-22 14:30:00,72.31999969482422,72.41000366210938,72.0999984741211,72.19999694824219,479808
2024-04-22 15:30:00,72.51000213623047,72.54000091552734,72.22000122070312,72.31999969482422,449884
2024-04-22 16:30:00,72.83000183105469,72.83000183105469,72.49009704589844,72.51000213623047,427945
2024-04-22 17:30:00,72.97000122070312,73.03500366210938,72.77999877929688,72.83000183105469,554951
2024-04-22 18:30:00,72.8499984741211,72.98999786376953,72.7300033569336,72.97000122070312,585539
2024-04-22 19:30:00,72.98999786376953,73.14900207519531,72.72000122070312,72.8499984741211,1428811
2024-04-23 13:30:00,73.76000213623047,73.76000213623047,72.55000305175781,72.97000122070312,1023365
2024-04-23 14:30:00,73.56500244140625,73.7699966430664,73.36499786376953,73.75990295410156,1003318
2024-04-23 15:30:00,73.23999786376953,73.7300033569336,73.19999694824219,73.55999755859375,581240
2024-04-23 16:30:00,73.33999633789062,73.37000274658203,73.125,73.2300033569336,287424
2024-04-23 17:30:00,73.16000366210938,73.3499984741211,73.13999938964844,73.33999633789062,484904
2024-04-23 18:30:00,73.1449966430664,73.22000122070312,73.05999755859375,73.16000366210938,690689
2024-04-23 19:30:00,73.26000213623047,73.3499984741211,73.12000274658203,73.1449966430664,1037744
2024-04-24 13:30:00,73.08999633789062,73.0999984741211,72.11000061035156,72.75,704946
2024-04-24 14:30:00,73.2699966430664,73.28399658203125,72.86000061035156,73.08000183105469,412093
2024-04-24 15:30:00,73.43499755859375,73.52999877929688,73.19999694824219,73.2699966430664,351417
2024-04-24 16:30:00,73.56999969482422,73.56999969482422,73.37999725341797,73.44000244140625,252682
2024-04-24 17:30:00,73.87999725341797,73.9000015258789,73.55999755859375,73.57499694824219,752992
2024-04-24 18:30:00,74.0999984741211,74.12999725341797,73.80999755859375,73.87000274658203,718603
2024-04-24 19:30:00,73.91999816894531,74.22000122070312,73.87000274658203,74.08999633789062,1672471
2024-04-25 13:30:00,73.43000030517578,74.08499908447266,73.21499633789062,73.87000274658203,1388642
2024-04-25 14:30:00,74.11499786376953,74.19000244140625,73.31999969482422,73.44999694824219,603832
2024-04-25 15:30:00,74.44000244140625,74.45500183105469,73.99500274658203,74.11499786376953,550714
2024-04-25 16:30:00,74.66999816894531,74.71499633789062,74.37999725341797,74.41000366210938,719041
2024-04-25 17:30:00,74.3499984741211,74.8499984741211,74.33999633789062,74.66999816894531,993980
2024-04-25 18:30:00,74.31500244140625,74.37999725341797,74.12999725341797,74.33999633789062,504492
2024-04-25 19:30:00,74.37000274658203,74.41999816894531,74.18499755859375,74.31500244140625,791151
2024-04-26 13:30:00,74.01000213623047,74.44000244140625,73.79000091552734,74.37000274658203,564177
2024-04-26 14:30:00,73.63999938964844,74.06999969482422,73.59500122070312,74.0199966430664,367815
2024-04-26 15:30:00,73.7300033569336,73.75499725341797,73.5199966430664,73.6500015258789,254007
2024-04-26 16:30:00,73.7300033569336,73.9000015258789,73.56500244140625,73.72000122070312,559102
2024-04-26 17:30:00,73.71499633789062,73.79000091552734,73.62999725341797,73.70999908447266,406842
2024-04-26 18:30:00,73.45500183105469,73.75,73.44000244140625,73.72000122070312,539075
2024-04-26 19:30:00,73.19999694824219,73.44999694824219,73.13999938964844,73.44999694824219,1022385
2024-04-29 13:30:00,74.05000305175781,74.41999816894531,73.66999816894531,73.66999816894531,494367
2024-04-29 14:30:00,74.04000091552734,74.16000366210938,73.9800033569336,74.04499816894531,261531
2024-04-29 15:30:00,74.19999694824219,74.23999786376953,73.96499633789062,74.03389739990234,256408
2024-04-29 16:30:00,74.25,74.41000366210938,74.19999694824219,74.20500183105469,536836
2024-04-29 17:30:00,74.25,74.4800033569336,74.23999786376953,74.25,381896
2024-04-29 18:30:00,74.2300033569336,74.27999877929688,73.98500061035156,74.24500274658203,483750
2024-04-29 19:30:00,74.4000015258789,74.41000366210938,74.18499755859375,74.2300033569336,733924
2024-04-30 13:30:00,74.0199966430664,74.22000122070312,73.62000274658203,73.91000366210938,450233
2024-04-30 14:30:00,73.83999633789062,74.02999877929688,73.80000305175781,74.00499725341797,277119
2024-04-30 15:30:00,74.30979919433594,74.32499694824219,73.80999755859375,73.8499984741211,218014
2024-04-30 16:30:00,74.30999755859375,74.44000244140625,74.23999786376953,74.30000305175781,377228
2024-04-30 17:30:00,74.29199981689453,74.55000305175781,74.2300033569336,74.31999969482422,332764
2024-04-30 18:30:00,74.12100219726562,74.3550033569336,74.12000274658203,74.30000305175781,329704
2024-04-30 19:30:00,73.50399780273438,74.22920227050781,73.2300033569336,74.12999725341797,1623822
2024-05-01 13:30:00,73.94000244140625,74.04000091552734,73.19999694824219,73.375,511085
2024-05-01 14:30:00,74.2300033569336,74.2699966430664,73.81999969482422,73.94999694824219,286931
2024-05-01 15:30:00,74.5199966430664,74.56500244140625,74.2300033569336,74.23999786376953,417306
2024-05-01 16:30:00,74.65730285644531,74.72000122070312,74.51000213623047,74.52999877929688,370957
2024-05-01 17:30:00,74.55000305175781,74.7699966430664,74.36000061035156,74.66000366210938,647637
2024-05-01 18:30:00,74.68000030517578,75.12999725341797,74.4800033569336,74.55000305175781,761610
2024-05-01 19:30:00,74.47000122070312,74.80500030517578,74.36000061035156,74.69000244140625,1021297
2024-05-02 13:30:00,75.56050109863281,75.91999816894531,74.88500213623047,75.01000213623047,1106645
2024-05-02 14:30:00,74.90499877929688,75.58999633789062,74.83000183105469,75.56999969482422,517062
2024-05-02 15:30:00,74.87999725341797,75.04000091552734,74.63500213623047,74.88999938964844,467059
2024-05-02 16:30:00,75.33000183105469,75.40499877929688,74.86499786376953,74.87000274658203,384061
2024-05-02 17:30:00,75.41999816894531,75.44000244140625,75.13500213623047,75.32499694824219,439704
2024-05-02 18:30:00,75.41999816894531,75.69999694824219,75.38999938964844,75.43000030517578,713755
2024-05-02 19:30:00,75.36000061035156,75.44999694824219,75.11499786376953,75.4000015258789,951475
2024-05-03 13:30:00,75.26000213623047,75.9800033569336,74.97000122070312,75.8499984741211,625922
2024-05-03 14:30:00,75.26000213623047,75.29000091552734,74.91000366210938,75.2699966430664,507595
2024-05-03 15:30:00,75.47000122070312,75.47000122070312,75.19999694824219,75.25499725341797,293878
2024-05-03 16:30:00,75.56500244140625,75.5999984741211,75.38999938964844,75.47000122070312,287598
2024-05-03 17:30:00,75.63999938964844,75.69499969482422,75.54000091552734,75.56999969482422,289529
2024-05-03 18:30:00,75.58999633789062,75.75,75.49500274658203,75.62999725341797,459404
2024-05-03 19:30:00,75.8499984741211,75.94000244140625,75.55999755859375,75.58999633789062,957134
2024-05-06 13:30:00,75.76000213623047,75.87999725341797,74.87999725341797,75.51000213623047,1159958
2024-05-06 14:30:00,75.7300033569336,75.86000061035156,75.62999725341797,75.76000213623047,417441
2024-05-06 15:30:00,75.86000061035156,76.02999877929688,75.6500015258789,75.7300033569336,547157
2024-05-06 16:30:00,76.16000366210938,76.19000244140625,75.80999755859375,75.8499984741211,598159
2024-05-06 17:30:00,76.18000030517578,76.21700286865234,75.94999694824219,76.1500015258789,431597
2024-05-06 18:30:00,75.81500244140625,76.27999877929688,75.8102035522461,76.19000244140625,805863
2024-05-06 19:30:00,75.4800033569336,75.81999969482422,75.4000015258789,75.80999755859375,2650720
2024-05-07 13:30:00,76.02999877929688,76.12999725341797,75.19999694824219,75.19999694824219,2284033
2024-05-07 14:30:00,76.21499633789062,76.4000015258789,75.98999786376953,76.03500366210938,1539487
2024-05-07 15:30:00,76.45999908447266,76.46990203857422,76.18499755859375,76.20999908447266,804632
2024-05-07 16:30:00,76.6050033569336,76.69000244140625,76.42870330810547,76.44999694824219,589099
2024-05-07 17:30:00,76.69000244140625,76.79000091552734,76.43000030517578,76.5999984741211,809250
2024-05-07 18:30:00,76.93000030517578,76.97000122070312,76.62999725341797,76.69999694824219,608128
2024-05-07 19:30:00,76.94999694824219,77.06999969482422,76.69000244140625,76.91999816894531,1008913
2024-05-08 13:30:00,76.95999908447266,77.0999984741211,76.66000366210938,76.88999938964844,1256403
2024-05-08 14:30:00,77.05000305175781,77.1500015258789,76.91999816894531,76.95500183105469,595985
2024-05-08 15:30:00,77.3134994506836,77.33000183105469,77.02999877929688,77.05500030517578,743891
2024-05-08 16:30:00,77.35099792480469,77.48999786376953,77.25,77.31500244140625,528478
2024-05-08 17:30:00,77.37999725341797,77.51000213623047,77.30000305175781,77.35099792480469,780425
2024-05-08 18:30:00,77.31999969482422,77.44999694824219,77.30500030517578,77.38500213623047,474137
2024-05-08 19:30:00,77.62999725341797,77.7699966430664,77.2698974609375,77.31999969482422,1248860
2024-05-09 13:30:00,77.44999694824219,77.58999633789062,77.0999984741211,77.58999633789062,683408
2024-05-09 14:30:00,77.66999816894531,77.77999877929688,77.43499755859375,77.44999694824219,962054
2024-05-09 15:30:00,77.8301010131836,77.9800033569336,77.6500015258789,77.66999816894531,502434
2024-05-09 16:30:00,77.83499908447266,77.87000274658203,77.70500183105469,77.83999633789062,278747
2024-05-09 17:30:00,77.86000061035156,77.98999786376953,77.76000213623047,77.83999633789062,398725
2024-05-09 18:30:00,77.77249908447266,77.98999786376953,77.75,77.86000061035156,567916
2024-05-09 19:30:00,78.26000213623047,78.29499816894531,77.7699966430664,77.7699966430664,1264801
2024-05-10 13:30:00,78.29000091552734,78.73999786376953,77.83999633789062,78.69000244140625,1459464
2024-05-10 14:30:00,78.11000061035156,78.37000274658203,77.88999938964844,78.29000091552734,435514
2024-05-10 15:30:00,78.18000030517578,78.24500274658203,78.02999877929688,78.12999725341797,370309
2024-05-10 16:30:00,78.01090240478516,78.23999786376953,77.87999725341797,78.18000030517578,284471
2024-05-10 17:30:00,78.16999816894531,78.20999908447266,77.98999786376953,78.01000213623047,555845
2024-05-10 18:30:00,78.25,78.47000122070312,78.16999816894531,78.16999816894531,589629
2024-05-10 19:30:00,78.12999725341797,78.41999816894531,78.12000274658203,78.25,633142
2024-05-13 13:30:00,78.76499938964844,78.91000366210938,78.33999633789062,78.5,645972
2024-05-13 14:30:00,78.86000061035156,78.94000244140625,78.66500091552734,78.76499938964844,510011
2024-05-13 15:30:00,78.80000305175781,78.83000183105469,78.62999725341797,78.80000305175781,543151
2024-05-13 16:30:00,78.6500015258789,78.91500091552734,78.5999984741211,78.80000305175781,325138
2024-05-13 17:30:00,78.68000030517578,78.7300033569336,78.58999633789062,78.64019775390625,276120
2024-05-13 18:30:00,78.68000030517578,78.74500274658203,78.61170196533203,78.69000244140625,350894
2024-05-13 19:30:00,78.70999908447266,78.79499816894531,78.61000061035156,78.66999816894531,796031
2024-05-14 13:30:00,78.80000305175781,79.16000366210938,78.5999984741211,79.0,576714
2024-05-14 14:30:00,78.52999877929688,78.81999969482422,78.5,78.77999877929688,580655
2024-05-14 15:30:00,78.61000061035156,78.6449966430664,78.5,78.54000091552734,659777
2024-05-14 16:30:00,78.47000122070312,78.6449966430664,78.37000274658203,78.61000061035156,479257
