Datetime,Close,High,Low,Open,Volume
2025-03-26 15:48:00,88.68000030517578,88.69000244140625,88.52100372314453,88.52100372314453,14337
2025-03-26 15:49:00,88.66500091552734,88.69999694824219,88.66000366210938,88.69999694824219,1540
2025-03-26 15:50:00,88.66999816894531,88.68440246582031,88.65039825439453,88.66999816894531,1200
2025-03-26 15:51:00,88.6500015258789,88.66580200195312,88.6500015258789,88.66580200195312,2544
2025-03-26 15:52:00,88.68000030517578,88.69439697265625,88.6500015258789,88.6500015258789,4198
2025-03-26 15:53:00,88.67500305175781,88.69999694824219,88.67500305175781,88.67500305175781,2001
2025-03-26 15:54:00,88.75,88.75,88.6958999633789,88.69999694824219,5477
2025-03-26 15:55:00,88.73999786376953,88.75,88.73999786376953,88.74500274658203,3423
2025-03-26 15:56:00,88.7750015258789,88.80999755859375,88.70999908447266,88.76000213623047,10571
2025-03-26 15:57:00,88.77999877929688,88.83000183105469,88.76000213623047,88.79000091552734,4642
2025-03-26 15:57:00,88.77999877929688,88.83000183105469,88.76000213623047,88.80000305175781,4642
2025-03-26 15:58:00,88.76000213623047,88.79000091552734,88.75,88.79000091552734,3237
2025-03-26 15:59:00,88.7699966430664,88.7699966430664,88.7300033569336,88.76000213623047,12625
2025-03-26 16:00:00,88.75499725341797,88.7699966430664,88.75,88.76000213623047,53490
2025-03-26 16:01:00,88.79000091552734,88.79000091552734,88.75,88.7655029296875,6871
2025-03-26 16:02:00,88.80999755859375,88.80999755859375,88.7699966430664,88.79000091552734,13575
2025-03-26 16:03:00,88.85810089111328,88.85810089111328,88.77749633789062,88.80000305175781,6431
2025-03-26 16:04:00,88.80000305175781,88.8499984741211,88.79399871826172,88.84500122070312,7446
2025-03-26 16:05:00,88.81999969482422,88.8499984741211,88.79000091552734,88.80000305175781,9507
2025-03-26 16:05:00,88.81999969482422,88.8499984741211,88.79000091552734,88.79000091552734,9507
2025-03-26 16:06:00,88.76000213623047,88.80999755859375,88.75,88.80000305175781,3614
2025-03-26 16:07:00,88.76000213623047,88.76000213623047,88.75499725341797,88.75499725341797,1076
2025-03-26 16:08:00,88.7239990234375,88.76000213623047,88.72000122070312,88.76000213623047,1144
2025-03-26 16:09:00,88.69999694824219,88.72000122070312,88.69000244140625,88.72000122070312,55840
2025-03-26 16:10:00,88.77639770507812,88.77639770507812,88.72000122070312,88.72000122070312,2512
2025-03-26 16:11:00,88.81999969482422,88.81999969482422,88.79862976074219,88.81999969482422,1417
2025-03-26 16:12:00,88.81999969482422,88.81999969482422,88.81500244140625,88.81500244140625,950
2025-03-26 16:13:00,88.875,88.87999725341797,88.81999969482422,88.83999633789062,6288
2025-03-26 16:14:00,88.8499984741211,88.87999725341797,88.83999633789062,88.8499984741211,8549
2025-03-26 16:15:00,88.83999633789062,88.86199951171875,88.83000183105469,88.86000061035156,3998
2025-03-26 16:16:00,88.83000183105469,88.83499908447266,88.81999969482422,88.83499908447266,1937
2025-03-26 16:17:00,88.76499938964844,88.83999633789062,88.76499938964844,88.83999633789062,3345
2025-03-26 16:17:00,88.76499938964844,88.83999633789062,88.76499938964844,88.83999633789062,3259
2025-03-26 16:18:00,88.7925033569336,88.7925033569336,88.76000213623047,88.76499938964844,4056
2025-03-26 16:19:00,88.80999755859375,88.82499694824219,88.80000305175781,88.80000305175781,3460
2025-03-26 16:20:00,88.81500244140625,88.83789825439453,88.80999755859375,88.80999755859375,1750
2025-03-26 16:21:00,88.83999633789062,88.83999633789062,88.83000183105469,88.83000183105469,1142
2025-03-26 16:22:00,88.80999755859375,88.83999633789062,88.80999755859375,88.83999633789062,1270
2025-03-26 16:23:00,88.80500030517578,88.82550048828125,88.80500030517578,88.82550048828125,1285
2025-03-26 16:24:00,88.83000183105469,88.83000183105469,88.80999755859375,88.80999755859375,1713
2025-03-26 16:25:00,88.79499816894531,88.81990051269531,88.79000091552734,88.80999755859375,1050
2025-03-26 16:26:00,88.77999877929688,88.78500366210938,88.7750015258789,88.7750015258789,950
2025-03-26 16:27:00,88.80999755859375,88.80999755859375,88.77999877929688,88.77999877929688,3264
2025-03-26 16:28:00,88.79499816894531,88.80999755859375,88.77999877929688,88.80999755859375,2909
2025-03-26 16:29:00,88.80000305175781,88.80059814453125,88.80000305175781,88.80059814453125,1573
2025-03-26 16:30:00,88.7750015258789,88.80999755859375,88.7699966430664,88.80999755859375,3596
2025-03-26 16:31:00,88.79000091552734,88.80000305175781,88.77999877929688,88.79000091552734,8319
2025-03-26 16:32:00,88.7750015258789,88.79199981689453,88.76000213623047,88.79199981689453,4836
2025-03-26 16:33:00,88.77999877929688,88.80000305175781,88.7750015258789,88.7750015258789,2920
2025-03-26 16:34:00,88.79000091552734,88.80999755859375,88.79000091552734,88.80000305175781,1279
2025-03-26 16:35:00,88.80000305175781,88.80000305175781,88.77999877929688,88.79000091552734,2796
2025-03-26 16:36:00,88.80740356445312,88.81999969482422,88.80740356445312,88.80999755859375,57628
2025-03-26 16:37:00,88.80000305175781,88.83000183105469,88.80000305175781,88.81999969482422,59268
2025-03-26 16:38:00,88.83999633789062,88.8499984741211,88.79499816894531,88.81999969482422,5181
2025-03-26 16:39:00,88.87000274658203,88.87000274658203,88.84500122070312,88.84500122070312,5754
2025-03-26 16:40:00,88.8499984741211,88.87000274658203,88.83999633789062,88.8499984741211,7068
2025-03-26 16:40:00,88.8499984741211,88.87000274658203,88.83999633789062,88.8604965209961,7068
2025-03-26 16:41:00,88.87999725341797,88.87999725341797,88.86000061035156,88.86000061035156,15538
2025-03-26 16:41:00,88.87999725341797,88.87999725341797,88.86000061035156,88.86000061035156,15575
2025-03-26 16:42:00,88.91000366210938,88.94000244140625,88.86000061035156,88.87000274658203,6669
2025-03-26 16:43:00,88.83000183105469,88.9000015258789,88.83000183105469,88.9000015258789,4182
2025-03-26 16:44:00,88.80000305175781,88.83000183105469,88.80000305175781,88.83000183105469,1637
2025-03-26 16:45:00,88.84500122070312,88.8499984741211,88.81999969482422,88.81999969482422,2804
2025-03-26 16:46:00,88.85559844970703,88.85559844970703,88.83000183105469,88.85559844970703,1183
2025-03-26 16:46:00,88.85559844970703,88.85559844970703,88.83000183105469,88.83180236816406,1183
2025-03-26 16:47:00,88.83999633789062,88.86000061035156,88.83999633789062,88.8499984741211,1831
2025-03-26 16:48:00,88.8499984741211,88.87000274658203,88.83000183105469,88.87000274658203,1001
2025-03-26 16:49:00,88.84500122070312,88.8499984741211,88.80000305175781,88.8499984741211,7701
2025-03-26 16:50:00,88.87000274658203,88.87999725341797,88.83999633789062,88.86000061035156,4434
2025-03-26 16:51:00,88.88500213623047,88.88999938964844,88.875,88.87999725341797,2347
2025-03-26 16:52:00,88.93000030517578,88.93000030517578,88.88500213623047,88.88500213623047,6655
2025-03-26 16:53:00,88.91000366210938,88.94000244140625,88.91000366210938,88.93000030517578,4539
2025-03-26 16:54:00,88.93000030517578,88.93000030517578,88.91999816894531,88.93000030517578,3375
2025-03-26 16:55:00,88.91999816894531,89.01000213623047,88.91999816894531,88.94000244140625,34373
2025-03-26 16:56:00,88.91999816894531,88.95999908447266,88.9000015258789,88.91999816894531,7455
2025-03-26 16:57:00,88.98999786376953,88.98999786376953,88.92500305175781,88.92500305175781,1948
2025-03-26 16:58:00,88.95500183105469,88.9800033569336,88.94000244140625,88.9800033569336,4087
2025-03-26 16:58:00,88.95500183105469,88.9800033569336,88.94000244140625,88.9800033569336,4138
2025-03-26 16:59:00,88.95999908447266,88.9800033569336,88.947998046875,88.95999908447266,5319
2025-03-26 17:00:00,88.94999694824219,88.97000122070312,88.94999694824219,88.95999908447266,2520
2025-03-26 17:01:00,88.95999908447266,88.97000122070312,88.95500183105469,88.95500183105469,1162
2025-03-26 17:02:00,88.98999786376953,89.01000213623047,88.97000122070312,88.97000122070312,4698
2025-03-26 17:03:00,89.01000213623047,89.01000213623047,88.98519897460938,88.98999786376953,2346
2025-03-26 17:04:00,88.98999786376953,89.02999877929688,88.9800033569336,89.0,6370
2025-03-26 17:05:00,89.00499725341797,89.02999877929688,88.99500274658203,88.99500274658203,3038
2025-03-26 17:06:00,89.12000274658203,89.12000274658203,88.98999786376953,89.01000213623047,8418
2025-03-26 17:07:00,89.0999984741211,89.11000061035156,89.08000183105469,89.0999984741211,3805
2025-03-26 17:08:00,89.08999633789062,89.0999984741211,89.08000183105469,89.08000183105469,1338
2025-03-26 17:08:00,89.08999633789062,89.0999984741211,89.08000183105469,89.08999633789062,1338
2025-03-26 17:09:00,89.1500015258789,89.1500015258789,89.08999633789062,89.12000274658203,3248
2025-03-26 17:09:00,89.1500015258789,89.1500015258789,89.08999633789062,89.0999984741211,3162
2025-03-26 17:10:00,89.16999816894531,89.16999816894531,89.12999725341797,89.13999938964844,6735
2025-03-26 17:10:00,89.16999816894531,89.16999816894531,89.12999725341797,89.13999938964844,6648
2025-03-26 17:11:00,89.14910125732422,89.18000030517578,89.14910125732422,89.18000030517578,2208
2025-03-26 17:12:00,89.16999816894531,89.19999694824219,89.16999816894531,89.18000030517578,11993
2025-03-26 17:13:00,89.11000061035156,89.18000030517578,89.11000061035156,89.18000030517578,2767
2025-03-26 17:14:00,89.12000274658203,89.12000274658203,89.12000274658203,89.12000274658203,1175
2025-03-26 17:14:00,89.12000274658203,89.12000274658203,89.12000274658203,89.12000274658203,1163
2025-03-26 17:15:00,89.09500122070312,89.11000061035156,89.08999633789062,89.11000061035156,1523
2025-03-26 17:15:00,89.09500122070312,89.11000061035156,89.08999633789062,89.11000061035156,1535
2025-03-26 17:16:00,89.08999633789062,89.11000061035156,89.06999969482422,89.09400177001953,2834
2025-03-26 17:16:00,89.08999633789062,89.11000061035156,89.06999969482422,89.08999633789062,2730
2025-03-26 17:17:00,89.11000061035156,89.11000061035156,89.06999969482422,89.06999969482422,6621
2025-03-26 17:17:00,89.11000061035156,89.11000061035156,89.06999969482422,89.06999969482422,6512
2025-03-26 17:18:00,89.06999969482422,89.0999984741211,89.06999969482422,89.08999633789062,4479
2025-03-26 17:19:00,89.08499908447266,89.08999633789062,89.06500244140625,89.06500244140625,2337
2025-03-26 17:20:00,89.1500015258789,89.1500015258789,89.0999984741211,89.11000061035156,4022
2025-03-26 17:20:00,89.1500015258789,89.1500015258789,89.0999984741211,89.0999984741211,4022
2025-03-26 17:21:00,89.12000274658203,89.1500015258789,89.12000274658203,89.13999938964844,2234
2025-03-26 17:22:00,89.12000274658203,89.1500015258789,89.12000274658203,89.12000274658203,5532
2025-03-26 17:23:00,89.11000061035156,89.1500015258789,89.08999633789062,89.1500015258789,2656
2025-03-26 17:23:00,89.11000061035156,89.1500015258789,89.08999633789062,89.11000061035156,2656
2025-03-26 17:24:00,89.05000305175781,89.08000183105469,89.02999877929688,89.08000183105469,1963
2025-03-26 17:25:00,89.13999938964844,89.13999938964844,89.05000305175781,89.05000305175781,3946
2025-03-26 17:26:00,89.12000274658203,89.13999938964844,89.0999984741211,89.0999984741211,4494
2025-03-26 17:26:00,89.12000274658203,89.13999938964844,89.0999984741211,89.11000061035156,4493
2025-03-26 17:27:00,89.1500015258789,89.1500015258789,89.0999984741211,89.0999984741211,2606
2025-03-26 17:27:00,89.1500015258789,89.1500015258789,89.0999984741211,89.0999984741211,2504
2025-03-26 17:28:00,89.16000366210938,89.18000030517578,89.11000061035156,89.11599731445312,4662
2025-03-26 17:29:00,89.15499877929688,89.16259765625,89.12999725341797,89.1500015258789,1534
2025-03-26 17:30:00,89.1500015258789,89.15499877929688,89.1500015258789,89.1500015258789,1220
2025-03-26 17:31:00,89.17500305175781,89.19000244140625,89.16000366210938,89.16999816894531,5329
2025-03-26 17:32:00,89.16999816894531,89.19000244140625,89.16500091552734,89.16999816894531,2254
2025-03-26 17:32:00,89.16999816894531,89.19000244140625,89.16500091552734,89.18000030517578,2254
2025-03-26 17:33:00,89.16000366210938,89.19000244140625,89.1500015258789,89.1500015258789,4913
2025-03-26 17:33:00,89.16000366210938,89.19000244140625,89.1500015258789,89.1500015258789,4878
2025-03-26 17:34:00,89.18499755859375,89.18499755859375,89.1500015258789,89.16500091552734,4954
2025-03-26 17:35:00,89.125,89.18499755859375,89.11000061035156,89.18499755859375,10374
2025-03-26 17:36:00,89.16000366210938,89.16999816894531,89.12999725341797,89.12999725341797,4157
2025-03-26 17:36:00,89.16000366210938,89.16999816894531,89.12999725341797,89.12999725341797,4179
2025-03-26 17:37:00,89.16300201416016,89.19000244140625,89.1500015258789,89.1500015258789,2916
2025-03-26 17:37:00,89.16300201416016,89.19000244140625,89.1500015258789,89.1500015258789,2894
2025-03-26 17:38:00,89.18000030517578,89.18000030517578,89.1500015258789,89.18000030517578,3921
2025-03-26 17:39:00,89.13999938964844,89.16999816894531,89.12000274658203,89.16999816894531,7822
2025-03-26 17:40:00,89.13500213623047,89.16999816894531,89.12999725341797,89.12999725341797,6621
2025-03-26 17:41:00,89.16000366210938,89.16999816894531,89.13999938964844,89.1500015258789,3767
2025-03-26 17:41:00,89.16000366210938,89.16999816894531,89.13999938964844,89.1500015258789,3951
2025-03-26 17:42:00,89.12999725341797,89.16000366210938,89.11000061035156,89.16000366210938,3646
2025-03-26 17:42:00,89.12999725341797,89.16000366210938,89.11000061035156,89.16000366210938,3462
2025-03-26 17:43:00,89.08499908447266,89.12000274658203,89.08000183105469,89.12000274658203,3952
2025-03-26 17:44:00,89.08499908447266,89.11000061035156,89.08499908447266,89.08999633789062,3099
2025-03-26 17:44:00,89.08499908447266,89.11000061035156,89.08499908447266,89.08999633789062,3096
2025-03-26 17:45:00,89.08999633789062,89.08999633789062,89.07710266113281,89.08499908447266,3627
2025-03-26 17:45:00,89.08999633789062,89.08999633789062,89.07710266113281,89.08499908447266,3630
2025-03-26 17:46:00,89.08000183105469,89.11000061035156,89.06999969482422,89.08999633789062,8377
2025-03-26 17:47:00,89.07499694824219,89.07499694824219,89.06999969482422,89.06999969482422,1573
2025-03-26 17:48:00,89.04499816894531,89.05999755859375,89.02999877929688,89.05999755859375,5467
2025-03-26 17:49:00,89.04000091552734,89.04000091552734,89.0250015258789,89.04000091552734,2285
2025-03-26 17:50:00,89.05999755859375,89.08999633789062,89.04499816894531,89.04499816894531,4362
2025-03-26 17:51:00,89.07499694824219,89.08999633789062,89.07499694824219,89.08350372314453,939
2025-03-26 17:52:00,89.05999755859375,89.08999633789062,89.03500366210938,89.08999633789062,3776
2025-03-26 17:53:00,89.04499816894531,89.05000305175781,89.04000091552734,89.04000091552734,1991
2025-03-26 17:54:00,89.01000213623047,89.05000305175781,89.01000213623047,89.05000305175781,1887
2025-03-26 17:55:00,89.01000213623047,89.0199966430664,89.00499725341797,89.01000213623047,2474
2025-03-26 17:56:00,89.0199966430664,89.0199966430664,88.9749984741211,89.01000213623047,7280
2025-03-26 17:57:00,89.0250015258789,89.02999877929688,89.01499938964844,89.02999877929688,2349
2025-03-26 17:58:00,89.04000091552734,89.04000091552734,89.0199966430664,89.04000091552734,2152
2025-03-26 17:59:00,89.02999877929688,89.04499816894531,89.02010345458984,89.04499816894531,2711
2025-03-26 18:00:00,89.06999969482422,89.06999969482422,88.99089813232422,89.01000213623047,4921
2025-03-26 18:00:00,89.06999969482422,89.06999969482422,88.99089813232422,89.0,4921
2025-03-26 18:01:00,89.0999984741211,89.11000061035156,89.08000183105469,89.08999633789062,8273
2025-03-26 18:02:00,89.13500213623047,89.13999938964844,89.08999633789062,89.08999633789062,742
2025-03-26 18:03:00,89.1500015258789,89.15010070800781,89.12590026855469,89.12999725341797,2513
2025-03-26 18:04:00,89.1500015258789,89.1500015258789,89.13999938964844,89.13999938964844,1138
2025-03-26 18:04:00,89.1500015258789,89.1500015258789,89.13999938964844,89.13999938964844,1153
2025-03-26 18:05:00,89.16999816894531,89.16999816894531,89.12999725341797,89.12999725341797,4230
2025-03-26 18:05:00,89.16999816894531,89.16999816894531,89.12999725341797,89.12999725341797,4245
2025-03-26 18:06:00,89.13999938964844,89.16000366210938,89.13999938964844,89.1500015258789,1958
2025-03-26 18:07:00,89.11000061035156,89.1500015258789,89.11000061035156,89.13999938964844,2660
2025-03-26 18:07:00,89.11000061035156,89.1500015258789,89.11000061035156,89.13999938964844,2663
2025-03-26 18:08:00,89.11499786376953,89.11499786376953,89.11000061035156,89.11000061035156,1021
2025-03-26 18:08:00,89.11499786376953,89.11499786376953,89.11000061035156,89.11000061035156,1018
2025-03-26 18:09:00,89.11000061035156,89.11000061035156,89.11000061035156,89.11000061035156,507
2025-03-26 18:10:00,89.11000061035156,89.12999725341797,89.11000061035156,89.12999725341797,1702
2025-03-26 18:11:00,89.07499694824219,89.11000061035156,89.07499694824219,89.11000061035156,4029
2025-03-26 18:12:00,89.05000305175781,89.08000183105469,89.04779815673828,89.06999969482422,2846
2025-03-26 18:13:00,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,462
2025-03-26 18:14:00,89.04000091552734,89.05999755859375,89.02999877929688,89.05000305175781,6061
2025-03-26 18:15:00,89.06999969482422,89.07499694824219,89.05000305175781,89.05000305175781,4599
2025-03-26 18:16:00,89.07659912109375,89.07659912109375,89.05000305175781,89.06999969482422,2632
