Datetime,Close,High,Low,Open,Volume
2024-06-26 13:30:00,103.0614013671875,103.8499984741211,102.0199966430664,102.87000274658205,30384
2024-06-26 14:30:00,103.58000183105467,103.72000122070312,102.8000030517578,103.0199966430664,25571
2024-06-26 15:30:00,103.33000183105467,103.63999938964844,103.2699966430664,103.6050033569336,17588
2024-06-26 16:30:00,103.04000091552734,103.44499969482422,102.91999816894533,103.31999969482422,21255
2024-06-26 17:30:00,103.16000366210938,103.33000183105467,102.80999755859376,103.0,18781
2024-06-26 18:30:00,103.09500122070312,103.20999908447266,102.79000091552734,102.91000366210938,20650
2024-06-26 19:30:00,102.77999877929688,103.30999755859376,102.76000213623048,103.09500122070312,60559
2024-06-27 13:30:00,102.66999816894533,103.16000366210938,102.29000091552734,103.16000366210938,19464
2024-06-27 14:30:00,102.55999755859376,103.01000213623048,102.41000366210938,102.98999786376952,41352
2024-06-27 15:30:00,101.86000061035156,102.66999816894533,101.86000061035156,102.51499938964844,9044
2024-06-27 16:30:00,101.91999816894533,102.0999984741211,101.72100067138672,101.87999725341795,11261
2024-06-27 17:30:00,102.33999633789062,102.3499984741211,101.5999984741211,101.8499984741211,51314
2024-06-27 18:30:00,102.2699966430664,102.36000061035156,101.98999786376952,102.1500015258789,26534
2024-06-27 19:30:00,102.25,102.43000030517578,102.0250015258789,102.26000213623048,44191
2024-06-28 13:30:00,103.62000274658205,103.62000274658205,101.9800033569336,103.5,23516
2024-06-28 14:30:00,103.52999877929688,103.7699966430664,103.25499725341795,103.5,38128
2024-06-28 15:30:00,103.29000091552734,103.52999877929688,103.0999984741211,103.51000213623048,18706
2024-06-28 16:30:00,103.19499969482422,103.38999938964844,102.91999816894533,103.31999969482422,22194
2024-06-28 17:30:00,103.19499969482422,103.33999633789062,102.97000122070312,103.19499969482422,36818
2024-06-28 18:30:00,102.08000183105467,103.12000274658205,101.9250030517578,103.12000274658205,19370
2024-06-28 19:30:00,102.4000015258789,102.41999816894533,101.7699966430664,101.95999908447266,98822
2024-07-01 13:30:00,100.37000274658205,103.04000091552734,100.31999969482422,103.04000091552734,22642
2024-07-01 14:30:00,100.34500122070312,100.75,99.87000274658205,100.37000274658205,26526
2024-07-01 15:30:00,100.83000183105467,100.83000183105467,100.1125030517578,100.36499786376952,10845
2024-07-01 16:30:00,100.97000122070312,100.97000122070312,100.6050033569336,100.6999969482422,5829
2024-07-01 17:30:00,100.54000091552734,100.87000274658205,100.375,100.87000274658205,11941
2024-07-01 18:30:00,100.76000213623048,100.95999908447266,100.29000091552734,100.58999633789062,26202
2024-07-01 19:30:00,100.7699966430664,100.94499969482422,100.58000183105467,100.85900115966795,63395
2024-07-02 13:30:00,101.6750030517578,102.0,100.25,100.75,12487
2024-07-02 14:30:00,102.05999755859376,102.3499984741211,101.58000183105467,101.72000122070312,12588
2024-07-02 15:30:00,102.1500015258789,102.2300033569336,101.9499969482422,102.2300033569336,6884
2024-07-02 16:30:00,102.00749969482422,102.12999725341795,101.81999969482422,102.12999725341795,7770
2024-07-02 17:30:00,101.77999877929688,102.08499908447266,101.66999816894533,101.94000244140624,13489
2024-07-02 18:30:00,101.58499908447266,102.23999786376952,101.4749984741211,101.6999969482422,14849
2024-07-02 19:30:00,101.38999938964844,101.75,101.38999938964844,101.58999633789062,37357
2024-07-03 13:30:00,102.74500274658205,103.0,101.0500030517578,101.9499969482422,16578
2024-07-03 14:30:00,103.01000213623048,103.38999938964844,102.63999938964844,102.75,22042
2024-07-03 15:30:00,103.01499938964844,103.16000366210938,102.61000061035156,102.88999938964844,10859
2024-07-05 13:30:00,101.38999938964844,102.30999755859376,101.38999938964844,101.88999938964844,9520
2024-07-05 14:30:00,101.8000030517578,102.06999969482422,101.375,101.375,12044
2024-07-05 15:30:00,101.81999969482422,101.94000244140624,101.70500183105467,101.86000061035156,5542
2024-07-05 16:30:00,101.7699966430664,102.3000030517578,101.62000274658205,101.94000244140624,9654
2024-07-05 17:30:00,101.54000091552734,101.75,101.52999877929688,101.63999938964844,11813
2024-07-05 18:30:00,101.83999633789062,101.91000366210938,101.58000183105467,101.58000183105467,5785
2024-07-05 19:30:00,102.4000015258789,102.58999633789062,101.58999633789062,101.76000213623048,42719
2024-07-08 13:30:00,103.23999786376952,103.98999786376952,102.93000030517578,103.13999938964844,16790
2024-07-08 14:30:00,102.70999908447266,103.37000274658205,102.66999816894533,103.1449966430664,15876
2024-07-08 15:30:00,102.47000122070312,102.7699966430664,102.33000183105467,102.7699966430664,12124
2024-07-08 16:30:00,102.23999786376952,102.48999786376952,102.16999816894533,102.47000122070312,7890
2024-07-08 17:30:00,101.9250030517578,102.31999969482422,101.9250030517578,102.31999969482422,7861
2024-07-08 18:30:00,101.70999908447266,102.13999938964844,101.5500030517578,101.88999938964844,12852
2024-07-08 19:30:00,101.76000213623048,101.9499969482422,101.66500091552734,101.79000091552734,44371
2024-07-09 13:30:00,101.34439849853516,102.38999938964844,101.19000244140624,101.98999786376952,13556
2024-07-09 14:30:00,101.0199966430664,101.51000213623048,100.7300033569336,101.18000030517578,13352
2024-07-09 15:30:00,101.98999786376952,101.98999786376952,101.03500366210938,101.11000061035156,10801
2024-07-09 16:30:00,102.1999969482422,102.5,101.90499877929688,101.91999816894533,12363
2024-07-09 17:30:00,101.87999725341795,102.29000091552734,101.58000183105467,102.29000091552734,12577
2024-07-09 18:30:00,101.19200134277344,101.88500213623048,101.19200134277344,101.83999633789062,11345
2024-07-09 19:30:00,101.16999816894533,101.3000030517578,100.87999725341795,101.06999969482422,37823
2024-07-10 13:30:00,101.62999725341795,102.0,101.33499908447266,101.73999786376952,8546
2024-07-10 14:30:00,101.06999969482422,101.72000122070312,101.06999969482422,101.5,13332
2024-07-10 15:30:00,101.54000091552734,101.66999816894533,101.16000366210938,101.27300262451172,7157
2024-07-10 16:30:00,101.0500030517578,101.41000366210938,101.0500030517578,101.4000015258789,11740
2024-07-10 17:30:00,101.01000213623048,101.26000213623048,100.7699966430664,100.9499969482422,11367
2024-07-10 18:30:00,100.8249969482422,101.04000091552734,100.70999908447266,101.04000091552734,11600
2024-07-10 19:30:00,101.69000244140624,101.93000030517578,100.84500122070312,100.84500122070312,48703
2024-07-11 13:30:00,104.16000366210938,104.52999877929688,102.58000183105467,103.25,32242
2024-07-11 14:30:00,104.18000030517578,105.0,104.08999633789062,104.25,19963
2024-07-11 15:30:00,104.07250213623048,104.5999984741211,103.93000030517578,104.33999633789062,15974
2024-07-11 16:30:00,104.44000244140624,104.55999755859376,103.79000091552734,104.0199966430664,29845
2024-07-11 17:30:00,104.46499633789062,104.61000061035156,104.11000061035156,104.30999755859376,10725
2024-07-11 18:30:00,104.65499877929688,104.9000015258789,104.1999969482422,104.46499633789062,19728
2024-07-11 19:30:00,104.19000244140624,105.04000091552734,104.16999816894533,104.77999877929688,55706
2024-07-12 13:30:00,105.9000015258789,106.38999938964844,104.75,105.04000091552734,26469
2024-07-12 14:30:00,105.58999633789062,106.06999969482422,105.33000183105467,105.9000015258789,15915
2024-07-12 15:30:00,105.12000274658205,105.61000061035156,104.98999786376952,105.4800033569336,11193
2024-07-12 16:30:00,105.1999969482422,105.1999969482422,104.91999816894533,104.98999786376952,7872
2024-07-12 17:30:00,104.70999908447266,105.1500015258789,104.70999908447266,105.08999633789062,19166
2024-07-12 18:30:00,104.83999633789062,105.11000061035156,104.48999786376952,104.62000274658205,24240
2024-07-12 19:30:00,104.02999877929688,104.83000183105467,103.88999938964844,104.8000030517578,55016
2024-07-15 13:30:00,106.0999984741211,106.0999984741211,104.02999877929688,104.66999816894533,24880
2024-07-15 14:30:00,106.20999908447266,106.58999633789062,105.79000091552734,106.05500030517578,26486
2024-07-15 15:30:00,105.86000061035156,106.3550033569336,105.86000061035156,106.15499877929688,15873
2024-07-15 16:30:00,105.86000061035156,106.16999816894533,105.70500183105467,105.86000061035156,23304
2024-07-15 17:30:00,105.61000061035156,105.93499755859376,105.58000183105467,105.83999633789062,12956
2024-07-15 18:30:00,105.54000091552734,105.79000091552734,105.41999816894533,105.72000122070312,41784
2024-07-15 19:30:00,104.86000061035156,105.56999969482422,104.66999816894533,105.52999877929688,53289
2024-07-16 13:30:00,106.30999755859376,106.66999816894533,105.3499984741211,105.72000122070312,41438
2024-07-16 14:30:00,106.5500030517578,107.16000366210938,106.33999633789062,106.33999633789062,32057
2024-07-16 15:30:00,106.47000122070312,106.96749877929688,106.2249984741211,106.5500030517578,30283
2024-07-16 16:30:00,106.4499969482422,106.75,106.26499938964844,106.5,16796
2024-07-16 17:30:00,106.95999908447266,106.95999908447266,106.30500030517578,106.33999633789062,18143
2024-07-16 18:30:00,107.36000061035156,107.38999938964844,106.83499908447266,106.87000274658205,30177
2024-07-16 19:30:00,107.12999725341795,107.5,107.08000183105467,107.3000030517578,77795
2024-07-17 13:30:00,107.43499755859376,107.71499633789062,106.38999938964844,106.38999938964844,9283
2024-07-17 14:30:00,107.48500061035156,107.62660217285156,107.05999755859376,107.62660217285156,46656
2024-07-17 15:30:00,106.70500183105467,107.52989959716795,106.70500183105467,107.25,16492
2024-07-17 16:30:00,107.25,107.26000213623048,106.20999908447266,106.61000061035156,35023
2024-07-17 17:30:00,107.52999877929688,107.56999969482422,107.0,107.25,68615
2024-07-17 18:30:00,106.7300033569336,107.5,106.7300033569336,107.30999755859376,36359
2024-07-17 19:30:00,105.83999633789062,106.86000061035156,105.7699966430664,106.76499938964844,110577
2024-07-18 13:30:00,107.25,107.83999633789062,105.41999816894533,105.41999816894533,15895
2024-07-18 14:30:00,105.81999969482422,107.20999908447266,105.70500183105467,107.19000244140624,24979
2024-07-18 15:30:00,105.04000091552734,105.8000030517578,105.04000091552734,105.75,11244
2024-07-18 16:30:00,104.9800033569336,105.62000274658205,104.9749984741211,105.08000183105467,11467
2024-07-18 17:30:00,104.9800033569336,105.1999969482422,104.875,104.97000122070312,33732
2024-07-18 18:30:00,105.39540100097656,105.4499969482422,104.7300033569336,104.93000030517578,28306
2024-07-18 19:30:00,105.54000091552734,105.87999725341795,105.20999908447266,105.20999908447266,35493
2024-07-19 13:30:00,105.8949966430664,107.05999755859376,105.16999816894533,105.87999725341795,26301
2024-07-19 14:30:00,105.56999969482422,106.3000030517578,105.44000244140624,105.9800033569336,8624
2024-07-19 15:30:00,105.80999755859376,106.30500030517578,105.1999969482422,105.31999969482422,11352
2024-07-19 16:30:00,105.3000030517578,105.8000030517578,105.3000030517578,105.8000030517578,10749
2024-07-19 17:30:00,105.0,105.3499984741211,105.0,105.07939910888672,13972
2024-07-19 18:30:00,105.38999938964844,106.01499938964844,104.9800033569336,105.0199966430664,30234
2024-07-19 19:30:00,105.33999633789062,105.62000274658205,105.04000091552734,105.38999938964844,50712
2024-07-22 13:30:00,105.94499969482422,106.37999725341795,105.25,106.12999725341795,16164
2024-07-22 14:30:00,106.4000015258789,106.6500015258789,105.9800033569336,106.11000061035156,9618
2024-07-22 15:30:00,106.70999908447266,106.8499984741211,106.23999786376952,106.23999786376952,13693
2024-07-22 16:30:00,107.5,107.55999755859376,106.4000015258789,106.5999984741211,23791
2024-07-22 17:30:00,107.63999938964844,107.83999633789062,107.4800033569336,107.48709869384766,13016
2024-07-22 18:30:00,108.13999938964844,108.4000015258789,107.58999633789062,107.66000366210938,20572
2024-07-22 19:30:00,107.47000122070312,108.16000366210938,107.45999908447266,108.16000366210938,64519
2024-07-23 13:30:00,108.13999938964844,108.37000274658205,106.5500030517578,107.2300033569336,24413
2024-07-23 14:30:00,108.21499633789062,108.41999816894533,107.8499984741211,108.41999816894533,14473
2024-07-23 15:30:00,107.83999633789062,108.5,107.83999633789062,108.2300033569336,12882
2024-07-23 16:30:00,108.3499984741211,108.3499984741211,107.83499908447266,107.8949966430664,25532
2024-07-23 17:30:00,109.04000091552734,109.12000274658205,108.08000183105467,108.25,30424
2024-07-23 18:30:00,109.2300033569336,109.37000274658205,109.04000091552734,109.18000030517578,35196
2024-07-23 19:30:00,109.0500030517578,109.44000244140624,108.90499877929688,109.16000366210938,64773
2024-07-24 13:30:00,108.70999908447266,109.4800033569336,108.30500030517578,108.33999633789062,13129
2024-07-24 14:30:00,108.7699966430664,109.4250030517578,108.31999969482422,109.05999755859376,24855
2024-07-24 15:30:00,108.9499969482422,109.19000244140624,108.76499938964844,108.76499938964844,11882
2024-07-24 16:30:00,108.2300033569336,109.08000183105467,108.18499755859376,108.91000366210938,8793
2024-07-24 17:30:00,107.76499938964844,108.28099822998048,107.76499938964844,108.2300033569336,10314
2024-07-24 18:30:00,106.70999908447266,107.56999969482422,106.6999969482422,107.56999969482422,15685
2024-07-24 19:30:00,106.56999969482422,106.9800033569336,106.1322021484375,106.5500030517578,55411
2024-07-25 13:30:00,106.22000122070312,107.61000061035156,105.9800033569336,106.58999633789062,31939
2024-07-25 14:30:00,106.87999725341795,107.27999877929688,105.9000015258789,106.22000122070312,37043
2024-07-25 15:30:00,107.58499908447266,107.80999755859376,106.6500015258789,106.7699966430664,15442
2024-07-25 16:30:00,106.87000274658205,107.62000274658205,106.83000183105467,107.58000183105467,27056
2024-07-25 17:30:00,106.0,106.9800033569336,105.91999816894533,106.91500091552734,23504
2024-07-25 18:30:00,106.48249816894533,106.5500030517578,105.8499984741211,106.0250015258789,28714
2024-07-25 19:30:00,106.7699966430664,106.87999725341795,106.18000030517578,106.56500244140624,99386
2024-07-26 13:30:00,108.2249984741211,108.62999725341795,107.1500015258789,108.51000213623048,28448
2024-07-26 14:30:00,108.6082992553711,108.8000030517578,107.80999755859376,108.12000274658205,29588
2024-07-26 15:30:00,108.91999816894533,109.33000183105467,108.5749969482422,108.58999633789062,26134
2024-07-26 16:30:00,109.4000015258789,109.4000015258789,108.83999633789062,108.97000122070312,17309
2024-07-26 17:30:00,109.18000030517578,109.41000366210938,108.80999755859376,109.3949966430664,20978
2024-07-26 18:30:00,109.0999984741211,109.19499969482422,108.72000122070312,109.12000274658205,26337
2024-07-26 19:30:00,108.87000274658205,109.2699966430664,108.58000183105467,109.06999969482422,70374
2024-07-29 13:30:00,110.16000366210938,111.12000274658205,109.0999984741211,109.16999816894533,29268
2024-07-29 14:30:00,109.76499938964844,110.26000213623048,109.62000274658205,110.05999755859376,28825
2024-07-29 15:30:00,110.37000274658205,110.62999725341795,109.5999984741211,109.83999633789062,22034
2024-07-29 16:30:00,110.3499984741211,110.63999938964844,109.91999816894533,110.36499786376952,46319
2024-07-29 17:30:00,110.16000366210938,110.52999877929688,110.0,110.34500122070312,27186
2024-07-29 18:30:00,110.5,110.62999725341795,110.0199966430664,110.1500015258789,29655
2024-07-29 19:30:00,110.8499984741211,110.8499984741211,110.25,110.52999877929688,100436
2024-07-30 13:30:00,111.05999755859376,112.16500091552734,111.05999755859376,111.37999725341795,31291
2024-07-30 14:30:00,111.8949966430664,111.93499755859376,110.95999908447266,111.1500015258789,39152
2024-07-30 15:30:00,111.56999969482422,112.13800048828124,111.48500061035156,111.88500213623048,31542
2024-07-30 16:30:00,111.29499816894533,111.7300033569336,111.29499816894533,111.68000030517578,33994
2024-07-30 17:30:00,110.92990112304688,111.4000015258789,110.56999969482422,111.29000091552734,25139
2024-07-30 18:30:00,111.18000030517578,111.47000122070312,110.31999969482422,110.76499938964844,42508
2024-07-30 19:30:00,111.38999938964844,111.81999969482422,111.12999725341795,111.18000030517578,76911
2024-07-31 13:30:00,112.52999877929688,112.8249969482422,110.9800033569336,111.88999938964844,59827
2024-07-31 14:30:00,112.41999816894533,113.62999725341795,112.41999816894533,112.83999633789062,34977
2024-07-31 15:30:00,111.0,112.77999877929688,110.55999755859376,112.51000213623048,89276
2024-07-31 16:30:00,111.11000061035156,111.3249969482422,110.5749969482422,110.83999633789062,19834
2024-07-31 17:30:00,110.79499816894533,111.0999984741211,110.33999633789062,111.0999984741211,16431
2024-07-31 18:30:00,110.9499969482422,112.73999786376952,110.8499984741211,110.9800033569336,75017
