Datetime,Close,High,Low,Open,Volume
2024-04-18 17:30:00,12.31999969482422,12.329999923706056,12.3100004196167,12.31999969482422,22894
2024-04-18 18:30:00,12.31999969482422,12.329999923706056,12.3100004196167,12.3100004196167,28691
2024-04-18 19:30:00,12.300000190734863,12.329999923706056,12.300000190734863,12.3149995803833,33717
2024-04-19 13:30:00,12.359999656677246,12.385000228881836,12.345000267028809,12.369999885559082,39229
2024-04-19 14:30:00,12.31999969482422,12.359999656677246,12.30500030517578,12.359999656677246,53606
2024-04-19 15:30:00,12.270000457763672,12.34000015258789,12.270000457763672,12.324999809265137,54245
2024-04-19 16:30:00,12.300000190734863,12.3100004196167,12.265000343322754,12.270000457763672,18075
2024-04-19 17:30:00,12.289999961853027,12.30500030517578,12.28499984741211,12.300000190734863,21442
2024-04-19 18:30:00,12.295000076293944,12.300000190734863,12.260000228881836,12.289999961853027,21456
2024-04-19 19:30:00,12.300000190734863,12.300000190734863,12.279999732971191,12.295000076293944,29401
2024-04-22 13:30:00,12.390000343322754,12.43000030517578,12.375,12.40999984741211,92364
2024-04-22 14:30:00,12.404999732971191,12.4350004196167,12.390000343322754,12.390000343322754,48803
2024-04-22 15:30:00,12.489999771118164,12.5,12.40999984741211,12.40999984741211,231954
2024-04-22 16:30:00,12.510000228881836,12.510000228881836,12.479999542236328,12.479999542236328,14331
2024-04-22 17:30:00,12.550000190734863,12.550000190734863,12.510000228881836,12.510000228881836,30301
2024-04-22 18:30:00,12.545000076293944,12.56999969482422,12.539999961853027,12.550000190734863,55345
2024-04-22 19:30:00,12.520000457763672,12.545000076293944,12.520000457763672,12.545000076293944,46025
2024-04-23 13:30:00,12.649999618530272,12.65999984741211,12.539999961853027,12.539999961853027,125735
2024-04-23 14:30:00,12.625,12.675000190734863,12.604999542236328,12.640000343322754,98123
2024-04-23 15:30:00,12.609999656677246,12.640000343322754,12.585000038146973,12.625,67024
2024-04-23 16:30:00,12.631600379943848,12.640000343322754,12.604999542236328,12.604999542236328,20044
2024-04-23 17:30:00,12.654999732971191,12.654999732971191,12.635000228881836,12.640000343322754,16295
2024-04-23 18:30:00,12.654999732971191,12.670000076293944,12.640000343322754,12.649999618530272,58920
2024-04-23 19:30:00,12.635000228881836,12.667499542236328,12.630000114440918,12.654999732971191,48258
2024-04-24 13:30:00,12.5,12.59000015258789,12.489999771118164,12.579999923706056,158042
2024-04-24 14:30:00,12.494999885559082,12.515000343322754,12.454999923706056,12.5,208689
2024-04-24 15:30:00,12.515000343322754,12.524999618530272,12.479999542236328,12.494999885559082,104857
2024-04-24 16:30:00,12.515000343322754,12.520000457763672,12.510000228881836,12.515000343322754,8742
2024-04-24 17:30:00,12.529999732971191,12.552499771118164,12.520000457763672,12.520000457763672,44686
2024-04-24 18:30:00,12.524999618530272,12.53499984741211,12.520000457763672,12.529999732971191,24397
2024-04-24 19:30:00,12.524999618530272,12.52750015258789,12.520000457763672,12.524999618530272,28929
2024-04-25 13:30:00,12.380000114440918,12.380000114440918,12.170000076293944,12.220000267028809,164634
2024-04-25 14:30:00,12.40999984741211,12.414999961853027,12.335000038146973,12.380000114440918,155676
2024-04-25 15:30:00,12.4350004196167,12.4350004196167,12.399999618530272,12.404999732971191,52156
2024-04-25 16:30:00,12.4399995803833,12.454999923706056,12.43000030517578,12.4350004196167,16631
2024-04-25 17:30:00,12.4399995803833,12.460000038146973,12.4399995803833,12.44499969482422,23178
2024-04-25 18:30:00,12.449999809265137,12.449999809265137,12.420000076293944,12.4399995803833,23952
2024-04-25 19:30:00,12.43000030517578,12.449999809265137,12.420000076293944,12.44499969482422,54683
2024-04-26 13:30:00,12.390000343322754,12.449999809265137,12.279999732971191,12.279999732971191,233327
2024-04-26 14:30:00,12.354999542236328,12.404999732971191,12.34000015258789,12.395000457763672,384466
2024-04-26 15:30:00,12.395000457763672,12.395000457763672,12.3149995803833,12.354999542236328,165272
2024-04-26 16:30:00,12.399999618530272,12.407500267028809,12.390000343322754,12.399999618530272,25518
2024-04-26 17:30:00,12.414999961853027,12.425000190734863,12.395000457763672,12.404999732971191,40752
2024-04-26 18:30:00,12.395000457763672,12.419099807739258,12.390000343322754,12.414999961853027,32762
2024-04-26 19:30:00,12.395000457763672,12.404999732971191,12.375,12.390000343322754,78804
2024-04-29 13:30:00,12.369999885559082,12.399999618530272,12.335000038146973,12.380000114440918,313283
2024-04-29 14:30:00,12.354999542236328,12.385000228881836,12.350000381469728,12.364999771118164,238433
2024-04-29 15:30:00,12.364999771118164,12.375,12.34000015258789,12.359999656677246,52116
2024-04-29 16:30:00,12.38860034942627,12.38860034942627,12.369999885559082,12.369999885559082,20722
2024-04-29 17:30:00,12.380000114440918,12.390000343322754,12.369999885559082,12.380000114440918,40732
2024-04-29 18:30:00,12.362500190734863,12.385000228881836,12.350000381469728,12.380000114440918,77448
2024-04-29 19:30:00,12.380000114440918,12.390000343322754,12.359999656677246,12.369999885559082,99240
2024-04-30 13:30:00,12.34000015258789,12.369999885559082,12.274999618530272,12.31999969482422,177050
2024-04-30 14:30:00,12.239999771118164,12.34000015258789,12.229999542236328,12.34000015258789,435344
2024-04-30 15:30:00,12.265000343322754,12.274999618530272,12.229999542236328,12.25,260421
2024-04-30 16:30:00,12.265000343322754,12.265000343322754,12.239999771118164,12.260000228881836,68691
2024-04-30 17:30:00,12.265000343322754,12.274999618530272,12.260000228881836,12.260000228881836,24561
2024-04-30 18:30:00,12.239999771118164,12.265000343322754,12.229999542236328,12.265000343322754,18823
2024-04-30 19:30:00,12.18000030517578,12.239999771118164,12.18000030517578,12.234999656677246,82431
2024-05-01 13:30:00,12.170000076293944,12.199999809265137,12.154999732971191,12.170000076293944,134405
2024-05-01 14:30:00,12.149999618530272,12.19499969482422,12.149999618530272,12.1850004196167,60758
2024-05-01 15:30:00,12.085000038146973,12.140000343322754,12.079999923706056,12.140000343322754,65549
2024-05-01 16:30:00,12.0600004196167,12.09000015258789,12.045000076293944,12.085000038146973,53388
2024-05-01 17:30:00,12.104999542236328,12.104999542236328,12.0600004196167,12.0600004196167,41949
2024-05-01 18:30:00,12.145000457763672,12.1899995803833,12.079999923706056,12.104999542236328,142912
2024-05-01 19:30:00,12.079999923706056,12.145000457763672,12.06999969482422,12.140000343322754,79778
2024-05-02 13:30:00,12.121100425720217,12.15999984741211,12.085000038146973,12.149999618530272,59334
2024-05-02 14:30:00,12.1899995803833,12.21500015258789,12.119999885559082,12.125,131487
2024-05-02 15:30:00,12.21500015258789,12.225000381469728,12.1850004196167,12.1899995803833,40161
2024-05-02 16:30:00,12.234999656677246,12.234999656677246,12.21500015258789,12.21500015258789,17337
2024-05-02 17:30:00,12.234999656677246,12.255000114440918,12.229999542236328,12.234999656677246,54457
2024-05-02 18:30:00,12.255000114440918,12.265000343322754,12.220000267028809,12.229999542236328,60951
2024-05-02 19:30:00,12.274999618530272,12.279999732971191,12.244999885559082,12.255000114440918,65182
2024-05-03 13:30:00,12.369999885559082,12.449999809265137,12.350000381469728,12.390000343322754,105276
2024-05-03 14:30:00,12.380999565124512,12.380999565124512,12.354999542236328,12.359999656677246,49573
2024-05-03 15:30:00,12.420000076293944,12.420000076293944,12.385000228881836,12.390000343322754,44646
2024-05-03 16:30:00,12.420000076293944,12.420000076293944,12.40999984741211,12.40999984741211,18993
2024-05-03 17:30:00,12.43000030517578,12.43000030517578,12.410099983215332,12.414999961853027,34938
2024-05-03 18:30:00,12.420000076293944,12.43000030517578,12.40999984741211,12.43000030517578,34351
2024-05-03 19:30:00,12.420000076293944,12.43000030517578,12.40999984741211,12.420000076293944,66306
2024-05-06 13:30:00,12.489999771118164,12.529999732971191,12.479999542236328,12.5,0
2024-05-06 14:30:00,12.479999542236328,12.489999771118164,12.479999542236328,12.489999771118164,17471
2024-05-06 15:30:00,12.489999771118164,12.489999771118164,12.479999542236328,12.484999656677246,8920
2024-05-06 16:30:00,12.5,12.5,12.484999656677246,12.484999656677246,18388
2024-05-06 17:30:00,12.484999656677246,12.510000228881836,12.479999542236328,12.5,39409
2024-05-06 18:30:00,12.475000381469728,12.489999771118164,12.470000267028809,12.489999771118164,26640
2024-05-06 19:30:00,12.470000267028809,12.475000381469728,12.454999923706056,12.475000381469728,62282
2024-05-07 13:30:00,12.574999809265137,12.595000267028809,12.5600004196167,12.59000015258789,39521
2024-05-07 14:30:00,12.545000076293944,12.574999809265137,12.539999961853027,12.574999809265137,44957
2024-05-07 15:30:00,12.529999732971191,12.550000190734863,12.524999618530272,12.550000190734863,27760
2024-05-07 16:30:00,12.515000343322754,12.52910041809082,12.505000114440918,12.528900146484377,16131
2024-05-07 17:30:00,12.489999771118164,12.524999618530272,12.489999771118164,12.520000457763672,38531
2024-05-07 18:30:00,12.494999885559082,12.5,12.479999542236328,12.5,36222
2024-05-07 19:30:00,12.5,12.505000114440918,12.489999771118164,12.494999885559082,28929
2024-05-08 13:30:00,12.69499969482422,12.699999809265137,12.625,12.630000114440918,62750
2024-05-08 14:30:00,12.65999984741211,12.699999809265137,12.645000457763672,12.69499969482422,38836
2024-05-08 15:30:00,12.654999732971191,12.704999923706056,12.649999618530272,12.664999961853027,97714
2024-05-08 16:30:00,12.664999961853027,12.675000190734863,12.649999618530272,12.654999732971191,27192
2024-05-08 17:30:00,12.6850004196167,12.6899995803833,12.662500381469728,12.662500381469728,22658
2024-05-08 18:30:00,12.67870044708252,12.6899995803833,12.670000076293944,12.68000030517578,10922
2024-05-08 19:30:00,12.664999961853027,12.6899995803833,12.664999961853027,12.675000190734863,60605
2024-05-09 13:30:00,12.529999732971191,12.550000190734863,12.5,12.520000457763672,64747
2024-05-09 14:30:00,12.510000228881836,12.5649995803833,12.505000114440918,12.529999732971191,26738
2024-05-09 15:30:00,12.510000228881836,12.510000228881836,12.489999771118164,12.510000228881836,25491
2024-05-09 16:30:00,12.529999732971191,12.53499984741211,12.515000343322754,12.520000457763672,15333
2024-05-09 17:30:00,12.520000457763672,12.529999732971191,12.520000457763672,12.529999732971191,31210
2024-05-09 18:30:00,12.539999961853027,12.550000190734863,12.529999732971191,12.529999732971191,8915
2024-05-09 19:30:00,12.539999961853027,12.550000190734863,12.53499984741211,12.550000190734863,46996
2024-05-10 13:30:00,12.460000038146973,12.515000343322754,12.460000038146973,12.479999542236328,63684
2024-05-10 14:30:00,12.489999771118164,12.494999885559082,12.4399995803833,12.460000038146973,31879
2024-05-10 15:30:00,12.505000114440918,12.505000114440918,12.470000267028809,12.5,32892
2024-05-10 16:30:00,12.470000267028809,12.509900093078612,12.470000267028809,12.505000114440918,15514
2024-05-10 17:30:00,12.484999656677246,12.484999656677246,12.47249984741211,12.479999542236328,16193
2024-05-10 18:30:00,12.470000267028809,12.484999656677246,12.470000267028809,12.479999542236328,16665
2024-05-10 19:30:00,12.479999542236328,12.479999542236328,12.470000267028809,12.470000267028809,32732
2024-05-13 13:30:00,12.345000267028809,12.399999618530272,12.34000015258789,12.369999885559082,141624
2024-05-13 14:30:00,12.359999656677246,12.385000228881836,12.345000267028809,12.350000381469728,0
2024-05-13 15:30:00,12.345000267028809,12.359999656677246,12.34000015258789,12.350000381469728,208623
2024-05-13 16:30:00,12.34000015258789,12.349900245666504,12.31999969482422,12.345000267028809,28644
2024-05-13 17:30:00,12.329999923706056,12.34000015258789,12.31999969482422,12.34000015258789,27140
2024-05-13 18:30:00,12.329999923706056,12.34000015258789,12.324999809265137,12.335000038146973,11994
2024-05-13 19:30:00,12.300000190734863,12.34000015258789,12.300000190734863,12.329999923706056,102847
2024-05-14 13:30:00,12.40999984741211,12.460000038146973,12.395000457763672,12.420000076293944,109625
2024-05-14 14:30:00,12.400099754333496,12.425000190734863,12.395000457763672,12.40999984741211,30335
2024-05-14 15:30:00,12.414999961853027,12.425000190734863,12.390000343322754,12.399999618530272,31271
2024-05-14 16:30:00,12.414999961853027,12.420000076293944,12.40999984741211,12.414999961853027,6425
2024-05-14 17:30:00,12.4350004196167,12.4399995803833,12.40999984741211,12.414999961853027,18193
2024-05-14 18:30:00,12.4399995803833,12.449999809265137,12.43000030517578,12.4350004196167,34827
2024-05-14 19:30:00,12.4350004196167,12.454999923706056,12.43000030517578,12.4350004196167,65896
2024-05-15 13:30:00,12.484999656677246,12.529999732971191,12.484999656677246,12.5,33943
2024-05-15 14:30:00,12.489999771118164,12.515000343322754,12.484999656677246,12.484999656677246,24900
2024-05-15 15:30:00,12.470000267028809,12.489999771118164,12.4350004196167,12.489999771118164,69954
2024-05-15 16:30:00,12.460000038146973,12.470000267028809,12.460000038146973,12.469900131225586,9050
2024-05-15 17:30:00,12.460100173950195,12.470000267028809,12.454999923706056,12.470000267028809,12028
2024-05-15 18:30:00,12.479999542236328,12.479999542236328,12.454999923706056,12.460000038146973,25840
2024-05-15 19:30:00,12.470000267028809,12.479999542236328,12.460000038146973,12.475000381469728,32031
2024-05-16 13:30:00,12.18000030517578,12.199999809265137,12.140000343322754,12.140000343322754,83368
2024-05-16 14:30:00,12.19499969482422,12.204999923706056,12.15999984741211,12.18000030517578,284764
2024-05-16 15:30:00,12.164999961853027,12.1899995803833,12.149999618530272,12.18000030517578,122863
2024-05-16 16:30:00,12.204999923706056,12.204999923706056,12.154999732971191,12.15999984741211,68981
2024-05-16 17:30:00,12.19499969482422,12.210000038146973,12.1899995803833,12.204999923706056,46417
2024-05-16 18:30:00,12.21500015258789,12.220000267028809,12.19499969482422,12.19499969482422,47456
2024-05-16 19:30:00,12.21500015258789,12.220000267028809,12.199999809265137,12.21500015258789,83908
2024-05-17 13:30:00,12.170000076293944,12.18000030517578,12.130000114440918,12.149999618530272,181586
2024-05-17 14:30:00,12.1899995803833,12.210000038146973,12.154999732971191,12.170000076293944,97732
2024-05-17 15:30:00,12.199999809265137,12.204999923706056,12.15999984741211,12.1899995803833,78878
2024-05-17 16:30:00,12.199999809265137,12.210000038146973,12.1850004196167,12.199999809265137,49461
2024-05-17 17:30:00,12.19499969482422,12.204999923706056,12.1850004196167,12.204999923706056,13707
2024-05-17 18:30:00,12.204999923706056,12.220000267028809,12.19499969482422,12.19499969482422,27347
2024-05-17 19:30:00,12.204999923706056,12.21500015258789,12.199999809265137,12.210000038146973,44994
2024-05-20 13:30:00,12.199999809265137,12.220000267028809,12.1850004196167,12.1899995803833,58587
2024-05-20 14:30:00,12.210000038146973,12.225000381469728,12.199999809265137,12.199999809265137,24658
2024-05-20 15:30:00,12.18910026550293,12.220000267028809,12.18000030517578,12.215999603271484,13485
2024-05-20 16:30:00,12.175000190734863,12.193300247192385,12.170000076293944,12.1850004196167,25232
2024-05-20 17:30:00,12.170000076293944,12.18000030517578,12.149999618530272,12.175000190734863,28006
2024-05-20 18:30:00,12.175000190734863,12.18000030517578,12.170000076293944,12.170000076293944,12377
2024-05-20 19:30:00,12.164999961853027,12.18000030517578,12.15999984741211,12.175000190734863,24664
2024-05-21 13:30:00,12.170000076293944,12.175000190734863,12.145000457763672,12.15999984741211,65699
2024-05-21 14:30:00,12.149999618530272,12.19499969482422,12.145000457763672,12.175000190734863,39682
2024-05-21 15:30:00,12.135000228881836,12.154999732971191,12.130000114440918,12.140000343322754,52702
2024-05-21 16:30:00,12.125,12.140000343322754,12.119999885559082,12.135000228881836,15147
