Date,Close,High,Low,Open,Volume
2021-11-30,32.089759826660156,32.84000957378179,31.747873682516133,32.75453803774578,610600
2021-12-01,31.871326446533203,33.257861176233796,31.871326446533203,32.9254703315528,661300
2021-12-02,32.17522430419922,32.3461673387703,31.833338235057056,31.833338235057056,1977300
2021-12-03,31.890321731567383,32.54560097517182,31.49145342734139,32.49811760205541,438800
2021-12-06,32.54560089111328,32.97295849355551,32.36516262463729,32.4506305223766,425200
2021-12-07,33.10591506958008,33.29585219395749,32.896983870490004,33.06792692015473,470700
2021-12-08,33.191383361816406,33.40980976561504,33.06792369958276,33.13440114322803,412200
2021-12-09,32.925472259521484,33.14390230129452,32.60258386659437,33.04893193036076,689600
2021-12-10,32.650062561035156,33.07742011211194,32.46012546914007,33.06792126500539,521500
2021-12-13,32.02328109741211,32.26070161889886,31.83334395567278,32.232208692850676,534600
2021-12-14,31.823841094970703,32.24170347867944,31.795351795263,31.966294839007627,388700
2021-12-15,32.05176544189453,32.06126066727512,31.54843517349412,32.04227021651394,335100
2021-12-16,32.10874938964844,32.327175812642736,31.95680041614157,32.17522683913587,2019800
2021-12-17,31.842836380004883,32.2511999308416,31.833341153990943,32.137239104927666,920100
2021-12-20,30.684226989746097,30.855170041045465,30.32334681225305,30.83617596615116,388300
2021-12-21,31.35849952697754,31.500949650839704,30.902652609669932,30.902652609669932,479400
2021-12-22,32.070762634277344,32.11824601129622,31.60541684489364,31.757365825003728,288200
2021-12-23,32.241703033447266,32.50761282104504,32.20371488586211,32.317675705868425,265600
2021-12-27,32.4791259765625,32.54560342848643,32.08975649125829,32.28918884703008,234900
2021-12-28,32.46962356567383,32.65956067437025,32.26069600658189,32.3176746032665,237400
2021-12-29,32.640567779541016,32.7640274480629,32.48861881164837,32.73553814869214,365100
2021-12-30,32.62157440185547,32.7830222214831,32.53610287917007,32.640568476091026,439400
2021-12-31,32.69755172729492,32.78302325266881,32.48862052688111,32.65006835158706,217700
2022-01-03,33.419307708740234,33.419307708740234,32.79251774428579,32.79251774428579,294600
2022-01-04,33.7516975402832,33.95112988131505,33.64723194562391,33.87515358601768,315400
2022-01-05,32.792518615722656,33.533273046307826,32.78302338964115,33.48578604765221,313900
2022-01-06,33.16289138793945,33.248362906887714,32.754531489352296,32.915975679171744,272100
2022-01-07,34.122074127197266,34.1600622761866,33.64723313307846,33.64723313307846,252000
2022-01-10,33.637733459472656,33.666226381890496,33.07742457799366,33.59025008577519,478500
2022-01-11,34.02710723876953,34.19804666302616,33.4572958745001,33.561761472420294,846500
2022-01-12,33.84666061401367,33.93213212557426,33.52376863953464,33.67571759089249,397400
2022-01-13,34.67288589477539,34.986282672623986,34.61590729716589,34.805844408945426,555300
2022-01-14,34.473453521728516,34.53993096736973,34.11257337199828,34.293015258237936,344700
2022-01-18,33.5142822265625,33.780192055664244,33.200885394192824,33.38132731201162,484000
2022-01-19,33.16289138793945,33.561759683947685,33.16289138793945,33.248362906887714,398400
2022-01-20,33.84666061401367,34.587411299039616,33.82766654225034,34.103075148695446,477500
2022-01-21,33.25786590576172,33.818178461520034,33.0869228465304,33.818178461520034,621400
2022-01-24,32.42213821411133,32.50760972666737,31.25402995767792,32.3651596209065,715800
2022-01-25,32.042266845703125,32.16572287640882,31.22553988442561,31.68138673247031,1345000
2022-01-26,32.30818176269531,32.93497173173176,32.042271964543275,32.67855715947831,594400
2022-01-27,31.871326446533203,32.54559973830896,31.738367935011397,32.46962344601078,440100
2022-01-28,31.75736618041992,31.766865029579677,31.15906910233711,31.48196114152841,305200
2022-01-31,32.25120162963867,32.27969455467999,31.624411619972538,31.652904545013858,946000
2022-02-01,32.32717514038086,32.36516328865491,31.6149136626138,31.70988041054972,794900
2022-02-02,32.65956497192383,32.75453535014336,32.40315038485535,32.50761598952209,655200
2022-02-03,31.83333969116211,32.460129639010056,31.82384084283533,32.308180670524166,294000
2022-02-04,31.842836380004883,32.05176757980488,31.40598352837701,31.40598352837701,368100
2022-02-07,32.36516189575195,32.678555048652335,32.24170223054923,32.40314641964205,292900
2022-02-08,32.51711654663086,32.650071460371954,32.25120309639898,32.25120309639898,331100
2022-02-09,32.241703033447266,32.48861874725247,32.184720812069536,32.45063059966731,416400
2022-02-10,32.01377487182617,32.71654104751918,31.93780220628437,32.17522267306934,375900
2022-02-11,30.97862434387207,31.95679922055391,30.902651671335615,31.77635733062517,362700
2022-02-14,30.380325317382812,30.598753542198537,30.13340779338972,30.446804575337335,415700
2022-02-15,31.20655059814453,31.339505496368027,30.969130101959923,31.01661347664699,293500
2022-02-16,31.567428588867188,31.709878703100703,31.311014035948027,31.3300081090623,290700
2022-02-17,30.71271514892578,31.254033583666416,30.60824955226544,31.235039509478245,359800
2022-02-18,30.038442611694336,30.57976290476222,29.96246811972644,30.43730914736949,296300
2022-02-22,30.01944923400879,30.418313943517894,29.810518030313887,30.20938455119769,425800
2022-02-23,29.84850311279297,30.779190962075607,29.77252863145101,30.693719444144087,415000
2022-02-24,28.90832138061523,28.946307719743,28.04411088180571,28.53794415871493,691600
2022-02-25,30.418312072753903,30.456300220680188,29.725044675470553,29.791523934341548,865100
2022-02-28,28.708885192871097,29.24070839423104,28.509452850892053,28.784859677154717,616500
2022-03-01,26.93297958374023,27.930144866041825,26.77153358636646,27.88266149502727,668700
2022-03-02,28.642410278320312,29.126748337722667,28.404989767517677,28.404989767517677,832200
2022-03-03,28.38599395751953,28.76586820069297,28.00612152572073,28.73737708904257,1156500
2022-03-04,26.989959716796875,27.91115050928375,26.61958435480077,27.74970451355157,1731800
2022-03-07,25.13808250427246,26.429650635580657,25.100096165255888,26.268204619167133,1454400
2022-03-08,25.916820526123047,26.714551674301113,25.403991418678736,26.002290232655916,977200
2022-03-09,27.99662399291992,28.177064074095767,27.15140762070741,27.17989873185347,978900
2022-03-10,26.99946022033691,27.445810119326893,26.771536752041516,27.379332667495905,585900
2022-03-11,26.211219787597656,27.198887983448753,26.201722751600364,26.96146751763967,486700
2022-03-14,25.726884841918945,26.534114882763735,25.650910356390884,26.087763195333583,825100
2022-03-15,25.271039962768555,25.328020378657193,24.78670189927823,25.071605790096186,1395600
2022-03-16,26.828516006469727,26.838013043659984,26.08776340800154,26.19222900571971,1532900
2022-03-17,27.227380752563477,27.24637482571687,26.249207721657637,26.36317034920351,750400
2022-03-18,27.246376037597656,27.25587307459677,26.534114565035456,26.572100901657315,434500
2022-03-21,27.28436279296875,27.692726333325076,27.122916784255192,27.407822464477448,494100
2022-03-22,28.36699867248535,28.756368100020897,28.319513491460015,28.613914368319328,639400
2022-03-23,27.398326873779297,27.825682699612244,27.360338723194296,27.79719339804821,339100
2022-03-24,27.634838104248047,27.634838104248047,27.165639765384807,27.33799688519696,436100
2022-03-25,27.376300811767575,27.376300811767575,26.887951052921014,27.11776238184091,1261600
2022-03-28,27.42417907714844,27.42417907714844,27.031584472516663,27.22309483757625,601100
2022-03-29,28.860498428344727,28.92752650144923,28.448752463413634,28.745593681987874,855300
2022-03-30,28.151914596557617,28.78389621489669,28.07531081937646,28.63068866053437,382100
2022-03-31,28.32427215576172,28.879649969546143,28.32427215576172,28.83177329605946,528300
2022-04-01,28.554086685180664,28.554086685180664,28.065736889943025,28.25724725816971,338200
2022-04-04,28.707292556762695,28.72644395773193,28.333849369753175,28.420028847736624,305200
2022-04-05,28.343427658081055,28.84135317047464,28.228521068152425,28.82220176775682,376200
2022-04-06,27.960405349731445,28.19979237558059,27.7688949985009,28.00828202435005,372800
2022-04-07,27.634838104248047,27.749742850789485,27.146488365501895,27.65398767775294,362400
2022-04-08,27.682716369628903,27.87422672671588,27.42417793547493,27.46248073744357,494300
2022-04-11,26.294269561767575,27.041157726254735,26.24639288802449,26.610262183432862,856200
2022-04-12,26.409175872802734,26.90710131083781,26.33257209974949,26.457052546069253,505000
2022-04-13,27.12734031677246,27.165643121269987,26.514510055837935,26.533659631708456,417500
2022-04-14,26.81134796142578,27.165641577379574,26.81134796142578,27.069886397955997,382700
2022-04-18,26.75389289855957,26.95497711142236,26.504930187602337,26.600685357413266,363600
2022-04-19,26.868799209594727,26.88795060995039,26.40917655932708,26.428327959682747,831600
2022-04-20,27.031583786010746,27.43375408131962,26.744320072095036,26.878376228405276,493200
2022-04-21,26.734743118286133,27.586960345817054,26.70601601768985,27.424177095194267,483500
2022-04-22,25.78676986694336,26.284695302632265,25.72931749401864,26.284695302632265,598100
2022-04-25,24.992006301879883,25.020731576603193,24.302570486470888,24.867524023485213,695700
2022-04-26,23.699316024780273,24.57068466988417,23.641863648833343,24.494080893162227,693600
2022-04-27,23.900402069091797,24.08233673751669,23.680166422585906,23.77592160735576,564100
2022-04-28,24.54195976257324,24.608989671277712,23.948280896502645,24.168516545968245,745600
2022-04-29,24.03445816040039,24.75261924989615,24.005731059324447,24.3887499417799,531600
2022-05-02,24.063182830810547,24.235541780181652,23.536532108957097,24.111061331401437,551900
2022-05-03,24.26426887512207,24.58025967343924,24.13021272625359,24.54195687297507,533100
2022-05-04,24.59941291809082,24.685592399218727,23.814223713483848,24.13978840994926,545800
2022-05-05,22.84709930419922,23.67058946624331,22.684316046636177,23.67058946624331,518900
2022-05-06,22.01403045654297,22.473653103220503,21.84167150744438,22.464077403117464,888300
2022-05-09,21.075634002685547,21.621436130120053,21.018181627791932,21.583135155650332,716100
2022-05-10,21.28629493713379,21.563984777307887,20.91285174305788,21.50653057331301,947000
2022-05-11,21.81294631958008,22.578984067065168,21.784219219157617,22.014030543403145,1211300
2022-05-12,21.650163650512695,21.74591700173251,21.219266264511113,21.707616026520206,693200
2022-05-13,22.866249084472656,22.866249084472656,22.36832543308115,22.38747500808909,462400
2022-05-16,23.153514862060547,23.335449524326073,22.789645537529495,23.249270043588623,810800
2022-05-17,24.618560791015625,24.733467366699813,24.30256999085669,24.388749466025313,785800
2022-05-18,23.440776824951172,24.2451173673505,23.3833244508878,24.149362192992857,420800
2022-05-19,23.75676918029785,23.900401038067464,23.354598882716033,23.421626961249977,558300
2022-05-20,24.369600296020508,24.59941162482027,23.747192559179133,24.541957422836763,628200
2022-05-23,24.65686416625977,24.80049601942838,24.42705283591437,24.65686416625977,507600
2022-05-24,24.714317321777344,24.81007250236938,24.19724226878542,24.436629307076423,537700
2022-05-25,24.01530647277832,24.17808972417442,23.622711894654447,23.718467070718873,500500
2022-05-26,24.5706844329834,24.618561108081217,24.024882300804695,24.024882300804695,453600
2022-05-27,25.1547908782959,25.21224325714213,24.886676733049836,25.21224325714213,309000
2022-05-31,25.269695281982425,25.556960824945623,25.145214825163084,25.43247854174812,818900
2022-06-01,24.647289276123047,25.020732471913675,24.340874158922716,24.963280094033156,473400
2022-06-02,25.33672142028809,25.33672142028809,24.628136057452593,24.70473983110027,333200
2022-06-03,24.80049514770508,25.126061644178776,24.71431567355745,25.04945787008955,240700
2022-06-06,25.662288665771484,25.949554195139257,25.518656814276635,25.80592234364441,507700
2022-06-07,25.556961059570312,25.556961059570312,24.86752521123182,24.99200749557213,686700
2022-06-08,25.29842185974121,25.5856855703711,25.154790004426264,25.193090980200456,563800
2022-06-09,24.5706844329834,25.06860989006428,24.5706844329834,25.020731388588377,471200
2022-06-10,23.45992660522461,23.766341680909115,23.191812500811707,23.737616409049892,749300
2022-06-13,22.866249084472656,23.287570783076077,22.713041526140167,22.856675210157764,706300
2022-06-14,22.397048950195312,22.799219215834754,22.157661930799883,22.60771069614522,1147600
2022-06-15,23.45992660522461,23.67058651316323,22.86624602630244,23.316294766794737,828100
2022-06-16,22.444929122924805,22.636437656889203,22.31087114013376,22.50238150047631,736900
2022-06-17,22.569408416748047,22.89497491674244,22.49280464183043,22.7417673669072,703300
2022-06-21,23.23011589050293,23.354596333280547,23.03860555013033,23.11520932100378,620700
2022-06-22,22.215118408203125,22.598137313231824,21.97573136426291,22.014032341576677,997000
2022-06-23,22.377899169921875,22.492803915398284,22.042756980589346,22.301295397478267,622000
2022-06-24,23.651439666748047,23.670589241402045,23.05775901939908,23.05775901939908,517400
2022-06-27,23.90997314453125,24.13978444769216,23.708888939157163,23.948275941580345,605000
2022-06-28,24.44620132446289,25.097332436350804,24.427049925954393,24.905823930399492,849600
2022-06-29,23.90997314453125,24.427049946426703,23.87167217386004,24.39832284863989,445100
2022-06-30,24.04403305053711,24.158937798212705,23.41205145918724,23.737617954898145,501000
2022-07-01,24.39832878112793,24.417480184309166,23.63229091766172,23.756771385583104,409200
2022-07-05,22.646011352539062,22.655587052346203,22.186388720064237,22.37789906345108,769600
2022-07-06,22.80879592895508,22.97157918243001,22.569408898925943,22.646012675480144,849400
2022-07-07,23.862098693847656,23.90997536823382,23.402476044779497,23.42162561870713,553400
2022-07-08,23.45992660522461,23.66101081375085,23.22053959904885,23.38332283630348,365500
2022-07-11,23.09606170654297,23.402476816019806,23.067334605137724,23.383325415082975,405000
2022-07-12,22.981155395507812,23.30672190972109,22.617287905351983,22.617287905351983,449100
2022-07-13,22.799219131469727,22.933277103772156,22.3204450944505,22.69389008526254,487200
2022-07-14,22.23426818847656,22.34917477423271,21.851249279919777,22.32044767119912,830700
2022-07-15,22.61728858947754,22.646013865708795,21.956579840485755,22.167239780487137,510400
2022-07-18,23.23969268798828,23.641862960666646,23.153513213387345,23.30672076237167,580600
2022-07-19,24.04403305053711,24.206816298392564,23.335447685277497,23.35459725897141,675500
2022-07-20,23.373750686645508,23.546109649488553,23.163090746714115,23.402477789245413,698200
2022-07-21,23.431201934814453,23.45035333562359,22.885399796400822,22.952427872854695,390900
