Datetime,Close,High,Low,Open,Volume
2025-01-10 20:30:00,14.645000457763672,14.6850004196167,14.631699562072754,14.65999984741211,143298
2025-01-13 14:30:00,14.53499984741211,14.56999969482422,14.501700401306152,14.510000228881836,156152
2025-01-13 15:30:00,14.494999885559082,14.559499740600586,14.489999771118164,14.539999961853027,157414
2025-01-13 16:30:00,14.43589973449707,14.494999885559082,14.390000343322754,14.494999885559082,317025
2025-01-13 17:30:00,14.470000267028809,14.479999542236328,14.420000076293944,14.43000030517578,115006
2025-01-13 18:30:00,14.510000228881836,14.514100074768066,14.475000381469728,14.479999542236328,58879
2025-01-13 19:30:00,14.484999656677246,14.520000457763672,14.479999542236328,14.5,142642
2025-01-13 20:30:00,14.53499984741211,14.539999961853027,14.48349952697754,14.484999656677246,134164
2025-01-14 14:30:00,14.630000114440918,14.630000114440918,14.539999961853027,14.59000015258789,136897
2025-01-14 15:30:00,14.609999656677246,14.6899995803833,14.609999656677246,14.630000114440918,224938
2025-01-14 16:30:00,14.68000030517578,14.698100090026855,14.600000381469728,14.604999542236328,163154
2025-01-14 17:30:00,14.68000030517578,14.704999923706056,14.654999732971191,14.68000030517578,190156
2025-01-14 18:30:00,14.704999923706056,14.734999656677246,14.675000190734863,14.68000030517578,188312
2025-01-14 19:30:00,14.68000030517578,14.709400177001951,14.619999885559082,14.699999809265137,164137
2025-01-14 20:30:00,14.739999771118164,14.739999771118164,14.65999984741211,14.6850004196167,115096
2025-01-15 14:30:00,15.020000457763672,15.079999923706056,14.970000267028809,15.079999923706056,121005
2025-01-15 15:30:00,14.949999809265137,15.020000457763672,14.9350004196167,15.020000457763672,142317
2025-01-15 16:30:00,15.0,15.010000228881836,14.880000114440918,14.949999809265137,214704
2025-01-15 17:30:00,15.03499984741211,15.036999702453612,14.994999885559082,14.994999885559082,78526
2025-01-15 18:30:00,15.095000267028809,15.095000267028809,15.039999961853027,15.039999961853027,99334
2025-01-15 19:30:00,15.093000411987305,15.109999656677246,15.074999809265137,15.095000267028809,100519
2025-01-15 20:30:00,15.03499984741211,15.100000381469728,15.024999618530272,15.095000267028809,160912
2025-01-16 14:30:00,15.114999771118164,15.119999885559082,15.029999732971191,15.06999969482422,163371
2025-01-16 15:30:00,15.25,15.25,15.109999656677246,15.109999656677246,476897
2025-01-16 16:30:00,15.274999618530272,15.354999542236328,15.234999656677246,15.244999885559082,478963
2025-01-16 17:30:00,15.289999961853027,15.31999969482422,15.25,15.274999618530272,68140
2025-01-16 18:30:00,15.274999618530272,15.289999961853027,15.25,15.279999732971191,101880
2025-01-16 19:30:00,15.279999732971191,15.295000076293944,15.25,15.279999732971191,86809
2025-01-16 20:30:00,15.279999732971191,15.3100004196167,15.270000457763672,15.274999618530272,128727
2025-01-17 14:30:00,15.960000038146973,15.970000267028809,15.8100004196167,15.869999885559082,170802
2025-01-17 15:30:00,15.975000381469728,15.984999656677246,15.90999984741211,15.96500015258789,94571
2025-01-17 16:30:00,15.914999961853027,16.010000228881836,15.90999984741211,15.970000267028809,151527
2025-01-17 17:30:00,15.835000038146973,15.93000030517578,15.824999809265137,15.914999961853027,115359
2025-01-17 18:30:00,15.835000038146973,15.850000381469728,15.80500030517578,15.829999923706056,73048
2025-01-17 19:30:00,15.845000267028809,15.869999885559082,15.80500030517578,15.835000038146973,140564
2025-01-17 20:30:00,15.84000015258789,15.864999771118164,15.81999969482422,15.850000381469728,167198
2025-01-21 14:30:00,16.03499984741211,16.145000457763672,16.010000228881836,16.1200008392334,448768
2025-01-21 15:30:00,16.065000534057617,16.065000534057617,15.9399995803833,16.030099868774414,347348
2025-01-21 16:30:00,16.05500030517578,16.09000015258789,16.0,16.059999465942383,474347
2025-01-21 17:30:00,16.075000762939453,16.079999923706055,16.040300369262695,16.049999237060547,84274
2025-01-21 18:30:00,16.110000610351562,16.15999984741211,16.06999969482422,16.06999969482422,97356
2025-01-21 19:30:00,16.114999771118164,16.135000228881836,16.079999923706055,16.110000610351562,264879
2025-01-21 20:30:00,16.100000381469727,16.1200008392334,16.079999923706055,16.114999771118164,134572
2025-01-22 14:30:00,16.18000030517578,16.229999542236328,16.149999618530273,16.190000534057617,328758
2025-01-22 15:30:00,16.100000381469727,16.170000076293945,16.0575008392334,16.170000076293945,190665
2025-01-22 16:30:00,16.094999313354492,16.110000610351562,16.020000457763672,16.110000610351562,170658
2025-01-22 17:30:00,16.065000534057617,16.100000381469727,16.030000686645508,16.100000381469727,87516
2025-01-22 18:30:00,16.0,16.075000762939453,16.0,16.061100006103516,50170
2025-01-22 19:30:00,15.994999885559082,16.024999618530273,15.989999771118164,16.0049991607666,72618
2025-01-22 20:30:00,15.96500015258789,16.020000457763672,15.960000038146973,15.994999885559082,87018
2025-01-23 14:30:00,15.954999923706056,15.984999656677246,15.895000457763672,15.90999984741211,467844
2025-01-23 15:30:00,16.079999923706055,16.079999923706055,15.94499969482422,15.95009994506836,232548
2025-01-23 16:30:00,16.084999084472656,16.125,16.065000534057617,16.079999923706055,147773
2025-01-23 17:30:00,16.114999771118164,16.1200008392334,16.06999969482422,16.084999084472656,91701
2025-01-23 18:30:00,16.125,16.135000228881836,16.094999313354492,16.1200008392334,67372
2025-01-23 19:30:00,16.125,16.145200729370117,16.11090087890625,16.1200008392334,71831
2025-01-23 20:30:00,16.104999542236328,16.125,16.09000015258789,16.125,129665
2025-01-24 14:30:00,16.329999923706055,16.520000457763672,16.30500030517578,16.469999313354492,171476
2025-01-24 15:30:00,16.3700008392334,16.3799991607666,16.295000076293945,16.325000762939453,259211
2025-01-24 16:30:00,16.34000015258789,16.40999984741211,16.34000015258789,16.364999771118164,132773
2025-01-24 17:30:00,16.325000762939453,16.385000228881836,16.31999969482422,16.344999313354492,217304
2025-01-24 18:30:00,16.309999465942383,16.329999923706055,16.28420066833496,16.31999969482422,74910
2025-01-24 19:30:00,16.274999618530273,16.329999923706055,16.274999618530273,16.315000534057617,51919
2025-01-24 20:30:00,16.309999465942383,16.329999923706055,16.274999618530273,16.280000686645508,121676
2025-01-27 14:30:00,16.575000762939453,16.600000381469727,16.479999542236328,16.540000915527344,235429
2025-01-27 15:30:00,16.479999542236328,16.579999923706055,16.450000762939453,16.55500030517578,350199
2025-01-27 16:30:00,16.469999313354492,16.5,16.43000030517578,16.469999313354492,371842
2025-01-27 17:30:00,16.45509910583496,16.489999771118164,16.440000534057617,16.469999313354492,97537
2025-01-27 18:30:00,16.469999313354492,16.469999313354492,16.434999465942383,16.450000762939453,170727
2025-01-27 19:30:00,16.434999465942383,16.489999771118164,16.420000076293945,16.469999313354492,172685
2025-01-27 20:30:00,16.489999771118164,16.489999771118164,16.440000534057617,16.440000534057617,207440
2025-01-28 14:30:00,16.395000457763672,16.489999771118164,16.389999389648438,16.469999313354492,152126
2025-01-28 15:30:00,16.354999542236328,16.434999465942383,16.349199295043945,16.395000457763672,115085
2025-01-28 16:30:00,16.264999389648438,16.350000381469727,16.229999542236328,16.350000381469727,67981
2025-01-28 17:30:00,16.295000076293945,16.309999465942383,16.264999389648438,16.270000457763672,107480
2025-01-28 18:30:00,16.34000015258789,16.34000015258789,16.29400062561035,16.299999237060547,102185
2025-01-28 19:30:00,16.385000228881836,16.399999618530273,16.34000015258789,16.34000015258789,75012
2025-01-28 20:30:00,16.3799991607666,16.424999237060547,16.3799991607666,16.3799991607666,112503
2025-01-29 14:30:00,16.625,16.639999389648438,16.530000686645508,16.530000686645508,87777
2025-01-29 15:30:00,16.645000457763672,16.69499969482422,16.614999771118164,16.6299991607666,111052
2025-01-29 16:30:00,16.68000030517578,16.690000534057617,16.639999389648438,16.639999389648438,78131
2025-01-29 17:30:00,16.68000030517578,16.690000534057617,16.639999389648438,16.674999237060547,49778
2025-01-29 18:30:00,16.524700164794922,16.69499969482422,16.5049991607666,16.68000030517578,118484
2025-01-29 19:30:00,16.607099533081055,16.649999618530273,16.520000457763672,16.520000457763672,168767
2025-01-29 20:30:00,16.635000228881836,16.665000915527344,16.600000381469727,16.610000610351562,247799
2025-01-30 14:30:00,17.139999389648438,17.170000076293945,17.024999618530273,17.170000076293945,237726
2025-01-30 15:30:00,17.170000076293945,17.270000457763672,17.135000228881836,17.139999389648438,153297
2025-01-30 16:30:00,17.165000915527344,17.184999465942383,17.145000457763672,17.170000076293945,123800
2025-01-30 17:30:00,17.225400924682617,17.25,17.15999984741211,17.15999984741211,76228
2025-01-30 18:30:00,17.2450008392334,17.2549991607666,17.200000762939453,17.219999313354492,91379
2025-01-30 19:30:00,17.270000457763672,17.280000686645508,17.224300384521484,17.2450008392334,59536
2025-01-30 20:30:00,17.18000030517578,17.27899932861328,17.049999237060547,17.274999618530273,189115
2025-01-31 14:30:00,16.790000915527344,16.8799991607666,16.729999542236328,16.860000610351562,129079
2025-01-31 15:30:00,16.809999465942383,16.81999969482422,16.739999771118164,16.790000915527344,102716
2025-01-31 16:30:00,16.90999984741211,16.90999984741211,16.80500030517578,16.809999465942383,103870
2025-01-31 17:30:00,16.760000228881836,16.90999984741211,16.75,16.905000686645508,71389
2025-01-31 18:30:00,16.670000076293945,16.760000228881836,16.635000228881836,16.760000228881836,80318
2025-01-31 19:30:00,16.614999771118164,16.69499969482422,16.600000381469727,16.68000030517578,83494
2025-01-31 20:30:00,16.639999389648438,16.684999465942383,16.610000610351562,16.6200008392334,128281
2025-02-03 14:30:00,16.524999618530273,16.530000686645508,16.235000610351562,16.309999465942383,285471
2025-02-03 15:30:00,16.5,16.579999923706055,16.448999404907227,16.520000457763672,230735
2025-02-03 16:30:00,16.41629981994629,16.540000915527344,16.389999389648438,16.5049991607666,181139
2025-02-03 17:30:00,16.389999389648438,16.43000030517578,16.344999313354492,16.415000915527344,113310
2025-02-03 18:30:00,16.454999923706055,16.46500015258789,16.3700008392334,16.3799991607666,46892
2025-02-03 19:30:00,16.375,16.46500015258789,16.375,16.459999084472656,110898
2025-02-03 20:30:00,16.350000381469727,16.399999618530273,16.344999313354492,16.375,159495
2025-02-04 14:30:00,16.645000457763672,16.674999237060547,16.500200271606445,16.56999969482422,266688
2025-02-04 15:30:00,16.700000762939453,16.700000762939453,16.6200008392334,16.639999389648438,123723
2025-02-04 16:30:00,16.600000381469727,16.700000762939453,16.600000381469727,16.700000762939453,158604
2025-02-04 17:30:00,16.645000457763672,16.65999984741211,16.594999313354492,16.610000610351562,64101
2025-02-04 18:30:00,16.635000228881836,16.65999984741211,16.6200008392334,16.649999618530273,44887
2025-02-04 19:30:00,16.639999389648438,16.649999618530273,16.594999313354492,16.639999389648438,125228
2025-02-04 20:30:00,16.6299991607666,16.655000686645508,16.6200008392334,16.639999389648438,118931
2025-02-05 14:30:00,16.400100708007812,16.530000686645508,16.350000381469727,16.530000686645508,190956
2025-02-05 15:30:00,16.399999618530273,16.440000534057617,16.344999313354492,16.399999618530273,127758
2025-02-05 16:30:00,16.415000915527344,16.424999237060547,16.364999771118164,16.405000686645508,97790
2025-02-05 17:30:00,16.415000915527344,16.43000030517578,16.395000457763672,16.40999984741211,64341
2025-02-05 18:30:00,16.450000762939453,16.46500015258789,16.420000076293945,16.420000076293945,44482
2025-02-05 19:30:00,16.434999465942383,16.450000762939453,16.41360092163086,16.44499969482422,70683
2025-02-05 20:30:00,16.454999923706055,16.479999542236328,16.424999237060547,16.434999465942383,130436
2025-02-06 14:30:00,16.84000015258789,16.84000015258789,16.7450008392334,16.799999237060547,102639
2025-02-06 15:30:00,16.899999618530273,16.920000076293945,16.78499984741211,16.84000015258789,101291
2025-02-06 16:30:00,16.825000762939453,16.899999618530273,16.80500030517578,16.899999618530273,153577
2025-02-06 17:30:00,16.834999084472656,16.854999542236328,16.81999969482422,16.829999923706055,81082
2025-02-06 18:30:00,16.764999389648438,16.84000015258789,16.764999389648438,16.834999084472656,39095
2025-02-06 19:30:00,16.764999389648438,16.780000686645508,16.719999313354492,16.760000228881836,94293
2025-02-06 20:30:00,16.809999465942383,16.809999465942383,16.764999389648438,16.770000457763672,166585
2025-02-07 14:30:00,16.594999313354492,16.684999465942383,16.56999969482422,16.6299991607666,231451
2025-02-07 15:30:00,16.489999771118164,16.68000030517578,16.469999313354492,16.594999313354492,269388
2025-02-07 16:30:00,16.459999084472656,16.524999618530273,16.44499969482422,16.4950008392334,139048
2025-02-07 17:30:00,16.604999542236328,16.610000610351562,16.44499969482422,16.459999084472656,229525
2025-02-07 18:30:00,16.594999313354492,16.6200008392334,16.549999237060547,16.604999542236328,169250
2025-02-07 19:30:00,16.600000381469727,16.639999389648438,16.59000015258789,16.594999313354492,186244
2025-02-07 20:30:00,16.600000381469727,16.614999771118164,16.584999084472656,16.594999313354492,259836
2025-02-10 14:30:00,16.854999542236328,16.8700008392334,16.7450008392334,16.780000686645508,159621
2025-02-10 15:30:00,16.924999237060547,16.954999923706055,16.854999542236328,16.854999542236328,85851
2025-02-10 16:30:00,16.979999542236328,17.0,16.8700008392334,16.924999237060547,114341
2025-02-10 17:30:00,16.949800491333008,17.0,16.924999237060547,16.979999542236328,75635
2025-02-10 18:30:00,16.969900131225586,16.975000381469727,16.940000534057617,16.94499969482422,56227
2025-02-10 19:30:00,16.954999923706055,16.975000381469727,16.950000762939453,16.969999313354492,80386
2025-02-10 20:30:00,16.969999313354492,17.0,16.940000534057617,16.950000762939453,152571
2025-02-11 14:30:00,17.0049991607666,17.0049991607666,16.90999984741211,16.969999313354492,110877
2025-02-11 15:30:00,17.010000228881836,17.045000076293945,16.969999313354492,17.010000228881836,68866
2025-02-11 16:30:00,17.0049991607666,17.014999389648438,16.96500015258789,17.014999389648438,92395
2025-02-11 17:30:00,16.990100860595703,17.010000228881836,16.989999771118164,17.0049991607666,35157
2025-02-11 18:30:00,17.0,17.020000457763672,16.979999542236328,16.9950008392334,43837
2025-02-11 19:30:00,17.014999389648438,17.075000762939453,17.0,17.0049991607666,84310
2025-02-11 20:30:00,17.03499984741211,17.065000534057617,17.020000457763672,17.020000457763672,121470
2025-02-12 14:30:00,18.1299991607666,18.260000228881836,18.020000457763672,18.200000762939453,704748
2025-02-12 15:30:00,18.046600341796875,18.229999542236328,17.989999771118164,18.13999938964844,177653
2025-02-12 16:30:00,18.11989974975586,18.1200008392334,17.91160011291504,18.030000686645508,166030
2025-02-12 17:30:00,18.104000091552734,18.155000686645508,18.094999313354492,18.114999771118164,77852
2025-02-12 18:30:00,18.079999923706055,18.100000381469727,18.05500030517578,18.094999313354492,40363
2025-02-12 19:30:00,18.114999771118164,18.170000076293945,18.075000762939453,18.079999923706055,91702
2025-02-12 20:30:00,18.15999984741211,18.174999237060547,18.114999771118164,18.1200008392334,163920
2025-02-13 14:30:00,18.13999938964844,18.13999938964844,17.9950008392334,18.030000686645508,198526
2025-02-13 15:30:00,18.204999923706055,18.204999923706055,18.079999923706055,18.13999938964844,124866
2025-02-13 16:30:00,18.219999313354492,18.239999771118164,18.15999984741211,18.204999923706055,195076
2025-02-13 17:30:00,18.19499969482422,18.229999542236328,18.170000076293945,18.22480010986328,85451
2025-02-13 18:30:00,18.25,18.2549991607666,18.09000015258789,18.200000762939453,113325
