Datetime,Close,High,Low,Open,Volume
2025-03-26 14:20:00,69.3550033569336,69.37999725341797,69.33499908447266,69.3550033569336,38146
2025-03-26 14:21:00,69.46499633789062,69.46499633789062,69.3550033569336,69.3550033569336,68208
2025-03-26 14:22:00,69.41999816894531,69.47000122070312,69.41010284423828,69.46499633789062,22088
2025-03-26 14:23:00,69.4000015258789,69.44000244140625,69.4000015258789,69.41500091552734,14257
2025-03-26 14:24:00,69.37999725341797,69.41500091552734,69.37999725341797,69.3949966430664,19888
2025-03-26 14:25:00,69.3656005859375,69.38999938964844,69.33499908447266,69.375,21896
2025-03-26 14:26:00,69.31500244140625,69.375,69.30999755859375,69.37000274658203,12815
2025-03-26 14:27:00,69.31999969482422,69.32499694824219,69.26000213623047,69.31500244140625,22382
2025-03-26 14:28:00,69.30999755859375,69.31500244140625,69.29000091552734,69.31500244140625,22153
2025-03-26 14:29:00,69.30999755859375,69.34989929199219,69.29499816894531,69.30000305175781,21424
2025-03-26 14:30:00,69.31999969482422,69.37000274658203,69.30999755859375,69.31500244140625,29607
2025-03-26 14:31:00,69.27999877929688,69.33999633789062,69.27999877929688,69.30999755859375,21865
2025-03-26 14:32:00,69.23999786376953,69.29000091552734,69.23500061035156,69.28500366210938,14018
2025-03-26 14:33:00,69.2249984741211,69.25499725341797,69.21499633789062,69.24500274658203,18548
2025-03-26 14:34:00,69.2249984741211,69.26499938964844,69.2249984741211,69.2249984741211,20721
2025-03-26 14:35:00,69.25499725341797,69.25499725341797,69.2157974243164,69.2249984741211,14447
2025-03-26 14:36:00,69.23500061035156,69.25499725341797,69.20999908447266,69.25370025634766,22032
2025-03-26 14:37:00,69.26499938964844,69.2699966430664,69.23999786376953,69.23999786376953,20118
2025-03-26 14:38:00,69.26499938964844,69.28500366210938,69.25,69.25499725341797,20051
2025-03-26 14:39:00,69.2750015258789,69.28500366210938,69.2699966430664,69.27632141113281,15459
2025-03-26 14:40:00,69.27999877929688,69.28559875488281,69.26499938964844,69.27999877929688,8113
2025-03-26 14:40:00,69.27999877929688,69.28559875488281,69.26499938964844,69.2750015258789,8113
2025-03-26 14:41:00,69.2750015258789,69.27999877929688,69.26499938964844,69.27999877929688,10691
2025-03-26 14:41:00,69.2750015258789,69.27999877929688,69.26499938964844,69.27999877929688,10680
2025-03-26 14:42:00,69.26499938964844,69.2750015258789,69.23999786376953,69.2750015258789,9363
2025-03-26 14:43:00,69.31999969482422,69.31999969482422,69.2699966430664,69.2699966430664,15343
2025-03-26 14:44:00,69.34500122070312,69.36000061035156,69.31500244140625,69.31500244140625,15883
2025-03-26 14:45:00,69.3499984741211,69.3499984741211,69.32499694824219,69.34500122070312,6636
2025-03-26 14:46:00,69.33499908447266,69.3499984741211,69.33000183105469,69.3499984741211,9446
2025-03-26 14:47:00,69.30500030517578,69.33599853515625,69.30500030517578,69.33000183105469,11046
2025-03-26 14:48:00,69.30500030517578,69.31500244140625,69.28500366210938,69.30500030517578,14818
2025-03-26 14:49:00,69.37000274658203,69.38500213623047,69.30500030517578,69.30500030517578,17630
2025-03-26 14:50:00,69.39820098876953,69.4000015258789,69.35929870605469,69.36499786376953,11425
2025-03-26 14:51:00,69.38009643554688,69.4000015258789,69.37999725341797,69.39913177490234,21124
2025-03-26 14:52:00,69.4000015258789,69.41500091552734,69.38500213623047,69.38500213623047,13479
2025-03-26 14:53:00,69.3949966430664,69.4000015258789,69.375,69.3949966430664,19255
2025-03-26 14:54:00,69.3949966430664,69.40989685058594,69.38999938964844,69.3949966430664,6995
2025-03-26 14:55:00,69.40499877929688,69.41500091552734,69.4000015258789,69.4000015258789,18065
2025-03-26 14:55:00,69.40499877929688,69.41500091552734,69.4000015258789,69.4000015258789,18070
2025-03-26 14:56:00,69.40499877929688,69.41500091552734,69.38999938964844,69.40499877929688,31156
2025-03-26 14:57:00,69.37999725341797,69.40499877929688,69.37999725341797,69.40499877929688,6645
2025-03-26 14:58:00,69.41500091552734,69.41500091552734,69.36859893798828,69.38999938964844,12357
2025-03-26 14:59:00,69.41500091552734,69.43000030517578,69.41000366210938,69.41999816894531,10845
2025-03-26 15:00:00,69.375,69.43000030517578,69.37000274658203,69.43000030517578,19496
2025-03-26 15:00:00,69.375,69.43000030517578,69.37000274658203,69.41999816894531,19496
2025-03-26 15:01:00,69.43000030517578,69.44000244140625,69.375,69.375,22550
2025-03-26 15:02:00,69.41000366210938,69.41999816894531,69.40499877929688,69.41999816894531,9269
2025-03-26 15:03:00,69.41500091552734,69.4280014038086,69.41000366210938,69.41000366210938,9795
2025-03-26 15:04:00,69.38500213623047,69.41999816894531,69.37999725341797,69.41999816894531,12678
2025-03-26 15:04:00,69.38500213623047,69.41999816894531,69.37999725341797,69.41999816894531,12757
2025-03-26 15:05:00,69.41999816894531,69.42500305175781,69.38999938964844,69.3949966430664,15734
2025-03-26 15:05:00,69.41999816894531,69.42500305175781,69.38999938964844,69.3949966430664,15748
2025-03-26 15:06:00,69.40499877929688,69.41500091552734,69.38999938964844,69.41500091552734,12658
2025-03-26 15:07:00,69.45999908447266,69.45999908447266,69.40499877929688,69.40499877929688,15311
2025-03-26 15:08:00,69.45500183105469,69.45999908447266,69.44999694824219,69.45999908447266,9751
2025-03-26 15:09:00,69.44499969482422,69.45999908447266,69.43000030517578,69.45999908447266,8703
2025-03-26 15:10:00,69.45500183105469,69.45999908447266,69.43499755859375,69.44999694824219,12035
2025-03-26 15:10:00,69.45500183105469,69.45999908447266,69.43499755859375,69.44499969482422,12035
2025-03-26 15:11:00,69.47000122070312,69.48999786376953,69.45500183105469,69.45500183105469,17527
2025-03-26 15:12:00,69.46499633789062,69.4800033569336,69.45500183105469,69.4749984741211,10069
2025-03-26 15:13:00,69.4749984741211,69.4749984741211,69.45999908447266,69.46499633789062,14678
2025-03-26 15:14:00,69.4749984741211,69.48999786376953,69.47000122070312,69.4800033569336,5452
2025-03-26 15:15:00,69.49500274658203,69.5,69.4800033569336,69.4800033569336,26002
2025-03-26 15:15:00,69.49500274658203,69.5,69.4800033569336,69.49500274658203,26002
2025-03-26 15:16:00,69.2300033569336,69.48999786376953,69.01000213623047,69.48999786376953,636163
2025-03-26 15:16:00,69.2300033569336,69.48999786376953,69.01000213623047,69.48999786376953,636038
2025-03-26 15:17:00,69.375,69.37999725341797,69.19000244140625,69.20999908447266,112727
2025-03-26 15:18:00,69.4800033569336,69.5,69.3499984741211,69.37000274658203,113693
2025-03-26 15:19:00,69.46499633789062,69.4800033569336,69.43000030517578,69.4749984741211,42592
2025-03-26 15:20:00,69.48500061035156,69.5,69.43099975585938,69.46499633789062,36356
2025-03-26 15:21:00,69.5199966430664,69.5199966430664,69.4800033569336,69.4800033569336,24038
2025-03-26 15:22:00,69.52999877929688,69.58000183105469,69.51499938964844,69.5199966430664,41813
2025-03-26 15:23:00,69.5250015258789,69.55500030517578,69.5199966430664,69.54000091552734,24155
2025-03-26 15:24:00,69.54499816894531,69.55000305175781,69.51000213623047,69.5250015258789,15419
2025-03-26 15:25:00,69.56999969482422,69.5999984741211,69.54350280761719,69.54499816894531,24623
2025-03-26 15:26:00,69.56500244140625,69.58000183105469,69.55000305175781,69.56500244140625,16639
2025-03-26 15:26:00,69.56500244140625,69.58000183105469,69.55000305175781,69.55999755859375,16639
2025-03-26 15:27:00,69.54499816894531,69.57499694824219,69.51499938964844,69.55999755859375,28041
2025-03-26 15:27:00,69.54499816894531,69.57499694824219,69.51499938964844,69.55999755859375,28139
2025-03-26 15:28:00,69.55999755859375,69.55999755859375,69.5250015258789,69.54499816894531,9004
2025-03-26 15:29:00,69.56050109863281,69.58999633789062,69.54949951171875,69.55000305175781,17006
2025-03-26 15:30:00,69.56500244140625,69.58499908447266,69.55000305175781,69.56500244140625,13444
2025-03-26 15:31:00,69.50499725341797,69.58499908447266,69.5,69.55500030517578,20350
2025-03-26 15:32:00,69.49500274658203,69.51000213623047,69.47000122070312,69.50499725341797,40246
2025-03-26 15:33:00,69.48999786376953,69.51000213623047,69.4800033569336,69.49500274658203,13647
2025-03-26 15:34:00,69.4800033569336,69.51499938964844,69.4800033569336,69.48500061035156,16661
2025-03-26 15:35:00,69.49500274658203,69.5,69.4800033569336,69.48500061035156,33955
2025-03-26 15:36:00,69.48999786376953,69.49500274658203,69.45999908447266,69.49500274658203,11827
2025-03-26 15:37:00,69.49500274658203,69.5,69.4800033569336,69.5,7110
2025-03-26 15:38:00,69.54499816894531,69.55999755859375,69.47000122070312,69.48999786376953,47265
2025-03-26 15:39:00,69.53990173339844,69.55000305175781,69.5199966430664,69.53500366210938,10481
2025-03-26 15:40:00,69.53500366210938,69.54000091552734,69.5199966430664,69.53500366210938,25590
2025-03-26 15:41:00,69.56999969482422,69.56999969482422,69.52999877929688,69.54000091552734,13113
2025-03-26 15:42:00,69.6050033569336,69.60900115966797,69.55999755859375,69.56500244140625,26622
2025-03-26 15:43:00,69.6050033569336,69.61000061035156,69.6050033569336,69.61000061035156,3158
2025-03-26 15:44:00,69.59500122070312,69.61000061035156,69.56999969482422,69.60559844970703,16017
2025-03-26 15:45:00,69.55000305175781,69.59500122070312,69.55000305175781,69.59500122070312,10897
2025-03-26 15:46:00,69.53500366210938,69.55000305175781,69.53009796142578,69.54499816894531,11557
2025-03-26 15:47:00,69.55500030517578,69.55999755859375,69.52999877929688,69.54000091552734,10605
2025-03-26 15:48:00,69.54499816894531,69.55500030517578,69.53500366210938,69.55500030517578,9089
2025-03-26 15:49:00,69.58499908447266,69.58499908447266,69.52999877929688,69.5438003540039,17812
2025-03-26 15:50:00,69.6050033569336,69.60710144042969,69.58000183105469,69.58000183105469,6573
2025-03-26 15:51:00,69.58930206298828,69.6050033569336,69.58499908447266,69.6050033569336,9031
2025-03-26 15:52:00,69.59929656982422,69.61000061035156,69.58499908447266,69.58499908447266,14866
2025-03-26 15:53:00,69.61499786376953,69.62999725341797,69.5999984741211,69.61000061035156,31629
2025-03-26 15:53:00,69.61499786376953,69.62999725341797,69.5999984741211,69.5999984741211,31629
2025-03-26 15:54:00,69.61499786376953,69.62999725341797,69.6050033569336,69.61000061035156,22333
2025-03-26 15:55:00,69.66999816894531,69.66999816894531,69.61000061035156,69.61499786376953,31380
2025-03-26 15:56:00,69.69989776611328,69.7249984741211,69.65499877929688,69.67500305175781,47829
2025-03-26 15:57:00,69.7249984741211,69.7300033569336,69.69499969482422,69.69499969482422,21761
2025-03-26 15:58:00,69.70500183105469,69.7300033569336,69.69499969482422,69.72000122070312,17811
2025-03-26 15:58:00,69.70500183105469,69.7300033569336,69.69499969482422,69.7249984741211,17811
2025-03-26 15:59:00,69.69999694824219,69.69999694824219,69.67500305175781,69.69999694824219,17254
2025-03-26 16:00:00,69.68499755859375,69.69999694824219,69.66000366210938,69.69499969482422,25971
2025-03-26 16:01:00,69.69499969482422,69.69499969482422,69.66999816894531,69.68000030517578,10961
2025-03-26 16:02:00,69.69000244140625,69.69000244140625,69.66999816894531,69.69000244140625,14852
2025-03-26 16:03:00,69.68499755859375,69.69000244140625,69.67500305175781,69.69000244140625,8013
2025-03-26 16:04:00,69.65360260009766,69.68499755859375,69.6500015258789,69.68000030517578,17363
2025-03-26 16:05:00,69.66500091552734,69.68000030517578,69.62999725341797,69.6500015258789,15038
2025-03-26 16:06:00,69.66000366210938,69.67500305175781,69.63999938964844,69.66500091552734,37960
2025-03-26 16:07:00,69.625,69.66999816894531,69.625,69.6500015258789,14200
2025-03-26 16:08:00,69.61499786376953,69.62999725341797,69.61499786376953,69.625,9617
2025-03-26 16:09:00,69.55999755859375,69.61499786376953,69.55999755859375,69.61000061035156,32603
2025-03-26 16:10:00,69.6050033569336,69.6050033569336,69.55999755859375,69.56500244140625,31205
2025-03-26 16:11:00,69.63500213623047,69.63999938964844,69.5999984741211,69.6050033569336,32924
2025-03-26 16:12:00,69.63500213623047,69.6500015258789,69.62999725341797,69.63500213623047,7269
2025-03-26 16:13:00,69.6500015258789,69.65670013427734,69.62999725341797,69.62999725341797,16125
2025-03-26 16:14:00,69.6500015258789,69.66500091552734,69.6449966430664,69.65499877929688,13628
2025-03-26 16:15:00,69.63999938964844,69.65779876708984,69.63999938964844,69.6500015258789,9409
2025-03-26 16:16:00,69.63500213623047,69.6449966430664,69.62999725341797,69.63500213623047,13062
2025-03-26 16:17:00,69.67500305175781,69.68499755859375,69.63999938964844,69.63999938964844,16445
2025-03-26 16:18:00,69.68810272216797,69.69000244140625,69.66999816894531,69.66999816894531,9472
2025-03-26 16:19:00,69.70500183105469,69.70999908447266,69.68499755859375,69.68499755859375,13118
2025-03-26 16:20:00,69.6698989868164,69.70600128173828,69.66000366210938,69.70500183105469,10192
2025-03-26 16:21:00,69.68499755859375,69.69000244140625,69.66500091552734,69.66500091552734,8451
2025-03-26 16:22:00,69.63500213623047,69.68499755859375,69.62999725341797,69.68000030517578,18224
2025-03-26 16:23:00,69.63500213623047,69.64667510986328,69.62000274658203,69.63500213623047,20111
2025-03-26 16:23:00,69.63500213623047,69.64667510986328,69.62000274658203,69.63999938964844,20111
2025-03-26 16:24:00,69.61000061035156,69.63500213623047,69.61000061035156,69.63500213623047,13730
2025-03-26 16:25:00,69.62000274658203,69.62999725341797,69.61000061035156,69.62000274658203,18918
2025-03-26 16:26:00,69.69499969482422,69.69999694824219,69.61499786376953,69.625,55177
2025-03-26 16:27:00,69.73750305175781,69.73999786376953,69.69000244140625,69.69000244140625,42284
2025-03-26 16:28:00,69.76000213623047,69.78500366210938,69.7300033569336,69.73500061035156,50085
2025-03-26 16:29:00,69.74500274658203,69.76499938964844,69.73860168457031,69.75499725341797,20325
2025-03-26 16:30:00,69.73290252685547,69.747802734375,69.72000122070312,69.74500274658203,10875
2025-03-26 16:31:00,69.75,69.76000213623047,69.72000122070312,69.75,23156
2025-03-26 16:32:00,69.73999786376953,69.75499725341797,69.73999786376953,69.73999786376953,7308
2025-03-26 16:33:00,69.75,69.76000213623047,69.72440338134766,69.7249984741211,43335
2025-03-26 16:34:00,69.74500274658203,69.76499938964844,69.74500274658203,69.76000213623047,11721
2025-03-26 16:35:00,69.7249984741211,69.75499725341797,69.7249984741211,69.74500274658203,7812
2025-03-26 16:36:00,69.73500061035156,69.747802734375,69.7300033569336,69.7300033569336,9670
2025-03-26 16:37:00,69.73999786376953,69.75,69.7300033569336,69.73500061035156,7675
2025-03-26 16:38:00,69.74500274658203,69.75,69.71499633789062,69.73500061035156,13128
2025-03-26 16:39:00,69.74500274658203,69.75499725341797,69.73999786376953,69.74500274658203,9032
2025-03-26 16:40:00,69.72109985351562,69.74500274658203,69.72000122070312,69.74500274658203,7109
2025-03-26 16:41:00,69.72730255126953,69.73500061035156,69.70999908447266,69.72000122070312,17562
2025-03-26 16:42:00,69.69999694824219,69.7249984741211,69.69999694824219,69.72000122070312,17268
2025-03-26 16:43:00,69.68499755859375,69.70500183105469,69.66999816894531,69.70500183105469,17749
2025-03-26 16:44:00,69.69000244140625,69.69000244140625,69.68000030517578,69.68499755859375,3303
2025-03-26 16:45:00,69.69499969482422,69.69999694824219,69.69000244140625,69.69000244140625,8334
2025-03-26 16:45:00,69.69499969482422,69.69999694824219,69.69000244140625,69.69000244140625,8333
2025-03-26 16:46:00,69.70999908447266,69.70999908447266,69.68000030517578,69.69999694824219,14086
2025-03-26 16:46:00,69.70999908447266,69.70999908447266,69.68000030517578,69.69999694824219,14085
2025-03-26 16:47:00,69.71499633789062,69.72000122070312,69.69000244140625,69.70999908447266,14729
2025-03-26 16:48:00,69.73500061035156,69.73500061035156,69.71499633789062,69.71499633789062,6359
2025-03-26 16:49:00,69.73999786376953,69.73999786376953,69.7300033569336,69.73560333251953,5605
2025-03-26 16:50:00,69.74849700927734,69.74849700927734,69.73500061035156,69.73500061035156,5932
2025-03-26 16:51:00,69.7698974609375,69.7698974609375,69.74500274658203,69.74500274658203,5086
2025-03-26 16:52:00,69.76499938964844,69.7699966430664,69.76000213623047,69.7699966430664,10882
2025-03-26 16:53:00,69.76499938964844,69.7699966430664,69.75499725341797,69.76499938964844,12751
2025-03-26 16:54:00,69.75499725341797,69.76499938964844,69.75,69.76499938964844,16227
2025-03-26 16:55:00,69.76529693603516,69.7699966430664,69.75499725341797,69.75499725341797,13193
2025-03-26 16:56:00,69.7699966430664,69.7699966430664,69.76000213623047,69.76000213623047,11595
2025-03-26 16:57:00,69.80500030517578,69.80999755859375,69.76499938964844,69.76499938964844,10835
2025-03-26 16:58:00,69.80500030517578,69.80999755859375,69.79499816894531,69.80999755859375,20377
2025-03-26 16:59:00,69.82009887695312,69.83499908447266,69.80000305175781,69.80000305175781,16314
2025-03-26 17:00:00,69.81999969482422,69.83999633789062,69.80500030517578,69.81999969482422,25154
2025-03-26 17:01:00,69.83000183105469,69.83499908447266,69.81500244140625,69.81990051269531,8967
