Datetime,Close,High,Low,Open,Volume
2024-05-10 18:30:00,93.54000091552734,93.76000213623048,93.3499984741211,93.51499938964844,466472
2024-05-10 19:30:00,94.02999877929688,94.0500030517578,93.41000366210938,93.54000091552734,672798
2024-05-13 13:30:00,92.87000274658205,94.58000183105467,92.4499969482422,94.5500030517578,233192
2024-05-13 14:30:00,93.7300033569336,93.875,92.69000244140624,92.87999725341795,222473
2024-05-13 15:30:00,93.8000030517578,93.91999816894533,93.30999755859376,93.6999969482422,389359
2024-05-13 16:30:00,93.38999938964844,93.87000274658205,93.1500015258789,93.81999969482422,225030
2024-05-13 17:30:00,93.0500030517578,93.38999938964844,93.01000213623048,93.38999938964844,225832
2024-05-13 18:30:00,92.87999725341795,93.41000366210938,92.83999633789062,93.04000091552734,239522
2024-05-13 19:30:00,93.1500015258789,93.3499984741211,92.86000061035156,92.88800048828124,292063
2024-05-14 13:30:00,95.9800033569336,96.0,93.6500015258789,94.54000091552734,443796
2024-05-14 14:30:00,95.54499816894533,96.1500015258789,95.38999938964844,95.98999786376952,305164
2024-05-14 15:30:00,95.2750015258789,95.68000030517578,95.23999786376952,95.52999877929688,143261
2024-05-14 16:30:00,95.45500183105467,95.69000244140624,95.19000244140624,95.2750015258789,146831
2024-05-14 17:30:00,95.6500015258789,95.80999755859376,95.2300033569336,95.45999908447266,126580
2024-05-14 18:30:00,96.08000183105467,96.16999816894533,95.47000122070312,95.61000061035156,200005
2024-05-14 19:30:00,96.18000030517578,96.5999984741211,95.8499984741211,96.06999969482422,667628
2024-05-15 13:30:00,97.98999786376952,98.50749969482422,96.79000091552734,97.1999969482422,397790
2024-05-15 14:30:00,97.96990203857422,98.37000274658205,97.68000030517578,97.9800033569336,244698
2024-05-15 15:30:00,98.04000091552734,98.23999786376952,97.33999633789062,97.94000244140624,319510
2024-05-15 16:30:00,98.56999969482422,98.6999969482422,97.98500061035156,98.05999755859376,246727
2024-05-15 17:30:00,97.91500091552734,98.83999633789062,97.81999969482422,98.59500122070312,583852
2024-05-15 18:30:00,98.70999908447266,98.7300033569336,97.6500015258789,97.9000015258789,413108
2024-05-15 19:30:00,98.73500061035156,98.91999816894533,98.45999908447266,98.70999908447266,430374
2024-05-16 13:30:00,98.83999633789062,99.0,98.02999877929688,98.9000015258789,250341
2024-05-16 14:30:00,98.96499633789062,99.12000274658205,98.5999984741211,98.86499786376952,212444
2024-05-16 15:30:00,98.89009857177734,99.1999969482422,98.79000091552734,98.97949981689452,165197
2024-05-16 16:30:00,98.69000244140624,98.9499969482422,98.45999908447266,98.88999938964844,147296
2024-05-16 17:30:00,98.5749969482422,98.80999755859376,98.45339965820312,98.69000244140624,142909
2024-05-16 18:30:00,98.36000061035156,98.76000213623048,98.22000122070312,98.56999969482422,251515
2024-05-16 19:30:00,98.25,98.36000061035156,98.0199966430664,98.36000061035156,401475
2024-05-17 13:30:00,96.41500091552734,98.5,96.05999755859376,98.5,404158
2024-05-17 14:30:00,96.0,96.4499969482422,95.8000030517578,96.43499755859376,293660
2024-05-17 15:30:00,95.87000274658205,96.19000244140624,95.6999969482422,96.0250015258789,226514
2024-05-17 16:30:00,95.62000274658205,96.11000061035156,95.56500244140624,95.87999725341795,258458
2024-05-17 17:30:00,94.81999969482422,95.66000366210938,94.81999969482422,95.62000274658205,310500
2024-05-17 18:30:00,95.30999755859376,95.3499984741211,94.77999877929688,94.83999633789062,292168
2024-05-17 19:30:00,95.2699966430664,95.58999633789062,95.04000091552734,95.31500244140624,522607
2024-05-20 13:30:00,95.98500061035156,96.25,95.16999816894533,95.26000213623048,303735
2024-05-20 14:30:00,96.5500030517578,96.55999755859376,95.97000122070312,95.97000122070312,112092
2024-05-20 15:30:00,96.41999816894533,96.55999755859376,96.2249984741211,96.53500366210938,112568
2024-05-20 16:30:00,96.53500366210938,96.79000091552734,96.30999755859376,96.43000030517578,131523
2024-05-20 17:30:00,96.66000366210938,96.79499816894533,96.45999908447266,96.53500366210938,183202
2024-05-20 18:30:00,96.9499969482422,97.02999877929688,96.6500015258789,96.66999816894533,154496
2024-05-20 19:30:00,96.83000183105467,97.13999938964844,96.5999984741211,96.97000122070312,315848
2024-05-21 13:30:00,94.54000091552734,94.63999938964844,93.0500030517578,93.72000122070312,717049
2024-05-21 14:30:00,94.51000213623048,94.9800033569336,94.30999755859376,94.51499938964844,357412
2024-05-21 15:30:00,94.27999877929688,94.54000091552734,94.02999877929688,94.48999786376952,179832
2024-05-21 16:30:00,94.1500015258789,94.56999969482422,94.12000274658205,94.3145980834961,151523
2024-05-21 17:30:00,93.86499786376952,94.26000213623048,93.83999633789062,94.16500091552734,135979
2024-05-21 18:30:00,93.5199966430664,93.93000030517578,93.44000244140624,93.88500213623048,297515
2024-05-21 19:30:00,93.62000274658205,93.80999755859376,93.1999969482422,93.51000213623048,919317
2024-05-22 13:30:00,94.87000274658205,95.06999969482422,93.6999969482422,94.04000091552734,347545
2024-05-22 14:30:00,94.77999877929688,94.93000030517578,94.6500015258789,94.9000015258789,155857
2024-05-22 15:30:00,94.4800033569336,94.8499984741211,94.3949966430664,94.7699966430664,102304
2024-05-22 16:30:00,94.75,94.79000091552734,94.3000030517578,94.48999786376952,262344
2024-05-22 17:30:00,94.0999984741211,94.88999938964844,93.93000030517578,94.75,234699
2024-05-22 18:30:00,94.31999969482422,94.43000030517578,93.63999938964844,93.88999938964844,309276
2024-05-22 19:30:00,94.66999816894533,94.75,94.16500091552734,94.33999633789062,462064
2024-05-23 13:30:00,95.94499969482422,96.7300033569336,95.5999984741211,95.91999816894533,384696
2024-05-23 14:30:00,95.2300033569336,96.0989990234375,94.87999725341795,95.94499969482422,157123
2024-05-23 15:30:00,95.20999908447266,95.61000061035156,95.0,95.2699966430664,118047
2024-05-23 16:30:00,94.6050033569336,95.31500244140624,94.37000274658205,95.2490005493164,89617
2024-05-23 17:30:00,93.73999786376952,94.59010314941406,93.54000091552734,94.56999969482422,147035
2024-05-23 18:30:00,93.08000183105467,93.7699966430664,93.01000213623048,93.73999786376952,373155
2024-05-23 19:30:00,93.45999908447266,93.4800033569336,93.0500030517578,93.0500030517578,369508
2024-05-24 13:30:00,93.54499816894533,94.66999816894533,92.98999786376952,93.9800033569336,236892
2024-05-24 14:30:00,93.5749969482422,93.86000061035156,93.27999877929688,93.58000183105467,130085
2024-05-24 15:30:00,93.73999786376952,93.75,93.33999633789062,93.58599853515624,116381
2024-05-24 16:30:00,93.79000091552734,93.88999938964844,93.41000366210938,93.73999786376952,134672
2024-05-24 17:30:00,94.29499816894533,94.29499816894533,93.66000366210938,93.77999877929688,131874
2024-05-24 18:30:00,94.22000122070312,94.41000366210938,94.11499786376952,94.27999877929688,127913
2024-05-24 19:30:00,94.16999816894533,94.44000244140624,94.11000061035156,94.20999908447266,235413
2024-05-28 13:30:00,95.28500366210938,96.26000213623048,94.7300033569336,95.0,502784
2024-05-28 14:30:00,96.31999969482422,96.3499984741211,95.11000061035156,95.25,197389
2024-05-28 15:30:00,96.31009674072266,96.55999755859376,96.16999816894533,96.33999633789062,166021
2024-05-28 16:30:00,96.58000183105467,96.61000061035156,96.1500015258789,96.33499908447266,134532
2024-05-28 17:30:00,96.51000213623048,96.91999816894533,96.27999877929688,96.55999755859376,164991
2024-05-28 18:30:00,96.16500091552734,96.49500274658205,95.7300033569336,96.49500274658205,230464
2024-05-28 19:30:00,96.83999633789062,96.86000061035156,96.18000030517578,96.18000030517578,568600
2024-05-29 13:30:00,95.46499633789062,96.23999786376952,94.51000213623048,95.3000030517578,349607
2024-05-29 14:30:00,96.13999938964844,96.36000061035156,95.23999786376952,95.52999877929688,248776
2024-05-29 15:30:00,94.7300033569336,96.36000061035156,93.37000274658205,96.18000030517578,722968
2024-05-29 16:30:00,94.4800033569336,94.76000213623048,94.30999755859376,94.72000122070312,143493
2024-05-29 17:30:00,94.2300033569336,94.5500030517578,94.16000366210938,94.44000244140624,160083
2024-05-29 18:30:00,94.24299621582033,94.58999633789062,94.12000274658205,94.1999969482422,302028
2024-05-29 19:30:00,94.29000091552734,94.4800033569336,93.4250030517578,94.23999786376952,922610
2024-05-30 13:30:00,93.37999725341795,95.5999984741211,93.02999877929688,94.44000244140624,614989
2024-05-30 14:30:00,92.875,94.37999725341795,92.33999633789062,94.1999969482422,721917
2024-05-30 15:30:00,93.04000091552734,93.25,92.48999786376952,92.875,260148
2024-05-30 16:30:00,93.60990142822266,93.62000274658205,93.0,93.04000091552734,250764
2024-05-30 17:30:00,93.04000091552734,93.61000061035156,92.83499908447266,93.60299682617188,220916
2024-05-30 18:30:00,93.23999786376952,93.36000061035156,92.83999633789062,93.04000091552734,387136
2024-05-30 19:30:00,93.6999969482422,93.94000244140624,93.04000091552734,93.25,663573
2024-05-31 13:30:00,91.38999938964844,94.7699966430664,91.37000274658205,93.8499984741211,517452
2024-05-31 14:30:00,91.46499633789062,91.8000030517578,90.44000244140624,91.3499984741211,343846
2024-05-31 15:30:00,91.9499969482422,92.2249984741211,91.34500122070312,91.44499969482422,190793
2024-05-31 16:30:00,92.41000366210938,92.41500091552734,91.8000030517578,91.97000122070312,174059
2024-05-31 17:30:00,92.29000091552734,92.46499633789062,91.93000030517578,92.45999908447266,146346
2024-05-31 18:30:00,92.55500030517578,92.66500091552734,92.13999938964844,92.27999877929688,198017
2024-05-31 19:30:00,93.2699966430664,93.5500030517578,92.4000015258789,92.54000091552734,463904
2024-06-03 13:30:00,92.0500030517578,93.66000366210938,91.88999938964844,93.62999725341795,347057
2024-06-03 14:30:00,91.88999938964844,92.2300033569336,91.62000274658205,92.04000091552734,109638
2024-06-03 15:30:00,90.63999938964844,91.9749984741211,90.63999938964844,91.88500213623048,287281
2024-06-03 16:30:00,90.95500183105467,91.22000122070312,90.55999755859376,90.6500015258789,264282
2024-06-03 17:30:00,91.0749969482422,91.4499969482422,90.8499984741211,90.95500183105467,307604
2024-06-03 18:30:00,91.43900299072266,91.58999633789062,90.86000061035156,91.06999969482422,466189
2024-06-03 19:30:00,91.3499984741211,91.53900146484376,91.0999984741211,91.47000122070312,504888
2024-06-04 13:30:00,90.8000030517578,91.73999786376952,90.5,90.91000366210938,440422
2024-06-04 14:30:00,90.5,91.24500274658205,90.43000030517578,90.80999755859376,211911
2024-06-04 15:30:00,90.71499633789062,92.4000015258789,90.3000030517578,90.45999908447266,841879
2024-06-04 16:30:00,91.97000122070312,92.00499725341795,90.26000213623048,90.69000244140624,758881
2024-06-04 17:30:00,92.15499877929688,92.18000030517578,91.44000244140624,91.9499969482422,283152
2024-06-04 18:30:00,91.48999786376952,92.18000030517578,91.3499984741211,92.18000030517578,333433
2024-06-04 19:30:00,91.83999633789062,92.05999755859376,91.1500015258789,91.50900268554688,502105
2024-06-05 13:30:00,96.37999725341795,96.47000122070312,93.0,93.06999969482422,621991
2024-06-05 14:30:00,96.26000213623048,97.16999816894533,95.98999786376952,96.4000015258789,419912
2024-06-05 15:30:00,96.95999908447266,97.12999725341795,96.13999938964844,96.26499938964844,245664
2024-06-05 16:30:00,97.3499984741211,97.68000030517578,96.83999633789062,96.91999816894533,186381
2024-06-05 17:30:00,97.23999786376952,97.44000244140624,96.91000366210938,97.37999725341795,159565
2024-06-05 18:30:00,97.13500213623048,97.33000183105467,97.0,97.25,299983
2024-06-05 19:30:00,96.5999984741211,97.0999984741211,96.45999908447266,97.0999984741211,518602
2024-06-06 13:30:00,95.08000183105467,96.58999633789062,94.81999969482422,96.2300033569336,178625
2024-06-06 14:30:00,95.06999969482422,95.43000030517578,94.78500366210938,95.0999984741211,123996
2024-06-06 15:30:00,95.0199966430664,95.30999755859376,94.74500274658205,95.01000213623048,106432
2024-06-06 16:30:00,95.33999633789062,95.62999725341795,94.91000366210938,95.0199966430664,125156
2024-06-06 17:30:00,95.36000061035156,95.63999938964844,95.22000122070312,95.33999633789062,110320
2024-06-06 18:30:00,95.71499633789062,95.94499969482422,95.27999877929688,95.38500213623048,205675
2024-06-06 19:30:00,96.0199966430664,96.03500366210938,95.63999938964844,95.6999969482422,382072
2024-06-07 13:30:00,95.58999633789062,96.2699966430664,95.08000183105467,95.75,174531
2024-06-07 14:30:00,95.56999969482422,96.24500274658205,95.38999938964844,95.52999877929688,124293
2024-06-07 15:30:00,96.64450073242188,96.79000091552734,95.53500366210938,95.58000183105467,292431
2024-06-07 16:30:00,96.9499969482422,97.02999877929688,96.53900146484376,96.68499755859376,332366
2024-06-07 17:30:00,96.44000244140624,97.13999938964844,96.24749755859376,96.95999908447266,126544
2024-06-07 18:30:00,96.06999969482422,96.43000030517578,95.79499816894533,96.43000030517578,190235
2024-06-07 19:30:00,96.13999938964844,96.31999969482422,95.76000213623048,96.0500030517578,335729
2024-06-10 13:30:00,97.73999786376952,98.08000183105467,95.58499908447266,95.58999633789062,561988
2024-06-10 14:30:00,97.90499877929688,98.05999755859376,97.43000030517578,97.73999786376952,255238
2024-06-10 15:30:00,98.36000061035156,98.63939666748048,97.83499908447266,97.90499877929688,206753
2024-06-10 16:30:00,98.50499725341795,98.75499725341795,98.26000213623048,98.3249969482422,155361
2024-06-10 17:30:00,99.0500030517578,99.54499816894533,98.45469665527344,98.50499725341795,271113
2024-06-10 18:30:00,99.4459991455078,99.4800033569336,98.77999877929688,99.0500030517578,223872
2024-06-10 19:30:00,99.5500030517578,99.5500030517578,99.27010345458984,99.45500183105467,368727
2024-06-11 13:30:00,100.3000030517578,100.44989776611328,98.54080200195312,99.0,416009
2024-06-11 14:30:00,100.7300033569336,100.9800033569336,100.06999969482422,100.39990234375,388739
2024-06-11 15:30:00,101.05500030517578,101.16999816894533,100.33000183105467,100.73500061035156,362952
2024-06-11 16:30:00,100.87000274658205,101.22000122070312,100.69049835205078,101.02999877929688,210997
2024-06-11 17:30:00,101.4394989013672,101.44000244140624,100.78199768066406,100.9000015258789,167725
2024-06-11 18:30:00,101.30999755859376,101.56999969482422,101.0500030517578,101.43000030517578,213474
2024-06-11 19:30:00,101.62999725341795,101.7699966430664,101.16999816894533,101.29000091552734,586706
2024-06-12 13:30:00,104.02999877929688,104.06999969482422,102.06500244140624,103.0999984741211,821207
2024-06-12 14:30:00,104.01000213623048,104.69000244140624,103.7699966430664,104.01000213623048,387317
2024-06-12 15:30:00,104.7699966430664,104.83499908447266,103.98999786376952,103.99500274658205,234065
2024-06-12 16:30:00,105.0,105.27999877929688,104.22000122070312,104.79000091552734,284389
2024-06-12 17:30:00,104.47000122070312,105.11499786376952,104.2699966430664,105.00499725341795,171916
2024-06-12 18:30:00,104.5,105.16000366210938,104.23999786376952,104.4749984741211,238994
2024-06-12 19:30:00,102.79499816894533,104.45500183105467,102.76000213623048,104.45500183105467,826378
2024-06-13 13:30:00,104.16999816894533,104.5199966430664,102.70999908447266,102.70999908447266,349217
2024-06-13 14:30:00,104.48999786376952,104.86000061035156,104.01000213623048,104.18000030517578,210585
2024-06-13 15:30:00,104.0999984741211,104.58999633789062,103.94000244140624,104.5199966430664,173265
2024-06-13 16:30:00,104.37999725341795,104.37999725341795,103.66000366210938,104.08000183105467,180162
2024-06-13 17:30:00,104.1999969482422,104.38500213623048,103.86000061035156,104.37999725341795,200266
2024-06-13 18:30:00,104.6999969482422,104.73999786376952,103.95999908447266,104.19000244140624,276939
2024-06-13 19:30:00,104.7699966430664,105.0,104.5999984741211,104.69000244140624,319281
2024-06-14 13:30:00,103.70999908447266,104.08000183105467,103.01000213623048,103.33999633789062,186269
2024-06-14 14:30:00,103.79000091552734,103.87000274658205,103.30999755859376,103.76000213623048,128891
2024-06-14 15:30:00,103.80999755859376,104.03919982910156,103.47000122070312,103.86000061035156,101272
2024-06-14 16:30:00,103.81999969482422,103.90499877929688,103.50499725341795,103.76499938964844,94094
2024-06-14 17:30:00,103.77999877929688,103.88899993896484,103.6050033569336,103.73999786376952,91588
2024-06-14 18:30:00,103.91000366210938,103.93000030517578,103.5,103.79000091552734,157924
2024-06-14 19:30:00,103.87999725341795,103.9499969482422,103.51499938964844,103.93000030517578,304693
2024-06-17 13:30:00,103.8499984741211,105.87989807128906,103.73500061035156,104.41999816894533,359723
2024-06-17 14:30:00,104.6999969482422,104.87000274658205,103.81999969482422,103.9250030517578,155966
2024-06-17 15:30:00,105.75,105.79620361328124,104.62999725341795,104.69499969482422,133082
