Date,Close,High,Low,Open,Volume
2021-09-27,6.098145008087158,6.155674426573787,6.032396877308284,6.040615197710757,324100
2021-09-28,5.991304397583008,6.106363632168103,5.983086076771825,6.106363632168103,211600
2021-09-29,6.213204860687256,6.254297642494199,6.139238010190683,6.172112470770124,219800
2021-09-30,5.974867343902588,6.106363611555971,5.966649023119146,6.089926578099298,256000
2021-10-01,6.155674934387207,6.172112360327706,5.991304593880264,6.032397374951901,510500
2021-10-04,6.278952121734619,6.295389153785374,6.1803299294300915,6.23785973755261,335000
2021-10-05,6.344700813293457,6.451541727054811,6.303608425462792,6.328263779783233,215000
2021-10-06,6.336482048034668,6.344700368268442,6.254296886248114,6.344700368268442,288800
2021-10-07,6.574819087982178,6.6241305760050295,6.377574703449795,6.377574703449795,380200
2021-10-08,6.517289638519287,6.60276275849911,6.500852605570415,6.5994748032636465,216000
2021-10-11,6.788501262664795,6.854249394389139,6.640567574395242,6.648786286805675,393300
2021-10-12,6.739189624786377,6.813156467305591,6.689878918959925,6.7720636899305235,295500
2021-10-13,6.665222644805908,6.739189485799656,6.6159119399964235,6.739189485799656,174300
2021-10-14,6.730970859527588,6.788501060911264,6.722752931140947,6.7556269960261055,161100
2021-10-15,6.763844966888428,6.804937744197814,6.739189614014611,6.7885011035417815,101000
2021-10-18,6.862467288970947,6.8706852166224595,6.763844319358182,6.78028174222013,259200
2021-10-19,6.796720504760742,6.846031215507131,6.747409010234738,6.829594573184873,232000
2021-10-20,6.772063732147217,6.813156509778455,6.7145343137312095,6.780282444429373,125500
2021-10-21,6.730970859527588,6.802472714837851,6.706315506808602,6.7720636365789195,175100
2021-10-22,6.829593658447266,6.854249010518188,6.747408106504844,6.780282170525911,187900
2021-10-25,7.191208362579346,7.224082426599956,6.952871202485039,7.059712106496902,440600
2021-10-26,6.969308376312256,7.100805426244198,6.928216380974318,7.010401155429765,260000
2021-10-27,7.067930698394775,7.1501154651606,7.022728567216899,7.1172414016983705,245900
2021-10-28,7.084367275238037,7.109022626670585,6.993963797465698,7.067930635542835,157000
2021-10-29,7.125460624694824,7.141897265715367,7.002183073812312,7.117241912294776,216900
2021-11-01,7.298049449920654,7.306268162077141,7.207645967537886,7.240520032384304,227700
2021-11-02,7.232300758361816,7.437763843634712,7.166552633776847,7.437763843634712,269000
2021-11-03,7.355578899383545,7.396671676564812,7.092586379470691,7.109023020075478,216100
2021-11-04,7.248738288879395,7.3720166254683726,7.1912088687389435,7.355579200411349,294100
2021-11-05,7.248738288879395,7.388453266745831,7.18381234097511,7.388453266745831,146600
2021-11-08,7.41310977935791,7.421327708522598,7.33914293041848,7.33914293041848,150400
2021-11-09,7.322705745697021,7.421327952937765,7.256957607536525,7.421327952937765,273300
2021-11-10,7.166553497314453,7.3309238285827645,7.100805364807129,7.289831049820796,197000
2021-11-11,7.215864658355713,7.248738726675662,7.166553947765594,7.199428016085545,138000
2021-11-12,7.182990074157715,7.232301564985924,7.1542253644160745,7.182990074157715,90900
2021-11-15,7.232300758361816,7.2980488829467856,7.192851570099047,7.256956109136312,117400
2021-11-16,7.487075328826904,7.544605531694818,7.437764622116752,7.487075328826904,301300
2021-11-17,7.74185037612915,7.865127933850222,7.708976308484892,7.807598511417669,246700
2021-11-18,7.856909275054932,7.881564627553335,7.7582862975022735,7.7911603620933185,266400
2021-11-19,7.782942295074463,7.856909135030976,7.750068231069292,7.832252999192464,145400
2021-11-22,7.799379348754883,7.848690839267172,7.7336312172582,7.824035485900803,176700
2021-11-23,7.511732578277588,7.643228860682328,7.4542023668907635,7.618573503676356,217600
2021-11-24,7.561041831970215,7.610353320237937,7.519949055710365,7.585697184214318,144700
2021-11-26,7.41310977935791,7.421327708522598,7.281612723588031,7.380234927580736,182700
2021-11-29,7.429546356201172,7.544605985071708,7.363798220783608,7.495294491618736,225600
2021-11-30,7.141897201538086,7.330923666142835,7.067931141940972,7.298049600617602,334600
2021-12-01,7.150115013122559,7.330922742623708,7.125459663029499,7.314485320042036,320800
2021-12-02,7.2521772384643555,7.277070865755723,7.152605103285848,7.152605103285848,123200
2021-12-03,7.177497863769531,7.343452211984186,7.11941431669179,7.268772913553388,151600
2021-12-06,7.54259729385376,7.6089787237684785,7.467917987367436,7.492810825753189,197100
2021-12-07,7.758336544036865,7.824717967169094,7.716847956746975,7.77493150415543,281200
2021-12-08,7.998970031738281,8.098542174291573,7.938396958568469,8.015564993165974,324700
2021-12-09,7.932587623596191,8.007266127790652,7.924289748242712,7.990671168412643,160700
2021-12-10,8.023862838745117,8.081946390512659,7.915992820227509,7.915992820227509,204100
2021-12-13,7.8745036125183105,8.023862209730803,7.858737965227459,8.01556433403478,173800
2021-12-14,7.79982328414917,7.874502572895968,7.716846912130744,7.841311865822822,190400
2021-12-15,7.924290657043457,7.932588533348581,7.675359907193012,7.799824886453715,254000
2021-12-16,8.048755645751953,8.090244235997234,7.92429066634515,7.957481380275567,379100
2021-12-17,8.023862838745117,8.090244266859177,7.841313515766932,7.882802106170479,682100
2021-12-20,7.509405612945557,7.617275620513691,7.360047019185221,7.534298448129291,444600
2021-12-21,7.658763408660889,7.758336331966438,7.542596317019352,7.6338705734989825,243100
2021-12-22,7.774932384490967,7.79152813781761,7.617276684533221,7.658764485191682,381900
2021-12-23,7.89109992980957,7.90769489106272,7.783229912012464,7.783229912012464,285900
2021-12-27,8.123435020446777,8.131732896833675,7.965779325740957,7.965779325740957,160200
2021-12-28,8.305983543395996,8.372364965432151,8.264494956791156,8.32257850324055,233700
2021-12-29,8.18981647491455,8.305984370713208,8.156625760590513,8.256197903562626,457000
2021-12-30,7.998970031738281,8.081946421534834,7.990672155359912,8.048755707350404,207200
2021-12-31,8.023862838745117,8.023862838745117,7.949183534284539,7.998970001034605,127000
2022-01-03,8.123435020446777,8.229645622477737,8.065351468396589,8.090244306228234,230600
2022-01-04,8.247900009155273,8.364067904700493,8.214709294903647,8.26449576194561,196400
2022-01-05,8.223007202148438,8.46364007920776,8.189816487772292,8.397258650455468,337300
2022-01-06,8.67108154296875,8.762356593642822,8.441236082055847,8.521723735979426,759100
2022-01-07,8.646187782287598,8.76235565648053,8.538317782964638,8.712569198589586,295700
2022-01-10,8.654487609863281,8.770654718938012,8.513426870561897,8.762357633524875,362200
2022-01-11,8.986393928527832,9.011286765104837,8.712570352193778,8.75405894070812,349600
2022-01-12,8.953202247619629,9.069370124629476,8.886820829707979,8.886820829707979,325800
2022-01-13,9.119155883789062,9.260216596097228,9.052774465212153,9.110858008634716,622400
2022-01-14,9.16064453125,9.22121759590135,9.028711005906656,9.052774527488229,431100
2022-01-18,8.886821746826172,8.961501047515897,8.687677472539576,8.778951733755347,657300
2022-01-19,8.63789176940918,8.936608998488783,8.588106092115295,8.886822529865825,356500
2022-01-20,8.579808235168457,8.807994304502673,8.538319643108851,8.69597534334046,285700
2022-01-21,8.422150611877441,8.530020620205704,8.339174230237296,8.422150611877441,550900
2022-01-24,8.01556396484375,8.123433969936695,7.725145450820234,8.06535042539778,1005300
2022-01-25,7.866206169128418,7.932588387015816,7.658764013301247,7.766634029290859,555700
2022-01-26,7.658763408660889,7.907694134266837,7.550894192516308,7.857908463943025,470000
2022-01-27,7.443024635314941,7.658763871984396,7.335154621315709,7.658763871984396,411200
2022-01-28,7.484513759613037,7.5011087214695396,7.310262307809901,7.492810844876755,275500
2022-01-31,7.509405612945557,7.526000572625058,7.351749143680989,7.376642770193686,215900
2022-02-01,7.766633033752441,7.791526659017698,7.482022881914195,7.517703111731258,538100
2022-02-02,7.716848373413086,7.799824761144135,7.638850236587708,7.799824761144135,233900
2022-02-03,7.791528224945068,7.932588964482632,7.7583375092497056,7.824718940640432,335400
2022-02-04,7.849611282348633,7.882801995941541,7.708550551746514,7.708550551746514,301500
2022-02-07,7.9740753173828125,8.065350362464835,7.882801063629728,7.940884607715424,477900
2022-02-08,8.164922714233398,8.206411300281816,8.032159871941628,8.140029879135932,387200
2022-02-09,8.355770111083984,8.405556578619171,8.193965476420473,8.364067987561357,702100
2022-02-10,8.256197929382324,8.430449377960723,8.057053642815312,8.057053642815312,762500
2022-02-11,8.131732940673828,8.322579350627093,8.073648596981444,8.23960296029791,418500
2022-02-14,8.198113441467285,8.447044166934731,8.148326979842212,8.405555580801996,769700
2022-02-15,8.380663871765137,8.422151672143633,8.149987491790059,8.206412419656623,367400
2022-02-16,8.463639259338379,8.521723597366815,8.355769250232967,8.380662877100429,426100
2022-02-17,8.60469913482666,8.687676300247189,8.538317719021796,8.538317719021796,358700
2022-02-18,8.530019760131836,8.67937833988497,8.426298700043024,8.621294799460479,332600
2022-02-22,8.754058837890625,8.828738138073524,8.632082594836623,8.754058837890625,524200
2022-02-23,8.898587226867676,9.075046493172758,8.839767738551123,9.041435242512526,578700
2022-02-24,9.075047492980955,9.09185271948481,8.85405287449224,8.856573938942248,600500
2022-02-25,9.42796516418457,9.465777921901848,8.999421110959036,9.066643613266322,693300
2022-02-28,9.7808837890625,9.814495040515412,9.37754797027212,9.42796524812921,703800
2022-03-01,8.881782531738281,9.25150714575715,8.839769063134108,9.25150714575715,1034900
2022-03-02,9.46157455444336,9.46157455444336,9.108656086064103,9.142267330607114,711700
2022-03-03,9.268310546875,9.276713559482484,9.04983782856818,9.226296285192976,871300
2022-03-04,9.663244247436523,9.713661526541292,9.14226943634608,9.159074661810694,1680000
2022-03-07,10.041370391845703,10.259843918359318,9.663243627560089,9.730466127817287,2925900
2022-03-08,9.335533142089844,10.016161944620332,9.28427604681988,9.881716946924284,1742400
2022-03-09,9.327131271362305,9.411158997313194,9.053199137807574,9.184283255754824,963800
2022-03-10,9.55400562286377,9.562408634642892,9.066642158648946,9.10025340441013,2210700
2022-03-11,9.301922798156738,9.69685561834996,9.285117572486534,9.469979862991623,947100
2022-03-14,8.965810775756836,9.301923321630689,8.89018525259634,9.293521109000482,964400
2022-03-15,8.940601348876953,9.007823849132349,8.722127822369217,8.906990098749256,852500
2022-03-16,8.730531692504883,9.007824733625084,8.545669397972919,8.92379619937724,939200
2022-03-17,9.243102073669434,9.268310309490849,8.738932549108952,8.738932549108952,787900
2022-03-18,9.310325622558594,9.377548126584935,9.163276094492671,9.28511738388758,1998200
2022-03-21,9.87331485748291,9.948940376097529,9.503591079245917,9.503591079245917,1636000
2022-03-22,9.738868713378906,9.881716720496616,9.570812470109653,9.856507682989694,1280600
2022-03-23,9.957342147827148,10.0749811164635,9.730465620276403,9.755673856219142,1142900
2022-03-24,10.016161918640137,10.04137015530391,9.722062885926324,9.772480160609268,1045600
2022-03-25,10.108592987060549,10.234635777243378,9.957342760738742,10.08338474956615,1186100
2022-03-28,10.45310878753662,10.671582322019049,9.940537004040566,10.15060752534549,3777100
2022-03-29,9.856507301330566,10.043890626370432,9.46157534527904,9.965744055564612,2897700
2022-03-30,10.125399589538574,10.243038572114846,9.873314796173684,9.890120823030562,1356400
2022-03-31,10.142205238342283,10.293456280945032,9.856509180695094,9.99935720951869,1112200
2022-04-01,9.974146842956545,10.461510319260006,9.961542324975214,10.243036815715604,1072100
2022-04-04,10.066579818725586,10.12540011441831,9.822898026157176,9.982552084151775,1771500
2022-04-05,9.906926155090332,10.209427429568606,9.869113395611112,10.091788445727015,1555200
2022-04-06,9.831300735473633,10.091788547700888,9.717862455889724,9.915329268799969,1041900
2022-04-07,10.058176040649414,10.116995525831303,9.856507746080077,9.86491075863617,1033100
2022-04-08,10.150607109069824,10.285052108974524,10.016162109165125,10.15901012190272,1045700
2022-04-11,10.08338451385498,10.272448294031925,9.898522240054794,10.116995763513614,1242900
2022-04-12,10.091787338256836,10.268246596010105,9.890119844068929,9.94053631693821,1823200
2022-04-13,10.587554931640623,10.72199994134246,10.150607848754191,10.310261898791724,2382000
2022-04-14,10.654776573181152,10.890055321095746,10.520331574372811,10.587554073776982,1564900
2022-04-18,10.612762451171877,10.822832964928985,10.520331713606696,10.65477671419438,1234400
2022-04-19,10.587554931640623,10.696790901006764,10.394289629177637,10.63797140960108,778500
2022-04-20,10.495123863220217,10.6967913869342,10.29429696143113,10.595957625077208,613000
2022-04-21,9.87331485748291,10.71359697301337,9.758196137135956,10.71359697301337,1506900
2022-04-22,9.764078140258787,9.990954697356388,9.604424890022145,9.780884167312896,1390100
2022-04-25,9.394354820251465,9.596022346648525,9.02463022050134,9.57081410618777,1813600
2022-04-26,9.175881385803224,9.45149399602059,9.108658876126354,9.369145900785336,1075000
2022-04-27,9.31872844696045,9.42796521412731,9.142269177130204,9.343936685120358,955100
2022-04-28,9.444769859313965,9.495187133894175,9.19352571093144,9.369144348121344,717000
2022-04-29,9.21789264678955,9.59601934067388,9.150670159048126,9.419560110013824,673700
2022-05-02,9.259907722473145,9.402754920564696,9.087649180847505,9.217893463573118,844500
2022-05-03,9.570813179016112,9.69685517046509,9.117060887902182,9.24310287935116,1306400
2022-05-04,9.822897911071776,9.84726633044977,9.453174120296596,9.696855910010022,1108000
2022-05-05,9.360740661621094,9.864909321192128,9.310323394986357,9.864909321192128,1013800
2022-05-06,9.117058753967283,9.394351711336313,8.991015990664385,9.394351711336313,899400
2022-05-09,8.402820587158203,8.831364629428572,8.34400109948183,8.822961616516112,1925100
2022-05-10,8.621294021606445,8.78935027126287,8.428028733484998,8.730530784221974,1622300
2022-05-11,9.52039623260498,9.898523021453132,9.343936957628449,9.352339971045298,2349100
2022-05-12,9.37754726409912,9.511992259786432,9.159073745429549,9.343936015177292,1965700
2022-05-13,9.78928565979004,9.974147937017031,9.495187420164124,9.520395657536536,1212000
2022-05-16,9.94894027709961,10.108593524865343,9.73046673691032,9.764077989142868,2142300
2022-05-17,10.478317260742188,10.528733734371436,10.14220396400713,10.20102425171512,1833700
2022-05-18,9.604424476623535,10.032967730436512,9.520395947680749,10.01616250546122,1666200
2022-05-19,9.55400562286377,9.738867875227935,9.381747888168288,9.469977909138464,1305500
2022-05-20,9.444769859313965,9.780883153352798,9.184282877823147,9.730465878772586,996800
2022-05-23,9.663244247436523,9.755674990880555,9.469979747138416,9.52039622488772,790600
2022-05-24,9.486783981323242,9.608625258971143,9.310324724928082,9.59602074017314,794600
2022-05-25,9.469979286193848,9.587618262786538,9.302762853437258,9.352339508245729,892200
2022-05-26,9.42796516418457,9.570813181926416,9.303602813696196,9.352339648750013,1079800
2022-05-27,9.579215049743652,9.579215049743652,9.209491300329,9.562409825447965,1132700
2022-05-31,9.226295471191406,9.38174798529328,9.125461732863968,9.243101494923636,1828500
2022-06-01,9.276114463806152,9.53378446929445,9.087156350566683,9.49083933186134,1551400
2022-06-02,9.559548377990724,9.62826024978229,9.319056826720235,9.336234385113066,1064400
2022-06-03,9.3620023727417,9.516604514312888,9.310468871624792,9.490837763754431,588400
2022-06-06,9.58531665802002,9.67120692105012,9.538076931442438,9.61967259941001,699900
