Datetime,Close,High,Low,Open,Volume
2025-03-26 14:20:00,61.7666015625,61.970001220703125,61.75189971923828,61.970001220703125,3023
2025-03-26 14:21:00,61.71009826660156,61.81999969482422,61.709999084472656,61.79999923706055,7330
2025-03-26 14:22:00,61.834999084472656,61.849998474121094,61.810001373291016,61.849998474121094,3089
2025-03-26 14:23:00,61.834999084472656,61.900001525878906,61.834999084472656,61.834999084472656,1126
2025-03-26 14:24:00,61.834999084472656,61.834999084472656,61.834999084472656,61.834999084472656,821
2025-03-26 14:25:00,61.845001220703125,61.88999938964844,61.845001220703125,61.88999938964844,757
2025-03-26 14:26:00,61.845001220703125,61.90999984741211,61.845001220703125,61.88999938964844,3677
2025-03-26 14:27:00,61.90999984741211,61.939998626708984,61.869998931884766,61.880001068115234,8198
2025-03-26 14:28:00,61.83000183105469,61.8650016784668,61.79999923706055,61.8588981628418,5207
2025-03-26 14:29:00,61.810001373291016,61.810001373291016,61.709999084472656,61.790000915527344,1683
2025-03-26 14:29:00,61.810001373291016,61.810001373291016,61.709999084472656,61.810001373291016,1683
2025-03-26 14:30:00,61.630001068115234,61.70000076293945,61.6150016784668,61.630001068115234,6228
2025-03-26 14:30:00,61.630001068115234,61.70000076293945,61.6150016784668,61.70000076293945,6128
2025-03-26 14:31:00,61.564998626708984,61.56999969482422,61.540000915527344,61.560001373291016,3925
2025-03-26 14:32:00,61.505001068115234,61.58000183105469,61.45000076293945,61.56999969482422,11216
2025-03-26 14:33:00,61.44160079956055,61.4900016784668,61.40999984741211,61.4900016784668,3178
2025-03-26 14:34:00,61.43000030517578,61.435001373291016,61.349998474121094,61.41080093383789,6356
2025-03-26 14:36:00,61.369998931884766,61.3849983215332,61.349998474121094,61.349998474121094,1795
2025-03-26 14:37:00,61.39500045776367,61.400001525878906,61.34000015258789,61.38999938964844,11060
2025-03-26 14:38:00,61.255001068115234,61.349998474121094,61.220001220703125,61.31489944458008,15250
2025-03-26 14:39:00,61.22999954223633,61.2599983215332,61.18000030517578,61.220001220703125,2911
2025-03-26 14:40:00,61.08000183105469,61.224998474121094,61.08000183105469,61.224998474121094,5691
2025-03-26 14:41:00,61.04999923706055,61.119998931884766,61.040000915527344,61.09000015258789,10045
2025-03-26 14:42:00,61.005001068115234,61.11000061035156,61.0,61.11000061035156,5099
2025-03-26 14:42:00,61.005001068115234,61.11000061035156,61.0,61.005001068115234,5099
2025-03-26 14:43:00,61.119998931884766,61.119998931884766,60.98649978637695,61.0099983215332,8658
2025-03-26 14:43:00,61.119998931884766,61.119998931884766,60.98649978637695,61.0099983215332,8675
2025-03-26 14:44:00,61.0,61.029998779296875,60.970001220703125,61.0099983215332,3859
2025-03-26 14:45:00,61.095001220703125,61.095001220703125,60.967098236083984,60.9900016784668,8019
2025-03-26 14:46:00,60.97999954223633,61.04499816894531,60.97999954223633,61.02000045776367,9559
2025-03-26 14:47:00,60.90999984741211,60.959999084472656,60.849998474121094,60.95750045776367,12104
2025-03-26 14:48:00,60.8849983215332,60.91999816894531,60.849998474121094,60.91999816894531,2631
2025-03-26 14:49:00,60.91999816894531,60.97999954223633,60.880001068115234,60.91999816894531,3767
2025-03-26 14:50:00,61.02000045776367,61.029998779296875,60.88999938964844,60.92499923706055,17244
2025-03-26 14:51:00,61.04999923706055,61.04999923706055,60.917598724365234,60.974998474121094,3711
2025-03-26 14:52:00,61.029998779296875,61.05899810791016,60.939998626708984,61.0,4707
2025-03-26 14:52:00,61.029998779296875,61.05899810791016,60.939998626708984,61.0,4707
2025-03-26 14:53:00,60.935001373291016,61.01499938964844,60.880001068115234,61.0099983215332,4146
2025-03-26 14:54:00,60.8849983215332,60.8849983215332,60.849998474121094,60.849998474121094,3969
2025-03-26 14:55:00,60.83000183105469,60.8849983215332,60.83000183105469,60.8849983215332,1687
2025-03-26 14:56:00,60.834999084472656,60.869998931884766,60.810001373291016,60.869998931884766,6657
2025-03-26 14:56:00,60.834999084472656,60.869998931884766,60.810001373291016,60.869998931884766,6557
2025-03-26 14:57:00,60.880001068115234,60.91999816894531,60.880001068115234,60.900001525878906,2202
2025-03-26 14:57:00,60.880001068115234,60.91999816894531,60.880001068115234,60.900001525878906,2102
2025-03-26 14:58:00,60.869998931884766,60.880001068115234,60.869998931884766,60.880001068115234,1160
2025-03-26 14:59:00,60.86000061035156,60.86000061035156,60.75,60.810001373291016,9094
2025-03-26 15:00:00,60.90999984741211,60.90999984741211,60.85499954223633,60.8849983215332,1984
2025-03-26 15:01:00,60.8650016784668,60.91999816894531,60.810001373291016,60.8650016784668,11576
2025-03-26 15:02:00,60.86000061035156,60.91999816894531,60.810001373291016,60.91999816894531,2303
2025-03-26 15:03:00,60.810001373291016,60.83000183105469,60.77000045776367,60.810001373291016,2360
2025-03-26 15:04:00,60.880001068115234,60.94499969482422,60.79999923706055,60.807498931884766,6693
2025-03-26 15:04:00,60.880001068115234,60.94499969482422,60.79999923706055,60.880001068115234,6693
2025-03-26 15:05:00,60.869998931884766,60.880001068115234,60.84299850463867,60.86000061035156,1855
2025-03-26 15:05:00,60.869998931884766,60.880001068115234,60.84299850463867,60.86000061035156,1849
2025-03-26 15:06:00,60.869998931884766,60.869998931884766,60.869998931884766,60.869998931884766,2073
2025-03-26 15:07:00,60.970001220703125,60.970001220703125,60.84000015258789,60.880001068115234,16693
2025-03-26 15:08:00,61.029998779296875,61.060001373291016,60.93000030517578,60.9900016784668,6129
2025-03-26 15:08:00,61.029998779296875,61.060001373291016,60.93000030517578,61.029998779296875,6129
2025-03-26 15:09:00,60.83000183105469,61.029998779296875,60.83000183105469,61.0,9667
2025-03-26 15:09:00,60.83000183105469,61.029998779296875,60.83000183105469,61.0,9670
2025-03-26 15:10:00,60.810001373291016,60.84000015258789,60.77000045776367,60.84000015258789,6857
2025-03-26 15:10:00,60.810001373291016,60.84000015258789,60.77000045776367,60.82500076293945,6857
2025-03-26 15:11:00,60.79999923706055,60.814998626708984,60.77000045776367,60.810001373291016,4184
2025-03-26 15:12:00,60.88999938964844,60.88999938964844,60.75,60.7599983215332,5647
2025-03-26 15:13:00,60.900001525878906,60.91999816894531,60.88999938964844,60.88999938964844,1861
2025-03-26 15:14:00,60.93000030517578,60.97999954223633,60.91999816894531,60.91999816894531,3218
2025-03-26 15:15:00,60.97779846191406,60.9900016784668,60.93000030517578,60.9900016784668,1556
2025-03-26 15:16:00,60.91999816894531,60.95000076293945,60.869998931884766,60.93000030517578,5163
2025-03-26 15:17:00,60.849998474121094,60.90999984741211,60.849998474121094,60.90999984741211,4999
2025-03-26 15:18:00,60.630001068115234,60.91999816894531,60.599998474121094,60.849998474121094,16403
2025-03-26 15:19:00,60.650001525878906,60.689998626708984,60.599998474121094,60.65999984741211,6227
2025-03-26 15:20:00,60.78499984741211,60.78499984741211,60.689998626708984,60.689998626708984,3608
2025-03-26 15:21:00,60.810001373291016,60.810001373291016,60.72370147705078,60.72999954223633,2028
2025-03-26 15:22:00,60.76499938964844,60.81999969482422,60.7400016784668,60.75,3049
2025-03-26 15:23:00,60.755001068115234,60.755001068115234,60.744998931884766,60.744998931884766,1525
2025-03-26 15:24:00,60.68000030517578,60.724998474121094,60.619998931884766,60.724998474121094,1977
2025-03-26 15:25:00,60.52000045776367,60.72999954223633,60.475101470947266,60.68000030517578,25772
2025-03-26 15:26:00,60.5099983215332,60.59000015258789,60.5,60.52000045776367,5860
2025-03-26 15:27:00,60.48500061035156,60.5099983215332,60.48500061035156,60.5099983215332,1384
2025-03-26 15:28:00,60.47999954223633,60.52000045776367,60.369998931884766,60.52000045776367,6568
2025-03-26 15:29:00,60.474998474121094,60.5,60.45500183105469,60.45500183105469,3247
2025-03-26 15:30:00,60.45000076293945,60.4995002746582,60.45000076293945,60.48500061035156,2355
2025-03-26 15:31:00,60.45000076293945,60.494998931884766,60.44499969482422,60.44499969482422,2769
2025-03-26 15:32:00,60.15999984741211,60.439998626708984,60.15999984741211,60.439998626708984,11019
2025-03-26 15:33:00,60.189998626708984,60.20000076293945,60.130001068115234,60.165000915527344,4666
2025-03-26 15:34:00,60.165000915527344,60.16999816894531,60.15999984741211,60.16999816894531,714
2025-03-26 15:35:00,60.31999969482422,60.36000061035156,60.220001220703125,60.220001220703125,6266
2025-03-26 15:36:00,60.470001220703125,60.470001220703125,60.34000015258789,60.34000015258789,6110
2025-03-26 15:37:00,60.52000045776367,60.52000045776367,60.45399856567383,60.52000045776367,1411
2025-03-26 15:38:00,60.55500030517578,60.59000015258789,60.540000915527344,60.540000915527344,1653
2025-03-26 15:39:00,60.55500030517578,60.55500030517578,60.55500030517578,60.55500030517578,854
2025-03-26 15:40:00,60.61000061035156,60.61000061035156,60.5099983215332,60.58599853515625,8228
2025-03-26 15:41:00,60.58000183105469,60.61000061035156,60.540000915527344,60.59000015258789,2019
2025-03-26 15:42:00,60.58000183105469,60.63999938964844,60.54999923706055,60.58000183105469,5264
2025-03-26 15:43:00,60.564998626708984,60.59000015258789,60.54499816894531,60.59000015258789,986
2025-03-26 15:44:00,60.54999923706055,60.55500030517578,60.54999923706055,60.55500030517578,886
2025-03-26 15:45:00,60.4718017578125,60.54999923706055,60.4718017578125,60.54999923706055,10288
2025-03-26 15:46:00,60.494998931884766,60.494998931884766,60.4900016784668,60.494998931884766,5387
2025-03-26 15:47:00,60.54499816894531,60.54999923706055,60.459999084472656,60.5099983215332,11162
2025-03-26 15:47:00,60.54999923706055,60.54999923706055,60.459999084472656,60.5099983215332,10871
2025-03-26 15:48:00,60.810001373291016,60.84000015258789,60.59000015258789,60.59000015258789,13671
2025-03-26 15:48:00,60.810001373291016,60.84000015258789,60.59000015258789,60.59000015258789,13962
2025-03-26 15:49:00,60.72999954223633,60.810001373291016,60.720001220703125,60.77000045776367,9693
2025-03-26 15:50:00,60.79999923706055,60.79999923706055,60.724998474121094,60.724998474121094,6854
2025-03-26 15:51:00,60.84000015258789,60.869998931884766,60.779998779296875,60.834999084472656,8264
2025-03-26 15:52:00,60.80500030517578,60.84000015258789,60.7401008605957,60.84000015258789,10852
2025-03-26 15:53:00,60.86000061035156,60.869998931884766,60.80500030517578,60.80500030517578,6063
2025-03-26 15:54:00,60.63999938964844,60.86000061035156,60.63999938964844,60.86000061035156,13924
2025-03-26 15:55:00,60.630001068115234,60.720001220703125,60.614898681640625,60.68000030517578,2946
2025-03-26 15:56:00,60.3484001159668,60.665000915527344,60.32500076293945,60.665000915527344,6591
2025-03-26 15:57:00,60.439998626708984,60.439998626708984,60.35499954223633,60.40999984741211,2994
2025-03-26 15:58:00,60.380001068115234,60.439998626708984,60.34000015258789,60.439998626708984,1141
2025-03-26 15:59:00,60.31999969482422,60.42129898071289,60.27009963989258,60.27009963989258,1726
2025-03-26 16:00:00,60.36000061035156,60.3650016784668,60.279998779296875,60.279998779296875,3096
2025-03-26 16:01:00,60.13999938964844,60.380001068115234,60.13999938964844,60.380001068115234,5403
2025-03-26 16:02:00,60.06999969482422,60.06999969482422,60.06999969482422,60.06999969482422,345
2025-03-26 16:03:00,60.130001068115234,60.130001068115234,60.07120132446289,60.130001068115234,1078
2025-03-26 16:04:00,60.15999984741211,60.220001220703125,60.09590148925781,60.09590148925781,3042
2025-03-26 16:05:00,60.16999816894531,60.16999816894531,60.130001068115234,60.16999816894531,1668
2025-03-26 16:06:00,60.06999969482422,60.119998931884766,60.06999969482422,60.119998931884766,3496
2025-03-26 16:07:00,59.880001068115234,60.11000061035156,59.841400146484375,60.029998779296875,20475
2025-03-26 16:08:00,60.06999969482422,60.06999969482422,59.86000061035156,59.86000061035156,6479
2025-03-26 16:10:00,60.130001068115234,60.130001068115234,60.09000015258789,60.09000015258789,1357
2025-03-26 16:11:00,60.22999954223633,60.22999954223633,60.119998931884766,60.119998931884766,4214
2025-03-26 16:12:00,60.10499954223633,60.22999954223633,60.10499954223633,60.22999954223633,1274
2025-03-26 16:13:00,60.025001525878906,60.07500076293945,60.0,60.03519821166992,6786
2025-03-26 16:14:00,60.08000183105469,60.08000183105469,59.96590042114258,60.01499938964844,5690
2025-03-26 16:15:00,60.03499984741211,60.099998474121094,59.98260116577149,60.099998474121094,1562
2025-03-26 16:15:00,60.03499984741211,60.099998474121094,59.98260116577149,60.099998474121094,1562
2025-03-26 16:16:00,60.04999923706055,60.04999923706055,60.0010986328125,60.0099983215332,1746
2025-03-26 16:17:00,60.082801818847656,60.082801818847656,59.9900016784668,60.04999923706055,1635
2025-03-26 16:18:00,60.040000915527344,60.09000015258789,59.97999954223633,60.09000015258789,5014
2025-03-26 16:19:00,60.029998779296875,60.040000915527344,60.029998779296875,60.040000915527344,1717
2025-03-26 16:20:00,60.02000045776367,60.025001525878906,59.97999954223633,60.025001525878906,6755
2025-03-26 16:21:00,60.119998931884766,60.119998931884766,60.06999969482422,60.09000015258789,1816
2025-03-26 16:22:00,60.17499923706055,60.19499969482422,60.17499923706055,60.19499969482422,1048
2025-03-26 16:23:00,60.02000045776367,60.09000015258789,60.02000045776367,60.09000015258789,1295
2025-03-26 16:24:00,60.04999923706055,60.07500076293945,60.04999923706055,60.07500076293945,321
2025-03-26 16:25:00,60.04999923706055,60.095001220703125,60.04999923706055,60.07500076293945,1698
2025-03-26 16:26:00,60.064998626708984,60.064998626708984,60.0099983215332,60.02000045776367,3178
2025-03-26 16:26:00,60.064998626708984,60.064998626708984,60.0099983215332,60.02349853515625,3178
2025-03-26 16:27:00,60.06999969482422,60.06999969482422,60.0099983215332,60.0099983215332,1532
2025-03-26 16:28:00,60.16999816894531,60.16999816894531,60.08000183105469,60.08000183105469,4371
2025-03-26 16:29:00,60.20000076293945,60.20000076293945,60.16999816894531,60.17499923706055,2730
2025-03-26 16:30:00,60.25,60.25,60.20500183105469,60.20500183105469,634
2025-03-26 16:31:00,60.290000915527344,60.30500030517578,60.15829849243164,60.15829849243164,12918
2025-03-26 16:32:00,60.29899978637695,60.33000183105469,60.255001068115234,60.33000183105469,4540
2025-03-26 16:33:00,60.36000061035156,60.38399887084961,60.255001068115234,60.255001068115234,7609
2025-03-26 16:34:00,60.43000030517578,60.540000915527344,60.35499954223633,60.400001525878906,31106
2025-03-26 16:35:00,60.404998779296875,60.470001220703125,60.3849983215332,60.45000076293945,1583
2025-03-26 16:36:00,60.47999954223633,60.5099983215332,60.404998779296875,60.459999084472656,2156
2025-03-26 16:37:00,60.47999954223633,60.56999969482422,60.41999816894531,60.5,17400
2025-03-26 16:37:00,60.47999954223633,60.56999969482422,60.41999816894531,60.5,17827
2025-03-26 16:38:00,60.439998626708984,60.439998626708984,60.38999938964844,60.41999816894531,3474
2025-03-26 16:38:00,60.439998626708984,60.439998626708984,60.38999938964844,60.41999816894531,2991
2025-03-26 16:39:00,60.349998474121094,60.3849983215332,60.34000015258789,60.3849983215332,2380
2025-03-26 16:40:00,60.41999816894531,60.41999816894531,60.31999969482422,60.31999969482422,2750
2025-03-26 16:41:00,60.209999084472656,60.41999816894531,60.189998626708984,60.209999084472656,20945
2025-03-26 16:41:00,60.209999084472656,60.41999816894531,60.189998626708984,60.404998779296875,20891
2025-03-26 16:42:00,60.22140121459961,60.349998474121094,60.189998626708984,60.189998626708984,7778
2025-03-26 16:42:00,60.22140121459961,60.349998474121094,60.189998626708984,60.189998626708984,7832
2025-03-26 16:43:00,60.275001525878906,60.31999969482422,60.209999084472656,60.31999969482422,7176
2025-03-26 16:44:00,60.369998931884766,60.369998931884766,60.15999984741211,60.275001525878906,14088
2025-03-26 16:44:00,60.369998931884766,60.369998931884766,60.15999984741211,60.275001525878906,14122
2025-03-26 16:45:00,60.400001525878906,60.5,60.349998474121094,60.43000030517578,9711
2025-03-26 16:45:00,60.400001525878906,60.5,60.349998474121094,60.43000030517578,9657
2025-03-26 16:46:00,60.34000015258789,60.3849983215332,60.34000015258789,60.3849983215332,739
2025-03-26 16:47:00,60.35499954223633,60.369998931884766,60.33000183105469,60.33000183105469,3899
2025-03-26 16:48:00,60.345001220703125,60.38999938964844,60.345001220703125,60.345001220703125,1329
2025-03-26 16:49:00,60.369998931884766,60.375,60.3213996887207,60.3213996887207,1427
2025-03-26 16:50:00,60.27000045776367,60.29999923706055,60.22999954223633,60.290000915527344,10535
2025-03-26 16:50:00,60.27000045776367,60.29999923706055,60.22999954223633,60.29999923706055,10535
