Datetime,Close,High,Low,Open,Volume
2024-04-24 17:30:00,74.37090301513672,74.41000366210938,74.37090301513672,74.39679718017578,1886
2024-04-24 18:30:00,74.36000061035156,74.37999725341797,74.3499984741211,74.3499984741211,0
2024-04-24 19:30:00,74.4000015258789,74.42500305175781,74.4000015258789,74.42500305175781,37981
2024-04-25 13:30:00,74.04350280761719,74.04350280761719,73.95120239257812,73.9800033569336,6213
2024-04-25 14:30:00,74.09439849853516,74.0979995727539,74.04000091552734,74.0979995727539,6384
2024-04-25 15:30:00,74.16000366210938,74.18900299072266,74.12999725341797,74.12999725341797,4197
2024-04-25 16:30:00,74.2300033569336,74.2499008178711,74.2300033569336,74.2499008178711,887
2024-04-25 17:30:00,74.20999908447266,74.2490005493164,74.19999694824219,74.19999694824219,2772
2024-04-25 18:30:00,74.23999786376953,74.24400329589844,74.20680236816406,74.20680236816406,3278
2024-04-25 19:30:00,74.23999786376953,74.25,74.23999786376953,74.25,849
2024-04-26 13:30:00,74.54000091552734,74.58000183105469,74.44000244140625,74.44000244140625,58565
2024-04-26 14:30:00,74.47000122070312,74.54340362548828,74.47000122070312,74.52999877929688,5025
2024-04-26 15:30:00,74.4800033569336,74.51000213623047,74.45999908447266,74.51000213623047,2354
2024-04-26 16:30:00,74.48999786376953,74.51000213623047,74.48999786376953,74.5,3001
2024-04-26 17:30:00,74.45999908447266,74.48280334472656,74.45999908447266,74.4800033569336,1643
2024-04-26 18:30:00,74.45580291748047,74.47000122070312,74.44000244140625,74.47000122070312,2561
2024-04-26 19:30:00,74.4583969116211,74.46199798583984,74.44999694824219,74.46199798583984,867
2024-04-29 13:30:00,74.68000030517578,74.72000122070312,74.58000183105469,74.72000122070312,8443
2024-04-29 14:30:00,74.74500274658203,74.75,74.72200012207031,74.72200012207031,899
2024-04-29 15:30:00,74.70040130615234,74.72000122070312,74.67169952392578,74.72000122070312,1478
2024-04-29 16:30:00,74.7300033569336,74.7300033569336,74.7300033569336,74.7300033569336,318
2024-04-29 17:30:00,74.75990295410156,74.7699966430664,74.7300033569336,74.76000213623047,1514
2024-04-29 18:30:00,74.69840240478516,74.73989868164062,74.5999984741211,74.73989868164062,2232
2024-04-29 19:30:00,74.65950012207031,74.65950012207031,74.63999938964844,74.63999938964844,2170
2024-04-30 13:30:00,74.59500122070312,74.59500122070312,74.43000030517578,74.44999694824219,3410
2024-04-30 14:30:00,74.47100067138672,74.53980255126953,74.47100067138672,74.53839874267578,3735
2024-04-30 15:30:00,74.56639862060547,74.56999969482422,74.55999755859375,74.55999755859375,2482
2024-04-30 16:30:00,74.49500274658203,74.49500274658203,74.4800033569336,74.4800033569336,1382
2024-04-30 17:30:00,74.45999908447266,74.50379943847656,74.45999908447266,74.50379943847656,1072
2024-04-30 18:30:00,74.41999816894531,74.43000030517578,74.41000366210938,74.41000366210938,5665
2024-04-30 19:30:00,74.38999938964844,74.38999938964844,74.38999938964844,74.38999938964844,296
2024-05-01 13:30:00,74.26000213623047,74.4000015258789,74.26000213623047,74.4000015258789,0
2024-05-01 14:30:00,74.26000213623047,74.30000305175781,74.23999786376953,74.30000305175781,6577
2024-05-01 15:30:00,74.28939819335938,74.28939819335938,74.27999877929688,74.27999877929688,1595
2024-05-01 16:30:00,74.21900177001953,74.2300033569336,74.20999908447266,74.2300033569336,2643
2024-05-01 17:30:00,74.37000274658203,74.37159729003906,74.23999786376953,74.26000213623047,3360
2024-05-01 18:30:00,74.5,74.63899993896484,74.4749984741211,74.63899993896484,1908
2024-05-01 19:30:00,74.48770141601562,74.49690246582031,74.44000244140625,74.49690246582031,4115
2024-05-02 13:30:00,74.45999908447266,74.5199966430664,74.37999725341797,74.37999725341797,5072
2024-05-02 14:30:00,74.54090118408203,74.54090118408203,74.44000244140625,74.44000244140625,2933
2024-05-02 15:30:00,74.61000061035156,74.61000061035156,74.55000305175781,74.55000305175781,6785
2024-05-02 16:30:00,74.72000122070312,74.72000122070312,74.6698989868164,74.66999816894531,1216
2024-05-02 17:30:00,74.73999786376953,74.75499725341797,74.73999786376953,74.73999786376953,2325
2024-05-02 18:30:00,74.7699966430664,74.77999877929688,74.76000213623047,74.77400207519531,3658
2024-05-02 19:30:00,74.80999755859375,74.80999755859375,74.73799896240234,74.73799896240234,1635
2024-05-03 13:30:00,75.06999969482422,75.24639892578125,75.04499816894531,75.19999694824219,5888
2024-05-03 14:30:00,75.11000061035156,75.11000061035156,75.01740264892578,75.02999877929688,3698
2024-05-03 15:30:00,75.1500015258789,75.1500015258789,75.12519836425781,75.12519836425781,1503
2024-05-03 16:30:00,75.125,75.1500015258789,75.10320281982422,75.13020324707031,1719
2024-05-03 17:30:00,75.17489624023438,75.17489624023438,75.12999725341797,75.12999725341797,3205
2024-05-03 18:30:00,75.2020034790039,75.20999908447266,75.16999816894531,75.16999816894531,1970
2024-05-03 19:30:00,75.22000122070312,75.22000122070312,75.19309997558594,75.19309997558594,4225
2024-05-06 13:30:00,75.28620147705078,75.33999633789062,75.2699966430664,75.33999633789062,15441
2024-05-06 14:30:00,75.26589965820312,75.30999755859375,75.22000122070312,75.29000091552734,7803
2024-05-06 15:30:00,75.30000305175781,75.30000305175781,75.2699966430664,75.2699966430664,1013
2024-05-06 16:30:00,75.30999755859375,75.35900115966797,75.25,75.27999877929688,2631
2024-05-06 17:30:00,75.33999633789062,75.37000274658203,75.33999633789062,75.3550033569336,1270
2024-05-06 18:30:00,75.31439971923828,75.36000061035156,75.30000305175781,75.34500122070312,3345
2024-05-06 19:30:00,75.33999633789062,75.37000274658203,75.32009887695312,75.32009887695312,900
2024-05-07 13:30:00,75.54000091552734,75.57099914550781,75.45999908447266,75.45999908447266,6035
2024-05-07 14:30:00,75.58499908447266,75.58499908447266,75.54000091552734,75.55690002441406,1924
2024-05-07 15:30:00,75.55000305175781,75.62999725341797,75.55000305175781,75.59500122070312,938
2024-05-07 16:30:00,75.58000183105469,75.58000183105469,75.55000305175781,75.55999755859375,2212
2024-05-07 17:30:00,75.50250244140625,75.50250244140625,75.4800033569336,75.4800033569336,586
2024-05-07 18:30:00,75.37660217285156,75.43569946289062,75.37660217285156,75.43569946289062,2564
2024-05-07 19:30:00,75.40499877929688,75.40499877929688,75.37000274658203,75.37000274658203,814
2024-05-08 13:30:00,75.25,75.28990173339844,75.19999694824219,75.19999694824219,5998
2024-05-08 14:30:00,75.30789947509766,75.30999755859375,75.30789947509766,75.30999755859375,821
2024-05-08 15:30:00,75.33999633789062,75.3499984741211,75.30999755859375,75.31169891357422,2063
2024-05-08 16:30:00,75.30999755859375,75.33999633789062,75.27999877929688,75.32990264892578,1240
2024-05-08 17:30:00,75.30999755859375,75.30999755859375,75.29000091552734,75.29000091552734,4063
2024-05-08 18:30:00,75.26000213623047,75.29000091552734,75.26000213623047,75.29000091552734,1162
2024-05-08 19:30:00,75.26000213623047,75.27999877929688,75.25,75.27999877929688,1406
2024-05-09 13:30:00,75.2300033569336,75.23999786376953,75.1500015258789,75.1500015258789,9711
2024-05-09 14:30:00,75.2699966430664,75.28690338134766,75.23999786376953,75.23999786376953,6692
2024-05-09 15:30:00,75.23500061035156,75.25,75.22000122070312,75.2490005493164,4470
2024-05-09 16:30:00,75.36000061035156,75.36000061035156,75.19999694824219,75.19999694824219,1221
2024-05-09 17:30:00,75.33999633789062,75.375,75.33999633789062,75.35859680175781,3440
2024-05-09 18:30:00,75.40399932861328,75.4198989868164,75.37999725341797,75.38999938964844,3429
2024-05-09 19:30:00,75.37999725341797,75.38999938964844,75.37999725341797,75.38999938964844,3076
2024-05-10 13:30:00,75.19000244140625,75.30819702148438,75.19000244140625,75.22000122070312,3885
2024-05-10 14:30:00,75.16000366210938,75.1895980834961,75.13999938964844,75.15799713134766,7028
2024-05-10 15:30:00,75.15859985351562,75.16999816894531,75.1500015258789,75.16999816894531,1020
2024-05-10 16:30:00,75.16000366210938,75.16000366210938,75.11000061035156,75.12799835205078,2961
2024-05-10 17:30:00,75.1500015258789,75.18920135498047,75.1500015258789,75.16500091552734,2640
2024-05-10 18:30:00,75.1500015258789,75.16000366210938,75.14859771728516,75.14859771728516,3251
2024-05-10 19:30:00,75.15499877929688,75.16999816894531,75.15499877929688,75.16999816894531,3227
2024-05-13 13:30:00,75.32499694824219,75.3550033569336,75.30000305175781,75.30000305175781,0
2024-05-13 14:30:00,75.25,75.33999633789062,75.2417984008789,75.33000183105469,12839
2024-05-13 15:30:00,75.22000122070312,75.22000122070312,75.22000122070312,75.22000122070312,352
2024-05-13 16:30:00,75.2750015258789,75.29000091552734,75.26000213623047,75.26000213623047,3477
2024-05-13 17:30:00,75.27989959716797,75.28900146484375,75.26709747314453,75.26709747314453,1573
2024-05-13 18:30:00,75.2300033569336,75.25,75.21009826660156,75.25,3497
2024-05-13 19:30:00,75.19999694824219,75.20919799804688,75.1895980834961,75.19000244140625,2658
2024-05-14 13:30:00,75.32499694824219,75.39849853515625,75.27999877929688,75.27999877929688,8651
2024-05-14 14:30:00,75.37000274658203,75.39900207519531,75.34040069580078,75.34040069580078,5718
2024-05-14 15:30:00,75.30999755859375,75.30999755859375,75.29000091552734,75.30000305175781,1744
2024-05-14 16:30:00,75.37000274658203,75.37000274658203,75.33999633789062,75.33999633789062,2052
2024-05-14 17:30:00,75.37999725341797,75.4000015258789,75.37010192871094,75.37010192871094,2932
2024-05-14 18:30:00,75.41999816894531,75.42990112304688,75.41500091552734,75.42990112304688,2249
2024-05-14 19:30:00,75.3499984741211,75.37999725341797,75.3499984741211,75.37999725341797,1123
2024-05-15 13:30:00,75.79000091552734,75.83999633789062,75.7300033569336,75.7699966430664,3927
2024-05-15 14:30:00,75.91000366210938,75.91000366210938,75.80000305175781,75.80999755859375,7059
2024-05-15 15:30:00,75.86000061035156,75.89949798583984,75.86000061035156,75.8905029296875,4326
2024-05-15 16:30:00,75.9800033569336,75.9800033569336,75.9749984741211,75.9749984741211,829
2024-05-15 17:30:00,75.94000244140625,75.97879791259766,75.92500305175781,75.97879791259766,1168
2024-05-15 18:30:00,75.90570068359375,75.90570068359375,75.89800262451172,75.89800262451172,644
2024-05-15 19:30:00,75.87999725341797,75.91000366210938,75.87999725341797,75.88980102539062,2212
2024-05-16 13:30:00,75.87999725341797,76.05000305175781,75.87999725341797,76.05000305175781,4716
2024-05-16 14:30:00,75.96080017089844,75.9800033569336,75.95999908447266,75.95999908447266,2369
2024-05-16 15:30:00,75.9000015258789,75.94989776611328,75.9000015258789,75.93499755859375,2360
2024-05-16 16:30:00,75.88999938964844,75.9000015258789,75.88999938964844,75.9000015258789,3723
2024-05-16 17:30:00,75.81999969482422,75.86109924316406,75.81999969482422,75.86109924316406,1032
2024-05-16 18:30:00,75.83999633789062,75.83999633789062,75.83000183105469,75.83499908447266,3272
2024-05-16 19:30:00,75.82949829101562,75.83999633789062,75.82949829101562,75.83999633789062,928
2024-05-17 13:30:00,75.7699966430664,75.7699966430664,75.69000244140625,75.69000244140625,10907
2024-05-17 14:30:00,75.75,75.81500244140625,75.75,75.78939819335938,3881
2024-05-17 15:30:00,75.7300033569336,75.7300033569336,75.69999694824219,75.69999694824219,4660
2024-05-17 16:30:00,75.67440032958984,75.72049713134766,75.66000366210938,75.72000122070312,4541
2024-05-17 17:30:00,75.6709976196289,75.67759704589844,75.66000366210938,75.67350006103516,3505
2024-05-17 18:30:00,75.69930267333984,75.69999694824219,75.66000366210938,75.66000366210938,19243
2024-05-17 19:30:00,75.68499755859375,75.69999694824219,75.66999816894531,75.69999694824219,3440
2024-05-20 13:30:00,75.63999938964844,75.6698989868164,75.51000213623047,75.51000213623047,14825
2024-05-20 14:30:00,75.62999725341797,75.66000366210938,75.62999725341797,75.66000366210938,1310
2024-05-20 15:30:00,75.6500015258789,75.6500015258789,75.63639831542969,75.63639831542969,1890
2024-05-20 16:30:00,75.66500091552734,75.66999816894531,75.63999938964844,75.63999938964844,2124
2024-05-20 17:30:00,75.66000366210938,75.68939971923828,75.66000366210938,75.66950225830078,4778
2024-05-20 18:30:00,75.66999816894531,75.68000030517578,75.66999816894531,75.66999816894531,2631
2024-05-20 19:30:00,75.64099884033203,75.64099884033203,75.64099884033203,75.64099884033203,816
2024-05-21 13:30:00,75.76239776611328,75.87000274658203,75.76239776611328,75.87000274658203,9736
2024-05-21 14:30:00,75.7500991821289,75.79989624023438,75.75,75.77999877929688,3647
2024-05-21 15:30:00,75.79000091552734,75.79000091552734,75.76499938964844,75.76499938964844,10136
2024-05-21 16:30:00,75.80000305175781,75.80000305175781,75.76799774169922,75.77799987792969,4612
2024-05-21 17:30:00,75.79000091552734,75.79000091552734,75.75279998779297,75.78199768066406,1912
2024-05-21 18:30:00,75.73500061035156,75.79000091552734,75.73500061035156,75.75129699707031,4071
2024-05-21 19:30:00,75.77999877929688,75.77999877929688,75.76499938964844,75.7656021118164,3015
2024-05-22 13:30:00,75.69999694824219,75.69999694824219,75.63800048828125,75.6500015258789,0
2024-05-22 14:30:00,75.75879669189453,75.76899719238281,75.66919708251953,75.68319702148438,8027
2024-05-22 15:30:00,75.75,75.7699966430664,75.75,75.75,3304
2024-05-22 16:30:00,75.72000122070312,75.76000213623047,75.72000122070312,75.73650360107422,1791
2024-05-22 17:30:00,75.68199920654297,75.68199920654297,75.68000030517578,75.68000030517578,782
2024-05-22 18:30:00,75.6626968383789,75.68000030517578,75.63009643554688,75.63009643554688,1534
2024-05-22 19:30:00,75.70999908447266,75.70999908447266,75.66999816894531,75.66999816894531,2551
2024-05-23 13:30:00,75.37000274658203,75.69000244140625,75.37000274658203,75.69000244140625,0
2024-05-23 14:30:00,75.33000183105469,75.41000366210938,75.33000183105469,75.37999725341797,3383
2024-05-23 15:30:00,75.43000030517578,75.43000030517578,75.41000366210938,75.41000366210938,728
2024-05-23 16:30:00,75.44000244140625,75.45999908447266,75.41000366210938,75.41000366210938,11863
2024-05-23 17:30:00,75.46499633789062,75.46499633789062,75.43499755859375,75.43499755859375,1587
2024-05-23 18:30:00,75.44000244140625,75.45999908447266,75.41999816894531,75.44999694824219,3299
2024-05-23 19:30:00,75.43499755859375,75.43499755859375,75.43499755859375,75.43499755859375,819
2024-05-24 13:30:00,75.52999877929688,75.53900146484375,75.37000274658203,75.37000274658203,0
2024-05-24 14:30:00,75.55879974365234,75.55879974365234,75.48999786376953,75.5000991821289,3880
2024-05-24 15:30:00,75.53790283203125,75.53790283203125,75.47000122070312,75.48560333251953,2026
2024-05-24 16:30:00,75.54000091552734,75.55000305175781,75.48999786376953,75.51740264892578,1704
2024-05-24 17:30:00,75.56999969482422,75.58000183105469,75.54000091552734,75.55000305175781,3607
2024-05-24 18:30:00,75.55740356445312,75.56999969482422,75.54000091552734,75.56159973144531,3076
2024-05-24 19:30:00,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,239
2024-05-28 13:30:00,75.47000122070312,75.58999633789062,75.47000122070312,75.54000091552734,0
2024-05-28 14:30:00,75.4800033569336,75.48999786376953,75.44999694824219,75.44999694824219,6726
2024-05-28 15:30:00,75.3949966430664,75.44000244140625,75.3949966430664,75.43000030517578,1649
2024-05-28 16:30:00,75.29630279541016,75.40180206298828,75.28949737548828,75.40180206298828,4334
2024-05-28 17:30:00,75.20999908447266,75.27999877929688,75.20999908447266,75.27999877929688,2895
2024-05-28 18:30:00,75.19999694824219,75.21150207519531,75.18000030517578,75.21150207519531,9148
2024-05-28 19:30:00,75.20999908447266,75.20999908447266,75.18000030517578,75.18000030517578,971
2024-05-29 13:30:00,74.94000244140625,75.0199966430664,74.91000366210938,75.0199966430664,4377
2024-05-29 14:30:00,74.86000061035156,74.88990020751953,74.85189819335938,74.87999725341797,2926
2024-05-29 15:30:00,74.8594970703125,74.88999938964844,74.8594970703125,74.88050079345703,2113
2024-05-29 16:30:00,74.87999725341797,74.87999725341797,74.80010223388672,74.80010223388672,5461
2024-05-29 17:30:00,74.86000061035156,74.86000061035156,74.86000061035156,74.86000061035156,599
2024-05-29 18:30:00,74.87799835205078,74.87799835205078,74.875,74.875,1183
2024-05-30 13:30:00,75.17350006103516,75.17350006103516,75.05999755859375,75.05999755859375,1785
2024-05-30 14:30:00,75.25,75.25,75.2239990234375,75.22679901123047,5501
2024-05-30 15:30:00,75.25,75.25,75.2300033569336,75.2300033569336,1626
2024-05-30 16:30:00,75.26000213623047,75.26000213623047,75.25,75.2594985961914,1585
2024-05-30 17:30:00,75.22679901123047,75.27980041503906,75.22679901123047,75.27980041503906,1934
2024-05-30 18:30:00,75.23999786376953,75.23999786376953,75.21510314941406,75.22000122070312,2134
2024-05-30 19:30:00,75.23999786376953,75.23999786376953,75.22000122070312,75.22000122070312,2743
2024-05-31 13:30:00,75.55909729003906,75.55999755859375,75.4000015258789,75.4000015258789,3890
2024-05-31 14:30:00,75.51499938964844,75.55999755859375,75.5115966796875,75.55690002441406,7996
2024-05-31 15:30:00,75.42009735107422,75.47000122070312,75.42009735107422,75.45939636230469,2425
2024-05-31 16:30:00,75.4490966796875,75.44999694824219,75.42949676513672,75.43000030517578,6379
2024-05-31 17:30:00,75.47000122070312,75.47000122070312,75.44270324707031,75.44270324707031,3470
