Datetime,Close,High,Low,Open,Volume
2024-06-07 14:30:00,68.9000015258789,69.44000244140625,68.8499984741211,69.33999633789062,350385
2024-06-07 15:30:00,69.38999938964844,69.38999938964844,68.8499984741211,68.91999816894531,222233
2024-06-07 16:30:00,69.18000030517578,69.44999694824219,69.12999725341797,69.37000274658203,106477
2024-06-07 17:30:00,69.50499725341797,69.5199966430664,69.1500015258789,69.16000366210938,142702
2024-06-07 18:30:00,69.27999877929688,69.61920166015625,69.23500061035156,69.48999786376953,204038
2024-06-07 19:30:00,69.16999816894531,69.37999725341797,69.1500015258789,69.2699966430664,340752
2024-06-10 13:30:00,68.58999633789062,69.18499755859375,68.36000061035156,69.02999877929688,174946
2024-06-10 14:30:00,68.71499633789062,68.9800033569336,68.52999877929688,68.58999633789062,122663
2024-06-10 15:30:00,68.63999938964844,68.8949966430664,68.58000183105469,68.73999786376953,119914
2024-06-10 16:30:00,68.7750015258789,68.87000274658203,68.48999786376953,68.62999725341797,141213
2024-06-10 17:30:00,69.23999786376953,69.27999877929688,68.76000213623047,68.76000213623047,126355
2024-06-10 18:30:00,68.66899871826172,69.37999725341797,68.66000366210938,69.26000213623047,192461
2024-06-10 19:30:00,68.4800033569336,68.70899963378906,68.38999938964844,68.6500015258789,525472
2024-06-11 13:30:00,68.54499816894531,68.66000366210938,67.58999633789062,68.20999908447266,198307
2024-06-11 14:30:00,69.26000213623047,69.26000213623047,68.44750213623047,68.51000213623047,99894
2024-06-11 15:30:00,69.12000274658203,69.54000091552734,69.08000183105469,69.2699966430664,144655
2024-06-11 16:30:00,69.27999877929688,69.4800033569336,69.0999984741211,69.0999984741211,62283
2024-06-11 17:30:00,69.44000244140625,69.44999694824219,69.18000030517578,69.29979705810547,114626
2024-06-11 18:30:00,69.0,69.44999694824219,68.95999908447266,69.43000030517578,233503
2024-06-11 19:30:00,68.87999725341797,69.06999969482422,68.8499984741211,68.98500061035156,565686
2024-06-12 13:30:00,72.66000366210938,72.9800033569336,70.58999633789062,70.8499984741211,453521
2024-06-12 14:30:00,72.12000274658203,72.99500274658203,71.94999694824219,72.63999938964844,292633
2024-06-12 15:30:00,71.59500122070312,72.2300033569336,71.59500122070312,72.13999938964844,111141
2024-06-12 16:30:00,71.37999725341797,71.86000061035156,71.29000091552734,71.62000274658203,124860
2024-06-12 17:30:00,70.9800033569336,71.41999816894531,70.43000030517578,71.38999938964844,262140
2024-06-12 18:30:00,70.28500366210938,71.06500244140625,70.18000030517578,70.9800033569336,178048
2024-06-12 19:30:00,70.0999984741211,70.49500274658203,70.08999633789062,70.29000091552734,390889
2024-06-13 13:30:00,69.68000030517578,70.05999755859375,69.07499694824219,69.63999938964844,149958
2024-06-13 14:30:00,70.0999984741211,70.18000030517578,69.61000061035156,69.66999816894531,105948
2024-06-13 15:30:00,70.2925033569336,70.5199966430664,70.05000305175781,70.11000061035156,148376
2024-06-13 16:30:00,70.38500213623047,70.65499877929688,70.20999908447266,70.25,150919
2024-06-13 17:30:00,70.6449966430664,70.75499725341797,70.37000274658203,70.38500213623047,131316
2024-06-13 18:30:00,70.6449966430664,70.88999938964844,70.51000213623047,70.6500015258789,149123
2024-06-13 19:30:00,70.30000305175781,70.63999938964844,70.25,70.62000274658203,290659
2024-06-14 13:30:00,68.45500183105469,69.44499969482422,68.01000213623047,69.36000061035156,228557
2024-06-14 14:30:00,69.0199966430664,69.0199966430664,68.27999877929688,68.47000122070312,286651
2024-06-14 15:30:00,69.18000030517578,69.45500183105469,68.91999816894531,69.01000213623047,262780
2024-06-14 16:30:00,69.41000366210938,69.44999694824219,69.07499694824219,69.16000366210938,97129
2024-06-14 17:30:00,69.1500015258789,69.55999755859375,69.1500015258789,69.44000244140625,135642
2024-06-14 18:30:00,69.26499938964844,69.3499984741211,69.0,69.19000244140625,237436
2024-06-14 19:30:00,69.9000015258789,69.94000244140625,69.2300033569336,69.26000213623047,455687
2024-06-17 13:30:00,69.93000030517578,70.75499725341797,69.75,69.75,191730
2024-06-17 14:30:00,69.80000305175781,69.93499755859375,69.38999938964844,69.93000030517578,227400
2024-06-17 15:30:00,70.56500244140625,70.56500244140625,69.62000274658203,69.80999755859375,172480
2024-06-17 16:30:00,71.19999694824219,71.19999694824219,70.22000122070312,70.5999984741211,284293
2024-06-17 17:30:00,71.6259994506836,71.6259994506836,71.0199966430664,71.18599700927734,343634
2024-06-17 18:30:00,71.37999725341797,71.6449966430664,71.19000244140625,71.62000274658203,195242
2024-06-17 19:30:00,71.68000030517578,71.79000091552734,71.30999755859375,71.37000274658203,426247
2024-06-18 13:30:00,71.25,71.52999877929688,70.31099700927734,71.24500274658203,248459
2024-06-18 14:30:00,71.79000091552734,71.80000305175781,71.26000213623047,71.2699966430664,177735
2024-06-18 15:30:00,71.72000122070312,72.04000091552734,71.70500183105469,71.7699966430664,182760
2024-06-18 16:30:00,71.1050033569336,71.72000122070312,70.68000030517578,71.72000122070312,268386
2024-06-18 17:30:00,71.3499984741211,71.58000183105469,71.08000183105469,71.1050033569336,384959
2024-06-18 18:30:00,71.62999725341797,71.66000366210938,71.20999908447266,71.33999633789062,262412
2024-06-18 19:30:00,71.4800033569336,71.70999908447266,71.45999908447266,71.61000061035156,406194
2024-06-20 13:30:00,71.42500305175781,72.05000305175781,70.75,71.08999633789062,651682
2024-06-20 14:30:00,71.1500015258789,71.48500061035156,70.6500015258789,71.42500305175781,690413
2024-06-20 15:30:00,70.73999786376953,71.19000244140625,70.61000061035156,71.1449966430664,330877
2024-06-20 16:30:00,70.69999694824219,70.98999786376953,70.51000213623047,70.70999908447266,408203
2024-06-20 17:30:00,71.02999877929688,71.16000366210938,70.6500015258789,70.69999694824219,489315
2024-06-20 18:30:00,71.4219970703125,71.45999908447266,70.87000274658203,71.02999877929688,554528
2024-06-20 19:30:00,71.36000061035156,71.44999694824219,71.07499694824219,71.41999816894531,898417
2024-06-21 13:30:00,72.72000122070312,74.84989929199219,72.05000305175781,73.73999786376953,1495811
2024-06-21 14:30:00,72.5999984741211,73.0,72.06999969482422,72.74250030517578,393310
2024-06-21 15:30:00,71.91999816894531,72.66999816894531,71.58999633789062,72.63249969482422,496275
2024-06-21 16:30:00,71.26000213623047,72.18000030517578,71.25,71.91000366210938,384813
2024-06-21 17:30:00,71.19999694824219,71.55999755859375,70.80000305175781,71.2300033569336,330180
2024-06-21 18:30:00,71.41000366210938,71.42500305175781,70.66999816894531,71.2300033569336,349949
2024-06-21 19:30:00,71.58999633789062,71.85250091552734,71.30999755859375,71.38999938964844,705173
2024-06-24 13:30:00,72.23500061035156,72.69000244140625,70.87999725341797,70.97000122070312,431717
2024-06-24 14:30:00,72.87999725341797,72.91000366210938,72.19000244140625,72.24250030517578,400422
2024-06-24 15:30:00,72.54000091552734,72.97000122070312,72.48999786376953,72.875,273350
2024-06-24 16:30:00,72.37000274658203,72.66999816894531,72.36000061035156,72.55000305175781,178730
2024-06-24 17:30:00,73.27999877929688,73.27999877929688,72.33000183105469,72.375,206941
2024-06-24 18:30:00,73.4000015258789,73.5624008178711,73.19999694824219,73.27999877929688,345691
2024-06-24 19:30:00,73.18000030517578,73.83000183105469,73.16000366210938,73.43900299072266,678101
2024-06-25 13:30:00,72.69999694824219,73.6500015258789,72.48999786376953,73.0,445688
2024-06-25 14:30:00,72.0999984741211,72.83000183105469,71.93000030517578,72.76000213623047,390632
2024-06-25 15:30:00,71.86000061035156,72.23999786376953,71.61000061035156,72.06999969482422,197300
2024-06-25 16:30:00,71.64250183105469,71.86499786376953,71.43000030517578,71.86499786376953,164557
2024-06-25 17:30:00,71.3550033569336,71.69499969482422,71.23999786376953,71.65499877929688,131097
2024-06-25 18:30:00,71.625,71.69999694824219,71.2699966430664,71.33999633789062,178018
2024-06-25 19:30:00,71.7699966430664,71.98999786376953,71.38999938964844,71.61000061035156,384206
2024-06-26 13:30:00,72.41999816894531,72.44999694824219,71.05000305175781,71.33000183105469,172234
2024-06-26 14:30:00,72.36000061035156,72.6500015258789,72.23999786376953,72.38999938964844,177809
2024-06-26 15:30:00,72.41000366210938,72.58999633789062,72.29000091552734,72.37000274658203,104220
2024-06-26 16:30:00,72.48500061035156,72.5,72.31999969482422,72.41999816894531,100896
2024-06-26 17:30:00,72.58999633789062,72.69000244140625,72.41999816894531,72.48500061035156,147212
2024-06-26 18:30:00,72.62000274658203,72.69000244140625,72.47000122070312,72.58999633789062,197691
2024-06-26 19:30:00,72.7300033569336,72.83000183105469,72.63999938964844,72.63999938964844,342760
2024-06-27 13:30:00,73.16999816894531,73.18000030517578,72.19999694824219,73.01000213623047,198543
2024-06-27 14:30:00,72.83999633789062,73.1500015258789,72.70999908447266,73.1500015258789,122762
2024-06-27 15:30:00,73.19000244140625,73.30000305175781,72.80000305175781,72.81999969482422,82801
2024-06-27 16:30:00,73.45999908447266,73.48999786376953,73.07499694824219,73.18000030517578,82596
2024-06-27 17:30:00,73.16999816894531,73.44999694824219,73.08000183105469,73.44999694824219,145310
2024-06-27 18:30:00,73.19999694824219,73.30000305175781,73.00499725341797,73.16000366210938,177442
2024-06-27 19:30:00,73.33000183105469,73.38999938964844,73.16999816894531,73.19999694824219,312446
2024-06-28 13:30:00,73.8550033569336,74.56999969482422,73.17500305175781,73.19000244140625,173570
2024-06-28 14:30:00,73.55999755859375,74.44000244140625,73.4800033569336,73.87999725341797,158419
2024-06-28 15:30:00,73.33999633789062,73.55000305175781,73.22000122070312,73.55000305175781,157084
2024-06-28 16:30:00,73.16000366210938,73.3499984741211,72.98999786376953,73.31999969482422,164357
2024-06-28 17:30:00,73.05000305175781,73.18000030517578,72.91000366210938,73.13999938964844,159504
2024-06-28 18:30:00,73.05000305175781,73.13999938964844,72.86000061035156,73.04000091552734,160290
2024-06-28 19:30:00,73.33000183105469,73.3499984741211,72.93000030517578,73.05999755859375,444664
2024-07-01 13:30:00,72.0999984741211,73.95999908447266,71.69999694824219,73.1500015258789,325403
2024-07-01 14:30:00,71.61900329589844,72.0999984741211,71.47000122070312,72.0999984741211,175663
2024-07-01 15:30:00,71.63999938964844,71.7300033569336,71.43000030517578,71.62999725341797,97496
2024-07-01 16:30:00,71.80000305175781,71.81500244140625,71.30999755859375,71.6500015258789,125630
2024-07-01 17:30:00,72.05999755859375,72.13999938964844,71.75,71.77999877929688,89455
2024-07-01 18:30:00,71.62000274658203,72.06999969482422,71.56999969482422,72.04000091552734,138276
2024-07-01 19:30:00,71.23999786376953,71.7300033569336,71.18000030517578,71.625,410696
2024-07-02 13:30:00,72.18000030517578,72.44999694824219,70.75,71.29000091552734,174006
2024-07-02 14:30:00,72.69999694824219,72.69999694824219,71.9800033569336,72.16000366210938,124185
2024-07-02 15:30:00,72.66000366210938,72.86000061035156,72.5,72.68000030517578,168048
2024-07-02 16:30:00,72.52999877929688,72.68000030517578,72.44000244140625,72.68000030517578,84431
2024-07-02 17:30:00,72.76000213623047,72.91999816894531,72.5,72.5199966430664,141152
2024-07-02 18:30:00,72.95999908447266,73.05000305175781,72.72000122070312,72.73999786376953,181031
2024-07-02 19:30:00,73.28500366210938,73.33000183105469,72.94000244140625,72.95999908447266,332698
2024-07-03 13:30:00,74.04000091552734,74.61000061035156,73.01000213623047,73.69999694824219,364473
2024-07-03 14:30:00,73.19000244140625,74.19999694824219,73.19000244140625,74.04000091552734,381772
2024-07-03 15:30:00,73.4800033569336,73.69999694824219,73.12000274658203,73.19499969482422,141829
2024-07-05 13:30:00,72.16999816894531,72.77999877929688,71.83000183105469,72.77999877929688,122930
2024-07-05 14:30:00,71.98999786376953,72.38999938964844,71.94000244140625,72.16999816894531,148985
2024-07-05 15:30:00,71.66000366210938,72.0199966430664,71.66000366210938,71.96730041503906,96314
2024-07-05 16:30:00,71.77950286865234,71.91000366210938,71.66000366210938,71.66999816894531,88667
2024-07-05 17:30:00,71.80500030517578,71.95999908447266,71.62999725341797,71.7699966430664,78794
2024-07-05 18:30:00,71.52999877929688,71.8499984741211,71.5,71.79499816894531,150063
2024-07-05 19:30:00,71.61000061035156,72.18000030517578,71.45999908447266,71.5199966430664,443705
2024-07-08 13:30:00,72.61000061035156,72.95999908447266,72.12999725341797,72.19000244140625,137954
2024-07-08 14:30:00,72.83000183105469,73.23999786376953,72.54000091552734,72.5999984741211,148910
2024-07-08 15:30:00,72.62000274658203,72.79499816894531,72.47000122070312,72.7750015258789,120664
2024-07-08 16:30:00,73.12999725341797,73.17009735107422,72.625,72.63999938964844,94516
2024-07-08 17:30:00,72.8499984741211,73.33999633789062,72.81999969482422,73.11499786376953,102823
2024-07-08 18:30:00,73.0999984741211,73.11000061035156,72.70500183105469,72.8499984741211,111248
2024-07-08 19:30:00,73.01000213623047,73.27999877929688,72.98999786376953,73.08999633789062,300484
2024-07-09 13:30:00,72.40670013427734,72.76000213623047,72.20999908447266,72.69999694824219,126944
2024-07-09 14:30:00,72.30999755859375,72.55999755859375,72.2300033569336,72.37000274658203,121243
2024-07-09 15:30:00,72.56999969482422,72.6061019897461,72.30000305175781,72.33999633789062,102016
2024-07-09 16:30:00,72.69999694824219,72.94750213623047,72.55000305175781,72.56999969482422,100359
2024-07-09 17:30:00,72.54000091552734,72.80999755859375,72.41000366210938,72.7300033569336,121456
2024-07-09 18:30:00,72.41999816894531,72.56999969482422,72.37999725341797,72.53500366210938,163792
2024-07-09 19:30:00,72.26000213623047,72.44000244140625,72.16000366210938,72.41000366210938,315120
2024-07-10 13:30:00,75.66500091552734,75.80000305175781,72.7300033569336,73.0,936071
2024-07-10 14:30:00,77.0999984741211,77.3499984741211,75.38999938964844,75.69999694824219,908730
2024-07-10 15:30:00,76.9800033569336,77.2249984741211,76.75,77.12999725341797,444264
2024-07-10 16:30:00,76.81500244140625,77.05000305175781,76.73999786376953,76.9800033569336,327954
2024-07-10 17:30:00,76.3499984741211,76.88999938964844,76.3499984741211,76.81500244140625,355760
2024-07-10 18:30:00,76.77999877929688,76.91000366210938,76.13999938964844,76.3499984741211,538259
2024-07-10 19:30:00,76.9000015258789,76.9800033569336,76.4800033569336,76.77999877929688,809493
2024-07-11 13:30:00,79.66000366210938,80.05999755859375,78.22000122070312,78.56999969482422,513203
2024-07-11 14:30:00,79.81999969482422,79.95999908447266,79.23999786376953,79.66000366210938,296812
2024-07-11 15:30:00,79.29499816894531,79.91500091552734,79.12999725341797,79.83999633789062,381669
2024-07-11 16:30:00,79.17250061035156,79.41000366210938,78.93000030517578,79.23999786376953,213221
2024-07-11 17:30:00,79.30000305175781,79.4000015258789,79.1500015258789,79.16000366210938,121349
2024-07-11 18:30:00,79.65499877929688,79.75,79.2699966430664,79.30500030517578,407131
2024-07-11 19:30:00,79.69000244140625,80.01000213623047,79.66500091552734,79.66500091552734,550753
2024-07-12 13:30:00,80.55000305175781,80.66000366210938,77.7041015625,78.5,339829
2024-07-12 14:30:00,80.45999908447266,80.75,80.0,80.5999984741211,213631
2024-07-12 15:30:00,80.3499984741211,80.51000213623047,80.18499755859375,80.47000122070312,169820
2024-07-12 16:30:00,81.16999816894531,81.25,80.34500122070312,80.37000274658203,242780
2024-07-12 17:30:00,81.33499908447266,81.4800033569336,81.08999633789062,81.19499969482422,291196
2024-07-12 18:30:00,81.6500015258789,81.69000244140625,81.1957015991211,81.37000274658203,191027
2024-07-12 19:30:00,81.0,81.66999816894531,80.86000061035156,81.6500015258789,406595
2024-07-15 13:30:00,81.85810089111328,82.11000061035156,80.41000366210938,80.41000366210938,171925
2024-07-15 14:30:00,82.5199966430664,82.52999877929688,81.58000183105469,81.81999969482422,100600
2024-07-15 15:30:00,82.37999725341797,82.79000091552734,82.16000366210938,82.44999694824219,183075
2024-07-15 16:30:00,82.22000122070312,82.4800033569336,82.18000030517578,82.37999725341797,95952
2024-07-15 17:30:00,82.28500366210938,82.30000305175781,81.98999786376953,82.20999908447266,120344
2024-07-15 18:30:00,82.19000244140625,82.30999755859375,81.95999908447266,82.28500366210938,180061
2024-07-15 19:30:00,82.05000305175781,82.29000091552734,81.87000274658203,82.19999694824219,376826
2024-07-16 13:30:00,82.62999725341797,83.37000274658203,82.08999633789062,82.72000122070312,229936
2024-07-16 14:30:00,83.30999755859375,83.38999938964844,82.50749969482422,82.63999938964844,217683
2024-07-16 15:30:00,83.2300033569336,83.43000030517578,83.01000213623047,83.2699966430664,166562
2024-07-16 16:30:00,83.38999938964844,83.38999938964844,83.05999755859375,83.20999908447266,157311
