Datetime,Close,High,Low,Open,Volume
2025-03-26 15:31:00,75.7300033569336,75.7699966430664,75.68000030517578,75.7699966430664,4846
2025-03-26 15:32:00,75.63999938964844,75.68000030517578,75.63999938964844,75.68000030517578,1392
2025-03-26 15:33:00,75.65499877929688,75.68499755859375,75.65499877929688,75.65499877929688,1628
2025-03-26 15:34:00,75.66000366210938,75.66000366210938,75.6500015258789,75.6500015258789,1443
2025-03-26 15:35:00,75.69000244140625,75.69999694824219,75.58999633789062,75.62000274658203,3452
2025-03-26 15:36:00,75.72000122070312,75.7300033569336,75.69000244140625,75.69000244140625,1592
2025-03-26 15:37:00,75.75,75.77999877929688,75.7249984741211,75.77890014648438,1235
2025-03-26 15:38:00,75.7699966430664,75.79000091552734,75.7300033569336,75.75,2241
2025-03-26 15:39:00,75.7300033569336,75.7300033569336,75.7300033569336,75.7300033569336,780
2025-03-26 15:40:00,75.83499908447266,75.8499984741211,75.76000213623047,75.80989837646484,5219
2025-03-26 15:41:00,75.82499694824219,75.86000061035156,75.82499694824219,75.82499694824219,2305
2025-03-26 15:42:00,75.80999755859375,75.81999969482422,75.77999877929688,75.81999969482422,4596
2025-03-26 15:43:00,75.76499938964844,75.80999755859375,75.76000213623047,75.80999755859375,2000
2025-03-26 15:44:00,75.81999969482422,75.83000183105469,75.76499938964844,75.76499938964844,1467
2025-03-26 15:45:00,75.81999969482422,75.81999969482422,75.81999969482422,75.81999969482422,1124
2025-03-26 15:46:00,75.8550033569336,75.8550033569336,75.81999969482422,75.81999969482422,2328
2025-03-26 15:47:00,75.88999938964844,75.88999938964844,75.77999877929688,75.81999969482422,5160
2025-03-26 15:48:00,75.91999816894531,75.91999816894531,75.87000274658203,75.88500213623047,4679
2025-03-26 15:49:00,75.86499786376953,75.88500213623047,75.81999969482422,75.88500213623047,4747
2025-03-26 15:50:00,75.91000366210938,75.91000366210938,75.91000366210938,75.91000366210938,277
2025-03-26 15:51:00,75.81999969482422,75.87000274658203,75.81999969482422,75.87000274658203,1214
2025-03-26 15:52:00,75.78500366210938,75.83499908447266,75.7699966430664,75.81999969482422,4212
2025-03-26 15:53:00,75.69000244140625,75.75,75.6500015258789,75.75,8372
2025-03-26 15:54:00,75.77999877929688,75.77999877929688,75.75,75.75,4985
2025-03-26 15:55:00,75.7750015258789,75.79000091552734,75.7750015258789,75.77999877929688,938
2025-03-26 15:56:00,75.62000274658203,75.76000213623047,75.57499694824219,75.76000213623047,19917
2025-03-26 15:57:00,75.61499786376953,75.625,75.61499786376953,75.62000274658203,2131
2025-03-26 15:58:00,75.58000183105469,75.66000366210938,75.58000183105469,75.66000366210938,1579
2025-03-26 15:59:00,75.69499969482422,75.69999694824219,75.63500213623047,75.63999938964844,2500
2025-03-26 16:00:00,75.6449966430664,75.72000122070312,75.61000061035156,75.69999694824219,3441
2025-03-26 16:01:00,75.69499969482422,75.72000122070312,75.65499877929688,75.69000244140625,5689
2025-03-26 16:02:00,75.67500305175781,75.75,75.67500305175781,75.7300033569336,748
2025-03-26 16:03:00,75.69499969482422,75.7300033569336,75.67500305175781,75.67500305175781,2045
2025-03-26 16:04:00,75.71499633789062,75.75,75.70999908447266,75.75,911
2025-03-26 16:05:00,75.77999877929688,75.80000305175781,75.71499633789062,75.7300033569336,4372
2025-03-26 16:06:00,75.87999725341797,75.87999725341797,75.77999877929688,75.77999877929688,4114
2025-03-26 16:07:00,75.86000061035156,75.87000274658203,75.83000183105469,75.86000061035156,1273
2025-03-26 16:08:00,75.9000015258789,75.97000122070312,75.87000274658203,75.87000274658203,6297
2025-03-26 16:09:00,75.8499984741211,75.9000015258789,75.8499984741211,75.88462829589844,3409
2025-03-26 16:10:00,75.87999725341797,75.88999938964844,75.8499984741211,75.8499984741211,3742
2025-03-26 16:11:00,75.93000030517578,75.94999694824219,75.83000183105469,75.88999938964844,4572
2025-03-26 16:12:00,75.91999816894531,75.95999908447266,75.87000274658203,75.87000274658203,2487
2025-03-26 16:12:00,75.91999816894531,75.95999908447266,75.87000274658203,75.87000274658203,2767
2025-03-26 16:13:00,75.91500091552734,75.9375,75.9000015258789,75.91999816894531,2675
2025-03-26 16:13:00,75.91500091552734,75.9375,75.9000015258789,75.91999816894531,2395
2025-03-26 16:14:00,75.91500091552734,75.9375,75.87000274658203,75.91500091552734,3422
2025-03-26 16:15:00,75.87000274658203,75.94000244140625,75.87000274658203,75.94000244140625,1566
2025-03-26 16:16:00,76.02999877929688,76.02999877929688,75.88999938964844,75.91000366210938,10601
2025-03-26 16:17:00,76.03500366210938,76.05500030517578,76.0,76.04000091552734,8566
2025-03-26 16:18:00,75.94999694824219,76.01499938964844,75.94000244140625,76.01499938964844,5162
2025-03-26 16:19:00,75.94499969482422,75.94499969482422,75.94499969482422,75.94499969482422,424
2025-03-26 16:20:00,75.9800033569336,75.9800033569336,75.94499969482422,75.94499969482422,1431
2025-03-26 16:21:00,76.0199966430664,76.0199966430664,75.91999816894531,75.94499969482422,3533
2025-03-26 16:22:00,75.98999786376953,76.01499938964844,75.95999908447266,76.01499938964844,2186
2025-03-26 16:23:00,76.0,76.0,75.9800033569336,75.98999786376953,1398
2025-03-26 16:24:00,76.0,76.04000091552734,76.0,76.0,1880
2025-03-26 16:25:00,76.02999877929688,76.04000091552734,75.98999786376953,75.98999786376953,4432
2025-03-26 16:26:00,76.0199966430664,76.05999755859375,76.0199966430664,76.02999877929688,1945
2025-03-26 16:27:00,76.01000213623047,76.06809997558594,76.01000213623047,76.04000091552734,2325
2025-03-26 16:28:00,76.00499725341797,76.04000091552734,76.0,76.02999877929688,4054
2025-03-26 16:29:00,76.03199768066406,76.04000091552734,76.00499725341797,76.00499725341797,4975
2025-03-26 16:30:00,76.06500244140625,76.08999633789062,76.0250015258789,76.0250015258789,6917
2025-03-26 16:31:00,76.05500030517578,76.06500244140625,76.05500030517578,76.06500244140625,3006
2025-03-26 16:32:00,76.05500030517578,76.05999755859375,76.01000213623047,76.05500030517578,1681
2025-03-26 16:32:00,76.05500030517578,76.05999755859375,76.01000213623047,76.05500030517578,678711
2025-03-26 16:33:00,76.04000091552734,76.04000091552734,75.98999786376953,76.02999877929688,4710
2025-03-26 16:34:00,76.06999969482422,76.08999633789062,76.0199966430664,76.05000305175781,7523
2025-03-26 16:35:00,76.0999984741211,76.0999984741211,76.06079864501953,76.06500244140625,1888
2025-03-26 16:36:00,76.1500015258789,76.16000366210938,76.125,76.13999938964844,2748
2025-03-26 16:37:00,76.16500091552734,76.19999694824219,76.12999725341797,76.13999938964844,3893
2025-03-26 16:38:00,76.12999725341797,76.1895980834961,76.06999969482422,76.13999938964844,14130
2025-03-26 16:39:00,76.05000305175781,76.19889831542969,76.02999877929688,76.19889831542969,27263
2025-03-26 16:40:00,76.08499908447266,76.08499908447266,76.02010345458984,76.05000305175781,8371
2025-03-26 16:41:00,76.0199966430664,76.08499908447266,76.0199966430664,76.08499908447266,5630
2025-03-26 16:42:00,76.10579681396484,76.16999816894531,76.02010345458984,76.02010345458984,5758
2025-03-26 16:43:00,76.01000213623047,76.13500213623047,76.0,76.10070037841797,5712
2025-03-26 16:44:00,76.01499938964844,76.01499938964844,76.01000213623047,76.01000213623047,874
2025-03-26 16:45:00,76.05500030517578,76.05999755859375,75.9800033569336,76.0199966430664,2326
2025-03-26 16:46:00,76.12000274658203,76.12000274658203,76.05999755859375,76.05999755859375,2308
2025-03-26 16:47:00,76.12999725341797,76.12999725341797,76.0999984741211,76.0999984741211,579
2025-03-26 16:48:00,76.13999938964844,76.13999938964844,76.0999984741211,76.0999984741211,1993
2025-03-26 16:49:00,76.19000244140625,76.19999694824219,76.15499877929688,76.15499877929688,569
2025-03-26 16:50:00,76.13999938964844,76.19760131835938,76.13999938964844,76.16000366210938,2251
2025-03-26 16:51:00,76.02330017089844,76.15499877929688,76.02330017089844,76.1500015258789,7661
2025-03-26 16:52:00,76.02999877929688,76.06500244140625,76.02999877929688,76.06500244140625,1309
2025-03-26 16:53:00,76.0,76.05999755859375,75.98999786376953,76.05999755859375,2344
2025-03-26 16:54:00,75.97000122070312,76.03500366210938,75.94999694824219,76.03500366210938,3167
2025-03-26 16:55:00,75.93000030517578,75.99500274658203,75.91999816894531,75.9800033569336,3081
2025-03-26 16:56:00,75.70500183105469,75.93000030517578,75.70500183105469,75.93000030517578,13550
2025-03-26 16:57:00,75.58999633789062,75.69999694824219,75.58999633789062,75.69999694824219,6791
2025-03-26 16:57:00,75.58999633789062,75.69999694824219,75.58999633789062,75.58999633789062,6755
2025-03-26 16:58:00,75.69000244140625,75.69000244140625,75.58499908447266,75.58499908447266,20672
2025-03-26 16:58:00,75.69000244140625,75.69000244140625,75.58499908447266,75.58499908447266,20553
2025-03-26 16:59:00,75.54000091552734,75.69000244140625,75.48999786376953,75.63999938964844,6613
2025-03-26 17:00:00,75.48999786376953,75.5999984741211,75.48999786376953,75.55500030517578,15776
2025-03-26 17:01:00,75.54000091552734,75.54000091552734,75.48999786376953,75.48999786376953,1270
2025-03-26 17:02:00,75.53500366210938,75.5416030883789,75.4811019897461,75.4811019897461,6718
2025-03-26 17:03:00,75.51000213623047,75.55000305175781,75.5000991821289,75.53500366210938,8473
2025-03-26 17:04:00,75.51000213623047,75.58000183105469,75.45999908447266,75.55999755859375,10133
2025-03-26 17:04:00,75.51000213623047,75.58000183105469,75.45999908447266,75.54000091552734,10133
2025-03-26 17:05:00,75.37999725341797,75.5,75.37000274658203,75.44999694824219,5705
2025-03-26 17:05:00,75.37999725341797,75.5,75.37000274658203,75.5,5705
2025-03-26 17:06:00,75.41999816894531,75.41999816894531,75.37100219726562,75.37999725341797,2699
2025-03-26 17:06:00,75.41999816894531,75.41999816894531,75.37100219726562,75.37999725341797,2758
2025-03-26 17:07:00,75.44999694824219,75.4800033569336,75.44999694824219,75.4800033569336,1845
2025-03-26 17:07:00,75.44999694824219,75.4800033569336,75.44999694824219,75.44999694824219,1904
2025-03-26 17:08:00,75.4800033569336,75.51499938964844,75.46499633789062,75.4800033569336,4137
2025-03-26 17:09:00,75.58000183105469,75.58000183105469,75.5199966430664,75.5199966430664,2335
2025-03-26 17:10:00,75.58999633789062,75.61499786376953,75.56999969482422,75.58999633789062,4590
2025-03-26 17:11:00,75.56999969482422,75.56999969482422,75.55000305175781,75.55999755859375,1691
2025-03-26 17:11:00,75.56999969482422,75.56999969482422,75.55000305175781,75.55999755859375,1795
2025-03-26 17:12:00,75.6449966430664,75.66000366210938,75.57499694824219,75.57499694824219,3464
2025-03-26 17:13:00,75.7300033569336,75.7300033569336,75.68000030517578,75.70999908447266,1452
2025-03-26 17:14:00,75.68499755859375,75.72000122070312,75.66000366210938,75.69999694824219,3158
2025-03-26 17:15:00,75.63500213623047,75.68499755859375,75.61000061035156,75.6500015258789,2422
2025-03-26 17:17:00,75.48999786376953,75.6050033569336,75.44000244140625,75.58999633789062,3407
2025-03-26 17:18:00,75.48999786376953,75.49500274658203,75.48999786376953,75.49500274658203,2528
2025-03-26 17:19:00,75.47000122070312,75.47000122070312,75.4000015258789,75.44000244140625,2648
2025-03-26 17:20:00,75.45999908447266,75.46499633789062,75.45999908447266,75.46499633789062,996
2025-03-26 17:21:00,75.42500305175781,75.43000030517578,75.37000274658203,75.38999938964844,2672
2025-03-26 17:22:00,75.43499755859375,75.44000244140625,75.43499755859375,75.44000244140625,819
2025-03-26 17:23:00,75.43499755859375,75.43499755859375,75.43000030517578,75.43499755859375,1209
2025-03-26 17:24:00,75.33999633789062,75.39250183105469,75.33000183105469,75.36000061035156,5141
2025-03-26 17:25:00,75.30000305175781,75.36499786376953,75.2699966430664,75.33999633789062,2542
2025-03-26 17:26:00,75.29000091552734,75.29000091552734,75.29000091552734,75.29000091552734,946
2025-03-26 17:27:00,75.29000091552734,75.29499816894531,75.2699966430664,75.29499816894531,854
2025-03-26 17:28:00,75.22000122070312,75.29000091552734,75.16000366210938,75.27999877929688,4630
2025-03-26 17:29:00,75.22000122070312,75.26000213623047,75.18499755859375,75.2300033569336,2636
2025-03-26 17:30:00,75.2249984741211,75.2249984741211,75.2249984741211,75.2249984741211,294
2025-03-26 17:31:00,75.13999938964844,75.2249984741211,75.11499786376953,75.2249984741211,6978
2025-03-26 17:32:00,75.0999984741211,75.1500015258789,75.0999984741211,75.12999725341797,5073
2025-03-26 17:33:00,75.0999984741211,75.13500213623047,75.0999984741211,75.13500213623047,2020
2025-03-26 17:34:00,75.06999969482422,75.125,75.05999755859375,75.125,4238
2025-03-26 17:35:00,75.05500030517578,75.11000061035156,75.05000305175781,75.06999969482422,2969
2025-03-26 17:36:00,75.1050033569336,75.12000274658203,75.05999755859375,75.05999755859375,6457
2025-03-26 17:37:00,75.05999755859375,75.09919738769531,75.04000091552734,75.06999969482422,1742
2025-03-26 17:38:00,75.19499969482422,75.20999908447266,75.02999877929688,75.02999877929688,8300
2025-03-26 17:39:00,75.25,75.26000213623047,75.20999908447266,75.20999908447266,2231
2025-03-26 17:40:00,75.43000030517578,75.43000030517578,75.26499938964844,75.26499938964844,3177
2025-03-26 17:41:00,75.44000244140625,75.44000244140625,75.36000061035156,75.43000030517578,3200
2025-03-26 17:42:00,75.49500274658203,75.51000213623047,75.41000366210938,75.41000366210938,3679
2025-03-26 17:43:00,75.4800033569336,75.5,75.4800033569336,75.48999786376953,699
2025-03-26 17:44:00,75.45999908447266,75.45999908447266,75.44000244140625,75.44999694824219,2314
2025-03-26 17:45:00,75.46499633789062,75.46499633789062,75.44000244140625,75.44000244140625,880
2025-03-26 17:46:00,75.40499877929688,75.45999908447266,75.4000015258789,75.45999908447266,3328
2025-03-26 17:47:00,75.44000244140625,75.44999694824219,75.38999938964844,75.38999938964844,2826
2025-03-26 17:47:00,75.44000244140625,75.44999694824219,75.38999938964844,75.38999938964844,2726
2025-03-26 17:48:00,75.42500305175781,75.42500305175781,75.38999938964844,75.4000015258789,1273
2025-03-26 17:48:00,75.42500305175781,75.42500305175781,75.38999938964844,75.4000015258789,1373
2025-03-26 17:49:00,75.42500305175781,75.42500305175781,75.42500305175781,75.42500305175781,617
2025-03-26 17:50:00,75.45999908447266,75.4800033569336,75.41999816894531,75.41999816894531,793
2025-03-26 17:51:00,75.45999908447266,75.47000122070312,75.44499969482422,75.44999694824219,2548
2025-03-26 17:52:00,75.47000122070312,75.47000122070312,75.44999694824219,75.44999694824219,1468
2025-03-26 17:53:00,75.45999908447266,75.45999908447266,75.44999694824219,75.44999694824219,845
2025-03-26 17:54:00,75.41999816894531,75.44999694824219,75.41999816894531,75.44999694824219,3956
2025-03-26 17:55:00,75.43000030517578,75.45079803466797,75.41000366210938,75.44499969482422,1955
2025-03-26 17:56:00,75.41000366210938,75.45999908447266,75.4000015258789,75.45999908447266,2867
2025-03-26 17:57:00,75.41000366210938,75.43499755859375,75.38999938964844,75.41000366210938,2481
2025-03-26 17:58:00,75.38999938964844,75.38999938964844,75.36000061035156,75.38999938964844,3817
2025-03-26 17:58:00,75.38999938964844,75.38999938964844,75.36000061035156,75.37999725341797,3817
2025-03-26 17:59:00,75.33000183105469,75.4000015258789,75.33000183105469,75.36499786376953,1984
2025-03-26 18:00:00,75.5,75.5,75.4000015258789,75.4000015258789,4921
2025-03-26 18:01:00,75.47000122070312,75.48999786376953,75.45999908447266,75.48999786376953,1323
2025-03-26 18:02:00,75.44000244140625,75.44000244140625,75.38999938964844,75.41999816894531,3069
2025-03-26 18:03:00,75.4800033569336,75.4800033569336,75.41999816894531,75.41999816894531,1651
2025-03-26 18:04:00,75.53500366210938,75.54000091552734,75.45999908447266,75.45999908447266,4982
2025-03-26 18:05:00,75.53500366210938,75.56999969482422,75.49169921875,75.52999877929688,2056
2025-03-26 18:06:00,75.48500061035156,75.48999786376953,75.45999908447266,75.48999786376953,3274
2025-03-26 18:06:00,75.48500061035156,75.48999786376953,75.45999908447266,75.47000122070312,3274
2025-03-26 18:07:00,75.5199966430664,75.5199966430664,75.51000213623047,75.51000213623047,537
2025-03-26 18:08:00,75.48500061035156,75.48999786376953,75.45999908447266,75.48999786376953,1984
2025-03-26 18:09:00,75.54000091552734,75.54499816894531,75.48500061035156,75.49500274658203,2183
2025-03-26 18:10:00,75.58000183105469,75.58000183105469,75.56999969482422,75.57499694824219,2711
2025-03-26 18:11:00,75.66000366210938,75.66000366210938,75.63999938964844,75.6500015258789,1475
2025-03-26 18:12:00,75.63999938964844,75.66999816894531,75.62999725341797,75.6500015258789,4792
2025-03-26 18:13:00,75.63999938964844,75.68000030517578,75.62999725341797,75.66000366210938,3716
2025-03-26 18:14:00,75.5999984741211,75.61499786376953,75.5999984741211,75.61000061035156,2817
2025-03-26 18:16:00,75.61000061035156,75.63999938964844,75.55999755859375,75.6050033569336,5410
2025-03-26 18:17:00,75.625,75.63999938964844,75.61000061035156,75.62000274658203,2171
2025-03-26 18:18:00,75.65499877929688,75.65499877929688,75.63999938964844,75.63999938964844,2613
2025-03-26 18:19:00,75.55999755859375,75.63999938964844,75.55999755859375,75.63999938964844,5028
2025-03-26 18:20:00,75.55999755859375,75.55999755859375,75.55000305175781,75.55000305175781,1036
2025-03-26 18:21:00,75.5199966430664,75.55999755859375,75.5199966430664,75.55000305175781,3942
