Datetime,Close,High,Low,Open,Volume
2024-04-15 13:30:00,74.00499725341797,74.83999633789062,73.91999816894531,74.55999755859375,438343
2024-04-15 14:30:00,73.54000091552734,74.03500366210938,73.45999908447266,73.98999786376953,342255
2024-04-15 15:30:00,73.6500015258789,73.87000274658203,73.4800033569336,73.54000091552734,469169
2024-04-15 16:30:00,73.1500015258789,73.66000366210938,73.1500015258789,73.6500015258789,318351
2024-04-15 17:30:00,73.05000305175781,73.28500366210938,72.9800033569336,73.1500015258789,293524
2024-04-15 18:30:00,73.15499877929688,73.30000305175781,72.9800033569336,73.05000305175781,409585
2024-04-15 19:30:00,73.02999877929688,73.29000091552734,72.97000122070312,73.16000366210938,670877
2024-04-16 13:30:00,72.7925033569336,73.72000122070312,72.77999877929688,73.5,503204
2024-04-16 14:30:00,72.74500274658203,73.0199966430664,72.66000366210938,72.79000091552734,480941
2024-04-16 15:30:00,73.20999908447266,73.2300033569336,72.5999984741211,72.75,215204
2024-04-16 16:30:00,73.61000061035156,73.76000213623047,73.19999694824219,73.22000122070312,405488
2024-04-16 17:30:00,73.58000183105469,73.94999694824219,73.37999725341797,73.63999938964844,627462
2024-04-16 18:30:00,74.45999908447266,74.55999755859375,73.58000183105469,73.58999633789062,667238
2024-04-16 19:30:00,73.81999969482422,74.45999908447266,73.80000305175781,74.45999908447266,1040815
2024-04-17 13:30:00,72.44000244140625,73.55000305175781,72.38999938964844,72.63999938964844,1306731
2024-04-17 14:30:00,71.91000366210938,72.58000183105469,71.70999908447266,72.44000244140625,793008
2024-04-17 15:30:00,71.73999786376953,72.04499816894531,71.51000213623047,71.91000366210938,813370
2024-04-17 16:30:00,72.26000213623047,72.44000244140625,71.66500091552734,71.7300033569336,491061
2024-04-17 17:30:00,72.61000061035156,72.75,72.1449966430664,72.26000213623047,642616
2024-04-17 18:30:00,72.4000015258789,72.80000305175781,72.33899688720703,72.62999725341797,617372
2024-04-17 19:30:00,72.58000183105469,72.61499786376953,72.2699966430664,72.40499877929688,936142
2024-04-18 13:30:00,73.26000213623047,73.59500122070312,73.02999877929688,73.16999816894531,475263
2024-04-18 14:30:00,73.06999969482422,73.45999908447266,73.06999969482422,73.27999877929688,363332
2024-04-18 15:30:00,73.31999969482422,73.3499984741211,73.05500030517578,73.05999755859375,227499
2024-04-18 16:30:00,73.23500061035156,73.33260345458984,72.95999908447266,73.33260345458984,214084
2024-04-18 17:30:00,72.94999694824219,73.22000122070312,72.8499984741211,73.22000122070312,252712
2024-04-18 18:30:00,72.98999786376953,73.0999984741211,72.87000274658203,72.95999908447266,436677
2024-04-18 19:30:00,72.98999786376953,73.08000183105469,72.7699966430664,73.0,725307
2024-04-19 13:30:00,74.04000091552734,74.18000030517578,72.91000366210938,73.43000030517578,604567
2024-04-19 14:30:00,74.12000274658203,74.30000305175781,73.80999755859375,74.02999877929688,280620
2024-04-19 15:30:00,74.0,74.25499725341797,73.9800033569336,74.12999725341797,237470
2024-04-19 16:30:00,74.3499984741211,74.5199966430664,73.9800033569336,74.02300262451172,203705
2024-04-19 17:30:00,74.31999969482422,74.61000061035156,74.30000305175781,74.36000061035156,261170
2024-04-19 18:30:00,74.13500213623047,74.43000030517578,74.04000091552734,74.32499694824219,447266
2024-04-19 19:30:00,74.2300033569336,74.3499984741211,74.00499725341797,74.125,742503
2024-04-22 13:30:00,74.6500015258789,74.74800109863281,74.12999725341797,74.66000366210938,302243
2024-04-22 14:30:00,74.41999816894531,74.87000274658203,74.38500213623047,74.66999816894531,436824
2024-04-22 15:30:00,74.66500091552734,74.70999908447266,74.27999877929688,74.41000366210938,232958
2024-04-22 16:30:00,74.91999816894531,74.93000030517578,74.58999633789062,74.66500091552734,196434
2024-04-22 17:30:00,75.31500244140625,75.37999725341797,74.87000274658203,74.93000030517578,287115
2024-04-22 18:30:00,75.19999694824219,75.36000061035156,75.16999816894531,75.31999969482422,304434
2024-04-22 19:30:00,74.97000122070312,75.20999908447266,74.7300033569336,75.19000244140625,548405
2024-04-23 13:30:00,75.375,75.68000030517578,74.9800033569336,75.04000091552734,367019
2024-04-23 14:30:00,75.22000122070312,75.4000015258789,74.88999938964844,75.36000061035156,359630
2024-04-23 15:30:00,75.2699966430664,75.27999877929688,75.08999633789062,75.19999694824219,275852
2024-04-23 16:30:00,75.3550033569336,75.41999816894531,75.18000030517578,75.25,167027
2024-04-23 17:30:00,74.94000244140625,75.37000274658203,74.93000030517578,75.36000061035156,254606
2024-04-23 18:30:00,74.70999908447266,74.97000122070312,74.68000030517578,74.94000244140625,397633
2024-04-23 19:30:00,74.93499755859375,74.94999694824219,74.68499755859375,74.71499633789062,655818
2024-04-24 13:30:00,74.80000305175781,74.93000030517578,74.37000274658203,74.44000244140625,514396
2024-04-24 14:30:00,74.79000091552734,74.89990234375,74.63999938964844,74.79000091552734,226068
2024-04-24 15:30:00,74.77999877929688,74.87000274658203,74.58000183105469,74.77999877929688,267692
2024-04-24 16:30:00,74.97000122070312,74.97000122070312,74.5999984741211,74.77999877929688,212977
2024-04-24 17:30:00,74.91000366210938,75.13999938964844,74.83999633789062,74.9749984741211,270431
2024-04-24 18:30:00,75.00499725341797,75.06999969482422,74.81999969482422,74.91999816894531,326613
2024-04-24 19:30:00,74.97000122070312,75.06999969482422,74.77999877929688,75.0,493091
2024-04-25 13:30:00,74.41000366210938,75.04000091552734,74.19000244140625,74.68000030517578,313023
2024-04-25 14:30:00,74.55000305175781,74.70999908447266,74.37999725341797,74.41999816894531,269378
2024-04-25 15:30:00,74.81999969482422,74.83999633789062,74.55500030517578,74.55500030517578,284641
2024-04-25 16:30:00,74.48999786376953,74.83000183105469,74.31999969482422,74.83000183105469,318528
2024-04-25 17:30:00,74.44000244140625,74.68000030517578,74.44000244140625,74.49500274658203,299159
2024-04-25 18:30:00,74.73500061035156,74.79499816894531,74.43000030517578,74.43000030517578,342052
2024-04-25 19:30:00,74.6500015258789,74.74500274658203,74.52999877929688,74.7300033569336,697550
2024-04-26 13:30:00,74.75,75.0250015258789,74.23999786376953,74.43000030517578,315837
2024-04-26 14:30:00,74.44000244140625,74.8550033569336,74.36000061035156,74.73999786376953,333538
2024-04-26 15:30:00,74.5199966430664,74.56999969482422,74.30999755859375,74.44000244140625,429494
2024-04-26 16:30:00,74.6500015258789,74.76000213623047,74.50499725341797,74.52999877929688,250978
2024-04-26 17:30:00,74.75,74.79989624023438,74.56999969482422,74.6500015258789,323203
2024-04-26 18:30:00,74.8550033569336,74.90499877929688,74.70999908447266,74.76000213623047,393936
2024-04-26 19:30:00,74.47000122070312,74.8550033569336,74.44000244140625,74.8550033569336,846921
2024-04-29 13:30:00,75.37000274658203,75.69000244140625,74.61000061035156,74.61000061035156,657591
2024-04-29 14:30:00,75.6500015258789,75.7300033569336,75.30999755859375,75.36000061035156,321171
2024-04-29 15:30:00,75.63999938964844,75.63999938964844,75.45500183105469,75.63999938964844,252845
2024-04-29 16:30:00,75.62999725341797,75.66999816894531,75.47000122070312,75.63999938964844,228944
2024-04-29 17:30:00,75.75420379638672,75.79000091552734,75.61000061035156,75.63999938964844,344857
2024-04-29 18:30:00,75.5999984741211,75.73999786376953,75.47000122070312,75.73999786376953,499373
2024-04-29 19:30:00,75.73999786376953,75.75,75.36000061035156,75.6050033569336,705607
2024-04-30 13:30:00,75.41999816894531,75.62000274658203,75.12999725341797,75.48999786376953,376962
2024-04-30 14:30:00,75.48999786376953,75.66999816894531,75.29000091552734,75.41000366210938,344100
2024-04-30 15:30:00,75.25,75.48999786376953,75.18000030517578,75.4800033569336,270622
2024-04-30 16:30:00,75.38999938964844,75.42530059814453,75.08999633789062,75.25,259067
2024-04-30 17:30:00,75.48999786376953,75.55000305175781,75.31999969482422,75.38999938964844,308660
2024-04-30 18:30:00,75.37999725341797,75.56999969482422,75.2699966430664,75.47000122070312,408517
2024-04-30 19:30:00,75.31999969482422,75.53500366210938,75.26000213623047,75.37999725341797,571804
2024-05-01 13:30:00,75.73999786376953,76.12000274658203,75.2249984741211,75.33999633789062,529485
2024-05-01 14:30:00,75.97000122070312,75.99500274658203,75.56999969482422,75.7300033569336,468146
2024-05-01 15:30:00,75.68000030517578,76.01000213623047,75.58999633789062,75.97000122070312,381442
2024-05-01 16:30:00,75.61000061035156,75.76000213623047,75.51000213623047,75.66999816894531,347478
2024-05-01 17:30:00,75.91000366210938,75.91000366210938,75.56999969482422,75.5999984741211,485163
2024-05-01 18:30:00,76.37999725341797,76.62000274658203,75.66999816894531,75.91000366210938,694064
2024-05-01 19:30:00,75.77999877929688,76.37999725341797,75.76000213623047,76.37999725341797,918043
2024-05-02 13:30:00,77.86000061035156,79.69999694824219,76.94999694824219,78.2249984741211,1515131
2024-05-02 14:30:00,77.20500183105469,77.86000061035156,77.08999633789062,77.86000061035156,639087
2024-05-02 15:30:00,77.12999725341797,77.5199966430664,76.91000366210938,77.18000030517578,500362
2024-05-02 16:30:00,77.69999694824219,77.70500183105469,76.94499969482422,77.12999725341797,425606
2024-05-02 17:30:00,78.26000213623047,78.30000305175781,77.62000274658203,77.70999908447266,662668
2024-05-02 18:30:00,78.33999633789062,78.58000183105469,78.2249984741211,78.26499938964844,716313
2024-05-02 19:30:00,78.0999984741211,78.3499984741211,77.93000030517578,78.33000183105469,1114414
2024-05-03 13:30:00,76.61000061035156,78.55999755859375,76.30999755859375,77.76000213623047,1033719
2024-05-03 14:30:00,76.87000274658203,77.01000213623047,76.22000122070312,76.61000061035156,609631
2024-05-03 15:30:00,77.37999725341797,77.5199966430664,76.87999725341797,76.88999938964844,491593
2024-05-03 16:30:00,78.19000244140625,78.21499633789062,77.37999725341797,77.37999725341797,477934
2024-05-03 17:30:00,78.18499755859375,78.2699966430664,77.92500305175781,78.18000030517578,478263
2024-05-03 18:30:00,78.4000015258789,78.44999694824219,78.03500366210938,78.19000244140625,644010
2024-05-03 19:30:00,78.47000122070312,78.86000061035156,78.37000274658203,78.4000015258789,1257907
2024-05-06 13:30:00,79.61499786376953,79.70999908447266,78.80000305175781,79.11000061035156,634608
2024-05-06 14:30:00,79.58000183105469,79.87000274658203,79.51499938964844,79.61000061035156,550049
2024-05-06 15:30:00,79.8499984741211,79.93000030517578,79.55999755859375,79.58000183105469,303520
2024-05-06 16:30:00,80.02999877929688,80.04000091552734,79.62000274658203,79.86000061035156,359612
2024-05-06 17:30:00,80.08999633789062,80.12999725341797,79.83999633789062,80.02999877929688,392485
2024-05-06 18:30:00,79.75,80.12000274658203,79.75,80.11000061035156,459432
2024-05-06 19:30:00,79.97000122070312,80.0,79.69000244140625,79.73999786376953,877110
2024-05-07 13:30:00,80.45999908447266,80.76000213623047,80.02999877929688,80.20999908447266,412467
2024-05-07 14:30:00,80.44000244140625,80.72000122070312,80.31999969482422,80.44999694824219,451369
2024-05-07 15:30:00,80.37000274658203,80.43000030517578,80.15499877929688,80.43000030517578,325889
2024-05-07 16:30:00,80.13999938964844,80.37999725341797,79.94000244140625,80.36499786376953,269412
2024-05-07 17:30:00,80.08999633789062,80.19000244140625,79.91000366210938,80.12999725341797,263160
2024-05-07 18:30:00,80.20500183105469,80.20999908447266,79.87999725341797,80.08999633789062,411540
2024-05-07 19:30:00,80.27999877929688,80.47000122070312,80.13500213623047,80.20999908447266,761199
2024-05-08 13:30:00,80.41999816894531,80.55999755859375,80.16000366210938,80.25,325979
2024-05-08 14:30:00,80.38999938964844,80.62999725341797,80.22000122070312,80.41999816894531,304541
2024-05-08 15:30:00,80.41999816894531,80.5199966430664,80.32499694824219,80.38009643554688,225009
2024-05-08 16:30:00,80.3499984741211,80.48999786376953,80.27999877929688,80.41999816894531,240105
2024-05-08 17:30:00,80.21499633789062,80.4000015258789,80.19999694824219,80.3499984741211,283083
2024-05-08 18:30:00,80.0999984741211,80.27999877929688,80.04000091552734,80.20999908447266,507257
2024-05-08 19:30:00,79.87999725341797,80.28500366210938,79.86000061035156,80.1050033569336,718195
2024-05-09 13:30:00,80.16999816894531,80.18000030517578,79.30000305175781,79.58000183105469,290168
2024-05-09 14:30:00,80.02999877929688,80.18000030517578,79.91999816894531,80.16000366210938,244404
2024-05-09 15:30:00,80.19999694824219,80.27999877929688,79.9749984741211,80.02999877929688,216196
2024-05-09 16:30:00,80.11000061035156,80.30999755859375,80.06999969482422,80.19999694824219,222452
2024-05-09 17:30:00,80.06500244140625,80.16000366210938,79.93000030517578,80.11000061035156,274020
2024-05-09 18:30:00,80.0,80.08999633789062,79.96499633789062,80.06999969482422,354633
2024-05-09 19:30:00,79.87999725341797,80.08000183105469,79.81999969482422,80.0,678713
2024-05-10 13:30:00,80.58000183105469,80.83000183105469,80.05000305175781,80.16999816894531,452168
2024-05-10 14:30:00,80.36000061035156,80.76000213623047,80.2750015258789,80.56999969482422,675566
2024-05-10 15:30:00,80.47000122070312,80.51000213623047,80.26499938964844,80.34500122070312,295619
2024-05-10 16:30:00,80.30500030517578,80.51000213623047,80.30000305175781,80.4800033569336,279253
2024-05-10 17:30:00,80.25,80.4000015258789,80.23999786376953,80.30999755859375,332305
2024-05-10 18:30:00,80.20500183105469,80.30999755859375,80.08999633789062,80.25,532315
2024-05-10 19:30:00,80.0999984741211,80.2874984741211,79.99500274658203,80.19999694824219,738842
2024-05-13 13:30:00,80.2699966430664,80.45999908447266,79.97000122070312,80.11000061035156,309064
2024-05-13 14:30:00,79.81999969482422,80.3499984741211,79.79000091552734,80.26000213623047,331988
2024-05-13 15:30:00,79.5999984741211,79.76000213623047,79.48999786376953,79.7300033569336,285796
2024-05-13 16:30:00,79.46499633789062,79.6500015258789,79.38999938964844,79.5999984741211,180093
2024-05-13 17:30:00,79.48999786376953,79.55999755859375,79.4000015258789,79.45999908447266,189209
2024-05-13 18:30:00,79.34989929199219,79.52999877929688,79.33000183105469,79.5,247859
2024-05-13 19:30:00,79.0199966430664,79.375,78.8949966430664,79.33999633789062,551096
2024-05-14 13:30:00,79.25,79.5,78.81999969482422,78.88999938964844,350090
2024-05-14 14:30:00,79.25,79.5,79.16000366210938,79.23999786376953,288024
2024-05-14 15:30:00,79.44499969482422,79.53500366210938,79.23999786376953,79.23999786376953,207241
2024-05-14 16:30:00,79.02999877929688,79.44999694824219,79.0250015258789,79.44000244140625,226029
2024-05-14 17:30:00,79.4800033569336,79.52999877929688,78.98999786376953,79.0199966430664,214120
2024-05-14 18:30:00,79.30500030517578,79.61000061035156,79.2699966430664,79.47000122070312,342335
2024-05-14 19:30:00,79.41000366210938,79.49500274658203,79.16999816894531,79.30500030517578,441467
2024-05-15 13:30:00,78.72000122070312,79.5999984741211,78.72000122070312,79.01000213623047,331624
2024-05-15 14:30:00,78.56999969482422,78.80000305175781,78.4000015258789,78.73999786376953,381566
2024-05-15 15:30:00,78.56999969482422,78.66999816894531,78.37000274658203,78.57499694824219,236023
2024-05-15 16:30:00,78.69000244140625,78.80500030517578,78.58000183105469,78.58999633789062,204533
2024-05-15 17:30:00,78.70999908447266,78.80999755859375,78.41999816894531,78.69000244140625,294755
2024-05-15 18:30:00,78.55999755859375,78.75,78.4800033569336,78.69999694824219,284101
2024-05-15 19:30:00,78.91000366210938,78.91000366210938,78.48999786376953,78.55999755859375,612684
2024-05-16 13:30:00,79.27999877929688,80.16000366210938,79.2699966430664,79.83000183105469,1006317
2024-05-16 14:30:00,79.68000030517578,79.69000244140625,79.19999694824219,79.2750015258789,498856
2024-05-16 15:30:00,79.55000305175781,79.77999877929688,79.4800033569336,79.6449966430664,388941
2024-05-16 16:30:00,79.17150115966797,79.62000274658203,79.17150115966797,79.55000305175781,374769
2024-05-16 17:30:00,79.0,79.18499755859375,78.93000030517578,79.16999816894531,439949
2024-05-16 18:30:00,79.08000183105469,79.2300033569336,78.9800033569336,79.0,603430
2024-05-16 19:30:00,78.72000122070312,79.07499694824219,78.68000030517578,79.06999969482422,989483
2024-05-17 13:30:00,79.5199966430664,79.62000274658203,78.83000183105469,79.02999877929688,501681
2024-05-17 14:30:00,79.4800033569336,79.66999816894531,79.38999938964844,79.51000213623047,678790
2024-05-17 15:30:00,79.66000366210938,79.66999816894531,79.4000015258789,79.4800033569336,537477
2024-05-17 16:30:00,80.33999633789062,80.5114974975586,79.66000366210938,79.66000366210938,570373
2024-05-17 17:30:00,80.54000091552734,80.6050033569336,80.18000030517578,80.33000183105469,500560
