Datetime,Close,High,Low,Open,Volume
2025-03-26 15:06:00,84.48999786376953,84.53500366210938,84.48999786376953,84.53500366210938,8173
2025-03-26 15:07:00,84.5199966430664,84.55999755859375,84.45999908447266,84.48999786376953,12212
2025-03-26 15:08:00,84.4800033569336,84.51000213623047,84.4800033569336,84.51000213623047,3818
2025-03-26 15:09:00,84.43000030517578,84.48999786376953,84.41999816894531,84.48999786376953,9701
2025-03-26 15:10:00,84.41500091552734,84.44000244140625,84.41000366210938,84.44000244140625,4255
2025-03-26 15:11:00,84.43499755859375,84.45999908447266,84.41500091552734,84.41500091552734,5976
2025-03-26 15:12:00,84.43499755859375,84.44999694824219,84.41999816894531,84.41999816894531,3830
2025-03-26 15:13:00,84.44000244140625,84.45999908447266,84.43000030517578,84.43499755859375,4560
2025-03-26 15:14:00,84.44499969482422,84.44999694824219,84.41999816894531,84.44000244140625,6610
2025-03-26 15:15:00,84.37999725341797,84.44000244140625,84.37999725341797,84.44000244140625,7111
2025-03-26 15:16:00,84.4000015258789,84.44000244140625,84.37999725341797,84.38999938964844,16151
2025-03-26 15:17:00,84.31999969482422,84.41000366210938,84.31999969482422,84.41000366210938,7544
2025-03-26 15:18:00,84.30000305175781,84.36000061035156,84.29000091552734,84.36000061035156,6813
2025-03-26 15:19:00,84.28500366210938,84.33000183105469,84.27999877929688,84.30000305175781,6097
2025-03-26 15:20:00,84.25,84.29000091552734,84.2300033569336,84.27999877929688,3352
2025-03-26 15:21:00,84.23999786376953,84.25,84.20999908447266,84.23500061035156,4372
2025-03-26 15:22:00,84.23999786376953,84.26000213623047,84.22000122070312,84.23500061035156,12025
2025-03-26 15:23:00,84.26499938964844,84.28990173339844,84.2300033569336,84.23999786376953,6333
2025-03-26 15:24:00,84.25499725341797,84.2699966430664,84.23999786376953,84.25,6769
2025-03-26 15:25:00,84.23999786376953,84.2750015258789,84.2300033569336,84.25499725341797,10118
2025-03-26 15:26:00,84.26000213623047,84.30000305175781,84.2300033569336,84.23999786376953,31375
2025-03-26 15:27:00,84.2249984741211,84.2750015258789,84.22000122070312,84.2750015258789,11117
2025-03-26 15:28:00,84.19499969482422,84.25,84.16500091552734,84.25,9610
2025-03-26 15:29:00,84.19000244140625,84.25,84.16999816894531,84.19000244140625,30038
2025-03-26 15:30:00,84.2699966430664,84.30999755859375,84.19000244140625,84.19000244140625,26532
2025-03-26 15:31:00,84.30999755859375,84.33999633789062,84.2699966430664,84.2750015258789,11599
2025-03-26 15:32:00,84.26000213623047,84.31999969482422,84.26000213623047,84.30999755859375,13850
2025-03-26 15:33:00,84.2300033569336,84.2699966430664,84.2300033569336,84.2699966430664,7718
2025-03-26 15:34:00,84.21499633789062,84.25,84.20999908447266,84.24500274658203,8070
2025-03-26 15:34:00,84.21499633789062,84.25,84.20999908447266,84.24500274658203,8073
2025-03-26 15:35:00,84.2300033569336,84.26000213623047,84.20999908447266,84.21499633789062,18413
2025-03-26 15:35:00,84.2300033569336,84.26000213623047,84.20999908447266,84.21499633789062,18410
2025-03-26 15:36:00,84.23500061035156,84.25,84.20999908447266,84.2300033569336,7911
2025-03-26 15:36:00,84.23500061035156,84.25,84.20999908447266,84.2300033569336,7910
2025-03-26 15:37:00,84.2699966430664,84.33000183105469,84.22000122070312,84.22000122070312,16379
2025-03-26 15:38:00,84.29000091552734,84.3125,84.2699966430664,84.28500366210938,8067
2025-03-26 15:39:00,84.29499816894531,84.3125,84.27999877929688,84.29499816894531,13535
2025-03-26 15:39:00,84.29499816894531,84.3125,84.27999877929688,84.30500030517578,13535
2025-03-26 15:40:00,84.32499694824219,84.33999633789062,84.29000091552734,84.30500030517578,14720
2025-03-26 15:40:00,84.32499694824219,84.33999633789062,84.29000091552734,84.30500030517578,14670
2025-03-26 15:41:00,84.4000015258789,84.4000015258789,84.30999755859375,84.30999755859375,98019
2025-03-26 15:42:00,84.50499725341797,84.52999877929688,84.37000274658203,84.4000015258789,20146
2025-03-26 15:43:00,84.45999908447266,84.51000213623047,84.44999694824219,84.50499725341797,6202
2025-03-26 15:44:00,84.52999877929688,84.53500366210938,84.48999786376953,84.48999786376953,3540
2025-03-26 15:45:00,84.44000244140625,84.52999877929688,84.44000244140625,84.52999877929688,8128
2025-03-26 15:45:00,84.44000244140625,84.52999877929688,84.44000244140625,84.52999877929688,7872
2025-03-26 15:46:00,84.3949966430664,84.44000244140625,84.37000274658203,84.44000244140625,18312
2025-03-26 15:46:00,84.3949966430664,84.44000244140625,84.37000274658203,84.44000244140625,18056
2025-03-26 15:47:00,84.41999816894531,84.41999816894531,84.36000061035156,84.3949966430664,72315
2025-03-26 15:47:00,84.41999816894531,84.41999816894531,84.36000061035156,84.3949966430664,72115
2025-03-26 15:48:00,84.41000366210938,84.41999816894531,84.38999938964844,84.41999816894531,16795
2025-03-26 15:48:00,84.41000366210938,84.41999816894531,84.38999938964844,84.41999816894531,16595
2025-03-26 15:49:00,84.43000030517578,84.43000030517578,84.37999725341797,84.4000015258789,14725
2025-03-26 15:50:00,84.37000274658203,84.43000030517578,84.37000274658203,84.43000030517578,6730
2025-03-26 15:51:00,84.33000183105469,84.38999938964844,84.33000183105469,84.38999938964844,61417
2025-03-26 15:52:00,84.32499694824219,84.36579895019531,84.30030059814453,84.33999633789062,9042
2025-03-26 15:53:00,84.30999755859375,84.31999969482422,84.2699966430664,84.31829833984375,10498
2025-03-26 15:54:00,84.29000091552734,84.31999969482422,84.29000091552734,84.30999755859375,10018
2025-03-26 15:55:00,84.3499984741211,84.38999938964844,84.29000091552734,84.30000305175781,19270
2025-03-26 15:56:00,84.31500244140625,84.375,84.2300033569336,84.36000061035156,17809
2025-03-26 15:57:00,84.41999816894531,84.47000122070312,84.29000091552734,84.29000091552734,249443
2025-03-26 15:58:00,84.36000061035156,84.43499755859375,84.36000061035156,84.41999816894531,8061
2025-03-26 15:59:00,84.41999816894531,84.44999694824219,84.36000061035156,84.36000061035156,59513
2025-03-26 16:00:00,84.38500213623047,84.41500091552734,84.31999969482422,84.41500091552734,19835
2025-03-26 16:01:00,84.4000015258789,84.41999816894531,84.36000061035156,84.36000061035156,20607
2025-03-26 16:02:00,84.3499984741211,84.4000015258789,84.3499984741211,84.3499984741211,4291
2025-03-26 16:02:00,84.3499984741211,84.4000015258789,84.3499984741211,84.4000015258789,4291
2025-03-26 16:03:00,84.41999816894531,84.41999816894531,84.33999633789062,84.37000274658203,12332
2025-03-26 16:03:00,84.41999816894531,84.41999816894531,84.33999633789062,84.37999725341797,12403
2025-03-26 16:04:00,84.4749984741211,84.4749984741211,84.41999816894531,84.41999816894531,4505
2025-03-26 16:05:00,84.45999908447266,84.4800033569336,84.45999908447266,84.4800033569336,1587
2025-03-26 16:06:00,84.45999908447266,84.45999908447266,84.45999908447266,84.45999908447266,421
2025-03-26 16:07:00,84.4749984741211,84.5,84.4749984741211,84.4749984741211,3690
2025-03-26 16:09:00,84.47000122070312,84.4749984741211,84.44999694824219,84.45999908447266,6470
2025-03-26 16:10:00,84.5,84.51000213623047,84.47000122070312,84.48999786376953,6270
2025-03-26 16:10:00,84.5,84.51000213623047,84.47000122070312,84.5,6270
2025-03-26 16:11:00,84.48999786376953,84.52999877929688,84.48999786376953,84.5199966430664,4590
2025-03-26 16:11:00,84.48999786376953,84.52999877929688,84.48999786376953,84.5199966430664,4695
2025-03-26 16:12:00,84.55000305175781,84.56999969482422,84.54000091552734,84.54000091552734,2044
2025-03-26 16:13:00,84.55000305175781,84.58000183105469,84.54000091552734,84.55999755859375,3101
2025-03-26 16:14:00,84.58000183105469,84.58000183105469,84.52999877929688,84.55000305175781,8222
2025-03-26 16:15:00,84.56999969482422,84.5999984741211,84.56999969482422,84.58999633789062,7380
2025-03-26 16:16:00,84.55500030517578,84.55999755859375,84.54499816894531,84.55999755859375,35064
2025-03-26 16:17:00,84.5999984741211,84.62000274658203,84.58999633789062,84.5999984741211,9171
2025-03-26 16:18:00,84.52999877929688,84.63999938964844,84.47000122070312,84.58999633789062,228560
2025-03-26 16:19:00,84.48999786376953,84.51000213623047,84.47000122070312,84.47000122070312,8743
2025-03-26 16:20:00,84.43550109863281,84.50499725341797,84.41999816894531,84.50499725341797,6679
2025-03-26 16:20:00,84.43550109863281,84.50499725341797,84.41999816894531,84.50499725341797,6680
2025-03-26 16:21:00,84.47000122070312,84.4800033569336,84.41000366210938,84.41000366210938,3007
2025-03-26 16:21:00,84.47000122070312,84.4800033569336,84.41000366210938,84.41000366210938,3006
2025-03-26 16:22:00,84.44000244140625,84.4749984741211,84.44000244140625,84.4749984741211,1583
2025-03-26 16:23:00,84.41999816894531,84.44000244140625,84.41999816894531,84.43000030517578,1668
2025-03-26 16:24:00,84.41999816894531,84.43000030517578,84.41000366210938,84.41999816894531,2343
2025-03-26 16:25:00,84.44000244140625,84.44999694824219,84.37999725341797,84.4000015258789,14531
2025-03-26 16:25:00,84.44000244140625,84.44999694824219,84.37999725341797,84.37999725341797,14536
2025-03-26 16:26:00,84.44999694824219,84.47000122070312,84.44000244140625,84.44000244140625,1804
2025-03-26 16:27:00,84.45500183105469,84.47000122070312,84.45500183105469,84.45500183105469,1677
2025-03-26 16:28:00,84.4749984741211,84.4749984741211,84.44999694824219,84.47000122070312,7023
2025-03-26 16:29:00,84.48500061035156,84.48999786376953,84.4749984741211,84.4749984741211,2379
2025-03-26 16:30:00,84.48999786376953,84.510498046875,84.46520233154297,84.48999786376953,8299
2025-03-26 16:31:00,84.5,84.5,84.5,84.5,1012
2025-03-26 16:32:00,84.41000366210938,84.4800033569336,84.41000366210938,84.4800033569336,7370
2025-03-26 16:33:00,84.38999938964844,84.41999816894531,84.37665557861328,84.41999816894531,8777
2025-03-26 16:34:00,84.43000030517578,84.43000030517578,84.38999938964844,84.38999938964844,4774
2025-03-26 16:35:00,84.44999694824219,84.45999908447266,84.43000030517578,84.43000030517578,2172
2025-03-26 16:36:00,84.44000244140625,84.44139862060547,84.44000244140625,84.44139862060547,1278
2025-03-26 16:37:00,84.44999694824219,84.45999908447266,84.44000244140625,84.45999908447266,3498
2025-03-26 16:38:00,84.43000030517578,84.44999694824219,84.41999816894531,84.44999694824219,3213
2025-03-26 16:39:00,84.45999908447266,84.47000122070312,84.44000244140625,84.44000244140625,9944
2025-03-26 16:40:00,84.44499969482422,84.47000122070312,84.44000244140625,84.47000122070312,7528
2025-03-26 16:41:00,84.45500183105469,84.45999908447266,84.44499969482422,84.44499969482422,3845
2025-03-26 16:42:00,84.45500183105469,84.45500183105469,84.45500183105469,84.45500183105469,931
2025-03-26 16:43:00,84.43000030517578,84.45500183105469,84.41999816894531,84.44000244140625,7494
2025-03-26 16:44:00,84.43000030517578,84.44499969482422,84.43000030517578,84.44000244140625,4266
2025-03-26 16:45:00,84.43000030517578,84.43000030517578,84.43000030517578,84.43000030517578,724
2025-03-26 16:46:00,84.43000030517578,84.43000030517578,84.41999816894531,84.41999816894531,2649
2025-03-26 16:47:00,84.44000244140625,84.44999694824219,84.41999816894531,84.41999816894531,5707
2025-03-26 16:48:00,84.45999908447266,84.47000122070312,84.44000244140625,84.44999694824219,7363
2025-03-26 16:48:00,84.45999908447266,84.47000122070312,84.44000244140625,84.44999694824219,7417
2025-03-26 16:49:00,84.48999786376953,84.48999786376953,84.47000122070312,84.47000122070312,4747
2025-03-26 16:49:00,84.48999786376953,84.48999786376953,84.47000122070312,84.47000122070312,4931
2025-03-26 16:50:00,84.4800033569336,84.48999786376953,84.4800033569336,84.48999786376953,2278
2025-03-26 16:51:00,84.5,84.52999877929688,84.45999908447266,84.47100067138672,265705
2025-03-26 16:51:00,84.5,84.52999877929688,84.45999908447266,84.47100067138672,265809
2025-03-26 16:52:00,84.41500091552734,84.52999877929688,84.41000366210938,84.51000213623047,10835
2025-03-26 16:52:00,84.41500091552734,84.52999877929688,84.41000366210938,84.51000213623047,10939
2025-03-26 16:53:00,84.36000061035156,84.42500305175781,84.36000061035156,84.41999816894531,4139
2025-03-26 16:54:00,84.31999969482422,84.34500122070312,84.30000305175781,84.33000183105469,2383
2025-03-26 16:54:00,84.31999969482422,84.34500122070312,84.30000305175781,84.34500122070312,2383
2025-03-26 16:55:00,84.25499725341797,84.31999969482422,84.23999786376953,84.31999969482422,15299
2025-03-26 16:55:00,84.25499725341797,84.31999969482422,84.23999786376953,84.31999969482422,15304
2025-03-26 16:56:00,84.18000030517578,84.23999786376953,84.16000366210938,84.23999786376953,9052
2025-03-26 16:57:00,84.13999938964844,84.16500091552734,84.13999938964844,84.1500015258789,5935
2025-03-26 16:57:00,84.13999938964844,84.16500091552734,84.13999938964844,84.15499877929688,5935
2025-03-26 16:58:00,84.12000274658203,84.1449966430664,84.11000061035156,84.1449966430664,4893
2025-03-26 16:59:00,84.08999633789062,84.13999938964844,84.08000183105469,84.13999938964844,10264
2025-03-26 17:00:00,84.05000305175781,84.0999984741211,84.05000305175781,84.0999984741211,6586
2025-03-26 17:01:00,84.05000305175781,84.06500244140625,84.0199966430664,84.05000305175781,5847
2025-03-26 17:02:00,83.98500061035156,84.08000183105469,83.94000244140625,84.05000305175781,22988
2025-03-26 17:03:00,83.99500274658203,84.01000213623047,83.97000122070312,83.98500061035156,8928
2025-03-26 17:04:00,84.0,84.0,84.0,84.0,440
2025-03-26 17:05:00,83.9800033569336,84.0,83.9800033569336,84.0,2428
2025-03-26 17:06:00,83.95500183105469,83.9800033569336,83.94000244140625,83.97000122070312,6002
2025-03-26 17:07:00,83.93000030517578,83.9800033569336,83.93000030517578,83.97000122070312,2121
2025-03-26 17:08:00,83.97000122070312,83.97000122070312,83.94000244140625,83.94999694824219,5293
2025-03-26 17:09:00,84.0,84.0,83.94999694824219,83.9800033569336,3885
2025-03-26 17:10:00,83.94499969482422,84.0,83.94000244140625,84.0,5610
2025-03-26 17:10:00,83.94499969482422,84.0,83.94000244140625,84.0,5586
2025-03-26 17:11:00,83.95999908447266,83.95999908447266,83.94499969482422,83.94999694824219,2472
2025-03-26 17:11:00,83.95999908447266,83.95999908447266,83.94499969482422,83.94999694824219,2748
2025-03-26 17:12:00,83.98999786376953,83.98999786376953,83.95999908447266,83.95999908447266,2813
2025-03-26 17:13:00,83.94999694824219,83.98999786376953,83.94000244140625,83.9749984741211,4078
2025-03-26 17:14:00,83.87000274658203,83.95500183105469,83.87000274658203,83.95500183105469,6674
2025-03-26 17:15:00,83.77999877929688,83.87000274658203,83.77999877929688,83.86000061035156,3804
2025-03-26 17:16:00,83.83000183105469,83.83000183105469,83.77999877929688,83.80999755859375,4008
2025-03-26 17:17:00,83.70999908447266,83.80999755859375,83.69999694824219,83.80999755859375,6873
2025-03-26 17:18:00,83.73500061035156,83.73500061035156,83.73500061035156,83.73500061035156,2534
2025-03-26 17:19:00,83.69999694824219,83.73580169677734,83.69999694824219,83.70999908447266,7040
2025-03-26 17:20:00,83.7750015258789,83.80000305175781,83.7249984741211,83.75,4966
2025-03-26 17:21:00,83.81999969482422,83.81999969482422,83.75,83.75,5274
2025-03-26 17:21:00,83.81999969482422,83.81999969482422,83.75,83.75,5305
2025-03-26 17:22:00,83.80000305175781,83.83000183105469,83.80000305175781,83.81999969482422,2275
2025-03-26 17:22:00,83.80000305175781,83.83000183105469,83.80000305175781,83.81999969482422,2244
2025-03-26 17:23:00,83.80999755859375,83.83000183105469,83.80999755859375,83.81999969482422,2085
2025-03-26 17:24:00,83.81999969482422,83.81999969482422,83.80000305175781,83.81999969482422,1572
2025-03-26 17:25:00,83.81999969482422,83.86000061035156,83.81999969482422,83.83999633789062,4487
2025-03-26 17:26:00,83.88999938964844,83.88999938964844,83.8499984741211,83.8499984741211,2232
2025-03-26 17:27:00,83.87999725341797,83.88999938964844,83.86640167236328,83.87000274658203,4124
2025-03-26 17:28:00,83.80000305175781,83.87000274658203,83.80000305175781,83.86000061035156,5487
2025-03-26 17:29:00,83.83000183105469,83.83999633789062,83.79000091552734,83.80000305175781,4700
2025-03-26 17:30:00,83.81749725341797,83.81999969482422,83.80000305175781,83.81999969482422,2357
2025-03-26 17:31:00,83.7699966430664,83.81500244140625,83.7699966430664,83.81500244140625,3749
2025-03-26 17:32:00,83.81500244140625,83.83999633789062,83.76000213623047,83.76000213623047,7677
2025-03-26 17:33:00,83.86000061035156,83.94999694824219,83.84500122070312,83.8499984741211,23820
2025-03-26 17:34:00,83.875,83.87999725341797,83.84500122070312,83.8499984741211,4473
2025-03-26 17:35:00,83.83999633789062,83.88999938964844,83.83000183105469,83.875,5272
2025-03-26 17:36:00,83.7699966430664,83.81999969482422,83.7699966430664,83.81999969482422,4393
2025-03-26 17:37:00,83.77999877929688,83.7874984741211,83.76000213623047,83.7699966430664,4534
2025-03-26 17:38:00,83.81999969482422,83.83999633789062,83.77999877929688,83.77999877929688,8677
2025-03-26 17:39:00,83.91999816894531,83.93000030517578,83.84500122070312,83.84500122070312,10593
2025-03-26 17:39:00,83.91999816894531,83.93000030517578,83.84500122070312,83.91999816894531,10593
2025-03-26 17:40:00,83.94999694824219,83.97000122070312,83.91000366210938,83.91000366210938,5891
2025-03-26 17:40:00,83.94999694824219,83.97000122070312,83.91000366210938,83.91000366210938,5890
