Datetime,Close,High,Low,Open,Volume
2025-03-26 14:18:00,75.44999694824219,75.49500274658203,75.43499755859375,75.44999694824219,10103
2025-03-26 14:19:00,75.4000015258789,75.45999908447266,75.4000015258789,75.44999694824219,11264
2025-03-26 14:20:00,75.30000305175781,75.3949966430664,75.30000305175781,75.37999725341797,3759
2025-03-26 14:21:00,75.16000366210938,75.41000366210938,75.1500015258789,75.30999755859375,3105
2025-03-26 14:22:00,75.16500091552734,75.19999694824219,75.12999725341797,75.14109802246094,4201
2025-03-26 14:23:00,75.02999877929688,75.16000366210938,75.02010345458984,75.16000366210938,5244
2025-03-26 14:24:00,75.12000274658203,75.12999725341797,74.98999786376953,75.01000213623047,3473
2025-03-26 14:25:00,75.03350067138672,75.12999725341797,75.0199966430664,75.12999725341797,3568
2025-03-26 14:26:00,75.0,75.0999984741211,75.0,75.01000213623047,3367
2025-03-26 14:27:00,75.05000305175781,75.05000305175781,74.94999694824219,75.01499938964844,1948
2025-03-26 14:28:00,75.00499725341797,75.04000091552734,75.00499725341797,75.00499725341797,2309
2025-03-26 14:28:00,75.00499725341797,75.04000091552734,75.00499725341797,75.00499725341797,2315
2025-03-26 14:29:00,74.80999755859375,74.9625015258789,74.80999755859375,74.95999908447266,6238
2025-03-26 14:29:00,74.80999755859375,74.9625015258789,74.80999755859375,74.95999908447266,6138
2025-03-26 14:30:00,74.86499786376953,74.94000244140625,74.73999786376953,74.80999755859375,7910
2025-03-26 14:31:00,74.9800033569336,74.9800033569336,74.8499984741211,74.86000061035156,5083
2025-03-26 14:32:00,74.98999786376953,74.98999786376953,74.91000366210938,74.95999908447266,4206
2025-03-26 14:33:00,75.01000213623047,75.01000213623047,74.97000122070312,75.01000213623047,4158
2025-03-26 14:33:00,75.01000213623047,75.01000213623047,74.97000122070312,74.9749984741211,4158
2025-03-26 14:34:00,75.0999984741211,75.13999938964844,75.01000213623047,75.05000305175781,3911
2025-03-26 14:34:00,75.0999984741211,75.13999938964844,75.01000213623047,75.04000091552734,3847
2025-03-26 14:35:00,75.1050033569336,75.13999938964844,75.0999984741211,75.0999984741211,1553
2025-03-26 14:36:00,75.19000244140625,75.19000244140625,75.1050033569336,75.1050033569336,1935
2025-03-26 14:37:00,75.22000122070312,75.23999786376953,75.18000030517578,75.23999786376953,913
2025-03-26 14:38:00,75.19999694824219,75.22000122070312,75.19999694824219,75.22000122070312,1634
2025-03-26 14:39:00,75.1500015258789,75.21499633789062,75.13999938964844,75.21499633789062,2655
2025-03-26 14:40:00,75.30500030517578,75.32499694824219,75.1500015258789,75.1500015258789,6069
2025-03-26 14:41:00,75.37000274658203,75.37000274658203,75.2699966430664,75.30999755859375,3736
2025-03-26 14:42:00,75.38500213623047,75.38500213623047,75.33070373535156,75.36499786376953,1526
2025-03-26 14:43:00,75.38999938964844,75.38999938964844,75.3499984741211,75.36000061035156,3301
2025-03-26 14:44:00,75.44000244140625,75.49500274658203,75.38500213623047,75.38500213623047,4657
2025-03-26 14:45:00,75.44499969482422,75.4708023071289,75.38999938964844,75.44000244140625,3657
2025-03-26 14:46:00,75.4000015258789,75.44499969482422,75.4000015258789,75.44499969482422,1969
2025-03-26 14:47:00,75.2699966430664,75.37000274658203,75.2699966430664,75.37000274658203,2601
2025-03-26 14:48:00,75.26000213623047,75.26000213623047,75.26000213623047,75.26000213623047,101
2025-03-26 14:49:00,75.28500366210938,75.31500244140625,75.25,75.26000213623047,3316
2025-03-26 14:50:00,75.2699966430664,75.27999877929688,75.25,75.25,1618
2025-03-26 14:51:00,75.29000091552734,75.30500030517578,75.25,75.29000091552734,1702
2025-03-26 14:52:00,75.30999755859375,75.30999755859375,75.29000091552734,75.29000091552734,945
2025-03-26 14:53:00,75.21499633789062,75.31999969482422,75.21499633789062,75.31999969482422,2545
2025-03-26 14:54:00,75.13999938964844,75.19000244140625,75.11000061035156,75.19000244140625,2792
2025-03-26 14:55:00,75.19999694824219,75.22000122070312,75.13999938964844,75.15499877929688,2641
2025-03-26 14:56:00,75.16500091552734,75.20500183105469,75.1500015258789,75.20500183105469,2691
2025-03-26 14:57:00,75.06999969482422,75.16000366210938,75.06999969482422,75.16000366210938,1361
2025-03-26 14:58:00,75.05999755859375,75.09500122070312,74.9000015258789,75.09500122070312,10939
2025-03-26 14:59:00,75.08000183105469,75.12000274658203,75.05999755859375,75.08999633789062,2009
2025-03-26 15:00:00,75.18499755859375,75.22000122070312,75.08000183105469,75.08000183105469,19710
2025-03-26 15:01:00,75.18499755859375,75.18499755859375,75.18499755859375,75.18499755859375,858
2025-03-26 15:02:00,75.25,75.25,75.17919921875,75.18000030517578,3933
2025-03-26 15:03:00,75.31500244140625,75.31999969482422,75.20999908447266,75.20999908447266,5552
2025-03-26 15:04:00,75.26000213623047,75.30000305175781,75.22000122070312,75.30000305175781,6479
2025-03-26 15:05:00,75.25499725341797,75.25499725341797,75.25499725341797,75.25499725341797,770
2025-03-26 15:06:00,75.33999633789062,75.33999633789062,75.29000091552734,75.29000091552734,3246
2025-03-26 15:07:00,75.33000183105469,75.33000183105469,75.27999877929688,75.31999969482422,2622
2025-03-26 15:07:00,75.33000183105469,75.33000183105469,75.27999877929688,75.31999969482422,2623
2025-03-26 15:08:00,75.37000274658203,75.37000274658203,75.31999969482422,75.33999633789062,4550
2025-03-26 15:08:00,75.37000274658203,75.37000274658203,75.31999969482422,75.33999633789062,4549
2025-03-26 15:09:00,75.30000305175781,75.37999725341797,75.30000305175781,75.3550033569336,3039
2025-03-26 15:09:00,75.30000305175781,75.37999725341797,75.30000305175781,75.3550033569336,3079
2025-03-26 15:10:00,75.3499984741211,75.3499984741211,75.27999877929688,75.30000305175781,3185
2025-03-26 15:10:00,75.3499984741211,75.3499984741211,75.27999877929688,75.30000305175781,3225
2025-03-26 15:11:00,75.30000305175781,75.32499694824219,75.30000305175781,75.32499694824219,1084
2025-03-26 15:12:00,75.33999633789062,75.36000061035156,75.33000183105469,75.33000183105469,2332
2025-03-26 15:13:00,75.33999633789062,75.3499984741211,75.30999755859375,75.3499984741211,1877
2025-03-26 15:13:00,75.33999633789062,75.3499984741211,75.30999755859375,75.33000183105469,1877
2025-03-26 15:14:00,75.32499694824219,75.36000061035156,75.30000305175781,75.33499908447266,4304
2025-03-26 15:14:00,75.32499694824219,75.36000061035156,75.30000305175781,75.30999755859375,4304
2025-03-26 15:15:00,75.3550033569336,75.37999725341797,75.33000183105469,75.33000183105469,2019
2025-03-26 15:16:00,75.28939819335938,75.3550033569336,75.28939819335938,75.33000183105469,5196
2025-03-26 15:17:00,75.31999969482422,75.31999969482422,75.31999969482422,75.31999969482422,206
2025-03-26 15:18:00,75.1500015258789,75.30999755859375,75.1500015258789,75.30999755859375,5536
2025-03-26 15:19:00,75.11000061035156,75.22000122070312,75.11000061035156,75.18000030517578,15522
2025-03-26 15:20:00,75.12999725341797,75.16000366210938,75.11000061035156,75.11000061035156,5020
2025-03-26 15:21:00,75.19499969482422,75.20999908447266,75.16999816894531,75.16999816894531,1452
2025-03-26 15:22:00,75.2300033569336,75.2300033569336,75.19499969482422,75.19499969482422,1227
2025-03-26 15:23:00,75.18499755859375,75.19999694824219,75.12999725341797,75.19999694824219,9386
2025-03-26 15:24:00,75.19999694824219,75.22000122070312,75.16000366210938,75.16000366210938,19111
2025-03-26 15:24:00,75.19999694824219,75.22000122070312,75.16000366210938,75.18250274658203,19111
2025-03-26 15:25:00,75.22000122070312,75.29000091552734,75.19999694824219,75.19999694824219,16629
2025-03-26 15:26:00,75.19000244140625,75.23999786376953,75.18000030517578,75.22000122070312,19750
2025-03-26 15:27:00,75.1500015258789,75.21499633789062,75.13999938964844,75.21499633789062,15589
2025-03-26 15:28:00,75.03500366210938,75.12999725341797,74.98999786376953,75.12999725341797,6636
2025-03-26 15:29:00,74.98500061035156,75.03500366210938,74.98500061035156,75.03500366210938,1542
2025-03-26 15:30:00,75.04000091552734,75.05999755859375,74.98500061035156,74.98500061035156,3709
2025-03-26 15:31:00,75.05999755859375,75.0999984741211,75.03500366210938,75.03500366210938,3440
2025-03-26 15:32:00,75.01499938964844,75.06999969482422,75.0,75.06999969482422,2711
2025-03-26 15:33:00,74.99500274658203,74.99500274658203,74.99250030517578,74.99500274658203,659
2025-03-26 15:33:00,74.99500274658203,74.99500274658203,74.99250030517578,74.99500274658203,668
2025-03-26 15:34:00,74.87999725341797,74.98999786376953,74.87999725341797,74.98999786376953,4900
2025-03-26 15:34:00,74.87999725341797,74.98999786376953,74.87999725341797,74.98999786376953,4891
2025-03-26 15:35:00,74.97000122070312,75.0,74.92500305175781,74.95700073242188,2386
2025-03-26 15:36:00,74.94000244140625,74.95490264892578,74.94000244140625,74.95490264892578,2146
2025-03-26 15:37:00,74.8635025024414,74.9000015258789,74.8635025024414,74.9000015258789,2048
2025-03-26 15:38:00,74.91999816894531,74.94000244140625,74.87000274658203,74.9000015258789,1810
2025-03-26 15:39:00,74.91999816894531,74.91999816894531,74.91999816894531,74.91999816894531,1438
2025-03-26 15:40:00,74.95500183105469,75.02999877929688,74.89700317382812,74.91999816894531,6855
2025-03-26 15:41:00,74.87999725341797,74.95500183105469,74.87999725341797,74.95500183105469,1802
2025-03-26 15:42:00,74.83999633789062,74.86499786376953,74.83000183105469,74.86000061035156,3646
2025-03-26 15:43:00,74.83000183105469,74.83000183105469,74.79000091552734,74.83000183105469,2472
2025-03-26 15:44:00,74.7300033569336,74.81999969482422,74.7300033569336,74.81999969482422,4111
2025-03-26 15:45:00,74.7300033569336,74.73999786376953,74.68000030517578,74.73999786376953,4186
2025-03-26 15:45:00,74.7300033569336,74.73999786376953,74.68000030517578,74.70999908447266,4186
2025-03-26 15:46:00,74.61000061035156,74.69000244140625,74.61000061035156,74.68000030517578,2037
2025-03-26 15:46:00,74.61000061035156,74.69000244140625,74.61000061035156,74.69000244140625,2106
2025-03-26 15:47:00,74.62000274658203,74.63999938964844,74.58999633789062,74.61000061035156,2916
2025-03-26 15:47:00,74.62000274658203,74.63999938964844,74.58999633789062,74.62999725341797,2889
2025-03-26 15:48:00,74.55999755859375,74.62000274658203,74.55999755859375,74.62000274658203,3718
2025-03-26 15:49:00,74.63500213623047,74.66000366210938,74.56999969482422,74.56999969482422,7157
2025-03-26 15:50:00,74.62000274658203,74.63500213623047,74.62000274658203,74.63500213623047,1052
2025-03-26 15:51:00,74.55000305175781,74.625,74.54499816894531,74.61000061035156,3269
2025-03-26 15:52:00,74.5458984375,74.55000305175781,74.51000213623047,74.5199966430664,1019
2025-03-26 15:53:00,74.54499816894531,74.58000183105469,74.51000213623047,74.51000213623047,3941
2025-03-26 15:54:00,74.65499877929688,74.65499877929688,74.56999969482422,74.58000183105469,6672
2025-03-26 15:55:00,74.69999694824219,74.69999694824219,74.6500015258789,74.6500015258789,2292
2025-03-26 15:56:00,74.58999633789062,74.7300033569336,74.55999755859375,74.72000122070312,4372
2025-03-26 15:57:00,74.58000183105469,74.61000061035156,74.58000183105469,74.58999633789062,2069
2025-03-26 15:58:00,74.54000091552734,74.58000183105469,74.5072021484375,74.58000183105469,4769
2025-03-26 15:59:00,74.56999969482422,74.62000274658203,74.51000213623047,74.54000091552734,3703
2025-03-26 16:00:00,74.58380126953125,74.58999633789062,74.58380126953125,74.58999633789062,474
2025-03-26 16:01:00,74.61000061035156,74.6500015258789,74.58999633789062,74.62000274658203,4201
2025-03-26 16:02:00,74.6449966430664,74.66000366210938,74.63500213623047,74.66000366210938,1510
2025-03-26 16:03:00,74.5999984741211,74.63009643554688,74.54000091552734,74.62999725341797,4069
2025-03-26 16:04:00,74.58000183105469,74.58999633789062,74.55999755859375,74.58999633789062,1313
2025-03-26 16:06:00,74.68000030517578,74.68000030517578,74.62000274658203,74.62000274658203,3408
2025-03-26 16:07:00,74.58499908447266,74.6500015258789,74.58000183105469,74.6500015258789,1792
2025-03-26 16:08:00,74.63899993896484,74.63899993896484,74.58999633789062,74.58999633789062,736
2025-03-26 16:09:00,74.58000183105469,74.59839630126953,74.55000305175781,74.58999633789062,1180
2025-03-26 16:10:00,74.51000213623047,74.54000091552734,74.51000213623047,74.54000091552734,2072
2025-03-26 16:11:00,74.55500030517578,74.55500030517578,74.54499816894531,74.54499816894531,1321
2025-03-26 16:12:00,74.55500030517578,74.55500030517578,74.55500030517578,74.55500030517578,881
2025-03-26 16:13:00,74.5199966430664,74.55500030517578,74.5199966430664,74.55500030517578,931
2025-03-26 16:14:00,74.55999755859375,74.55999755859375,74.52999877929688,74.55500030517578,1659
2025-03-26 16:15:00,74.58000183105469,74.5999984741211,74.56999969482422,74.56999969482422,2138
2025-03-26 16:16:00,74.56999969482422,74.58000183105469,74.54000091552734,74.58000183105469,1951
2025-03-26 16:17:00,74.56999969482422,74.56999969482422,74.56999969482422,74.56999969482422,653
2025-03-26 16:18:00,74.56999969482422,74.56999969482422,74.55000305175781,74.56999969482422,1979
2025-03-26 16:19:00,74.52999877929688,74.56999969482422,74.5199966430664,74.56999969482422,3285
2025-03-26 16:20:00,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,2326
2025-03-26 16:21:00,74.58999633789062,74.58999633789062,74.5199966430664,74.55000305175781,1777
2025-03-26 16:22:00,74.58999633789062,74.62000274658203,74.58999633789062,74.59750366210938,2759
2025-03-26 16:23:00,74.58999633789062,74.58999633789062,74.58999633789062,74.58999633789062,940
2025-03-26 16:24:00,74.58999633789062,74.62000274658203,74.56999969482422,74.56999969482422,2305
2025-03-26 16:25:00,74.63999938964844,74.63999938964844,74.61000061035156,74.61000061035156,1817
2025-03-26 16:26:00,74.6720962524414,74.68000030517578,74.62999725341797,74.63999938964844,3719
2025-03-26 16:27:00,74.66999816894531,74.68890380859375,74.66000366210938,74.68890380859375,2730
2025-03-26 16:28:00,74.66999816894531,74.66999816894531,74.62999725341797,74.63999938964844,4669
2025-03-26 16:29:00,74.67500305175781,74.69999694824219,74.65499877929688,74.66000366210938,4892
2025-03-26 16:30:00,74.75,74.75,74.67500305175781,74.67500305175781,4079
2025-03-26 16:31:00,74.7699966430664,74.7699966430664,74.74500274658203,74.76000213623047,2410
2025-03-26 16:32:00,74.72000122070312,74.7699966430664,74.72000122070312,74.76000213623047,4351
2025-03-26 16:32:00,74.72000122070312,74.7699966430664,74.72000122070312,74.76000213623047,4316
2025-03-26 16:33:00,74.70500183105469,74.73999786376953,74.68000030517578,74.68000030517578,2933
2025-03-26 16:33:00,74.70500183105469,74.73999786376953,74.68000030517578,74.68000030517578,2884
2025-03-26 16:34:00,74.69999694824219,74.69999694824219,74.66999816894531,74.66999816894531,1626
2025-03-26 16:35:00,74.75,74.76000213623047,74.68000030517578,74.69499969482422,3180
2025-03-26 16:36:00,74.7300033569336,74.78500366210938,74.7300033569336,74.76000213623047,4934
2025-03-26 16:37:00,74.73999786376953,74.74500274658203,74.73999786376953,74.74500274658203,838
2025-03-26 16:38:00,74.7300033569336,74.7300033569336,74.66999816894531,74.70999908447266,3644
2025-03-26 16:38:00,74.7300033569336,74.7300033569336,74.66999816894531,74.70999908447266,3647
2025-03-26 16:39:00,74.69499969482422,74.69999694824219,74.69499969482422,74.69999694824219,1227
2025-03-26 16:40:00,74.75,74.76000213623047,74.68460083007812,74.68460083007812,2814
2025-03-26 16:41:00,74.75,74.76000213623047,74.73999786376953,74.75499725341797,1751
2025-03-26 16:42:00,74.74500274658203,74.75,74.7300033569336,74.75,1852
2025-03-26 16:43:00,74.61000061035156,74.7300033569336,74.61000061035156,74.72000122070312,4481
2025-03-26 16:43:00,74.61000061035156,74.7300033569336,74.61000061035156,74.7300033569336,4481
2025-03-26 16:44:00,74.69499969482422,74.69499969482422,74.61000061035156,74.6500015258789,11627
2025-03-26 16:45:00,74.69999694824219,74.70999908447266,74.69999694824219,74.70999908447266,2151
2025-03-26 16:46:00,74.68000030517578,74.7300033569336,74.68000030517578,74.72000122070312,1692
2025-03-26 16:47:00,74.70999908447266,74.70999908447266,74.70999908447266,74.70999908447266,449
2025-03-26 16:48:00,74.70999908447266,74.70999908447266,74.68779754638672,74.70999908447266,1339
2025-03-26 16:49:00,74.75,74.76000213623047,74.70999908447266,74.70999908447266,2759
2025-03-26 16:50:00,74.73500061035156,74.76000213623047,74.73500061035156,74.73500061035156,1343
2025-03-26 16:51:00,74.7300033569336,74.75,74.72000122070312,74.75,1269
2025-03-26 16:52:00,74.66000366210938,74.71499633789062,74.63999938964844,74.71499633789062,8394
2025-03-26 16:53:00,74.67500305175781,74.70999908447266,74.63999938964844,74.67500305175781,5167
2025-03-26 16:53:00,74.67500305175781,74.70999908447266,74.63999938964844,74.6500015258789,5232
2025-03-26 16:54:00,74.67500305175781,74.69999694824219,74.67500305175781,74.69999694824219,1662
2025-03-26 16:54:00,74.67500305175781,74.69999694824219,74.67500305175781,74.69999694824219,1576
2025-03-26 16:55:00,74.66000366210938,74.68000030517578,74.63999938964844,74.68000030517578,1554
2025-03-26 16:56:00,74.55999755859375,74.68000030517578,74.55999755859375,74.68000030517578,3961
2025-03-26 16:57:00,74.55000305175781,74.56939697265625,74.54000091552734,74.55000305175781,1691
