Datetime,Close,High,Low,Open,Volume
2024-07-11 18:30:00,86.0250015258789,86.12999725341797,85.83000183105469,86.04000091552734,223654
2024-07-11 19:30:00,86.02999877929688,86.08000183105469,85.84500122070312,86.04000091552734,387570
2024-07-12 13:30:00,86.6050033569336,87.30999755859375,86.0199966430664,86.41999816894531,281758
2024-07-12 14:30:00,86.36750030517578,86.87999725341797,86.2300033569336,86.5999984741211,260242
2024-07-12 15:30:00,86.45500183105469,86.45500183105469,85.91000366210938,86.33000183105469,204394
2024-07-12 16:30:00,86.83999633789062,86.87000274658203,86.34500122070312,86.45999908447266,233270
2024-07-12 17:30:00,87.05500030517578,87.19999694824219,86.76000213623047,86.83999633789062,215507
2024-07-12 18:30:00,87.26000213623047,87.27999877929688,86.93000030517578,87.05000305175781,304673
2024-07-12 19:30:00,86.2699966430664,87.27999877929688,86.12000274658203,87.26000213623047,469898
2024-07-15 13:30:00,85.37999725341797,86.25,85.27999877929688,85.79000091552734,504325
2024-07-15 14:30:00,85.91000366210938,85.94000244140625,85.19999694824219,85.33999633789062,353203
2024-07-15 15:30:00,85.98989868164062,86.42500305175781,85.87000274658203,85.91500091552734,274933
2024-07-15 16:30:00,85.9800033569336,86.08999633789062,85.86000061035156,85.94999694824219,145652
2024-07-15 17:30:00,85.56500244140625,85.9927978515625,85.2500991821289,85.98300170898438,153143
2024-07-15 18:30:00,85.51000213623047,85.66000366210938,85.37000274658203,85.56500244140625,160675
2024-07-15 19:30:00,85.5,85.77999877929688,85.41000366210938,85.51000213623047,430394
2024-07-16 13:30:00,86.51499938964844,86.7699966430664,85.58999633789062,86.11000061035156,317408
2024-07-16 14:30:00,86.94999694824219,87.27999877929688,86.45999908447266,86.54000091552734,249523
2024-07-16 15:30:00,87.27999877929688,87.43000030517578,86.80000305175781,86.95500183105469,210927
2024-07-16 16:30:00,87.43009948730469,87.55000305175781,87.20999908447266,87.30000305175781,187928
2024-07-16 17:30:00,87.66999816894531,87.66999816894531,87.32859802246094,87.44000244140625,210971
2024-07-16 18:30:00,87.7300033569336,87.83999633789062,87.58999633789062,87.6500015258789,293833
2024-07-16 19:30:00,87.26000213623047,87.73999786376953,87.0999984741211,87.7300033569336,694141
2024-07-17 13:30:00,87.77999877929688,87.98999786376953,86.12999725341797,86.31999969482422,430094
2024-07-17 14:30:00,87.9800033569336,88.62000274658203,87.55999755859375,87.71499633789062,471004
2024-07-17 15:30:00,88.72000122070312,88.73999786376953,87.58999633789062,87.97000122070312,432379
2024-07-17 16:30:00,89.19999694824219,89.31999969482422,88.69000244140625,88.69999694824219,436609
2024-07-17 17:30:00,89.5999984741211,89.66999816894531,88.9000015258789,89.18000030517578,400735
2024-07-17 18:30:00,89.54000091552734,89.7300033569336,89.43000030517578,89.61499786376953,412384
2024-07-17 19:30:00,89.16000366210938,89.54499816894531,88.95999908447266,89.54499816894531,795387
2024-07-18 13:30:00,89.79000091552734,90.56999969482422,88.69999694824219,88.73999786376953,357831
2024-07-18 14:30:00,89.4749984741211,90.3949966430664,89.41000366210938,89.7699966430664,444985
2024-07-18 15:30:00,88.62999725341797,89.88999938964844,88.4800033569336,89.44999694824219,353926
2024-07-18 16:30:00,89.16000366210938,89.19999694824219,88.6500015258789,88.6500015258789,227579
2024-07-18 17:30:00,88.81999969482422,89.36000061035156,88.81999969482422,89.16000366210938,316995
2024-07-18 18:30:00,87.91000366210938,88.87000274658203,87.87100219726562,88.80000305175781,460547
2024-07-18 19:30:00,88.05000305175781,88.54000091552734,87.87999725341797,87.94999694824219,714522
2024-07-19 13:30:00,88.69999694824219,88.87999725341797,87.72000122070312,88.25,469888
2024-07-19 14:30:00,88.49500274658203,89.0199966430664,88.36000061035156,88.69999694824219,343548
2024-07-19 15:30:00,88.3499984741211,88.72000122070312,87.94999694824219,88.51000213623047,411355
2024-07-19 16:30:00,88.2750015258789,88.55999755859375,88.2249984741211,88.36000061035156,176170
2024-07-19 17:30:00,88.6449966430664,88.83999633789062,88.12000274658203,88.29000091552734,201662
2024-07-19 18:30:00,88.4800033569336,88.91000366210938,88.41000366210938,88.6500015258789,254818
2024-07-19 19:30:00,88.5999984741211,88.62000274658203,88.18499755859375,88.48999786376953,682228
2024-07-22 13:30:00,86.96499633789062,89.33999633789062,86.80999755859375,89.33999633789062,737836
2024-07-22 14:30:00,88.16000366210938,88.54000091552734,86.78500366210938,86.98999786376953,454874
2024-07-22 15:30:00,88.05000305175781,88.30000305175781,87.91000366210938,88.16000366210938,263648
2024-07-22 16:30:00,88.36000061035156,88.5,87.91999816894531,88.04000091552734,214052
2024-07-22 17:30:00,88.43000030517578,88.75,88.30000305175781,88.36000061035156,244600
2024-07-22 18:30:00,88.25,88.5999984741211,88.18000030517578,88.41000366210938,405886
2024-07-22 19:30:00,88.94999694824219,89.0,88.2300033569336,88.26000213623047,873271
2024-07-23 13:30:00,88.75,89.05000305175781,88.04000091552734,88.83999633789062,324418
2024-07-23 14:30:00,88.7750015258789,88.91000366210938,88.37000274658203,88.77999877929688,226526
2024-07-23 15:30:00,89.20999908447266,89.44000244140625,88.77999877929688,88.79000091552734,289946
2024-07-23 16:30:00,88.83999633789062,89.25,88.80999755859375,89.20999908447266,169837
2024-07-23 17:30:00,89.33000183105469,89.4800033569336,88.80000305175781,88.83999633789062,182595
2024-07-23 18:30:00,89.09500122070312,89.43499755859375,89.02999877929688,89.33999633789062,357131
2024-07-23 19:30:00,88.94000244140625,89.16999816894531,88.80000305175781,89.06500244140625,574752
2024-07-24 13:30:00,88.02999877929688,89.04000091552734,87.68000030517578,88.94999694824219,294455
2024-07-24 14:30:00,88.47000122070312,88.66999816894531,87.88999938964844,88.04000091552734,239814
2024-07-24 15:30:00,88.29499816894531,88.61000061035156,88.0,88.41000366210938,218789
2024-07-24 16:30:00,87.51499938964844,88.33999633789062,87.51499938964844,88.29000091552734,190669
2024-07-24 17:30:00,87.30999755859375,87.7249984741211,87.30999755859375,87.52999877929688,199903
2024-07-24 18:30:00,87.24500274658203,87.43000030517578,86.95999908447266,87.30500030517578,318582
2024-07-24 19:30:00,87.75,87.91000366210938,87.22000122070312,87.26000213623047,585438
2024-07-25 13:30:00,88.17500305175781,88.48999786376953,87.12000274658203,87.43000030517578,257439
2024-07-25 14:30:00,87.97000122070312,88.19000244140625,87.58000183105469,88.13500213623047,188963
2024-07-25 15:30:00,88.11009979248047,88.16999816894531,87.83499908447266,87.98999786376953,167318
2024-07-25 16:30:00,88.05999755859375,88.26000213623047,87.88999938964844,88.11000061035156,124203
2024-07-25 17:30:00,87.81999969482422,88.0999984741211,87.66000366210938,88.04000091552734,146448
2024-07-25 18:30:00,88.05999755859375,88.08000183105469,87.4000015258789,87.83000183105469,191544
2024-07-25 19:30:00,87.3499984741211,88.08999633789062,87.33000183105469,88.04000091552734,325476
2024-07-26 13:30:00,87.66000366210938,88.69999694824219,87.58999633789062,88.0999984741211,287668
2024-07-26 14:30:00,87.01499938964844,87.62999725341797,86.7780990600586,87.62000274658203,213714
2024-07-26 15:30:00,87.26000213623047,87.6500015258789,87.0,87.02999877929688,187833
2024-07-26 16:30:00,87.80999755859375,87.81999969482422,87.25,87.25,159297
2024-07-26 17:30:00,87.28500366210938,87.81500244140625,87.2699966430664,87.80000305175781,155700
2024-07-26 18:30:00,87.5199966430664,87.58999633789062,87.13999938964844,87.29499816894531,158883
2024-07-26 19:30:00,87.36000061035156,87.52999877929688,87.16999816894531,87.52999877929688,278808
2024-07-29 13:30:00,86.21499633789062,87.73999786376953,86.18000030517578,87.41999816894531,352892
2024-07-29 14:30:00,85.70500183105469,86.20249938964844,85.62000274658203,86.18000030517578,338019
2024-07-29 15:30:00,85.30000305175781,85.9000015258789,85.25,85.69499969482422,260088
2024-07-29 16:30:00,85.16000366210938,85.41500091552734,85.01000213623047,85.29000091552734,274811
2024-07-29 17:30:00,85.15499877929688,85.36000061035156,85.0199966430664,85.16000366210938,274636
2024-07-29 18:30:00,85.08000183105469,85.16999816894531,84.7699966430664,85.13999938964844,382684
2024-07-29 19:30:00,85.45999908447266,85.69000244140625,85.01000213623047,85.08000183105469,713162
2024-07-30 13:30:00,85.06999969482422,86.11000061035156,84.72000122070312,85.4800033569336,332847
2024-07-30 14:30:00,84.70999908447266,85.19000244140625,84.63999938964844,85.05999755859375,249764
2024-07-30 15:30:00,84.77999877929688,85.30999755859375,84.63999938964844,84.70500183105469,234209
2024-07-30 16:30:00,84.68000030517578,84.95999908447266,84.4801025390625,84.7699966430664,191345
2024-07-30 17:30:00,84.7699966430664,84.91999816894531,84.66300201416016,84.66999816894531,161133
2024-07-30 18:30:00,85.0250015258789,85.12000274658203,84.68000030517578,84.76000213623047,251729
2024-07-30 19:30:00,85.3499984741211,85.41999816894531,84.91999816894531,85.01000213623047,465142
2024-07-31 13:30:00,85.30999755859375,86.08999633789062,85.01499938964844,85.4000015258789,457272
2024-07-31 14:30:00,85.88999938964844,86.16000366210938,84.83999633789062,85.33999633789062,396800
2024-07-31 15:30:00,86.54499816894531,86.58000183105469,85.77999877929688,85.9000015258789,327806
2024-07-31 16:30:00,86.31999969482422,86.77999877929688,86.2699966430664,86.54499816894531,223111
2024-07-31 17:30:00,86.08999633789062,86.3687973022461,85.8499984741211,86.31999969482422,243274
2024-07-31 18:30:00,86.4000015258789,87.31900024414062,86.06999969482422,86.06999969482422,341288
2024-07-31 19:30:00,86.52999877929688,86.87000274658203,86.33000183105469,86.4000015258789,670129
2024-08-01 13:30:00,85.06999969482422,87.4000015258789,84.94000244140625,86.73999786376953,299801
2024-08-01 14:30:00,84.58499908447266,85.06999969482422,84.56999969482422,85.0199966430664,285384
2024-08-01 15:30:00,84.7750015258789,85.0,84.51499938964844,84.56999969482422,200702
2024-08-01 16:30:00,84.72000122070312,84.7699966430664,84.33000183105469,84.75,212328
2024-08-01 17:30:00,84.61000061035156,85.16000366210938,84.55999755859375,84.70999908447266,255057
2024-08-01 18:30:00,84.83000183105469,85.0,84.44999694824219,84.6050033569336,314692
2024-08-01 19:30:00,85.69000244140625,85.72000122070312,84.83000183105469,84.8499984741211,564034
2024-08-02 13:30:00,82.28099822998047,84.16000366210938,82.17500305175781,84.0,585517
2024-08-02 14:30:00,82.87000274658203,82.9000015258789,82.18000030517578,82.30000305175781,403377
2024-08-02 15:30:00,82.91000366210938,83.04000091552734,82.49009704589844,82.9000015258789,291571
2024-08-02 16:30:00,82.80000305175781,83.30000305175781,82.69999694824219,82.94999694824219,169589
2024-08-02 17:30:00,82.38999938964844,82.77999877929688,82.27999877929688,82.77999877929688,194696
2024-08-02 18:30:00,82.0,82.38999938964844,81.88999938964844,82.37000274658203,316042
2024-08-02 19:30:00,82.36000061035156,82.38999938964844,81.92500305175781,82.0199966430664,504603
2024-08-05 13:30:00,79.3499984741211,80.8145980834961,78.55000305175781,79.5,684394
2024-08-05 14:30:00,79.80500030517578,80.02999877929688,79.27999877929688,79.3550033569336,283628
2024-08-05 15:30:00,80.36190032958984,80.47000122070312,79.75,79.7699966430664,314528
2024-08-05 16:30:00,80.29499816894531,80.51000213623047,79.91999816894531,80.36000061035156,257662
2024-08-05 17:30:00,80.48999786376953,80.58999633789062,80.0,80.33000183105469,173079
2024-08-05 18:30:00,80.3550033569336,80.68000030517578,80.12000274658203,80.51499938964844,326177
2024-08-05 19:30:00,80.23999786376953,80.45999908447266,79.94999694824219,80.36000061035156,528967
2024-08-06 13:30:00,81.3550033569336,81.62999725341797,79.81999969482422,80.58999633789062,234143
2024-08-06 14:30:00,80.625,81.80000305175781,80.625,81.38999938964844,196410
2024-08-06 15:30:00,81.19999694824219,81.31999969482422,80.55000305175781,80.56999969482422,253381
2024-08-06 16:30:00,82.0,82.05000305175781,81.19999694824219,81.20999908447266,303469
2024-08-06 17:30:00,82.25499725341797,82.44999694824219,81.9749984741211,82.01499938964844,310442
2024-08-06 18:30:00,82.08999633789062,82.3550033569336,81.47010040283203,82.25499725341797,282624
2024-08-06 19:30:00,81.97000122070312,82.19999694824219,81.66999816894531,82.11000061035156,570204
2024-08-07 13:30:00,82.56999969482422,83.69999694824219,82.56999969482422,82.93000030517578,241050
2024-08-07 14:30:00,82.83999633789062,82.98999786376953,82.2699966430664,82.55999755859375,138391
2024-08-07 15:30:00,82.0999984741211,82.87000274658203,82.0199966430664,82.80999755859375,182149
2024-08-07 16:30:00,81.23999786376953,82.12689971923828,80.94999694824219,82.08499908447266,155821
2024-08-07 17:30:00,80.87999725341797,81.55999755859375,80.68499755859375,81.26000213623047,139797
2024-08-07 18:30:00,81.19000244140625,81.30999755859375,80.71499633789062,80.81999969482422,212258
2024-08-07 19:30:00,80.69000244140625,81.20999908447266,80.62000274658203,81.18499755859375,395226
2024-08-08 13:30:00,82.36000061035156,82.36000061035156,80.93000030517578,81.06999969482422,138061
2024-08-08 14:30:00,81.90499877929688,82.30000305175781,81.68000030517578,82.29000091552734,134123
2024-08-08 15:30:00,82.23999786376953,82.26000213623047,81.8499984741211,81.87999725341797,118272
2024-08-08 16:30:00,82.3499984741211,82.3499984741211,81.6449966430664,82.18000030517578,230472
2024-08-08 17:30:00,82.16000366210938,82.41999816894531,82.02010345458984,82.34500122070312,126265
2024-08-08 18:30:00,82.32499694824219,82.41999816894531,82.08000183105469,82.12999725341797,163763
2024-08-08 19:30:00,82.55999755859375,82.66999816894531,82.12999725341797,82.31999969482422,388386
2024-08-09 13:30:00,83.05999755859375,83.16000366210938,81.93000030517578,82.4800033569336,153318
2024-08-09 14:30:00,83.2699966430664,83.58000183105469,82.73999786376953,83.04000091552734,148737
2024-08-09 15:30:00,83.19000244140625,83.44999694824219,82.9000015258789,83.29000091552734,162216
2024-08-09 16:30:00,83.51000213623047,83.51000213623047,83.11000061035156,83.18000030517578,106929
2024-08-09 17:30:00,83.11000061035156,83.54000091552734,83.05999755859375,83.53500366210938,108649
2024-08-09 18:30:00,83.61499786376953,83.68000030517578,83.05999755859375,83.11499786376953,173677
2024-08-09 19:30:00,83.73999786376953,83.79000091552734,83.48999786376953,83.5999984741211,415908
2024-08-12 13:30:00,82.87999725341797,83.25,82.29000091552734,82.80000305175781,454684
2024-08-12 14:30:00,82.12999725341797,83.19999694824219,82.02999877929688,82.87999725341797,287148
2024-08-12 15:30:00,82.1050033569336,82.33499908447266,81.80000305175781,82.0999984741211,202768
2024-08-12 16:30:00,81.66999816894531,82.16000366210938,81.5250015258789,82.0999984741211,156913
2024-08-12 17:30:00,81.61000061035156,81.91000366210938,81.5199966430664,81.69999694824219,176764
2024-08-12 18:30:00,81.22000122070312,81.8499984741211,81.22000122070312,81.5999984741211,273896
2024-08-12 19:30:00,81.19999694824219,81.61000061035156,81.05999755859375,81.2300033569336,565318
2024-08-13 13:30:00,82.34249877929688,83.83999633789062,81.75,81.77999877929688,342960
2024-08-13 14:30:00,82.81999969482422,82.87000274658203,82.20999908447266,82.31999969482422,204854
2024-08-13 15:30:00,83.13999938964844,83.21499633789062,82.73999786376953,82.80999755859375,243321
2024-08-13 16:30:00,83.4990005493164,83.70999908447266,83.04000091552734,83.12000274658203,156406
2024-08-13 17:30:00,83.5199966430664,83.62999725341797,83.34290313720703,83.5,132450
2024-08-13 18:30:00,83.54000091552734,83.7300033569336,83.20999908447266,83.5,223625
2024-08-13 19:30:00,83.13999938964844,83.63999938964844,83.12000274658203,83.5199966430664,379840
2024-08-14 13:30:00,83.31999969482422,84.16329956054688,82.9800033569336,83.87999725341797,109430
2024-08-14 14:30:00,82.91999816894531,83.37000274658203,82.86000061035156,83.37000274658203,99336
2024-08-14 15:30:00,82.56500244140625,83.02999877929688,82.56500244140625,82.94000244140625,156758
2024-08-14 16:30:00,82.80000305175781,82.94000244140625,82.54000091552734,82.58000183105469,151031
2024-08-14 17:30:00,82.89250183105469,83.05000305175781,82.69999694824219,82.80000305175781,128630
2024-08-14 18:30:00,82.98999786376953,83.2300033569336,82.88500213623047,82.88500213623047,176063
2024-08-14 19:30:00,82.88999938964844,83.06999969482422,82.72000122070312,82.97000122070312,303809
2024-08-15 13:30:00,84.87000274658203,86.3499984741211,84.43060302734375,86.0,372416
2024-08-15 14:30:00,84.09500122070312,84.95999908447266,84.05999755859375,84.9000015258789,268243
2024-08-15 15:30:00,84.4000015258789,84.48989868164062,84.04000091552734,84.06999969482422,245242
2024-08-15 16:30:00,84.13999938964844,84.44000244140625,83.84500122070312,84.38999938964844,280068
