Datetime,Close,High,Low,Open,Volume
2024-07-18 16:30:00,81.55999755859375,82.41000366210938,81.38999938964844,82.33999633789062,810148
2024-07-18 17:30:00,81.30000305175781,81.68000030517578,81.2300033569336,81.55000305175781,454946
2024-07-18 18:30:00,81.4749984741211,81.54000091552734,81.29000091552734,81.30000305175781,675148
2024-07-18 19:30:00,81.21499633789062,81.47000122070312,81.02999877929688,81.45999908447266,1092637
2024-07-19 13:30:00,80.04499816894531,81.66999816894531,79.9000015258789,81.58000183105469,1725820
2024-07-19 14:30:00,79.88500213623047,80.30999755859375,79.79000091552734,80.05699920654297,928732
2024-07-19 15:30:00,79.68000030517578,79.9749984741211,79.55000305175781,79.88500213623047,901856
2024-07-19 16:30:00,79.57369995117188,79.81999969482422,79.4800033569336,79.68000030517578,724891
2024-07-19 17:30:00,79.69999694824219,79.80999755859375,79.52999877929688,79.58000183105469,800431
2024-07-19 18:30:00,79.52999877929688,79.76499938964844,79.44999694824219,79.69499969482422,697632
2024-07-19 19:30:00,79.48999786376953,79.66000366210938,79.41000366210938,79.53500366210938,1555770
2024-07-22 13:30:00,79.7300033569336,79.83999633789062,79.08000183105469,79.55000305175781,1396631
2024-07-22 14:30:00,79.80999755859375,80.08000183105469,79.54000091552734,79.72000122070312,782459
2024-07-22 15:30:00,79.2249984741211,79.94000244140625,79.20999908447266,79.80799865722656,462930
2024-07-22 16:30:00,79.33399963378906,79.4800033569336,79.09249877929688,79.2249984741211,357131
2024-07-22 17:30:00,79.26499938964844,79.37000274658203,79.11000061035156,79.33499908447266,385348
2024-07-22 18:30:00,79.27999877929688,79.37999725341797,79.11000061035156,79.26499938964844,631322
2024-07-22 19:30:00,79.30000305175781,79.33999633789062,79.19000244140625,79.27999877929688,957699
2024-07-23 13:30:00,79.43000030517578,79.63999938964844,78.91999816894531,79.44999694824219,516515
2024-07-23 14:30:00,79.04750061035156,79.58000183105469,78.94999694824219,79.41000366210938,549512
2024-07-23 15:30:00,79.25499725341797,79.2699966430664,78.9000015258789,79.05010223388672,631341
2024-07-23 16:30:00,78.8550033569336,79.25,78.80500030517578,79.25,386894
2024-07-23 17:30:00,79.43000030517578,79.5,78.81999969482422,78.86000061035156,551218
2024-07-23 18:30:00,79.39099884033203,79.48999786376953,79.23999786376953,79.44000244140625,658462
2024-07-23 19:30:00,79.4000015258789,79.65499877929688,79.2699966430664,79.3550033569336,858468
2024-07-24 13:30:00,79.12000274658203,80.04000091552734,79.01000213623047,79.58000183105469,1215356
2024-07-24 14:30:00,79.56999969482422,79.6449966430664,78.93090057373047,79.12000274658203,409253
2024-07-24 15:30:00,80.30999755859375,80.36000061035156,79.55000305175781,79.57340240478516,443260
2024-07-24 16:30:00,80.23989868164062,80.31999969482422,79.94000244140625,80.30999755859375,501522
2024-07-24 17:30:00,79.95999908447266,80.31999969482422,79.86000061035156,80.2300033569336,528022
2024-07-24 18:30:00,80.02999877929688,80.16000366210938,79.92500305175781,79.95999908447266,595750
2024-07-24 19:30:00,79.95999908447266,80.08999633789062,79.81500244140625,80.02999877929688,833767
2024-07-25 13:30:00,80.75499725341797,81.45999908447266,79.43499755859375,79.62999725341797,1529274
2024-07-25 14:30:00,80.26000213623047,80.97000122070312,80.13999938964844,80.73999786376953,708715
2024-07-25 15:30:00,80.18000030517578,80.37999725341797,79.95999908447266,80.25,508805
2024-07-25 16:30:00,79.88999938964844,80.30000305175781,79.87000274658203,80.16000366210938,475238
2024-07-25 17:30:00,79.29000091552734,79.93000030517578,79.26000213623047,79.89569854736328,546262
2024-07-25 18:30:00,79.04000091552734,79.29000091552734,78.83999633789062,79.27999877929688,709992
2024-07-25 19:30:00,78.45999908447266,79.08999633789062,78.4000015258789,79.04000091552734,999832
2024-07-26 13:30:00,79.38999938964844,79.44999694824219,78.31999969482422,78.62000274658203,841547
2024-07-26 14:30:00,79.2509994506836,79.4000015258789,78.96499633789062,79.38999938964844,479325
2024-07-26 15:30:00,78.95999908447266,79.23999786376953,78.83000183105469,79.23999786376953,490792
2024-07-26 16:30:00,79.24500274658203,79.29000091552734,78.77999877929688,78.95999908447266,333503
2024-07-26 17:30:00,79.25499725341797,79.36000061035156,79.0,79.25,427962
2024-07-26 18:30:00,78.9749984741211,79.29000091552734,78.8499984741211,79.26000213623047,439742
2024-07-26 19:30:00,78.72000122070312,78.9749984741211,78.54000091552734,78.9749984741211,678448
2024-07-29 13:30:00,79.44499969482422,79.55999755859375,78.5999984741211,79.0,691279
2024-07-29 14:30:00,80.0,80.17829895019531,79.08999633789062,79.43000030517578,815413
2024-07-29 15:30:00,80.0199966430664,80.19999694824219,79.87000274658203,79.99500274658203,634190
2024-07-29 16:30:00,80.11000061035156,80.22000122070312,79.93000030517578,80.02989959716797,365160
2024-07-29 17:30:00,80.23999786376953,80.33000183105469,79.93000030517578,80.11150360107422,448057
2024-07-29 18:30:00,80.18000030517578,80.36000061035156,80.1500015258789,80.25,812734
2024-07-29 19:30:00,80.0,80.38999938964844,79.98999786376953,80.19000244140625,1221359
2024-07-30 13:30:00,80.47000122070312,80.54000091552734,79.69999694824219,79.72000122070312,1009555
2024-07-30 14:30:00,80.05000305175781,80.47000122070312,80.05000305175781,80.45999908447266,604977
2024-07-30 15:30:00,80.3949966430664,80.5,80.05000305175781,80.06999969482422,627484
2024-07-30 16:30:00,80.65499877929688,80.70999908447266,80.25499725341797,80.3949966430664,856513
2024-07-30 17:30:00,80.58499908447266,80.76000213623047,80.55000305175781,80.6500015258789,548195
2024-07-30 18:30:00,80.53500366210938,80.66999816894531,80.4000015258789,80.58999633789062,737782
2024-07-30 19:30:00,80.80000305175781,81.0,80.4800033569336,80.52999877929688,1324988
2024-07-31 13:30:00,80.23999786376953,80.46499633789062,78.96499633789062,80.36000061035156,1000023
2024-07-31 14:30:00,80.75,80.9000015258789,80.23999786376953,80.26000213623047,699049
2024-07-31 15:30:00,80.80999755859375,80.9800033569336,80.63030242919922,80.75,497909
2024-07-31 16:30:00,80.63999938964844,80.98999786376953,80.52999877929688,80.83000183105469,372471
2024-07-31 17:30:00,80.62000274658203,80.72000122070312,80.47000122070312,80.6449966430664,446336
2024-07-31 18:30:00,80.38999938964844,80.83000183105469,80.36000061035156,80.62999725341797,537592
2024-07-31 19:30:00,80.31999969482422,80.46499633789062,80.13500213623047,80.36000061035156,757171
2024-08-01 13:30:00,79.83000183105469,81.08999633789062,79.83000183105469,80.69000244140625,678435
2024-08-01 14:30:00,79.7699966430664,79.88999938964844,79.37999725341797,79.83999633789062,695145
2024-08-01 15:30:00,80.04000091552734,80.12000274658203,79.62999725341797,79.77999877929688,450485
2024-08-01 16:30:00,80.0999984741211,80.20999908447266,79.73999786376953,80.02999877929688,304119
2024-08-01 17:30:00,80.16000366210938,80.29000091552734,79.95999908447266,80.08999633789062,410754
2024-08-01 18:30:00,80.4000015258789,80.43000030517578,80.04000091552734,80.13999938964844,545322
2024-08-01 19:30:00,80.4800033569336,80.68000030517578,80.38500213623047,80.4000015258789,1004523
2024-08-02 13:30:00,80.77999877929688,81.88999938964844,80.72000122070312,81.04000091552734,979356
2024-08-02 14:30:00,80.61499786376953,81.11000061035156,80.31999969482422,80.77999877929688,604618
2024-08-02 15:30:00,81.30000305175781,81.33000183105469,80.37999725341797,80.61000061035156,489730
2024-08-02 16:30:00,81.26000213623047,81.55999755859375,81.13999938964844,81.30999755859375,329137
2024-08-02 17:30:00,81.30999755859375,81.33999633789062,80.83999633789062,81.26000213623047,332831
2024-08-02 18:30:00,81.66999816894531,81.69989776611328,81.12000274658203,81.31500244140625,497838
2024-08-02 19:30:00,81.51000213623047,81.83999633789062,81.47000122070312,81.67500305175781,780285
2024-08-05 13:30:00,80.69999694824219,81.80999755859375,80.36000061035156,80.81999969482422,1695000
2024-08-05 14:30:00,80.9000015258789,80.91000366210938,80.21009826660156,80.69999694824219,788098
2024-08-05 15:30:00,81.25499725341797,81.25499725341797,80.76000213623047,80.87999725341797,564085
2024-08-05 16:30:00,81.23999786376953,81.5199966430664,80.94999694824219,81.23999786376953,560061
2024-08-05 17:30:00,81.01930236816406,81.2300033569336,80.80000305175781,81.20999908447266,473804
2024-08-05 18:30:00,80.4800033569336,81.05999755859375,80.44999694824219,81.01000213623047,565952
2024-08-05 19:30:00,80.33499908447266,80.66000366210938,80.20999908447266,80.48999786376953,769122
2024-08-06 13:30:00,81.19000244140625,81.68000030517578,79.91500091552734,80.45999908447266,914863
2024-08-06 14:30:00,80.62000274658203,81.21499633789062,80.45110321044922,81.19000244140625,672460
2024-08-06 15:30:00,80.53500366210938,80.81999969482422,80.44000244140625,80.5999984741211,555157
2024-08-06 16:30:00,80.94000244140625,80.97000122070312,80.41999816894531,80.53500366210938,497308
2024-08-06 17:30:00,81.31999969482422,81.33000183105469,80.8499984741211,80.94999694824219,379485
2024-08-06 18:30:00,81.08999633789062,81.48999786376953,80.94000244140625,81.31999969482422,582386
2024-08-06 19:30:00,80.7699966430664,81.19000244140625,80.7249984741211,81.08999633789062,923562
2024-08-07 13:30:00,82.36000061035156,82.73999786376953,80.55000305175781,80.80999755859375,1063184
2024-08-07 14:30:00,82.08999633789062,82.51499938964844,81.94999694824219,82.37000274658203,567785
2024-08-07 15:30:00,82.18000030517578,82.26000213623047,81.75,82.08999633789062,436925
2024-08-07 16:30:00,81.59500122070312,82.18000030517578,81.44999694824219,82.18000030517578,382371
2024-08-07 17:30:00,81.01000213623047,81.77999877929688,80.98999786376953,81.61000061035156,362086
2024-08-07 18:30:00,81.27860260009766,81.30000305175781,80.91000366210938,81.0,547990
2024-08-07 19:30:00,81.08999633789062,81.36499786376953,80.9800033569336,81.2699966430664,895849
2024-08-08 13:30:00,82.51000213623047,82.62000274658203,80.91000366210938,81.2300033569336,639781
2024-08-08 14:30:00,82.27999877929688,82.5999984741211,81.94999694824219,82.48999786376953,555790
2024-08-08 15:30:00,82.05000305175781,82.3499984741211,81.94999694824219,82.27999877929688,315305
2024-08-08 16:30:00,82.38999938964844,82.38999938964844,81.91999816894531,82.04000091552734,379585
2024-08-08 17:30:00,82.19499969482422,82.43000030517578,82.01000213623047,82.4000015258789,365388
2024-08-08 18:30:00,82.30999755859375,82.36499786376953,82.11039733886719,82.20999908447266,391426
2024-08-08 19:30:00,82.22000122070312,82.33999633789062,82.06999969482422,82.30999755859375,685706
2024-08-09 13:30:00,81.72000122070312,82.4000015258789,81.4990005493164,82.27999877929688,590945
2024-08-09 14:30:00,81.88999938964844,82.0999984741211,81.5,81.70500183105469,280931
2024-08-09 15:30:00,81.7300033569336,81.93000030517578,81.69999694824219,81.86000061035156,206062
2024-08-09 16:30:00,82.12000274658203,82.12999725341797,81.67500305175781,81.7300033569336,307930
2024-08-09 17:30:00,81.73320007324219,82.18000030517578,81.69000244140625,82.11000061035156,245835
2024-08-09 18:30:00,81.88999938964844,81.93000030517578,81.63999938964844,81.70999908447266,277355
2024-08-09 19:30:00,82.04000091552734,82.17500305175781,81.87000274658203,81.88999938964844,593462
2024-08-12 13:30:00,81.5999984741211,82.05999755859375,81.42500305175781,82.02999877929688,391389
2024-08-12 14:30:00,81.19999694824219,81.69000244140625,81.19000244140625,81.61000061035156,363240
2024-08-12 15:30:00,81.20999908447266,81.48999786376953,81.05999755859375,81.19000244140625,351395
2024-08-12 16:30:00,81.04000091552734,81.21900177001953,80.9000015258789,81.19999694824219,264171
2024-08-12 17:30:00,80.86969757080078,81.08999633789062,80.80999755859375,81.05000305175781,276176
2024-08-12 18:30:00,81.02999877929688,81.08999633789062,80.8499984741211,80.86000061035156,394659
2024-08-12 19:30:00,81.19999694824219,81.2300033569336,80.875,81.04000091552734,626559
2024-08-13 13:30:00,81.30500030517578,81.75,81.11000061035156,81.41000366210938,509456
2024-08-13 14:30:00,81.80000305175781,81.88999938964844,81.22450256347656,81.30999755859375,354270
2024-08-13 15:30:00,81.81999969482422,81.94999694824219,81.72000122070312,81.80000305175781,348781
2024-08-13 16:30:00,81.98999786376953,82.2699966430664,81.76000213623047,81.81999969482422,400656
2024-08-13 17:30:00,81.91000366210938,82.06500244140625,81.79450225830078,81.98999786376953,320448
2024-08-13 18:30:00,82.31999969482422,82.33999633789062,81.91000366210938,81.91000366210938,408609
2024-08-13 19:30:00,82.26000213623047,82.36499786376953,82.1500015258789,82.30999755859375,650479
2024-08-14 13:30:00,81.19999694824219,81.70999908447266,80.77999877929688,81.41999816894531,956989
2024-08-14 14:30:00,80.98500061035156,81.37000274658203,80.95500183105469,81.19000244140625,854773
2024-08-14 15:30:00,81.12999725341797,81.19999694824219,80.86000061035156,80.98999786376953,507467
2024-08-14 16:30:00,81.2750015258789,81.37999725341797,81.04000091552734,81.12999725341797,398910
2024-08-14 17:30:00,81.40499877929688,81.51000213623047,81.2699966430664,81.2699966430664,398553
2024-08-14 18:30:00,81.57499694824219,81.81999969482422,81.40499877929688,81.40499877929688,612457
2024-08-14 19:30:00,81.69999694824219,81.86000061035156,81.41999816894531,81.57499694824219,896466
2024-08-15 13:30:00,82.3550033569336,82.8550033569336,82.16999816894531,82.83999633789062,903105
2024-08-15 14:30:00,82.80999755859375,82.88710021972656,82.26000213623047,82.41000366210938,435737
2024-08-15 15:30:00,83.12999725341797,83.22000122070312,82.80000305175781,82.80999755859375,458427
2024-08-15 16:30:00,83.51000213623047,83.56999969482422,83.08999633789062,83.13569641113281,505138
2024-08-15 17:30:00,83.52999877929688,83.56999969482422,83.3499984741211,83.5,490116
2024-08-15 18:30:00,83.875,83.9000015258789,83.5199966430664,83.5199966430664,649790
2024-08-15 19:30:00,83.66999816894531,84.02999877929688,83.48999786376953,83.875,1124364
2024-08-16 13:30:00,83.94000244140625,84.23999786376953,83.80000305175781,84.02999877929688,991307
2024-08-16 14:30:00,84.44000244140625,84.5199966430664,83.81999969482422,83.94000244140625,622529
2024-08-16 15:30:00,84.16000366210938,84.52999877929688,84.16000366210938,84.44760131835938,421445
2024-08-16 16:30:00,84.12000274658203,84.31999969482422,84.0199966430664,84.16000366210938,403502
2024-08-16 17:30:00,84.41500091552734,84.44000244140625,84.11000061035156,84.11499786376953,350448
2024-08-16 18:30:00,84.58000183105469,84.66999816894531,84.3550033569336,84.41500091552734,532684
2024-08-16 19:30:00,84.61000061035156,84.73999786376953,84.56999969482422,84.56999969482422,740110
2024-08-19 13:30:00,84.9800033569336,85.18000030517578,84.48999786376953,84.68000030517578,1390321
2024-08-19 14:30:00,85.16999816894531,85.29000091552734,84.97000122070312,84.9800033569336,781036
2024-08-19 15:30:00,85.0199966430664,85.19000244140625,84.80000305175781,85.16999816894531,683148
2024-08-19 16:30:00,85.01000213623047,85.12999725341797,84.94499969482422,85.01000213623047,551555
2024-08-19 17:30:00,84.82990264892578,85.04499816894531,84.76000213623047,85.0,694797
2024-08-19 18:30:00,84.7300033569336,84.87000274658203,84.66999816894531,84.81999969482422,751421
2024-08-19 19:30:00,84.81999969482422,84.91000366210938,84.55000305175781,84.7300033569336,1285084
2024-08-20 13:30:00,86.87999725341797,87.08999633789062,83.2750015258789,84.0,2633507
2024-08-20 14:30:00,87.44000244140625,87.69999694824219,86.8499984741211,86.8550033569336,1762510
2024-08-20 15:30:00,86.76499938964844,87.45999908447266,86.38999938964844,87.45999908447266,997923
2024-08-20 16:30:00,86.3062973022461,86.80000305175781,86.0999984741211,86.73999786376953,734632
2024-08-20 17:30:00,86.0199966430664,86.30500030517578,85.95999908447266,86.30500030517578,687480
2024-08-20 18:30:00,85.4905014038086,86.11000061035156,85.37999725341797,86.0199966430664,887420
2024-08-20 19:30:00,85.38999938964844,85.69000244140625,85.25499725341797,85.5,1175095
2024-08-21 13:30:00,86.30999755859375,86.5,85.86499786376953,85.93000030517578,1013758
2024-08-21 14:30:00,86.48999786376953,86.55000305175781,85.94999694824219,86.31999969482422,933198
2024-08-21 15:30:00,86.77999877929688,86.8499984741211,86.31999969482422,86.49500274658203,763238
2024-08-21 16:30:00,87.06999969482422,87.2300033569336,86.70999908447266,86.7699966430664,873779
2024-08-21 17:30:00,87.04499816894531,87.24500274658203,86.91000366210938,87.05999755859375,906680
2024-08-21 18:30:00,87.26499938964844,87.2699966430664,86.87999725341797,87.05999755859375,889711
2024-08-21 19:30:00,87.51000213623047,87.56999969482422,87.19000244140625,87.26000213623047,1687705
