Datetime,Close,High,Low,Open,Volume
2024-04-23 14:30:00,74.27999877929688,75.11000061035156,74.26000213623047,74.70999908447266,173972
2024-04-23 15:30:00,74.5199966430664,74.61000061035156,74.06999969482422,74.27999877929688,140513
2024-04-23 16:30:00,74.83000183105469,74.91999816894531,74.52999877929688,74.54000091552734,169370
2024-04-23 17:30:00,74.69999694824219,74.87999725341797,74.66000366210938,74.80999755859375,155462
2024-04-23 18:30:00,74.91500091552734,75.02999877929688,74.5999984741211,74.72000122070312,197648
2024-04-23 19:30:00,74.93000030517578,75.0,74.81999969482422,74.9000015258789,393533
2024-04-24 13:30:00,75.16999816894531,75.34500122070312,74.4800033569336,74.55000305175781,138433
2024-04-24 14:30:00,75.27999877929688,75.43000030517578,75.16999816894531,75.19499969482422,162787
2024-04-24 15:30:00,75.30999755859375,75.36750030517578,75.1500015258789,75.29000091552734,128544
2024-04-24 16:30:00,75.30999755859375,75.375,75.16000366210938,75.30999755859375,147092
2024-04-24 17:30:00,75.83000183105469,75.9000015258789,75.30999755859375,75.30999755859375,122785
2024-04-24 18:30:00,75.76000213623047,75.94000244140625,75.63999938964844,75.81999969482422,165331
2024-04-24 19:30:00,75.77999877929688,75.80000305175781,75.58000183105469,75.75,325206
2024-04-25 13:30:00,76.26499938964844,77.13999938964844,76.0,76.19999694824219,264967
2024-04-25 14:30:00,76.5999984741211,76.62999725341797,76.06999969482422,76.23999786376953,143155
2024-04-25 15:30:00,76.37000274658203,76.80000305175781,76.33000183105469,76.61000061035156,153403
2024-04-25 16:30:00,76.40499877929688,76.58999633789062,76.30999755859375,76.33000183105469,74664
2024-04-25 17:30:00,75.87000274658203,76.44000244140625,75.75,76.40499877929688,557052
2024-04-25 18:30:00,76.18000030517578,76.26000213623047,75.66000366210938,75.83999633789062,282172
2024-04-25 19:30:00,76.4000015258789,76.52999877929688,76.08999633789062,76.18499755859375,373484
2024-04-26 13:30:00,76.55000305175781,76.91500091552734,76.16999816894531,76.16999816894531,97355
2024-04-26 14:30:00,76.70500183105469,76.8499984741211,76.45999908447266,76.55500030517578,127867
2024-04-26 15:30:00,76.62000274658203,76.69999694824219,76.37000274658203,76.69000244140625,104432
2024-04-26 16:30:00,76.56999969482422,76.80000305175781,76.48999786376953,76.6500015258789,88574
2024-04-26 17:30:00,76.58999633789062,76.75,76.44999694824219,76.55000305175781,124991
2024-04-26 18:30:00,76.55000305175781,76.68000030517578,76.5,76.56999969482422,145741
2024-04-26 19:30:00,76.66000366210938,76.81999969482422,76.5,76.55000305175781,263923
2024-04-29 13:30:00,76.0999984741211,76.88999938964844,76.08499908447266,76.25,104841
2024-04-29 14:30:00,75.69000244140625,76.38999938964844,75.48999786376953,76.0999984741211,115920
2024-04-29 15:30:00,75.83000183105469,75.9000015258789,75.55999755859375,75.62999725341797,84418
2024-04-29 16:30:00,75.68000030517578,76.01000213623047,75.47000122070312,75.81999969482422,89256
2024-04-29 17:30:00,75.66999816894531,75.67500305175781,75.4800033569336,75.67500305175781,95235
2024-04-29 18:30:00,75.31999969482422,75.7300033569336,75.30000305175781,75.6449966430664,129646
2024-04-29 19:30:00,75.55000305175781,75.55000305175781,75.22000122070312,75.30999755859375,274612
2024-04-30 13:30:00,75.6500015258789,76.44000244140625,75.22000122070312,75.38999938964844,149145
2024-04-30 14:30:00,75.6500015258789,75.83000183105469,75.2699966430664,75.63999938964844,137759
2024-04-30 15:30:00,75.84500122070312,76.0824966430664,75.51000213623047,75.6500015258789,149082
2024-04-30 16:30:00,75.78500366210938,75.8499984741211,75.68000030517578,75.83000183105469,187532
2024-04-30 17:30:00,75.80999755859375,76.05999755859375,75.78500366210938,75.80000305175781,224511
2024-04-30 18:30:00,75.88999938964844,75.98999786376953,75.66000366210938,75.80999755859375,344835
2024-04-30 19:30:00,74.69000244140625,75.8949966430664,74.66999816894531,75.88500213623047,627286
2024-05-01 13:30:00,74.50499725341797,74.6500015258789,74.07009887695312,74.51000213623047,122923
2024-05-01 14:30:00,74.37000274658203,74.66500091552734,74.09500122070312,74.45999908447266,122828
2024-05-01 15:30:00,74.74500274658203,75.0,74.15080261230469,74.37000274658203,169072
2024-05-01 16:30:00,75.0,75.0,74.69000244140625,74.72000122070312,86784
2024-05-01 17:30:00,75.20500183105469,75.20999908447266,74.97000122070312,74.9800033569336,126094
2024-05-01 18:30:00,75.68000030517578,75.79000091552734,75.05000305175781,75.19000244140625,221195
2024-05-01 19:30:00,75.25,75.69000244140625,75.19000244140625,75.69000244140625,370563
2024-05-02 13:30:00,74.5,75.30999755859375,74.19999694824219,75.18000030517578,174638
2024-05-02 14:30:00,75.41999816894531,75.5250015258789,74.5,74.5199966430664,167145
2024-05-02 15:30:00,75.05999755859375,75.4800033569336,74.93000030517578,75.43000030517578,185315
2024-05-02 16:30:00,75.37999725341797,75.54000091552734,74.97000122070312,75.03500366210938,245056
2024-05-02 17:30:00,75.90750122070312,75.93000030517578,75.2249984741211,75.37999725341797,318109
2024-05-02 18:30:00,75.59100341796875,76.0999984741211,75.52999877929688,75.91500091552734,294483
2024-05-02 19:30:00,75.20999908447266,75.62999725341797,75.17500305175781,75.58000183105469,358629
2024-05-03 13:30:00,74.77999877929688,75.70999908447266,74.61499786376953,75.30000305175781,88414
2024-05-03 14:30:00,74.48999786376953,74.83999633789062,74.33000183105469,74.78500366210938,87406
2024-05-03 15:30:00,74.29000091552734,74.78500366210938,74.12000274658203,74.55000305175781,153353
2024-05-03 16:30:00,74.44999694824219,74.58999633789062,74.25,74.29499816894531,109763
2024-05-03 17:30:00,74.36000061035156,74.5199966430664,74.08999633789062,74.44000244140625,132669
2024-05-03 18:30:00,74.30999755859375,74.45999908447266,74.25,74.36000061035156,147798
2024-05-03 19:30:00,73.9800033569336,74.31999969482422,73.93000030517578,74.30000305175781,381923
2024-05-06 13:30:00,75.7699966430664,75.9800033569336,74.18000030517578,74.2699966430664,175789
2024-05-06 14:30:00,76.0,76.30999755859375,75.7300033569336,75.7750015258789,257889
2024-05-06 15:30:00,75.72000122070312,76.12999725341797,75.5,76.0,156567
2024-05-06 16:30:00,76.04000091552734,76.12000274658203,75.62999725341797,75.73999786376953,124355
2024-05-06 17:30:00,76.05999755859375,76.18000030517578,75.91000366210938,76.04000091552734,144786
2024-05-06 18:30:00,75.91000366210938,76.2300033569336,75.86399841308594,76.08000183105469,143263
2024-05-06 19:30:00,76.33999633789062,76.3499984741211,75.77999877929688,75.9000015258789,414977
2024-05-07 13:30:00,76.9800033569336,77.5,76.47000122070312,76.7300033569336,110136
2024-05-07 14:30:00,77.0199966430664,77.33999633789062,76.87999725341797,77.0199966430664,183095
2024-05-07 15:30:00,76.83000183105469,77.11000061035156,76.81999969482422,77.0199966430664,88234
2024-05-07 16:30:00,76.9749984741211,77.08000183105469,76.81999969482422,76.81999969482422,72961
2024-05-07 17:30:00,76.98500061035156,77.05000305175781,76.88999938964844,76.97000122070312,84042
2024-05-07 18:30:00,76.9000015258789,77.16000366210938,76.87000274658203,77.0,103936
2024-05-07 19:30:00,77.04499816894531,77.05999755859375,76.87000274658203,76.90499877929688,240157
2024-05-08 13:30:00,76.5199966430664,77.4800033569336,76.5,76.95999908447266,127655
2024-05-08 14:30:00,76.52999877929688,76.52999877929688,75.98999786376953,76.5,88631
2024-05-08 15:30:00,76.13999938964844,76.54000091552734,76.0,76.5199966430664,55643
2024-05-08 16:30:00,76.20999908447266,76.38999938964844,76.12999725341797,76.19999694824219,60032
2024-05-08 17:30:00,76.2249984741211,76.55999755859375,76.16000366210938,76.19000244140625,82938
2024-05-08 18:30:00,76.05500030517578,76.19999694824219,75.75,76.19999694824219,105600
2024-05-08 19:30:00,76.13999938964844,76.31999969482422,75.95999908447266,76.06999969482422,214043
2024-05-09 13:30:00,77.33999633789062,77.68000030517578,76.1675033569336,76.30000305175781,81104
2024-05-09 14:30:00,77.2300033569336,77.58999633789062,77.11499786376953,77.38999938964844,70392
2024-05-09 15:30:00,77.30999755859375,77.44999694824219,77.0999984741211,77.20999908447266,49920
2024-05-09 16:30:00,77.66000366210938,77.68499755859375,77.29000091552734,77.29000091552734,54146
2024-05-09 17:30:00,77.70500183105469,77.73999786376953,77.41000366210938,77.68000030517578,54838
2024-05-09 18:30:00,78.08499908447266,78.11000061035156,77.70500183105469,77.70500183105469,123202
2024-05-09 19:30:00,77.73999786376953,78.17500305175781,77.61000061035156,78.0999984741211,300623
2024-05-10 13:30:00,78.33000183105469,78.7699966430664,78.01000213623047,78.01000213623047,128938
2024-05-10 14:30:00,78.27999877929688,78.41999816894531,77.91999816894531,78.33000183105469,144924
2024-05-10 15:30:00,78.11000061035156,78.51000213623047,78.02999877929688,78.26000213623047,102047
2024-05-10 16:30:00,77.91000366210938,78.18000030517578,77.83999633789062,78.0999984741211,82352
2024-05-10 17:30:00,78.06500244140625,78.23999786376953,77.78500366210938,77.94999694824219,95251
2024-05-10 18:30:00,78.2750015258789,78.37000274658203,78.01000213623047,78.08000183105469,143243
2024-05-10 19:30:00,78.08999633789062,78.44000244140625,78.05000305175781,78.29000091552734,247527
2024-05-13 13:30:00,80.02999877929688,80.16000366210938,77.70999908447266,78.2300033569336,274113
2024-05-13 14:30:00,80.13999938964844,80.5199966430664,79.9749984741211,80.02999877929688,470814
2024-05-13 15:30:00,79.62999725341797,80.1500015258789,79.52999877929688,80.1050033569336,156686
2024-05-13 16:30:00,78.75,79.62999725341797,78.70500183105469,79.5999984741211,121487
2024-05-13 17:30:00,78.37999725341797,78.7699966430664,78.25,78.70999908447266,151923
2024-05-13 18:30:00,78.12100219726562,78.43000030517578,77.98999786376953,78.41999816894531,206579
2024-05-13 19:30:00,78.45999908447266,78.54000091552734,78.11000061035156,78.12000274658203,414612
2024-05-14 13:30:00,78.61000061035156,79.08999633789062,78.37999725341797,79.08000183105469,79591
2024-05-14 14:30:00,77.58999633789062,78.62999725341797,77.56999969482422,78.61000061035156,94776
2024-05-14 15:30:00,77.5198974609375,77.80000305175781,77.27999877929688,77.62000274658203,108461
2024-05-14 16:30:00,77.24500274658203,77.51000213623047,77.0,77.4800033569336,108884
2024-05-14 17:30:00,77.36000061035156,77.36000061035156,77.0,77.20999908447266,156469
2024-05-14 18:30:00,77.41500091552734,77.5999984741211,77.18000030517578,77.33000183105469,170527
2024-05-14 19:30:00,77.7300033569336,77.76000213623047,77.23100280761719,77.41500091552734,354502
2024-05-15 13:30:00,77.81999969482422,78.25,77.0999984741211,77.47000122070312,111492
2024-05-15 14:30:00,78.16500091552734,78.52749633789062,77.81999969482422,77.81999969482422,108618
2024-05-15 15:30:00,77.83999633789062,78.38999938964844,77.83999633789062,78.17500305175781,68097
2024-05-15 16:30:00,77.55000305175781,77.94999694824219,77.4800033569336,77.875,59817
2024-05-15 17:30:00,77.5999984741211,77.76000213623047,77.5199966430664,77.55000305175781,80917
2024-05-15 18:30:00,77.58999633789062,77.72000122070312,77.27999877929688,77.58000183105469,114322
2024-05-15 19:30:00,77.2699966430664,77.62000274658203,77.25,77.58000183105469,295465
2024-05-16 13:30:00,80.1050033569336,80.26000213623047,78.12000274658203,78.19000244140625,286214
2024-05-16 14:30:00,79.80999755859375,80.5,79.58000183105469,80.06999969482422,183499
2024-05-16 15:30:00,79.95999908447266,80.20999908447266,79.4800033569336,79.77999877929688,167195
2024-05-16 16:30:00,79.94000244140625,80.16999816894531,79.79000091552734,79.95999908447266,204030
2024-05-16 17:30:00,79.91000366210938,80.0199966430664,79.77999877929688,79.94499969482422,103693
2024-05-16 18:30:00,79.87000274658203,80.15499877929688,79.87000274658203,79.94999694824219,141970
2024-05-16 19:30:00,79.80500030517578,80.05000305175781,79.76499938964844,79.9000015258789,247899
2024-05-17 13:30:00,79.43000030517578,79.95999908447266,79.23999786376953,79.73999786376953,45419
2024-05-17 14:30:00,79.08000183105469,79.62999725341797,79.06500244140625,79.38999938964844,56869
2024-05-17 15:30:00,79.21499633789062,79.37999725341797,79.04000091552734,79.04000091552734,52352
2024-05-17 16:30:00,79.37000274658203,79.37000274658203,79.06999969482422,79.16000366210938,73375
2024-05-17 17:30:00,79.47000122070312,79.63999938964844,79.37999725341797,79.41000366210938,78494
2024-05-17 18:30:00,79.56999969482422,79.66999816894531,79.37999725341797,79.47000122070312,79118
2024-05-17 19:30:00,79.77999877929688,79.79000091552734,79.52999877929688,79.58999633789062,215863
2024-05-20 13:30:00,80.19999694824219,80.5999984741211,79.37999725341797,79.69999694824219,270564
2024-05-20 14:30:00,80.36499786376953,80.42500305175781,80.06999969482422,80.16999816894531,166559
2024-05-20 15:30:00,79.94999694824219,80.52999877929688,79.87999725341797,80.36499786376953,186946
2024-05-20 16:30:00,79.86499786376953,80.02989959716797,79.76000213623047,79.94499969482422,139348
2024-05-20 17:30:00,80.03250122070312,80.05000305175781,79.68000030517578,79.88999938964844,155803
2024-05-20 18:30:00,80.62000274658203,80.66000366210938,80.01000213623047,80.01000213623047,233944
2024-05-20 19:30:00,80.69000244140625,80.77999877929688,80.44000244140625,80.5999984741211,447266
2024-05-21 13:30:00,80.3499984741211,81.19000244140625,80.27999877929688,81.0,131547
2024-05-21 14:30:00,80.12999725341797,80.41000366210938,80.0199966430664,80.41000366210938,141896
2024-05-21 15:30:00,79.76000213623047,80.22000122070312,79.75,80.12999725341797,204867
2024-05-21 16:30:00,80.32499694824219,80.36000061035156,79.75499725341797,79.75499725341797,169015
2024-05-21 17:30:00,80.2300033569336,80.37999725341797,80.12000274658203,80.32499694824219,116543
2024-05-21 18:30:00,80.41999816894531,80.45999908447266,80.12000274658203,80.2249984741211,171170
2024-05-21 19:30:00,80.47000122070312,80.5,80.12000274658203,80.3949966430664,283520
2024-05-22 13:30:00,80.4000015258789,81.06999969482422,79.7699966430664,80.08999633789062,271339
2024-05-22 14:30:00,80.02999877929688,80.80000305175781,80.0199966430664,80.37000274658203,274471
2024-05-22 15:30:00,80.08000183105469,80.33000183105469,79.88999938964844,80.02999877929688,203097
2024-05-22 16:30:00,80.55999755859375,80.66999816894531,80.05000305175781,80.11000061035156,235408
2024-05-22 17:30:00,80.0999984741211,80.69000244140625,79.98999786376953,80.55000305175781,357470
2024-05-22 18:30:00,80.33999633789062,80.5199966430664,80.0199966430664,80.08999633789062,368079
2024-05-22 19:30:00,80.48999786376953,80.61000061035156,79.86000061035156,80.33000183105469,706416
2024-05-23 13:30:00,81.69999694824219,85.11000061035156,80.19999694824219,80.61000061035156,761212
2024-05-23 14:30:00,82.5999984741211,83.08999633789062,81.52999877929688,81.58999633789062,384496
2024-05-23 15:30:00,82.20939636230469,82.61499786376953,81.86000061035156,82.6050033569336,250401
2024-05-23 16:30:00,82.5999984741211,82.81999969482422,82.06999969482422,82.19000244140625,334016
2024-05-23 17:30:00,82.58999633789062,82.87999725341797,82.30000305175781,82.5999984741211,286196
2024-05-23 18:30:00,83.54000091552734,83.55999755859375,82.4800033569336,82.56999969482422,346442
2024-05-23 19:30:00,83.19999694824219,83.55999755859375,82.73999786376953,83.54000091552734,589903
2024-05-24 13:30:00,88.04000091552734,88.22000122070312,83.70999908447266,85.1500015258789,654143
2024-05-24 14:30:00,87.62999725341797,88.3499984741211,87.37999725341797,88.16999816894531,361002
2024-05-24 15:30:00,87.7699966430664,88.0,87.31999969482422,87.58000183105469,309828
2024-05-24 16:30:00,87.80000305175781,87.83000183105469,87.58000183105469,87.73999786376953,172313
2024-05-24 17:30:00,87.9000015258789,88.1050033569336,87.75,87.80000305175781,208288
2024-05-24 18:30:00,88.06999969482422,88.12999725341797,87.76000213623047,87.9000015258789,288117
2024-05-24 19:30:00,88.13999938964844,88.19999694824219,87.86000061035156,88.06890106201172,450598
2024-05-28 13:30:00,86.37999725341797,87.29000091552734,85.80000305175781,87.2300033569336,398240
2024-05-28 14:30:00,86.5999984741211,87.5,86.2300033569336,86.44000244140625,380877
2024-05-28 15:30:00,86.4800033569336,86.86000061035156,86.44999694824219,86.5999984741211,161856
2024-05-28 16:30:00,86.5,86.86000061035156,86.29000091552734,86.4800033569336,150075
2024-05-28 17:30:00,86.83000183105469,86.83000183105469,86.41999816894531,86.5,163472
2024-05-28 18:30:00,87.24500274658203,87.26000213623047,86.52999877929688,86.8499984741211,243599
2024-05-28 19:30:00,87.16000366210938,87.29000091552734,87.0250015258789,87.22000122070312,425758
2024-05-29 13:30:00,86.2125015258789,87.61499786376953,85.5999984741211,86.53500366210938,199687
