Datetime,Close,High,Low,Open,Volume
2025-03-26 17:05:00,17.739999771118164,17.74920082092285,17.735000610351562,17.74920082092285,2473
2025-03-26 17:06:00,17.75,17.75,17.735000610351562,17.735000610351562,2321
2025-03-26 17:07:00,17.760000228881836,17.760000228881836,17.7549991607666,17.7549991607666,1003
2025-03-26 17:08:00,17.7450008392334,17.764999389648438,17.7450008392334,17.760000228881836,1153
2025-03-26 17:09:00,17.7450008392334,17.75,17.7450008392334,17.7450008392334,1374
2025-03-26 17:10:00,17.7450008392334,17.7450008392334,17.7450008392334,17.7450008392334,105
2025-03-26 17:11:00,17.760000228881836,17.760000228881836,17.7549991607666,17.7549991607666,665
2025-03-26 17:12:00,17.764999389648438,17.764999389648438,17.7549991607666,17.7549991607666,530
2025-03-26 17:13:00,17.760000228881836,17.770000457763672,17.760000228881836,17.764999389648438,1078
2025-03-26 17:14:00,17.764999389648438,17.774999618530273,17.764999389648438,17.774999618530273,1553
2025-03-26 17:15:00,17.770000457763672,17.770000457763672,17.764999389648438,17.770000457763672,1216
2025-03-26 17:16:00,17.7450008392334,17.760000228881836,17.7450008392334,17.760000228881836,1034
2025-03-26 17:17:00,17.735000610351562,17.739999771118164,17.735000610351562,17.739999771118164,786
2025-03-26 17:19:00,17.719999313354492,17.729999542236328,17.719999313354492,17.729999542236328,2577
2025-03-26 17:20:00,17.729999542236328,17.729999542236328,17.725000381469727,17.725000381469727,803
2025-03-26 17:21:00,17.700000762939453,17.719999313354492,17.700000762939453,17.719999313354492,1311
2025-03-26 17:22:00,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,404
2025-03-26 17:23:00,17.709999084472656,17.71500015258789,17.704999923706055,17.704999923706055,3004
2025-03-26 17:24:00,17.719999313354492,17.725000381469727,17.719999313354492,17.719999313354492,1266
2025-03-26 17:25:00,17.71500015258789,17.720199584960938,17.71500015258789,17.720199584960938,824
2025-03-26 17:26:00,17.719999313354492,17.719999313354492,17.71500015258789,17.71500015258789,800
2025-03-26 17:27:00,17.729999542236328,17.729999542236328,17.71500015258789,17.719999313354492,3373
2025-03-26 17:28:00,17.71500015258789,17.719999313354492,17.709999084472656,17.719999313354492,2712
2025-03-26 17:29:00,17.719999313354492,17.719999313354492,17.71500015258789,17.71500015258789,907
2025-03-26 17:30:00,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,203
2025-03-26 17:31:00,17.700000762939453,17.709999084472656,17.69499969482422,17.709999084472656,1956
2025-03-26 17:32:00,17.69499969482422,17.700000762939453,17.69499969482422,17.700000762939453,339
2025-03-26 17:33:00,17.690000534057617,17.690000534057617,17.684999465942383,17.690000534057617,1219
2025-03-26 17:33:00,17.690000534057617,17.690000534057617,17.684999465942383,17.684999465942383,1219
2025-03-26 17:34:00,17.690000534057617,17.690000534057617,17.684999465942383,17.684999465942383,1012
2025-03-26 17:36:00,17.684999465942383,17.690000534057617,17.684999465942383,17.690000534057617,3012
2025-03-26 17:37:00,17.704999923706055,17.704999923706055,17.690000534057617,17.690000534057617,928
2025-03-26 17:38:00,17.709999084472656,17.709999084472656,17.704999923706055,17.704999923706055,1301
2025-03-26 17:39:00,17.704999923706055,17.709999084472656,17.69499969482422,17.700000762939453,1279
2025-03-26 17:40:00,17.709999084472656,17.709999084472656,17.704999923706055,17.704999923706055,706
2025-03-26 17:41:00,17.704999923706055,17.704999923706055,17.69499969482422,17.700000762939453,1088
2025-03-26 17:42:00,17.71500015258789,17.71500015258789,17.704999923706055,17.709999084472656,913
2025-03-26 17:43:00,17.709999084472656,17.719999313354492,17.709999084472656,17.71500015258789,1313
2025-03-26 17:44:00,17.719999313354492,17.719999313354492,17.704999923706055,17.704999923706055,1372
2025-03-26 17:45:00,17.71500015258789,17.719999313354492,17.71500015258789,17.719999313354492,1742
2025-03-26 17:46:00,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,1522
2025-03-26 17:47:00,17.704999923706055,17.704999923706055,17.704999923706055,17.704999923706055,110
2025-03-26 17:48:00,17.701000213623047,17.71500015258789,17.701000213623047,17.704999923706055,4214
2025-03-26 17:49:00,17.690000534057617,17.690000534057617,17.684999465942383,17.684999465942383,2429
2025-03-26 17:51:00,17.700000762939453,17.704999923706055,17.68000030517578,17.690000534057617,12830
2025-03-26 17:52:00,17.68000030517578,17.690000534057617,17.674999237060547,17.690000534057617,3660
2025-03-26 17:53:00,17.674999237060547,17.674999237060547,17.670000076293945,17.670000076293945,601
2025-03-26 17:54:00,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,613
2025-03-26 17:55:00,17.684999465942383,17.684999465942383,17.674999237060547,17.674999237060547,4839
2025-03-26 17:56:00,17.690000534057617,17.690000534057617,17.684999465942383,17.684999465942383,302
2025-03-26 17:57:00,17.690000534057617,17.690000534057617,17.684999465942383,17.684999465942383,1280
2025-03-26 17:58:00,17.690000534057617,17.690000534057617,17.684999465942383,17.690000534057617,1879
2025-03-26 17:59:00,17.69499969482422,17.700000762939453,17.684999465942383,17.684999465942383,3640
2025-03-26 18:00:00,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,316
2025-03-26 18:01:00,17.709999084472656,17.71500015258789,17.704999923706055,17.71500015258789,2863
2025-03-26 18:02:00,17.704999923706055,17.71500015258789,17.704999923706055,17.71500015258789,486
2025-03-26 18:03:00,17.700000762939453,17.700000762939453,17.69499969482422,17.700000762939453,1123
2025-03-26 18:04:00,17.700000762939453,17.700000762939453,17.69499969482422,17.69499969482422,1936
2025-03-26 18:05:00,17.700000762939453,17.700000762939453,17.69499969482422,17.700000762939453,1456
2025-03-26 18:06:00,17.704999923706055,17.704999923706055,17.704999923706055,17.704999923706055,201
2025-03-26 18:07:00,17.704999923706055,17.704999923706055,17.704999923706055,17.704999923706055,323
2025-03-26 18:08:00,17.690000534057617,17.700000762939453,17.690000534057617,17.690000534057617,2138
2025-03-26 18:08:00,17.690000534057617,17.700000762939453,17.690000534057617,17.700000762939453,2138
2025-03-26 18:09:00,17.68000030517578,17.68000030517578,17.670000076293945,17.68000030517578,1716
2025-03-26 18:09:00,17.68000030517578,17.68000030517578,17.670000076293945,17.68000030517578,1708
2025-03-26 18:10:00,17.704999923706055,17.709999084472656,17.690000534057617,17.690000534057617,4509
2025-03-26 18:11:00,17.709999084472656,17.709999084472656,17.704999923706055,17.704999923706055,512
2025-03-26 18:12:00,17.704999923706055,17.704999923706055,17.704999923706055,17.704999923706055,106
2025-03-26 18:13:00,17.709999084472656,17.709999084472656,17.704999923706055,17.704999923706055,516
2025-03-26 18:14:00,17.704999923706055,17.709999084472656,17.704999923706055,17.709999084472656,1675
2025-03-26 18:15:00,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,1041
2025-03-26 18:16:00,17.700000762939453,17.700000762939453,17.69499969482422,17.69499969482422,2270
2025-03-26 18:17:00,17.684999465942383,17.700000762939453,17.684999465942383,17.700000762939453,935
2025-03-26 18:18:00,17.704999923706055,17.704999923706055,17.684999465942383,17.690000534057617,1455
2025-03-26 18:20:00,17.69499969482422,17.700000762939453,17.69499969482422,17.700000762939453,856
2025-03-26 18:21:00,17.700000762939453,17.700000762939453,17.69499969482422,17.69499969482422,1175
2025-03-26 18:22:00,17.700000762939453,17.709999084472656,17.69499969482422,17.704999923706055,2724
2025-03-26 18:23:00,17.704999923706055,17.709999084472656,17.704999923706055,17.704999923706055,651
2025-03-26 18:24:00,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,2527
2025-03-26 18:26:00,17.704999923706055,17.704999923706055,17.704999923706055,17.704999923706055,481
2025-03-26 18:27:00,17.704999923706055,17.704999923706055,17.704999923706055,17.704999923706055,243
2025-03-26 18:28:00,17.704999923706055,17.709999084472656,17.700000762939453,17.700000762939453,1929
2025-03-26 18:29:00,17.704999923706055,17.704999923706055,17.704999923706055,17.704999923706055,383
2025-03-26 18:30:00,17.704999923706055,17.704999923706055,17.704999923706055,17.704999923706055,614
2025-03-26 18:31:00,17.700000762939453,17.709999084472656,17.700000762939453,17.709999084472656,2679
2025-03-26 18:32:00,17.709999084472656,17.709999084472656,17.704999923706055,17.704999923706055,1731
2025-03-26 18:33:00,17.725000381469727,17.729999542236328,17.709999084472656,17.709999084472656,2314
2025-03-26 18:34:00,17.725000381469727,17.729999542236328,17.725000381469727,17.725000381469727,1327
2025-03-26 18:34:00,17.725000381469727,17.729999542236328,17.725000381469727,17.725000381469727,1366
2025-03-26 18:35:00,17.725000381469727,17.725000381469727,17.719999313354492,17.725000381469727,1164
2025-03-26 18:35:00,17.725000381469727,17.725000381469727,17.719999313354492,17.725000381469727,1125
2025-03-26 18:36:00,17.725000381469727,17.725000381469727,17.71500015258789,17.719999313354492,1812
2025-03-26 18:37:00,17.729999542236328,17.735000610351562,17.725000381469727,17.729999542236328,2059
2025-03-26 18:38:00,17.729999542236328,17.739999771118164,17.729999542236328,17.729999542236328,1871
2025-03-26 18:39:00,17.725000381469727,17.729999542236328,17.725000381469727,17.729999542236328,711
2025-03-26 18:40:00,17.725000381469727,17.725000381469727,17.719999313354492,17.719999313354492,754
2025-03-26 18:41:00,17.725000381469727,17.725000381469727,17.725000381469727,17.725000381469727,1585
2025-03-26 18:42:00,17.725000381469727,17.725000381469727,17.725000381469727,17.725000381469727,655
2025-03-26 18:43:00,17.71500015258789,17.719999313354492,17.71500015258789,17.719999313354492,522
2025-03-26 18:44:00,17.690000534057617,17.71500015258789,17.684999465942383,17.71500015258789,2936
2025-03-26 18:45:00,17.700000762939453,17.700000762939453,17.684999465942383,17.690000534057617,14504
2025-03-26 18:46:00,17.69499969482422,17.704999923706055,17.69499969482422,17.704999923706055,1247
2025-03-26 18:47:00,17.69499969482422,17.69499969482422,17.690000534057617,17.690000534057617,1113
2025-03-26 18:48:00,17.69499969482422,17.69499969482422,17.684999465942383,17.690000534057617,1531
2025-03-26 18:49:00,17.709999084472656,17.709999084472656,17.69499969482422,17.69499969482422,4269
2025-03-26 18:50:00,17.71500015258789,17.71500015258789,17.709999084472656,17.709999084472656,831
2025-03-26 18:51:00,17.704999923706055,17.704999923706055,17.704999923706055,17.704999923706055,566
2025-03-26 18:52:00,17.709999084472656,17.71500015258789,17.704999923706055,17.704999923706055,1684
2025-03-26 18:53:00,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,518
2025-03-26 18:54:00,17.704999923706055,17.709999084472656,17.704999923706055,17.709999084472656,1683
2025-03-26 18:55:00,17.709999084472656,17.709999084472656,17.704999923706055,17.704999923706055,1505
2025-03-26 18:56:00,17.709999084472656,17.71500015258789,17.704999923706055,17.709999084472656,4175
2025-03-26 18:57:00,17.704999923706055,17.709999084472656,17.690000534057617,17.709999084472656,29773
2025-03-26 18:58:00,17.704999923706055,17.704999923706055,17.704999923706055,17.704999923706055,401
2025-03-26 18:59:00,17.71500015258789,17.71500015258789,17.704999923706055,17.704999923706055,1827
2025-03-26 19:00:00,17.71500015258789,17.71500015258789,17.69499969482422,17.71500015258789,4065
2025-03-26 19:01:00,17.700000762939453,17.719999313354492,17.700000762939453,17.71500015258789,3044
2025-03-26 19:01:00,17.700000762939453,17.719999313354492,17.700000762939453,17.71500015258789,2950
2025-03-26 19:02:00,17.719999313354492,17.719999313354492,17.709999084472656,17.709999084472656,1208
2025-03-26 19:02:00,17.719999313354492,17.719999313354492,17.709999084472656,17.709999084472656,1114
2025-03-26 19:04:00,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,676
2025-03-26 19:05:00,17.71500015258789,17.71500015258789,17.704999923706055,17.704999923706055,1848
2025-03-26 19:08:00,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,311
2025-03-26 19:09:00,17.71500015258789,17.71500015258789,17.704999923706055,17.71500015258789,1995
2025-03-26 19:10:00,17.709999084472656,17.709999084472656,17.704999923706055,17.709999084472656,2407
2025-03-26 19:10:00,17.709999084472656,17.709999084472656,17.704999923706055,17.709999084472656,2387
2025-03-26 19:11:00,17.690000534057617,17.704999923706055,17.690000534057617,17.704999923706055,981
2025-03-26 19:12:00,17.690000534057617,17.69499969482422,17.684999465942383,17.684999465942383,5481
2025-03-26 19:13:00,17.674999237060547,17.690000534057617,17.670000076293945,17.690000534057617,3170
2025-03-26 19:14:00,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,1663
2025-03-26 19:15:00,17.684999465942383,17.684999465942383,17.684999465942383,17.684999465942383,520
2025-03-26 19:16:00,17.68000030517578,17.684999465942383,17.68000030517578,17.68000030517578,1331
2025-03-26 19:16:00,17.68000030517578,17.684999465942383,17.68000030517578,17.684999465942383,1331
2025-03-26 19:17:00,17.674999237060547,17.68000030517578,17.674999237060547,17.68000030517578,1402
2025-03-26 19:17:00,17.674999237060547,17.68000030517578,17.674999237060547,17.68000030517578,1375
2025-03-26 19:18:00,17.68000030517578,17.68000030517578,17.674999237060547,17.674999237060547,2238
2025-03-26 19:20:00,17.690000534057617,17.690000534057617,17.684999465942383,17.684999465942383,1536
2025-03-26 19:21:00,17.674999237060547,17.684999465942383,17.674999237060547,17.684999465942383,2029
2025-03-26 19:21:00,17.674999237060547,17.684999465942383,17.674999237060547,17.674999237060547,2029
2025-03-26 19:22:00,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,766
2025-03-26 19:22:00,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,775
2025-03-26 19:23:00,17.684999465942383,17.684999465942383,17.68000030517578,17.68000030517578,1053
2025-03-26 19:24:00,17.684999465942383,17.684999465942383,17.684999465942383,17.684999465942383,380
2025-03-26 19:25:00,17.684999465942383,17.684999465942383,17.684999465942383,17.684999465942383,404
2025-03-26 19:26:00,17.700000762939453,17.700000762939453,17.684999465942383,17.684999465942383,3434
2025-03-26 19:27:00,17.700000762939453,17.700000762939453,17.69499969482422,17.700000762939453,3146
2025-03-26 19:28:00,17.69499969482422,17.700000762939453,17.69499969482422,17.700000762939453,2005
2025-03-26 19:29:00,17.71500015258789,17.719999313354492,17.69499969482422,17.69499969482422,2667
2025-03-26 19:30:00,17.719999313354492,17.725000381469727,17.719999313354492,17.725000381469727,506
2025-03-26 19:31:00,17.71500015258789,17.719999313354492,17.71500015258789,17.719999313354492,2446
2025-03-26 19:32:00,17.704999923706055,17.709999084472656,17.704999923706055,17.709999084472656,1664
2025-03-26 19:33:00,17.69499969482422,17.704999923706055,17.69499969482422,17.704999923706055,1961
2025-03-26 19:34:00,17.699199676513672,17.699199676513672,17.69499969482422,17.69499969482422,1433
2025-03-26 19:35:00,17.704999923706055,17.709999084472656,17.69499969482422,17.69499969482422,5873
2025-03-26 19:36:00,17.729999542236328,17.729999542236328,17.709999084472656,17.709999084472656,3587
2025-03-26 19:37:00,17.735000610351562,17.739999771118164,17.73080062866211,17.73080062866211,1892
2025-03-26 19:38:00,17.764999389648438,17.764999389648438,17.735000610351562,17.735000610351562,4265
2025-03-26 19:39:00,17.7549991607666,17.774999618530273,17.7549991607666,17.764999389648438,3184
2025-03-26 19:39:00,17.7549991607666,17.774999618530273,17.7549991607666,17.764999389648438,3185
2025-03-26 19:40:00,17.7549991607666,17.760000228881836,17.7549991607666,17.7549991607666,2007
2025-03-26 19:40:00,17.7549991607666,17.760000228881836,17.7549991607666,17.7549991607666,2006
2025-03-26 19:41:00,17.75,17.7549991607666,17.75,17.7549991607666,847
2025-03-26 19:42:00,17.7549991607666,17.760000228881836,17.7549991607666,17.760000228881836,1432
2025-03-26 19:43:00,17.7549991607666,17.7549991607666,17.75,17.7549991607666,1421
2025-03-26 19:43:00,17.7549991607666,17.7549991607666,17.75,17.7549991607666,1461
