Date,Close,High,Low,Open,Volume
2019-12-26,13.58572006225586,13.603643586202372,13.209334605785708,13.236219891705476,799300
2019-12-27,13.53195095062256,13.585719812191082,13.433373280012528,13.55883538140682,820900
2019-12-30,13.505064964294434,13.657411488566312,13.442334344173284,13.55883467771299,762300
2019-12-31,13.487141609191896,13.54091046523078,13.379603042473567,13.49610337007856,808300
2020-01-02,13.424410820007324,13.514026724148176,13.27206515039284,13.442334342691735,642500
2020-01-03,13.191411018371582,13.30791135199363,13.119718636856568,13.191411018371582,926200
2020-01-06,12.868794441223145,13.092833347018647,12.797102059739832,13.039064488226463,2101700
2020-01-07,12.61787223815918,12.68060286392538,12.510333656285404,12.644756669967457,1486900
2020-01-08,12.411755561828612,12.590986513210566,12.393832039370125,12.483447942381394,2388200
2020-01-09,12.67164134979248,12.67164134979248,12.411756242378718,12.48344862686247,2412600
2020-01-10,12.492409706115724,12.761256578955424,12.42967908248803,12.761256578955424,2352400
2020-01-13,12.904641151428224,12.931526436547156,12.78814166780872,12.877756720949924,2853300
2020-01-14,13.218297004699709,13.298951157064115,13.030104267396322,13.11972018216582,2162900
2020-01-15,13.06594944000244,13.218295970405483,13.04802677123536,13.209334208701629,832900
2020-01-16,12.8329496383667,13.065950330706825,12.779180773759403,13.065950330706825,933700
2020-01-17,12.877756118774414,12.994256451586892,12.823987260332098,12.949448499791233,850300
2020-01-21,12.79710292816162,12.913603269637964,12.788142020848564,12.877757076463755,752300
2020-01-22,12.94944953918457,13.10179607473362,12.895680676426473,13.10179607473362,1151200
2020-01-23,13.406488418579102,13.42441108697934,12.90464088376314,12.949448836724669,1390700
2020-01-24,13.325834274291992,13.424411087095706,13.209333938447267,13.379603988774411,918000
2020-01-27,13.003218650817873,13.101795464375876,12.895680075670782,12.967372459102174,1099200
2020-01-28,13.7649507522583,13.80079694479124,13.128680193818148,13.298950249330092,1872100
2020-01-29,13.254140853881836,13.514025935148515,13.164524954973098,13.469217985694147,1164700
2020-01-30,12.96737289428711,13.03010351823466,12.599949203210334,12.76125664402413,1294200
2020-01-31,12.689562797546388,12.788140457706438,12.5820242311686,12.770216935989865,1402100
2020-02-03,13.06594944000244,13.110757393881094,12.859834048657522,12.895680240832318,1055000
2020-02-04,13.173487663269045,13.505065145654546,13.137641472055492,13.263103568623228,1359200
2020-02-05,13.505064964294434,13.55883467771299,13.325834010633576,13.469218773562265,1510100
2020-02-06,13.388565063476562,13.576757784563048,13.200372342390075,13.558835115938,2769400
2020-02-07,12.994256973266602,13.289988270493833,12.976333449972524,13.272065601840383,951100
2020-02-10,12.653717041015623,12.868794181118414,12.54617847096423,12.823987084577436,1283900
2020-02-11,12.97633171081543,13.030101418850528,12.74333192170471,12.797100775099294,1092500
2020-02-12,13.128679275512695,13.272064890255772,12.92256389652551,12.949448325384582,1714900
2020-02-13,13.056987762451172,13.16452633966865,12.994257139401135,13.048026855330196,625400
2020-02-14,13.325834274291992,13.343757797333003,13.056987411161137,13.128679794043949,786100
2020-02-18,13.307910919189451,13.343757108781158,13.15556439976456,13.164525306182057,1193300
2020-02-19,13.549874305725098,13.657412888948231,13.352719809162345,13.388566003570054,1213700
2020-02-20,13.16452693939209,13.289989045848356,13.012181255707548,13.272066376149278,1149700
2020-02-21,13.2989501953125,13.388565248960528,12.958410940312456,13.012180656213786,653100
2020-02-24,12.73437213897705,12.994257249787168,12.73437213897705,12.994257249787168,739500
2020-02-25,12.519295692443848,12.859834969817832,12.357987388782304,12.815027012729548,1006500
2020-02-26,12.160831451416016,12.7702175445718,12.01744668941244,12.564102162851812,1870400
2020-02-27,11.793408393859863,12.286294179668788,11.784446632111912,11.891986063806032,1475900
2020-02-28,11.676907539367676,11.685869300719846,11.094406725726328,11.43494596534333,3028800
2020-03-02,11.972639083862305,11.981600845406842,11.506638593874444,11.650023360024557,1403500
2020-03-03,11.766524314880373,12.438641082530228,11.667947496629033,11.92783261260135,1744600
2020-03-04,12.15187168121338,12.26837117025586,11.838216844017136,12.133948156966428,1402100
2020-03-05,11.515600204467772,12.071216593336516,11.381176346983665,11.89198563799831,1505500
2020-03-06,10.986868858337402,11.210907778672304,10.780752607216147,11.013753289478206,2136600
2020-03-09,9.660557746887209,10.02798142965644,8.065400916111248,9.803942515320015,1706100
2020-03-10,10.359560012817385,10.45813682971814,9.80394274042212,10.189289955413484,1554700
2020-03-11,9.481327056884766,10.314752115482072,8.96155682916448,10.18032825026021,2340600
2020-03-12,7.724862098693848,8.683748432556657,7.330553963302996,8.513479224116233,1539900
2020-03-13,9.221442222595217,9.230403984809834,7.93097837611385,9.033249489291611,2726000
2020-03-16,7.689016342163086,8.307364294336335,7.554593320198848,8.029555633065318,1367400
2020-03-17,8.325285911560059,8.396978294820634,7.680053607574259,8.190862906606636,1327800
2020-03-18,6.237242698669434,7.420167758103806,5.188740630665136,7.124436493245213,1549100
2020-03-19,6.389589786529541,6.631551791129943,5.529280341879153,6.237243260055156,2021600
2020-03-20,5.923588752746582,6.667397847078878,5.8518963717006205,6.613628561294407,1842700
2020-03-23,5.242510795593262,5.860858284124618,4.964702577960972,5.672665551644625,1792200
2020-03-24,5.735395908355713,5.8608575723317875,5.233548825131128,5.592010722205625,2201400
2020-03-25,6.192436218261719,6.34478276714683,5.538242490727066,5.5920117855123355,2441200
2020-03-26,7.142360687255859,7.240937933164078,6.308936046360008,6.326859143132382,1889700
2020-03-27,6.981052398681641,7.339514312685074,6.739090393069169,6.801821441679924,1636400
2020-03-30,6.99897575378418,7.160283621064262,6.765975501046282,7.034821946513087,1270100
2020-03-31,6.613629341125488,6.9183219964979665,6.443359702404223,6.864552704373412,1685200
2020-04-01,6.192436218261719,6.425436922984917,6.075936293220488,6.317898333414381,1825600
2020-04-02,6.013204097747803,6.237242997284397,5.76228034224589,6.084896477228266,1404300
2020-04-03,5.681626319885254,6.022165103890662,5.565125995907482,5.986318916100618,1087700
2020-04-06,6.0759358406066895,6.273089906799438,5.869820012290466,6.1117820344599165,1587700
2020-04-07,6.595705509185791,6.792859558352079,6.434397223456709,6.739090272215819,1394200
2020-04-08,6.936244487762451,7.007937298317469,6.407512947746341,6.497128426789723,2204600
2020-04-09,7.384321689605713,7.429129639021198,7.124436608564558,7.133398369375765,1700400
2020-04-13,7.1782073974609375,7.205091829293934,6.783898836240829,7.124437679154266,2588800
2020-04-14,7.267821311950684,7.3843216377567185,7.187168029137777,7.223014217490361,1870300
2020-04-15,6.96312952041626,7.079629859765438,6.80182165407762,6.927283327896562,1138300
2020-04-16,6.99897575378418,7.070668139241994,6.85559098286855,7.034821946513087,2237300
2020-04-17,7.223014831542969,7.339514312612469,7.0706678771125535,7.2678219298124915,1605200
2020-04-20,6.89143705368042,7.007937391648513,6.8376677655382965,6.936244580138698,2335700
2020-04-21,6.75701379776001,6.828706183839109,6.595705929082037,6.7301293666405115,1257500
2020-04-22,7.142360687255859,7.160283784028232,6.9003986671686555,6.972091481578482,1552900
2020-04-23,6.81974458694458,7.088591024401075,6.70324425038661,7.034821736909776,2085800
2020-04-24,5.887742519378662,6.443358895761956,5.654741855354529,6.407512705499827,3859300
2020-04-27,6.3985514640808105,6.497128708970049,6.066973963559218,6.1745125430818435,2023500
2020-04-28,6.801821708679199,6.837667901486651,6.586744124514157,6.74805241946802,2407900
2020-04-29,7.097552299499512,7.151321583305383,6.8197441195090365,6.8376672141109935,2772200
2020-04-30,6.8645524978637695,6.918321788370757,6.694282864264808,6.846629401028107,1869000
2020-05-01,6.6347455978393555,6.764475581268386,6.560614431226541,6.745942789615183,1468400
2020-05-04,6.718143463134766,6.727410080002677,6.412352176199483,6.467950551837115,2181600
2020-05-05,6.875671863555908,7.070266383607986,6.727409540413973,6.745942330806715,1668400
2020-05-06,6.532815456390381,6.801541155949348,6.495749873130979,6.7552089559467925,1302900
2020-05-07,6.199224948883057,6.393819487689083,6.088028195810075,6.338221111152592,2724700
2020-05-08,6.6069464683532715,6.616212643023056,6.2826224014920955,6.30115519268826,2467100
2020-05-11,6.616212844848633,6.792274587511203,6.42161831042456,6.606946669896186,1923900
2020-05-12,6.217757225036621,6.810806967397312,6.217757225036621,6.690343607304124,2048700
2020-05-13,6.0880279541015625,6.2640896937387085,5.9304990059074525,6.254823077088889,1725400
2020-05-14,6.3938188552856445,6.440150610221803,5.800769122364156,5.9768304097207645,2092300
2020-05-15,6.0324296951293945,6.319688188917945,5.995363669677913,6.273355988496052,1617300
2020-05-18,6.59768009185791,6.644012292462237,6.254823221327051,6.2826226300609695,1525800
2020-05-19,6.3660197257995605,6.690343791889057,6.3660197257995605,6.542081462672509,2143300
2020-05-20,6.356753826141357,6.579147329586795,6.328954417282371,6.551348362584423,2179200
2020-05-21,7.014667987823486,7.042466952386797,6.532814997445879,6.579146752336921,2270100
2020-05-22,7.246328353881836,7.274127319465726,6.820073718838399,6.884938266438536,2357900
2020-05-26,8.57142448425293,8.830883572552773,8.386096564038755,8.682621236381435,3468900
2020-05-27,9.303468704223633,9.3683332433249,8.914279702189903,8.960611894567837,3082400
2020-05-28,8.960612297058105,9.284936774558483,8.932813333867907,9.090342264800878,2012500
2020-05-29,9.29420280456543,9.377600580523884,8.738219104364292,9.220071644538612,3503300
2020-06-01,9.238604545593262,9.451731402110603,9.1366735414214,9.322002318565474,2282200
2020-06-02,9.62779426574707,9.664859847136215,9.47026532391491,9.507330905304055,2705700
2020-06-03,9.90578556060791,10.12817992987874,9.674125458890376,10.035515535706464,2211700
2020-06-04,9.70192527770996,9.887253181774785,9.5536629544581,9.83165436869876,2844000
2020-06-05,9.8223876953125,10.387637969488496,9.711190079812992,10.220842429952304,1464000
2020-06-08,10.406170845031738,10.415437460746409,9.85018715784835,9.924318316139468,1968500
2020-06-09,10.36910629272461,10.59150067333449,9.91505268229892,10.007717081195803,1447600
2020-06-10,10.100379943847656,10.480303247809497,10.100379943847656,10.396905470932827,1527200
2020-06-11,9.099608421325684,9.655593013351506,9.03474387628416,9.655593013351506,1203500
2020-06-12,9.896520614624023,9.933586198495853,9.5258638921925,9.711191811551648,1725200
2020-06-15,9.83165454864502,10.10038023538572,9.284937442575654,9.43319976854112,2256900
2020-06-16,9.609262466430664,10.146713918591482,9.572196879513136,10.035517157838896,1414100
2020-06-17,9.887252807617188,10.072580704668756,9.674125063223045,9.738990489975931,1748000
2020-06-18,9.803855895996094,9.877987061342086,9.581462399958117,9.599994749438014,1664700
2020-06-19,9.99845027923584,10.396905949908328,9.99845027923584,10.13744599129159,2092600
2020-06-22,10.471036911010742,10.68416378318963,10.42470471332002,10.498835876139909,2640200
2020-06-23,10.517369270324709,10.711963796645597,10.480303688345169,10.684163947376051,1599000
2020-06-24,10.359840393066406,10.572967269900532,10.100380433816357,10.350573776583222,1624400
2020-06-25,10.202311515808104,10.48030382616701,9.896520239527268,10.443238243700035,1548700
2020-06-26,9.433199882507324,9.877986865777372,9.414666649681148,9.850187900251289,1339000
2020-06-29,9.646327018737791,9.766790384227868,9.507331303633276,9.757523767564043,1217600
2020-06-30,9.738991737365724,9.803856288713474,9.51659823241923,9.590729400734729,966500
2020-07-01,10.128181457519531,10.220844981955157,9.84092249922853,9.85018911678608,1104200
2020-07-02,9.83165454864502,10.350573573237323,9.822388816057057,10.304241375444825,1052700
2020-07-06,10.193045616149902,10.4154391265929,10.054049893051342,10.304242371371402,1257400
2020-07-07,9.896520614624023,10.248644103263018,9.868720763935231,10.146713084830568,1002300
2020-07-08,10.100379943847656,10.248643149246814,9.970650854228968,10.174511104690662,667500
2020-07-09,10.035515785217283,10.248643543627203,9.86872022504545,10.239376927236952,1043800
2020-07-10,10.118913650512695,10.20231143130089,9.859454575393013,9.88725354108468,1089000
2020-07-13,9.72972583770752,10.128181559563798,9.72972583770752,10.044783768132175,865100
2020-07-14,9.813122749328612,9.840921716075696,9.535130430718135,9.683392764986866,1119300
2020-07-15,10.489569664001465,10.628566262428896,9.85945475575533,9.961384887631551,2018000
2020-07-16,10.304241180419922,10.730495801359648,10.285708831881578,10.58223347820029,1120500
2020-07-17,10.823160171508787,10.878758100715318,10.378372319290804,10.443237748315957,1957200
2020-07-20,10.758294105529783,10.906557303299834,10.68416294850131,10.823159530714523,1054400
2020-07-21,10.94362449645996,11.101152565602677,10.82316112758699,10.915824645687808,1012500
2020-07-22,11.34207820892334,11.416209369736189,11.073352530048483,11.110418110454908,1098000
2020-07-23,10.841692924499512,11.35134534104413,10.795360725956694,11.332812108141727,1147400
2020-07-24,10.850959777832031,10.94362417694057,10.610033047120393,10.721229795822715,791600
2020-07-27,10.869492530822754,11.008489134644112,10.739763427712038,11.008489134644112,758200
2020-07-28,10.665631294250488,10.813893617942872,10.64709806193236,10.684163642855458,674300
2020-07-29,10.56369972229004,10.82315965867024,10.461769601099103,10.786094079717795,2167000
2020-07-30,10.53590202331543,10.6470987735164,10.461770856514784,10.526635406537045,640200
2020-07-31,10.71196460723877,10.87875929691176,10.489570214819366,10.730496957774326,1023000
2020-08-03,10.387639999389648,10.535902337410926,10.341307797829687,10.461771168400286,1123000
2020-08-04,10.239376068115234,10.369105151841309,10.026248327587524,10.257908415627629,1451400
2020-08-05,10.09111499786377,10.471037447717412,10.072581764352268,10.359840697788044,973900
2020-08-06,10.230110168457031,10.294974714859617,9.989183447942915,10.072581226868044,948800
2020-08-07,10.08184814453125,10.183778275313012,9.93358581477116,10.063314911454643,775600
2020-08-10,9.896520614624023,10.19304528559866,9.8131228299841,10.155979701726832,971200
2020-08-11,9.776056289672852,10.063314315647366,9.729724093437664,10.007716387135654,1044900
2020-08-12,9.525863647460938,9.76679037829473,9.349802349521292,9.748258028691549,1070400
2020-08-13,9.637060165405272,9.80385572640506,9.49806445371424,9.701925596745848,786100
2020-08-14,9.54439640045166,9.692658724668568,9.46099862215136,9.54439640045166,954500
2020-08-17,9.062542915344238,9.479530920938291,8.988411753625881,9.479530920938291,1158600
2020-08-18,9.312736511230469,9.433199873344051,9.136674334405546,9.275670929327305,1468500
2020-08-19,8.784550666809082,9.220071907156568,8.089570358977484,9.210805290960987,5842600
