Datetime,Close,High,Low,Open,Volume
2024-05-21 13:30:00,15.074999809265137,15.1899995803833,15.0649995803833,15.1899995803833,88284
2024-05-21 14:30:00,15.020000457763672,15.06999969482422,14.970000267028809,15.06999969482422,114639
2024-05-21 15:30:00,14.899999618530272,15.045000076293944,14.895000457763672,15.015000343322754,85563
2024-05-21 16:30:00,14.96500015258789,14.984999656677246,14.859999656677246,14.895000457763672,89547
2024-05-21 17:30:00,14.96500015258789,14.989999771118164,14.925000190734863,14.960000038146973,83292
2024-05-21 18:30:00,14.984999656677246,15.010000228881836,14.9399995803833,14.960000038146973,61660
2024-05-21 19:30:00,14.970000267028809,15.0,14.96500015258789,14.984999656677246,92868
2024-05-22 13:30:00,14.630000114440918,14.739999771118164,14.630000114440918,14.720000267028809,66723
2024-05-22 14:30:00,14.630000114440918,14.710000038146973,14.56999969482422,14.630000114440918,117237
2024-05-22 15:30:00,14.71500015258789,14.71500015258789,14.630000114440918,14.635000228881836,54298
2024-05-22 16:30:00,14.654999732971191,14.720000267028809,14.625,14.71500015258789,49839
2024-05-22 17:30:00,14.529999732971191,14.654999732971191,14.529999732971191,14.654999732971191,101320
2024-05-22 18:30:00,14.489999771118164,14.545000076293944,14.46500015258789,14.529999732971191,166830
2024-05-22 19:30:00,14.489999771118164,14.524999618530272,14.484999656677246,14.494999885559082,183378
2024-05-23 13:30:00,14.399999618530272,14.579999923706056,14.350099563598633,14.510000228881836,68337
2024-05-23 14:30:00,14.449999809265137,14.510000228881836,14.390000343322754,14.399999618530272,33089
2024-05-23 15:30:00,14.510000228881836,14.520000457763672,14.4399995803833,14.460000038146973,26942
2024-05-23 16:30:00,14.508999824523926,14.520000457763672,14.484999656677246,14.510000228881836,27500
2024-05-23 17:30:00,14.59000015258789,14.600000381469728,14.460000038146973,14.5,140406
2024-05-23 18:30:00,14.545000076293944,14.604999542236328,14.539999961853027,14.59000015258789,96881
2024-05-23 19:30:00,14.53499984741211,14.579999923706056,14.524999618530272,14.545000076293944,95682
2024-05-24 13:30:00,14.604999542236328,14.670000076293944,14.5600004196167,14.609999656677246,57676
2024-05-24 14:30:00,14.710000038146973,14.725000381469728,14.550000190734863,14.619999885559082,71955
2024-05-24 15:30:00,14.772500038146973,14.779999732971191,14.682499885559082,14.699999809265137,52554
2024-05-24 16:30:00,14.739999771118164,14.789999961853027,14.720000267028809,14.774999618530272,81671
2024-05-24 17:30:00,14.670000076293944,14.765000343322754,14.664999961853027,14.739999771118164,77148
2024-05-24 18:30:00,14.600000381469728,14.670000076293944,14.5600004196167,14.670000076293944,44587
2024-05-24 19:30:00,14.59000015258789,14.619999885559082,14.579999923706056,14.595000267028809,44569
2024-05-28 13:30:00,14.369999885559082,14.619999885559082,14.354999542236328,14.539999961853027,137126
2024-05-28 14:30:00,14.515000343322754,14.53499984741211,14.3149995803833,14.359999656677246,218904
2024-05-28 15:30:00,14.5,14.59000015258789,14.484999656677246,14.515000343322754,92819
2024-05-28 16:30:00,14.520000457763672,14.524999618530272,14.460000038146973,14.494999885559082,42122
2024-05-28 17:30:00,14.484999656677246,14.520000457763672,14.460000038146973,14.520000457763672,47414
2024-05-28 18:30:00,14.454999923706056,14.529999732971191,14.44499969482422,14.475000381469728,85662
2024-05-28 19:30:00,14.460000038146973,14.494999885559082,14.454999923706056,14.460000038146973,140384
2024-05-29 13:30:00,14.40999984741211,14.439900398254396,14.324999809265137,14.350000381469728,38589
2024-05-29 14:30:00,14.399999618530272,14.43000030517578,14.354999542236328,14.40999984741211,27738
2024-05-29 15:30:00,14.345000267028809,14.399999618530272,14.329999923706056,14.395000457763672,29965
2024-05-29 16:30:00,14.30500030517578,14.369999885559082,14.28499984741211,14.34000015258789,57118
2024-05-29 17:30:00,14.335000038146973,14.335000038146973,14.279999732971191,14.295000076293944,43276
2024-05-29 18:30:00,14.335000038146973,14.350000381469728,14.295000076293944,14.335000038146973,107933
2024-05-29 19:30:00,14.34000015258789,14.369999885559082,14.329999923706056,14.335000038146973,148303
2024-05-30 13:30:00,14.414999961853027,14.4399995803833,14.34000015258789,14.350000381469728,34789
2024-05-30 14:30:00,14.40999984741211,14.420000076293944,14.390000343322754,14.40999984741211,25716
2024-05-30 15:30:00,14.414999961853027,14.425000190734863,14.399999618530272,14.404999732971191,25725
2024-05-30 16:30:00,14.484999656677246,14.484999656677246,14.404999732971191,14.414999961853027,27280
2024-05-30 17:30:00,14.46500015258789,14.489999771118164,14.460000038146973,14.484999656677246,47823
2024-05-30 18:30:00,14.375,14.470000267028809,14.31999969482422,14.46500015258789,54588
2024-05-30 19:30:00,14.390000343322754,14.399999618530272,14.359999656677246,14.375,65324
2024-05-31 13:30:00,14.015000343322754,14.170000076293944,13.949999809265137,14.170000076293944,136102
2024-05-31 14:30:00,14.045000076293944,14.079999923706056,13.979999542236328,14.020000457763672,109262
2024-05-31 15:30:00,14.09000015258789,14.114999771118164,14.039999961853027,14.050000190734863,41997
2024-05-31 16:30:00,14.140000343322754,14.18000030517578,14.104999542236328,14.104999542236328,131976
2024-05-31 17:30:00,14.164999961853027,14.175000190734863,14.140000343322754,14.145000457763672,36138
2024-05-31 18:30:00,14.109999656677246,14.164999961853027,14.100000381469728,14.164999961853027,79140
2024-05-31 19:30:00,14.140000343322754,14.149999618530272,14.074999809265137,14.100000381469728,131953
2024-06-03 13:30:00,14.050000190734863,14.114999771118164,13.970000267028809,14.09000015258789,79198
2024-06-03 14:30:00,14.135000228881836,14.15999984741211,14.039999961853027,14.05500030517578,36231
2024-06-03 15:30:00,14.100000381469728,14.15999984741211,14.05500030517578,14.140000343322754,32474
2024-06-03 16:30:00,14.120699882507324,14.120699882507324,14.029999732971191,14.100000381469728,40744
2024-06-03 17:30:00,14.100000381469728,14.164999961853027,14.09000015258789,14.125,38293
2024-06-03 18:30:00,14.0649995803833,14.135000228881836,14.0649995803833,14.104999542236328,55496
2024-06-03 19:30:00,14.020000457763672,14.06999969482422,14.020000457763672,14.0649995803833,59713
2024-06-04 13:30:00,13.920000076293944,14.024999618530272,13.880000114440918,13.970000267028809,68523
2024-06-04 14:30:00,13.949999809265137,13.970000267028809,13.880000114440918,13.90999984741211,100014
2024-06-04 15:30:00,13.90999984741211,13.96500015258789,13.869999885559082,13.954999923706056,78218
2024-06-04 16:30:00,14.024999618530272,14.029999732971191,13.899999618530272,13.90999984741211,61808
2024-06-04 17:30:00,14.0,14.119999885559082,13.970000267028809,14.029999732971191,111485
2024-06-04 18:30:00,14.170000076293944,14.210000038146973,13.975000381469728,14.0,361148
2024-06-04 19:30:00,14.100000381469728,14.225000381469728,14.100000381469728,14.170000076293944,319950
2024-06-05 13:30:00,14.375,14.375,14.130000114440918,14.149999618530272,100122
2024-06-05 14:30:00,14.664999961853027,14.699999809265137,14.359999656677246,14.369999885559082,392221
2024-06-05 15:30:00,14.770000457763672,14.800000190734863,14.649999618530272,14.670000076293944,172146
2024-06-05 16:30:00,14.859999656677246,14.90999984741211,14.760000228881836,14.760000228881836,163473
2024-06-05 17:30:00,14.6850004196167,14.869999885559082,14.675000190734863,14.854999542236328,111099
2024-06-05 18:30:00,14.65999984741211,14.69499969482422,14.619999885559082,14.6850004196167,96376
2024-06-05 19:30:00,14.744999885559082,14.755000114440918,14.645000457763672,14.65999984741211,177495
2024-06-06 13:30:00,14.8149995803833,15.010000228881836,14.789999961853027,14.93000030517578,129962
2024-06-06 14:30:00,14.81999969482422,14.859999656677246,14.770000457763672,14.8149995803833,67354
2024-06-06 15:30:00,14.760000228881836,14.845000267028809,14.670000076293944,14.829999923706056,120135
2024-06-06 16:30:00,14.880000114440918,14.925000190734863,14.755000114440918,14.755000114440918,120156
2024-06-06 17:30:00,14.850000381469728,14.920000076293944,14.829999923706056,14.890000343322754,154125
2024-06-06 18:30:00,14.765000343322754,14.850000381469728,14.739999771118164,14.850000381469728,211225
2024-06-06 19:30:00,14.739999771118164,14.765000343322754,14.6899995803833,14.765000343322754,207595
2024-06-07 13:30:00,14.279999732971191,14.354999542236328,14.09000015258789,14.335000038146973,166008
2024-06-07 14:30:00,14.260000228881836,14.3100004196167,14.220000267028809,14.270000457763672,112700
2024-06-07 15:30:00,14.229999542236328,14.265000343322754,14.220000267028809,14.265000343322754,37791
2024-06-07 16:30:00,14.239999771118164,14.239999771118164,14.199999809265137,14.229999542236328,37830
2024-06-07 17:30:00,14.130000114440918,14.239999771118164,14.085000038146973,14.239999771118164,76806
2024-06-07 18:30:00,13.920000076293944,14.140000343322754,13.890000343322754,14.125,179049
2024-06-07 19:30:00,13.880000114440918,13.9399995803833,13.880000114440918,13.914999961853027,114015
2024-06-10 13:30:00,13.90999984741211,13.93000030517578,13.75,13.75,54862
2024-06-10 14:30:00,13.949999809265137,13.989999771118164,13.885000228881836,13.90999984741211,24782
2024-06-10 15:30:00,13.960000038146973,13.970000267028809,13.90999984741211,13.960000038146973,17661
2024-06-10 16:30:00,13.954999923706056,13.975000381469728,13.9350004196167,13.949999809265137,16492
2024-06-10 17:30:00,13.920000076293944,13.970000267028809,13.904999732971191,13.949999809265137,20912
2024-06-10 18:30:00,13.984999656677246,14.029999732971191,13.925000190734863,13.925000190734863,48059
2024-06-10 19:30:00,14.020000457763672,14.020000457763672,13.970000267028809,13.984999656677246,59004
2024-06-11 13:30:00,14.079999923706056,14.114999771118164,13.989999771118164,14.050000190734863,33674
2024-06-11 14:30:00,14.0600004196167,14.130000114440918,14.029999732971191,14.074999809265137,69253
2024-06-11 15:30:00,14.020000457763672,14.06999969482422,14.015000343322754,14.05500030517578,24725
2024-06-11 16:30:00,13.984999656677246,14.0649995803833,13.979999542236328,14.015000343322754,33230
2024-06-11 17:30:00,14.0600004196167,14.0600004196167,13.984999656677246,13.984999656677246,22097
2024-06-11 18:30:00,14.0600004196167,14.06999969482422,14.024999618530272,14.0600004196167,103457
2024-06-11 19:30:00,14.020000457763672,14.079999923706056,14.010000228881836,14.050000190734863,110417
2024-06-12 13:30:00,13.75,14.06999969482422,13.710000038146973,14.06999969482422,144220
2024-06-12 14:30:00,13.649999618530272,13.760000228881836,13.585000038146973,13.760000228881836,132756
2024-06-12 15:30:00,13.699999809265137,13.699999809265137,13.600000381469728,13.640000343322754,86156
2024-06-12 16:30:00,13.6850004196167,13.729999542236328,13.630000114440918,13.699999809265137,92405
2024-06-12 17:30:00,13.654999732971191,13.739999771118164,13.649999618530272,13.68000030517578,135930
2024-06-12 18:30:00,13.5,13.6850004196167,13.5,13.65999984741211,295559
2024-06-12 19:30:00,13.5600004196167,13.5600004196167,13.489999771118164,13.489999771118164,225273
2024-06-13 13:30:00,13.510000228881836,13.710000038146973,13.460000038146973,13.68000030517578,253347
2024-06-13 14:30:00,13.59000015258789,13.609999656677246,13.470000267028809,13.510000228881836,55967
2024-06-13 15:30:00,13.670000076293944,13.670000076293944,13.585000038146973,13.609999656677246,48868
2024-06-13 16:30:00,13.729999542236328,13.779999732971191,13.65999984741211,13.670000076293944,90049
2024-06-13 17:30:00,13.729999542236328,13.75,13.69499969482422,13.720000267028809,47999
2024-06-13 18:30:00,13.795000076293944,13.850000381469728,13.729999542236328,13.729999542236328,148971
2024-06-13 19:30:00,13.850000381469728,13.899999618530272,13.78499984741211,13.800000190734863,332428
2024-06-14 13:30:00,13.729999542236328,13.8100004196167,13.675000190734863,13.75,57464
2024-06-14 14:30:00,13.864999771118164,13.895000457763672,13.71500015258789,13.734999656677246,70043
2024-06-14 15:30:00,13.8100004196167,13.875,13.789999961853027,13.864999771118164,31362
2024-06-14 16:30:00,13.779999732971191,13.8149995803833,13.739999771118164,13.80500030517578,43004
2024-06-14 17:30:00,13.81999969482422,13.81999969482422,13.770000457763672,13.78499984741211,44351
2024-06-14 18:30:00,13.854999542236328,13.90999984741211,13.81999969482422,13.81999969482422,85015
2024-06-14 19:30:00,13.920000076293944,13.979999542236328,13.845000267028809,13.854999542236328,303792
2024-06-17 13:30:00,13.675000190734863,13.829999923706056,13.675000190734863,13.770000457763672,43627
2024-06-17 14:30:00,13.725000381469728,13.739999771118164,13.670000076293944,13.68000030517578,115993
2024-06-17 15:30:00,13.8149995803833,13.81999969482422,13.720000267028809,13.725000381469728,96820
2024-06-17 16:30:00,13.829999923706056,13.854999542236328,13.779999732971191,13.8149995803833,42160
2024-06-17 17:30:00,13.8100004196167,13.845000267028809,13.8100004196167,13.824999809265137,56867
2024-06-17 18:30:00,13.760000228881836,13.81999969482422,13.755000114440918,13.800000190734863,56915
2024-06-17 19:30:00,13.739999771118164,13.765000343322754,13.739999771118164,13.760000228881836,103933
2024-06-18 13:30:00,13.399999618530272,13.489999771118164,13.239999771118164,13.239999771118164,108434
2024-06-18 14:30:00,13.289999961853027,13.399999618530272,13.28499984741211,13.390000343322754,133253
2024-06-18 15:30:00,13.350000381469728,13.359999656677246,13.270000457763672,13.289999961853027,213335
2024-06-18 16:30:00,13.470000267028809,14.729999542236328,13.260000228881836,13.354999542236328,887339
2024-06-18 17:30:00,13.375,13.515000343322754,13.359999656677246,13.484999656677246,137812
2024-06-18 18:30:00,13.295000076293944,13.390000343322754,13.289999961853027,13.375,191514
2024-06-18 19:30:00,13.300000190734863,13.31999969482422,13.274999618530272,13.295000076293944,276778
2024-06-20 13:30:00,13.44499969482422,13.56999969482422,13.359999656677246,13.43000030517578,144050
2024-06-20 14:30:00,13.25,13.4350004196167,13.21500015258789,13.43000030517578,66175
2024-06-20 15:30:00,13.109999656677246,13.25,13.109999656677246,13.244999885559082,83034
2024-06-20 16:30:00,13.19499969482422,13.244999885559082,13.100000381469728,13.109999656677246,201392
2024-06-20 17:30:00,13.210000038146973,13.244999885559082,13.125,13.1899995803833,127598
2024-06-20 18:30:00,13.15999984741211,13.274999618530272,13.15999984741211,13.210000038146973,339451
2024-06-20 19:30:00,13.270000457763672,13.270000457763672,13.145000457763672,13.164999961853027,403607
2024-06-21 13:30:00,13.734999656677246,13.789999961853027,13.68000030517578,13.710000038146973,186714
2024-06-21 14:30:00,13.68000030517578,13.755000114440918,13.68000030517578,13.73989963531494,108711
2024-06-21 15:30:00,13.81999969482422,13.835000038146973,13.68000030517578,13.68000030517578,118215
2024-06-21 16:30:00,13.79990005493164,13.845000267028809,13.78499984741211,13.81999969482422,65276
2024-06-21 17:30:00,13.734999656677246,13.800000190734863,13.69499969482422,13.800000190734863,43605
2024-06-21 18:30:00,13.75,13.765000343322754,13.68000030517578,13.734999656677246,74045
2024-06-21 19:30:00,13.779999732971191,13.81999969482422,13.75,13.75,146846
2024-06-24 13:30:00,14.265000343322754,14.270000457763672,14.109999656677246,14.130000114440918,215979
2024-06-24 14:30:00,14.270000457763672,14.324999809265137,14.229999542236328,14.270000457763672,113399
2024-06-24 15:30:00,14.28499984741211,14.295000076293944,14.229999542236328,14.265000343322754,125769
2024-06-24 16:30:00,14.350000381469728,14.404999732971191,14.279999732971191,14.28499984741211,151030
2024-06-24 17:30:00,14.30500030517578,14.350000381469728,14.295000076293944,14.345000267028809,104058
2024-06-24 18:30:00,14.324999809265137,14.335000038146973,14.279999732971191,14.3100004196167,128446
