Datetime,Close,High,Low,Open,Volume
2024-07-16 13:30:00,17.200000762939453,17.389999389648438,16.989999771118164,17.389999389648438,83379
2024-07-16 14:30:00,17.260000228881836,17.36989974975586,17.15999984741211,17.200000762939453,72907
2024-07-16 15:30:00,17.20009994506836,17.3799991607666,17.170000076293945,17.270000457763672,68268
2024-07-16 16:30:00,17.1200008392334,17.209999084472656,17.110000610351562,17.200000762939453,42946
2024-07-16 17:30:00,17.15999984741211,17.170000076293945,17.110000610351562,17.1299991607666,28276
2024-07-16 18:30:00,17.229999542236328,17.260000228881836,17.100000381469727,17.1299991607666,81236
2024-07-16 19:30:00,17.200000762939453,17.280000686645508,17.200000762939453,17.229999542236328,166808
2024-07-17 13:30:00,17.079999923706055,17.59000015258789,17.079999923706055,17.270000457763672,182055
2024-07-17 14:30:00,17.030000686645508,17.18000030517578,16.8700008392334,17.079999923706055,73439
2024-07-17 15:30:00,17.010000228881836,17.010000228881836,16.950000762939453,17.0,81954
2024-07-17 16:30:00,17.024999618530273,17.079999923706055,16.989999771118164,17.0049991607666,31359
2024-07-17 17:30:00,17.045000076293945,17.06999969482422,16.969999313354492,17.030000686645508,49065
2024-07-17 18:30:00,17.059999465942383,17.059999465942383,17.010000228881836,17.045000076293945,43131
2024-07-17 19:30:00,17.030000686645508,17.059999465942383,16.959999084472656,17.059999465942383,231478
2024-07-18 13:30:00,16.940000534057617,17.25,16.75,17.149999618530273,104485
2024-07-18 14:30:00,16.950000762939453,16.969999313354492,16.820999145507812,16.940000534057617,172267
2024-07-18 15:30:00,16.875,16.969999313354492,16.84000015258789,16.934999465942383,102037
2024-07-18 16:30:00,16.799999237060547,16.950000762939453,16.760000228881836,16.8700008392334,271249
2024-07-18 17:30:00,16.75,16.850000381469727,16.6299991607666,16.809999465942383,138224
2024-07-18 18:30:00,16.43000030517578,16.75,16.389999389648438,16.739999771118164,186146
2024-07-18 19:30:00,16.360000610351562,16.450000762939453,16.290000915527344,16.420000076293945,591585
2024-07-19 13:30:00,16.110000610351562,16.264999389648438,15.960000038146973,16.020000457763672,146920
2024-07-19 14:30:00,16.020000457763672,16.149999618530273,15.979999542236328,16.100000381469727,134440
2024-07-19 15:30:00,16.1299991607666,16.170000076293945,15.979999542236328,16.030000686645508,251112
2024-07-19 16:30:00,16.040000915527344,16.149999618530273,16.040000915527344,16.1299991607666,154697
2024-07-19 17:30:00,16.100000381469727,16.110000610351562,16.0,16.040000915527344,54136
2024-07-19 18:30:00,16.290000915527344,16.31999969482422,16.08009910583496,16.100000381469727,309837
2024-07-19 19:30:00,16.190000534057617,16.34000015258789,16.18000030517578,16.290000915527344,293204
2024-07-22 13:30:00,15.979999542236328,16.280000686645508,15.920000076293944,16.139999389648438,66702
2024-07-22 14:30:00,15.994999885559082,16.075000762939453,15.869999885559082,15.979999542236328,72904
2024-07-22 15:30:00,15.960000038146973,16.040000915527344,15.890000343322754,16.0,215683
2024-07-22 16:30:00,16.059999465942383,16.059999465942383,15.95400047302246,15.95400047302246,41860
2024-07-22 17:30:00,16.100000381469727,16.110000610351562,16.045000076293945,16.049999237060547,72097
2024-07-22 18:30:00,16.100000381469727,16.170000076293945,16.079999923706055,16.100000381469727,81887
2024-07-22 19:30:00,16.079999923706055,16.139999389648438,16.075000762939453,16.100000381469727,145326
2024-07-23 13:30:00,15.9399995803833,16.040000915527344,15.800000190734863,16.040000915527344,57298
2024-07-23 14:30:00,15.770000457763672,15.989999771118164,15.720000267028809,15.9399995803833,51494
2024-07-23 15:30:00,15.8100004196167,15.829999923706056,15.710000038146973,15.770000457763672,40948
2024-07-23 16:30:00,15.90999984741211,15.920000076293944,15.80500030517578,15.80500030517578,48551
2024-07-23 17:30:00,15.949999809265137,16.010000228881836,15.890000343322754,15.920000076293944,82473
2024-07-23 18:30:00,16.024999618530273,16.030000686645508,15.93000030517578,15.949999809265137,153749
2024-07-23 19:30:00,15.970000267028809,16.049999237060547,15.949999809265137,16.020000457763672,229927
2024-07-24 13:30:00,16.18000030517578,16.209999084472656,15.949799537658691,16.09000015258789,57047
2024-07-24 14:30:00,16.280000686645508,16.290000915527344,16.174999237060547,16.18000030517578,68862
2024-07-24 15:30:00,16.334999084472656,16.360000610351562,16.170000076293945,16.280000686645508,116255
2024-07-24 16:30:00,16.15999984741211,16.40999984741211,16.15999984741211,16.34000015258789,57367
2024-07-24 17:30:00,16.040000915527344,16.16990089416504,15.960000038146973,16.15999984741211,65961
2024-07-24 18:30:00,15.9350004196167,16.040000915527344,15.920000076293944,16.020099639892578,79288
2024-07-24 19:30:00,15.899999618530272,15.960000038146973,15.81999969482422,15.93000030517578,229131
2024-07-25 13:30:00,15.43000030517578,15.65999984741211,15.220000267028809,15.5,168814
2024-07-25 14:30:00,15.510000228881836,15.550000190734863,15.34000015258789,15.425000190734863,98749
2024-07-25 15:30:00,15.630000114440918,15.630000114440918,15.460000038146973,15.489999771118164,54577
2024-07-25 16:30:00,15.65999984741211,15.729999542236328,15.579999923706056,15.630000114440918,147095
2024-07-25 17:30:00,15.779999732971191,15.869999885559082,15.645000457763672,15.645000457763672,106468
2024-07-25 18:30:00,15.75,15.81999969482422,15.630000114440918,15.779999732971191,168245
2024-07-25 19:30:00,15.779999732971191,16.110000610351562,15.699999809265137,15.75,407873
2024-07-26 13:30:00,16.024999618530273,16.25,15.5,15.68000030517578,195429
2024-07-26 14:30:00,16.020000457763672,16.100000381469727,15.760000228881836,16.010000228881836,290540
2024-07-26 15:30:00,15.979999542236328,16.040000915527344,15.94499969482422,16.030000686645508,160323
2024-07-26 16:30:00,15.920000076293944,15.979999542236328,15.850000381469728,15.970000267028809,144917
2024-07-26 17:30:00,16.049999237060547,16.1299991607666,15.859999656677246,15.914999961853027,180630
2024-07-26 18:30:00,15.895000457763672,16.059999465942383,15.84000015258789,16.040000915527344,187456
2024-07-26 19:30:00,15.920000076293944,16.010000228881836,15.789999961853027,15.895000457763672,362908
2024-07-29 13:30:00,15.579999923706056,15.970000267028809,15.5600004196167,15.93000030517578,27933
2024-07-29 14:30:00,15.470000267028809,15.56999969482422,15.43000030517578,15.53499984741211,18143
2024-07-29 15:30:00,15.56999969482422,15.579999923706056,15.440999984741213,15.470000267028809,13988
2024-07-29 16:30:00,15.399999618530272,15.579999923706056,15.390000343322754,15.5600004196167,22669
2024-07-29 17:30:00,15.390000343322754,15.40999984741211,15.329999923706056,15.390000343322754,29321
2024-07-29 18:30:00,15.5,15.5,15.390000343322754,15.414999961853027,22736
2024-07-29 19:30:00,15.449999809265137,15.529999732971191,15.43000030517578,15.489999771118164,128376
2024-07-30 13:30:00,15.3774995803833,15.5600004196167,15.31999969482422,15.489999771118164,28066
2024-07-30 14:30:00,15.510000228881836,15.515000343322754,15.34000015258789,15.350000381469728,43316
2024-07-30 15:30:00,15.470000267028809,15.550000190734863,15.460000038146973,15.51010036468506,25690
2024-07-30 16:30:00,15.479999542236328,15.53499984741211,15.449999809265137,15.470000267028809,77221
2024-07-30 17:30:00,15.489999771118164,15.505000114440918,15.449999809265137,15.489999771118164,52906
2024-07-30 18:30:00,15.479999542236328,15.520000457763672,15.420000076293944,15.489999771118164,92774
2024-07-30 19:30:00,15.4399995803833,15.520000457763672,15.399999618530272,15.470000267028809,165918
2024-07-31 13:30:00,15.585000038146973,15.880000114440918,15.565600395202637,15.789999961853027,68625
2024-07-31 14:30:00,15.56999969482422,15.720000267028809,15.56999969482422,15.59000015258789,90709
2024-07-31 15:30:00,15.5600004196167,15.645000457763672,15.539999961853027,15.579999923706056,32210
2024-07-31 16:30:00,15.544400215148926,15.587499618530272,15.53499984741211,15.539999961853027,30862
2024-07-31 17:30:00,15.489999771118164,15.539999961853027,15.420000076293944,15.529999732971191,46092
2024-07-31 18:30:00,15.5,15.699999809265137,15.40999984741211,15.479999542236328,139004
2024-07-31 19:30:00,15.5,15.610199928283691,15.470000267028809,15.5,132743
2024-08-01 13:30:00,15.489999771118164,15.550000190734863,15.359999656677246,15.550000190734863,92001
2024-08-01 14:30:00,15.5,15.529999732971191,15.449999809265137,15.468500137329102,84387
2024-08-01 15:30:00,15.540900230407717,15.619999885559082,15.449999809265137,15.489999771118164,201802
2024-08-01 16:30:00,15.350000381469728,15.56999969482422,15.300000190734863,15.550000190734863,117838
2024-08-01 17:30:00,15.109999656677246,15.399999618530272,15.109999656677246,15.359999656677246,204746
2024-08-01 18:30:00,15.1899995803833,15.220000267028809,15.010000228881836,15.109999656677246,313654
2024-08-01 19:30:00,15.170000076293944,15.229999542236328,15.119999885559082,15.1899995803833,304433
2024-08-02 13:30:00,15.020000457763672,15.4399995803833,15.010000228881836,15.260000228881836,172168
2024-08-02 14:30:00,14.78499984741211,15.029999732971191,14.720000267028809,15.010000228881836,208163
2024-08-02 15:30:00,14.789999961853027,14.81999969482422,14.729999542236328,14.779999732971191,162923
2024-08-02 16:30:00,14.789999961853027,14.800000190734863,14.739999771118164,14.779999732971191,79096
2024-08-02 17:30:00,14.824999809265137,14.829999923706056,14.770000457763672,14.789999961853027,68448
2024-08-02 18:30:00,14.79010009765625,14.860199928283691,14.758899688720703,14.824999809265137,173378
2024-08-02 19:30:00,14.699999809265137,14.80500030517578,14.699999809265137,14.795000076293944,228377
2024-08-05 13:30:00,14.100000381469728,14.130000114440918,13.399999618530272,13.93000030517578,411201
2024-08-05 14:30:00,14.289999961853027,14.399999618530272,14.100000381469728,14.109999656677246,275290
2024-08-05 15:30:00,14.475000381469728,14.529999732971191,14.279999732971191,14.300000190734863,179103
2024-08-05 16:30:00,14.484999656677246,14.579999923706056,14.359999656677246,14.47599983215332,120471
2024-08-05 17:30:00,14.619999885559082,14.65999984741211,14.460000038146973,14.489999771118164,162540
2024-08-05 18:30:00,14.670000076293944,14.670000076293944,14.539999961853027,14.625,178854
2024-08-05 19:30:00,14.699999809265137,14.739999771118164,14.59000015258789,14.657999992370604,231773
2024-08-06 13:30:00,14.460000038146973,14.678999900817873,14.4399995803833,14.600000381469728,72783
2024-08-06 14:30:00,14.4399995803833,14.604999542236328,14.359999656677246,14.460000038146973,80398
2024-08-06 15:30:00,14.470000267028809,14.490699768066406,14.40999984741211,14.454999923706056,37808
2024-08-06 16:30:00,14.5,14.520000457763672,14.460000038146973,14.484999656677246,48278
2024-08-06 17:30:00,14.56999969482422,14.579999923706056,14.489999771118164,14.5,44892
2024-08-06 18:30:00,14.460000038146973,14.59000015258789,14.43000030517578,14.56999969482422,78150
2024-08-06 19:30:00,14.350000381469728,14.470000267028809,14.34000015258789,14.454999923706056,178073
2024-08-07 13:30:00,14.489999771118164,14.579999923706056,14.293899536132812,14.550000190734863,91589
2024-08-07 14:30:00,14.359999656677246,14.489999771118164,14.34000015258789,14.462400436401367,69060
2024-08-07 15:30:00,14.300000190734863,14.43000030517578,14.25,14.350000381469728,150264
2024-08-07 16:30:00,14.255000114440918,14.40999984741211,14.220000267028809,14.3100004196167,124464
2024-08-07 17:30:00,14.15999984741211,14.3100004196167,14.079999923706056,14.260000228881836,135207
2024-08-07 18:30:00,14.164999961853027,14.1899995803833,14.09000015258789,14.135000228881836,199092
2024-08-07 19:30:00,14.170000076293944,14.289999961853027,14.140000343322754,14.164999961853027,313875
2024-08-08 13:30:00,14.289999961853027,14.380000114440918,14.130000114440918,14.300000190734863,37653
2024-08-08 14:30:00,14.270000457763672,14.350000381469728,14.220000267028809,14.300000190734863,33468
2024-08-08 15:30:00,14.3100004196167,14.359999656677246,14.229999542236328,14.25,82238
2024-08-08 16:30:00,14.3100004196167,14.31999969482422,14.25,14.300000190734863,61330
2024-08-08 17:30:00,14.40999984741211,14.40999984741211,14.300000190734863,14.3100004196167,74933
2024-08-08 18:30:00,14.350000381469728,14.43000030517578,14.3100004196167,14.40999984741211,114774
2024-08-08 19:30:00,14.229999542236328,14.350000381469728,14.229999542236328,14.350000381469728,144630
2024-08-09 13:30:00,14.300000190734863,14.380000114440918,14.06999969482422,14.3100004196167,55282
2024-08-09 14:30:00,14.1899995803833,14.329999923706056,14.1899995803833,14.300000190734863,44847
2024-08-09 15:30:00,14.170000076293944,14.229999542236328,14.109999656677246,14.199999809265137,41444
2024-08-09 16:30:00,14.3100004196167,14.369999885559082,14.149999618530272,14.170000076293944,74310
2024-08-09 17:30:00,14.300000190734863,14.34000015258789,14.260000228881836,14.31999969482422,43023
2024-08-09 18:30:00,14.329999923706056,14.390000343322754,14.279999732971191,14.300000190734863,76058
2024-08-09 19:30:00,14.390000343322754,14.399999618530272,14.279999732971191,14.329999923706056,127520
2024-08-12 13:30:00,14.270000457763672,14.649999618530272,14.229999542236328,14.550000190734863,110059
2024-08-12 14:30:00,14.31999969482422,14.420000076293944,14.149999618530272,14.270000457763672,81962
2024-08-12 15:30:00,14.529999732971191,14.65999984741211,14.329999923706056,14.34000015258789,84651
2024-08-12 16:30:00,14.545000076293944,14.609000205993652,14.449999809265137,14.529999732971191,69988
2024-08-12 17:30:00,14.4399995803833,14.539999961853027,14.40999984741211,14.539999961853027,51931
2024-08-12 18:30:00,14.470000267028809,14.5,14.40999984741211,14.4399995803833,61199
2024-08-12 19:30:00,14.489999771118164,14.539999961853027,14.42099952697754,14.479000091552734,100930
2024-08-13 13:30:00,14.68000030517578,14.68000030517578,14.31999969482422,14.4399995803833,45254
2024-08-13 14:30:00,14.609999656677246,14.720000267028809,14.609999656677246,14.68000030517578,46326
2024-08-13 15:30:00,14.59000015258789,14.670000076293944,14.579999923706056,14.609999656677246,49484
2024-08-13 16:30:00,14.5600004196167,14.630000114440918,14.539999961853027,14.59000015258789,83726
2024-08-13 17:30:00,14.600000381469728,14.600000381469728,14.550000190734863,14.5649995803833,53682
2024-08-13 18:30:00,14.59000015258789,14.600000381469728,14.5649995803833,14.600000381469728,65393
2024-08-13 19:30:00,14.5600004196167,14.635000228881836,14.550000190734863,14.579999923706056,126446
2024-08-14 13:30:00,14.550000190734863,14.56999969482422,14.329999923706056,14.56999969482422,71553
2024-08-14 14:30:00,14.515000343322754,14.56999969482422,14.489999771118164,14.5600004196167,39182
2024-08-14 15:30:00,14.43000030517578,14.53499984741211,14.420000076293944,14.510000228881836,66682
2024-08-14 16:30:00,14.484999656677246,14.510000228881836,14.420100212097168,14.43000030517578,66678
2024-08-14 17:30:00,14.5,14.5,14.449999809265137,14.484999656677246,70682
2024-08-14 18:30:00,14.5,14.56999969482422,14.489999771118164,14.5,98083
2024-08-14 19:30:00,14.520000457763672,14.520000457763672,14.494999885559082,14.5,151826
2024-08-15 13:30:00,14.710000038146973,14.8100004196167,14.539999961853027,14.600000381469728,130478
2024-08-15 14:30:00,14.5649995803833,14.770000457763672,14.539999961853027,14.720000267028809,129995
2024-08-15 15:30:00,14.579999923706056,14.640000343322754,14.5,14.56999969482422,147726
2024-08-15 16:30:00,14.510000228881836,14.574999809265137,14.5,14.574999809265137,66841
2024-08-15 17:30:00,14.5,14.529999732971191,14.479999542236328,14.510000228881836,127390
2024-08-15 18:30:00,14.5,14.609999656677246,14.489999771118164,14.5,150902
2024-08-15 19:30:00,14.529999732971191,14.5600004196167,14.489999771118164,14.505000114440918,543489
2024-08-16 13:30:00,14.505000114440918,14.720000267028809,14.479999542236328,14.59000015258789,256086
