Datetime,Close,High,Low,Open,Volume
2024-07-10 19:30:00,80.43000030517578,80.53500366210938,80.13999938964844,80.3499984741211,195852
2024-07-11 13:30:00,81.79000091552734,82.19000244140625,80.68499755859375,80.7699966430664,170882
2024-07-11 14:30:00,81.79499816894531,82.4000015258789,81.71749877929688,81.75,103668
2024-07-11 15:30:00,82.16000366210938,82.16999816894531,81.48999786376953,81.77999877929688,102888
2024-07-11 16:30:00,82.6698989868164,82.72000122070312,82.1500015258789,82.20999908447266,85075
2024-07-11 17:30:00,82.88999938964844,83.06999969482422,82.5999984741211,82.61000061035156,103303
2024-07-11 18:30:00,82.8499984741211,83.01000213623047,82.73999786376953,82.87000274658203,108671
2024-07-11 19:30:00,82.75,82.93000030517578,82.36000061035156,82.83999633789062,204313
2024-07-12 13:30:00,83.30999755859375,84.0,82.88999938964844,83.05500030517578,140984
2024-07-12 14:30:00,82.9800033569336,83.4800033569336,82.94999694824219,83.32499694824219,80176
2024-07-12 15:30:00,82.7300033569336,83.23999786376953,82.72000122070312,82.96499633789062,63265
2024-07-12 16:30:00,82.26000213623047,82.79499816894531,82.21009826660156,82.70999908447266,54382
2024-07-12 17:30:00,82.62000274658203,82.62000274658203,82.02999877929688,82.25,94585
2024-07-12 18:30:00,82.93000030517578,82.94000244140625,82.5999984741211,82.62000274658203,72280
2024-07-12 19:30:00,82.63999938964844,83.06500244140625,82.58999633789062,82.87999725341797,159748
2024-07-15 13:30:00,83.94750213623047,83.9800033569336,82.73999786376953,82.73999786376953,136555
2024-07-15 14:30:00,83.9800033569336,84.08999633789062,83.5199966430664,83.88999938964844,121366
2024-07-15 15:30:00,83.54000091552734,83.91120147705078,83.3499984741211,83.79000091552734,86294
2024-07-15 16:30:00,83.55999755859375,83.81999969482422,83.30000305175781,83.55000305175781,80895
2024-07-15 17:30:00,83.8499984741211,83.87999725341797,83.4800033569336,83.58000183105469,81426
2024-07-15 18:30:00,84.26000213623047,84.3499984741211,83.81999969482422,83.83999633789062,131648
2024-07-15 19:30:00,83.8499984741211,84.36499786376953,83.68499755859375,84.27999877929688,257386
2024-07-16 13:30:00,84.3499984741211,85.4489974975586,84.08999633789062,84.5,145385
2024-07-16 14:30:00,85.36000061035156,85.41000366210938,84.33499908447266,84.4000015258789,106619
2024-07-16 15:30:00,85.2300033569336,85.47000122070312,84.97000122070312,85.30000305175781,109656
2024-07-16 16:30:00,85.19999694824219,85.45999908447266,85.1449966430664,85.25,79935
2024-07-16 17:30:00,85.59500122070312,85.69000244140625,85.12000274658203,85.18000030517578,94934
2024-07-16 18:30:00,85.5,86.04000091552734,85.4800033569336,85.62000274658203,135410
2024-07-16 19:30:00,85.14990234375,85.44999694824219,84.98999786376953,85.44999694824219,286565
2024-07-17 13:30:00,83.83999633789062,85.5199966430664,83.69999694824219,84.37999725341797,165405
2024-07-17 14:30:00,83.91000366210938,84.45999908447266,83.73999786376953,83.91000366210938,105935
2024-07-17 15:30:00,83.44000244140625,83.96499633789062,83.25,83.91000366210938,100647
2024-07-17 16:30:00,83.11000061035156,83.54000091552734,83.01000213623047,83.44999694824219,99968
2024-07-17 17:30:00,82.68000030517578,83.15499877929688,82.68000030517578,83.11000061035156,115312
2024-07-17 18:30:00,83.02999877929688,83.08499908447266,82.31999969482422,82.68000030517578,133299
2024-07-17 19:30:00,82.8499984741211,83.16999816894531,82.52999877929688,83.0199966430664,264012
2024-07-18 13:30:00,84.27999877929688,84.38999938964844,82.53009796142578,82.69999694824219,124987
2024-07-18 14:30:00,82.74500274658203,84.27999877929688,82.74500274658203,84.22000122070312,79840
2024-07-18 15:30:00,82.30000305175781,82.81770324707031,82.26000213623047,82.66000366210938,69293
2024-07-18 16:30:00,81.97000122070312,82.49919891357422,81.94999694824219,82.25,70639
2024-07-18 17:30:00,82.01840209960938,82.22000122070312,81.87000274658203,82.0,81003
2024-07-18 18:30:00,82.125,82.17500305175781,81.83999633789062,81.98999786376953,117613
2024-07-18 19:30:00,82.72000122070312,82.76000213623047,82.05000305175781,82.0999984741211,166364
2024-07-19 13:30:00,82.83999633789062,83.06999969482422,81.87000274658203,82.6500015258789,97061
2024-07-19 14:30:00,82.13500213623047,82.95500183105469,82.13500213623047,82.86000061035156,63051
2024-07-19 15:30:00,82.37999725341797,82.68000030517578,82.03600311279297,82.19000244140625,38901
2024-07-19 16:30:00,82.16999816894531,82.4800033569336,82.143798828125,82.41999816894531,44331
2024-07-19 17:30:00,81.69000244140625,82.31999969482422,81.62999725341797,82.1500015258789,46616
2024-07-19 18:30:00,82.16999816894531,82.20999908447266,81.43000030517578,81.62999725341797,68551
2024-07-19 19:30:00,82.0199966430664,82.2300033569336,81.94000244140625,82.19000244140625,116339
2024-07-22 13:30:00,82.55000305175781,83.52999877929688,82.2699966430664,82.2699966430664,79025
2024-07-22 14:30:00,82.29000091552734,82.8499984741211,82.13999938964844,82.5199966430664,80541
2024-07-22 15:30:00,82.12999725341797,82.3499984741211,81.93000030517578,82.24500274658203,58519
2024-07-22 16:30:00,82.56999969482422,82.625,82.05000305175781,82.13999938964844,50563
2024-07-22 17:30:00,82.70999908447266,82.93000030517578,82.58699798583984,82.62000274658203,59665
2024-07-22 18:30:00,83.12999725341797,83.25,82.69999694824219,82.69999694824219,71230
2024-07-22 19:30:00,83.2300033569336,83.4800033569336,83.06999969482422,83.1449966430664,186797
2024-07-23 13:30:00,84.06999969482422,84.12999725341797,82.42500305175781,82.81999969482422,78397
2024-07-23 14:30:00,84.19000244140625,84.2699966430664,83.66999816894531,84.08999633789062,93583
2024-07-23 15:30:00,83.98999786376953,84.33999633789062,83.8781967163086,84.19999694824219,73641
2024-07-23 16:30:00,84.13990020751953,84.26000213623047,83.8499984741211,83.96499633789062,58259
2024-07-23 17:30:00,84.13500213623047,84.2699966430664,83.98500061035156,84.08999633789062,52366
2024-07-23 18:30:00,84.5,84.52999877929688,84.13999938964844,84.16000366210938,85286
2024-07-23 19:30:00,83.86000061035156,84.52999877929688,83.63999938964844,84.48999786376953,162814
2024-07-24 13:30:00,83.29000091552734,83.62000274658203,82.54499816894531,83.33999633789062,107715
2024-07-24 14:30:00,83.38999938964844,83.43000030517578,82.7300033569336,83.28500366210938,100097
2024-07-24 15:30:00,83.20999908447266,83.79000091552734,83.20999908447266,83.38999938964844,85128
2024-07-24 16:30:00,83.31999969482422,83.4000015258789,83.1449966430664,83.19000244140625,57933
2024-07-24 17:30:00,83.41500091552734,83.61000061035156,83.23999786376953,83.33000183105469,99023
2024-07-24 18:30:00,83.3499984741211,83.40499877929688,82.94999694824219,83.37000274658203,91379
2024-07-24 19:30:00,83.19000244140625,83.58000183105469,82.87000274658203,83.31999969482422,187138
2024-07-25 13:30:00,83.19999694824219,83.8499984741211,82.53739929199219,83.33999633789062,246341
2024-07-25 14:30:00,83.66000366210938,84.15950012207031,82.62000274658203,83.19499969482422,145174
2024-07-25 15:30:00,83.91999816894531,83.91999816894531,83.3499984741211,83.6449966430664,94207
2024-07-25 16:30:00,83.61000061035156,84.12000274658203,83.44999694824219,83.94000244140625,107899
2024-07-25 17:30:00,83.79000091552734,83.9000015258789,83.55000305175781,83.6500015258789,80587
2024-07-25 18:30:00,83.6449966430664,83.9000015258789,83.27999877929688,83.83999633789062,116075
2024-07-25 19:30:00,83.20999908447266,83.68000030517578,83.16999816894531,83.66000366210938,221872
2024-07-26 13:30:00,85.43000030517578,85.7699966430664,84.41000366210938,84.62999725341797,204145
2024-07-26 14:30:00,85.66999816894531,85.75499725341797,85.04000091552734,85.4000015258789,139860
2024-07-26 15:30:00,86.02999877929688,86.16000366210938,85.58999633789062,85.63999938964844,129075
2024-07-26 16:30:00,86.62000274658203,86.62000274658203,85.96499633789062,86.01000213623047,137722
2024-07-26 17:30:00,86.33000183105469,86.68000030517578,86.11000061035156,86.61000061035156,102416
2024-07-26 18:30:00,86.55000305175781,86.61000061035156,86.08999633789062,86.30999755859375,143712
2024-07-26 19:30:00,86.70999908447266,86.7300033569336,86.41000366210938,86.55999755859375,237243
2024-07-29 13:30:00,85.91000366210938,88.36000061035156,85.82499694824219,87.30999755859375,310837
2024-07-29 14:30:00,85.18499755859375,85.9000015258789,84.9800033569336,85.9000015258789,292217
2024-07-29 15:30:00,84.80999755859375,85.58000183105469,84.7699966430664,85.17500305175781,207092
2024-07-29 16:30:00,85.0199966430664,85.37999725341797,84.62000274658203,84.71009826660156,192611
2024-07-29 17:30:00,85.01499938964844,85.1500015258789,84.61000061035156,85.02999877929688,150967
2024-07-29 18:30:00,84.46499633789062,85.05000305175781,84.23999786376953,84.98999786376953,226909
2024-07-29 19:30:00,84.63500213623047,84.9800033569336,84.4000015258789,84.51000213623047,326103
2024-07-30 13:30:00,97.74500274658205,103.8000030517578,97.5999984741211,102.3000030517578,2672909
2024-07-30 14:30:00,97.4800033569336,99.43000030517578,96.5999984741211,97.6999969482422,902203
2024-07-30 15:30:00,96.05500030517578,97.79000091552734,95.66000366210938,97.4800033569336,522966
2024-07-30 16:30:00,95.3499984741211,96.7197036743164,95.29010009765624,96.01000213623048,392122
2024-07-30 17:30:00,96.05999755859376,96.48999786376952,95.04810333251952,95.33999633789062,343172
2024-07-30 18:30:00,97.00499725341795,97.6449966430664,95.61000061035156,96.05999755859376,533599
2024-07-30 19:30:00,95.83999633789062,97.11000061035156,95.51000213623048,96.97010040283205,713427
2024-07-31 13:30:00,98.68000030517578,98.86000061035156,96.37999725341795,96.83000183105467,407520
2024-07-31 14:30:00,99.47000122070312,100.3000030517578,98.69499969482422,98.69499969482422,426200
2024-07-31 15:30:00,99.75,99.98999786376952,99.23999786376952,99.54000091552734,202714
2024-07-31 16:30:00,100.4749984741211,100.6999969482422,99.625,99.73999786376952,216560
2024-07-31 17:30:00,100.01000213623048,101.11000061035156,99.6999969482422,100.4749984741211,334142
2024-07-31 18:30:00,100.47000122070312,101.5500030517578,99.6500015258789,99.93000030517578,368020
2024-07-31 19:30:00,99.88999938964844,101.08999633789062,99.62999725341795,100.45500183105467,501453
2024-08-01 13:30:00,101.7300033569336,102.88999938964844,100.37999725341795,100.5,365046
2024-08-01 14:30:00,99.91999816894533,101.72000122070312,99.5500030517578,101.70999908447266,242913
2024-08-01 15:30:00,100.0999984741211,100.3949966430664,99.20999908447266,100.0199966430664,227400
2024-08-01 16:30:00,99.65499877929688,100.1500015258789,99.29000091552734,100.0999984741211,189339
2024-08-01 17:30:00,100.16000366210938,101.3000030517578,99.63999938964844,99.6999969482422,180308
2024-08-01 18:30:00,101.2300033569336,101.37000274658205,100.05889892578124,100.13999938964844,172184
2024-08-01 19:30:00,100.69000244140624,101.69000244140624,100.63999938964844,101.3000030517578,337026
2024-08-02 13:30:00,97.20999908447266,99.11000061035156,96.30999755859376,98.4800033569336,291487
2024-08-02 14:30:00,96.9000015258789,97.67970275878906,96.62999725341795,97.01000213623048,158168
2024-08-02 15:30:00,97.3499984741211,97.66000366210938,96.7300033569336,96.875,119377
2024-08-02 16:30:00,97.29499816894533,97.76000213623048,96.93000030517578,97.2750015258789,156252
2024-08-02 17:30:00,98.1999969482422,98.22000122070312,97.20999908447266,97.44000244140624,114014
2024-08-02 18:30:00,97.74500274658205,98.2249984741211,97.33999633789062,98.1999969482422,134446
2024-08-02 19:30:00,97.61000061035156,97.9000015258789,97.3499984741211,97.77999877929688,308566
2024-08-05 13:30:00,95.25,96.7300033569336,93.53479766845705,94.62999725341795,500336
2024-08-05 14:30:00,96.25,96.51000213623048,94.94000244140624,95.30500030517578,130356
2024-08-05 15:30:00,96.4124984741211,96.54299926757812,95.4800033569336,96.06999969482422,109719
2024-08-05 16:30:00,96.0199966430664,96.36000061035156,95.49500274658205,96.33000183105467,166943
2024-08-05 17:30:00,95.88999938964844,96.1269989013672,95.4499969482422,96.0199966430664,139153
2024-08-05 18:30:00,95.2699966430664,95.91999816894533,94.90049743652344,95.87000274658205,360924
2024-08-05 19:30:00,95.0,95.51000213623048,94.7300033569336,95.37999725341795,322447
2024-08-06 13:30:00,95.33499908447266,96.25,93.87999725341795,95.5999984741211,364452
2024-08-06 14:30:00,95.48999786376952,97.04000091552734,95.2249984741211,95.38999938964844,224266
2024-08-06 15:30:00,96.06999969482422,96.53990173339844,95.33000183105467,95.41000366210938,121259
2024-08-06 16:30:00,96.0199966430664,96.3000030517578,95.88999938964844,96.13790130615234,86896
2024-08-06 17:30:00,96.36000061035156,96.41999816894533,95.73999786376952,96.06999969482422,115913
2024-08-06 18:30:00,95.91000366210938,96.4800033569336,95.62999725341795,96.44000244140624,148015
2024-08-06 19:30:00,95.0199966430664,96.05999755859376,94.95999908447266,95.95999908447266,321979
2024-08-07 13:30:00,95.05999755859376,96.08999633789062,94.62000274658205,96.08999633789062,208362
2024-08-07 14:30:00,96.06999969482422,96.4250030517578,95.0999984741211,95.0999984741211,195196
2024-08-07 15:30:00,95.96499633789062,96.2699966430664,95.76000213623048,96.0999984741211,164484
2024-08-07 16:30:00,94.8000030517578,96.0199966430664,94.41179656982422,95.95999908447266,92524
2024-08-07 17:30:00,93.78500366210938,94.97000122070312,93.41999816894533,94.80500030517578,127046
2024-08-07 18:30:00,94.44499969482422,94.56950378417967,93.61499786376952,93.8000030517578,110945
2024-08-07 19:30:00,94.16999816894533,94.70999908447266,93.93499755859376,94.41000366210938,243529
2024-08-08 13:30:00,95.9749984741211,96.46990203857422,94.5999984741211,94.7300033569336,137633
2024-08-08 14:30:00,96.08999633789062,96.35040283203124,95.75,95.94000244140624,84788
2024-08-08 15:30:00,95.56999969482422,96.0999984741211,95.4499969482422,96.08999633789062,65954
2024-08-08 16:30:00,95.59500122070312,95.7699966430664,95.22000122070312,95.48999786376952,64736
2024-08-08 17:30:00,95.68000030517578,95.9250030517578,95.52999877929688,95.66500091552734,64022
2024-08-08 18:30:00,95.54000091552734,95.84500122070312,95.48500061035156,95.72000122070312,93237
2024-08-08 19:30:00,95.91999816894533,95.94000244140624,95.27999877929688,95.49700164794922,211916
2024-08-09 13:30:00,96.4800033569336,96.48999786376952,94.15499877929688,95.58999633789062,124355
2024-08-09 14:30:00,95.7300033569336,96.5979995727539,95.7300033569336,96.4000015258789,111870
2024-08-09 15:30:00,95.9499969482422,96.25,95.7500991821289,95.79000091552734,58430
2024-08-09 16:30:00,96.77999877929688,96.77999877929688,95.93000030517578,95.93000030517578,62048
2024-08-09 17:30:00,96.08000183105467,96.89990234375,96.02999877929688,96.80999755859376,64011
2024-08-09 18:30:00,96.12999725341795,96.44750213623048,95.95999908447266,96.12000274658205,85373
2024-08-09 19:30:00,96.26000213623048,96.53500366210938,96.08999633789062,96.16999816894533,175692
2024-08-12 13:30:00,96.875,97.33509826660156,95.98500061035156,96.3499984741211,113881
2024-08-12 14:30:00,96.33000183105467,97.63999938964844,96.08999633789062,96.8499984741211,109152
2024-08-12 15:30:00,97.0500030517578,97.37000274658205,96.13999938964844,96.30999755859376,90697
2024-08-12 16:30:00,96.8499984741211,97.1999969482422,96.7699966430664,97.0500030517578,77001
2024-08-12 17:30:00,96.2300033569336,97.05999755859376,96.18000030517578,97.02999877929688,109981
2024-08-12 18:30:00,96.4749984741211,96.5199966430664,96.12000274658205,96.2300033569336,103871
2024-08-12 19:30:00,96.23999786376952,96.58999633789062,95.9000015258789,96.45999908447266,206453
2024-08-13 13:30:00,95.63999938964844,96.81999969482422,95.41999816894533,96.36000061035156,123467
2024-08-13 14:30:00,95.1999969482422,95.87000274658205,95.0,95.625,107422
2024-08-13 15:30:00,94.82140350341795,95.37999725341795,94.68000030517578,95.26000213623048,64562
2024-08-13 16:30:00,95.08000183105467,95.16500091552734,94.69000244140624,94.84200286865234,101577
2024-08-13 17:30:00,95.20999908447266,95.63999938964844,94.97000122070312,95.04000091552734,74595
2024-08-13 18:30:00,95.2594985961914,95.4000015258789,95.0999984741211,95.18499755859376,124833
2024-08-13 19:30:00,95.66999816894533,95.73999786376952,95.12999725341795,95.25,224938
2024-08-14 13:30:00,96.18499755859376,97.0,95.49250030517578,96.36000061035156,85328
2024-08-14 14:30:00,96.0199966430664,96.25,95.55010223388672,96.25,68704
2024-08-14 15:30:00,95.99500274658205,96.5999984741211,95.80999755859376,95.95999908447266,46371
2024-08-14 16:30:00,96.16999816894533,96.44000244140624,95.9718017578125,96.02999877929688,34235
2024-08-14 17:30:00,96.04000091552734,96.2300033569336,95.80500030517578,96.16000366210938,40835
2024-08-14 18:30:00,96.08000183105467,96.44000244140624,95.97000122070312,96.0999984741211,40928
