Datetime,Close,High,Low,Open,Volume
2025-03-26 15:34:00,70.27999877929688,70.31500244140625,70.25,70.31500244140625,6322
2025-03-26 15:35:00,70.2750015258789,70.30000305175781,70.26499938964844,70.27999877929688,3544
2025-03-26 15:36:00,70.31999969482422,70.31999969482422,70.30000305175781,70.30000305175781,1189
2025-03-26 15:37:00,70.29499816894531,70.31749725341797,70.29499816894531,70.31749725341797,644
2025-03-26 15:38:00,70.2238998413086,70.30000305175781,70.22000122070312,70.30000305175781,15481
2025-03-26 15:39:00,70.23999786376953,70.23999786376953,70.22000122070312,70.22000122070312,6836
2025-03-26 15:40:00,70.23999786376953,70.26000213623047,70.23999786376953,70.26000213623047,2100
2025-03-26 15:41:00,70.23500061035156,70.2699966430664,70.22000122070312,70.22000122070312,1730
2025-03-26 15:42:00,70.2300033569336,70.23999786376953,70.20999908447266,70.23500061035156,9018
2025-03-26 15:43:00,70.23999786376953,70.25,70.22000122070312,70.22000122070312,3995
2025-03-26 15:44:00,70.2677993774414,70.2677993774414,70.23999786376953,70.26000213623047,3973
2025-03-26 15:45:00,70.24500274658203,70.2699966430664,70.23999786376953,70.24500274658203,2746
2025-03-26 15:45:00,70.24500274658203,70.2699966430664,70.23999786376953,70.24500274658203,2656
2025-03-26 15:46:00,70.23999786376953,70.25,70.23500061035156,70.23500061035156,4397
2025-03-26 15:46:00,70.23999786376953,70.25,70.23500061035156,70.23500061035156,4487
2025-03-26 15:47:00,70.24500274658203,70.25,70.23999786376953,70.25,2109
2025-03-26 15:48:00,70.25,70.27999877929688,70.23750305175781,70.24500274658203,4709
2025-03-26 15:49:00,70.24500274658203,70.2699966430664,70.22000122070312,70.2699966430664,4350
2025-03-26 15:50:00,70.23999786376953,70.26000213623047,70.23999786376953,70.24500274658203,1385
2025-03-26 15:51:00,70.13999938964844,70.22000122070312,70.12000274658203,70.22000122070312,15924
2025-03-26 15:52:00,70.1449966430664,70.16999816894531,70.13999938964844,70.13999938964844,5128
2025-03-26 15:53:00,70.16500091552734,70.16999816894531,70.13999938964844,70.13999938964844,4464
2025-03-26 15:54:00,70.1500015258789,70.20259857177734,70.1500015258789,70.19000244140625,20303
2025-03-26 15:55:00,70.16500091552734,70.19999694824219,70.13999938964844,70.17500305175781,3422
2025-03-26 15:56:00,70.16999816894531,70.16999816894531,70.07009887695312,70.15499877929688,13759
2025-03-26 15:57:00,70.20500183105469,70.2300033569336,70.19000244140625,70.19000244140625,5003
2025-03-26 15:58:00,70.21499633789062,70.23999786376953,70.21499633789062,70.23999786376953,1681
2025-03-26 15:59:00,70.1449966430664,70.19000244140625,70.1449966430664,70.19000244140625,4631
2025-03-26 16:00:00,70.16999816894531,70.16999816894531,70.16000366210938,70.16000366210938,1038
2025-03-26 16:01:00,70.19999694824219,70.19999694824219,70.18000030517578,70.18000030517578,1657
2025-03-26 16:02:00,70.22000122070312,70.2300033569336,70.18000030517578,70.18000030517578,3857
2025-03-26 16:03:00,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,1124
2025-03-26 16:04:00,70.16000366210938,70.18000030517578,70.1500015258789,70.18000030517578,2331
2025-03-26 16:05:00,70.13999938964844,70.1500015258789,70.13999938964844,70.1500015258789,1846
2025-03-26 16:06:00,70.16500091552734,70.16999816894531,70.1500015258789,70.1500015258789,2358
2025-03-26 16:07:00,70.16000366210938,70.16500091552734,70.1500015258789,70.16500091552734,2632
2025-03-26 16:08:00,70.19000244140625,70.19999694824219,70.16000366210938,70.16999816894531,42315
2025-03-26 16:08:00,70.19000244140625,70.19999694824219,70.16000366210938,70.16000366210938,42315
2025-03-26 16:09:00,70.1500015258789,70.19000244140625,70.12999725341797,70.19000244140625,6532
2025-03-26 16:10:00,70.16600036621094,70.1802978515625,70.1500015258789,70.1500015258789,1295
2025-03-26 16:11:00,70.20999908447266,70.20999908447266,70.16999816894531,70.16999816894531,36962
2025-03-26 16:12:00,70.23999786376953,70.23999786376953,70.20829010009766,70.22200012207031,2901
2025-03-26 16:13:00,70.33000183105469,70.37000274658203,70.23999786376953,70.23999786376953,4375
2025-03-26 16:14:00,70.41000366210938,70.41000366210938,70.32499694824219,70.36000061035156,4090
2025-03-26 16:15:00,70.44999694824219,70.45999908447266,70.37000274658203,70.41999816894531,8609
2025-03-26 16:16:00,70.30999755859375,70.44000244140625,70.30999755859375,70.44000244140625,12827
2025-03-26 16:17:00,70.25,70.3196029663086,70.25,70.3196029663086,8098
2025-03-26 16:18:00,70.23999786376953,70.2699966430664,70.23999786376953,70.2699966430664,2281
2025-03-26 16:19:00,70.20999908447266,70.2699966430664,70.20999908447266,70.2699966430664,2438
2025-03-26 16:20:00,70.2300033569336,70.2300033569336,70.19999694824219,70.20999908447266,3730
2025-03-26 16:21:00,70.25499725341797,70.25499725341797,70.20999908447266,70.20999908447266,1593
2025-03-26 16:22:00,70.22000122070312,70.27999877929688,70.22000122070312,70.26000213623047,3151
2025-03-26 16:23:00,70.25,70.25,70.25,70.25,1266
2025-03-26 16:24:00,70.26000213623047,70.26000213623047,70.26000213623047,70.26000213623047,1517
2025-03-26 16:25:00,70.19999694824219,70.27999877929688,70.19000244140625,70.26000213623047,3861
2025-03-26 16:26:00,70.18000030517578,70.19999694824219,70.18000030517578,70.19000244140625,2036
2025-03-26 16:27:00,70.22000122070312,70.22000122070312,70.1500015258789,70.1801986694336,6583
2025-03-26 16:27:00,70.22000122070312,70.22000122070312,70.1500015258789,70.1801986694336,6541
2025-03-26 16:28:00,70.23999786376953,70.25,70.20500183105469,70.20500183105469,3116
2025-03-26 16:28:00,70.23999786376953,70.25,70.20500183105469,70.20500183105469,3074
2025-03-26 16:29:00,70.23999786376953,70.23999786376953,70.23999786376953,70.23999786376953,1280
2025-03-26 16:30:00,70.23500061035156,70.24199676513672,70.23500061035156,70.23999786376953,1350
2025-03-26 16:30:00,70.23500061035156,70.24199676513672,70.23500061035156,70.23500061035156,1350
2025-03-26 16:31:00,70.25,70.2699966430664,70.23999786376953,70.25,4938
2025-03-26 16:31:00,70.25,70.2699966430664,70.23999786376953,70.25,4937
2025-03-26 16:32:00,70.20999908447266,70.26000213623047,70.20999908447266,70.26000213623047,3748
2025-03-26 16:33:00,70.20500183105469,70.20999908447266,70.20500183105469,70.20999908447266,1098
2025-03-26 16:34:00,70.20999908447266,70.2300033569336,70.20500183105469,70.20500183105469,6326
2025-03-26 16:35:00,70.2300033569336,70.23999786376953,70.20169830322266,70.20169830322266,4304
2025-03-26 16:36:00,70.30999755859375,70.38990020751953,70.2300033569336,70.2300033569336,64931
2025-03-26 16:37:00,70.31999969482422,70.3499984741211,70.31999969482422,70.3499984741211,3563
2025-03-26 16:38:00,70.30500030517578,70.30999755859375,70.27999877929688,70.30999755859375,2265
2025-03-26 16:39:00,70.29499816894531,70.31999969482422,70.27999877929688,70.31999969482422,4060
2025-03-26 16:40:00,70.30999755859375,70.30999755859375,70.29499816894531,70.29499816894531,349
2025-03-26 16:41:00,70.29000091552734,70.33000183105469,70.26000213623047,70.29000091552734,17104
2025-03-26 16:42:00,70.37000274658203,70.37999725341797,70.2699966430664,70.27999877929688,38483
2025-03-26 16:43:00,70.36499786376953,70.37000274658203,70.36499786376953,70.37000274658203,5173
2025-03-26 16:44:00,70.30000305175781,70.36499786376953,70.30000305175781,70.36499786376953,7916
2025-03-26 16:45:00,70.375,70.38999938964844,70.31999969482422,70.31999969482422,8668
2025-03-26 16:46:00,70.36720275878906,70.37000274658203,70.36720275878906,70.37000274658203,2357
2025-03-26 16:47:00,70.4000015258789,70.4000015258789,70.36499786376953,70.37000274658203,1636
2025-03-26 16:48:00,70.45999908447266,70.47000122070312,70.3949966430664,70.45999908447266,10355
2025-03-26 16:48:00,70.45999908447266,70.47000122070312,70.3949966430664,70.4000015258789,10355
2025-03-26 16:49:00,70.45899963378906,70.47000122070312,70.43000030517578,70.45999908447266,5124
2025-03-26 16:49:00,70.45899963378906,70.47000122070312,70.43000030517578,70.47000122070312,5194
2025-03-26 16:50:00,70.43000030517578,70.46499633789062,70.4000015258789,70.46499633789062,4388
2025-03-26 16:51:00,70.44999694824219,70.44999694824219,70.42120361328125,70.42120361328125,2011
2025-03-26 16:52:00,70.44999694824219,70.47000122070312,70.43000030517578,70.44999694824219,7716
2025-03-26 16:53:00,70.44400024414062,70.4800033569336,70.4229965209961,70.44999694824219,3133
2025-03-26 16:54:00,70.41999816894531,70.47000122070312,70.41999816894531,70.47000122070312,3290
2025-03-26 16:54:00,70.41999816894531,70.47000122070312,70.41999816894531,70.47000122070312,3342
2025-03-26 16:55:00,70.41999816894531,70.41999816894531,70.41999816894531,70.41999816894531,1583
2025-03-26 16:55:00,70.41999816894531,70.41999816894531,70.41999816894531,70.41999816894531,1635
2025-03-26 16:56:00,70.41999816894531,70.41999816894531,70.4000015258789,70.41000366210938,2738
2025-03-26 16:56:00,70.41999816894531,70.41999816894531,70.4000015258789,70.41000366210938,2813
2025-03-26 16:57:00,70.43000030517578,70.44000244140625,70.40499877929688,70.40499877929688,1887
2025-03-26 16:58:00,70.41999816894531,70.44999694824219,70.41999816894531,70.44999694824219,3664
2025-03-26 16:59:00,70.41000366210938,70.41000366210938,70.37000274658203,70.41000366210938,1732
2025-03-26 17:00:00,70.38999938964844,70.4000015258789,70.38500213623047,70.38500213623047,3648
2025-03-26 17:01:00,70.40499877929688,70.41000366210938,70.38999938964844,70.38999938964844,1839
2025-03-26 17:02:00,70.43499755859375,70.43499755859375,70.38870239257812,70.41999816894531,3851
2025-03-26 17:03:00,70.44000244140625,70.44000244140625,70.41500091552734,70.44000244140625,2107
2025-03-26 17:04:00,70.42500305175781,70.44000244140625,70.41999816894531,70.42520141601562,6178
2025-03-26 17:05:00,70.41999816894531,70.42500305175781,70.4000015258789,70.42500305175781,8613
2025-03-26 17:05:00,70.41000366210938,70.42500305175781,70.4000015258789,70.42500305175781,8825
2025-03-26 17:06:00,70.43000030517578,70.44000244140625,70.37999725341797,70.4000015258789,3889
2025-03-26 17:06:00,70.43000030517578,70.44000244140625,70.37999725341797,70.41999816894531,4101
2025-03-26 17:07:00,70.38999938964844,70.43000030517578,70.38999938964844,70.41000366210938,2983
2025-03-26 17:08:00,70.41500091552734,70.41500091552734,70.41500091552734,70.41500091552734,1009
2025-03-26 17:09:00,70.43499755859375,70.44000244140625,70.41000366210938,70.41500091552734,5792
2025-03-26 17:10:00,70.47000122070312,70.47000122070312,70.43499755859375,70.44999694824219,2555
2025-03-26 17:10:00,70.47000122070312,70.47000122070312,70.43499755859375,70.43499755859375,2555
2025-03-26 17:11:00,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,2580
2025-03-26 17:12:00,70.55999755859375,70.55999755859375,70.44000244140625,70.44000244140625,10768
2025-03-26 17:12:00,70.55999755859375,70.55999755859375,70.44000244140625,70.44000244140625,10828
2025-03-26 17:13:00,70.5199966430664,70.58869934082031,70.5199966430664,70.54000091552734,4818
2025-03-26 17:13:00,70.5199966430664,70.58869934082031,70.5199966430664,70.54000091552734,4758
2025-03-26 17:14:00,70.4800033569336,70.52999877929688,70.4800033569336,70.51000213623047,7034
2025-03-26 17:15:00,70.4800033569336,70.4800033569336,70.45999908447266,70.4800033569336,3401
2025-03-26 17:16:00,70.44000244140625,70.4800033569336,70.44000244140625,70.4800033569336,4660
2025-03-26 17:17:00,70.4000015258789,70.44499969482422,70.38999938964844,70.44000244140625,14784
2025-03-26 17:18:00,70.37000274658203,70.37999725341797,70.37000274658203,70.37999725341797,3220
2025-03-26 17:19:00,70.375,70.37999725341797,70.34500122070312,70.37000274658203,7378
2025-03-26 17:20:00,70.4000015258789,70.4000015258789,70.375,70.375,2726
2025-03-26 17:21:00,70.37000274658203,70.4000015258789,70.37000274658203,70.4000015258789,2097
2025-03-26 17:22:00,70.41000366210938,70.43000030517578,70.36000061035156,70.36000061035156,5274
2025-03-26 17:23:00,70.37000274658203,70.4000015258789,70.37000274658203,70.4000015258789,2169
2025-03-26 17:24:00,70.36499786376953,70.37000274658203,70.3499984741211,70.37000274658203,2666
2025-03-26 17:25:00,70.34500122070312,70.37000274658203,70.33999633789062,70.37000274658203,3419
2025-03-26 17:26:00,70.36000061035156,70.36000061035156,70.33999633789062,70.33999633789062,4627
2025-03-26 17:27:00,70.375,70.37999725341797,70.33999633789062,70.34500122070312,4479
2025-03-26 17:28:00,70.41000366210938,70.42990112304688,70.375,70.38999938964844,4792
2025-03-26 17:29:00,70.44000244140625,70.44000244140625,70.41000366210938,70.41000366210938,3594
2025-03-26 17:30:00,70.41500091552734,70.44000244140625,70.41000366210938,70.43000030517578,6458
2025-03-26 17:30:00,70.41500091552734,70.44000244140625,70.41000366210938,70.44000244140625,6458
2025-03-26 17:31:00,70.46199798583984,70.4800033569336,70.41000366210938,70.41500091552734,6038
2025-03-26 17:32:00,70.46549987792969,70.48999786376953,70.43000030517578,70.45500183105469,9470
2025-03-26 17:33:00,70.4800033569336,70.5,70.4800033569336,70.5,3843
2025-03-26 17:34:00,70.44999694824219,70.4800033569336,70.41999816894531,70.4800033569336,6122
2025-03-26 17:35:00,70.45500183105469,70.45500183105469,70.45500183105469,70.45500183105469,2351
2025-03-26 17:36:00,70.44999694824219,70.46499633789062,70.44000244140625,70.45500183105469,3542
2025-03-26 17:36:00,70.44999694824219,70.46499633789062,70.44000244140625,70.44999694824219,3542
2025-03-26 17:37:00,70.4000015258789,70.44999694824219,70.4000015258789,70.44999694824219,4600
2025-03-26 17:37:00,70.4000015258789,70.44999694824219,70.4000015258789,70.44999694824219,4521
2025-03-26 17:38:00,70.38999938964844,70.4000015258789,70.37999725341797,70.4000015258789,4220
2025-03-26 17:39:00,70.38999938964844,70.4000015258789,70.38099670410156,70.38999938964844,6164
2025-03-26 17:40:00,70.43499755859375,70.44000244140625,70.38999938964844,70.38999938964844,5631
2025-03-26 17:41:00,70.45999908447266,70.48999786376953,70.43499755859375,70.43499755859375,6622
2025-03-26 17:42:00,70.4800033569336,70.48999786376953,70.45999908447266,70.45999908447266,4350
2025-03-26 17:43:00,70.44999694824219,70.49079895019531,70.43830108642578,70.4800033569336,4795
2025-03-26 17:44:00,70.43499755859375,70.43499755859375,70.42579650878906,70.42579650878906,3714
2025-03-26 17:45:00,70.45999908447266,70.48999786376953,70.43499755859375,70.43499755859375,6181
2025-03-26 17:46:00,70.47000122070312,70.47000122070312,70.46499633789062,70.46499633789062,2460
2025-03-26 17:47:00,70.47000122070312,70.48999786376953,70.45999908447266,70.47000122070312,4377
2025-03-26 17:48:00,70.41999816894531,70.47000122070312,70.41999816894531,70.47000122070312,5207
2025-03-26 17:49:00,70.40499877929688,70.4209976196289,70.38999938964844,70.41999816894531,10130
2025-03-26 17:50:00,70.44000244140625,70.44000244140625,70.41500091552734,70.41500091552734,7707
2025-03-26 17:51:00,70.43499755859375,70.44999694824219,70.41999816894531,70.43499755859375,6539
2025-03-26 17:52:00,70.37999725341797,70.43499755859375,70.37999725341797,70.41999816894531,3444
2025-03-26 17:53:00,70.37999725341797,70.3949966430664,70.37999725341797,70.37999725341797,2006
2025-03-26 17:54:00,70.34500122070312,70.38999938964844,70.3145980834961,70.38999938964844,19085
2025-03-26 17:55:00,70.36499786376953,70.36499786376953,70.33499908447266,70.33499908447266,3525
2025-03-26 17:56:00,70.38999938964844,70.38999938964844,70.36499786376953,70.36499786376953,3334
2025-03-26 17:57:00,70.375,70.38999938964844,70.375,70.375,2194
2025-03-26 17:58:00,70.375,70.4000015258789,70.36000061035156,70.375,5202
2025-03-26 17:59:00,70.31999969482422,70.375,70.31999969482422,70.375,7349
2025-03-26 18:00:00,70.37999725341797,70.37999725341797,70.33000183105469,70.33000183105469,3726
2025-03-26 18:01:00,70.37999725341797,70.37999725341797,70.36499786376953,70.36499786376953,4724
2025-03-26 18:02:00,70.38500213623047,70.38999938964844,70.37999725341797,70.37999725341797,3789
2025-03-26 18:03:00,70.4000015258789,70.41999816894531,70.38500213623047,70.38500213623047,2576
2025-03-26 18:04:00,70.41999816894531,70.43000030517578,70.4000015258789,70.4000015258789,3726
2025-03-26 18:05:00,70.44999694824219,70.45999908447266,70.4468002319336,70.44999694824219,3308
2025-03-26 18:06:00,70.4800033569336,70.4800033569336,70.44999694824219,70.47000122070312,4548
2025-03-26 18:07:00,70.47000122070312,70.48500061035156,70.45999908447266,70.4800033569336,5072
2025-03-26 18:08:00,70.44999694824219,70.47000122070312,70.44000244140625,70.47000122070312,4637
2025-03-26 18:09:00,70.44999694824219,70.4657974243164,70.44999694824219,70.44999694824219,1603
2025-03-26 18:10:00,70.47000122070312,70.47000122070312,70.44000244140625,70.45999908447266,7223
2025-03-26 18:11:00,70.44999694824219,70.44999694824219,70.44000244140625,70.44000244140625,2189
2025-03-26 18:11:00,70.44999694824219,70.44999694824219,70.44000244140625,70.44000244140625,2279
2025-03-26 18:12:00,70.45999908447266,70.47000122070312,70.43000030517578,70.44499969482422,4274
2025-03-26 18:12:00,70.45999908447266,70.47000122070312,70.43000030517578,70.44499969482422,4184
2025-03-26 18:13:00,70.48500061035156,70.48650360107422,70.45999908447266,70.45999908447266,5586
2025-03-26 18:14:00,70.47000122070312,70.48500061035156,70.44000244140625,70.48500061035156,14005
