Datetime,Close,High,Low,Open,Volume
2024-06-24 16:30:00,76.45999908447266,76.53800201416016,76.33000183105469,76.37999725341797,84239
2024-06-24 17:30:00,76.76000213623047,76.7699966430664,76.37999725341797,76.44999694824219,98834
2024-06-24 18:30:00,76.33000183105469,76.79000091552734,76.30000305175781,76.75499725341797,121382
2024-06-24 19:30:00,76.45999908447266,76.62999725341797,76.30999755859375,76.33999633789062,336342
2024-06-25 13:30:00,75.68000030517578,76.58000183105469,75.4800033569336,76.33000183105469,242358
2024-06-25 14:30:00,75.5,75.8499984741211,75.43000030517578,75.66999816894531,136317
2024-06-25 15:30:00,75.2750015258789,75.5199966430664,75.13999938964844,75.50499725341797,101710
2024-06-25 16:30:00,75.30500030517578,75.30999755859375,75.05000305175781,75.2699966430664,93615
2024-06-25 17:30:00,75.3499984741211,75.45999908447266,75.29000091552734,75.31999969482422,157786
2024-06-25 18:30:00,75.37000274658203,75.4800033569336,75.22000122070312,75.3499984741211,241082
2024-06-25 19:30:00,75.41000366210938,75.4800033569336,75.18000030517578,75.37000274658203,438573
2024-06-26 13:30:00,75.07499694824219,75.08999633789062,74.5,74.88999938964844,193272
2024-06-26 14:30:00,75.56999969482422,75.56999969482422,74.94000244140625,75.05999755859375,203748
2024-06-26 15:30:00,75.67500305175781,75.9000015258789,75.47000122070312,75.57499694824219,242131
2024-06-26 16:30:00,75.79000091552734,75.79000091552734,75.58000183105469,75.68000030517578,200719
2024-06-26 17:30:00,75.97000122070312,76.01000213623047,75.76000213623047,75.79000091552734,364167
2024-06-26 18:30:00,76.02999877929688,76.11499786376953,75.93000030517578,75.97000122070312,378277
2024-06-26 19:30:00,76.11000061035156,76.29000091552734,76.0199966430664,76.0250015258789,793394
2024-06-27 13:30:00,75.95999908447266,75.9800033569336,75.19999694824219,75.52999877929688,293051
2024-06-27 14:30:00,76.05999755859375,76.12999725341797,75.87000274658203,75.97000122070312,224616
2024-06-27 15:30:00,76.0,76.16999816894531,75.91999816894531,76.05000305175781,193212
2024-06-27 16:30:00,75.91500091552734,76.01000213623047,75.79000091552734,76.0,145840
2024-06-27 17:30:00,75.62999725341797,75.94000244140625,75.625,75.91999816894531,180627
2024-06-27 18:30:00,75.83999633789062,75.8499984741211,75.56999969482422,75.62000274658203,178075
2024-06-27 19:30:00,75.94000244140625,76.05500030517578,75.81999969482422,75.8499984741211,544079
2024-06-28 13:30:00,76.44000244140625,76.5,75.91000366210938,76.2699966430664,382815
2024-06-28 14:30:00,75.68000030517578,76.63999938964844,75.47000122070312,76.47000122070312,367948
2024-06-28 15:30:00,75.95999908447266,75.9800033569336,75.54000091552734,75.6500015258789,354743
2024-06-28 16:30:00,75.75,76.26499938964844,75.75,75.96499633789062,485815
2024-06-28 17:30:00,75.83000183105469,75.93000030517578,75.6510009765625,75.73500061035156,307995
2024-06-28 18:30:00,75.79000091552734,75.9000015258789,75.68000030517578,75.83999633789062,298400
2024-06-28 19:30:00,76.06999969482422,76.1500015258789,75.75,75.80999755859375,653472
2024-07-01 13:30:00,75.36000061035156,76.4000015258789,75.33999633789062,76.13999938964844,261471
2024-07-01 14:30:00,75.1500015258789,75.51499938964844,75.12999725341797,75.375,213613
2024-07-01 15:30:00,75.18000030517578,75.30999755859375,75.01000213623047,75.16999816894531,162272
2024-07-01 16:30:00,75.06099700927734,75.33999633789062,75.02999877929688,75.18479919433594,182808
2024-07-01 17:30:00,74.91000366210938,75.19999694824219,74.9000015258789,75.05999755859375,254231
2024-07-01 18:30:00,74.94000244140625,75.0,74.73999786376953,74.9000015258789,377257
2024-07-01 19:30:00,74.9800033569336,75.29000091552734,74.88999938964844,74.93499755859375,492197
2024-07-02 13:30:00,75.04000091552734,75.30999755859375,74.9000015258789,75.04000091552734,130681
2024-07-02 14:30:00,75.02999877929688,75.30999755859375,74.94000244140625,75.03500366210938,179115
2024-07-02 15:30:00,75.27999877929688,75.33000183105469,74.9800033569336,75.0199966430664,117059
2024-07-02 16:30:00,75.22000122070312,75.25579833984375,75.0999984741211,75.24400329589844,92411
2024-07-02 17:30:00,75.27999877929688,75.3499984741211,75.12000274658203,75.22000122070312,127446
2024-07-02 18:30:00,75.38999938964844,75.43499755859375,75.20999908447266,75.2699966430664,243167
2024-07-02 19:30:00,75.16000366210938,75.41999816894531,75.08000183105469,75.38999938964844,456088
2024-07-03 13:30:00,75.58000183105469,75.86000061035156,75.01000213623047,75.13999938964844,203029
2024-07-03 14:30:00,75.3499984741211,75.6500015258789,75.3499984741211,75.56999969482422,265516
2024-07-03 15:30:00,75.44999694824219,75.51000213623047,75.24500274658203,75.33000183105469,175840
2024-07-05 13:30:00,74.9800033569336,75.30999755859375,74.75,75.13999938964844,132423
2024-07-05 14:30:00,75.3550033569336,75.45999908447266,74.9552001953125,74.97000122070312,184380
2024-07-05 15:30:00,75.26000213623047,75.75,75.26000213623047,75.36000061035156,141193
2024-07-05 16:30:00,75.625,75.66000366210938,75.16999816894531,75.26000213623047,186961
2024-07-05 17:30:00,75.90499877929688,75.91999816894531,75.58999633789062,75.62999725341797,435176
2024-07-05 18:30:00,75.80999755859375,75.94999694824219,75.7699966430664,75.91000366210938,548593
2024-07-05 19:30:00,76.1500015258789,76.22000122070312,75.81500244140625,75.82499694824219,630620
2024-07-08 13:30:00,75.29000091552734,76.30000305175781,75.18499755859375,76.13999938964844,215232
2024-07-08 14:30:00,74.68099975585938,75.2699966430664,74.68099975585938,75.2699966430664,142466
2024-07-08 15:30:00,75.18000030517578,75.23999786376953,74.66000366210938,74.69000244140625,184041
2024-07-08 16:30:00,74.94000244140625,75.27989959716797,74.92500305175781,75.19000244140625,120205
2024-07-08 17:30:00,74.9800033569336,75.05999755859375,74.87000274658203,74.94000244140625,155641
2024-07-08 18:30:00,75.0999984741211,75.13999938964844,74.77999877929688,74.9800033569336,231005
2024-07-08 19:30:00,75.16000366210938,75.23500061035156,75.0999984741211,75.1050033569336,446783
2024-07-09 13:30:00,75.08000183105469,75.48999786376953,75.01000213623047,75.22000122070312,139425
2024-07-09 14:30:00,75.38999938964844,75.41000366210938,75.04000091552734,75.06999969482422,68359
2024-07-09 15:30:00,75.83000183105469,75.83000183105469,75.34500122070312,75.41500091552734,197765
2024-07-09 16:30:00,76.02999877929688,76.18000030517578,75.83000183105469,75.83000183105469,177856
2024-07-09 17:30:00,75.52999877929688,76.06999969482422,75.52999877929688,76.04000091552734,207617
2024-07-09 18:30:00,75.55999755859375,75.7249984741211,75.43000030517578,75.52999877929688,268922
2024-07-09 19:30:00,75.58000183105469,75.81999969482422,75.51499938964844,75.56500244140625,444953
2024-07-10 13:30:00,75.61380004882812,75.91000366210938,75.4000015258789,75.91000366210938,120583
2024-07-10 14:30:00,75.61000061035156,75.7300033569336,75.55500030517578,75.61000061035156,126915
2024-07-10 15:30:00,75.81999969482422,75.8499984741211,75.44000244140625,75.62000274658203,143405
2024-07-10 16:30:00,76.12000274658203,76.26000213623047,75.70500183105469,75.81999969482422,246552
2024-07-10 17:30:00,75.83499908447266,76.13999938964844,75.81999969482422,76.0999984741211,120589
2024-07-10 18:30:00,75.88999938964844,76.0780029296875,75.83499908447266,75.83499908447266,195159
2024-07-10 19:30:00,76.08999633789062,76.16999816894531,75.76499938964844,75.87999725341797,419191
2024-07-11 13:30:00,76.97000122070312,77.02999877929688,76.2699966430664,76.38999938964844,380077
2024-07-11 14:30:00,77.0,77.02999877929688,76.69000244140625,76.95999908447266,211278
2024-07-11 15:30:00,76.91999816894531,77.30000305175781,76.76000213623047,77.0,231877
2024-07-11 16:30:00,76.99500274658203,77.05999755859375,76.80999755859375,76.91000366210938,140796
2024-07-11 17:30:00,76.93000030517578,77.21499633789062,76.87000274658203,76.98999786376953,623961
2024-07-11 18:30:00,77.05000305175781,77.06999969482422,76.87999725341797,76.93000030517578,309070
2024-07-11 19:30:00,77.02999877929688,77.08499908447266,76.9000015258789,77.05000305175781,410153
2024-07-12 13:30:00,77.36499786376953,77.5199966430664,77.0999984741211,77.3499984741211,373657
2024-07-12 14:30:00,77.33000183105469,77.45500183105469,77.12000274658203,77.375,212473
2024-07-12 15:30:00,77.48999786376953,77.5199966430664,77.25,77.33000183105469,219247
2024-07-12 16:30:00,77.66000366210938,77.7699966430664,77.43000030517578,77.48999786376953,315944
2024-07-12 17:30:00,77.58000183105469,77.69000244140625,77.5199966430664,77.6500015258789,269624
2024-07-12 18:30:00,77.49500274658203,77.61000061035156,77.45999908447266,77.58000183105469,379554
2024-07-12 19:30:00,77.0999984741211,77.5999984741211,77.0,77.5,791892
2024-07-15 13:30:00,76.42500305175781,77.02999877929688,76.37999725341797,76.58000183105469,371551
2024-07-15 14:30:00,76.27999877929688,76.47000122070312,76.1500015258789,76.41999816894531,230499
2024-07-15 15:30:00,76.37999725341797,76.45999908447266,75.97000122070312,76.27999877929688,443453
2024-07-15 16:30:00,76.4000015258789,76.58999633789062,76.27999877929688,76.37000274658203,313626
2024-07-15 17:30:00,76.36000061035156,76.55999755859375,76.32060241699219,76.38999938964844,296969
2024-07-15 18:30:00,76.15499877929688,76.4000015258789,76.13999938964844,76.36000061035156,288069
2024-07-15 19:30:00,76.02999877929688,76.19999694824219,75.83000183105469,76.1500015258789,734262
2024-07-16 13:30:00,76.33000183105469,76.56999969482422,75.91000366210938,76.41000366210938,415280
2024-07-16 14:30:00,76.1875,76.30999755859375,75.88500213623047,76.30999755859375,331647
2024-07-16 15:30:00,76.18499755859375,76.31999969482422,75.95999908447266,76.18000030517578,427339
2024-07-16 16:30:00,76.11000061035156,76.37000274658203,76.04499816894531,76.20999908447266,379686
2024-07-16 17:30:00,75.970703125,76.22000122070312,75.97000122070312,76.0999984741211,370721
2024-07-16 18:30:00,76.05999755859375,76.13999938964844,75.97000122070312,75.9800033569336,310069
2024-07-16 19:30:00,76.37000274658203,76.4000015258789,76.0,76.05500030517578,716753
2024-07-17 13:30:00,78.05500030517578,78.29000091552734,76.34500122070312,76.55999755859375,375104
2024-07-17 14:30:00,78.02999877929688,78.44000244140625,77.93000030517578,78.06999969482422,291040
2024-07-17 15:30:00,78.16500091552734,78.3499984741211,78.01000213623047,78.02999877929688,206507
2024-07-17 16:30:00,78.01000213623047,78.23999786376953,78.0,78.16999816894531,173932
2024-07-17 17:30:00,78.04000091552734,78.07499694824219,77.86000061035156,78.01000213623047,248056
2024-07-17 18:30:00,77.8949966430664,78.0999984741211,77.87000274658203,78.04000091552734,353886
2024-07-17 19:30:00,77.70999908447266,77.98999786376953,77.48999786376953,77.9000015258789,651209
2024-07-18 13:30:00,78.5199966430664,78.56189727783203,77.20999908447266,77.25,214417
2024-07-18 14:30:00,79.25,79.45999908447266,78.5,78.5,363211
2024-07-18 15:30:00,78.56999969482422,79.27999877929688,78.55000305175781,79.23999786376953,583901
2024-07-18 16:30:00,78.6500015258789,78.7300033569336,78.51000213623047,78.58000183105469,170998
2024-07-18 17:30:00,78.26000213623047,78.66000366210938,78.2300033569336,78.66000366210938,167943
2024-07-18 18:30:00,77.8499984741211,78.31999969482422,77.73999786376953,78.27999877929688,366004
2024-07-18 19:30:00,77.73999786376953,77.94499969482422,77.68000030517578,77.86000061035156,531475
2024-07-19 13:30:00,77.55000305175781,78.19999694824219,77.43000030517578,78.19999694824219,249911
2024-07-19 14:30:00,77.36000061035156,77.66000366210938,77.22000122070312,77.51499938964844,104307
2024-07-19 15:30:00,77.61000061035156,77.8949966430664,77.28189849853516,77.3550033569336,138675
2024-07-19 16:30:00,77.55999755859375,77.6500015258789,77.41999816894531,77.62000274658203,117979
2024-07-19 17:30:00,77.44999694824219,77.70999908447266,77.41999816894531,77.56999969482422,139476
2024-07-19 18:30:00,77.59500122070312,77.69999694824219,77.43000030517578,77.44000244140625,132876
2024-07-19 19:30:00,77.58000183105469,77.72000122070312,77.4000015258789,77.58999633789062,279008
2024-07-22 13:30:00,77.86009979248047,78.06999969482422,77.5,77.86000061035156,244024
2024-07-22 14:30:00,78.06999969482422,78.12000274658203,77.79000091552734,77.86000061035156,133664
2024-07-22 15:30:00,77.77999877929688,78.08999633789062,77.76000213623047,78.05000305175781,139362
2024-07-22 16:30:00,77.91000366210938,78.01000213623047,77.66500091552734,77.77999877929688,105685
2024-07-22 17:30:00,77.94999694824219,78.01000213623047,77.8499984741211,77.91000366210938,223576
2024-07-22 18:30:00,78.12000274658203,78.19000244140625,77.91999816894531,77.94499969482422,258011
2024-07-22 19:30:00,77.98999786376953,78.1500015258789,77.91500091552734,78.125,400833
2024-07-23 13:30:00,77.91000366210938,78.08000183105469,77.52999877929688,77.7699966430664,170718
2024-07-23 14:30:00,77.8499984741211,78.02999877929688,77.74500274658203,77.87999725341797,158104
2024-07-23 15:30:00,77.98999786376953,78.18000030517578,77.75,77.8499984741211,168400
2024-07-23 16:30:00,77.94000244140625,78.00499725341797,77.86499786376953,77.9800033569336,72428
2024-07-23 17:30:00,78.05549621582031,78.08000183105469,77.86000061035156,77.94000244140625,101560
2024-07-23 18:30:00,78.25,78.25,78.0199966430664,78.04000091552734,200660
2024-07-23 19:30:00,77.7300033569336,78.21499633789062,77.66999816894531,78.21499633789062,438115
2024-07-24 13:30:00,78.46499633789062,78.76000213623047,78.0,78.43000030517578,208018
2024-07-24 14:30:00,78.81500244140625,78.83000183105469,78.19000244140625,78.46499633789062,284519
2024-07-24 15:30:00,79.33999633789062,79.41999816894531,78.76609802246094,78.79000091552734,200178
2024-07-24 16:30:00,79.30000305175781,79.4800033569336,79.2300033569336,79.33000183105469,133428
2024-07-24 17:30:00,79.18000030517578,79.31999969482422,79.11000061035156,79.30000305175781,145871
2024-07-24 18:30:00,79.4000015258789,79.4000015258789,79.0999984741211,79.18499755859375,205812
2024-07-24 19:30:00,79.12000274658203,79.44000244140625,79.04000091552734,79.41000366210938,385198
2024-07-25 13:30:00,79.80999755859375,80.54000091552734,79.30000305175781,79.62999725341797,463215
2024-07-25 14:30:00,79.38500213623047,79.83499908447266,79.08999633789062,79.80999755859375,271268
2024-07-25 15:30:00,79.37999725341797,79.69000244140625,79.30000305175781,79.37999725341797,194150
2024-07-25 16:30:00,78.91000366210938,79.38999938964844,78.91000366210938,79.37000274658203,217491
2024-07-25 17:30:00,78.25,78.93000030517578,78.25,78.9000015258789,211988
2024-07-25 18:30:00,78.45010375976562,78.48999786376953,78.0999984741211,78.25,430028
2024-07-25 19:30:00,78.0999984741211,78.5,78.02999877929688,78.47000122070312,743229
2024-07-26 13:30:00,78.58999633789062,78.70999908447266,78.05999755859375,78.33000183105469,243645
2024-07-26 14:30:00,78.76000213623047,78.77999877929688,78.38999938964844,78.5999984741211,254997
2024-07-26 15:30:00,78.69999694824219,79.1500015258789,78.66000366210938,78.78500366210938,148344
2024-07-26 16:30:00,78.87999725341797,78.88999938964844,78.55999755859375,78.69000244140625,105114
2024-07-26 17:30:00,78.54000091552734,78.9000015258789,78.42500305175781,78.87000274658203,112726
2024-07-26 18:30:00,78.56999969482422,78.66999816894531,78.41999816894531,78.52999877929688,177272
2024-07-26 19:30:00,78.55000305175781,78.58000183105469,78.33999633789062,78.56999969482422,481072
2024-07-29 13:30:00,78.55999755859375,79.0,78.3499984741211,78.73999786376953,140751
2024-07-29 14:30:00,78.77079772949219,78.88999938964844,78.30500030517578,78.56999969482422,155247
2024-07-29 15:30:00,78.62999725341797,78.83999633789062,78.54000091552734,78.77999877929688,136188
2024-07-29 16:30:00,78.80000305175781,78.80999755859375,78.58999633789062,78.62999725341797,120546
2024-07-29 17:30:00,78.97000122070312,78.9749984741211,78.73709869384766,78.80000305175781,149645
2024-07-29 18:30:00,79.22000122070312,79.22000122070312,78.95500183105469,78.95500183105469,175032
2024-07-29 19:30:00,79.2699966430664,79.5,79.11000061035156,79.2249984741211,414407
2024-07-30 13:30:00,79.4800033569336,79.78500366210938,79.17500305175781,79.31999969482422,189456
2024-07-30 14:30:00,79.62999725341797,79.83000183105469,79.38999938964844,79.45999908447266,159432
2024-07-30 15:30:00,79.94000244140625,79.97000122070312,79.62999725341797,79.62999725341797,142030
2024-07-30 16:30:00,80.11000061035156,80.37699890136719,79.9000015258789,79.93000030517578,159432
2024-07-30 17:30:00,79.80000305175781,80.16999816894531,79.76000213623047,80.08999633789062,204120
2024-07-30 18:30:00,79.91000366210938,79.91999816894531,79.69999694824219,79.80000305175781,169114
2024-07-30 19:30:00,80.20999908447266,80.30999755859375,79.8499984741211,79.91000366210938,411936
