Datetime,Close,High,Low,Open,Volume
2024-05-10 16:30:00,50.65999984741211,50.93000030517578,50.529998779296875,50.529998779296875,28978
2024-05-10 17:30:00,50.349998474121094,50.75,50.25,50.718299865722656,34938
2024-05-10 18:30:00,50.2400016784668,50.369998931884766,50.15999984741211,50.369998931884766,45788
2024-05-10 19:30:00,50.220001220703125,50.41999816894531,50.220001220703125,50.2599983215332,80657
2024-05-13 13:30:00,50.56999969482422,51.13999938964844,50.56999969482422,50.959999084472656,74117
2024-05-13 14:30:00,50.540000915527344,50.810001373291016,50.47999954223633,50.599998474121094,24262
2024-05-13 15:30:00,50.54999923706055,50.619998931884766,50.41999816894531,50.540000915527344,23984
2024-05-13 16:30:00,50.400001525878906,50.55500030517578,50.08000183105469,50.54999923706055,29971
2024-05-13 17:30:00,50.5,50.560001373291016,50.400001525878906,50.43000030517578,33919
2024-05-13 18:30:00,50.32500076293945,50.505001068115234,50.290000915527344,50.505001068115234,24589
2024-05-13 19:30:00,50.34000015258789,50.459999084472656,50.29999923706055,50.32500076293945,90840
2024-05-14 13:30:00,50.28499984741211,51.08000183105469,50.275001525878906,50.88999938964844,41343
2024-05-14 14:30:00,50.2599983215332,50.314998626708984,50.08000183105469,50.29999923706055,46160
2024-05-14 15:30:00,50.04499816894531,50.27000045776367,49.9900016784668,50.27000045776367,40006
2024-05-14 16:30:00,50.08000183105469,50.220001220703125,50.0,50.0099983215332,53610
2024-05-14 17:30:00,50.2400016784668,50.29999923706055,50.0099983215332,50.130001068115234,55070
2024-05-14 18:30:00,50.337501525878906,50.40999984741211,50.220001220703125,50.279998779296875,50563
2024-05-14 19:30:00,50.209999084472656,50.459999084472656,50.189998626708984,50.36000061035156,140428
2024-05-15 13:30:00,51.119998931884766,51.349998474121094,50.58000183105469,50.93000030517578,203298
2024-05-15 14:30:00,51.54499816894531,51.650001525878906,50.97999954223633,51.125,62054
2024-05-15 15:30:00,51.82500076293945,51.939998626708984,51.560001373291016,51.61000061035156,29854
2024-05-15 16:30:00,51.53499984741211,51.900001525878906,51.474998474121094,51.82500076293945,29976
2024-05-15 17:30:00,51.720001220703125,51.77000045776367,51.52000045776367,51.529998779296875,34998
2024-05-15 18:30:00,51.9900016784668,52.0,51.4900016784668,51.75490188598633,57864
2024-05-15 19:30:00,52.0099983215332,52.04999923706055,51.77000045776367,52.0,118982
2024-05-16 13:30:00,52.22999954223633,52.22999954223633,51.38999938964844,52.209999084472656,27585
2024-05-16 14:30:00,52.23500061035156,52.2599983215332,51.9900016784668,52.2400016784668,30165
2024-05-16 15:30:00,52.220001220703125,52.2599983215332,52.04999923706055,52.2599983215332,24038
2024-05-16 16:30:00,52.06999969482422,52.25,51.994998931884766,52.150001525878906,16713
2024-05-16 17:30:00,52.029998779296875,52.11000061035156,51.97990036010742,52.01499938964844,22795
2024-05-16 18:30:00,51.86000061035156,52.18000030517578,51.755001068115234,52.04999923706055,57916
2024-05-16 19:30:00,51.4900016784668,51.810001373291016,51.380001068115234,51.779998779296875,122824
2024-05-17 13:30:00,51.47999954223633,51.767799377441406,51.345001220703125,51.650001525878906,26050
2024-05-17 14:30:00,51.25,51.5,51.16999816894531,51.5,17952
2024-05-17 15:30:00,51.189998626708984,51.310001373291016,51.13999938964844,51.224998474121094,33919
2024-05-17 16:30:00,51.189998626708984,51.2599983215332,51.130001068115234,51.189998626708984,22585
2024-05-17 17:30:00,51.290000915527344,51.290000915527344,51.060001373291016,51.22999954223633,17265
2024-05-17 18:30:00,51.310001373291016,51.35499954223633,51.209999084472656,51.2599983215332,19713
2024-05-17 19:30:00,51.34000015258789,51.34000015258789,51.099998474121094,51.33000183105469,49552
2024-05-20 13:30:00,51.41999816894531,51.654998779296875,51.33000183105469,51.33000183105469,23183
2024-05-20 14:30:00,51.68000030517578,51.84000015258789,51.41999816894531,51.435001373291016,22049
2024-05-20 15:30:00,51.529998779296875,51.93000030517578,51.494998931884766,51.83000183105469,29848
2024-05-20 16:30:00,51.540000915527344,51.630001068115234,51.43000030517578,51.47999954223633,22926
2024-05-20 17:30:00,51.56999969482422,51.625,51.42499923706055,51.5099983215332,25194
2024-05-20 18:30:00,51.584999084472656,51.69499969482422,51.5099983215332,51.57500076293945,50474
2024-05-20 19:30:00,51.2599983215332,51.595001220703125,51.17499923706055,51.595001220703125,100789
2024-05-21 13:30:00,50.90999984741211,51.46500015258789,50.900001525878906,51.08000183105469,19601
2024-05-21 14:30:00,50.95000076293945,50.99169921875,50.689998626708984,50.900001525878906,29761
2024-05-21 15:30:00,50.877498626708984,50.97999954223633,50.630001068115234,50.939998626708984,55401
2024-05-21 16:30:00,50.86000061035156,50.970001220703125,50.7400016784668,50.83000183105469,38281
2024-05-21 17:30:00,50.875,50.95500183105469,50.70000076293945,50.8849983215332,37028
2024-05-21 18:30:00,51.099998474121094,51.119998931884766,50.849998474121094,50.900001525878906,45989
2024-05-21 19:30:00,51.15999984741211,51.29999923706055,51.0,51.119998931884766,87459
2024-05-22 13:30:00,50.1349983215332,50.959999084472656,49.70000076293945,50.959999084472656,57366
2024-05-22 14:30:00,50.099998474121094,50.41999816894531,49.97999954223633,50.220001220703125,56080
2024-05-22 15:30:00,50.095001220703125,50.18000030517578,49.81999969482422,50.08000183105469,48868
2024-05-22 16:30:00,50.1150016784668,50.29999923706055,50.02000045776367,50.099998474121094,43370
2024-05-22 17:30:00,49.849998474121094,50.220001220703125,49.779998779296875,50.09000015258789,58132
2024-05-22 18:30:00,49.095001220703125,49.81999969482422,49.060001373291016,49.7400016784668,91384
2024-05-22 19:30:00,48.90999984741211,49.18000030517578,48.75,49.119998931884766,155585
2024-05-23 13:30:00,48.15999984741211,49.40999984741211,48.0,49.09000015258789,75458
2024-05-23 14:30:00,48.310001373291016,48.470001220703125,48.09000015258789,48.150001525878906,41297
2024-05-23 15:30:00,48.83000183105469,48.85499954223633,48.25,48.29999923706055,39704
2024-05-23 16:30:00,48.40999984741211,48.763301849365234,48.36000061035156,48.7599983215332,31044
2024-05-23 17:30:00,48.150001525878906,48.5099983215332,48.150001525878906,48.400001525878906,68999
2024-05-23 18:30:00,48.02000045776367,48.48500061035156,48.0099983215332,48.150001525878906,68380
2024-05-23 19:30:00,48.59000015258789,48.59000015258789,48.060001373291016,48.06999969482422,324633
2024-05-24 13:30:00,49.44499969482422,49.45500183105469,49.029998779296875,49.040000915527344,37894
2024-05-24 14:30:00,49.49250030517578,49.52000045776367,49.209999084472656,49.44499969482422,45368
2024-05-24 15:30:00,49.52000045776367,49.665000915527344,49.36000061035156,49.48500061035156,116434
2024-05-24 16:30:00,49.6349983215332,49.6349983215332,49.439998626708984,49.52000045776367,31742
2024-05-24 17:30:00,49.4900016784668,49.650001525878906,49.400001525878906,49.595001220703125,60878
2024-05-24 18:30:00,49.73500061035156,49.880001068115234,49.439998626708984,49.4900016784668,61591
2024-05-24 19:30:00,49.7400016784668,49.77000045776367,49.505001068115234,49.7599983215332,118530
2024-05-28 13:30:00,49.099998474121094,49.72999954223633,49.09000015258789,49.72999954223633,45468
2024-05-28 14:30:00,49.38999938964844,49.630001068115234,49.20000076293945,49.22999954223633,27484
2024-05-28 15:30:00,49.4635009765625,49.650001525878906,49.31999969482422,49.459999084472656,46213
2024-05-28 16:30:00,48.810001373291016,49.47999954223633,48.7400016784668,49.474998474121094,53498
2024-05-28 17:30:00,48.435001373291016,48.93000030517578,48.400001525878906,48.80500030517578,34596
2024-05-28 18:30:00,48.6349983215332,48.650001525878906,48.16999816894531,48.369998931884766,89625
2024-05-28 19:30:00,48.72999954223633,48.9900016784668,48.5099983215332,48.650001525878906,177004
2024-05-29 13:30:00,48.11000061035156,48.33000183105469,47.18000030517578,47.72999954223633,95530
2024-05-29 14:30:00,48.2599983215332,48.31999969482422,47.83000183105469,48.064998626708984,66323
2024-05-29 15:30:00,48.4900016784668,48.5,48.18000030517578,48.279998779296875,70979
2024-05-29 16:30:00,48.36000061035156,48.61000061035156,48.07500076293945,48.52000045776367,65538
2024-05-29 17:30:00,48.310001373291016,48.529998779296875,48.189998626708984,48.25,74359
2024-05-29 18:30:00,48.540000915527344,48.599998474121094,48.30500030517578,48.30500030517578,66004
2024-05-29 19:30:00,48.880001068115234,48.880001068115234,48.439998626708984,48.5,151741
2024-05-30 13:30:00,48.81999969482422,49.36000061035156,48.56999969482422,49.119998931884766,36020
2024-05-30 14:30:00,48.540000915527344,49.17499923706055,48.290000915527344,48.709999084472656,51540
2024-05-30 15:30:00,48.41999816894531,48.70000076293945,48.29999923706055,48.54499816894531,245881
2024-05-30 16:30:00,48.834999084472656,48.845001220703125,48.27000045776367,48.41999816894531,108240
2024-05-30 17:30:00,49.470001220703125,49.470001220703125,48.86000061035156,48.869998931884766,67746
2024-05-30 18:30:00,49.439998626708984,49.54999923706055,49.310001373291016,49.43000030517578,146132
2024-05-30 19:30:00,49.709999084472656,49.810001373291016,49.400001525878906,49.439998626708984,166314
2024-05-31 13:30:00,49.84000015258789,50.189998626708984,49.83000183105469,50.08000183105469,27791
2024-05-31 14:30:00,50.02000045776367,50.34000015258789,49.56999969482422,49.755001068115234,29246
2024-05-31 15:30:00,50.40999984741211,50.4900016784668,50.08000183105469,50.08000183105469,39005
2024-05-31 16:30:00,51.040000915527344,51.06999969482422,50.2400016784668,50.40999984741211,65773
2024-05-31 17:30:00,51.189998626708984,51.2599983215332,51.0099983215332,51.099998474121094,39737
2024-05-31 18:30:00,51.310001373291016,51.41999816894531,51.11000061035156,51.209999084472656,50452
2024-05-31 19:30:00,51.279998779296875,51.54999923706055,51.13999938964844,51.26499938964844,110084
2024-06-03 13:30:00,51.1349983215332,51.96599960327149,51.060001373291016,51.79999923706055,276214
2024-06-03 14:30:00,51.224998474121094,51.25,50.38999938964844,51.119998931884766,190378
2024-06-03 15:30:00,50.959999084472656,51.40999984741211,50.86000061035156,51.244998931884766,65360
2024-06-03 16:30:00,51.209999084472656,51.349998474121094,50.880001068115234,50.9900016784668,43766
2024-06-03 17:30:00,51.720001220703125,51.75,51.22999954223633,51.27000045776367,40177
2024-06-03 18:30:00,51.63999938964844,51.790000915527344,51.529998779296875,51.72999954223633,49782
2024-06-03 19:30:00,52.099998474121094,52.1349983215332,51.58000183105469,51.630001068115234,223831
2024-06-04 13:30:00,51.61000061035156,52.040000915527344,51.577999114990234,51.97999954223633,47010
2024-06-04 14:30:00,51.540000915527344,51.86000061035156,51.3849983215332,51.61000061035156,56665
2024-06-04 15:30:00,51.41999816894531,51.47999954223633,51.25,51.470001220703125,26706
2024-06-04 16:30:00,51.439998626708984,51.439998626708984,51.189998626708984,51.40999984741211,19548
2024-06-04 17:30:00,51.37080001831055,51.540000915527344,51.290000915527344,51.415000915527344,31491
2024-06-04 18:30:00,50.720001220703125,51.349998474121094,50.709999084472656,51.349998474121094,66963
2024-06-04 19:30:00,51.0,51.060001373291016,50.68000030517578,50.70399856567383,77791
2024-06-05 13:30:00,51.275001525878906,51.439998626708984,50.65999984741211,51.16999816894531,36642
2024-06-05 14:30:00,50.619998931884766,51.375,50.529998779296875,51.279998779296875,41261
2024-06-05 15:30:00,50.380001068115234,50.72999954223633,50.380001068115234,50.58000183105469,36619
2024-06-05 16:30:00,50.630001068115234,50.70000076293945,50.2400016784668,50.3849983215332,41335
2024-06-05 17:30:00,50.6349983215332,50.720001220703125,50.599998474121094,50.61000061035156,28283
2024-06-05 18:30:00,50.75,50.88999938964844,50.630001068115234,50.63999938964844,44417
2024-06-05 19:30:00,50.95000076293945,51.03499984741211,50.720001220703125,50.744998931884766,100643
2024-06-06 13:30:00,50.59000015258789,50.900001525878906,50.2400016784668,50.810001373291016,43987
2024-06-06 14:30:00,50.400001525878906,50.54999923706055,50.25,50.5099983215332,32238
2024-06-06 15:30:00,50.369998931884766,50.470001220703125,50.2599983215332,50.369998931884766,23909
2024-06-06 16:30:00,50.27000045776367,50.41999816894531,50.185001373291016,50.369998931884766,33281
2024-06-06 17:30:00,50.06999969482422,50.43000030517578,50.029998779296875,50.220001220703125,34723
2024-06-06 18:30:00,50.380001068115234,50.4900016784668,50.04999923706055,50.04999923706055,36406
2024-06-06 19:30:00,50.7400016784668,50.7400016784668,50.18000030517578,50.400001525878906,86197
2024-06-07 13:30:00,50.59000015258789,50.59000015258789,50.15999984741211,50.5,22393
2024-06-07 14:30:00,50.630001068115234,50.81999969482422,50.43000030517578,50.65399932861328,16388
2024-06-07 15:30:00,50.5099983215332,50.59000015258789,50.380001068115234,50.564998626708984,7105
2024-06-07 16:30:00,50.45000076293945,50.58000183105469,50.33000183105469,50.529998779296875,18078
2024-06-07 17:30:00,50.439998626708984,50.59000015258789,50.27000045776367,50.540000915527344,13055
2024-06-07 18:30:00,50.345001220703125,50.595001220703125,50.310001373291016,50.40999984741211,19964
2024-06-07 19:30:00,50.400001525878906,50.52000045776367,50.310001373291016,50.349998474121094,42317
2024-06-10 13:30:00,49.63999938964844,50.099998474121094,49.63999938964844,49.970001220703125,18893
2024-06-10 14:30:00,50.09000015258789,50.099998474121094,49.62300109863281,49.64070129394531,14914
2024-06-10 15:30:00,50.380001068115234,50.40999984741211,50.06999969482422,50.09000015258789,21507
2024-06-10 16:30:00,50.54999923706055,50.54999923706055,50.40999984741211,50.439998626708984,24332
2024-06-10 17:30:00,50.45000076293945,50.7400016784668,50.43000030517578,50.5099983215332,15751
2024-06-10 18:30:00,50.540000915527344,50.70000076293945,50.435001373291016,50.47999954223633,34598
2024-06-10 19:30:00,50.709999084472656,50.709999084472656,50.45000076293945,50.5099983215332,60153
2024-06-11 13:30:00,50.435001373291016,50.45000076293945,49.959999084472656,50.45000076293945,38824
2024-06-11 14:30:00,50.5,50.63999938964844,50.33000183105469,50.39500045776367,14412
2024-06-11 15:30:00,50.65999984741211,50.65999984741211,50.29999923706055,50.5099983215332,19189
2024-06-11 16:30:00,50.61000061035156,50.75,50.43000030517578,50.66999816894531,15037
2024-06-11 17:30:00,50.79999923706055,50.86000061035156,50.619998931884766,50.63999938964844,20615
2024-06-11 18:30:00,50.7400016784668,50.81999969482422,50.66999816894531,50.81999969482422,40710
2024-06-11 19:30:00,50.685001373291016,50.72999954223633,50.459999084472656,50.72999954223633,51737
2024-06-12 13:30:00,52.279998779296875,52.755001068115234,51.77000045776367,51.77000045776367,44841
2024-06-12 14:30:00,51.9900016784668,52.4900016784668,51.95000076293945,52.19599914550781,44567
2024-06-12 15:30:00,51.95000076293945,52.064998626708984,51.869998931884766,52.029998779296875,32318
2024-06-12 16:30:00,52.310001373291016,52.380001068115234,51.93000030517578,51.970001220703125,45596
2024-06-12 17:30:00,52.560001373291016,52.560001373291016,52.17499923706055,52.22999954223633,24292
2024-06-12 18:30:00,51.79999923706055,52.59749984741211,51.77000045776367,52.595001220703125,46483
2024-06-12 19:30:00,51.880001068115234,51.959999084472656,51.59000015258789,51.7599983215332,101379
2024-06-13 13:30:00,51.869998931884766,52.29999923706055,51.61000061035156,51.720001220703125,37112
2024-06-13 14:30:00,51.93000030517578,52.0077018737793,51.59000015258789,51.86000061035156,35054
2024-06-13 15:30:00,51.97999954223633,52.060001373291016,51.869998931884766,51.939998626708984,35602
2024-06-13 16:30:00,52.189998626708984,52.4900016784668,52.02000045776367,52.02000045776367,26103
2024-06-13 17:30:00,52.439998626708984,52.439998626708984,52.13999938964844,52.150001525878906,33715
2024-06-13 18:30:00,52.63999938964844,52.63999938964844,52.369998931884766,52.38999938964844,59471
2024-06-13 19:30:00,52.564998626708984,52.599998474121094,52.38600158691406,52.59000015258789,76314
2024-06-14 13:30:00,51.209999084472656,51.90999984741211,50.834999084472656,51.90999984741211,30173
2024-06-14 14:30:00,50.9900016784668,51.20500183105469,50.90999984741211,51.20500183105469,22443
2024-06-14 15:30:00,51.18000030517578,51.27000045776367,50.78499984741211,50.91999816894531,21803
